NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Ricardo Clark,Columbus Crew SC,Major League Soccer,CM,Silver,68,70,39,61,61,68,73,2018-09-19 12:00:43
Gbenga Arokoyo,Kalmar FF,Allsvenskan,CB,Silver,68,66,66,69,69,44,66,2018-09-19 12:00:43
Gabriel Torres,CD Huachipato,Campeonato Scotiabank,ST,Silver,68,64,28,48,50,68,69,2018-09-19 12:00:43
Inácio,FC Porto,Liga NOS,LB,Silver,68,90,62,60,68,44,57,2018-09-19 12:00:43
José Aja,Vancouver Whitecaps FC,Major League Soccer,CB,Silver,68,81,47,62,75,22,48,2018-09-19 12:00:43
Merlin Tandjigora,CF Os Belenenses,Liga NOS,CDM,Silver,68,68,64,68,65,33,55,2018-09-19 12:00:43
Mikhail Lysov,Lokomotiv Moscow,Sogaz Russian Football Championship,LB,Silver,68,76,58,59,69,66,69,2018-09-19 12:00:43
Adrían Sporle,Club Atlético Banfield,Primera División,LB,Silver,68,72,54,64,72,53,75,2018-09-19 12:00:43
Kik Pierie,SC Heerenveen,Eredivisie,CB,Silver,68,80,68,47,64,24,78,2018-09-19 12:00:43
Dan-Axel Zagadou,Borussia Dortmund,Bundesliga,CB,Silver,68,74,42,58,71,64,60,2018-09-19 12:00:43
Arne Maier,Hertha Berlin,Bundesliga,CM,Silver,68,80,49,58,61,65,65,2018-09-19 12:00:43
Patrick Burner,OGC Nice,Ligue 1,RB,Silver,68,80,46,57,66,64,68,2018-09-19 12:00:43
Filippo Romagna,Cagliari,Calcio A,CB,Silver,68,82,60,63,70,36,56,2018-09-19 12:00:43
Jesús Valentín,Córdoba CF,LaLiga 1 I 2 I 3,CB,Silver,68,77,68,59,68,24,64,2018-09-19 12:00:43
Alex Gersbach,Racing Club de Lens,Domino’s Ligue 2,LB,Silver,68,78,38,57,66,64,74,2018-09-19 12:00:43
Romain Habran,Royal Antwerp FC,Belgium Pro League,RM,Silver,68,73,65,50,68,51,71,2018-09-19 12:00:43
Wallyson Mallmann,Vitória Setúbal,Liga NOS,CAM,Silver,68,73,71,45,64,23,62,2018-09-19 12:00:43
Erik Thommy,VfB Stuttgart,Bundesliga,LM,Silver,68,65,66,60,62,28,67,2018-09-19 12:00:43
Gboly Ariyibi,Northampton Town,EFL League One,RM,Silver,68,79,43,63,65,65,61,2018-09-19 12:00:43
Fedor Černych,Dinamo Moscow,Sogaz Russian Football Championship,LM,Silver,68,64,62,67,70,60,79,2018-09-19 12:00:43
Yonni Hinestroza,Once Caldas,Liga Dimayor,RB,Silver,68,81,59,59,74,27,49,2018-09-19 12:00:43
Miguel Murillo,Tiburones Rojos de Veracruz,LIGA Bancomer MX,ST,Silver,68,81,68,62,71,26,63,2018-09-19 12:00:43
Samuel Gustafson,Perugia,Calcio B,CM,Silver,68,84,60,60,69,40,61,2018-09-19 12:00:43
Timofey Margasov,FC Tosno,Sogaz Russian Football Championship,RB,Silver,68,78,67,60,71,32,56,2018-09-19 12:00:43
Deshorn Brown,Lorca FC,LaLiga 1 I 2 I 3,ST,Silver,68,63,71,50,55,34,71,2018-09-19 12:00:43
Sullay Kaikai,Charlton Athletic,EFL League One,LM,Silver,68,82,61,62,69,36,60,2018-09-19 12:00:43
Pinillos,Barnsley,EFL Championship,LB,Silver,68,75,59,65,68,36,70,2018-09-19 12:00:43
Souleymane Doukara,Antalyaspor,Süper Lig,ST,Silver,68,66,51,62,65,64,76,2018-09-19 12:00:43
Vyacheslav Podberezkin,Rubin Kazan,Sogaz Russian Football Championship,RM,Silver,68,70,48,68,69,67,68,2018-09-19 12:00:43
Eddy,AD Alcorcón,LaLiga 1 I 2 I 3,CDM,Silver,68,75,62,66,72,56,73,2018-09-19 12:00:43
Angus MacDonald,Hull City,EFL Championship,CB,Silver,68,79,62,56,71,28,53,2018-09-19 12:00:43
Simon Kroon,SønderjyskE,Alka Superliga,RM,Silver,68,72,34,52,58,64,75,2018-09-19 12:00:43
Paul Papp,Sivasspor,Süper Lig,CB,Silver,68,64,30,46,56,65,73,2018-09-19 12:00:43
Deniss Rakels,Reading,EFL Championship,ST,Silver,68,88,63,57,74,31,46,2018-09-19 12:00:43
Francesco Signori,Terni,Calcio B,CM,Silver,68,69,63,66,71,46,55,2018-09-19 12:00:43
Villalibre,Lorca FC,LaLiga 1 I 2 I 3,ST,Silver,68,83,65,60,71,25,62,2018-09-19 12:00:43
Marvin Pourié,Karlsruher SC,3. Liga,ST,Silver,68,83,62,62,66,36,65,2018-09-19 12:00:43
Bruno Perone,Real Zaragoza,LaLiga 1 I 2 I 3,CB,Silver,68,71,59,70,67,61,58,2018-09-19 12:00:43
Rúrik Gíslason,SV Sandhausen,Bundesliga 2,RM,Silver,68,81,63,56,70,24,73,2018-09-19 12:00:43
Liam Fontaine,Ross County FC,Scottish Premiership,CB,Silver,68,84,59,63,69,58,71,2018-09-19 12:00:43
Elliott Ward,Milton Keynes Dons,EFL League One,CB,Silver,68,82,72,60,68,32,66,2018-09-19 12:00:43
Martin Cranie,Middlesbrough,EFL Championship,RB,Silver,68,66,57,63,64,65,73,2018-09-19 12:00:43
Ryota Morioka,RSC Anderlecht,Belgium Pro League,CAM,Silver,68,73,61,66,71,34,60,2018-09-19 12:00:43
Cameron Carter-Vickers,Ipswich Town,EFL Championship,CB,Silver,68,77,62,61,72,31,62,2018-09-19 12:00:43
Deniss Rakels,Cracovia,T-Mobile Ekstraklasa,ST,Silver,68,68,67,43,68,24,60,2018-09-19 12:00:43
Soufyan Ahannach,Sparta Rotterdam,Eredivisie,LW,Silver,68,72,55,65,69,64,58,2018-09-19 12:00:43
Martin Hongla,FC Barcelona “B”,LaLiga 1 I 2 I 3,CB,Silver,68,76,64,47,66,34,71,2018-09-19 12:00:43
Rasmus Nissen Kristensen,Ajax,Eredivisie,RB,Silver,68,65,48,56,62,64,77,2018-09-19 12:00:43
Tomás Andrade,Atlético Mineiro,Campeonato Brasileiro,CAM,Silver,68,53,48,60,55,68,77,2018-09-19 12:00:43
Levi García,Excelsior,Eredivisie,LW,Silver,68,72,46,62,47,65,76,2018-09-19 12:00:43
Aitor Buñuel,Valencia CF,LaLiga Santander,RWB,Silver,68,61,61,70,67,48,58,2018-09-19 12:00:43
George Puşcaş,Novara,Calcio B,ST,Silver,68,72,61,64,70,35,53,2018-09-19 12:00:43
Anto Grgić,FC Sion,Raiffeisen Super League,CM,Silver,68,79,35,65,69,64,70,2018-09-19 12:00:43
Cameron Carter-Vickers,Tottenham Hotspur,Premier League,CB,Silver,68,53,30,47,53,66,75,2018-09-19 12:00:43
Dylan Bahamboula,Gazélec Football Club Ajaccio,Domino’s Ligue 2,ST,Silver,68,65,55,68,63,62,62,2018-09-19 12:00:43
Sergio Marcos,Cultural Leonesa,LaLiga 1 I 2 I 3,CM,Silver,68,71,53,66,68,60,58,2018-09-19 12:00:43
Son Jun Ho,Jeonbuk Hyundai Motors,K LEAGUE Classic,CM,Silver,68,84,36,58,64,63,72,2018-09-19 12:00:43
Emanuele Suagher,Cesena,Calcio B,CB,Silver,68,68,38,60,64,68,72,2018-09-19 12:00:43
Jack Payne,Blackburn Rovers,EFL League One,CAM,Silver,68,66,40,45,46,70,68,2018-09-19 12:00:43
Jhonny Vásquez,Rionegro Águilas,Liga Dimayor,CDM,Silver,68,78,27,61,67,65,64,2018-09-19 12:00:43
Camilo Ayala,Rionegro Águilas,Liga Dimayor,CDM,Silver,68,74,68,60,68,30,59,2018-09-19 12:00:43
Fabio Burbano,Independiente Medellín,Liga Dimayor,CAM,Silver,68,87,60,61,69,43,70,2018-09-19 12:00:43
Édinson Palomino,Rionegro Águilas,Liga Dimayor,LM,Silver,68,77,57,66,70,41,43,2018-09-19 12:00:43
Federico Vismara,Villa Maipú,Primera División,CDM,Silver,68,74,30,58,64,68,68,2018-09-19 12:00:43
Viktor Lundberg,BK Häcken,Allsvenskan,ST,Silver,68,67,65,66,64,68,73,2018-09-19 12:00:43
Scott Golbourne,Bristol City,EFL Championship,LB,Silver,68,77,62,59,65,64,69,2018-09-19 12:00:43
Jack Byrne,Wigan Athletic,EFL League One,CM,Silver,68,62,69,45,58,24,72,2018-09-19 12:00:43
Elvis Mosquera,Independiente Medellín,Liga Dimayor,LB,Silver,68,77,46,55,62,63,68,2018-09-19 12:00:43
Mario Osuna,Querétaro,LIGA Bancomer MX,CDM,Silver,68,74,35,55,63,66,61,2018-09-19 12:00:43
André Ibsen Rømer,Odense Boldklub,Alka Superliga,CDM,Silver,68,72,68,68,67,47,56,2018-09-19 12:00:43
Gbenga Arokoyo,Atlanta United FC,Major League Soccer,CB,Silver,68,70,66,51,65,30,73,2018-09-19 12:00:43
Shim Dong Woon,Sangju Sangmu FC,K LEAGUE Classic,LW,Silver,68,73,66,66,69,63,64,2018-09-19 12:00:43
Ouasim Bouy,Leeds United,EFL Championship,CB,Silver,68,73,50,59,63,70,73,2018-09-19 12:00:43
Gershon Koffie,Hammarby IF,Allsvenskan,CDM,Silver,68,70,29,49,50,68,71,2018-09-19 12:00:43
Yoann Court,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,LM,Silver,68,76,52,62,73,64,82,2018-09-19 12:00:43
Jerónimo Amione,Lobos B.U.A.P.,LIGA Bancomer MX,ST,Silver,68,65,65,67,66,55,65,2018-09-19 12:00:43
Ivan Franjić,Brisbane Roar,Hyundai A-League,RB,Silver,68,77,44,61,63,64,70,2018-09-19 12:00:43
Jukka Raitala,Montreal Impact,Major League Soccer,LB,Silver,68,78,65,66,69,37,60,2018-09-19 12:00:43
Barış Başdaş,Alanyaspor,Süper Lig,CB,Silver,68,80,52,56,66,64,69,2018-09-19 12:00:43
Carlos Fierro,Cruz Azul,LIGA Bancomer MX,CAM,Silver,68,77,53,58,67,64,57,2018-09-19 12:00:43
Jesús Isijara,Santos Laguna,LIGA Bancomer MX,RM,Silver,68,55,67,52,60,30,68,2018-09-19 12:00:43
Etzaz Hussain,Molde FK,Tippeligaen,CM,Silver,68,78,60,65,71,51,56,2018-09-19 12:00:43
Liban Abdi,Ettifaq FC,Abdul Latif Jameel League,LM,Silver,68,75,45,66,69,64,64,2018-09-19 12:00:43
Rolf Feltscher,Cardiff City,EFL Championship,RB,Silver,68,64,49,63,62,67,69,2018-09-19 12:00:43
Amin Nouri,Vålerenga Fotball,Tippeligaen,RB,Silver,68,75,65,50,66,25,62,2018-09-19 12:00:43
Edgar Castillo,Colorado Rapids,Major League Soccer,LB,Silver,68,57,43,33,41,69,71,2018-09-19 12:00:43
Jonas Borring,AC Horsens,Alka Superliga,LM,Silver,68,76,59,61,72,39,59,2018-09-19 12:00:43
Arturo Alvarez,Houston Dynamo,Major League Soccer,RM,Silver,68,69,67,45,66,21,58,2018-09-19 12:00:43
Christian Grindheim,FK Haugesund,Tippeligaen,CM,Silver,68,84,52,57,67,61,55,2018-09-19 12:00:43
Jonás Aguirre,Belgrano de Córdoba,Primera División,LM,Silver,68,63,60,63,68,59,72,2018-09-19 12:00:43
Rolf Feltscher,LA Galaxy,Major League Soccer,RB,Silver,68,70,62,64,70,28,61,2018-09-19 12:00:43
Gerson Torres,Club Necaxa,LIGA Bancomer MX,LM,Silver,68,71,57,63,66,52,60,2018-09-19 12:00:43
Lucas Höler,Sport-Club Freiburg,Bundesliga,ST,Silver,68,73,59,69,72,51,59,2018-09-19 12:00:43
Milan Jevtović,Antalyaspor,Süper Lig,LW,Silver,68,67,69,67,67,56,66,2018-09-19 12:00:43
Gastón Giménez,Estudiantes de La Plata,Primera División,CM,Silver,68,52,29,44,44,68,72,2018-09-19 12:00:43
Fernando Brandán,Club Atlético Temperley,Primera División,LW,Silver,68,54,18,36,36,68,74,2018-09-19 12:00:43
Emanuel Cecchini,Club León,LIGA Bancomer MX,CDM,Silver,68,54,62,67,63,62,61,2018-09-19 12:00:43
Bubacarr Sanneh,FC Midtjylland,Alka Superliga,CB,Silver,68,87,68,54,68,26,67,2018-09-19 12:00:43
Saúl,CD Numancia,LaLiga 1 I 2 I 3,LB,Silver,68,73,65,64,72,34,45,2018-09-19 12:00:43
Jonás Aguirre,Rosario Central,Primera División,LM,Silver,68,81,58,62,70,22,62,2018-09-19 12:00:43
Mauricio Gómez,Independiente Medellín,Liga Dimayor,LW,Silver,68,81,45,61,63,64,71,2018-09-19 12:00:43
Adam Armstrong,Blackburn Rovers,EFL League One,ST,Silver,68,57,29,57,53,66,73,2018-09-19 12:00:43
Adam Armstrong,Newcastle United,Premier League,ST,Silver,68,78,58,63,76,20,48,2018-09-19 12:00:43
Felipe Nicolás Avenatti,Bologna,Calcio A,ST,Silver,68,64,53,62,68,66,63,2018-09-19 12:00:43
Filip Marković,Racing Club de Lens,Domino’s Ligue 2,RM,Silver,68,88,50,65,71,34,37,2018-09-19 12:00:43
Martín Luque,San Martín,Primera División,LM,Silver,68,60,46,59,65,68,63,2018-09-19 12:00:43
Theofanis Tzandaris,Panathinaikos FC,Hellas Liga,CDM,Silver,68,66,64,67,71,33,63,2018-09-19 12:00:43
Jean-Marie Dongou Tsa...,Nàstic de Tarragona,LaLiga 1 I 2 I 3,ST,Silver,68,67,47,58,63,67,73,2018-09-19 12:00:43
Pelayo,Albacete Bpie,LaLiga 1 I 2 I 3,CAM,Silver,68,92,50,55,71,33,61,2018-09-19 12:00:43
John Tshibumbu,Tours Football Club,Domino’s Ligue 2,ST,Silver,68,76,65,59,67,25,68,2018-09-19 12:00:43
Francesco Signori,Venezia,Calcio B,CM,Silver,68,88,54,61,71,29,48,2018-09-19 12:00:43
Anıl Karaer,Osmanlıspor,Süper Lig,LB,Silver,68,45,51,58,57,63,74,2018-09-19 12:00:43
Song Jin Hyung,FC Seoul,K LEAGUE Classic,CAM,Silver,68,79,53,66,68,62,55,2018-09-19 12:00:43
Jay Emmanuel-Thomas,Queens Park Rangers,EFL Championship,ST,Silver,68,75,68,64,71,32,49,2018-09-19 12:00:43
Marvin Emnes,Akhisar Belediyespor,Süper Lig,ST,Silver,68,66,22,48,47,66,74,2018-09-19 12:00:43
Soufyan Ahannach,Brighton & Hove Albion,Premier League,LW,Silver,68,58,55,65,67,49,49,2018-09-19 12:00:43
Tiago Lopes,Kayserispor,Süper Lig,RB,Silver,68,66,42,44,56,64,80,2018-09-19 12:00:43
Dmytro Grishko,FC SKA-Khabarovsk,Sogaz Russian Football Championship,CB,Silver,68,84,61,60,68,31,57,2018-09-19 12:00:43
Inácio,Portimão,Liga NOS,LB,Silver,68,88,49,54,63,62,67,2018-09-19 12:00:43
Davit Khocholava,Shakhtar Donetsk,Ukrayina Liha,CB,Silver,68,83,69,57,69,20,57,2018-09-19 12:00:43
Gerson Torres,Club América,LIGA Bancomer MX,LM,Silver,68,46,28,43,46,68,75,2018-09-19 12:00:43
Georgios Giakoumakis,AEK Athens,Hellas Liga,ST,Silver,68,87,55,62,62,66,68,2018-09-19 12:00:43
Vasilios Lampropoulos,AEK Athens,Hellas Liga,CB,Silver,68,67,66,58,64,29,69,2018-09-19 12:00:43
Bryan Acosta,CD Tenerife,LaLiga 1 I 2 I 3,CDM,Silver,68,77,58,69,68,48,40,2018-09-19 12:00:43
Igor Chaykovskyi,FC Anzhi Makhachkala,Sogaz Russian Football Championship,CDM,Silver,68,60,62,70,65,62,62,2018-09-19 12:00:43
Tiago Galvão,Chaves,Liga NOS,CM,Silver,68,62,46,51,52,69,63,2018-09-19 12:00:43
Jonathan González,Monterrey,LIGA Bancomer MX,CM,Silver,68,88,60,60,69,50,62,2018-09-19 12:00:43
Martin Chrien,SL Benfica,Liga NOS,CM,Silver,68,69,45,64,62,64,60,2018-09-19 12:00:43
Jordi Mboula,AS Monaco Football Club SA,Ligue 1,RM,Silver,68,67,60,67,67,35,61,2018-09-19 12:00:44
Žan Majer,FC Rostov,Sogaz Russian Football Championship,CM,Silver,68,63,70,58,61,25,61,2018-09-19 12:00:44
Jadson,Portimão,Liga NOS,CB,Silver,68,68,65,54,64,30,73,2018-09-19 12:00:44
Alexander Nandzik,SSV Jahn Regensburg,Bundesliga 2,LB,Silver,68,65,46,63,67,60,69,2018-09-19 12:00:44
Kevin Pires-Rodrigues,VfL Sportfreunde Lotte,3. Liga,CM,Silver,68,87,57,65,69,30,61,2018-09-19 12:00:44
Kingsley Schindler,Holstein Kiel,Bundesliga 2,RM,Silver,68,83,51,70,69,52,59,2018-09-19 12:00:44
Jefferson Savarino,Real Salt Lake,Major League Soccer,RW,Silver,68,94,60,60,70,48,60,2018-09-19 12:00:44
Johnatan Opoku,VVV-Venlo,Eredivisie,CAM,Silver,68,73,30,52,63,64,73,2018-09-19 12:00:44
Damir Šovšić,Suwon Samsung Bluewings,K LEAGUE Classic,CAM,Silver,68,78,46,61,66,62,58,2018-09-19 12:00:44
Alan Franco,Independiente,Primera División,CB,Silver,68,84,58,64,69,32,63,2018-09-19 12:00:44
Bassem Srarfi,OGC Nice,Ligue 1,RW,Silver,68,57,70,44,62,30,61,2018-09-19 12:00:44
Jaroslav Mihalík,Cracovia,T-Mobile Ekstraklasa,LM,Silver,68,66,35,57,66,65,75,2018-09-19 12:00:44
Diego Medeiros,FC Paços de Ferreira,Liga NOS,LW,Silver,68,72,59,66,68,56,70,2018-09-19 12:00:44
Dennis Johnsen,Ajax,Eredivisie,LW,Silver,68,67,60,71,69,50,65,2018-09-19 12:00:44
Ognjen Gnjatić,Roda JC Kerkrade,Eredivisie,CDM,Silver,68,76,61,64,70,33,68,2018-09-19 12:00:44
Vitinho,FC Barcelona “B”,LaLiga 1 I 2 I 3,CAM,Silver,68,66,56,70,69,40,57,2018-09-19 12:00:44
Bernardo Cuesta,Junior FC,Liga Dimayor,None,Silver,68,87,54,64,64,60,75,2018-09-19 12:00:44
Andersson Ordóñez,Eintracht Frankfurt,Bundesliga,CB,Silver,68,63,28,43,51,66,73,2018-09-19 12:00:44
Marc Gual,Sevilla Atlético Club,LaLiga 1 I 2 I 3,ST,Silver,68,78,61,46,64,30,72,2018-09-19 12:00:44
Calvin Stengs,AZ,Eredivisie,RW,Silver,68,70,68,46,69,24,71,2018-09-19 12:00:44
Martin Hongla,Granada CF,LaLiga 1 I 2 I 3,CB,Silver,68,66,68,63,70,33,68,2018-09-19 12:00:44
Ronaldo Peña,Moreirense FC,Liga NOS,ST,Silver,68,65,46,71,69,49,58,2018-09-19 12:00:44
Ifeanyi Matthew,Lillestrøm SK,Tippeligaen,CM,Silver,68,66,55,64,68,66,75,2018-09-19 12:00:44
Bojan Nastić,KRC Genk,Belgium Pro League,LB,Silver,68,59,32,36,47,69,72,2018-09-19 12:00:44
Ernest Seka,RC Strasbourg Alsace,Ligue 1,CB,Silver,68,82,51,61,59,62,77,2018-09-19 12:00:44
José Aja,Orlando City Soccer Club,Major League Soccer,CB,Silver,68,88,57,63,69,43,61,2018-09-19 12:00:44
Ângelo Neto,Moreirense FC,Liga NOS,CM,Silver,68,54,70,47,63,28,68,2018-09-19 12:00:44
Otar Kakabadze,Nàstic de Tarragona,LaLiga 1 I 2 I 3,RB,Silver,68,71,56,62,69,38,56,2018-09-19 12:00:44
Giorgos Manthatis,Olympiacos CFP,Hellas Liga,None,Silver,68,77,62,62,70,21,46,2018-09-19 12:00:44
Lucas Höler,SV Sandhausen,Bundesliga 2,ST,Silver,68,77,51,61,71,30,58,2018-09-19 12:00:44
Abbubaker Mobara,Orlando Pirates,South African FL,CB,Silver,68,61,50,63,64,55,79,2018-09-19 12:00:44
Yan Brice Eteki,Sevilla Atlético Club,LaLiga 1 I 2 I 3,CDM,Silver,68,65,68,47,61,27,66,2018-09-19 12:00:44
David Haro,CF Reus Deportiu,LaLiga 1 I 2 I 3,LM,Silver,68,65,27,40,54,67,74,2018-09-19 12:00:44
Keagan Buchanan,Kaizer Chiefs,South African FL,CAM,Silver,68,70,51,74,66,66,68,2018-09-19 12:00:44
Bakaye Dibassy,Amiens SC,Ligue 1,LB,Silver,68,64,57,60,60,69,79,2018-09-19 12:00:44
Diogo Dalot,FC Porto,Liga NOS,RB,Silver,68,61,51,56,62,68,67,2018-09-19 12:00:44
Ivan Markelov,FC Anzhi Makhachkala,Sogaz Russian Football Championship,LM,Silver,68,76,66,58,67,20,65,2018-09-19 12:00:44
Marcão,Rio Ave FC,Liga NOS,CB,Silver,68,75,35,57,65,67,74,2018-09-19 12:00:44
Giuliano Modica,1. FC Kaiserslautern,Bundesliga 2,CB,Silver,68,70,29,58,63,68,67,2018-09-19 12:00:44
Mario Kvesić,FC Erzgebirge Aue,Bundesliga 2,CAM,Silver,68,68,53,64,71,52,73,2018-09-19 12:00:44
Calogero Rizzuto,FC Erzgebirge Aue,Bundesliga 2,RB,Silver,68,76,52,55,70,67,67,2018-09-19 12:00:44
Lluis López,RCD Espanyol,LaLiga Santander,CB,Silver,68,83,62,61,67,46,63,2018-09-19 12:00:44
Lukas Mühl,1. FC Nürnberg,Bundesliga 2,CB,Silver,68,77,63,63,69,33,73,2018-09-19 12:00:44
Alexander Isak,Borussia Dortmund,Bundesliga,ST,Silver,68,70,64,55,67,22,62,2018-09-19 12:00:44
Tarik Tissoudali,VVV-Venlo,Eredivisie,LW,Silver,68,39,27,50,33,70,64,2018-09-19 12:00:44
Blas Riveros,FC Basel,Raiffeisen Super League,LB,Silver,68,68,63,65,68,63,62,2018-09-19 12:00:44
Jakob Glesnes,Strømsgodset IF,Tippeligaen,CB,Silver,68,48,48,42,38,67,76,2018-09-19 12:00:44
Bautista Merlini,San Lorenzo de Almagro,Primera División,LM,Silver,68,79,45,64,63,61,65,2018-09-19 12:00:44
Rasmus Nissen Kristensen,FC Midtjylland,Alka Superliga,RB,Silver,68,67,43,56,54,68,71,2018-09-19 12:00:44
Rick van Drongelen,Hamburger SV,Bundesliga,CB,Silver,68,77,43,62,65,63,62,2018-09-19 12:00:44
Borja Domínguez,AD Alcorcón,LaLiga 1 I 2 I 3,CDM,Silver,68,73,51,61,66,65,68,2018-09-19 12:00:44
Takuya Kida,Yokohama F. Marinos,Meiji Yasuda J1 League,CDM,Silver,68,43,36,45,42,67,80,2018-09-19 12:00:44
Gideon Baah,New York Red Bulls,Major League Soccer,CB,Silver,68,49,53,68,64,63,68,2018-09-19 12:00:44
Ritsu Doan,FC Groningen,Eredivisie,LM,Silver,68,71,68,60,64,47,64,2018-09-19 12:00:44
Naoki Wako,Kashiwa Reysol,Meiji Yasuda J1 League,LB,Silver,68,83,62,62,71,27,57,2018-09-19 12:00:44
Facundo Silva,Colón de Santa Fe,Primera División,LM,Silver,68,40,42,46,43,68,69,2018-09-19 12:00:44
Shingo Tomita,Vegalta Sendai,Meiji Yasuda J1 League,CDM,Silver,68,58,67,56,65,36,70,2018-09-19 12:00:44
Hiroaki Okuno,Vegalta Sendai,Meiji Yasuda J1 League,RM,Silver,68,66,48,60,57,64,74,2018-09-19 12:00:44
Miguel Díaz,CA Osasuna,LaLiga 1 I 2 I 3,CM,Silver,68,71,44,57,57,67,73,2018-09-19 12:00:44
Tomoya Ugajin,Urawa Red Diamonds,Meiji Yasuda J1 League,LM,Silver,68,67,39,62,65,65,70,2018-09-19 12:00:44
Ryota Moriwaki,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,Silver,68,73,64,50,65,26,78,2018-09-19 12:00:44
Emanuel Dening,Evkur Yeni Malatyaspor,Süper Lig,ST,Silver,68,75,43,58,64,67,70,2018-09-19 12:00:44
Milan Jevtović,Rosenborg BK,Tippeligaen,LW,Silver,68,70,33,44,55,67,69,2018-09-19 12:00:44
Ryota Morioka,Waasland-Beveren,Belgium Pro League,CAM,Silver,68,60,32,44,49,66,78,2018-09-19 12:00:44
Josete,CD Lugo,LaLiga 1 I 2 I 3,CB,Silver,68,70,65,70,70,48,64,2018-09-19 12:00:44
Brandon Vincent,Chicago Fire Soccer Club,Major League Soccer,LB,Silver,68,61,50,62,68,64,69,2018-09-19 12:00:44
José David Moya,Independiente Santa Fe,Liga Dimayor,CB,Silver,68,71,47,56,64,66,64,2018-09-19 12:00:44
Diego Fabián Torres,Deportes Iquique,Campeonato Scotiabank,None,Silver,68,50,45,60,44,68,70,2018-09-19 12:00:44
Alessandro Murgia,Lazio,Calcio A,CM,Silver,68,75,62,66,70,35,62,2018-09-19 12:00:44
Ioan Adrian Hora,Akhisar Belediyespor,Süper Lig,RM,Silver,68,68,68,60,65,28,60,2018-09-19 12:00:44
Daniel Cataño,Independiente Medellín,Liga Dimayor,CAM,Silver,68,75,46,63,69,64,79,2018-09-19 12:00:44
Iván Alejo,SD Eibar,LaLiga Santander,LM,Silver,68,62,60,68,65,62,63,2018-09-19 12:00:44
Martin Spelmann,Aarhus GF,Alka Superliga,CM,Silver,68,66,50,42,39,69,68,2018-09-19 12:00:44
Tomás Andrade,River Plate,Primera División,CAM,Silver,68,76,61,60,66,67,76,2018-09-19 12:00:44
Hauke Wahl,FC Ingolstadt 04,Bundesliga 2,CB,Silver,68,86,65,58,69,24,62,2018-09-19 12:00:44
Matheus Índio,Estoril Praia,Liga NOS,RW,Silver,68,76,67,56,64,29,70,2018-09-19 12:00:44
Wanderson,GwangJu FC,K LEAGUE Classic,ST,Silver,68,90,66,60,69,17,55,2018-09-19 12:00:44
Leyvin Balanta,Independiente Santa Fe,Liga Dimayor,LB,Silver,68,50,69,72,68,54,66,2018-09-19 12:00:44
Luís Machado,F. Santa Maria da Feira,Liga NOS,LM,Silver,68,38,69,44,58,27,71,2018-09-19 12:00:44
Falaye Sacko,Vitória Guimarães,Liga NOS,RB,Silver,68,88,37,60,64,62,72,2018-09-19 12:00:44
Luis Henrique,F. Santa Maria da Feira,Liga NOS,ST,Silver,68,82,66,58,66,30,77,2018-09-19 12:00:44
Mauricio Affonso,Atlético Tucumán,Primera División,ST,Silver,68,73,66,63,69,31,63,2018-09-19 12:00:44
Emanuel Taffertshofer,FC Würzburger Kickers,3. Liga,CDM,Silver,68,63,63,65,68,53,71,2018-09-19 12:00:44
Rubén Alcaraz,UD Almería,LaLiga 1 I 2 I 3,CM,Silver,68,67,54,62,71,59,71,2018-09-19 12:00:44
Kevin Medel,CD Everton de Viña del Mar,Campeonato Scotiabank,CDM,Silver,68,64,46,47,47,66,73,2018-09-19 12:00:44
Franck-Yves Bambock,Sparta Rotterdam,Eredivisie,CDM,Silver,68,73,33,57,64,69,61,2018-09-19 12:00:44
Francisco Ramos,Vitória Guimarães,Liga NOS,CM,Silver,68,62,33,41,45,70,68,2018-09-19 12:00:44
Vasco Costa,Vitória Setúbal,Liga NOS,ST,Silver,68,75,60,63,72,32,61,2018-09-19 12:00:44
Morillas,Albacete Bpie,LaLiga 1 I 2 I 3,LB,Silver,68,84,67,49,63,37,68,2018-09-19 12:00:44
David Rocha,Real Oviedo,LaLiga 1 I 2 I 3,CM,Silver,68,82,64,62,68,30,63,2018-09-19 12:00:44
Miramón,CF Reus Deportiu,LaLiga 1 I 2 I 3,CAM,Silver,68,65,36,49,49,70,67,2018-09-19 12:00:44
Anto Grgić,VfB Stuttgart,Bundesliga,CM,Silver,68,74,59,58,66,41,75,2018-09-19 12:00:44
Hélder Tavares,Tondela,Liga NOS,CM,Silver,68,67,61,63,65,68,66,2018-09-19 12:00:44
Marko Bašić,Grasshopper Club Zürich,Raiffeisen Super League,CDM,Silver,68,63,55,68,70,49,58,2018-09-19 12:00:44
Kévin Hoggas,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,CAM,Silver,68,60,53,49,48,68,70,2018-09-19 12:00:44
Darko Lazić,Alanyaspor,Süper Lig,CB,Silver,68,61,34,55,56,68,70,2018-09-19 12:00:44
Kenny Prince Redondo,1. FC Union Berlin,Bundesliga 2,LW,Silver,68,44,60,71,68,55,59,2018-09-19 12:00:44
