NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Stefano Celozzi,VfL Bochum 1848,Bundesliga 2,RB,Silver,71,34,39,56,46,76,78,2018-08-14 11:43:37
Mark Beevers,Bolton Wanderers,EFL Championship,CB,Silver,71,73,45,61,68,72,70,2018-08-14 11:43:37
Gaetano Berardi,Leeds United,EFL Championship,LB,Silver,71,72,69,59,72,36,72,2018-08-14 11:43:37
Egidio Arévalo Ríos,Racing Club,Primera División,CDM,Silver,71,77,70,47,68,26,73,2018-08-14 11:43:37
Alex Wilkinson,Sydney FC,Hyundai A-League,CB,Silver,71,75,67,66,70,58,79,2018-08-14 11:43:37
Aly Cissokho,Evkur Yeni Malatyaspor,Süper Lig,LB,Silver,71,65,68,69,72,37,63,2018-08-14 11:43:37
Rasmus Bengtsson,Malmö FF,Allsvenskan,CB,Silver,71,59,60,72,69,67,69,2018-08-14 11:43:37
Larrys Mabiala,Portland Timbers,Major League Soccer,CB,Silver,71,38,44,64,65,72,71,2018-08-14 11:43:37
Léo Silva,Kashima Antlers,Meiji Yasuda J1 League,CM,Silver,71,66,49,65,68,70,70,2018-08-14 11:43:37
Adam Hloušek,Legia Warszawa,T-Mobile Ekstraklasa,LB,Silver,71,73,56,67,75,62,70,2018-08-14 11:43:37
Serginho,Akhisar Belediyespor,Süper Lig,CDM,Silver,71,73,34,64,63,67,76,2018-08-14 11:43:37
Tommy Elphick,Aston Villa,EFL Championship,CB,Silver,71,65,70,45,65,20,73,2018-08-14 11:43:37
Václav Procházka,Osmanlıspor,Süper Lig,CB,Silver,71,70,42,65,66,70,72,2018-08-14 11:43:37
William,Club América,LIGA Bancomer MX,CM,Silver,71,87,68,53,73,19,57,2018-08-14 11:43:37
Dame N'Doye,Trabzonspor,Süper Lig,ST,Silver,71,61,42,60,62,74,70,2018-08-14 11:43:37
David Cabrera,U.N.A.M.,LIGA Bancomer MX,CM,Silver,71,46,38,53,49,69,72,2018-08-14 11:43:37
Leandro Grimi,Racing Club,Primera División,LB,Silver,71,77,45,66,70,67,77,2018-08-14 11:43:37
Søren Rieks,IFK Göteborg,Allsvenskan,LM,Silver,71,71,42,56,62,69,76,2018-08-14 11:43:37
Rouwen Hennings,Fortuna Düsseldorf,Bundesliga 2,ST,Silver,71,76,60,65,75,38,67,2018-08-14 11:43:37
Luigi Vitale,Salerno,Calcio B,LB,Silver,71,71,72,60,71,29,65,2018-08-14 11:43:37
Charlie Mulgrew,Blackburn Rovers,EFL League One,CB,Silver,71,76,70,57,71,34,67,2018-08-14 11:43:37
André Leão,FC Paços de Ferreira,Liga NOS,CDM,Silver,71,80,57,65,68,67,69,2018-08-14 11:43:37
Daniel Guerrero,Puebla,LIGA Bancomer MX,CDM,Silver,71,65,60,70,72,44,52,2018-08-14 11:43:37
Kévin Constant,FC Sion,Raiffeisen Super League,LW,Silver,71,68,68,75,74,64,70,2018-08-14 11:43:37
Daniele Capelli,La Spezia,Calcio B,CB,Silver,71,66,68,68,73,62,72,2018-08-14 11:43:37
Suso Santana,CD Tenerife,LaLiga 1 I 2 I 3,RM,Silver,71,31,56,47,54,68,82,2018-08-14 11:43:37
Daniel Larsson,Akhisar Belediyespor,Süper Lig,LM,Silver,71,51,37,62,56,70,72,2018-08-14 11:43:37
Mattias Bjärsmyr,Sivasspor,Süper Lig,CB,Silver,71,77,57,65,68,65,75,2018-08-14 11:43:37
Choi Chul Soon,Jeonbuk Hyundai Motors,K LEAGUE Classic,RB,Silver,71,69,26,41,53,71,78,2018-08-14 11:43:37
Jacek Kiełb,Korona Kielce,T-Mobile Ekstraklasa,RM,Silver,71,70,40,58,66,73,76,2018-08-14 11:43:37
Pereirinha,CF Os Belenenses,Liga NOS,RB,Silver,71,71,67,70,71,63,70,2018-08-14 11:43:37
Nano,UD Almería,LaLiga 1 I 2 I 3,LB,Silver,71,73,58,62,68,69,74,2018-08-14 11:43:37
Thomas Matton,KAA Gent,Belgium Pro League,LM,Silver,71,35,50,53,43,73,66,2018-08-14 11:43:37
Hervé Kage,KV Kortrijk,Belgium Pro League,RM,Silver,71,90,60,61,74,16,61,2018-08-14 11:43:37
Daniel Halfar,1. FC Kaiserslautern,Bundesliga 2,CAM,Silver,71,53,34,45,51,71,71,2018-08-14 11:43:37
Christian Bolaños,Vancouver Whitecaps FC,Major League Soccer,RM,Silver,71,64,51,63,67,70,72,2018-08-14 11:43:37
Khalifa Sankaré,Cádiz CF,LaLiga 1 I 2 I 3,CB,Silver,71,68,65,67,70,70,74,2018-08-14 11:43:37
Erton Fejzullahu,Kalmar FF,Allsvenskan,ST,Silver,71,75,64,69,73,33,60,2018-08-14 11:43:37
Chris Gunter,Reading,EFL Championship,RB,Silver,71,71,52,62,63,69,75,2018-08-14 11:43:37
Pablo Barrera,U.N.A.M.,LIGA Bancomer MX,RM,Silver,71,84,68,58,69,22,63,2018-08-14 11:43:37
Stylianos Malezas,PAOK,Hellas Liga,CB,Silver,71,79,61,69,76,43,62,2018-08-14 11:43:37
Ramon Leeuwin,FC Utrecht,Eredivisie,CB,Silver,71,76,72,66,72,29,72,2018-08-14 11:43:37
Tomasz Jodłowiec,Legia Warszawa,T-Mobile Ekstraklasa,CDM,Silver,71,70,35,54,52,70,71,2018-08-14 11:43:37
Matías Cahais,Club Olimpo,Primera División,CB,Silver,71,72,71,56,68,24,59,2018-08-14 11:43:37
Pierre Kanstrup,Aarhus GF,Alka Superliga,CB,Silver,71,75,70,68,74,43,65,2018-08-14 11:43:37
Souleymane Bamba,Cardiff City,EFL Championship,CB,Silver,71,67,67,55,67,38,73,2018-08-14 11:43:37
Joona Toivio,Molde FK,Tippeligaen,CB,Silver,71,64,44,65,70,69,67,2018-08-14 11:43:37
Joey van den Berg,Reading,EFL Championship,CDM,Silver,71,67,42,59,67,72,74,2018-08-14 11:43:37
Pablo Mouche,Club Atlético Banfield,Primera División,RW,Silver,71,70,26,50,62,70,72,2018-08-14 11:43:37
Gonzalo Bergessio,Vélez Sarsfield,Primera División,ST,Silver,71,70,55,66,70,67,71,2018-08-14 11:43:37
Bilal Kısa,Bursaspor,Süper Lig,CM,Silver,71,82,69,63,70,27,67,2018-08-14 11:43:37
Carpio,Cádiz CF,LaLiga 1 I 2 I 3,RB,Silver,71,64,47,66,69,69,66,2018-08-14 11:43:37
Antonio Balzano,Pescara,Calcio B,RB,Silver,71,69,29,37,54,73,72,2018-08-14 11:43:37
Ryan Shotton,Middlesbrough,EFL Championship,CB,Silver,71,55,27,41,48,73,70,2018-08-14 11:43:37
Carlos Luna,Victoria,Primera División,ST,Silver,71,68,47,50,54,69,79,2018-08-14 11:43:37
Kieran Lee,Sheffield Wednesday,EFL Championship,CM,Silver,71,76,67,65,77,25,69,2018-08-14 11:43:37
Michael Madl,Fulham,EFL Championship,CB,Silver,71,87,61,61,73,67,76,2018-08-14 11:43:37
Ismaël Bangoura,Al Raed,Abdul Latif Jameel League,ST,Silver,71,79,66,56,64,36,73,2018-08-14 11:43:37
Henok Goitom,AIK,Allsvenskan,ST,Silver,71,75,70,68,71,46,69,2018-08-14 11:43:37
Issiar Dia,Evkur Yeni Malatyaspor,Süper Lig,RM,Silver,71,88,61,64,73,62,68,2018-08-14 11:43:37
Pedro Júnior,Kashima Antlers,Meiji Yasuda J1 League,ST,Silver,71,62,69,61,66,34,72,2018-08-14 11:43:37
Adem Büyük,Evkur Yeni Malatyaspor,Süper Lig,ST,Silver,71,76,67,64,73,38,54,2018-08-14 11:43:37
Efraín Juárez,Monterrey,LIGA Bancomer MX,RB,Silver,71,74,44,60,65,70,69,2018-08-14 11:43:37
Steffen Hagen,Odds BK,Tippeligaen,CB,Silver,71,72,32,62,60,70,72,2018-08-14 11:43:37
Kyle Lafferty,Heart of Midlothian,Scottish Premiership,ST,Silver,71,86,63,64,72,23,59,2018-08-14 11:43:37
Molinero,Getafe CF,LaLiga Santander,LB,Silver,71,74,51,62,68,71,67,2018-08-14 11:43:37
Darío Bottinelli,América de Cali,Liga Dimayor,CAM,Silver,71,58,53,73,75,48,56,2018-08-14 11:43:37
Cristian Villagra,Atlético Tucumán,Primera División,LB,Silver,71,55,67,62,65,30,78,2018-08-14 11:43:37
Cédric Cambon,US Orléans Loiret Football,Domino’s Ligue 2,CB,Silver,71,77,40,54,66,71,71,2018-08-14 11:43:37
Taye Taiwo,AFC Eskilstuna,Allsvenskan,LB,Silver,71,73,59,61,65,72,78,2018-08-14 11:43:37
Pita,CD Lugo,LaLiga 1 I 2 I 3,CDM,Silver,71,47,64,71,70,70,69,2018-08-14 11:43:37
Paul Gallagher,Preston North End,EFL Championship,CM,Silver,71,80,60,66,74,38,60,2018-08-14 11:43:37
Andy Keogh,Perth Glory,Hyundai A-League,ST,Silver,71,59,53,68,73,59,64,2018-08-14 11:43:37
Emanuel Villa,Querétaro,LIGA Bancomer MX,ST,Silver,71,70,60,67,72,53,66,2018-08-14 11:43:37
Liam Ridgewell,Portland Timbers,Major League Soccer,CB,Silver,71,73,69,68,71,37,70,2018-08-14 11:43:37
Peter Whittingham,Blackburn Rovers,EFL League One,CM,Silver,71,80,56,64,70,65,76,2018-08-14 11:43:37
Luke Chambers,Ipswich Town,EFL Championship,CB,Silver,71,74,73,62,71,26,76,2018-08-14 11:43:37
Víctor Casadesús,CD Tenerife,LaLiga 1 I 2 I 3,ST,Silver,71,71,72,68,73,32,67,2018-08-14 11:43:37
José Rivas,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CB,Silver,71,76,51,62,71,69,74,2018-08-14 11:43:37
Avimiled Rivas,Deportes Tolima,Liga Dimayor,CDM,Silver,71,74,36,60,66,69,77,2018-08-14 11:43:37
Craig Bryson,Cardiff City,EFL Championship,CM,Silver,71,64,55,61,68,72,73,2018-08-14 11:43:37
Łukasz Szukała,Osmanlıspor,Süper Lig,CB,Silver,71,68,28,62,66,71,70,2018-08-14 11:43:37
Defendi,Vila das Aves,Liga NOS,CB,Silver,71,69,59,59,65,70,79,2018-08-14 11:43:37
Zé Castro,Rayo Vallecano,LaLiga 1 I 2 I 3,CB,Silver,71,48,63,68,66,66,72,2018-08-14 11:43:37
Uwe Hünemeier,Brighton & Hove Albion,Premier League,CB,Silver,71,65,34,62,63,71,65,2018-08-14 11:43:37
Niko Kranjčar,Rangers FC,Scottish Premiership,CM,Silver,71,73,61,71,73,53,63,2018-08-14 11:43:37
Moritz Stoppelkamp,MSV Duisburg,Bundesliga 2,LM,Silver,71,76,69,60,70,29,65,2018-08-14 11:43:37
Edson Braafheid,FC Utrecht,Eredivisie,LB,Silver,71,55,32,40,46,71,69,2018-08-14 11:43:37
Juan Carlos Medina,Lobos B.U.A.P.,LIGA Bancomer MX,CM,Silver,71,72,50,65,65,62,77,2018-08-14 11:43:37
Carlitos,FC Sion,Raiffeisen Super League,LW,Silver,71,81,66,55,71,37,71,2018-08-14 11:43:37
Lucas Licht,Gimnasia y Esgrima La Plata,Primera División,LB,Silver,71,71,69,48,61,24,78,2018-08-14 11:43:37
Víctor Figueroa,Newell's Old Boys,Primera División,CM,Silver,71,77,45,54,64,68,72,2018-08-14 11:43:37
Gustavo Colman,Rosario Central,Primera División,CM,Silver,71,72,57,67,71,68,66,2018-08-14 11:43:37
Magnus Wolff Eikrem,Malmö FF,Allsvenskan,RM,Silver,71,81,68,60,74,23,69,2018-08-14 11:43:37
Mike Williamson,Oxford United,EFL League One,CB,Silver,71,81,62,68,70,24,49,2018-08-14 11:43:37
Liam Rosenior,Brighton & Hove Albion,Premier League,LB,Silver,71,79,60,66,71,26,55,2018-08-14 11:43:37
Bradley Johnson,Derby County,EFL Championship,CDM,Silver,71,75,67,63,70,21,47,2018-08-14 11:43:37
Marco Caligiuri,SpVgg Greuther Fuerth,Bundesliga 2,CB,Silver,71,77,59,65,69,64,70,2018-08-14 11:43:37
Avraam Papadopoulos,Brisbane Roar,Hyundai A-League,CB,Silver,71,74,62,72,71,33,59,2018-08-14 11:43:37
Espen Ruud,Odds BK,Tippeligaen,RB,Silver,71,86,61,68,67,50,54,2018-08-14 11:43:37
Alexey Kozlov,Dinamo Moscow,Sogaz Russian Football Championship,RB,Silver,71,67,71,58,65,36,79,2018-08-14 11:43:37
Iñaki Astiz,Legia Warszawa,T-Mobile Ekstraklasa,CB,Silver,71,76,45,55,66,67,66,2018-08-14 11:43:37
Seoane,CD Lugo,LaLiga 1 I 2 I 3,CDM,Silver,71,78,49,60,64,68,72,2018-08-14 11:43:37
Dorca,AD Alcorcón,LaLiga 1 I 2 I 3,CDM,Silver,71,63,70,64,67,70,79,2018-08-14 11:43:37
Sercan Yıldırım,Bursaspor,Süper Lig,RM,Silver,71,65,57,70,74,32,38,2018-08-14 11:43:37
Serdar Kurtuluş,Bursaspor,Süper Lig,RB,Silver,71,69,65,67,71,54,64,2018-08-14 11:43:37
Mariano González,Club Atlético Huracán,Primera División,LM,Silver,71,75,31,62,60,64,73,2018-08-14 11:43:37
Alessandro Lucarelli,Parma,Calcio B,CB,Silver,71,66,63,64,71,64,71,2018-08-14 11:43:37
Ross Wallace,Sheffield Wednesday,EFL Championship,RM,Silver,71,64,55,69,68,64,59,2018-08-14 11:43:37
Mitsuo Ogasawara,Kashima Antlers,Meiji Yasuda J1 League,CDM,Silver,71,68,64,69,69,56,68,2018-08-14 11:43:37
Alan Hutton,Aston Villa,EFL Championship,RB,Silver,71,58,40,55,59,67,75,2018-08-14 11:43:37
Carlos Salcido,Guadalajara,LIGA Bancomer MX,CB,Silver,71,75,71,64,72,22,56,2018-08-14 11:43:37
Almen Abdi,Sheffield Wednesday,EFL Championship,RM,Silver,71,69,75,44,64,24,85,2018-08-14 11:43:37
Amaya,Rayo Vallecano,LaLiga 1 I 2 I 3,CB,Silver,71,68,72,50,73,22,66,2018-08-14 11:43:37
David Rozehnal,KV Oostende,Belgium Pro League,CB,Silver,71,65,47,63,61,69,70,2018-08-14 11:43:37
Michael Turner,Southend United,EFL League One,CB,Silver,71,81,44,64,69,65,60,2018-08-14 11:43:37
Valerio Di Cesare,Parma,Calcio B,CB,Silver,71,72,68,50,65,26,71,2018-08-14 11:43:37
Simone Rizzato,Avellino,Calcio B,LM,Silver,71,82,64,63,72,37,65,2018-08-14 11:43:37
Jürgen Gjasula,SpVgg Greuther Fuerth,Bundesliga 2,CM,Silver,71,71,61,68,73,24,46,2018-08-14 11:43:37
Christophe Lepoint,KV Kortrijk,Belgium Pro League,CM,Silver,71,70,61,72,72,34,45,2018-08-14 11:43:37
Jung Jo Gook,Gangwon FC,K LEAGUE Classic,ST,Silver,71,70,69,47,65,29,69,2018-08-14 11:43:37
Steve Sidwell,Brighton & Hove Albion,Premier League,CM,Silver,71,70,70,67,70,45,68,2018-08-14 11:43:37
Merter Yüce,Bursaspor,Süper Lig,CDM,Silver,71,67,55,59,57,71,78,2018-08-14 11:43:37
Fahid Ben Khalfallah,Brisbane Roar,Hyundai A-League,LW,Silver,71,74,68,54,69,24,65,2018-08-14 11:43:37
Daniel Sjölund,IFK Norrköping,Allsvenskan,CM,Silver,71,60,71,62,65,36,77,2018-08-14 11:43:37
Rolando Bianchi,Vercelli,Calcio B,ST,Silver,71,79,44,60,67,68,50,2018-08-14 11:43:37
Alain Rochat,FC Lausanne-Sport,Raiffeisen Super League,CB,Silver,71,65,49,56,63,72,74,2018-08-14 11:43:37
Maurizio Domizzi,Venezia,Calcio B,CB,Silver,71,68,42,49,67,69,77,2018-08-14 11:43:37
Jakob Poulsen,FC Midtjylland,Alka Superliga,CM,Silver,71,59,69,74,68,59,66,2018-08-14 11:43:37
Olivier Deschacht,RSC Anderlecht,Belgium Pro League,CB,Silver,71,66,61,70,72,58,53,2018-08-14 11:43:37
Tobias Hysén,IFK Göteborg,Allsvenskan,ST,Silver,71,90,58,65,76,32,48,2018-08-14 11:43:37
Steve von Bergen,BSC Young Boys,Raiffeisen Super League,CB,Silver,71,73,65,57,62,27,73,2018-08-14 11:43:37
Shunsuke Nakamura,Júbilo Iwata,Meiji Yasuda J1 League,CAM,Silver,71,84,69,62,73,38,59,2018-08-14 11:43:37
Rúben Fernandes,Portimão,Liga NOS,CB,Silver,71,86,71,59,67,26,63,2018-08-14 11:43:37
Aaron Hughes,Heart of Midlothian,Scottish Premiership,CB,Silver,71,77,56,70,76,52,54,2018-08-14 11:43:37
Giampiero Pinzi,Brescia,Calcio B,CM,Silver,71,78,26,51,63,65,61,2018-08-14 11:43:37
Jordan Morris,Seattle Sounders FC,Major League Soccer,ST,Silver,71,72,57,67,71,68,66,2018-08-14 11:43:37
Joevin Jones,Seattle Sounders FC,Major League Soccer,LB,Silver,71,74,61,66,71,64,79,2018-08-14 11:43:37
Gyasi Zardes,LA Galaxy,Major League Soccer,ST,Silver,71,58,60,68,72,26,45,2018-08-14 11:43:37
Sebastian Lletget,LA Galaxy,Major League Soccer,RM,Silver,71,90,66,63,67,30,73,2018-08-14 11:43:37
Juan Agudelo,New England Revolution,Major League Soccer,ST,Silver,71,72,55,60,61,70,80,2018-08-14 11:43:37
Roger Espinoza,Sporting Kansas City,Major League Soccer,CM,Silver,71,81,68,60,74,23,69,2018-08-14 11:43:37
Chris Wondolowski,San Jose Earthquakes,Major League Soccer,ST,Silver,71,81,62,68,70,24,49,2018-08-14 11:43:37
Lee Dong Gook,Jeonbuk Hyundai Motors,K LEAGUE Classic,ST,Silver,71,65,47,54,60,68,77,2018-08-14 11:43:37
Darren Bent,Derby County,EFL Championship,ST,Silver,71,66,43,47,53,71,71,2018-08-14 11:43:37
Rafael van der Vaart,FC Midtjylland,Alka Superliga,CM,Silver,71,84,54,58,69,66,63,2018-08-14 11:43:37
DaMarcus Beasley,Houston Dynamo,Major League Soccer,LB,Silver,71,71,29,54,66,70,74,2018-08-14 11:43:37
Ashley Cole,LA Galaxy,Major League Soccer,LB,Silver,71,68,61,68,72,63,70,2018-08-14 11:43:37
Javi Ontiveros,Málaga CF,LaLiga Santander,RM,Silver,71,82,61,63,76,26,47,2018-08-14 11:43:37
Unai Garcia,CA Osasuna,LaLiga 1 I 2 I 3,CB,Silver,71,78,60,69,73,52,52,2018-08-14 11:43:37
Vesga,Athletic Club de Bilbao,LaLiga Santander,CDM,Silver,71,71,66,69,72,65,64,2018-08-14 11:43:37
Håvard Nielsen,Fortuna Düsseldorf,Bundesliga 2,ST,Silver,71,67,64,70,73,58,59,2018-08-14 11:43:37
Jordon Ibe,Bournemouth,Premier League,RM,Silver,71,52,27,45,50,70,73,2018-08-14 11:43:37
Rachid Aït Atmane,Real Sporting de Gijón,LaLiga 1 I 2 I 3,CDM,Silver,71,72,68,69,69,56,73,2018-08-14 11:43:37
Christian Rivera,SD Eibar,LaLiga Santander,CDM,Silver,71,86,60,64,73,38,52,2018-08-14 11:43:37
Benno Schmitz,RB Leipzig,Bundesliga,RB,Silver,71,74,62,67,75,28,54,2018-08-14 11:43:37
Sverrir Ingi Ingason,FC Rostov,Sogaz Russian Football Championship,CB,Silver,71,78,70,48,68,23,63,2018-08-14 11:43:37
Marko Grujić,Liverpool,Premier League,CM,Silver,71,85,50,59,69,67,67,2018-08-14 11:43:37
William Rémy,Montpellier Hérault SC,Ligue 1,CB,Silver,71,89,61,62,74,24,52,2018-08-14 11:43:37
Issiaga Sylla,Toulouse Football Club,Ligue 1,LM,Silver,71,81,68,64,72,29,65,2018-08-14 11:43:37
Christophe Mandanne,La Berrichonne de Châteauroux,Domino’s Ligue 2,ST,Silver,71,80,52,64,68,65,71,2018-08-14 11:43:37
Steven Moreira,FC Lorient,Domino’s Ligue 2,RB,Silver,71,71,45,55,67,70,73,2018-08-14 11:43:37
Adama Traoré,AS Monaco Football Club SA,Ligue 1,CM,Silver,71,66,68,67,81,32,55,2018-08-14 11:43:37
Assane Dioussé,AS Saint-Étienne,Ligue 1,CM,Silver,71,76,71,69,68,49,61,2018-08-14 11:43:37
André Franck Zambo An...,Olympique de Marseille,Ligue 1,CDM,Silver,71,79,42,56,65,67,80,2018-08-14 11:43:37
Peter Niemeyer,SV Darmstadt 98,Bundesliga 2,CDM,Silver,71,68,59,66,72,33,60,2018-08-14 11:43:37
Fabian Holland,SV Darmstadt 98,Bundesliga 2,LB,Silver,71,81,47,61,70,64,65,2018-08-14 11:43:37
Ji Dong Won,FC Augsburg,Bundesliga,ST,Silver,71,54,64,70,67,70,61,2018-08-14 11:43:37
Pape Sané,AJ Auxerre,Domino’s Ligue 2,ST,Silver,71,60,66,67,65,55,56,2018-08-14 11:43:37
Marcus Rohdén,Crotone,Calcio A,RM,Silver,71,69,70,51,67,29,70,2018-08-14 11:43:37
Jan Rosenthal,SV Darmstadt 98,Bundesliga 2,CF,Silver,71,80,67,58,70,22,62,2018-08-14 11:43:37
Matty James,Leicester City,Premier League,CM,Silver,71,73,64,69,70,50,69,2018-08-14 11:43:37
François Bellugou,ESTAC Troyes,Ligue 1,CDM,Silver,71,66,50,63,67,68,70,2018-08-14 11:43:37
Jonathan Martins Pereira,En Avant de Guingamp,Ligue 1,RB,Silver,71,70,70,67,70,45,68,2018-08-14 11:43:37
Lewis Cook,Bournemouth,Premier League,CAM,Silver,71,67,55,59,57,71,78,2018-08-14 11:43:37
Joffrey Cuffaut,AS Nancy Lorraine,Domino’s Ligue 2,RB,Silver,71,68,40,52,56,69,73,2018-08-14 11:43:37
Julio Tavares,Dijon FCO,Ligue 1,ST,Silver,71,79,60,66,71,26,55,2018-08-14 11:43:37
Cheikh M'Bengue,AS Saint-Étienne,Ligue 1,LB,Silver,71,37,46,50,46,70,71,2018-08-14 11:43:37
Anthony Koura,AS Nancy Lorraine,Domino’s Ligue 2,ST,Silver,71,91,47,64,68,62,74,2018-08-14 11:43:37
Gideon Jung,Hamburger SV,Bundesliga,CDM,Silver,71,68,66,69,71,40,66,2018-08-14 11:43:37
Brou Benjamin Angoua,New England Revolution,Major League Soccer,CB,Silver,71,50,46,58,60,69,73,2018-08-14 11:43:37
Danny da Costa,Eintracht Frankfurt,Bundesliga,RB,Silver,71,83,63,65,71,42,73,2018-08-14 11:43:37
Hans Hateboer,Atalanta,Calcio A,RB,Silver,71,51,70,61,60,36,81,2018-08-14 11:43:37
Tyronne,CD Tenerife,LaLiga 1 I 2 I 3,RM,Silver,71,77,54,66,73,63,64,2018-08-14 11:43:37
David Nugent,Derby County,EFL Championship,ST,Silver,71,68,30,43,43,71,78,2018-08-14 11:43:37
Fraizer Campbell,Hull City,EFL Championship,ST,Silver,71,76,67,69,69,37,65,2018-08-14 11:43:37
Isma López,Real Sporting de Gijón,LaLiga 1 I 2 I 3,LB,Silver,71,65,39,48,56,68,79,2018-08-14 11:43:37
Romain Amalfitano,Dijon FCO,Ligue 1,RM,Silver,71,76,68,66,68,69,78,2018-08-14 11:43:37
Maxime Barthelmé,La Berrichonne de Châteauroux,Domino’s Ligue 2,LM,Silver,71,72,60,70,73,65,65,2018-08-14 11:43:37
Walid Mesloub,FC Lorient,Domino’s Ligue 2,CDM,Silver,71,71,52,61,66,67,59,2018-08-14 11:43:37
Mehdi Abeid,Dijon FCO,Ligue 1,CM,Silver,71,65,47,63,61,69,70,2018-08-14 11:43:37
Mateo Pavlović,Angers SCO,Ligue 1,CB,Silver,71,75,75,65,73,32,64,2018-08-14 11:43:37
Gaztañaga,Nàstic de Tarragona,LaLiga 1 I 2 I 3,CDM,Silver,71,76,68,59,67,21,70,2018-08-14 11:43:37
Aleandro Rosi,Genoa,Calcio A,RB,Silver,71,67,37,41,53,70,74,2018-08-14 11:43:37
Thiago Cionek,Palermo,Calcio B,CB,Silver,71,53,54,67,64,64,63,2018-08-14 11:43:37
Steeve Yago,Toulouse Football Club,Ligue 1,RB,Silver,71,89,67,63,73,31,68,2018-08-14 11:43:37
Sam Clucas,Swansea City,Premier League,CM,Silver,71,77,71,66,76,36,55,2018-08-14 11:43:37
Emanuel Insúa,Panathinaikos FC,Hellas Liga,LB,Silver,71,59,73,60,66,48,75,2018-08-14 11:43:37
Jordan Lotiès,KAS Eupen,Belgium Pro League,CB,Silver,71,72,69,58,69,26,56,2018-08-14 11:43:37
Carlos Embalo,Palermo,Calcio B,LM,Silver,71,77,68,49,68,30,55,2018-08-14 11:43:37
Christoph Janker,FC Augsburg,Bundesliga,CB,Silver,71,72,68,55,70,24,72,2018-08-14 11:43:37
Paul Seguin,SG Dynamo Dresden,Bundesliga 2,CDM,Silver,71,76,59,67,69,70,74,2018-08-14 11:43:37
Daniele Dessena,Cagliari,Calcio A,CM,Silver,71,71,61,67,68,64,73,2018-08-14 11:43:37
Marco Terrazzino,Sport-Club Freiburg,Bundesliga,LM,Silver,71,83,61,64,72,22,53,2018-08-14 11:43:37
Cuco Martina,Everton,Premier League,RB,Silver,71,61,29,41,43,71,66,2018-08-14 11:43:37
Pietro Iemmello,Benevento,Calcio A,ST,Silver,71,79,74,52,76,24,61,2018-08-14 11:43:37
Ahmad Benali,Pescara,Calcio B,CF,Silver,71,68,31,46,49,67,81,2018-08-14 11:43:37
Nabil Bahoui,Grasshopper Club Zürich,Raiffeisen Super League,LM,Silver,71,84,59,70,69,26,47,2018-08-14 11:43:37
Stoppila Sunzu,FC Arsenal Tula,Sogaz Russian Football Championship,CB,Silver,71,68,64,69,70,61,67,2018-08-14 11:43:37
Roman Bezjak,SV Darmstadt 98,Bundesliga 2,ST,Silver,71,57,55,57,58,68,75,2018-08-14 11:43:37
Jérémie Boga,Birmingham City,EFL Championship,RM,Silver,71,64,67,69,68,63,71,2018-08-14 11:43:37
Lukas Jutkiewicz,Birmingham City,EFL Championship,ST,Silver,71,89,41,54,63,65,70,2018-08-14 11:43:37
Jordan Marié,Dijon FCO,Ligue 1,CM,Silver,71,75,65,72,74,29,61,2018-08-14 11:43:37
Fallou Diagne,Football Club de Metz,Ligue 1,CDM,Silver,71,78,56,65,71,66,73,2018-08-14 11:43:37
Fabio Pisacane,Cagliari,Calcio A,CB,Silver,71,70,61,72,72,34,45,2018-08-14 11:43:37
Issa Cissokho,Amiens SC,Ligue 1,RB,Silver,71,92,66,62,70,45,69,2018-08-14 11:43:37
Robert Leipertz,FC Ingolstadt 04,Bundesliga 2,RM,Silver,71,83,66,61,73,39,71,2018-08-14 11:43:37
Pascal Stenzel,Sport-Club Freiburg,Bundesliga,RB,Silver,71,60,71,62,65,36,77,2018-08-14 11:43:37
Uroš Ćosić,AEK Athens,Hellas Liga,CB,Silver,71,81,65,62,68,30,60,2018-08-14 11:43:37
Luca Antei,Benevento,Calcio A,CB,Silver,71,73,59,69,71,31,60,2018-08-14 11:43:37
Michael Hector,Hull City,EFL Championship,CB,Silver,71,60,57,64,63,64,72,2018-08-14 11:43:37
Guido Marilungo,La Spezia,Calcio B,ST,Silver,71,70,69,47,65,29,69,2018-08-14 11:43:37
Jeffrey Schlupp,Crystal Palace,Premier League,LB,Silver,71,86,67,57,76,22,57,2018-08-14 11:43:37
Roman Zozulya,Albacete Bpie,LaLiga 1 I 2 I 3,ST,Silver,71,68,70,59,68,25,73,2018-08-14 11:43:37
Sadio Diallo,Evkur Yeni Malatyaspor,Süper Lig,CAM,Silver,71,59,71,69,67,44,82,2018-08-14 11:43:37
Ikechi Anya,Derby County,EFL Championship,LW,Silver,71,70,68,67,70,26,68,2018-08-14 11:43:37
Kenan Kodro,1. FSV Mainz 05,Bundesliga,ST,Silver,71,63,58,60,62,70,78,2018-08-14 11:43:37
Borja Valle,RC Deportivo de La Coruña,LaLiga Santander,LM,Silver,71,80,36,62,62,65,76,2018-08-14 11:43:37
Thilo Kehrer,FC Schalke 04,Bundesliga,CB,Silver,71,66,61,65,67,65,71,2018-08-14 11:43:37
Alexander Hack,1. FSV Mainz 05,Bundesliga,CB,Silver,71,79,68,64,71,41,74,2018-08-14 11:43:37
