NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Vincent Le Goff,FC Lorient,Domino’s Ligue 2,LB,73,53,71,48,60,31,78,2018-04-14 08:37:49
James Tarkowski,Burnley,Premier League,CB,73,64,65,72,72,52,53,2018-04-14 08:37:49
Oscar Hiljemark,Panathinaikos FC,Hellas Liga,CM,73,61,71,59,66,27,72,2018-04-14 08:37:49
Kolbeinn Sigþórsson,FC Nantes,Ligue 1,ST,73,65,33,51,56,73,71,2018-04-14 08:37:49
Cafú,Football Club de Metz,Ligue 1,CDM,73,72,35,57,72,69,70,2018-04-14 08:37:49
Almamy Touré,AS Monaco Football Club SA,Ligue 1,RB,73,67,72,71,69,56,62,2018-04-14 08:37:49
Fran Mérida,CA Osasuna,LaLiga 1 I 2 I 3,CDM,73,75,54,65,65,72,70,2018-04-14 08:37:49
Karim Rekik,Hertha Berlin,Bundesliga,CB,73,69,38,56,63,71,78,2018-04-14 08:37:49
Alexander Kačaniklić,FC Nantes,Ligue 1,LM,73,61,36,58,47,74,79,2018-04-14 08:37:49
Danilo Avelar,Amiens SC,Ligue 1,LB,73,89,67,64,73,29,72,2018-04-14 08:37:49
Máyer Candelo,Atlético Huila,Liga Dimayor,CAM,72,72,35,54,55,73,72,2018-04-14 08:37:49
Pelé,Rio Ave FC,Liga NOS,CDM,72,70,49,66,71,70,68,2018-04-14 08:37:49
Astrit Ajdarević,AEK Athens,Hellas Liga,CM,72,54,35,41,52,72,77,2018-04-14 08:37:49
Ollie Watkins,Brentford,EFL Championship,LW,72,68,50,60,55,71,74,2018-04-14 08:37:49
Dani Calvo,CD Numancia,LaLiga 1 I 2 I 3,CB,72,78,48,66,68,69,63,2018-04-14 08:37:49
George Saville,Millwall,EFL Championship,CM,72,73,66,68,70,60,70,2018-04-14 08:37:49
Alexander Søderlund,Rosenborg BK,Ligue 1,ST,72,82,54,67,72,28,52,2018-04-14 08:37:49
Magomed Ozdoev,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,72,89,60,64,75,32,65,2018-04-14 08:37:49
Ortuño,Real Salt Lake,LaLiga Santander,ST,72,81,66,55,72,24,75,2018-04-14 08:37:49
Michiel Kramer,Sparta Rotterdam,Eredivisie,ST,72,79,70,53,70,29,76,2018-04-14 08:37:49
Petar Brlek,Wisła Kraków,Calcio A,CAM,72,75,65,69,76,30,48,2018-04-14 08:37:49
Alejandro Romero Gamarra,New York Red Bulls,Primera División,LM,72,80,68,66,76,49,68,2018-04-14 08:37:49
Matías Pisano,T. Córdoba,LIGA Bancomer MX,RM,72,67,71,65,70,33,62,2018-04-14 08:37:49
Rafael Delgado,Atlético Nacional,Primera División,LWB,72,64,34,48,51,71,74,2018-04-14 08:37:49
Aketxe,Toronto FC,LaLiga Santander,CAM,72,85,39,61,66,69,74,2018-04-14 08:37:49
Pavel Mogilevets,Rubin Kazan,Sogaz Russian Football Championship,CM,72,72,65,66,68,67,74,2018-04-14 08:37:49
Moustapha Sall,Royal Antwerp FC,Belgium Pro League,CB,72,53,35,51,51,72,76,2018-04-14 08:37:49
Dejan Lazarević,Jagiellonia Białystok,T-Mobile Ekstraklasa,LM,72,90,69,57,73,32,64,2018-04-14 08:37:49
Kingsley Ehizibue,PEC Zwolle,Eredivisie,RB,72,70,40,72,71,69,79,2018-04-14 08:37:49
Guus Til,AZ,Eredivisie,CAM,72,56,36,48,62,73,70,2018-04-14 08:37:49
Cristian Benavente,Sporting Charleroi,Belgium Pro League,CAM,72,57,45,67,65,68,76,2018-04-14 08:37:49
Cedric Itten,FC Luzern,Raiffeisen Super League,ST,72,92,69,55,78,22,47,2018-04-14 08:37:49
Cameron Dummigan,Oldham Athletic,EFL League One,RB,72,69,36,55,54,73,71,2018-04-14 08:37:49
Crislan,Shimizu S-Pulse,Meiji Yasuda J1 League,ST,72,76,51,73,79,58,60,2018-04-14 08:37:49
Ritchie De Laet,Royal Antwerp FC,Belgium Pro League,RB,72,77,69,66,74,47,62,2018-04-14 08:37:49
Cameron Jerome,Derby County,EFL Championship,ST,72,74,67,70,72,20,60,2018-04-14 08:37:49
João Afonso,Vitória Guimarães,Liga NOS,CB,72,84,58,62,72,60,66,2018-04-14 08:37:49
Orkan Çınar,Atiker Konyaspor,Süper Lig,RM,72,66,62,70,71,56,50,2018-04-14 08:37:49
Zé Manuel,F. Santa Maria da Feira,Liga NOS,ST,72,80,64,70,73,64,55,2018-04-14 08:37:49
Rolando Aarons,Hellas Verona,Calcio A,LM,72,52,26,37,45,74,68,2018-04-14 08:37:49
Lucas Boyé,RC Celta de Vigo,LaLiga Santander,ST,72,76,64,70,74,66,71,2018-04-14 08:37:49
Nahuel Leiva,FC Barcelona “B”,LaLiga 1 I 2 I 3,RM,72,88,58,70,74,29,59,2018-04-14 08:37:49
Dario Rodríguez,Deportivo Pasto,Liga Dimayor,ST,72,79,69,64,74,40,69,2018-04-14 08:37:49
Federico Ricci,Crotone,Calcio A,RW,72,74,31,54,66,72,74,2018-04-14 08:37:49
Kenedy,Newcastle United,Premier League,LM,72,71,43,65,67,74,64,2018-04-14 08:37:49
Tobias Figueiredo,Nottingham Forest,EFL Championship,CB,72,52,45,60,65,72,79,2018-04-14 08:37:49
Salem Al Dawsari,Villarreal CF,LaLiga Santander,RM,72,82,72,67,76,40,60,2018-04-14 08:37:49
Dória,Evkur Yeni Malatyaspor,Süper Lig,CB,72,74,70,62,75,23,67,2018-04-14 08:37:49
André Biyogo Poko,Göztepe SK,Süper Lig,CM,72,67,56,55,57,72,78,2018-04-14 08:37:49
Sin Jin Ho,FC Seoul,K LEAGUE Classic,CM,72,83,65,66,76,29,48,2018-04-14 08:37:49
Hernán,Real Sporting de Gijón,LaLiga 1 I 2 I 3,CM,72,77,64,67,73,55,51,2018-04-14 08:37:49
Ergys Kaçe,Panathinaikos FC,Hellas Liga,CM,72,54,36,52,52,70,77,2018-04-14 08:37:49
Yacouba Sylla,KV Mechelen,Belgium Pro League,CDM,72,80,58,68,75,70,69,2018-04-14 08:37:49
Kasper Kusk,Aalborg BK,Alka Superliga,RM,72,75,61,70,76,43,54,2018-04-14 08:37:49
Léo Lacroix,FC Basel,Raiffeisen Super League,CB,72,85,66,48,71,20,64,2018-04-14 08:37:49
Matías Aguirregaray,UD Las Palmas,LaLiga Santander,RB,72,81,69,56,74,34,72,2018-04-14 08:37:49
Alex,Vercelli,Calcio B,LW,72,73,75,62,69,19,56,2018-04-14 08:37:49
Adam Forshaw,Leeds United,EFL Championship,CM,72,42,36,46,45,72,80,2018-04-14 08:37:49
Ben Marshall,Millwall,EFL Championship,RM,72,49,34,50,48,70,81,2018-04-14 08:37:49
Gonçalo,Estoril Praia,Liga NOS,CDM,72,72,62,68,70,68,74,2018-04-14 08:37:49
Andy King,Swansea City,Premier League,CM,72,43,48,46,48,71,79,2018-04-14 08:37:49
Chris Martin,Reading,EFL Championship,ST,72,78,69,57,72,31,73,2018-04-14 08:37:49
Ima Faneva Andriatsima,Havre Athletic Club,Domino’s Ligue 2,ST,72,50,31,46,53,72,81,2018-04-14 08:37:49
Ragnar Sigurðsson,FC Rostov,Sogaz Russian Football Championship,CB,72,79,66,69,76,24,60,2018-04-14 08:37:49
Nicolas Frey,Venezia,Calcio B,RB,72,71,70,57,65,27,76,2018-04-14 08:37:49
Lee Tomlin,Nottingham Forest,EFL Championship,CAM,72,79,65,65,75,21,46,2018-04-14 08:37:49
Omar Pérez,Patriotas Boyacá FC,Liga Dimayor,CAM,72,78,70,63,71,24,65,2018-04-14 08:37:49
Sean McConville,Accrington Stanley,EFL League Two,LM,72,46,30,37,44,76,74,2018-04-14 08:37:49
Manuel Akanji,Borussia Dortmund,Bundesliga,CB,72,88,68,66,78,25,58,2018-04-14 08:37:49
Nicolás Gorosito,Albacete Bpie,LaLiga 1 I 2 I 3,CB,72,73,41,65,64,70,67,2018-04-14 08:37:49
Manabu Saito,Kawasaki Frontale,Meiji Yasuda J1 League,LM,72,83,69,69,74,46,48,2018-04-14 08:37:49
Donis Avdijaj,Roda JC Kerkrade,Eredivisie,CAM,72,85,66,65,77,23,55,2018-04-14 08:37:49
Bruno Petković,Hellas Verona,Calcio A,ST,72,55,47,60,60,72,81,2018-04-14 08:37:49
Marco Capuano,Crotone,Calcio A,CB,72,84,62,65,76,32,49,2018-04-14 08:37:49
Ceyhun Gülselam,Osmanlıspor,Süper Lig,CDM,72,74,36,64,67,69,69,2018-04-14 08:37:49
James Vaughan,Wigan Athletic,EFL League One,ST,72,81,68,68,75,48,66,2018-04-14 08:37:49
Russell Martin,Rangers FC,Scottish Premiership,CB,72,70,62,75,72,46,55,2018-04-14 08:37:49
Raffaele Palladino,La Spezia,Calcio B,LW,72,65,46,60,66,69,75,2018-04-14 08:37:49
Jan-Ingwer Callsen-Br...,1. FC Kaiserslautern,Bundesliga 2,CB,72,84,66,65,77,34,59,2018-04-14 08:37:49
Rober Ibáñez,CA Osasuna,LaLiga 1 I 2 I 3,RM,72,64,64,68,65,54,67,2018-04-14 08:37:49
Crislan,SC Braga,Liga NOS,ST,72,86,59,68,72,25,65,2018-04-14 08:37:49
Erik Morán,AEK Athens,Hellas Liga,CDM,72,69,33,54,58,71,77,2018-04-14 08:37:49
Niall McGinn,Aberdeen,Scottish Premiership,RM,72,62,57,68,75,66,78,2018-04-14 08:37:49
Hamdi Harbaoui,SV Zulte-Waregem,Belgium Pro League,ST,72,69,65,72,75,39,55,2018-04-14 08:37:49
Miguel Samudio,Querétaro,LIGA Bancomer MX,LB,72,78,65,68,72,51,63,2018-04-14 08:37:49
Ruben Yttergård Jenssen,1. FC Kaiserslautern,Bundesliga 2,CM,72,77,65,69,73,35,46,2018-04-14 08:37:49
Manuel Iturra,Málaga CF,LaLiga Santander,CDM,72,62,52,70,72,69,51,2018-04-14 08:37:49
Roberto Ovelar,Millonarios FC,Liga Dimayor,ST,72,80,54,69,73,69,69,2018-04-14 08:37:49
Facundo Erpen,Lobos B.U.A.P.,LIGA Bancomer MX,CB,72,54,29,41,52,73,71,2018-04-14 08:37:49
Yoshito Okubo,Kawasaki Frontale,Meiji Yasuda J1 League,ST,72,72,48,64,66,68,77,2018-04-14 08:37:49
Jack Marriott,Peterborough United,EFL League One,ST,72,55,27,49,56,71,76,2018-04-14 08:37:49
Roy Gelmi,FC Thun,Raiffeisen Super League,CB,72,59,61,62,66,70,78,2018-04-14 08:37:49
Craig Mackail-Smith,Wycombe Wanderers,EFL League Two,RW,72,74,60,68,72,72,66,2018-04-14 08:37:49
Dario Rodríguez,Independiente Santa Fe,Liga Dimayor,ST,72,80,67,67,74,36,65,2018-04-14 08:37:49
Libor Kozák,Bari,Calcio B,ST,72,72,56,62,56,74,78,2018-04-14 08:37:49
Marvin Martin,Stade de Reims,Domino’s Ligue 2,CAM,72,70,57,62,65,70,71,2018-04-14 08:37:49
Hamdi Harbaoui,RSC Anderlecht,Belgium Pro League,ST,72,69,71,54,68,29,70,2018-04-14 08:37:49
Dimitrios Kolovetsios,Panathinaikos FC,Hellas Liga,CB,72,80,53,64,71,65,67,2018-04-14 08:37:49
Rafael Furlan,Chaves,Liga NOS,LB,72,71,70,63,72,32,64,2018-04-14 08:37:49
Antonín Barák,Udinese,Calcio A,CAM,72,71,57,71,71,68,73,2018-04-14 08:37:49
Manolis Siopis,Olympiacos CFP,Hellas Liga,None,72,81,62,70,72,49,55,2018-04-14 08:37:49
Lindsay Rose,FC Lorient,Domino’s Ligue 2,CB,72,75,53,66,69,68,66,2018-04-14 08:37:49
Wesley Lautoa,Dijon FCO,Ligue 1,CDM,72,71,64,68,72,64,69,2018-04-14 08:37:49
Alberth Elis,Houston Dynamo,Major League Soccer,RW,72,80,61,66,71,70,75,2018-04-14 08:37:49
Panagiotis Retsos,Bayer 04 Leverkusen,Bundesliga,CB,72,44,36,46,52,72,74,2018-04-14 08:37:49
Pedro Rebocho,En Avant de Guingamp,Ligue 1,LB,72,65,64,70,78,30,52,2018-04-14 08:37:49
Domingos Duarte,Chaves,Liga NOS,CB,72,76,31,57,65,70,70,2018-04-14 08:37:49
Nicolás Gorosito,Getafe CF,LaLiga Santander,CB,72,78,70,62,70,23,66,2018-04-14 08:37:49
Luis Reyes,Club Atlas,LIGA Bancomer MX,LB,72,83,55,65,73,63,73,2018-04-14 08:37:49
Petar Brlek,Genoa,Calcio A,CAM,72,79,71,61,71,43,68,2018-04-14 08:37:49
Yuki Kobayashi,SC Heerenveen,Eredivisie,CM,72,80,72,63,74,38,66,2018-04-14 08:37:49
Takahiro Sekine,FC Ingolstadt 04,Bundesliga 2,RM,72,53,31,41,42,72,73,2018-04-14 08:37:49
Bernard Berisha,Terek Grozny,Sogaz Russian Football Championship,LM,72,75,57,60,67,68,79,2018-04-14 08:37:49
Landry Dimata,VfL Wolfsburg,Bundesliga,ST,72,48,40,48,49,74,78,2018-04-14 08:37:49
Lautaro Martínez,Racing Club,Primera División,ST,72,80,41,55,66,68,69,2018-04-14 08:37:49
João Carvalho,SL Benfica,Liga NOS,LM,72,78,66,65,68,70,74,2018-04-14 08:37:49
Hernán Toledo,UD Las Palmas,LaLiga Santander,LM,72,65,46,66,68,69,70,2018-04-14 08:37:49
Michael Santos,Real Sporting de Gijón,LaLiga 1 I 2 I 3,ST,72,61,43,58,64,71,74,2018-04-14 08:37:49
Lyanco,Torino,Calcio A,CB,72,68,30,49,51,73,70,2018-04-14 08:37:49
Hermoso,RCD Espanyol,LaLiga Santander,LB,72,66,72,74,72,43,56,2018-04-14 08:37:49
Maksym Malyshev,Shakhtar Donetsk,Ukrayina Liha,CDM,72,80,69,68,70,68,75,2018-04-14 08:37:49
Marco Baixinho,FC Paços de Ferreira,Liga NOS,CB,72,71,33,49,48,72,79,2018-04-14 08:37:49
Amilton,Vila das Aves,Liga NOS,RW,72,70,58,70,77,53,66,2018-04-14 08:37:49
Denis Zakaria,Borussia Mönchengladbach,Bundesliga,CM,72,64,43,56,58,74,65,2018-04-14 08:37:49
Manuel Akanji,FC Basel,Raiffeisen Super League,CB,72,87,66,65,77,25,60,2018-04-14 08:37:49
Alejandro Camargo,CD Universidad de Concepción,Campeonato Scotiabank,CDM,72,73,63,71,74,50,55,2018-04-14 08:37:49
Jhon Murillo,Kasimpaşa SK,Süper Lig,RW,72,65,70,55,64,29,81,2018-04-14 08:37:49
Bruno Valdez,Club América,LIGA Bancomer MX,CB,72,60,52,63,66,71,72,2018-04-14 08:37:49
Frenkie de Jong,Ajax,Eredivisie,CM,72,73,70,63,72,25,69,2018-04-14 08:37:49
Pedraza,Deportivo Alavés,LaLiga Santander,LM,72,59,31,48,55,69,78,2018-04-14 08:37:49
Daniel Buitrago,Independiente Santa Fe,Liga Dimayor,CAM,72,83,59,69,71,49,71,2018-04-14 08:37:49
An Hyeon Beom,Jeju United FC,K LEAGUE Classic,RM,72,65,36,54,54,72,73,2018-04-14 08:37:49
Kim Jong Woo,Suwon Samsung Bluewings,K LEAGUE Classic,CM,72,67,36,43,42,71,79,2018-04-14 08:37:49
Dmitriy Stotskiy,FC Ufa,Sogaz Russian Football Championship,LWB,72,75,71,64,77,35,64,2018-04-14 08:37:49
Diego Viera,Godoy Cruz,Primera División,CB,72,62,55,70,68,67,71,2018-04-14 08:37:49
Eber Bessa,CS Marítimo,Liga NOS,CM,72,66,39,50,57,71,76,2018-04-14 08:37:49
Daniel Álvarez,Club Necaxa,LIGA Bancomer MX,LM,72,57,33,49,51,71,76,2018-04-14 08:37:49
Ivo Rodrigues,Royal Antwerp FC,Belgium Pro League,LM,72,69,70,72,74,58,64,2018-04-14 08:37:49
Bruno Santos,FC Paços de Ferreira,Liga NOS,RB,72,71,70,70,73,46,57,2018-04-14 08:37:49
Benjamin Pavard,VfB Stuttgart,Bundesliga,RB,72,71,58,68,71,70,62,2018-04-14 08:37:49
Baldomero Perlaza,Independiente Santa Fe,Liga Dimayor,CDM,72,75,62,63,73,66,83,2018-04-14 08:37:49
Takumi Minamino,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CF,72,83,64,66,79,22,45,2018-04-14 08:37:49
Ricardo Valente,CS Marítimo,Liga NOS,LW,72,67,60,67,68,67,72,2018-04-14 08:37:49
Jonathan Galván,Colón de Santa Fe,Primera División,CB,72,85,66,65,74,33,73,2018-04-14 08:37:49
Alejandro Romero Gamarra,Club Atlético Huracán,Primera División,LM,72,59,67,68,71,64,71,2018-04-14 08:37:49
Jesús Gallardo,U.N.A.M.,LIGA Bancomer MX,LM,72,78,45,55,63,71,72,2018-04-14 08:37:49
Arturo Mina,Evkur Yeni Malatyaspor,Süper Lig,CB,72,76,67,72,74,34,47,2018-04-14 08:37:49
Ahmet Oğuz,Gençlerbirliği SK,Süper Lig,RB,72,69,74,53,67,22,69,2018-04-14 08:37:49
Jarlan Barrera,Junior FC,Liga Dimayor,CAM,72,70,36,52,49,71,78,2018-04-14 08:37:49
Kevin Lasagna,Udinese,Calcio A,ST,72,79,70,70,71,63,71,2018-04-14 08:37:49
Emmanuel Boateng,Levante UD,LaLiga Santander,ST,72,72,51,50,57,71,78,2018-04-14 08:37:49
Walter Bou,Boca Juniors,Primera División,ST,72,40,37,46,45,72,78,2018-04-14 08:37:49
Philipe Sampaio,Terek Grozny,Sogaz Russian Football Championship,CB,72,62,34,50,47,71,76,2018-04-14 08:37:49
Germán Lanaro,Universidad Católica,Campeonato Scotiabank,CB,72,41,48,63,65,68,74,2018-04-14 08:37:49
James Sánchez,Junior FC,Liga Dimayor,CDM,72,64,48,49,57,74,75,2018-04-14 08:37:49
Jordy de Wijs,Excelsior,Eredivisie,CB,72,72,72,61,70,34,70,2018-04-14 08:37:49
Crislan,Vegalta Sendai,Meiji Yasuda J1 League,ST,72,77,61,71,72,57,76,2018-04-14 08:37:49
João Afonso,Córdoba CF,LaLiga 1 I 2 I 3,CB,72,58,74,52,68,32,73,2018-04-14 08:37:49
Jonathan Rodríguez,Santos Laguna,LIGA Bancomer MX,ST,72,64,65,73,73,50,64,2018-04-14 08:37:49
Orkan Çınar,Beşiktaş JK,Süper Lig,RM,72,70,68,66,65,71,79,2018-04-14 08:37:49
Mata,Real Valladolid,LaLiga 1 I 2 I 3,ST,72,75,65,71,73,68,71,2018-04-14 08:37:49
Jonathan Cafú,FC Girondins de Bordeaux,Ligue 1,RW,72,79,74,67,71,30,65,2018-04-14 08:37:49
Zé Manuel,Wisła Kraków,T-Mobile Ekstraklasa,ST,72,76,71,65,69,30,75,2018-04-14 08:37:49
Numan Çürüksu,Osmanlıspor,Süper Lig,CB,72,75,49,66,67,69,75,2018-04-14 08:37:49
Brian Fernández,Football Club de Metz,Ligue 1,ST,72,75,52,64,66,70,75,2018-04-14 08:37:49
Gonzalo Bettini,Club Atlético Banfield,Primera División,RB,72,62,73,51,59,26,78,2018-04-14 08:37:49
Ángel Mena,Cruz Azul,LIGA Bancomer MX,RW,72,31,36,44,37,73,72,2018-04-14 08:37:49
Manabu Saito,Yokohama F. Marinos,Meiji Yasuda J1 League,LM,72,79,58,67,71,68,66,2018-04-14 08:37:49
Sebastian Griesbeck,1. FC Heidenheim 1846,Bundesliga 2,CDM,72,90,65,60,80,28,59,2018-04-14 08:37:49
Rolando Aarons,Newcastle United,Premier League,LM,72,81,71,65,74,48,68,2018-04-14 08:37:49
Timothy Castagne,Atalanta,Calcio A,RB,72,74,58,65,74,72,77,2018-04-14 08:37:49
Bernard Mensah,Kasimpaşa SK,Süper Lig,CAM,72,63,40,45,52,74,73,2018-04-14 08:37:49
Hernán Fredes,Defensa y Justicia,Primera División,CM,72,77,65,73,73,48,65,2018-04-14 08:37:49
Carlos Gruezo,FC Dallas,Major League Soccer,CDM,72,63,65,71,72,66,71,2018-04-14 08:37:49
Luciano Acosta,D.C. United,Major League Soccer,CAM,72,61,62,72,72,63,78,2018-04-14 08:37:49
Lee Chang Min,Jeju United FC,K LEAGUE Classic,CM,72,61,51,60,65,71,78,2018-04-14 08:37:49
Estéfano Arango,Alianza Petrolera,Liga Dimayor,RM,72,81,40,62,73,65,69,2018-04-14 08:37:49
Alexis Pérez,Querétaro,LIGA Bancomer MX,CB,72,81,68,61,71,31,77,2018-04-14 08:37:49
Renato Tapia,Feyenoord,Eredivisie,CM,72,78,63,67,73,48,69,2018-04-14 08:37:49
Iliass Bel Hassani,AZ,Eredivisie,CAM,72,78,57,68,71,68,68,2018-04-14 08:37:49
Embarba,Rayo Vallecano,LaLiga 1 I 2 I 3,RM,72,86,62,66,75,48,71,2018-04-14 08:37:49
Matías Pisano,Club Tijuana,LIGA Bancomer MX,RM,72,91,64,67,74,64,75,2018-04-14 08:37:49
Cotán,Real Valladolid,LaLiga 1 I 2 I 3,CDM,72,78,59,64,74,34,56,2018-04-14 08:37:49
Hamari Traoré,Stade Rennais FC,Ligue 1,RM,72,56,19,43,48,73,75,2018-04-14 08:37:49
Diego Galo,Vila das Aves,Liga NOS,CB,72,78,68,69,72,37,70,2018-04-14 08:37:49
Joaquín Arzura,CA Osasuna,LaLiga 1 I 2 I 3,CDM,72,56,72,52,66,32,73,2018-04-14 08:37:49
Stefan Šimić,Crotone,Calcio A,CB,72,36,41,49,52,72,76,2018-04-14 08:37:49
Sergio Vittor,Racing Club,Primera División,CB,72,74,34,66,65,70,73,2018-04-14 08:37:49
Pablo Galdames,Unión Española,Campeonato Scotiabank,CM,72,77,67,69,75,41,62,2018-04-14 08:37:49
César Pinares,Unión Española,Campeonato Scotiabank,CAM,72,53,39,46,57,74,68,2018-04-14 08:37:49
César Fuentes,Universidad Católica,Campeonato Scotiabank,CDM,72,65,59,68,71,67,76,2018-04-14 08:37:49
Sequeira,SC Braga,Liga NOS,LB,72,65,58,76,71,60,66,2018-04-14 08:37:49
Lukas Spalvis,1. FC Kaiserslautern,Bundesliga 2,ST,72,72,75,67,75,32,61,2018-04-14 08:37:49
Jean Zimmer,Fortuna Düsseldorf,Bundesliga 2,RB,72,82,70,57,69,41,71,2018-04-14 08:37:49
André Claro,Estoril Praia,Liga NOS,ST,72,56,63,73,67,60,63,2018-04-14 08:37:49
Rafael Delgado,Defensa y Justicia,Primera División,LWB,72,82,67,59,68,25,77,2018-04-14 08:37:49
Bartosz Kapustka,Sport-Club Freiburg,Bundesliga,LM,72,91,71,65,69,34,62,2018-04-14 08:37:49
Filipe Ferreira,FC Paços de Ferreira,Liga NOS,LB,72,75,65,68,71,68,68,2018-04-14 08:37:49
Maikel Mesa,Nàstic de Tarragona,LaLiga 1 I 2 I 3,CM,72,87,60,63,70,70,75,2018-04-14 08:37:49
Marcelo Meli,Racing Club,Primera División,CM,72,81,66,70,72,52,60,2018-04-14 08:37:49
Fabricio Fontanini,CD O'Higgins,Campeonato Scotiabank,CB,72,75,65,71,72,57,71,2018-04-14 08:37:49
Martín Rolle,CD O'Higgins,Campeonato Scotiabank,None,72,84,71,63,72,37,74,2018-04-14 08:37:49
Germán Voboril,Universidad Católica,Campeonato Scotiabank,LB,72,54,72,71,72,26,68,2018-04-14 08:37:49
Claudio Riaño,Club Necaxa,LIGA Bancomer MX,ST,72,79,69,67,74,33,61,2018-04-14 08:37:49
Óscar Opazo,Colo-Colo,Campeonato Scotiabank,RB,72,86,62,69,72,35,61,2018-04-14 08:37:49
Ángel Zaldívar,Guadalajara,LIGA Bancomer MX,ST,72,74,74,68,72,35,71,2018-04-14 08:37:49
Martín Rodríguez,Cruz Azul,LIGA Bancomer MX,LW,72,44,42,48,48,72,75,2018-04-14 08:37:49
Wilson Morelo,Independiente Santa Fe,Liga Dimayor,ST,72,77,74,65,76,36,64,2018-04-14 08:37:49
Albert Acevedo,CD O'Higgins,Campeonato Scotiabank,CB,72,89,58,62,73,67,72,2018-04-14 08:37:49
Danovis Banguero,Deportes Tolima,Liga Dimayor,LB,72,79,41,67,69,69,75,2018-04-14 08:37:49
Felipe Aguilar,Atlético Nacional,Liga Dimayor,CB,72,63,38,62,63,73,67,2018-04-14 08:37:49
Darwin Andrade,Deportivo Cali,Liga Dimayor,LB,72,74,65,68,74,69,73,2018-04-14 08:37:49
Rafael Caroca,Universidad de Chile,Campeonato Scotiabank,CDM,72,51,49,69,59,72,74,2018-04-14 08:37:49
Leonardo Pico,Junior FC,Liga Dimayor,CDM,72,56,37,54,57,69,79,2018-04-14 08:37:49
Yeison Gordillo,Independiente Santa Fe,Liga Dimayor,CDM,72,65,62,67,63,69,67,2018-04-14 08:37:49
Francisco Meza,Tigres U.A.N.L.,LIGA Bancomer MX,CB,72,80,31,61,68,68,77,2018-04-14 08:37:49
Aketxe,Athletic Club de Bilbao,LaLiga Santander,CAM,72,79,61,67,76,31,59,2018-04-14 08:37:49
Somália,Toulouse Football Club,Ligue 1,RM,72,83,57,62,71,69,64,2018-04-14 08:37:49
Albizua,Cultural Leonesa,LaLiga 1 I 2 I 3,CB,72,68,69,49,64,22,72,2018-04-14 08:37:49
Ismael,Terek Grozny,Sogaz Russian Football Championship,CM,72,75,61,68,70,67,80,2018-04-14 08:37:49
Róber,Levante UD,LaLiga Santander,CB,72,80,53,68,70,69,74,2018-04-14 08:37:49
Abdul Fatah Aseri,Al Ahli,Abdul Latif Jameel League,RM,72,65,69,56,71,30,70,2018-04-14 08:37:49
Tiago Silva,F. Santa Maria da Feira,Liga NOS,CAM,72,84,64,66,76,25,65,2018-04-14 08:37:49
Frédéric Mendy,Jeju United FC,K LEAGUE Classic,ST,72,54,58,74,70,65,64,2018-04-14 08:37:49
Pedro Franco,Beşiktaş JK,Süper Lig,CB,72,76,32,56,47,70,84,2018-04-14 08:37:49
Kenan Karaman,Hannover 96,Bundesliga,LM,72,60,76,59,65,28,71,2018-04-14 08:37:49
Tobias Figueiredo,Sporting CP,Liga NOS,CB,72,79,64,68,74,60,73,2018-04-14 08:37:49
Augusto Solari,Racing Club,Primera División,RM,72,74,24,50,51,72,80,2018-04-14 08:37:49
Brandon Mechele,Club Brugge KV,Belgium Pro League,CB,72,88,47,64,70,66,72,2018-04-14 08:37:49
Mario Maloča,SpVgg Greuther Fuerth,Bundesliga 2,CB,72,43,34,45,44,70,84,2018-04-14 08:37:49
Luciano,Panathinaikos FC,Hellas Liga,ST,72,55,61,69,66,68,71,2018-04-14 08:37:49
Pere Pons,Girona FC,LaLiga Santander,CM,72,60,72,56,64,35,68,2018-04-14 08:37:49
Carlos Hernández,Real Oviedo,LaLiga 1 I 2 I 3,CB,72,77,72,73,72,68,78,2018-04-14 08:37:49
Alexander Callens,New York City Football Club,Major League Soccer,CB,72,73,57,67,67,70,64,2018-04-14 08:37:49
John Swift,Reading,EFL Championship,CM,72,76,68,71,75,32,53,2018-04-14 08:37:49
Mpho Makola,Orlando Pirates,South African FL,CAM,72,70,26,53,50,70,78,2018-04-14 08:37:49
Pavel Mogilevets,FC Rostov,Sogaz Russian Football Championship,CM,72,77,64,70,69,67,74,2018-04-14 08:37:49
Elsinho,Kawasaki Frontale,Meiji Yasuda J1 League,RB,72,74,45,64,66,71,61,2018-04-14 08:37:49
Wanderson,FC Krasnodar,Sogaz Russian Football Championship,RM,72,77,70,64,73,38,68,2018-04-14 08:37:49
José Mari,Cádiz CF,LaLiga 1 I 2 I 3,CDM,72,68,69,59,70,32,69,2018-04-14 08:37:49
Salem Al Dawsari,Al Hilal,Abdul Latif Jameel League,RM,72,66,59,64,67,71,73,2018-04-14 08:37:49
João Schmidt,Atalanta,Calcio A,CM,72,67,63,72,74,52,60,2018-04-14 08:37:49
Edgar Ié,LOSC Lille,Ligue 1,CB,72,54,45,54,47,71,80,2018-04-14 08:37:49
Albert Rusnák,Real Salt Lake,Major League Soccer,CAM,72,72,62,60,64,72,82,2018-04-14 08:37:49
