NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Nir Bitton,Celtic,Scottish Prem,CDM,71,76,55,66,66,68,72,2018-04-14 08:25:07
Dominique Heintz,1. FC Köln,Bundesliga,CB,71,74,63,72,71,67,66,2018-04-14 08:25:07
Achraf Lazaar,Palermo,Serie A,LM,71,57,48,64,61,70,81,2018-04-14 08:25:07
Erik Johansson,KAA Gent,Pro League,CB,71,76,69,56,66,29,79,2018-04-14 08:25:07
Vieux Yakhya Sane,FK Bodø/Glimt,Tippeligaen,CB,71,89,71,64,72,40,71,2018-04-14 08:25:07
Nicola Murru,Cagliari,Serie B,LB,71,72,69,68,78,56,62,2018-04-14 08:25:07
Leonardo Pavoletti,Genoa,Serie A,ST,71,62,73,53,65,37,77,2018-04-14 08:25:07
Edgar Salli,FC St. Gallen,Raiffeisen SL,LM,71,88,63,66,67,66,76,2018-04-14 08:25:07
Giuseppe De Luca,Bari,Serie B,LW,71,82,63,65,77,34,44,2018-04-14 08:25:07
Dwight Gayle,Crystal Palace,Barclays PL,ST,71,83,41,64,71,67,71,2018-04-14 08:25:07
Luís Martins,CA Osasuna,Liga Adelante,LB,71,77,67,73,73,66,66,2018-04-14 08:25:07
Nicola Bellomo,Chievo Verona,Serie A,CM,71,78,54,65,65,70,72,2018-04-14 08:25:07
Luca Antei,Sassuolo,Serie A,CB,71,76,65,67,78,30,65,2018-04-14 08:25:07
Alex Pritchard,Spurs,Barclays PL,CAM,71,84,70,63,73,26,61,2018-04-14 08:25:07
Mattia Valoti,Pescara,Serie B,CAM,71,76,69,64,71,31,75,2018-04-14 08:25:07
Adryan,FC Nantes,Ligue 1,CAM,71,69,66,72,73,64,71,2018-04-14 08:25:07
Vadillo,Real Betis,Liga BBVA,RM,71,45,50,47,38,73,81,2018-04-14 08:25:07
Joan Román,SC Braga,Primeira Liga,LM,71,66,73,79,66,56,68,2018-04-14 08:25:07
Oriol Rosell,Sporting CP,Primeira Liga,CDM,71,76,65,68,77,34,59,2018-04-14 08:25:07
Ole Kristian Selnæs,Rosenborg BK,Tippeligaen,CM,71,72,56,58,58,72,75,2018-04-14 08:25:07
Luis Advíncula,Bursaspor,Süper Lig,RB,71,69,52,61,57,72,71,2018-04-14 08:25:07
Dino Arslanagic,Standard Liège,Pro League,CB,71,46,41,50,45,73,68,2018-04-14 08:25:07
Pelé van Anholt,sc Heerenveen,Eredivisie,RB,71,83,74,65,79,27,55,2018-04-14 08:25:07
David Simón,UD Las Palmas,Liga BBVA,RB,71,54,36,49,47,72,77,2018-04-14 08:25:07
Tjaronn Chery,QPR,FL Championship,CAM,71,68,68,71,71,61,72,2018-04-14 08:25:07
Marvin Bakalorz,SC Paderborn,2. Bundesliga,CDM,71,84,70,66,70,32,75,2018-04-14 08:25:07
Lucas Aveldaño,RCD Mallorca,Liga Adelante,CB,71,83,67,51,72,24,72,2018-04-14 08:25:07
Alban Meha,Konyaspor,Süper Lig,LM,71,49,32,53,50,73,72,2018-04-14 08:25:07
Carlos Muñoz,Wanderers,Camp. Scotiabank,ST,71,60,50,63,62,71,69,2018-04-14 08:25:07
Francisco Silva,Chiapas,LIGA Bancomer MX,CDM,71,76,66,70,79,30,60,2018-04-14 08:25:07
Fernando Meneses,Veracruz,LIGA Bancomer MX,RM,71,52,27,45,46,74,72,2018-04-14 08:25:07
Tefu Mashamaite,BK Häcken,Allsvenskan,CB,71,71,68,69,72,25,58,2018-04-14 08:25:07
Gilberto,Chicago Fire,MLS,ST,71,92,65,65,73,34,65,2018-04-14 08:25:07
George Maluleka,Kaizer Chiefs,South African FL,CAM,71,79,59,67,71,69,67,2018-04-14 08:25:07
Ismaël Diomandé,Saint-Etienne,Ligue 1,CDM,71,75,60,65,66,71,70,2018-04-14 08:25:07
Tiago Alves,Pohang Steelers,K LEAGUE,RW,71,59,62,69,69,65,80,2018-04-14 08:25:07
Adnane Tighadouini,Málaga CF,Liga BBVA,LM,71,71,60,68,68,68,76,2018-04-14 08:25:07
Mohamed Elyounoussi,Molde FK,Tippeligaen,LM,71,55,53,61,52,74,70,2018-04-14 08:25:07
Willy Boly,SC Braga,Primeira Liga,CB,71,70,63,70,75,39,63,2018-04-14 08:25:07
Víctor Álvarez,RCD Espanyol,Liga BBVA,LM,71,74,73,66,73,35,68,2018-04-14 08:25:07
Tom Carroll,Spurs,Barclays PL,CM,71,80,68,64,73,32,68,2018-04-14 08:25:07
Aníbal Capela,Rio Ave FC,Primeira Liga,CB,71,65,68,55,65,30,66,2018-04-14 08:25:07
Abdoulay Diaby,Club Brugge,Pro League,ST,71,71,62,71,76,64,60,2018-04-14 08:25:07
Joao Plata,Real Salt Lake,MLS,ST,71,60,48,62,63,71,74,2018-04-14 08:25:07
Aziz Behich,Bursaspor,Süper Lig,LB,71,70,55,65,71,70,71,2018-04-14 08:25:07
Konstantinos Stafylidis,FC Augsburg,Bundesliga,LB,71,57,30,49,44,72,79,2018-04-14 08:25:07
Ergys Kace,PAOK,Hellas Liga,CM,71,71,70,60,70,42,78,2018-04-14 08:25:07
José Luis Fernández,Rosario Ctral. ,Primera División,LM,71,90,65,61,77,28,46,2018-04-14 08:25:07
Jaime Ayoví,Godoy Cruz,Primera División,ST,71,67,44,63,66,71,70,2018-04-14 08:25:07
Gustav Wikheim,Strømsgodset IF,Tippeligaen,LW,71,74,45,48,51,69,85,2018-04-14 08:25:07
Cristiano Piccini,Real Betis,Liga BBVA,RB,71,84,55,59,64,70,76,2018-04-14 08:25:07
Andre Wisdom,Norwich City,Barclays PL,RB,71,78,59,68,74,65,69,2018-04-14 08:25:07
Mats Møller Dæhli,SC Freiburg,2. Bundesliga,LM,71,67,63,73,68,68,65,2018-04-14 08:25:07
Uffe Bech,Hannover 96,Bundesliga,RW,71,75,70,71,72,66,73,2018-04-14 08:25:07
Mathieu Deplagne,Montpellier HSC,Ligue 1,RB,71,67,70,62,71,47,66,2018-04-14 08:25:07
Federico Santander,FC København,Superliga,ST,71,84,67,62,72,28,73,2018-04-14 08:25:07
Sergey Bryzgalov,Spartak Moskva,Russian League,CB,71,47,49,50,54,68,84,2018-04-14 08:25:07
Deniz Yılmaz,Trabzonspor,Süper Lig,ST,71,65,68,70,68,67,69,2018-04-14 08:25:07
Bruno Uvini,FC Twente,Eredivisie,CB,71,71,70,75,73,50,63,2018-04-14 08:25:07
Jeff Hendrick,Derby County,FL Championship,CM,71,59,46,56,50,70,80,2018-04-14 08:25:07
Lukas Rupp,VfB Stuttgart,Bundesliga,CM,71,54,72,71,76,47,63,2018-04-14 08:25:07
Diogo Amado,Estoril-Praia,Primeira Liga,CM,71,76,60,67,76,36,54,2018-04-14 08:25:07
Mike te Wierik,Heracles Almelo,Eredivisie,CB,71,67,65,71,72,56,67,2018-04-14 08:25:07
Jens Naessens,KV Mechelen,Pro League,ST,71,55,32,45,40,72,77,2018-04-14 08:25:07
Florian Jozefzoon,PSV,Eredivisie,RW,71,74,64,67,74,37,70,2018-04-14 08:25:07
Ahmet İlhan Özek,Çaykur Rizespor,Süper Lig,RM,71,59,25,43,39,73,72,2018-04-14 08:25:07
Lewis Dunk,Brighton,FL Championship,CB,71,45,32,53,48,73,68,2018-04-14 08:25:07
Emil Larsen,Odense Boldklub,Superliga,LM,71,64,69,59,66,28,77,2018-04-14 08:25:07
Sefa Yılmaz,Trabzonspor,Süper Lig,RW,71,67,67,71,70,66,74,2018-04-14 08:25:07
Hiram Mier,Monterrey,LIGA Bancomer MX,CB,71,59,58,63,63,72,81,2018-04-14 08:25:07
Ricardo Pedriel,Mersin,Süper Lig,RM,71,67,68,75,73,48,68,2018-04-14 08:25:07
Renato Neto,KAA Gent,Pro League,CDM,71,68,39,60,52,71,76,2018-04-14 08:25:07
Miquel Nelom,Feyenoord,Eredivisie,LB,71,66,74,55,74,34,67,2018-04-14 08:25:07
Santos,Suwon Bluewings,K LEAGUE,CAM,71,75,71,69,72,42,66,2018-04-14 08:25:07
Ji Dong Won,FC Augsburg,Bundesliga,CAM,71,92,56,65,72,24,57,2018-04-14 08:25:07
João Pedro,Cagliari,Serie B,CM,71,67,70,75,73,38,61,2018-04-14 08:25:07
Sergey Tkachev,Kuban Krasnodar,Russian League,RM,71,60,52,70,56,66,78,2018-04-14 08:25:07
Sergey Petrov,FC Krasnodar,Russian League,LB,71,70,67,70,75,49,69,2018-04-14 08:25:07
Jan Hochscheidt,Braunschweig,2. Bundesliga,LM,71,58,69,73,74,54,62,2018-04-14 08:25:07
Simone Romagnoli,Carpi,Serie A,CB,71,77,68,69,76,29,56,2018-04-14 08:25:07
Oscar Murillo,Atl. Nacional,Liga Postobón,CB,71,65,71,59,68,28,71,2018-04-14 08:25:07
Johan Larsson,Brøndby IF,Superliga,RB,71,80,69,64,73,35,74,2018-04-14 08:25:07
Bryan Oviedo,Everton,Barclays PL,LB,71,52,42,56,53,73,71,2018-04-14 08:25:07
Chris Schuler,Real Salt Lake,MLS,CB,71,66,30,54,53,73,70,2018-04-14 08:25:07
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,71,55,58,58,59,74,76,2018-04-14 08:25:07
Antonino Ragusa,Cesena,Serie B,LW,71,75,64,73,73,36,58,2018-04-14 08:25:07
Samba Diakité,QPR,FL Championship,CM,71,74,58,64,72,74,63,2018-04-14 08:25:07
Yann-Erik de Lanlay,Rosenborg BK,Tippeligaen,LW,71,63,70,58,67,40,79,2018-04-14 08:25:07
Dejan Lazarević,Antalyaspor,Süper Lig,LM,71,75,60,64,70,67,80,2018-04-14 08:25:07
Nuno Reis,FC Metz,Ligue 2,CB,71,79,66,59,74,40,67,2018-04-14 08:25:07
Babanco,Estoril-Praia,Primeira Liga,CM,71,68,64,69,70,61,72,2018-04-14 08:25:07
Franklin Lucena,Once Caldas,Liga Postobón,CDM,71,71,73,74,72,35,62,2018-04-14 08:25:07
Serdar Gürler,Trabzonspor,Süper Lig,RW,71,69,60,72,71,61,71,2018-04-14 08:25:07
Iván Vélez,Junior FC,Liga Postobón,RB,71,75,72,59,69,29,72,2018-04-14 08:25:07
José Pedro Fuenzalida,Boca Juniors,Primera División,RW,71,64,39,73,63,70,66,2018-04-14 08:25:07
Oussama Darragi,Al-Raed,ALJ League,CAM,71,51,56,64,56,68,82,2018-04-14 08:25:07
Tom Cairney,Fulham,FL Championship,RM,71,83,57,69,75,36,60,2018-04-14 08:25:07
Fransérgio,CS Marítimo,Primeira Liga,CM,71,52,42,54,52,70,78,2018-04-14 08:25:07
Florian Kainz,SK Rapid Wien,A. Bundesliga,LM,71,56,66,72,74,48,70,2018-04-14 08:25:07
Rizvan Utsiev,Terek Grozny,Russian League,RB,71,58,68,71,72,70,75,2018-04-14 08:25:07
Borja Bastón,SD Eibar,Liga BBVA,ST,71,76,64,68,77,36,61,2018-04-14 08:25:07
Toni Dovale,CD Leganés,Liga Adelante,LM,71,57,54,61,63,71,75,2018-04-14 08:25:07
Maxim Kanunnikov,Rubin Kazan,Russian League,RM,71,34,71,66,62,65,78,2018-04-14 08:25:07
Gonzalo Jara Reyes,1. FSV Mainz 05,Bundesliga,CB,71,64,72,55,68,27,74,2018-04-14 08:25:07
Borja García,Girona CF,Liga Adelante,CAM,71,38,65,76,75,43,43,2018-04-14 08:25:07
Marcel Ritzmaier,N.E.C.,Eredivisie,CM,71,61,34,44,46,73,74,2018-04-14 08:25:07
Daniel Ayala,Middlesbrough,FL Championship,CB,71,72,53,62,60,73,80,2018-04-14 08:25:07
Rooi Mahamutsa,Orlando Pirates,South African FL,CB,71,71,65,71,72,43,69,2018-04-14 08:25:07
Keko,SD Eibar,Liga BBVA,RM,71,88,46,58,66,68,76,2018-04-14 08:25:07
Knowledge Musona,KV Oostende,Pro League,ST,71,64,68,70,69,67,73,2018-04-14 08:25:07
Selçuk Alibaz,Konyaspor,Süper Lig,RM,71,64,66,72,71,38,62,2018-04-14 08:25:07
Lasse Sobiech,FC St. Pauli,2. Bundesliga,CB,71,67,70,69,71,37,63,2018-04-14 08:25:07
Abdoul Razzagui Camara,Angers SCO,Ligue 1,LM,71,69,58,73,69,56,73,2018-04-14 08:25:07
Jack Hunt,Sheffield Wed,FL Championship,RB,71,81,47,61,70,71,72,2018-04-14 08:25:07
Borja Viguera,Athletic Bilbao,Liga BBVA,ST,71,71,68,71,76,60,68,2018-04-14 08:25:07
Stanislav Manolev,Kuban Krasnodar,Russian League,RB,71,78,69,64,72,40,72,2018-04-14 08:25:07
Germán Pezzella,Real Betis,Liga BBVA,CB,71,79,45,64,69,71,71,2018-04-14 08:25:07
Guido Burgstaller,1. FC Nuremberg,2. Bundesliga,LM,71,55,37,51,44,73,69,2018-04-14 08:25:07
Tom Lees,Sheffield Wed,FL Championship,CB,71,73,34,57,63,74,73,2018-04-14 08:25:07
Idrissa Sylla,RSC Anderlecht,Pro League,ST,71,54,33,47,51,74,70,2018-04-14 08:25:07
Diego Novaretti,Club León,LIGA Bancomer MX,CB,71,72,69,49,65,19,79,2018-04-14 08:25:07
Lalaina Nomenjanahary,RC Lens,Ligue 2,LM,71,55,71,64,72,29,63,2018-04-14 08:25:07
Guus Hupperts,AZ,Eredivisie,RW,71,64,60,70,65,70,68,2018-04-14 08:25:07
Jonathan Estrada,Deportes Tolima,Liga Postobón,CAM,71,71,72,70,68,61,69,2018-04-14 08:25:07
Julian Koch,F. Düsseldorf,2. Bundesliga,CDM,71,69,55,64,62,69,76,2018-04-14 08:25:07
Chris Mavinga,ES Troyes,Ligue 1,LB,71,82,51,63,71,69,65,2018-04-14 08:25:07
Mateusz Klich,1. FC K'lautern,2. Bundesliga,CM,71,69,70,75,72,45,67,2018-04-14 08:25:07
Leandro Cabrera,Real Zaragoza,Liga Adelante,CB,71,54,45,59,52,74,65,2018-04-14 08:25:07
Matilla,Real Betis,Liga BBVA,CDM,71,52,29,48,51,72,76,2018-04-14 08:25:07
Joan Oriol,RCD Mallorca,Liga Adelante,LB,71,69,61,71,71,64,75,2018-04-14 08:25:07
Artur Yusupov,Zenit,Russian League,CDM,71,55,72,75,74,48,62,2018-04-14 08:25:07
Mustapha Diallo,EA Guingamp,Ligue 1,CDM,71,67,61,70,67,71,76,2018-04-14 08:25:07
Sebastian Polter,QPR,FL Championship,ST,71,80,58,67,66,70,74,2018-04-14 08:25:07
Demetris Christofi,FC Sion,Raiffeisen SL,RM,71,68,51,61,61,72,77,2018-04-14 08:25:07
Marcinho,FC Ufa,Russian League,CAM,71,68,71,57,67,29,72,2018-04-14 08:25:07
Chris Wood,Leeds United,FL Championship,ST,71,70,71,62,72,26,71,2018-04-14 08:25:07
Hassan Muath,Al-Shabab,ALJ League,RB,71,78,47,67,68,70,68,2018-04-14 08:25:07
Matías Defederico,Eskişehirspor,Süper Lig,LM,71,82,70,59,71,34,66,2018-04-14 08:25:07
Fabrice N'Sakala,RSC Anderlecht,Pro League,LB,71,67,56,65,62,69,75,2018-04-14 08:25:07
Salman Al Faraj,Al-Hilal,ALJ League,CM,71,78,70,57,71,28,64,2018-04-14 08:25:07
Jens Wemmer,Panathinaikos,Hellas Liga,RB,71,69,71,67,72,36,67,2018-04-14 08:25:07
Fidel Martínez,U.N.A.M.,LIGA Bancomer MX,LM,71,67,49,65,69,71,71,2018-04-14 08:25:07
Gohi Bi Cyriac,KV Oostende,Pro League,ST,71,87,67,63,75,34,68,2018-04-14 08:25:07
Yazalde,Rio Ave FC,Primeira Liga,ST,71,68,70,70,72,29,69,2018-04-14 08:25:07
Benjamin André,Stade Rennais,Ligue 1,CM,71,65,69,73,71,34,49,2018-04-14 08:25:07
Miguel Ángel Martínez,Querétaro,LIGA Bancomer MX,CB,71,72,74,66,69,45,71,2018-04-14 08:25:07
Graham Zusi,Sporting KC,MLS,LW,71,52,59,63,60,71,81,2018-04-14 08:25:07
Yassine El Ghanassy,Stabæk Fotball,Tippeligaen,LW,71,77,72,67,72,37,70,2018-04-14 08:25:07
Oier,CA Osasuna,Liga Adelante,RB,71,60,47,63,65,75,74,2018-04-14 08:25:07
Stoppila Sunzu,LOSC Lille,Ligue 1,CB,71,68,71,68,72,22,69,2018-04-14 08:25:07
Ali Gadzhibekov,Anzhi Makhach.,Russian League,CB,71,77,67,66,74,39,68,2018-04-14 08:25:07
João Real,Académica,Primeira Liga,CB,71,78,53,64,68,66,77,2018-04-14 08:25:07
Gianluca Sansone,Bari,Serie B,ST,71,78,60,70,73,57,57,2018-04-14 08:25:07
Ezequiel Luna,Wanderers,Camp. Scotiabank,CB,71,51,40,49,48,72,79,2018-04-14 08:25:07
Mads Albæk,IFK Göteborg,Allsvenskan,CM,71,74,71,66,72,50,66,2018-04-14 08:25:07
Caiuby,FC Augsburg,Bundesliga,LM,71,67,59,68,64,72,73,2018-04-14 08:25:07
Jonathan Kodjia,Bristol City,FL Championship,ST,71,62,47,64,58,72,71,2018-04-14 08:25:07
Joel Ekstrand,Watford,Barclays PL,CB,71,58,70,51,64,26,78,2018-04-14 08:25:07
Alexandre Coeff,GFC Ajaccio,Ligue 1,CB,71,76,68,64,76,40,63,2018-04-14 08:25:07
Dani Pacheco,Deport. Alavés,Liga Adelante,LM,71,60,72,56,66,38,81,2018-04-14 08:25:07
Vincent Sasso,Sheffield Wed,FL Championship,CB,71,65,32,42,48,72,78,2018-04-14 08:25:07
Sofiane Hanni,KV Mechelen,Pro League,CAM,71,52,32,45,45,74,74,2018-04-14 08:25:07
Ricardo Noir,Racing Club,Primera División,RW,71,53,73,62,69,36,74,2018-04-14 08:25:07
Edwin Hernández,Guadalajara,LIGA Bancomer MX,LB,71,54,43,49,50,73,66,2018-04-14 08:25:07
George Corral,Querétaro,LIGA Bancomer MX,RB,71,67,62,74,69,66,66,2018-04-14 08:25:07
David Meyler,Hull City,FL Championship,CM,71,71,46,59,61,72,76,2018-04-14 08:25:07
Jorge Hernández,Pachuca,LIGA Bancomer MX,CDM,71,76,41,55,62,72,74,2018-04-14 08:25:07
Vladimir Granat,Spartak Moskva,Russian League,CB,71,67,69,73,75,42,61,2018-04-14 08:25:07
Jiloan Hamad,1899 Hoffenheim,Bundesliga,RM,71,58,67,71,70,65,70,2018-04-14 08:25:07
Guillermo Molins,Malmö FF,Allsvenskan,RM,71,77,67,72,72,63,66,2018-04-14 08:25:07
Will Buckley,Sunderland,Barclays PL,RM,71,32,36,56,44,73,82,2018-04-14 08:25:07
Sloan Privat,EA Guingamp,Ligue 1,ST,71,62,69,68,68,61,79,2018-04-14 08:25:07
Abdou Traoré,Bordeaux,Ligue 1,CM,71,81,65,69,75,44,64,2018-04-14 08:25:07
Oswaldo Alanís,Guadalajara,LIGA Bancomer MX,CB,71,74,62,65,66,69,74,2018-04-14 08:25:07
Israel Jiménez,Tigres,LIGA Bancomer MX,RB,71,66,46,59,49,67,84,2018-04-14 08:25:07
Omar Merlo,CD Huachipato,Camp. Scotiabank,CB,71,74,55,60,62,74,77,2018-04-14 08:25:07
Ashley Barnes,Burnley,FL Championship,ST,71,77,57,66,70,68,69,2018-04-14 08:25:07
Marinho,Académica,Primeira Liga,RM,71,66,72,73,72,42,64,2018-04-14 08:25:07
Pedrinho,Rio Ave FC,Primeira Liga,RB,71,76,65,70,70,68,71,2018-04-14 08:25:07
Jámison Olave,Real Salt Lake,MLS,CB,71,71,66,71,67,68,75,2018-04-14 08:25:07
Sean Franklin,D.C. United,MLS,RB,71,82,64,67,81,41,55,2018-04-14 08:25:07
Vegar Eggen Hedenstad,SC Freiburg,2. Bundesliga,LB,71,72,75,74,72,21,53,2018-04-14 08:25:07
Oliver Norwood,Reading,FL Championship,CM,71,49,73,68,65,42,67,2018-04-14 08:25:07
Jordon Mutch,Crystal Palace,Barclays PL,CM,71,55,39,49,44,73,76,2018-04-14 08:25:07
Kike Sola,Athletic Bilbao,Liga BBVA,ST,71,78,53,58,66,71,68,2018-04-14 08:25:07
Johnny Russell,Derby County,FL Championship,RW,71,70,57,71,66,72,69,2018-04-14 08:25:07
Réda Johnson,Coventry City,Football League,CB,71,67,60,69,69,70,73,2018-04-14 08:25:07
Dan Gosling,Bournemouth,Barclays PL,CM,71,33,66,72,70,66,55,2018-04-14 08:25:07
Luis Montes,Club León,LIGA Bancomer MX,CM,71,68,54,71,64,66,74,2018-04-14 08:25:07
Aurélien Collin,Orlando City,MLS,CB,71,68,48,60,59,73,70,2018-04-14 08:25:07
Bojan Zajić,Sarpsborg,Tippeligaen,CAM,71,54,53,69,63,74,68,2018-04-14 08:25:07
Marco Schönbächler,FC Zürich,Raiffeisen SL,LM,71,61,43,63,60,73,75,2018-04-14 08:25:07
Mix Diskerud,NY City FC,MLS,CM,71,65,51,66,68,72,73,2018-04-14 08:25:07
Sebastien Dewaest,KRC Genk,Pro League,CB,71,41,42,65,60,74,71,2018-04-14 08:25:07
Nill De Pauw,EA Guingamp,Ligue 1,RM,71,53,62,79,69,53,63,2018-04-14 08:25:07
Ryan Bennett,Norwich City,Barclays PL,CB,71,79,44,63,68,69,77,2018-04-14 08:25:07
Dirk Marcellis,PEC Zwolle,Eredivisie,CB,71,70,71,69,74,67,70,2018-04-14 08:25:07
Simon Terodde,VfL Bochum,2. Bundesliga,ST,71,65,62,75,72,44,55,2018-04-14 08:25:07
Sascha Mölders,FC Augsburg,Bundesliga,ST,71,57,70,76,72,22,58,2018-04-14 08:25:07
Robert Tesche,Nott'm Forest,FL Championship,CM,71,69,56,62,65,75,69,2018-04-14 08:25:07
Jesús Molina,Santos Laguna,LIGA Bancomer MX,CDM,71,70,54,57,54,70,76,2018-04-14 08:25:07
Fran Mérida,SD Huesca,Liga Adelante,CAM,71,51,56,58,53,73,73,2018-04-14 08:25:07
Mathias Jørgensen,FC København,Superliga,CB,71,74,72,59,73,29,63,2018-04-14 08:25:07
Vincenzo Rennella,Real Betis,Liga BBVA,ST,71,54,57,68,67,69,72,2018-04-14 08:25:07
James Henry,Wolves,FL Championship,RM,71,64,70,73,72,52,67,2018-04-14 08:25:07
Steeven Langil,Waasl.-Beveren,Pro League,LM,71,60,61,69,68,71,68,2018-04-14 08:25:07
Erman Kılıç,Antalyaspor,Süper Lig,CAM,71,76,57,64,69,71,70,2018-04-14 08:25:07
Thomas Ayasse,ES Troyes,Ligue 1,CDM,71,62,66,74,75,33,58,2018-04-14 08:25:07
Timo Gebhart,1. FC Nuremberg,2. Bundesliga,LM,71,56,54,67,62,76,71,2018-04-14 08:25:07
Jan Morávek,FC Augsburg,Bundesliga,CM,71,38,50,54,41,74,74,2018-04-14 08:25:07
Marc Albrighton,Leicester City,Barclays PL,RM,71,54,45,52,54,72,73,2018-04-14 08:25:07
Diego Vera,Independiente,Primera División,ST,71,55,60,69,67,75,73,2018-04-14 08:25:07
Zhang Chengdong,Rayo Vallecano,Liga BBVA,RM,71,56,71,76,66,51,59,2018-04-14 08:25:07
Larrys Mabiala,Kayserispor,Süper Lig,CB,71,66,53,68,65,70,83,2018-04-14 08:25:07
Craig Cathcart,Watford,Barclays PL,CB,71,70,43,66,66,72,75,2018-04-14 08:25:07
Ceyhun Gülselam,Hannover 96,Bundesliga,CDM,71,57,67,63,67,75,76,2018-04-14 08:25:07
Christian Brüls,Standard Liège,Pro League,LM,71,56,46,54,50,72,74,2018-04-14 08:25:07
Happy Jele,Orlando Pirates,South African FL,RB,71,69,64,67,67,71,76,2018-04-14 08:25:07
Sam Vokes,Burnley,FL Championship,ST,71,52,36,51,45,71,75,2018-04-14 08:25:07
Miguel Samudio,América,LIGA Bancomer MX,LB,71,73,67,70,72,28,60,2018-04-14 08:25:07
Mario Gavranović,FC Zürich,Raiffeisen SL,ST,71,47,73,67,69,38,74,2018-04-14 08:25:07
Harmeet Singh,Molde FK,Tippeligaen,CM,71,67,41,51,52,75,67,2018-04-14 08:25:07
Arana,RCD Mallorca,Liga Adelante,RM,71,52,65,75,77,46,56,2018-04-14 08:25:07
Andrea Luci,Livorno,Serie B,CM,71,48,49,66,66,70,73,2018-04-14 08:25:07
Habib Habibou,Stade Rennais,Ligue 1,ST,71,65,73,68,72,52,61,2018-04-14 08:25:07
Marko Lomić,Mordovia Saransk,Russian League,LB,71,52,55,66,67,72,70,2018-04-14 08:25:07
André Leão,Real Valladolid,Liga Adelante,CDM,71,71,70,52,65,20,62,2018-04-14 08:25:07
Ferhat Kiraz,Kasimpaşa SK,Süper Lig,LM,71,85,62,66,72,66,61,2018-04-14 08:25:07
Ignacio González,Club León,LIGA Bancomer MX,CB,71,59,47,64,65,75,68,2018-04-14 08:25:07
Mario Vrancic,Darmstadt,Bundesliga,CM,71,66,73,60,71,39,76,2018-04-14 08:25:07
Robbert Schilder,FC Twente,Eredivisie,LB,71,75,71,69,70,54,62,2018-04-14 08:25:08
Nicolás Bertolo,River Plate,Primera División,LW,71,35,57,75,76,56,65,2018-04-14 08:25:08
Adam Bodzek,F. Düsseldorf,2. Bundesliga,CB,71,68,66,72,75,44,62,2018-04-14 08:25:08
Viktor Elm,Kalmar FF,Allsvenskan,CM,71,51,73,77,74,63,62,2018-04-14 08:25:08
Adam Rooney,Aberdeen,Scottish Prem,ST,71,66,72,55,69,32,69,2018-04-14 08:25:08
Máyer Candelo,Millonarios FC,Liga Postobón,CAM,71,86,52,59,67,66,74,2018-04-14 08:25:08
Mattias Bjärsmyr,IFK Göteborg,Allsvenskan,CB,71,72,69,73,73,59,70,2018-04-14 08:25:08
Sebastian Boenisch,Bayer 04,Bundesliga,LB,71,70,48,51,58,69,78,2018-04-14 08:25:08
Harrison Otalvaro,Millonarios FC,Liga Postobón,CAM,71,76,68,48,66,23,80,2018-04-14 08:25:08
Choi Chul Soon,Jeonbuk FC,K LEAGUE,RB,71,75,28,59,64,72,81,2018-04-14 08:25:08
Sacha Kljestan,NY Red Bulls,MLS,CM,71,64,59,77,72,50,53,2018-04-14 08:25:08
Thomas Matton,KAA Gent,Pro League,LM,71,72,71,69,69,43,71,2018-04-14 08:25:08
Jan Rosenthal,Darmstadt,Bundesliga,CF,71,66,57,65,64,65,74,2018-04-14 08:25:08
Kevin McDonald,Wolves,FL Championship,CM,71,92,63,57,78,43,49,2018-04-14 08:25:08
Siboniso Gaxa,Kaizer Chiefs,South African FL,RB,71,71,60,69,75,38,70,2018-04-14 08:25:08
Chris Gunter,Reading,FL Championship,RB,71,86,64,63,76,25,63,2018-04-14 08:25:08
Stephen Quinn,Reading,FL Championship,CM,71,74,41,64,68,70,74,2018-04-14 08:25:08
Rúrik Gíslason,1. FC Nuremberg,2. Bundesliga,RM,71,52,34,38,39,71,78,2018-04-14 08:25:08
Stergos Marinos,Sp. Charleroi,Pro League,RB,71,67,60,66,70,60,69,2018-04-14 08:25:08
Mohamed Fofana,Stade Reims,Ligue 1,CB,71,65,29,48,50,71,71,2018-04-14 08:25:08
Adrian Mariappa,Crystal Palace,Barclays PL,RB,71,76,59,71,75,51,71,2018-04-14 08:25:08
Stylianos Malezas,PAOK,Hellas Liga,CB,71,67,22,55,56,72,71,2018-04-14 08:25:08
Matteo Ardemagni,Perugia,Serie B,ST,71,92,68,62,75,24,47,2018-04-14 08:25:08
Nicklas Pedersen,KAA Gent,Pro League,ST,71,75,71,65,69,43,73,2018-04-14 08:25:08
Gertjan De Mets,KV Kortrijk,Pro League,CDM,71,64,70,59,68,38,68,2018-04-14 08:25:08
David Fuster,Olympiakos CFP,Hellas Liga,CAM,71,88,68,67,75,22,63,2018-04-14 08:25:08
Luso,Córdoba CF,Liga Adelante,CDM,71,81,69,62,73,33,52,2018-04-14 08:25:08
Edgar Castillo,Monterrey,LIGA Bancomer MX,LB,71,81,67,62,73,38,70,2018-04-14 08:25:08
Nauzet Alemán,UD Las Palmas,Liga BBVA,RM,71,60,59,69,64,63,78,2018-04-14 08:25:08
