NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Antonio Piccolo,Lanciano,Serie B,RW,Silver,68,58,61,65,65,51,75,2018-08-14 12:05:05
Tommaso Bianchi,Leeds United,FL Championship,CM,Silver,68,74,69,57,66,27,69,2018-08-14 12:05:05
Robert Acquafresca,Bologna,Serie A,ST,Silver,68,73,47,55,52,66,81,2018-08-14 12:05:05
Charlie Mulgrew,Celtic,Scottish Prem,CM,Silver,68,53,68,72,66,54,65,2018-08-14 12:05:05
Gilles Cioni,SC Bastia,Ligue 1,RB,Silver,68,62,63,69,70,34,61,2018-08-14 12:05:05
Michael Orozco,Tijuana,LIGA Bancomer MX,CB,Silver,68,82,48,52,67,65,59,2018-08-14 12:05:05
Luigi Alberto Scaglia,Latina,Serie B,CM,Silver,68,32,47,60,61,69,65,2018-08-14 12:05:05
Dean Cox,Leyton Orient,Football League 2,LM,Silver,68,63,67,63,68,32,68,2018-08-14 12:05:05
Aleandro Rosi,Frosinone,Serie A,RM,Silver,68,76,57,64,66,69,64,2018-08-14 12:05:05
Simone Pesce,Novara,Serie B,CM,Silver,68,57,68,72,67,34,67,2018-08-14 12:05:05
Kenan Özer,Konyaspor,Süper Lig,RM,Silver,68,35,48,62,55,66,72,2018-08-14 12:05:05
José Francisco Torres,Tigres,LIGA Bancomer MX,CDM,Silver,68,44,66,61,64,49,72,2018-08-14 12:05:05
Marco Rossi,Perugia,Serie B,CB,Silver,68,36,64,73,70,65,57,2018-08-14 12:05:05
Hakan Özmert,Sivasspor,Süper Lig,CDM,Silver,68,84,57,57,74,25,64,2018-08-14 12:05:05
Łukasz Broź,Legia Warszawa,Ekstraklasa,RB,Silver,68,77,58,64,73,39,60,2018-08-14 12:05:05
Edy Brambila,Toluca,LIGA Bancomer MX,CAM,Silver,68,68,65,70,64,57,75,2018-08-14 12:05:05
Sebastian Schachten,FC Luzern,Raiffeisen SL,RB,Silver,68,49,40,44,46,69,70,2018-08-14 12:05:05
Sascha Traut,Karlsruher SC,2. Bundesliga,RB,Silver,68,87,64,56,67,41,70,2018-08-14 12:05:05
Timothy Derijck,ADO Den Haag,Eredivisie,CB,Silver,68,57,28,42,49,68,70,2018-08-14 12:05:05
Manuel Konrad,FSV Frankfurt,2. Bundesliga,CDM,Silver,68,63,19,45,57,68,74,2018-08-14 12:05:05
Thomas Dalgaard,SønderjyskE,Superliga,ST,Silver,68,68,44,61,67,68,68,2018-08-14 12:05:05
Massimiliano Carlini,Frosinone,Serie A,RW,Silver,68,81,53,60,62,63,62,2018-08-14 12:05:05
Francisco Gamboa,Toluca,LIGA Bancomer MX,CB,Silver,68,42,24,48,54,68,68,2018-08-14 12:05:05
Gary Roberts,Portsmouth,Football League 2,CAM,Silver,68,53,38,47,56,64,81,2018-08-14 12:05:05
Jesús Chávez,Dorados de Sinaloa,LIGA Bancomer MX,CB,Silver,68,66,32,45,46,68,68,2018-08-14 12:05:05
Malaury Martin,Lillestrøm SK,Tippeligaen,CDM,Silver,68,75,57,62,68,64,71,2018-08-14 12:05:05
Marvin Emnes,Swansea City,Barclays PL,ST,Silver,68,79,62,63,72,33,49,2018-08-14 12:05:05
Marcus Pedersen,Strømsgodset IF,Tippeligaen,ST,Silver,68,78,56,61,72,63,69,2018-08-14 12:05:05
Kamil Vacek,Piast Gliwice,Ekstraklasa,CM,Silver,68,82,52,64,71,59,59,2018-08-14 12:05:05
Javier Reina,Seongnam FC,K LEAGUE,CAM,Silver,68,56,52,46,37,66,81,2018-08-14 12:05:05
Carlos Díaz,Atlético Huila,Liga Postobón,CB,Silver,68,50,40,49,48,66,81,2018-08-14 12:05:05
Paulo Monteiro,União da Madeira,Primeira Liga,CB,Silver,68,76,53,62,69,67,78,2018-08-14 12:05:05
Lee Sang Ho,Suwon Bluewings,K LEAGUE,LM,Silver,68,59,59,67,67,64,76,2018-08-14 12:05:05
Lee Seung Hyun,Jeonbuk FC,K LEAGUE,RM,Silver,68,74,52,66,64,62,75,2018-08-14 12:05:05
Marcin Komorowski,Terek Grozny,Russian League,CB,Silver,68,52,42,45,47,69,66,2018-08-14 12:05:05
Sébastien Siani,KV Oostende,Pro League,CDM,Silver,68,80,62,60,70,21,52,2018-08-14 12:05:05
Per Egil Flo,Molde FK,Tippeligaen,LB,Silver,68,68,32,54,62,66,68,2018-08-14 12:05:05
Jermaine Taylor,Houston Dynamo,MLS,CB,Silver,68,53,50,65,61,71,70,2018-08-14 12:05:05
Jérémy Choplin,Cham. Niortais,Ligue 2,CB,Silver,68,71,66,55,67,34,65,2018-08-14 12:05:05
Walter Ayoví,Dorados de Sinaloa,LIGA Bancomer MX,LB,Silver,68,67,67,68,66,53,72,2018-08-14 12:05:05
Krzysztof Mączyński,Wisła Kraków,Ekstraklasa,CM,Silver,68,63,46,47,46,67,73,2018-08-14 12:05:05
Paul McGowan,Dundee FC,Scottish Prem,CAM,Silver,68,64,55,62,67,67,83,2018-08-14 12:05:05
Branimir Bajić,MSV Duisburg,2. Bundesliga,CB,Silver,68,72,50,61,61,70,64,2018-08-14 12:05:05
Tom Clarke,Preston,FL Championship,CB,Silver,68,73,36,55,61,64,72,2018-08-14 12:05:05
Alexandre Bonnet,Le Havre AC,Ligue 2,LM,Silver,68,74,67,65,66,25,60,2018-08-14 12:05:05
Rhoys Wiggins,Sheffield Wed,FL Championship,LB,Silver,68,56,38,44,49,68,71,2018-08-14 12:05:05
Toumani Diagouraga,Brentford,FL Championship,CDM,Silver,68,67,67,51,62,31,78,2018-08-14 12:05:05
Lee Tomlin,Bournemouth,Barclays PL,CAM,Silver,68,87,66,64,70,47,62,2018-08-14 12:05:05
Brett Pitman,Ipswich Town,FL Championship,ST,Silver,68,73,66,55,68,34,68,2018-08-14 12:05:05
Nicki Bille Nielsen,Esbjerg fB,Superliga,ST,Silver,68,71,33,62,63,66,65,2018-08-14 12:05:05
Natalio,CD Numancia,Liga Adelante,RM,Silver,68,72,61,60,76,16,38,2018-08-14 12:05:05
Berat Sadik,Krylya Sovetov,Russian League,ST,Silver,68,58,64,68,69,50,69,2018-08-14 12:05:05
Tommy Spurr,Blackburn Rvrs,FL Championship,LB,Silver,68,55,31,45,49,66,70,2018-08-14 12:05:05
Tobias Mikkelsen,Rosenborg BK,Tippeligaen,LW,Silver,68,80,65,63,75,24,52,2018-08-14 12:05:05
Kim Aabech,Aarhus GF,Superliga,CAM,Silver,68,69,36,57,57,67,69,2018-08-14 12:05:05
Liam Craig,St. Johnstone,Scottish Prem,LM,Silver,68,74,63,69,69,62,69,2018-08-14 12:05:05
Ed Upson,Millwall,Football League,CM,Silver,68,81,64,56,73,37,41,2018-08-14 12:05:05
Fabian Schönheim,Union Berlin,2. Bundesliga,LB,Silver,68,59,37,41,45,65,80,2018-08-14 12:05:05
Javi Flaño,CA Osasuna,Liga Adelante,RB,Silver,68,68,46,61,60,66,65,2018-08-14 12:05:05
Omer Damari,RB Salzburg,A. Bundesliga,ST,Silver,68,66,49,58,61,66,76,2018-08-14 12:05:05
Thomas Enevoldsen,Aalborg BK,Superliga,LM,Silver,68,74,38,54,61,63,78,2018-08-14 12:05:05
Yasser Corona,Querétaro,LIGA Bancomer MX,CB,Silver,68,89,62,54,73,33,67,2018-08-14 12:05:05
Álex García,CD Mirandés,Liga Adelante,LM,Silver,68,77,53,65,67,65,73,2018-08-14 12:05:05
Cirio,Adelaide United,A-League,LW,Silver,68,77,64,65,69,48,72,2018-08-14 12:05:05
Hernán Dellafiore,Latina,Serie B,CB,Silver,68,56,59,65,66,47,74,2018-08-14 12:05:05
Stephen Gleeson,Birmingham City,FL Championship,CDM,Silver,68,66,57,61,64,65,75,2018-08-14 12:05:05
Mark Little,Bristol City,FL Championship,RWB,Silver,68,81,65,58,71,30,61,2018-08-14 12:05:05
Jamie O'Hara,Fulham,FL Championship,CM,Silver,68,58,26,54,60,65,71,2018-08-14 12:05:05
Jonathan Grounds,Birmingham City,FL Championship,LB,Silver,68,36,67,44,60,31,75,2018-08-14 12:05:05
Gary Coulibaly,Waasl.-Beveren,Pro League,CB,Silver,68,68,30,62,65,67,72,2018-08-14 12:05:05
Jarosław Fojut,Pogoń Szczecin,Ekstraklasa,CB,Silver,68,81,48,64,73,28,62,2018-08-14 12:05:05
Alex Bruce,Hull City,FL Championship,CB,Silver,68,84,59,62,72,27,56,2018-08-14 12:05:05
Sylvan Ebanks-Blake,Chesterfield,Football League,ST,Silver,68,39,35,43,47,64,80,2018-08-14 12:05:05
Goran Karanović,Angers SCO,Ligue 1,ST,Silver,68,67,29,61,58,68,66,2018-08-14 12:05:05
Saud Kariri,Al-Hilal,ALJ League,CDM,Silver,68,85,60,61,70,28,61,2018-08-14 12:05:05
Mohammed Noor,Al-Ittihad,ALJ League,CAM,Silver,68,62,67,57,59,34,76,2018-08-14 12:05:05
Martín Arzuaga,Al. Petrolera,Liga Postobón,ST,Silver,68,67,63,62,69,58,57,2018-08-14 12:05:05
Edgar Andrade,Veracruz,LIGA Bancomer MX,CAM,Silver,68,65,64,67,65,46,68,2018-08-14 12:05:05
Omar Esparza,Pachuca,LIGA Bancomer MX,RB,Silver,68,96,62,56,66,31,59,2018-08-14 12:05:05
Patricio Araujo,Puebla,LIGA Bancomer MX,CB,Silver,68,63,68,50,66,34,74,2018-08-14 12:05:05
Efraín Juárez,Monterrey,LIGA Bancomer MX,RB,Silver,68,72,50,62,66,67,70,2018-08-14 12:05:05
Kári Árnason,Malmö FF,Allsvenskan,CB,Silver,68,88,60,59,71,43,70,2018-08-14 12:05:05
Magnus Andersen,Tromsø IL,Tippeligaen,RW,Silver,68,70,60,63,68,56,76,2018-08-14 12:05:05
Vladimir Marín,Águilas Doradas,Liga Postobón,LB,Silver,68,62,45,56,52,68,69,2018-08-14 12:05:05
Oh Beom Seok,Suwon Bluewings,K LEAGUE,RB,Silver,68,79,58,60,65,69,64,2018-08-14 12:05:05
Yang Dong Hyen,Ulsan Hyundai,K LEAGUE,ST,Silver,68,80,62,60,70,21,52,2018-08-14 12:05:05
Franco Niell,Rosario Ctral. ,Primera División,ST,Silver,68,78,66,50,65,27,68,2018-08-14 12:05:05
Emanuele Pesoli,Pescara,Serie B,CB,Silver,68,72,52,63,63,65,68,2018-08-14 12:05:05
Michael Parkhurst,Columbus Crew,MLS,CB,Silver,68,53,38,50,49,70,84,2018-08-14 12:05:05
Gianni Zuiverloon,ADO Den Haag,Eredivisie,RB,Silver,68,33,32,36,42,70,72,2018-08-14 12:05:05
Tébar,Brentford,FL Championship,CDM,Silver,68,74,58,58,65,67,70,2018-08-14 12:05:05
Simon Cox,Reading,FL Championship,ST,Silver,68,53,24,39,37,68,74,2018-08-14 12:05:05
Billy Sharp,Sheffield Utd,Football League,ST,Silver,68,60,68,39,64,19,70,2018-08-14 12:05:05
Miguel Fidalgo,União da Madeira,Primeira Liga,ST,Silver,68,77,58,64,73,39,60,2018-08-14 12:05:05
Andrew Davies,Ross County,Scottish Prem,CB,Silver,68,75,35,46,52,68,69,2018-08-14 12:05:05
Uğur Uçar,Başakşehir,Süper Lig,RB,Silver,68,69,36,57,57,67,69,2018-08-14 12:05:05
Frank van der Struijk,Willem II,Eredivisie,RB,Silver,68,68,32,54,62,66,68,2018-08-14 12:05:05
Luciano Becchio,Belgrano,Primera División,ST,Silver,68,72,49,53,61,66,77,2018-08-14 12:05:05
Diego de la Torre,Chiapas,LIGA Bancomer MX,CM,Silver,68,88,55,60,72,25,47,2018-08-14 12:05:05
Ólafur Ingi Skúlason,Gençlerbirliği,Süper Lig,CDM,Silver,68,75,59,64,66,64,79,2018-08-14 12:05:05
Sergey Kornilenko,Krylya Sovetov,Russian League,ST,Silver,68,67,53,65,65,66,68,2018-08-14 12:05:05
Óscar Ramírez,SD Huesca,Liga Adelante,RB,Silver,68,85,62,64,70,26,66,2018-08-14 12:05:05
Agostino Garofalo,Novara,Serie B,LB,Silver,68,67,46,53,56,66,72,2018-08-14 12:05:05
Davide Zoboli,Modena,Serie B,CB,Silver,68,74,59,68,68,40,63,2018-08-14 12:05:05
Peter Larsson,Helsingborgs IF,Allsvenskan,CB,Silver,68,60,56,61,61,64,75,2018-08-14 12:05:05
Marco Schneuwly,FC Luzern,Raiffeisen SL,ST,Silver,68,67,42,64,60,67,66,2018-08-14 12:05:05
David Edwards,Wolves,FL Championship,CAM,Silver,68,73,44,64,67,65,65,2018-08-14 12:05:05
William Kvist,FC København,Superliga,CM,Silver,68,74,65,63,72,50,69,2018-08-14 12:05:05
Knut Olav Rindarøy,Molde FK,Tippeligaen,LB,Silver,68,73,66,55,68,34,68,2018-08-14 12:05:05
Enis Alushi,FC St. Pauli,2. Bundesliga,CDM,Silver,68,74,62,63,71,43,65,2018-08-14 12:05:05
Denis Epstein,FSV Frankfurt,2. Bundesliga,LM,Silver,68,71,59,65,68,55,68,2018-08-14 12:05:05
Joël Sami,Zulte-Waregem,Pro League,CB,Silver,68,79,58,66,70,57,57,2018-08-14 12:05:05
Rasmus Lindgren,FC Groningen,Eredivisie,CB,Silver,68,92,59,60,72,29,56,2018-08-14 12:05:05
Christian Valdez,Monarcas,LIGA Bancomer MX,CM,Silver,68,79,50,53,62,65,77,2018-08-14 12:05:05
Fausto Pinto,Cruz Azul,LIGA Bancomer MX,LB,Silver,68,75,46,57,65,66,70,2018-08-14 12:05:05
Joel Huiqui,Monarcas,LIGA Bancomer MX,CB,Silver,68,74,62,66,67,64,68,2018-08-14 12:05:05
Darren Pratley,Bolton,FL Championship,CM,Silver,68,80,62,66,70,31,63,2018-08-14 12:05:05
Alfredo Moreno,Tijuana,LIGA Bancomer MX,ST,Silver,68,68,68,38,64,22,69,2018-08-14 12:05:05
Seyi Olajengbesi,SV Sandhausen,2. Bundesliga,CB,Silver,68,81,59,63,67,45,49,2018-08-14 12:05:05
Luís Carlos,Moreirense FC,Primeira Liga,LM,Silver,68,73,62,64,71,33,68,2018-08-14 12:05:05
Carlitos,FC Sion,Raiffeisen SL,LM,Silver,68,82,64,61,69,22,59,2018-08-14 12:05:05
Luis Gabriel Rey,Puebla,LIGA Bancomer MX,ST,Silver,68,82,25,55,62,64,63,2018-08-14 12:05:05
Scott McDonald,Motherwell,Scottish Prem,CAM,Silver,68,66,39,58,59,68,64,2018-08-14 12:05:05
Steven De Petter,KV Mechelen,Pro League,CDM,Silver,68,72,62,63,70,59,63,2018-08-14 12:05:05
Lee Ho,Jeonbuk FC,K LEAGUE,CDM,Silver,68,77,65,60,72,42,65,2018-08-14 12:05:05
Denis Tumasyan,FC Ufa,Russian League,CB,Silver,68,81,65,58,71,30,61,2018-08-14 12:05:05
Jakub Wawrzyniak,Lechia Gdańsk,Ekstraklasa,LB,Silver,68,72,63,65,71,33,55,2018-08-14 12:05:05
Grzegorz Wojtkowiak,Lechia Gdańsk,Ekstraklasa,RB,Silver,68,56,32,49,54,69,66,2018-08-14 12:05:05
Johnnie Jackson,Charlton Ath,FL Championship,CM,Silver,68,67,58,63,74,38,63,2018-08-14 12:05:05
Johan Lædre Bjørdal,Rosenborg BK,Tippeligaen,CB,Silver,68,66,59,63,70,33,60,2018-08-14 12:05:05
Mounir Hamoud,Strømsgodset IF,Tippeligaen,LB,Silver,68,70,68,63,65,36,78,2018-08-14 12:05:05
Robert Koren,Melbourne City,A-League,CAM,Silver,68,66,57,61,64,65,75,2018-08-14 12:05:05
Daniel Fredheim Holm,Vålerenga,Tippeligaen,RW,Silver,68,53,58,68,68,69,56,2018-08-14 12:05:05
Martin Vingaard,FC Nordsjælland,Superliga,CM,Silver,68,63,68,61,67,33,71,2018-08-14 12:05:05
Kevin Doyle,Colorado Rapids,MLS,ST,Silver,68,55,43,48,43,68,70,2018-08-14 12:05:05
Paolo Sammarco,Frosinone,Serie A,CM,Silver,68,54,46,53,55,67,75,2018-08-14 12:05:05
Gianluca Comotto,Perugia,Serie B,CB,Silver,68,84,66,57,74,42,61,2018-08-14 12:05:05
Łukasz Madej,Górnik Zabrze,Ekstraklasa,RW,Silver,68,72,61,60,76,16,38,2018-08-14 12:05:05
Alexandr Sheshukov,Lokomotiv,Russian League,CDM,Silver,68,80,66,63,71,34,68,2018-08-14 12:05:05
Pavel Pogrebnyak,Dinamo Moskva,Russian League,ST,Silver,68,75,68,50,68,23,63,2018-08-14 12:05:05
Evgeniy Shipitsin,Mordovia Saransk,Russian League,CM,Silver,68,60,29,35,43,69,74,2018-08-14 12:05:05
Felipe Sanchón,Girona CF,Liga Adelante,ST,Silver,68,69,59,67,70,40,61,2018-08-14 12:05:05
Peña,Real Oviedo,Liga Adelante,LB,Silver,68,72,46,51,52,69,83,2018-08-14 12:05:05
Jordi López,UE Llagostera,Liga Adelante,CDM,Silver,68,70,22,61,66,65,66,2018-08-14 12:05:05
Iago Bouzón,Gimnàstic,Liga Adelante,CB,Silver,68,74,60,61,62,68,75,2018-08-14 12:05:05
Raúl Cámara,CD Tenerife,Liga Adelante,LB,Silver,68,88,57,64,69,60,70,2018-08-14 12:05:05
David García,UD Las Palmas,Liga BBVA,CB,Silver,68,60,42,60,59,67,68,2018-08-14 12:05:05
Seoane,CD Lugo,Liga Adelante,CDM,Silver,68,74,66,62,68,27,66,2018-08-14 12:05:05
Mora,Deport. Alavés,Liga Adelante,CM,Silver,68,64,48,59,64,66,71,2018-08-14 12:05:05
Juande,La Spezia,Serie B,CDM,Silver,68,86,65,55,69,25,68,2018-08-14 12:05:05
Sedat Ağçay,Başakşehir,Süper Lig,CDM,Silver,68,53,54,66,61,66,50,2018-08-14 12:05:05
Eren Albayrak,Çaykur Rizespor,Süper Lig,LB,Silver,68,89,73,62,71,27,63,2018-08-14 12:05:05
Cem Can,Kayserispor,Süper Lig,RB,Silver,68,76,41,53,66,66,67,2018-08-14 12:05:05
Furkan Özçal,Kayserispor,Süper Lig,CM,Silver,68,77,63,61,71,22,58,2018-08-14 12:05:05
Diego Herner,Indep. Medellín,Liga Postobón,CB,Silver,68,59,59,67,67,64,76,2018-08-14 12:05:05
Iván Moreno y Fabianesi,Huracán,Primera División,CM,Silver,68,53,50,65,61,71,70,2018-08-14 12:05:05
Maximiliano Velázquez,Lanús,Primera División,LB,Silver,68,68,44,61,67,68,68,2018-08-14 12:05:05
Osmar Ferreyra,Rafaela,Primera División,LM,Silver,68,81,51,63,72,62,60,2018-08-14 12:05:05
Álvaro Antón,SD Ponferradina,Liga Adelante,CAM,Silver,68,84,53,56,64,65,71,2018-08-14 12:05:05
Cristian Ledesma,Argentinos Jrs.,Primera División,CM,Silver,68,65,47,56,51,66,77,2018-08-14 12:05:05
Zlatko Dedič,FSV Frankfurt,2. Bundesliga,ST,Silver,68,68,67,60,66,42,76,2018-08-14 12:05:05
Alex Baptiste,Middlesbrough,FL Championship,RB,Silver,68,68,66,40,62,25,71,2018-08-14 12:05:05
Waldo Ponce,Uni. Concepción,Camp. Scotiabank,CB,Silver,68,56,37,46,47,66,73,2018-08-14 12:05:05
Juan Pablo Rodríguez,Monarcas,LIGA Bancomer MX,CDM,Silver,68,76,60,64,71,65,64,2018-08-14 12:05:05
Sean St. Ledger,Colorado Rapids,MLS,CB,Silver,68,64,54,46,57,69,74,2018-08-14 12:05:05
Antony Kay,MK Dons,FL Championship,CB,Silver,68,60,67,47,60,36,77,2018-08-14 12:05:05
Kwak Hee Ju,Suwon Bluewings,K LEAGUE,CB,Silver,68,74,38,60,59,69,66,2018-08-14 12:05:05
Guirane N'Daw,RC Lens,Ligue 2,CDM,Silver,68,69,51,61,62,67,75,2018-08-14 12:05:05
Patrick McCarthy,Crystal Palace,Barclays PL,CB,Silver,68,65,64,67,65,46,68,2018-08-14 12:05:05
Alexander Huber,FSV Frankfurt,2. Bundesliga,RB,Silver,68,78,72,49,62,34,62,2018-08-14 12:05:05
Jürgen Gjasula,Greuther Fürth,2. Bundesliga,CM,Silver,68,56,65,63,68,68,73,2018-08-14 12:05:05
Adriano Russo,Frosinone,Serie A,CB,Silver,68,81,66,52,66,29,70,2018-08-14 12:05:05
Alessandro Budel,Brescia,Serie B,CB,Silver,68,77,49,57,63,66,68,2018-08-14 12:05:05
Lee Jong Min,GwangJu FC,K LEAGUE,RB,Silver,68,53,64,66,66,69,69,2018-08-14 12:05:05
Orhan Şam,Kasimpaşa SK,Süper Lig,RB,Silver,68,33,72,62,61,46,76,2018-08-14 12:05:05
Mahir Sağlik,SC Paderborn,2. Bundesliga,ST,Silver,68,75,53,68,71,55,68,2018-08-14 12:05:05
Dean Hammond,Leicester City,Barclays PL,CM,Silver,68,82,56,59,58,65,70,2018-08-14 12:05:05
Christian Bermúdez,Puebla,LIGA Bancomer MX,LM,Silver,68,77,58,58,70,30,57,2018-08-14 12:05:05
Cristian,CD Tenerife,Liga Adelante,RB,Silver,68,64,65,51,65,28,73,2018-08-14 12:05:05
Generelo,Real Oviedo,Liga Adelante,CM,Silver,68,81,48,64,73,28,62,2018-08-14 12:05:05
Veroljub Salatić,FC Sion,Raiffeisen SL,CDM,Silver,68,80,62,60,70,21,52,2018-08-14 12:05:05
Grégory Pujol,GFC Ajaccio,Ligue 1,ST,Silver,68,72,43,61,64,63,65,2018-08-14 12:05:05
Karel Geraerts,Sp. Charleroi,Pro League,CDM,Silver,68,87,65,51,68,28,69,2018-08-14 12:05:05
Alan Dunne,Leyton Orient,Football League 2,CB,Silver,68,68,54,66,68,67,60,2018-08-14 12:05:05
Alessandro Frara,Frosinone,Serie A,CM,Silver,68,67,42,59,61,62,72,2018-08-14 12:05:05
Goran Šukalo,Greuther Fürth,2. Bundesliga,CDM,Silver,68,49,33,46,36,69,70,2018-08-14 12:05:05
Karl Henry,QPR,FL Championship,CM,Silver,68,75,59,64,66,64,79,2018-08-14 12:05:05
Dickson Etuhu,AIK Fotboll,Allsvenskan,CDM,Silver,68,74,67,65,66,25,60,2018-08-14 12:05:05
Stephen Warnock,Derby County,FL Championship,LB,Silver,68,75,59,67,66,54,75,2018-08-14 12:05:05
Mark Hudson,Huddersfield,FL Championship,CB,Silver,68,71,60,65,67,28,68,2018-08-14 12:05:05
Sigamary Diarra,Valenciennes FC,Ligue 2,LM,Silver,68,80,62,62,67,55,69,2018-08-14 12:05:05
Lloyd Doyley,Watford,Barclays PL,CB,Silver,68,83,66,45,64,24,79,2018-08-14 12:05:05
Gary O'Neil,Norwich City,Barclays PL,CM,Silver,68,74,64,55,69,25,65,2018-08-14 12:05:05
Daniel Sjölund,IFK Norrköping,Allsvenskan,CM,Silver,68,66,62,65,68,63,74,2018-08-14 12:05:05
Tommy Bechmann,SønderjyskE,Superliga,ST,Silver,68,62,45,56,52,68,69,2018-08-14 12:05:05
Kristian Bach Bak,FC Midtjylland,Superliga,RB,Silver,68,89,73,62,71,27,63,2018-08-14 12:05:05
Morten Gamst Pedersen,Rosenborg BK,Tippeligaen,CM,Silver,68,85,68,60,63,38,69,2018-08-14 12:05:05
Gaël Danic,SC Bastia,Ligue 1,CAM,Silver,68,53,41,49,46,67,79,2018-08-14 12:05:05
Nilson,União da Madeira,Primeira Liga,LB,Silver,68,79,63,62,65,56,66,2018-08-14 12:05:05
Arkadiusz Głowacki,Wisła Kraków,Ekstraklasa,CB,Silver,68,71,66,55,67,34,65,2018-08-14 12:05:05
Toifilou Maoulida,Nîmes Olympique,Ligue 2,ST,Silver,68,64,49,60,60,67,68,2018-08-14 12:05:05
Patrick Mtiliga,FC Nordsjælland,Superliga,LB,Silver,68,60,29,35,43,69,74,2018-08-14 12:05:05
Jean-Michel Lesage,US Créteil,Ligue 2,CAM,Silver,68,65,38,43,42,68,72,2018-08-14 12:05:05
Gerardo Torrado,Cruz Azul,LIGA Bancomer MX,CDM,Silver,68,82,32,53,60,63,54,2018-08-14 12:05:05
Emile Heskey,Bolton,FL Championship,ST,Silver,68,42,25,39,44,67,70,2018-08-14 12:05:05
David Vaughan,Nott'm Forest,FL Championship,CDM,Silver,68,71,44,55,57,69,75,2018-08-14 12:05:05
Jordan Botaka,Charlton Ath,FL Championship,RM,Silver,67,70,60,63,68,56,76,2018-08-14 12:05:05
Isaiah Brown,Rotherham Utd,FL Championship,LW,Silver,67,69,57,65,67,60,73,2018-08-14 12:05:05
Branco van den Boomen,Willem II,Eredivisie,CM,Silver,67,90,59,57,73,17,59,2018-08-14 12:05:05
Pablo Marí,Girona CF,Liga Adelante,CB,Silver,67,81,61,62,71,28,70,2018-08-14 12:05:05
Kieran Agard,MK Dons,FL Championship,ST,Silver,67,80,54,59,66,62,66,2018-08-14 12:05:05
Sascha Mockenhaupt,FK Bodø/Glimt,Tippeligaen,CB,Silver,67,75,58,69,71,42,51,2018-08-14 12:05:05
Antonio Caracciolo,Hellas Verona,Serie A,CB,Silver,67,66,54,64,71,66,61,2018-08-14 12:05:05
Andrew Taylor,Bolton,FL Championship,LB,Silver,67,73,62,62,74,45,60,2018-08-14 12:05:05
Brayan Véjar,Colo-Colo,Camp. Scotiabank,LB,Silver,67,77,39,53,62,66,73,2018-08-14 12:05:05
Matthieu Saunier,Granada CF,Liga BBVA,CB,Silver,67,63,58,68,70,44,62,2018-08-14 12:05:05
Maciej Dąbrowski,Legia Warszawa,Ekstraklasa,CB,Silver,67,50,37,44,38,68,72,2018-08-14 12:05:05
Chema Rodríguez,Levante UD,Liga BBVA,CB,Silver,67,47,27,45,35,68,74,2018-08-14 12:05:05
Nahuel Yeri,Aldosivi,Primera División,RM,Silver,67,83,31,51,60,67,73,2018-08-14 12:05:05
Marcos Astina,Sarmiento,Primera División,LM,Silver,67,62,60,69,66,55,76,2018-08-14 12:05:05
Anıl Karaer,Kayserispor,Süper Lig,LB,Silver,67,68,50,61,67,66,64,2018-08-14 12:05:05
Wylan Cyprien,OGC Nice,Ligue 1,CM,Silver,67,81,61,62,71,28,70,2018-08-14 12:05:05
Gustav Valsvik,Braunschweig,2. Bundesliga,CB,Silver,67,76,33,54,60,66,74,2018-08-14 12:05:05
Zakaria Diallo,Stade Brest,Ligue 2,CB,Silver,67,68,55,66,69,61,64,2018-08-14 12:05:05
Fabio Daprelà,Bari,Serie B,LM,Silver,67,80,66,52,74,18,50,2018-08-14 12:05:05
Daniel Pudil,Sheffield Wed,FL Championship,LB,Silver,67,73,66,50,64,26,73,2018-08-14 12:05:05
Álex Menéndez,Girona CF,Liga Adelante,LWB,Silver,67,43,26,48,47,68,66,2018-08-14 12:05:05
Norberto Paparatto,FC Dallas,MLS,CB,Silver,67,71,69,56,68,40,66,2018-08-14 12:05:05
Leonardo Gatto,Ascoli,Serie B,LW,Silver,67,52,42,45,47,69,66,2018-08-14 12:05:05
Raffaele Pucino,Vicenza,Serie B,RB,Silver,67,68,67,65,67,37,61,2018-08-14 12:05:05
Paul Konchesky,Gillingham,Football League,LB,Silver,67,73,65,64,68,43,72,2018-08-14 12:05:05
Sehrou Guirassy,1. FC Köln,Bundesliga,ST,Silver,67,77,64,65,69,48,72,2018-08-14 12:05:05
Neil Danns,Bury,Football League,CM,Silver,67,75,68,50,68,23,63,2018-08-14 12:05:05
Robert Hall,Oxford United,Football League 2,RM,Silver,67,72,69,53,68,33,67,2018-08-14 12:05:05
Nicolai Næss,Columbus Crew,MLS,CB,Silver,67,47,38,45,51,67,70,2018-08-14 12:05:05
Romain Vincelot,Bradford City,Football League,CDM,Silver,67,77,53,65,67,65,73,2018-08-14 12:05:05
Gonzalo Prósperi,Banfield,Primera División,RB,Silver,67,68,64,61,66,30,67,2018-08-14 12:05:05
Pau Cendrós,CD Mirandés,Liga Adelante,RB,Silver,67,56,70,59,61,33,64,2018-08-14 12:05:05
Fofo,CD Mirandés,Liga Adelante,CAM,Silver,67,67,67,66,67,57,65,2018-08-14 12:05:05
