NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Gael Bigirimana,Coventry City,Football League,CM,Silver,65,81,58,60,74,28,45,2018-09-19 11:32:01
Keith Treacy,St. Pats,Airtricity League,LM,Silver,65,73,60,53,65,27,70,2018-09-19 11:32:01
Richie Wellens,Oldham Athletic,Football League,CM,Silver,65,71,66,64,65,37,54,2018-09-19 11:32:01
Harry Toffolo,Rotherham Utd,FL Championship,LB,Silver,65,64,60,70,64,62,63,2018-09-19 11:32:01
Juan Pablo Nieto,Atl. Nacional,Liga Postobón,CAM,Silver,65,64,33,47,41,67,70,2018-09-19 11:32:01
Jonathan Gómez,Independiente,Primera División,CAM,Silver,65,75,62,63,68,61,66,2018-09-19 11:32:01
Jake Forster-Caskey,MK Dons,FL Championship,CM,Silver,65,71,60,68,67,44,58,2018-09-19 11:32:01
Adam Chicksen,Leyton Orient,Football League 2,LB,Silver,65,80,65,60,65,55,55,2018-09-19 11:32:01
Richard Wood,Fleetwood Town,Football League,CB,Silver,65,78,37,54,57,64,64,2018-09-19 11:32:01
Magnus Okuonghae,Hartlepool,Football League 2,CB,Silver,65,66,42,59,61,66,64,2018-09-19 11:32:01
Richard Wood,Chesterfield,Football League,CB,Silver,65,65,56,61,64,63,66,2018-09-19 11:32:01
Adam El-Abd,Swindon Town,Football League,CB,Silver,65,63,60,64,65,62,65,2018-09-19 11:32:01
Neném,Chapecoense,Liga do Brasil,CAM,Silver,65,68,26,45,55,67,76,2018-09-19 11:32:01
Dener,Figueirense,Liga do Brasil,CDM,Silver,65,72,64,57,65,32,72,2018-09-19 11:32:01
Claudinei,Avaí,Liga do Brasil,CM,Silver,65,80,65,59,68,23,46,2018-09-19 11:32:01
Bruno Furlán,Joinville,Liga do Brasil,ST,Silver,65,64,65,56,57,42,72,2018-09-19 11:32:01
Marcão,Figueirense,Liga do Brasil,ST,Silver,65,75,64,59,69,38,70,2018-09-19 11:32:01
Aislan,Vasco da Gama,Liga do Brasil,CB,Silver,65,71,48,62,64,62,70,2018-09-19 11:32:01
Renan Oliveira,Avaí,Liga do Brasil,CAM,Silver,65,79,61,56,71,26,55,2018-09-19 11:32:01
Cléo,Atlético Paranaense,Liga do Brasil,ST,Silver,65,76,56,63,65,61,68,2018-09-19 11:32:01
Kevin Méndez,Roma,Serie A,CF,Silver,65,78,54,64,65,52,41,2018-09-19 11:32:01
Sergio Buenacasa,Real Zaragoza,Liga Adelante,ST,Silver,65,76,30,51,64,65,67,2018-09-19 11:32:01
Ertuğrul Ersoy,Çaykur Rizespor,Süper Lig,CB,Silver,65,63,31,33,36,66,73,2018-09-19 11:32:01
Stojan Vranješ,Legia Warszawa,Ekstraklasa,CDM,Silver,65,71,30,41,43,63,72,2018-09-19 11:32:01
Pozo,UD Almería,Liga Adelante,CF,Silver,65,76,64,57,65,35,55,2018-09-19 11:32:01
Vyacheslav Krotov,FC Ufa,Russian League,RW,Silver,65,64,32,41,48,66,72,2018-09-19 11:32:01
Wesley Saïd,Dijon FCO,Ligue 2,LW,Silver,65,71,64,57,63,57,73,2018-09-19 11:32:01
Modou Barrow,Swansea City,Barclays PL,RW,Silver,65,76,41,58,67,61,64,2018-09-19 11:32:01
Ryan Woods,Brentford,FL Championship,CM,Silver,65,64,26,36,38,66,72,2018-09-19 11:32:01
Emin Makhmudov,Mordovia Saransk,Russian League,CAM,Silver,65,59,51,54,57,65,79,2018-09-19 11:32:01
Piotr Malarczyk,Ipswich Town,FL Championship,CB,Silver,65,32,37,37,41,66,76,2018-09-19 11:32:01
Joselu,CD Lugo,Liga Adelante,ST,Silver,65,62,40,58,60,66,75,2018-09-19 11:32:01
Neuton,Granada CF,Liga BBVA,LB,Silver,65,79,51,62,60,62,67,2018-09-19 11:32:01
Michael Smith,Barnsley,Football League,ST,Silver,65,69,55,61,71,31,50,2018-09-19 11:32:01
Milan Milanović,Ascoli,Serie B,CB,Silver,65,74,36,54,61,65,64,2018-09-19 11:32:01
Nicolas Fauvergue,Paris FC,Ligue 2,ST,Silver,65,73,31,42,45,67,68,2018-09-19 11:32:01
David Norris,Blackpool,Football League,CM,Silver,65,49,40,46,49,65,73,2018-09-19 11:32:01
Martin Woods,Ross County,Scottish Prem,CM,Silver,65,90,65,56,71,21,43,2018-09-19 11:32:01
Danilo Pantić,Vitesse,Eredivisie,CAM,Silver,65,70,41,53,60,64,73,2018-09-19 11:32:01
Jacek Góralski,Jagiellonia,Ekstraklasa,CM,Silver,65,85,62,52,67,23,56,2018-09-19 11:32:01
Mamadou Bagayoko,Sint-Truidense,Pro League,RB,Silver,65,65,29,49,55,64,72,2018-09-19 11:32:01
Frédéric Maciel,Royal Mouscron,Pro League,RM,Silver,65,70,63,62,66,63,68,2018-09-19 11:32:01
Ruca,Vitória FC,Primeira Liga,LM,Silver,65,75,49,57,64,65,73,2018-09-19 11:32:01
Milot Rashica,Vitesse,Eredivisie,ST,Silver,65,54,28,41,41,66,69,2018-09-19 11:32:01
Gian Martins,União da Madeira,Primeira Liga,CM,Silver,65,74,57,61,67,26,60,2018-09-19 11:32:01
Yahya Boumediene,Royal Mouscron,Pro League,LM,Silver,65,71,64,47,67,26,57,2018-09-19 11:32:01
Matej Jonjić,Incheon United,K LEAGUE,CB,Silver,65,79,63,61,66,57,73,2018-09-19 11:32:01
Jordan,Celta Vigo,Liga BBVA,CM,Silver,65,69,30,41,53,63,73,2018-09-19 11:32:01
Boban Jović,Wisła Kraków,Ekstraklasa,RB,Silver,65,74,37,56,65,64,69,2018-09-19 11:32:01
Marvin Johnson,Motherwell,Scottish Prem,LM,Silver,65,80,57,58,66,56,50,2018-09-19 11:32:02
Ramón Arias,Puebla,LIGA Bancomer MX,CB,Silver,65,52,32,37,36,66,73,2018-09-19 11:32:02
Damián Lemos,Nueva Chicago,Primera División,CDM,Silver,65,80,41,53,62,63,70,2018-09-19 11:32:02
Konstantin Kerschbaumer,Brentford,FL Championship,CAM,Silver,65,76,44,61,65,62,66,2018-09-19 11:32:02
Matt Polster,Chicago Fire,MLS,CDM,Silver,65,76,57,60,70,42,62,2018-09-19 11:32:02
Fatai Alashe,SJ Earthquakes,MLS,CDM,Silver,65,63,53,66,65,56,72,2018-09-19 11:32:02
Jari Schuurman,Feyenoord,Eredivisie,CAM,Silver,65,67,34,44,54,67,67,2018-09-19 11:32:02
Ença Fati,Moreirense FC,Primeira Liga,RW,Silver,65,69,60,62,68,37,53,2018-09-19 11:32:02
Sam Johnson,Djurgårdens IF,Allsvenskan,ST,Silver,65,77,55,61,67,37,59,2018-09-19 11:32:02
Karol Mets,Viking FK,Tippeligaen,CB,Silver,65,51,29,56,48,70,82,2018-09-19 11:32:02
Halil İbrahim Pehlivan,Gençlerbirliği,Süper Lig,LB,Silver,65,71,62,37,71,26,61,2018-09-19 11:32:02
Joevin Jones,Chicago Fire,MLS,LB,Silver,65,66,55,63,69,38,57,2018-09-19 11:32:02
Emiliano Buendía,Getafe CF,Liga BBVA,CM,Silver,65,68,58,66,65,47,68,2018-09-19 11:32:02
Marvin Diop,AC Ajaccio,Ligue 2,RM,Silver,65,90,63,48,65,19,56,2018-09-19 11:32:02
Saša Živec,Piast Gliwice,Ekstraklasa,CAM,Silver,65,74,64,44,63,24,68,2018-09-19 11:32:02
Berat Tosun,Gençlerbirliği,Süper Lig,ST,Silver,65,50,29,52,54,65,64,2018-09-19 11:32:02
Alexis Araujo,LOSC Lille,Ligue 1,CAM,Silver,65,65,30,50,60,71,68,2018-09-19 11:32:02
Jorge,CD Tenerife,Liga Adelante,CB,Silver,65,52,33,46,56,65,68,2018-09-19 11:32:02
Riyadh Albrahim,Al-Ittihad,ALJ League,LM,Silver,65,65,29,48,43,64,74,2018-09-19 11:32:02
Emmanuel Boateng,Moreirense FC,Primeira Liga,ST,Silver,65,78,61,64,70,28,56,2018-09-19 11:32:02
Iago,Académica,Primeira Liga,CB,Silver,65,60,60,62,61,54,70,2018-09-19 11:32:02
Yann Rolim,FSV Frankfurt,2. Bundesliga,CAM,Silver,65,71,19,58,64,63,64,2018-09-19 11:32:02
Luca Paganini,Frosinone,Serie A,RM,Silver,65,72,46,54,65,65,65,2018-09-19 11:32:02
Clint Leemans,PSV,Eredivisie,CM,Silver,65,61,39,42,42,66,70,2018-09-19 11:32:02
Gabriel Diaz,Millonarios FC,Liga Postobón,CB,Silver,65,79,50,61,70,27,44,2018-09-19 11:32:02
Stefan Mugoša,1860 Munich,2. Bundesliga,ST,Silver,65,83,62,53,66,25,66,2018-09-19 11:32:02
Aaron Leya Iseka,RSC Anderlecht,Pro League,ST,Silver,65,81,61,57,68,49,61,2018-09-19 11:32:02
Lucas Colitto,Unión Santa Fe,Primera División,LW,Silver,65,66,64,50,59,21,73,2018-09-19 11:32:02
Vedat Bora,Konyaspor,Süper Lig,CM,Silver,65,69,63,63,63,53,61,2018-09-19 11:32:02
Borja Lázaro,CD Leganés,Liga Adelante,ST,Silver,65,92,60,52,68,23,57,2018-09-19 11:32:02
Leart Paqarada,SV Sandhausen,2. Bundesliga,LB,Silver,65,72,42,54,62,64,70,2018-09-19 11:32:02
Maxime Spano,Toulouse FC,Ligue 1,CB,Silver,65,57,67,56,62,32,70,2018-09-19 11:32:02
Jonathan Damián Iglesias,AS Nancy,Ligue 2,CAM,Silver,65,71,56,65,66,55,61,2018-09-19 11:32:02
Ivan Novoseltsev,FC Rostov,Russian League,CB,Silver,65,67,61,63,68,29,60,2018-09-19 11:32:02
Zsolt Kalmár,RB Leipzig,2. Bundesliga,CAM,Silver,65,56,62,50,62,30,80,2018-09-19 11:32:02
Francisco Rodriguez,VfL Wolfsburg,Bundesliga,RM,Silver,65,33,22,43,36,65,74,2018-09-19 11:32:02
Caner Osmanpaşa,Akhisarspor,Süper Lig,CB,Silver,65,38,31,48,38,65,70,2018-09-19 11:32:02
Alexis Blin,Toulouse FC,Ligue 1,CM,Silver,65,66,37,49,48,65,69,2018-09-19 11:32:02
Erhun Oztumer,Peterborough,Football League,CAM,Silver,65,78,41,56,62,63,60,2018-09-19 11:32:02
Benno Schmitz,RB Salzburg,A. Bundesliga,RB,Silver,65,43,44,47,49,66,66,2018-09-19 11:32:02
Grejohn Kyei,Stade Reims,Ligue 1,ST,Silver,65,78,56,59,70,27,69,2018-09-19 11:32:02
Sebastian Griesbeck,Heidenheim,2. Bundesliga,CDM,Silver,65,78,53,54,64,66,68,2018-09-19 11:32:02
Praxitelis Vouros,Olympiakos CFP,Hellas Liga,CB,Silver,65,68,65,66,65,60,50,2018-09-19 11:32:02
Morten Thorsby,sc Heerenveen,Eredivisie,CAM,Silver,65,82,63,59,66,58,67,2018-09-19 11:32:02
Cho Sung Jin,Suwon Bluewings,K LEAGUE,CB,Silver,65,68,42,50,49,64,75,2018-09-19 11:32:02
Cyriel Dessers,Sport. Lokeren,Pro League,ST,Silver,65,71,60,57,66,30,60,2018-09-19 11:32:02
Patrick Roberts,Manchester City,Barclays PL,RM,Silver,65,60,24,52,58,68,71,2018-09-19 11:32:02
Paweł Zieliński,Śląsk Wrocław,Ekstraklasa,RB,Silver,65,73,59,61,63,60,60,2018-09-19 11:32:02
Uroš Vitas,KAA Gent,Pro League,CB,Silver,65,51,26,43,49,63,73,2018-09-19 11:32:02
Chris Duvall,NY Red Bulls,MLS,RB,Silver,65,77,30,52,59,64,73,2018-09-19 11:32:02
Thomas McNamara,NY City FC,MLS,CAM,Silver,65,78,44,64,61,63,70,2018-09-19 11:32:02
Pedro Ribeiro,Orlando City,MLS,CF,Silver,65,66,42,57,60,64,72,2018-09-19 11:32:02
Nick Hagglund,Toronto FC,MLS,CB,Silver,65,67,57,57,61,66,71,2018-09-19 11:32:02
Luke Mulholland,Real Salt Lake,MLS,CM,Silver,65,72,36,54,64,63,74,2018-09-19 11:32:02
Patrick Mullins,NY City FC,MLS,ST,Silver,65,67,47,52,56,68,71,2018-09-19 11:32:02
Rick Dekker,PEC Zwolle,Eredivisie,CM,Silver,65,79,56,66,65,58,56,2018-09-19 11:32:02
Oscar Fernández,Monarcas,LIGA Bancomer MX,CAM,Silver,65,76,62,57,67,24,66,2018-09-19 11:32:02
Alonso Acosta,Uniautónoma FC,Liga Postobón,CB,Silver,65,85,66,54,67,27,62,2018-09-19 11:32:02
Jonathan Gradit,Tours FC,Ligue 2,RB,Silver,65,69,44,48,51,68,78,2018-09-19 11:32:02
Jorge Ramos,Uniautónoma FC,Liga Postobón,ST,Silver,65,63,61,58,63,66,72,2018-09-19 11:32:02
Daniel Björnquist,Örebro SK,Allsvenskan,RB,Silver,65,80,53,59,70,25,64,2018-09-19 11:32:02
Rai Vloet,PSV,Eredivisie,CAM,Silver,65,73,67,58,71,39,66,2018-09-19 11:32:02
Adam Eriksson,Falkenbergs FF,Allsvenskan,LB,Silver,65,87,50,60,69,59,74,2018-09-19 11:32:02
Ahmed El Messaoudi,Standard Liège,Pro League,CDM,Silver,65,74,46,59,59,64,70,2018-09-19 11:32:02
Carlos Rivas,Orlando City,MLS,LM,Silver,65,79,59,55,72,22,66,2018-09-19 11:32:02
Andy Kawaya,RSC Anderlecht,Pro League,LM,Silver,65,66,63,63,63,54,69,2018-09-19 11:32:02
Malcolm Cacutalua,VfL Bochum,2. Bundesliga,CB,Silver,65,57,57,55,56,64,71,2018-09-19 11:32:02
Nicolas Delporte,OHL,Pro League,LB,Silver,65,85,56,55,73,29,60,2018-09-19 11:32:02
Pedro Ramírez,FC Sion,Raiffeisen SL,CAM,Silver,65,76,64,53,67,33,57,2018-09-19 11:32:02
Florent Hadergjonaj,BSC Young Boys,Raiffeisen SL,RB,Silver,65,82,63,64,70,47,64,2018-09-19 11:32:02
Younès Kaabouni,Red Star FC,Ligue 2,CM,Silver,65,79,64,69,75,51,61,2018-09-19 11:32:02
Aboubacar Demba Camara,Gaziantepspor,Süper Lig,LW,Silver,65,52,28,45,44,67,68,2018-09-19 11:32:02
Sergio Ceballos,Santos Laguna,LIGA Bancomer MX,CDM,Silver,65,86,61,60,64,21,42,2018-09-19 11:32:02
Juan Dinenno,Temperley,Primera División,ST,Silver,65,65,63,46,63,23,70,2018-09-19 11:32:02
César Mena,Jaguares de Córdoba,Liga Postobón,CB,Silver,65,72,67,47,61,26,78,2018-09-19 11:32:02
Janio Bikel,N.E.C.,Eredivisie,CM,Silver,65,65,57,65,65,59,75,2018-09-19 11:32:02
Hebert,Piast Gliwice,Ekstraklasa,CB,Silver,65,71,47,65,67,54,63,2018-09-19 11:32:02
Noah Sonko Sundberg,AIK Fotboll,Allsvenskan,CB,Silver,65,58,34,50,50,66,72,2018-09-19 11:32:02
Bruno Nazario,Lechia Gdańsk,Ekstraklasa,LM,Silver,65,83,50,67,66,57,74,2018-09-19 11:32:02
Franco Bellocq,Independiente,Primera División,CM,Silver,65,49,36,51,51,65,68,2018-09-19 11:32:02
Diego Torres,CD Palestino,Camp. Scotiabank,LB,Silver,65,74,38,53,62,62,76,2018-09-19 11:32:02
Santiago Lizana,CD O'Higgins,Camp. Scotiabank,CAM,Silver,65,67,44,59,64,64,66,2018-09-19 11:32:02
Gustavo Culma,Once Caldas,Liga Postobón,RM,Silver,65,84,66,52,69,31,56,2018-09-19 11:32:02
Juan Carlos García,Wigan Athletic,Football League,LB,Silver,65,71,53,67,68,57,63,2018-09-19 11:32:02
Miller Mosquera,Atl. Nacional,Liga Postobón,LB,Silver,65,71,35,42,36,67,76,2018-09-19 11:32:02
Marcos Caicedo,Dorados de Sinaloa,LIGA Bancomer MX,RM,Silver,65,77,50,59,61,64,70,2018-09-19 11:32:02
Sebastián Silva,Audax Italiano,Camp. Scotiabank,CB,Silver,65,75,57,59,71,52,52,2018-09-19 11:32:02
Fabián Carmona,Uni. de Chile,Camp. Scotiabank,CAM,Silver,65,50,28,43,43,67,67,2018-09-19 11:32:02
Peet Bijen,FC Twente,Eredivisie,CB,Silver,65,75,54,65,67,64,70,2018-09-19 11:32:02
Manuel Perez,Stade Brest,Ligue 2,CM,Silver,65,60,61,58,68,27,58,2018-09-19 11:32:02
Hugo Álvarez,Elche CF,Liga Adelante,CB,Silver,65,75,29,50,59,67,68,2018-09-19 11:32:02
Lukas Spalvis,Aalborg BK,Superliga,ST,Silver,65,62,58,61,63,60,65,2018-09-19 11:32:02
Marc Vucinovic,SC Paderborn,2. Bundesliga,RM,Silver,65,72,57,64,70,36,52,2018-09-19 11:32:02
Stefan Kutschke,1. FC Nuremberg,2. Bundesliga,ST,Silver,65,69,46,61,66,62,66,2018-09-19 11:32:02
Artem Timofeev,Spartak Moskva,Russian League,CDM,Silver,65,67,63,64,64,57,70,2018-09-19 11:32:02
Tadej Trdina,Wolfsberger AC,A. Bundesliga,ST,Silver,65,77,61,64,66,51,60,2018-09-19 11:32:02
Mariano Arini,Avellino,Serie B,CM,Silver,65,70,53,61,61,69,69,2018-09-19 11:32:02
Francisco Portillo,Uni. Concepción,Camp. Scotiabank,CDM,Silver,65,70,66,49,59,31,78,2018-09-19 11:32:02
Dardo Miloc,Sarmiento,Primera División,CM,Silver,65,70,38,56,58,64,66,2018-09-19 11:32:02
Adrien Monfray,Stade Lavallois,Ligue 2,CB,Silver,65,83,61,53,64,27,71,2018-09-19 11:32:02
Rasmus Festersen,Odense Boldklub,Superliga,ST,Silver,65,64,50,65,61,64,72,2018-09-19 11:32:02
Dariusz Formella,Lech Poznań,Ekstraklasa,RM,Silver,65,72,65,65,69,50,66,2018-09-19 11:32:02
Scott Hogan,Brentford,FL Championship,ST,Silver,65,65,31,50,59,66,66,2018-09-19 11:32:02
Osman Sow,Hearts,Scottish Prem,ST,Silver,65,52,64,49,55,30,76,2018-09-19 11:32:02
Lucas Alario,River Plate,Primera División,ST,Silver,65,69,60,59,72,47,62,2018-09-19 11:32:02
Karol Mackiewicz,Jagiellonia,Ekstraklasa,LM,Silver,65,71,65,54,67,26,73,2018-09-19 11:32:02
Jorge Velázquez,Belgrano,Primera División,LM,Silver,65,45,66,51,55,24,73,2018-09-19 11:32:02
Sebastián Méndez,San Marcos,Camp. Scotiabank,CM,Silver,65,68,66,63,67,26,78,2018-09-19 11:32:02
Luciano Balbi,Huracán,Primera División,LB,Silver,65,61,57,62,68,66,65,2018-09-19 11:32:02
Leonardo Povea,CD Huachipato,Camp. Scotiabank,CM,Silver,65,73,48,57,60,62,73,2018-09-19 11:32:02
Rodrigo Gattás,CD Cobresal,Camp. Scotiabank,ST,Silver,65,69,66,48,63,26,62,2018-09-19 11:32:02
Simone Aldrovandi,Modena,Serie B,CB,Silver,65,66,61,61,68,54,63,2018-09-19 11:32:02
Jesper Karlström,Djurgårdens IF,Allsvenskan,CM,Silver,65,69,42,56,52,69,73,2018-09-19 11:32:02
Sebastián Rivera,San Marcos,Camp. Scotiabank,CM,Silver,65,67,61,69,66,55,48,2018-09-19 11:32:02
Patricio Jeréz,CD Cobresal,Camp. Scotiabank,RB,Silver,65,69,58,69,72,42,59,2018-09-19 11:32:02
Nicolás Palacios,Deportes Tolima,Liga Postobón,CDM,Silver,65,53,63,68,66,65,72,2018-09-19 11:32:02
Diego Rosende,CD Palestino,Camp. Scotiabank,CM,Silver,65,62,65,45,57,28,66,2018-09-19 11:32:02
Juan Ignacio Duma,CD Huachipato,Camp. Scotiabank,ST,Silver,65,70,57,65,61,54,64,2018-09-19 11:32:02
Rodrigo Ureña,Uni. de Chile,Camp. Scotiabank,CM,Silver,65,63,59,68,62,44,61,2018-09-19 11:32:02
Héctor Urrego,Ind. Santa Fe,Liga Postobón,CB,Silver,65,82,63,46,66,22,65,2018-09-19 11:32:02
Felipe Álvarez,Al. Petrolera,Liga Postobón,LB,Silver,65,83,38,55,60,63,65,2018-09-19 11:32:02
Juan Pablo Nieto,Al. Petrolera,Liga Postobón,CAM,Silver,65,58,63,64,63,51,73,2018-09-19 11:32:02
Rafael Caroca,Depor. Iquique,Camp. Scotiabank,CDM,Silver,65,75,49,55,66,64,69,2018-09-19 11:32:02
Javier Grbec,Temperley,Primera División,ST,Silver,65,71,61,64,67,60,71,2018-09-19 11:32:02
William Zapata,Boyacá Chicó,Liga Postobón,LM,Silver,65,75,65,65,64,60,71,2018-09-19 11:32:02
Juan Daniel Roa,Ind. Santa Fe,Liga Postobón,CM,Silver,65,90,62,51,62,40,68,2018-09-19 11:32:02
Yeison Gordillo,Ind. Santa Fe,Liga Postobón,CDM,Silver,65,73,52,63,65,66,75,2018-09-19 11:32:02
Bréiner Belalcázar,Deportivo Pasto,Liga Postobón,CDM,Silver,65,79,61,59,64,64,77,2018-09-19 11:32:02
Benjamin Bourigeaud,RC Lens,Ligue 2,CM,Silver,65,64,59,65,64,59,74,2018-09-19 11:32:02
Nelson Lemus,Deportes Tolima,Liga Postobón,RB,Silver,65,67,54,62,67,62,70,2018-09-19 11:32:02
Cristian Higuita,Orlando City,MLS,CDM,Silver,65,70,40,62,64,60,65,2018-09-19 11:32:02
Bernardo Hernández,Monterrey,LIGA Bancomer MX,LB,Silver,65,62,50,56,56,67,74,2018-09-19 11:32:02
Reuben Gabriel,Boavista,Primeira Liga,CDM,Silver,65,60,64,48,60,25,72,2018-09-19 11:32:02
Pavel Solomatin,Dinamo Moskva,Russian League,ST,Silver,65,53,32,50,51,63,77,2018-09-19 11:32:02
Paddy McNair,Manchester United,Barclays PL,CB,Silver,65,64,46,60,52,61,77,2018-09-19 11:32:02
Kenji Gorré,ADO Den Haag,Eredivisie,LW,Silver,65,68,32,57,61,67,71,2018-09-19 11:32:02
Iván Vásquez,Audax Italiano,Camp. Scotiabank,CM,Silver,65,77,64,59,67,50,58,2018-09-19 11:32:02
Aaron Taylor-Sinclair,Doncaster,Football League,LB,Silver,65,66,36,57,59,67,72,2018-09-19 11:32:02
Kris Doolan,Partick Thistle,Scottish Prem,ST,Silver,65,74,58,64,69,43,55,2018-09-19 11:32:02
Chris Erskine,Dundee United,Scottish Prem,CAM,Silver,65,78,55,64,68,59,68,2018-09-19 11:32:02
João Pedro,Vit. Guimarães,Primeira Liga,CM,Silver,65,69,53,61,62,64,76,2018-09-19 11:32:02
Stefan Karlsson,Djurgårdens IF,Allsvenskan,RB,Silver,65,66,42,54,53,67,75,2018-09-19 11:32:02
Wandrille Lefèvre,Montreal Impact,MLS,CB,Silver,65,63,43,59,61,66,68,2018-09-19 11:32:02
William Troost-Ekong,FK Haugesund,Tippeligaen,CB,Silver,65,83,60,62,66,62,70,2018-09-19 11:32:02
Dillon Serna,Colorado Rapids,MLS,RM,Silver,65,33,22,39,34,65,75,2018-09-19 11:32:02
Carlos Soto,Aldosivi,Primera División,LB,Silver,65,48,48,50,55,64,76,2018-09-19 11:32:02
Santi Jara,Albacete,Liga Adelante,RW,Silver,65,72,65,49,63,22,71,2018-09-19 11:32:02
Steeven Willems,Sp. Charleroi,Pro League,LB,Silver,65,45,62,58,57,39,72,2018-09-19 11:32:02
Khaled Ayari,Paris FC,Ligue 2,ST,Silver,65,73,64,48,63,19,64,2018-09-19 11:32:02
Niels De Schutter,KV Oostende,Pro League,RB,Silver,65,58,66,55,62,40,70,2018-09-19 11:32:02
Jimmy Cabot,ES Troyes,Ligue 1,LM,Silver,65,83,59,62,68,33,51,2018-09-19 11:32:02
Awer Bul Mabil,FC Midtjylland,Superliga,RW,Silver,65,75,54,58,74,65,57,2018-09-19 11:32:02
London Woodberry,New England,MLS,RB,Silver,65,67,41,60,62,62,62,2018-09-19 11:32:02
Taylor Kemp,D.C. United,MLS,LB,Silver,65,63,46,65,59,54,67,2018-09-19 11:32:02
Oswaldo Henríquez,Millonarios FC,Liga Postobón,CB,Silver,65,55,70,72,65,58,68,2018-09-19 11:32:02
Walker Zimmerman,FC Dallas,MLS,CB,Silver,65,77,60,54,70,32,31,2018-09-19 11:32:02
Jaroslav Navrátil,Heracles Almelo,Eredivisie,RW,Silver,65,34,30,40,42,65,75,2018-09-19 11:32:02
Jason Geria,Melb. Victory,A-League,RB,Silver,65,54,58,68,61,47,70,2018-09-19 11:32:02
Medrán,Getafe CF,Liga BBVA,CDM,Silver,65,60,32,45,42,63,75,2018-09-19 11:32:02
Luís Rocha,Vit. Guimarães,Primeira Liga,LB,Silver,65,69,44,52,59,65,65,2018-09-19 11:32:02
Lim Chae Min,Seongnam FC,K LEAGUE,CB,Silver,65,68,63,65,66,62,64,2018-09-19 11:32:02
Ignacio González,Monarcas,LIGA Bancomer MX,RB,Silver,65,82,59,58,72,35,63,2018-09-19 11:32:02
Besar Halimi,FSV Frankfurt,2. Bundesliga,CAM,Silver,65,68,62,54,63,26,69,2018-09-19 11:32:02
Lee Ki Je,Newcastle Jets,A-League,LB,Silver,65,92,62,56,68,30,55,2018-09-19 11:32:02
Jeong Dong Ho,Ulsan Hyundai,K LEAGUE,RB,Silver,65,76,54,65,64,59,58,2018-09-19 11:32:02
Biel Company,RCD Mallorca,Liga Adelante,RB,Silver,65,43,52,59,54,64,77,2018-09-19 11:32:02
Koo Ja Ryong,Suwon Bluewings,K LEAGUE,CB,Silver,65,89,61,51,68,24,46,2018-09-19 11:32:02
Ricardo Nunes,Pogoń Szczecin,Ekstraklasa,LB,Silver,65,48,32,41,36,65,79,2018-09-19 11:32:02
Víctor Perales,Veracruz,LIGA Bancomer MX,CB,Silver,65,76,63,59,65,30,66,2018-09-19 11:32:02
Ivan Solovyev,Zenit,Russian League,LM,Silver,65,69,33,58,61,65,70,2018-09-19 11:32:02
Kwon Chang Hoon,Suwon Bluewings,K LEAGUE,CM,Silver,65,53,67,58,55,27,74,2018-09-19 11:32:02
Andreas Voglsammer,Heidenheim,2. Bundesliga,ST,Silver,65,48,50,53,53,71,80,2018-09-19 11:32:02
Daniel Dziwniel,FC St. Gallen,Raiffeisen SL,LB,Silver,65,76,53,62,66,61,81,2018-09-19 11:32:02
Ronny Marcos,Hamburger SV,Bundesliga,LB,Silver,65,67,54,65,66,57,61,2018-09-19 11:32:02
Smail Morabit,Heidenheim,2. Bundesliga,ST,Silver,65,66,61,68,69,51,52,2018-09-19 11:32:02
Louis Fenton,Well. Phoenix,A-League,RB,Silver,65,60,44,47,45,64,71,2018-09-19 11:32:02
Moussa Dembélé,Fulham,FL Championship,ST,Silver,65,67,65,48,64,25,58,2018-09-19 11:32:02
Tom Lawrence,Blackburn Rvrs,FL Championship,LM,Silver,65,84,61,59,68,53,72,2018-09-19 11:32:02
Jonathan Gómez,Deportivo Pasto,Liga Postobón,CAM,Silver,65,69,63,56,72,46,69,2018-09-19 11:32:02
Gustavo Aprile,Temperley,Primera División,CDM,Silver,65,75,56,62,66,63,69,2018-09-19 11:32:02
Rubén Peña,CD Leganés,Liga Adelante,RB,Silver,65,53,27,33,43,66,70,2018-09-19 11:32:02
Bradley Dack,Gillingham,Football League,CAM,Silver,65,68,59,63,70,51,61,2018-09-19 11:32:02
Riccardo Fiamozzi,Pescara,Serie B,RB,Silver,65,67,24,55,54,66,66,2018-09-19 11:32:02
Giuseppe Torromino,Crotone,Serie B,LW,Silver,65,55,64,62,65,54,68,2018-09-19 11:32:02
Aqel Al Sahbi,Al-Ahli,ALJ League,RB,Silver,65,78,57,61,66,64,66,2018-09-19 11:32:02
Callum Paterson,Hearts,Scottish Prem,RB,Silver,65,36,30,45,46,64,74,2018-09-19 11:32:02
Nasser Chamed,Nîmes Olympique,Ligue 2,RM,Silver,65,60,49,60,56,65,69,2018-09-19 11:32:02
Christian Nørgaard,Brøndby IF,Superliga,CM,Silver,65,78,58,61,72,59,58,2018-09-19 11:32:02
Gu Bon Sang,Ulsan Hyundai,K LEAGUE,CDM,Silver,65,75,40,57,66,66,71,2018-09-19 11:32:02
Willyan,CD Nacional,Primeira Liga,RW,Silver,65,64,39,44,47,62,82,2018-09-19 11:32:02
