NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Thomas Ayasse,AS Nancy,Ligue 1,CDM,Silver,66,65,59,64,70,49,57,2018-09-19 10:57:15
Fabio Morena,SV Sandhausen,2. Bundesliga,CB,Silver,66,78,35,46,49,67,72,2018-09-19 10:57:15
Seb Hines,Middlesbrough,npower Champ.,CB,Silver,66,53,64,58,65,45,67,2018-09-19 10:57:15
Kelvin Etuhu,Barnsley,npower Champ.,RM,Silver,66,58,63,55,71,40,77,2018-09-19 10:57:15
Fredrik Carlsen,Aalesunds FK,Tippeligaen,CM,Silver,66,65,53,67,71,63,63,2018-09-19 10:57:15
Paul Alo'o Efoulou,AS Nancy,Ligue 1,ST,Silver,66,35,68,73,66,49,62,2018-09-19 10:57:15
Daniel Sobralense,IFK Göteborg,Allsvenskan,CAM,Silver,66,72,62,54,69,44,70,2018-09-19 10:57:15
Zhang Chengdong,Eintracht Braunschweig,2. Bundesliga,ST,Silver,66,71,62,60,65,39,66,2018-09-19 10:57:15
Luis Miguel Noriega,Jaguares de Chiapas,Primera Div Mex,CM,Silver,66,70,64,66,68,45,60,2018-09-19 10:57:15
Mahamane Traoré,OGC Nice,Ligue 1,CAM,Silver,66,65,44,64,64,65,62,2018-09-19 10:57:15
Emil Johansson,FC Groningen,Eredivisie,LB,Silver,66,58,37,50,49,70,72,2018-09-19 10:57:15
Johann Ramaré,Stade de Reims,Ligue 1,CDM,Silver,66,76,58,66,65,63,56,2018-09-19 10:57:15
Jiří Bílek,ZagBbie Lubin,Polska Liga,CDM,Silver,66,68,59,59,60,67,67,2018-09-19 10:57:15
Takesure Chinyama,Orlando Pirates,South African FL,ST,Silver,66,77,68,64,66,43,45,2018-09-19 10:57:15
Adam Danch,Górnik Zabrze,Polska Liga,CB,Silver,66,53,62,44,50,51,70,2018-09-19 10:57:15
Ceyhun Gülselam,Galatasaray SK,Turkish League,CB,Silver,66,72,55,59,56,68,69,2018-09-19 10:57:15
Kevin Schindler,FC St. Pauli,2. Bundesliga,RM,Silver,66,58,64,55,59,54,76,2018-09-19 10:57:15
Park Won Jae,Jeonbuk Hyundai Motors,Sonata K-League,LB,Silver,66,53,29,52,42,65,82,2018-09-19 10:57:15
Fred,Melbourne Heart,Hyundai A-League,CAM,Silver,66,74,62,65,66,40,52,2018-09-19 10:57:15
Cabral,FC Basel,Axpo Super League,CM,Silver,66,66,25,47,34,67,65,2018-09-19 10:57:15
David Perkins,Barnsley,npower Champ.,CM,Silver,66,75,57,61,72,67,59,2018-09-19 10:57:15
Brecht Capon,KV Kortrijk,Belgium Pro League,RB,Silver,66,69,61,65,70,47,56,2018-09-19 10:57:15
Osmar Mares,Santos Laguna,Primera Div Mex,LB,Silver,66,68,57,68,66,57,63,2018-09-19 10:57:15
Nick LaBrocca,Chivas USA,MLS,CM,Silver,66,63,62,50,60,47,70,2018-09-19 10:57:15
Pavel Fort,Dynamo Dresden,2. Bundesliga,ST,Silver,66,71,46,61,63,67,74,2018-09-19 10:57:15
Charlie Davies,Randers FC,Superliga,ST,Silver,66,72,56,64,64,68,63,2018-09-19 10:57:15
Adigun Taofeek Salami,SønderjyskE,Superliga,CDM,Silver,66,44,33,34,42,71,68,2018-09-19 10:57:15
David Destorme,KV Mechelen,Belgium Pro League,CAM,Silver,66,65,50,70,62,62,66,2018-09-19 10:57:15
Keith Treacy,Burnley,npower Champ.,LM,Silver,66,76,46,65,45,65,69,2018-09-19 10:57:15
Anilton,Moreirense,Liga Portuguesa,CB,Silver,66,57,54,70,62,61,48,2018-09-19 10:57:15
Andrea Cocco,Hellas Verona,Serie B,ST,Silver,66,62,35,38,39,69,72,2018-09-19 10:57:15
Mustapha Alasan Jarju,Mons,Belgium Pro League,CF,Silver,66,66,66,64,64,66,61,2018-09-19 10:57:15
Daniele Buzzegoli,Novara,Serie B,CM,Silver,66,58,34,59,58,67,65,2018-09-19 10:57:15
Ivo,Incheon United FC,Sonata K-League,CAM,Silver,66,66,45,67,64,64,57,2018-09-19 10:57:15
Edgar Mejía,León,Primera Div Mex,CDM,Silver,66,42,36,53,42,68,68,2018-09-19 10:57:15
Dean Cox,Leyton Orient,npower League 1,LM,Silver,66,54,53,65,58,68,67,2018-09-19 10:57:15
Tamás Priskin,Alania Vladikavkaz,Russian League,ST,Silver,66,64,53,65,59,68,68,2018-09-19 10:57:15
Ricardo Faty,AC Ajaccio,Ligue 1,CDM,Silver,66,60,60,66,64,70,71,2018-09-19 10:57:15
Gianvito Plasmati,Vicenza,Serie B,ST,Silver,66,34,57,64,62,66,74,2018-09-19 10:57:15
Jean-Baptiste Pierazzi,AC Ajaccio,Ligue 1,CM,Silver,66,55,61,67,72,47,49,2018-09-19 10:57:15
Mario Vrancic,SC Paderborn,2. Bundesliga,CAM,Silver,66,83,54,57,67,64,59,2018-09-19 10:57:15
Danny Green,Charlton Athletic,npower Champ.,RM,Silver,66,66,37,57,49,65,71,2018-09-19 10:57:15
Marcos,ES Troyes,Ligue 1,CF,Silver,66,60,69,72,66,45,48,2018-09-19 10:57:15
Matteo Mandorlini,Spezia,Serie B,CM,Silver,66,63,56,66,62,61,57,2018-09-19 10:57:15
Artur Jędrzejczyk,Legia Warszawa,Polska Liga,RB,Silver,66,62,58,61,58,65,62,2018-09-19 10:57:15
Antonio Ghomsi,KV Mechelen,Belgium Pro League,LB,Silver,66,64,63,74,65,46,52,2018-09-19 10:57:15
Sebastian Schachten,FC St. Pauli,2. Bundesliga,RB,Silver,66,69,54,63,64,68,68,2018-09-19 10:57:15
Josh Wright,Millwall,npower Champ.,CM,Silver,66,62,49,58,59,68,71,2018-09-19 10:57:15
William Paredes,San Luis,Primera Div Mex,LB,Silver,66,65,62,65,70,31,39,2018-09-19 10:57:15
Chris Taylor,Millwall,npower Champ.,LM,Silver,66,83,54,61,66,67,64,2018-09-19 10:57:15
Cyriaque Louvion,Le Havre AC,Ligue 2,CB,Silver,66,63,67,64,66,62,60,2018-09-19 10:57:15
Lasse Nielsen,Aalborg BK,Superliga,CB,Silver,66,74,49,67,56,66,60,2018-09-19 10:57:15
Mattias Östberg,Djurgårdens IF,Allsvenskan,CB,Silver,66,56,28,47,42,66,76,2018-09-19 10:57:15
Jahmir Hyka,FC Luzern,Axpo Super League,CAM,Silver,66,56,55,56,57,71,69,2018-09-19 10:57:15
Kim Chang Soo,Busan I'Park,Sonata K-League,RB,Silver,66,36,40,60,50,64,71,2018-09-19 10:57:15
Choi Chul Soon,Sangju Sangmu Phoenix FC,Sonata K-League,LB,Silver,66,73,53,57,43,65,71,2018-09-19 10:57:15
Marcin Komorowski,Terek Grozny,Russian League,CB,Silver,66,62,46,53,60,64,78,2018-09-19 10:57:15
Rafał Grodzicki,Zlsk WrocBaw,Polska Liga,CB,Silver,66,51,63,45,64,46,69,2018-09-19 10:57:15
Marvell Wynne,Colorado Rapids,MLS,CB,Silver,66,51,62,70,65,47,54,2018-09-19 10:57:15
Joachim Mununga,Beerschot,Belgium Pro League,RW,Silver,66,67,50,52,58,66,69,2018-09-19 10:57:15
Thomas Matton,KV Kortrijk,Belgium Pro League,CAM,Silver,66,65,54,70,63,61,59,2018-09-19 10:57:15
Bart Buysse,Club Brugge,Belgium Pro League,LB,Silver,66,74,37,60,50,67,66,2018-09-19 10:57:15
Aleksandar Tunchev,ZagBbie Lubin,Polska Liga,CB,Silver,66,66,64,64,65,53,61,2018-09-19 10:57:15
Chadli Amri,1. FC Kaiserslautern,2. Bundesliga,RM,Silver,66,78,56,66,65,67,61,2018-09-19 10:57:15
Victor Bernárdez,San Jose Earthquakes,MLS,CB,Silver,66,77,63,58,73,45,50,2018-09-19 10:57:15
Mark Millar,Dundee United,SPL,CM,Silver,66,88,54,65,69,39,45,2018-09-19 10:57:15
Darcy Blake,Crystal Palace,npower Champ.,CB,Silver,66,84,34,58,62,65,70,2018-09-19 10:57:15
Nicolas Viola,Palermo,Serie A,CM,Silver,66,34,40,44,45,65,69,2018-09-19 10:57:15
Rhoys Wiggins,Charlton Athletic,npower Champ.,LB,Silver,66,51,48,48,49,69,62,2018-09-19 10:57:15
Lee Tomlin,Peterborough United,npower Champ.,ST,Silver,66,74,57,61,68,44,54,2018-09-19 10:57:15
Marcos Painter,Brighton & Hove Albion,npower Champ.,LB,Silver,66,69,62,58,66,69,75,2018-09-19 10:57:15
Olberdam,CS Marítimo,Liga Portuguesa,CM,Silver,66,72,57,61,72,42,55,2018-09-19 10:57:15
Eggert Jónsson,Wolverhampton Wanderers,npower Champ.,NA,Silver,66,60,46,58,64,68,72,2018-09-19 10:57:15
Isaiah Osbourne,Blackpool,npower Champ.,CDM,Silver,66,67,65,70,62,65,58,2018-09-19 10:57:15
José Semedo,Sheffield Wednesday,npower Champ.,CDM,Silver,66,46,69,67,65,59,66,2018-09-19 10:57:15
David Edgar,Burnley,npower Champ.,CB,Silver,66,22,37,52,41,68,68,2018-09-19 10:57:15
Mariusz Magiera,Górnik Zabrze,Polska Liga,LB,Silver,66,53,56,68,66,60,56,2018-09-19 10:57:15
Baptiste Martin,KV Kortrijk,Belgium Pro League,CB,Silver,66,45,63,71,68,62,60,2018-09-19 10:57:15
Marquitos,Real Valladolid,La Liga BBVA,NA,Silver,66,64,61,67,66,67,64,2018-09-19 10:57:15
William Tiero,Gil Vicente FC,Liga Portuguesa,CM,Silver,66,64,64,64,56,67,70,2018-09-19 10:57:15
Héctor Gutiérrez,Cruz Azul,Primera Div Mex,CDM,Silver,66,68,51,71,67,58,65,2018-09-19 10:57:15
Rudy Haddad,AJ Auxerre,Ligue 2,CAM,Silver,66,87,54,57,70,45,51,2018-09-19 10:57:15
Juanjo,CD Numancia,Liga Adelante,ST,Silver,66,79,65,59,74,36,57,2018-09-19 10:57:15
Carpio,SD Ponferradina,Liga Adelante,RB,Silver,66,78,52,64,67,64,64,2018-09-19 10:57:15
Nagore,AD Alcorcón,Liga Adelante,RB,Silver,66,56,61,60,55,68,56,2018-09-19 10:57:15
Dani Fernández,Racing Genk,Belgium Pro League,RB,Silver,66,69,57,61,73,37,51,2018-09-19 10:57:15
Maxime Biset,KV Mechelen,Belgium Pro League,CB,Silver,66,45,52,59,52,68,67,2018-09-19 10:57:15
Matthias Henn,Eintracht Braunschweig,2. Bundesliga,CB,Silver,66,61,47,54,49,68,73,2018-09-19 10:57:15
Theo Robinson,Derby County,npower Champ.,ST,Silver,66,68,63,50,57,52,75,2018-09-19 10:57:15
Paul Anderson,Bristol City,npower Champ.,RM,Silver,66,74,51,65,66,65,52,2018-09-19 10:57:15
Ishmael Miller,Middlesbrough,npower Champ.,ST,Silver,66,71,62,45,59,45,74,2018-09-19 10:57:15
Gary Coulibaly,AS Monaco,Ligue 2,CDM,Silver,66,39,54,58,44,65,77,2018-09-19 10:57:15
Nico Zimmermann,VfR Aalen,2. Bundesliga,RM,Silver,66,55,35,61,65,67,64,2018-09-19 10:57:15
Alex Bruce,Hull City,npower Champ.,CB,Silver,66,74,59,51,65,48,66,2018-09-19 10:57:15
Michael McGlinchey,Central Coast Mariners,Hyundai A-League,RM,Silver,66,56,70,53,61,38,59,2018-09-19 10:57:15
Eloge Enza-Yamissi,ES Troyes,Ligue 1,LM,Silver,66,53,63,70,69,54,53,2018-09-19 10:57:15
Paul Dixon,Huddersfield Town,npower Champ.,LB,Silver,66,52,60,64,62,66,63,2018-09-19 10:57:15
Alain Cantareil,FC Istres,Ligue 2,LB,Silver,66,52,62,53,65,48,72,2018-09-19 10:57:15
Patrick Bürger,SV Mattersburg,Austrian Bundesliga,ST,Silver,66,61,62,54,62,49,69,2018-09-19 10:57:15
Diego Giaretta,Atlético Goianiense,Liga Do Brasil,CB,Silver,66,53,31,53,53,66,71,2018-09-19 10:57:15
Carmona,Real Sporting de Gijón,Liga Adelante,RM,Silver,66,60,61,67,68,55,60,2018-09-19 10:57:15
Giuseppe Scurto,Juve Stabia,Serie B,CB,Silver,66,68,62,67,64,50,48,2018-09-19 10:57:15
Alessandro Camisa,Vicenza,Serie B,CB,Silver,66,48,56,63,55,71,54,2018-09-19 10:57:15
Jérémy Sapina,Mons,Belgium Pro League,CB,Silver,66,50,30,37,42,67,76,2018-09-19 10:57:15
Yannick Cahuzac,SC Bastia,Ligue 1,CDM,Silver,66,65,49,69,69,44,42,2018-09-19 10:57:15
Dmitriy Belorukov,Amkar Perm,Russian League,CB,Silver,66,66,68,50,62,36,57,2018-09-19 10:57:15
Neil Danns,Leicester City,npower Champ.,CM,Silver,66,76,45,61,63,67,52,2018-09-19 10:57:15
Molinero,Real Murcia CF,Liga Adelante,RB,Silver,66,60,64,60,66,50,71,2018-09-19 10:57:15
Oh Beom Seok,Suwon Samsung Bluewings,Sonata K-League,RB,Silver,66,66,65,62,67,58,60,2018-09-19 10:57:15
Oh Jang Eun,Suwon Samsung Bluewings,Sonata K-League,CM,Silver,66,54,47,55,42,69,73,2018-09-19 10:57:15
Dinélson,Daegu FC,Sonata K-League,CAM,Silver,66,32,44,53,45,68,69,2018-09-19 10:57:15
Iván Carril,SV Ried,Austrian Bundesliga,CAM,Silver,66,46,68,64,66,42,72,2018-09-19 10:57:15
Craig Davies,Barnsley,npower Champ.,ST,Silver,66,42,32,41,38,70,72,2018-09-19 10:57:15
Carlos Acuña,Girona FC,Liga Adelante,ST,Silver,66,56,62,55,63,47,71,2018-09-19 10:57:15
Jacobo,Wolfsberger AC	,Austrian Bundesliga,LM,Silver,66,83,59,49,73,35,55,2018-09-19 10:57:15
Joel Lynch,Huddersfield Town,npower Champ.,CB,Silver,66,58,53,62,58,66,60,2018-09-19 10:57:15
Jason Hernandez,San Jose Earthquakes,MLS,CB,Silver,66,66,52,62,67,61,60,2018-09-19 10:57:15
Ugo Ihemelu,FC Dallas,MLS,CB,Silver,66,51,66,46,54,45,73,2018-09-19 10:57:15
Marc-André Kruska,Energie Cottbus,2. Bundesliga,CM,Silver,66,70,63,52,67,46,70,2018-09-19 10:57:15
James O'Connor,Derby County,npower Champ.,RB,Silver,66,77,59,61,65,58,58,2018-09-19 10:57:15
Etto,PAOK FC,Hellas Liga,RB,Silver,66,59,62,70,66,64,63,2018-09-19 10:57:15
Leyti N'Diaye,Olympique de Marseille,Ligue 1,CB,Silver,66,50,47,60,47,68,68,2018-09-19 10:57:15
Ryan Harley,Brighton & Hove Albion,npower Champ.,CM,Silver,66,37,39,45,41,69,71,2018-09-19 10:57:15
Oguzhan Türk,VVV-Venlo,Eredivisie,CAM,Silver,66,71,59,64,66,59,46,2018-09-19 10:57:15
Marvin Elliott,Bristol City,npower Champ.,CM,Silver,66,55,43,49,56,64,74,2018-09-19 10:57:15
Rachid Farssi,Waasland-Beveren,Belgium Pro League,LM,Silver,66,68,48,66,66,65,60,2018-09-19 10:57:15
Arturo Lupoli,Grosseto,Serie B,CF,Silver,66,58,48,60,57,65,58,2018-09-19 10:57:15
Ricardo Fernandes,Moreirense,Liga Portuguesa,CB,Silver,66,72,49,60,64,68,60,2018-09-19 10:57:15
Paul Gallagher,Leicester City,npower Champ.,RM,Silver,66,74,59,62,66,56,54,2018-09-19 10:57:15
Zahari Sirakov,Amkar Perm,Russian League,RB,Silver,66,81,67,62,67,44,68,2018-09-19 10:57:15
Frank van der Struijk,Vitesse,Eredivisie,RB,Silver,66,63,49,62,54,68,68,2018-09-19 10:57:15
Oluwafemi Ajilore,FC Groningen,Eredivisie,CM,Silver,66,40,43,65,54,70,67,2018-09-19 10:57:15
Joan Tomás,RC Celta de Vigo,La Liga BBVA,CF,Silver,66,63,65,68,54,68,73,2018-09-19 10:57:15
Florian Klein,Red Bull Salzburg,Austrian Bundesliga,RB,Silver,66,53,68,51,66,46,67,2018-09-19 10:57:15
Justin Hoyte,Middlesbrough,npower Champ.,RB,Silver,66,64,50,63,61,66,61,2018-09-19 10:57:15
Alfredo González Tahu...,Xoloitzcuintles de Tijuana,Primera Div Mex,CB,Silver,66,41,55,62,57,68,63,2018-09-19 10:57:15
Tarmo Kink,Varese,Serie B,ST,Silver,66,38,69,49,61,42,57,2018-09-19 10:57:15
Ólafur Skúlason,SV Zulte-Waregem,Belgium Pro League,CDM,Silver,66,63,68,69,64,63,59,2018-09-19 10:57:15
Clayton Donaldson,Brentford,npower League 1,ST,Silver,66,59,59,68,65,67,61,2018-09-19 10:57:15
Ian Black,Rangers,Rest of world,CM,Silver,66,73,49,60,69,49,61,2018-09-19 10:57:15
Agostino Garofalo,Spezia,Serie B,LB,Silver,66,63,57,68,67,62,68,2018-09-19 10:57:15
Thiago Xavier,ES Troyes,Ligue 1,CDM,Silver,66,33,42,46,44,68,70,2018-09-19 10:57:15
Fernando Espinosa,U.N.A.M.,Primera Div Mex,CDM,Silver,66,59,39,62,62,69,61,2018-09-19 10:57:15
Gianpietro Zecchin,Varese,Serie B,RM,Silver,66,66,57,67,73,38,47,2018-09-19 10:57:15
Damir Vrancic,Eintracht Braunschweig,2. Bundesliga,CM,Silver,66,73,61,72,71,63,60,2018-09-19 10:57:15
Richard Socrier,Angers SCO,Ligue 2,ST,Silver,66,61,65,65,69,56,65,2018-09-19 10:57:15
Ricardo Villar,FC Dallas,MLS,RM,Silver,66,69,65,66,66,45,53,2018-09-19 10:57:15
Mario Sonnleitner,Rapid Wien,Austrian Bundesliga,CB,Silver,66,66,57,66,64,65,63,2018-09-19 10:57:16
Edmond Kapllani,FSV Frankfurt,2. Bundesliga,ST,Silver,66,60,38,41,41,67,68,2018-09-19 10:57:16
José Mari,Xerez CD,Liga Adelante,ST,Silver,66,75,42,66,67,65,47,2018-09-19 10:57:16
Markus Steinhöfer,FC Basel,Axpo Super League,RB,Silver,66,59,61,65,67,46,61,2018-09-19 10:57:16
Mario Carevič,KV Kortrijk,Belgium Pro League,CM,Silver,66,61,60,68,63,56,54,2018-09-19 10:57:16
Jérémy Blayac,Tours FC,Ligue 2,ST,Silver,66,57,61,67,63,62,66,2018-09-19 10:57:16
Carlos Ochoa,Monarcas Morelia,Primera Div Mex,ST,Silver,66,48,39,57,54,66,66,2018-09-19 10:57:16
Yohann Eudeline,FC Nantes,Ligue 2,RM,Silver,66,62,58,60,64,66,64,2018-09-19 10:57:16
Antonio Olvera,Monarcas Morelia,Primera Div Mex,LB,Silver,66,73,57,67,66,63,66,2018-09-19 10:57:16
Jeff Parke,Seattle Sounders,MLS,CB,Silver,66,64,63,51,49,46,73,2018-09-19 10:57:16
Jang Hak Young,Busan I'Park,Sonata K-League,LB,Silver,66,80,49,61,65,56,60,2018-09-19 10:57:16
Koikili,CD Mirandés,Liga Adelante,LB,Silver,66,72,46,56,51,66,66,2018-09-19 10:57:16
Ramón Núñez,Leeds United,npower Champ.,CF,Silver,66,75,20,22,30,66,69,2018-09-19 10:57:16
Péter Kovács,Strømsgodset Toppfotball,Tippeligaen,ST,Silver,66,62,62,61,61,45,74,2018-09-19 10:57:16
Børre Steenslid,Molde FK,Tippeligaen,CB,Silver,66,74,62,64,66,58,58,2018-09-19 10:57:16
Ole Martin Årst,Tromsø IL,Tippeligaen,ST,Silver,66,59,59,68,69,51,59,2018-09-19 10:57:16
Gabriel Zakuani,Peterborough United,npower Champ.,CB,Silver,66,72,30,49,39,65,73,2018-09-19 10:57:16
Manuel Ortlechner,Austria Wien,Austrian Bundesliga,CB,Silver,66,50,34,39,37,69,68,2018-09-19 10:57:16
Johan Absalonsen,SønderjyskE,Superliga,LW,Silver,66,75,57,64,64,63,63,2018-09-19 10:57:16
Jonas Troest,SønderjyskE,Superliga,CB,Silver,66,69,65,66,71,67,60,2018-09-19 10:57:16
Kari Arkivuo,BK Häcken,Allsvenskan,LB,Silver,66,80,55,58,69,52,58,2018-09-19 10:57:16
James Coppinger,Nottingham Forest,npower Champ.,RM,Silver,66,61,56,58,59,66,68,2018-09-19 10:57:16
Gaël Genevier,Juve Stabia,Serie B,CM,Silver,66,74,65,65,71,62,65,2018-09-19 10:57:16
Wilfried Niflore,Nîmes Olympique,Ligue 2,ST,Silver,66,72,65,67,67,63,68,2018-09-19 10:57:16
Ronald Zubar,Wolverhampton Wanderers,npower Champ.,RB,Silver,66,58,23,47,41,63,67,2018-09-19 10:57:16
Tomasz Bandrowski,Jagiellonia BiaBystok,Polska Liga,CM,Silver,66,77,51,60,74,59,52,2018-09-19 10:57:16
Thomas Paulus,Erzgebirge Aue,2. Bundesliga,CB,Silver,66,72,36,60,58,64,63,2018-09-19 10:57:16
Carl Valeri,Sassuolo,Serie B,CDM,Silver,66,75,62,61,69,41,52,2018-09-19 10:57:16
Carlos Arano,River Plate,Primera Liga,LB,Silver,66,63,64,69,63,52,42,2018-09-19 10:57:16
Nicolás Córdova,Brescia,Serie B,NA,Silver,66,68,65,59,64,67,77,2018-09-19 10:57:16
Armando Perna,Modena,Serie B,CB,Silver,66,74,53,60,68,52,49,2018-09-19 10:57:16
Sander Duits,RKC Waalwijk,Eredivisie,CDM,Silver,66,60,67,72,59,45,58,2018-09-19 10:57:16
Mark Looms,NAC Breda,Eredivisie,LB,Silver,66,81,59,54,62,48,62,2018-09-19 10:57:16
Tim Gilissen,NAC Breda,Eredivisie,CDM,Silver,66,82,49,63,64,64,64,2018-09-19 10:57:16
Jarosław Bieniuk,Lechia GdaDsk,Polska Liga,CB,Silver,66,68,62,70,68,65,63,2018-09-19 10:57:16
Seyi Olofinjana,Hull City,npower Champ.,CDM,Silver,66,74,32,49,56,66,64,2018-09-19 10:57:16
Ivan Cherenchikov,Amkar Perm,Russian League,LB,Silver,66,69,65,66,66,45,53,2018-09-19 10:57:16
Deividas Semberas,Alania Vladikavkaz,Russian League,CM,Silver,66,83,57,65,62,64,62,2018-09-19 10:57:16
Elvir Rahimić,CSKA Moskva,Russian League,CDM,Silver,66,94,61,44,64,39,60,2018-09-19 10:57:16
Jorge Larena,SD Huesca,Liga Adelante,CAM,Silver,66,76,51,63,66,65,54,2018-09-19 10:57:16
Rafita,UD Almería,Liga Adelante,RB,Silver,66,55,66,66,55,62,54,2018-09-19 10:57:16
Iago Bouzón,Xerez CD,Liga Adelante,CB,Silver,66,65,60,65,64,58,75,2018-09-19 10:57:16
Susaeta,CD Guadalajara (Spain),Liga Adelante,RM,Silver,66,68,51,54,59,65,75,2018-09-19 10:57:16
Óscar Pérez,Racing de Santander,Liga Adelante,CM,Silver,66,72,36,60,58,64,63,2018-09-19 10:57:16
Mantecón,Elche CF,Liga Adelante,CDM,Silver,66,64,59,56,57,68,58,2018-09-19 10:57:16
Sutil,Real Murcia CF,Liga Adelante,LM,Silver,66,77,59,55,65,43,62,2018-09-19 10:57:16
Jon Inge Høiland,Rosenborg BK,Tippeligaen,RB,Silver,66,75,60,56,62,37,63,2018-09-19 10:57:16
Luciano Vella,River Plate,Primera Liga,RB,Silver,66,34,62,51,57,57,82,2018-09-19 10:57:16
Marcelo Carrusca,Adelaide United,Hyundai A-League,LM,Silver,66,75,57,62,65,44,45,2018-09-19 10:57:16
Jair Benítez,FC Dallas,MLS,LB,Silver,66,69,67,65,64,58,59,2018-09-19 10:57:16
Milovan Mirošević,Columbus Crew,MLS,CM,Silver,66,85,68,55,72,31,57,2018-09-19 10:57:16
Johnny Thomsen,Randers FC,Superliga,RB,Silver,66,57,66,50,49,43,66,2018-09-19 10:57:16
Andy Butler,Walsall,npower League 1,CB,Silver,66,46,65,51,56,50,76,2018-09-19 10:57:16
Moreno,CD Nacional,Liga Portuguesa,CDM,Silver,66,68,64,68,63,61,60,2018-09-19 10:57:16
Fernando Salazar,Monarcas Morelia,Primera Div Mex,CB,Silver,66,81,59,50,70,42,58,2018-09-19 10:57:16
Kenny Thompson,OH Leuven,Belgium Pro League,LB,Silver,66,84,63,47,70,38,60,2018-09-19 10:57:16
James McPake,Hibernian,SPL,CB,Silver,66,82,61,60,68,43,60,2018-09-19 10:57:16
Jason Scotland,Ipswich Town,npower Champ.,ST,Silver,66,61,45,50,52,66,70,2018-09-19 10:57:16
Brian Howard,Portsmouth,npower League 1,CAM,Silver,66,34,26,47,25,69,65,2018-09-19 10:57:16
Kwak Hee Ju,Suwon Samsung Bluewings,Sonata K-League,CB,Silver,66,68,26,48,57,66,63,2018-09-19 10:57:16
Maurizio Ciaramitaro,Modena,Serie B,CM,Silver,66,80,54,59,70,38,52,2018-09-19 10:57:16
Matteo Abbate,Hellas Verona,Serie B,RB,Silver,66,58,44,40,44,63,82,2018-09-19 10:57:16
Massimo Bonanni,Grosseto,Serie B,LM,Silver,66,77,63,46,69,30,56,2018-09-19 10:57:16
Gabriel,Grêmio,Liga Do Brasil,RB,Silver,66,71,48,64,64,65,58,2018-09-19 10:57:16
Nadjim Abdou,Millwall,npower Champ.,CDM,Silver,66,84,54,41,73,36,56,2018-09-19 10:57:16
Arturo Alvarez,Paços de Ferreira,Liga Portuguesa,RW,Silver,66,75,64,63,70,58,58,2018-09-19 10:57:16
Lloyd Dyer,Leicester City,npower Champ.,LM,Silver,66,80,60,62,64,43,70,2018-09-19 10:57:16
Richard Foster,Bristol City,npower Champ.,RB,Silver,66,69,54,62,65,66,68,2018-09-19 10:57:16
Russell Anderson,Aberdeen,SPL,CB,Silver,66,76,61,56,65,47,72,2018-09-19 10:57:16
Christian Stuff,1. FC Union Berlin,2. Bundesliga,CB,Silver,66,83,61,56,65,41,73,2018-09-19 10:57:16
Andrea Pisanu,Bologna,Serie A,RM,Silver,66,91,55,58,67,29,42,2018-09-19 10:57:16
Christophe Lepoint,Waasland-Beveren,Belgium Pro League,CM,Silver,66,54,68,61,61,67,69,2018-09-19 10:57:16
Maldonado,Xerez CD,Liga Adelante,RM,Silver,66,57,63,46,59,45,69,2018-09-19 10:57:16
Markus Heikkinen,Rapid Wien,Austrian Bundesliga,CDM,Silver,66,68,51,54,59,65,75,2018-09-19 10:57:16
Jimmy Hempte,Roda JC Kerkrade,Eredivisie,LB,Silver,66,58,23,47,41,63,67,2018-09-19 10:57:16
Kevin Roelandts,OH Leuven,Belgium Pro League,NA,Silver,66,60,64,57,67,36,75,2018-09-19 10:57:16
Oliver Barth,VfR Aalen,2. Bundesliga,CB,Silver,66,70,60,41,54,49,68,2018-09-19 10:57:16
Simon Lappin,Norwich City,Barclays PL,LM,Silver,66,90,59,56,66,49,59,2018-09-19 10:57:16
Richie Wellens,Leicester City,npower Champ.,CM,Silver,66,91,62,50,66,43,61,2018-09-19 10:57:16
François Pantxi Sirieix,Toulouse FC,Ligue 1,CM,Silver,66,62,53,64,67,42,48,2018-09-19 10:57:16
Benjamin Nicaise,Mons,Belgium Pro League,CDM,Silver,66,71,62,60,67,54,50,2018-09-19 10:57:16
Julien Cardy,AC Arles-Avignon,Ligue 2,CDM,Silver,66,70,53,62,61,64,67,2018-09-19 10:57:16
Liam Feeney,Millwall,npower Champ.,RM,Silver,66,71,64,55,61,41,61,2018-09-19 10:57:16
Alexandre Alphonse,Stade Brestois,Ligue 1,ST,Silver,66,73,62,62,69,42,62,2018-09-19 10:57:16
Dani Bautista,Racing de Santander,Liga Adelante,LB,Silver,66,75,60,56,62,37,63,2018-09-19 10:57:16
Rubén Sanz,AD Alcorcón,Liga Adelante,CDM,Silver,66,80,60,53,67,39,60,2018-09-19 10:57:16
Jofre,Girona FC,Liga Adelante,LM,Silver,66,45,32,40,43,64,70,2018-09-19 10:57:16
Wim De Decker,Beerschot,Belgium Pro League,CDM,Silver,66,72,25,54,53,66,66,2018-09-19 10:57:16
Markus Krösche,SC Paderborn,2. Bundesliga,CDM,Silver,66,83,66,52,70,31,57,2018-09-19 10:57:16
Marek Saganowski,Legia Warszawa,Polska Liga,ST,Silver,66,62,26,60,56,64,67,2018-09-19 10:57:16
Piotr Brożek,Lechia GdaDsk,Polska Liga,LB,Silver,66,71,58,66,67,47,44,2018-09-19 10:57:16
