NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Mansour Al Harbi,Al Ahli (Jeddah),Saudi League,LB,Silver,68,71,55,68,64,69,62,2018-08-14 11:31:43
Abdulrahim Jizawi,Al Ahli (Jeddah),Saudi League,LM,Silver,68,56,60,71,68,48,54,2018-08-14 11:31:43
Jairo Palomino,Al Ahli (Jeddah),Saudi League,CDM,Silver,68,70,32,57,56,67,73,2018-08-14 11:31:43
Nawaf Al Abed,Al Hilal (Riyadh),Saudi League,LM,Silver,68,73,32,59,61,71,58,2018-08-14 11:31:43
Hussein Abdul Ghani,Al Nassr (Riyadh),Saudi League,LB,Silver,68,68,28,55,50,70,64,2018-08-14 11:31:43
Auremir,Vasco da Gama,Liga Do Brasil,CDM,Silver,68,72,58,65,66,70,62,2018-08-14 11:31:43
Ivan Santini,SC Freiburg,Bundesliga,ST,Silver,68,50,49,53,46,72,66,2018-08-14 11:31:43
Jaime Castrillón,Colorado Rapids,MLS,LM,Silver,68,74,61,62,73,41,46,2018-08-14 11:31:43
Marquinhos,Roma,Serie A,CB,Silver,68,69,65,65,71,44,61,2018-08-14 11:31:43
Felipe Martins,Montreal Impact,MLS,CAM,Silver,68,61,67,52,63,47,69,2018-08-14 11:31:43
Zhi Gin Lam,Hamburger SV,Bundesliga,RM,Silver,68,90,59,60,69,44,50,2018-08-14 11:31:43
Rafinha,AA Gent,Belgium Pro League,RB,Silver,68,85,61,63,72,45,56,2018-08-14 11:31:43
Emerson,Livorno,Serie B,CB,Silver,68,80,67,47,59,41,75,2018-08-14 11:31:43
Immanuel Höhn,SC Freiburg,Bundesliga,CB,Silver,68,83,51,68,71,70,55,2018-08-14 11:31:43
Niclas Füllkrug,Werder Bremen,Bundesliga,ST,Silver,68,76,65,67,75,42,30,2018-08-14 11:31:43
Mattia Valoti,Milan,Serie A,CAM,Silver,68,79,58,68,65,68,57,2018-08-14 11:31:43
Fayçal Fajr,SM Caen,Ligue 2,CAM,Silver,68,80,53,56,65,60,60,2018-08-14 11:31:43
Raúl Ruidíaz,Coritiba,Liga Do Brasil,LW,Silver,68,69,63,63,66,69,75,2018-08-14 11:31:43
Lehlohonolo Majoro,Kaizer Chiefs,South African FL,ST,Silver,68,62,65,68,70,60,62,2018-08-14 11:31:43
Marcus Bettinelli,Fulham,Barclays PL,NA,Silver,68,83,58,55,72,42,67,2018-08-14 11:31:43
Saber Khelifa,Évian Thonon Gaillard FC,Ligue 1,LM,Silver,68,76,61,54,76,38,58,2018-08-14 11:31:43
Tom Trybull,Werder Bremen,Bundesliga,CM,Silver,68,72,22,62,57,67,76,2018-08-14 11:31:43
Michael de Leeuw,FC Groningen,Eredivisie,CAM,Silver,68,77,56,58,73,38,38,2018-08-14 11:31:43
Gregory Tade,St. Johnstone,SPL,ST,Silver,68,68,47,66,69,68,66,2018-08-14 11:31:43
Rafał Wolski,Legia Warszawa,Polska Liga,CAM,Silver,68,64,64,63,68,48,52,2018-08-14 11:31:43
Tjaronn Chery,ADO Den Haag,Eredivisie,RW,Silver,68,84,63,60,70,45,62,2018-08-14 11:31:43
Anthony Knockaert,Leicester City,npower Champ.,CF,Silver,68,69,58,66,65,71,62,2018-08-14 11:31:43
Ayanda Patosi,Lokeren,Belgium Pro League,LW,Silver,68,81,62,68,71,56,60,2018-08-14 11:31:43
Cidinho,Botafogo,Liga Do Brasil,CAM,Silver,68,74,66,63,69,59,68,2018-08-14 11:31:43
Robert Koch,Dynamo Dresden,2. Bundesliga,RM,Silver,68,67,57,68,66,64,60,2018-08-14 11:31:43
Leonardo Bittencourt,Borussia Dortmund,Bundesliga,CAM,Silver,68,90,49,66,70,67,65,2018-08-14 11:31:43
Tommaso Ceccarelli,Virtus Lanciano,Serie B,CAM,Silver,68,78,53,63,74,51,52,2018-08-14 11:31:43
Thievy,UD Las Palmas,Liga Adelante,ST,Silver,68,91,55,63,69,67,63,2018-08-14 11:31:43
Jody Lukoki,Ajax,Eredivisie,RW,Silver,68,68,51,69,66,68,73,2018-08-14 11:31:43
Yohandry Orozco,VfL Wolfsburg,Bundesliga,CAM,Silver,68,68,63,58,74,45,62,2018-08-14 11:31:43
Pablo Ceppellini,Cagliari,Serie A,NA,Silver,68,69,42,56,49,68,74,2018-08-14 11:31:43
Memphis Depay,PSV,Eredivisie,LW,Silver,68,83,54,68,66,66,56,2018-08-14 11:31:43
Jean-Christophe Bahebeck,ES Troyes,Ligue 1,ST,Silver,68,78,53,66,61,67,64,2018-08-14 11:31:43
Jair,Jeju United FC,Sonata K-League,LW,Silver,68,82,57,55,76,42,60,2018-08-14 11:31:43
Navarone Foor,NEC,Eredivisie,RW,Silver,68,75,67,55,70,44,61,2018-08-14 11:31:43
Thomas Meunier,Club Brugge,Belgium Pro League,RW,Silver,68,77,61,65,72,40,60,2018-08-14 11:31:43
Akaki Gogia,FC St. Pauli,2. Bundesliga,CAM,Silver,68,56,40,43,36,72,68,2018-08-14 11:31:43
Recio,Málaga CF,La Liga BBVA,CM,Silver,68,75,64,55,68,46,63,2018-08-14 11:31:43
Robbie Brady,Manchester United,Barclays PL,LM,Silver,68,86,65,64,68,47,75,2018-08-14 11:31:43
Ermin Bicakcic,Eintracht Braunschweig,2. Bundesliga,CB,Silver,68,73,63,66,69,63,57,2018-08-14 11:31:43
Jakub Sylvestr,Erzgebirge Aue,2. Bundesliga,ST,Silver,68,82,55,61,73,37,55,2018-08-14 11:31:43
Kenny McLean,St. Mirren,SPL,CM,Silver,68,41,46,62,54,70,68,2018-08-14 11:31:43
Mohamed Kalilou Traoré,Odense Boldklub,Superliga,CM,Silver,68,66,49,62,44,68,72,2018-08-14 11:31:43
Mario Barić,AA Gent,Belgium Pro League,NA,Silver,68,92,53,62,72,65,68,2018-08-14 11:31:43
Michał Kucharczyk,Legia Warszawa,Polska Liga,ST,Silver,68,78,57,65,71,62,63,2018-08-14 11:31:43
Charis Mavrias,Panathinaikos FC,Hellas Liga,RM,Silver,68,77,70,58,72,41,64,2018-08-14 11:31:43
Maximilian Haas,SC Braga,Liga Portuguesa,CB,Silver,68,65,65,69,69,51,60,2018-08-14 11:31:43
Sean Murray,Watford,npower Champ.,LW,Silver,68,81,59,61,71,36,57,2018-08-14 11:31:43
Danilo,Roda JC Kerkrade,Eredivisie,CDM,Silver,68,70,33,34,42,72,73,2018-08-14 11:31:43
Manuel Scavone,Pro Vercelli,Serie B,CAM,Silver,68,67,57,62,63,72,67,2018-08-14 11:31:43
Nacho Fernández,Real Madrid Castilla,Liga Adelante,CB,Silver,68,51,30,57,52,69,68,2018-08-14 11:31:43
Adalberto Román,Palmeiras,Liga Do Brasil,CB,Silver,68,68,59,75,66,66,69,2018-08-14 11:31:43
Ben Rienstra,Heracles Almelo,Eredivisie,CB,Silver,68,69,64,52,67,39,67,2018-08-14 11:31:43
Jason Lowe,Blackburn Rovers,npower Champ.,RB,Silver,68,70,48,62,66,68,68,2018-08-14 11:31:43
Jonathan,Vasco da Gama,Liga Do Brasil,CF,Silver,68,66,45,61,58,67,70,2018-08-14 11:31:43
Lewis Dunk,Brighton & Hove Albion,npower Champ.,CB,Silver,68,74,52,63,58,69,69,2018-08-14 11:31:43
Nicolai Jørgensen,FC København,Superliga,CF,Silver,68,53,37,62,54,69,70,2018-08-14 11:31:43
Marcin Kamiński,Lech PoznaD,Polska Liga,CB,Silver,68,75,32,63,43,69,71,2018-08-14 11:31:43
Daniel Royer,1. FC Köln,2. Bundesliga,LM,Silver,68,73,65,65,69,66,59,2018-08-14 11:31:43
Abraham Gnieki Guie Guie,FC Lausanne-Sports,Axpo Super League,ST,Silver,68,84,49,62,63,68,69,2018-08-14 11:31:43
Leandro González Pirez,River Plate,Primera Liga,CB,Silver,68,74,50,64,62,66,64,2018-08-14 11:31:43
Fernando Canesín,Anderlecht,Belgium Pro League,CAM,Silver,68,44,62,70,63,67,64,2018-08-14 11:31:43
Matthew Lowton,Aston Villa,Barclays PL,RB,Silver,68,77,56,66,67,64,58,2018-08-14 11:31:43
Jesús Sánchez,Guadalajara,Primera Div Mex,RW,Silver,68,80,67,62,71,47,56,2018-08-14 11:31:43
Neto Pereira,Varese,Serie B,CF,Silver,68,49,41,62,60,69,72,2018-08-14 11:31:43
Christopher Glombard,Stade de Reims,Ligue 1,RB,Silver,68,66,37,72,64,69,65,2018-08-14 11:31:43
Santos,Jeju United FC,Sonata K-League,CF,Silver,68,78,54,68,66,67,58,2018-08-14 11:31:43
Bennard Kumordzi,Racing Genk,Belgium Pro League,CDM,Silver,68,78,59,70,67,66,61,2018-08-14 11:31:43
Danilo D'Ambrosio,Torino,Serie A,RWB,Silver,68,67,26,46,37,69,72,2018-08-14 11:31:43
Isaac Cofie,Chievo Verona,Serie A,CM,Silver,68,87,59,62,73,42,48,2018-08-14 11:31:43
Grant Hanley,Blackburn Rovers,npower Champ.,CB,Silver,68,68,35,62,36,67,70,2018-08-14 11:31:43
Jonas Svensson,Rosenborg BK,Tippeligaen,CM,Silver,68,68,54,70,74,45,55,2018-08-14 11:31:43
Mathias Autret,FC Lorient,Ligue 1,LM,Silver,68,81,50,65,66,65,72,2018-08-14 11:31:43
Petar Slišković,Dynamo Dresden,2. Bundesliga,ST,Silver,68,73,64,70,70,56,55,2018-08-14 11:31:43
Greg Cunningham,Bristol City,npower Champ.,LB,Silver,68,81,69,66,73,37,60,2018-08-14 11:31:43
Antonino Ragusa,Ternana,Serie B,RW,Silver,68,83,57,68,74,66,62,2018-08-14 11:31:43
Sérgio Oliveira,FC Porto,Liga Portuguesa,CAM,Silver,68,69,70,34,65,44,64,2018-08-14 11:31:43
Kevin,RCD Mallorca,La Liga BBVA,LB,Silver,68,61,38,54,49,68,76,2018-08-14 11:31:43
Somália,Ponte Preta,Liga Do Brasil,CDM,Silver,68,79,61,62,70,50,52,2018-08-14 11:31:43
Nuno Reis,SC Olhanense,Liga Portuguesa,CB,Silver,68,72,68,65,68,53,62,2018-08-14 11:31:43
Oscar Boniek García,Houston Dynamo,MLS,CM,Silver,68,66,74,70,82,52,60,2018-08-14 11:31:43
Brou Benjamin Angoua,Valenciennes FC,Ligue 1,CB,Silver,68,86,61,60,72,40,55,2018-08-14 11:31:43
Alfreð Finnbogason,SC Heerenveen,Eredivisie,ST,Silver,68,59,43,50,55,69,73,2018-08-14 11:31:43
Gregg Wylde,Bolton Wanderers,npower Champ.,LM,Silver,68,65,61,67,65,65,66,2018-08-14 11:31:43
Paolo Grossi,Hellas Verona,Serie B,LM,Silver,68,74,64,66,69,45,56,2018-08-14 11:31:43
Antonio Ferreira,Terek Grozny,Russian League,CB,Silver,68,63,52,69,68,41,63,2018-08-14 11:31:43
Johan Martial,Stade Brestois,Ligue 1,CB,Silver,68,64,29,58,47,67,71,2018-08-14 11:31:43
Jagoš Vuković,PSV,Eredivisie,CB,Silver,68,69,64,70,70,51,48,2018-08-14 11:31:43
Cristian Erbes,Boca Juniors,Primera Liga,CDM,Silver,68,79,53,67,66,68,68,2018-08-14 11:31:43
Craig Dawson,West Bromwich Albion,Barclays PL,CB,Silver,68,62,28,42,51,71,73,2018-08-14 11:31:43
Gonzalo Jara Reyes,West Bromwich Albion,Barclays PL,CDM,Silver,68,64,20,45,42,67,76,2018-08-14 11:31:43
Daniele Dalla Bona,Modena,Serie B,CM,Silver,68,68,65,51,62,37,68,2018-08-14 11:31:43
Keko,Catania,Serie A,RW,Silver,68,69,33,50,49,69,73,2018-08-14 11:31:43
Jukka Raitala,SC Heerenveen,Eredivisie,LB,Silver,68,88,63,64,69,39,59,2018-08-14 11:31:43
Francesco Signori,Modena,Serie B,CDM,Silver,68,77,54,64,71,43,59,2018-08-14 11:31:43
Lasse Sobiech,SpVgg Greuther Fürth,Bundesliga,CB,Silver,68,72,68,62,68,36,69,2018-08-14 11:31:43
Roger,FC Ingolstadt 04,2. Bundesliga,CB,Silver,68,78,64,53,76,49,56,2018-08-14 11:31:43
Guido Burgstaller,Rapid Wien,Austrian Bundesliga,CF,Silver,68,76,64,72,65,39,52,2018-08-14 11:31:43
Tom Lees,Leeds United,npower Champ.,CB,Silver,68,73,45,64,67,69,63,2018-08-14 11:31:43
Kelvin Leerdam,Feyenoord,Eredivisie,RB,Silver,68,84,66,69,73,43,64,2018-08-14 11:31:43
Ishmael Yartey,FC Sochaux,Ligue 1,LM,Silver,68,85,57,55,78,37,47,2018-08-14 11:31:43
Ruud Boymans,AZ,Eredivisie,ST,Silver,68,71,38,35,37,73,75,2018-08-14 11:31:43
Thomas Delaney,FC København,Superliga,CM,Silver,68,78,45,61,57,70,65,2018-08-14 11:31:43
Bruno Soares,Fortuna Düsseldorf,Bundesliga,CB,Silver,68,67,65,65,71,46,66,2018-08-14 11:31:43
Nassim Ben Khalifa,Grasshopper-Club,Axpo Super League,CF,Silver,68,87,69,53,72,43,65,2018-08-14 11:31:43
Ben Marshall,Leicester City,npower Champ.,RM,Silver,68,61,40,60,51,69,71,2018-08-14 11:31:43
Davy Pröpper,Vitesse,Eredivisie,CM,Silver,68,65,33,64,61,69,75,2018-08-14 11:31:43
Diego Renan,Cruzeiro,Liga Do Brasil,LB,Silver,68,75,62,69,69,49,49,2018-08-14 11:31:43
Guilherme Camacho,Flamengo,Liga Do Brasil,CAM,Silver,68,78,61,72,73,61,56,2018-08-14 11:31:43
Emidio Rafael,FC Porto,Liga Portuguesa,LB,Silver,68,68,41,62,61,71,70,2018-08-14 11:31:43
Mateusz Klich,VfL Wolfsburg,Bundesliga,CAM,Silver,68,59,63,53,63,53,76,2018-08-14 11:31:43
Leandro Cabrera,Hércules CF,Liga Adelante,CB,Silver,68,72,59,64,71,52,49,2018-08-14 11:31:43
Nikolaos Karampelas,Levante UD,La Liga BBVA,LB,Silver,68,71,59,69,66,63,48,2018-08-14 11:31:43
Muniesa,FC Barcelona,La Liga BBVA,CB,Silver,68,76,40,62,52,69,59,2018-08-14 11:31:43
Marcos Alonso,Bolton Wanderers,npower Champ.,LB,Silver,68,65,57,66,67,63,60,2018-08-14 11:31:43
Maxime Barthelmé,FC Lorient,Ligue 1,LM,Silver,68,74,55,67,72,65,62,2018-08-14 11:31:43
Héctor Rodas,Levante UD,La Liga BBVA,CB,Silver,68,78,66,70,66,64,62,2018-08-14 11:31:43
Maxime Lestienne,Club Brugge,Belgium Pro League,LW,Silver,68,85,65,60,70,44,64,2018-08-14 11:31:43
Florian Trinks,Werder Bremen,Bundesliga,CAM,Silver,68,78,60,67,68,63,64,2018-08-14 11:31:43
Chris Wood,West Bromwich Albion,Barclays PL,ST,Silver,68,94,61,58,69,40,54,2018-08-14 11:31:43
Marco D'Alessandro,Cesena,Serie B,RM,Silver,68,59,36,56,48,67,76,2018-08-14 11:31:43
Emilio Orrantia,U.N.A.M.,Primera Div Mex,RM,Silver,68,76,61,66,68,43,54,2018-08-14 11:31:43
Yousef Al Salem,Al Ettifaq (Dammam),Saudi League,ST,Silver,68,68,66,49,63,44,67,2018-08-14 11:31:43
Joo Ho Park,FC Basel,Axpo Super League,LB,Silver,68,70,71,64,69,44,53,2018-08-14 11:31:43
Abdulaziz Al Dosari,Al Hilal (Riyadh),Saudi League,LM,Silver,68,78,60,57,72,48,65,2018-08-14 11:31:43
Tripy Makonda,Stade Brestois,Ligue 1,LB,Silver,68,81,63,61,75,37,53,2018-08-14 11:31:43
Alejandro Bedoya,Helsingborgs IF,Allsvenskan,CM,Silver,68,73,64,67,68,66,61,2018-08-14 11:31:43
Khaleem Hyland,Racing Genk,Belgium Pro League,CDM,Silver,68,60,66,68,64,70,66,2018-08-14 11:31:43
Paulo Regula,SC Olhanense,Liga Portuguesa,NA,Silver,68,74,69,62,66,42,70,2018-08-14 11:31:43
Mushaga Bakenga,Cercle Brugge,Belgium Pro League,ST,Silver,68,74,62,65,71,46,59,2018-08-14 11:31:43
Andreas Laudrup,FC Nordsjælland,Superliga,LW,Silver,68,66,42,76,62,69,63,2018-08-14 11:31:43
John Boye,Stade Rennais,Ligue 1,CB,Silver,68,62,59,64,59,68,71,2018-08-14 11:31:43
Callum McManaman,Wigan Athletic,Barclays PL,LW,Silver,68,69,56,73,67,63,64,2018-08-14 11:31:43
Daley Blind,Ajax,Eredivisie,LB,Silver,68,64,66,50,69,35,70,2018-08-14 11:31:43
Jéferson,Bahia,Liga Do Brasil,CAM,Silver,68,64,66,68,66,60,57,2018-08-14 11:31:43
Marvin Sordell,Bolton Wanderers,npower Champ.,ST,Silver,68,74,56,63,71,52,59,2018-08-14 11:31:43
Antonio Ríos,Toluca,Primera Div Mex,CM,Silver,68,69,68,55,67,47,65,2018-08-14 11:31:43
Facundo Affranchino,River Plate,Primera Liga,RM,Silver,68,73,65,62,68,39,67,2018-08-14 11:31:43
Chris Pontius,D.C. United,MLS,ST,Silver,68,75,66,59,70,48,74,2018-08-14 11:31:43
Nenad Krstičić,Sampdoria,Serie A,CM,Silver,68,57,65,59,63,46,66,2018-08-14 11:31:43
Daniel Opare,Standard Liège,Belgium Pro League,RB,Silver,68,54,66,55,60,50,80,2018-08-14 11:31:43
Nicolás Gorobsov,Torino,Serie A,LM,Silver,68,81,50,68,62,69,63,2018-08-14 11:31:43
Aidan White,Leeds United,npower Champ.,LB,Silver,68,67,57,66,61,69,69,2018-08-14 11:31:43
Savvas Gentzoglou,Livorno,Serie B,CDM,Silver,68,57,60,69,56,67,66,2018-08-14 11:31:43
Samuel Armenteros,Heracles Almelo,Eredivisie,ST,Silver,68,71,59,68,63,68,72,2018-08-14 11:31:43
Ben Mee,Burnley,npower Champ.,CB,Silver,68,78,66,66,72,65,64,2018-08-14 11:31:43
Aaron Cresswell,Ipswich Town,npower Champ.,LB,Silver,68,64,64,41,59,38,76,2018-08-14 11:31:43
Andrea Rispoli,Padova,Serie B,RB,Silver,68,65,44,62,43,67,74,2018-08-14 11:31:43
Diego Farías,Padova,Serie B,RW,Silver,68,66,28,50,39,69,80,2018-08-14 11:31:43
Amine Chermiti,FC Zürich,Axpo Super League,ST,Silver,68,72,42,59,52,67,72,2018-08-14 11:31:43
Deniz Naki,SC Paderborn,2. Bundesliga,LW,Silver,68,76,39,65,49,68,64,2018-08-14 11:31:43
Gabriele Angella,Udinese,Serie A,CB,Silver,68,76,57,64,55,69,66,2018-08-14 11:31:43
Bruno Fornaroli,Panathinaikos FC,Hellas Liga,ST,Silver,68,79,62,61,72,40,73,2018-08-14 11:31:43
Caiuby,FC Ingolstadt 04,2. Bundesliga,LM,Silver,68,82,67,60,71,47,64,2018-08-14 11:31:43
Aron Gunnarsson,Cardiff City,npower Champ.,CM,Silver,68,68,61,68,70,61,60,2018-08-14 11:31:43
López Silva,Córdoba CF,Liga Adelante,RM,Silver,68,78,58,59,72,49,50,2018-08-14 11:31:43
Fábio Faria,SL Benfica,Liga Portuguesa,CB,Silver,68,75,65,60,68,47,73,2018-08-14 11:31:43
Mehdi Mostefa,AC Ajaccio,Ligue 1,CDM,Silver,68,69,43,50,44,68,75,2018-08-14 11:31:43
Derick Tshimanga,Racing Genk,Belgium Pro League,LB,Silver,68,68,66,55,66,41,67,2018-08-14 11:31:43
Aaron Meijers,ADO Den Haag,Eredivisie,LW,Silver,68,55,46,65,57,71,61,2018-08-14 11:31:43
Ken Ilsø,Fortuna Düsseldorf,Bundesliga,CF,Silver,68,57,52,51,48,69,72,2018-08-14 11:31:43
Álvaro Fernández,Chicago Fire,MLS,RM,Silver,68,66,63,50,62,42,76,2018-08-14 11:31:43
Floyd Ayité,Stade de Reims,Ligue 1,RW,Silver,68,84,65,65,64,63,62,2018-08-14 11:31:43
Furdjel Narsingh,PEC Zwolle,Eredivisie,LW,Silver,68,76,63,59,66,46,68,2018-08-14 11:31:43
Aislan,FC Sion,Axpo Super League,CB,Silver,68,71,57,68,72,41,40,2018-08-14 11:31:43
Júnior Díaz,1. FSV Mainz 05,Bundesliga,LB,Silver,68,68,51,64,60,66,69,2018-08-14 11:31:43
Rens van Eijden,NEC,Eredivisie,CB,Silver,68,66,47,50,53,68,66,2018-08-14 11:31:43
David Meyler,Sunderland,Barclays PL,CM,Silver,68,69,60,69,72,65,60,2018-08-14 11:31:43
Abraham Darío Carreño,Monterrey,Primera Div Mex,ST,Silver,68,71,55,69,64,66,55,2018-08-14 11:31:43
Antonio Gallardo,Guadalajara,Primera Div Mex,CDM,Silver,68,64,65,51,66,43,69,2018-08-14 11:31:43
Erik Pimentel,América,Primera Div Mex,CB,Silver,68,64,63,64,67,67,66,2018-08-14 11:31:43
Nikola Gulan,Modena,Serie B,LB,Silver,68,65,47,68,62,69,69,2018-08-14 11:31:43
Saif Ghezal,FC Thun,Axpo Super League,CB,Silver,68,73,63,71,69,65,66,2018-08-14 11:31:43
Marko Šuler,Legia Warszawa,Polska Liga,CB,Silver,68,72,41,59,54,68,66,2018-08-14 11:31:43
Roger Espinoza,Sporting KC,MLS,CM,Silver,68,53,66,54,61,54,75,2018-08-14 11:31:43
Sean Franklin,Los Angeles Galaxy,MLS,RB,Silver,68,82,61,67,76,60,57,2018-08-14 11:31:43
Tim Breukers,FC Twente,Eredivisie,RB,Silver,68,64,58,66,66,64,63,2018-08-14 11:31:43
Jan-Arie van der Heijden,Vitesse,Eredivisie,CM,Silver,68,55,47,59,50,70,85,2018-08-14 11:31:43
Liam Kelly,Kilmarnock,SPL,RM,Silver,68,71,50,66,62,66,76,2018-08-14 11:31:43
Sean Scannell,Huddersfield Town,npower Champ.,ST,Silver,68,86,63,63,72,41,52,2018-08-14 11:31:43
Beg Ferati,SC Freiburg,Bundesliga,CB,Silver,68,80,52,66,65,67,62,2018-08-14 11:31:43
Joel Ward,Crystal Palace,npower Champ.,CM,Silver,68,69,63,58,65,49,68,2018-08-14 11:31:43
Kieran Trippier,Burnley,npower Champ.,RB,Silver,68,67,36,61,58,70,68,2018-08-14 11:31:43
Vegar Eggen Hedenstad,SC Freiburg,Bundesliga,RB,Silver,68,61,30,41,43,69,72,2018-08-14 11:31:43
Kyle Bartley,Swansea City,Barclays PL,CB,Silver,68,67,38,70,61,68,66,2018-08-14 11:31:43
Cameron Stewart,Burnley,npower Champ.,RM,Silver,68,78,63,58,68,46,73,2018-08-14 11:31:43
Adrián López,Wigan Athletic,Barclays PL,CB,Silver,68,75,63,56,68,47,62,2018-08-14 11:31:43
Levan Kenia,Zenit St. Petersburg,Russian League,NA,Silver,68,72,65,52,61,42,66,2018-08-14 11:31:43
Dennis Odoi,Anderlecht,Belgium Pro League,RB,Silver,68,63,58,69,63,66,71,2018-08-14 11:31:43
Vladimir Koman,FC Krasnodar,Russian League,CM,Silver,68,61,64,55,57,52,78,2018-08-14 11:31:43
Geoffrey Mujangi Bia,Watford,npower Champ.,RM,Silver,68,77,63,70,72,57,56,2018-08-14 11:31:43
Guilherme Santos,Figueirense,Liga Do Brasil,LB,Silver,68,74,70,66,71,32,59,2018-08-14 11:31:43
Chris Martin,Norwich City,Barclays PL,ST,Silver,68,47,33,54,52,68,72,2018-08-14 11:31:43
Bart Biemans,Roda JC Kerkrade,Eredivisie,CB,Silver,68,75,62,67,70,37,68,2018-08-14 11:31:43
Gennaro Troianiello,Sassuolo,Serie B,RM,Silver,68,74,68,69,68,50,68,2018-08-14 11:31:43
Andraž Kirm,FC Groningen,Eredivisie,LW,Silver,68,66,64,71,70,52,55,2018-08-14 11:31:43
Bojan Zajić,Vålerenga Fotball,Tippeligaen,CM,Silver,68,76,58,66,70,55,49,2018-08-14 11:31:43
Zavon Hines,Bradford City,npower League 2,RM,Silver,68,78,53,66,65,68,63,2018-08-14 11:31:43
Echaide,CA Osasuna,La Liga BBVA,CB,Silver,68,73,62,69,64,67,66,2018-08-14 11:31:43
Federico Moretti,Modena,Serie B,CM,Silver,68,75,64,48,66,45,69,2018-08-14 11:31:43
John Bostock,Swindon Town,npower League 1,CAM,Silver,68,71,68,69,68,52,56,2018-08-14 11:31:43
Luigi Giorgi,Palermo,Serie A,LM,Silver,68,87,65,57,67,44,73,2018-08-14 11:31:43
Michelangelo Albertazzi,Hellas Verona,Serie B,CB,Silver,68,66,76,59,61,44,55,2018-08-14 11:31:43
Mikkel Diskerud,Rosenborg BK,Tippeligaen,CM,Silver,68,57,33,58,55,67,74,2018-08-14 11:31:43
Gerardo Flores,Cruz Azul,Primera Div Mex,RB,Silver,68,76,43,64,59,69,66,2018-08-14 11:31:43
Georg Margreitter,Wolverhampton Wanderers,npower Champ.,CB,Silver,68,65,37,59,47,67,67,2018-08-14 11:31:43
Ryan Bennett,Norwich City,Barclays PL,CB,Silver,68,82,68,54,66,44,66,2018-08-14 11:31:43
Simon Terodde,1. FC Union Berlin,2. Bundesliga,ST,Silver,68,58,41,56,53,65,74,2018-08-14 11:31:43
Emanuele Terranova,Sassuolo,Serie B,CB,Silver,68,71,66,59,65,47,61,2018-08-14 11:31:43
Christopher Drazan,Rapid Wien,Austrian Bundesliga,LM,Silver,68,69,50,67,67,67,66,2018-08-14 11:31:43
Tayfun Pektürk,SpVgg Greuther Fürth,Bundesliga,LW,Silver,68,52,35,50,42,69,70,2018-08-14 11:31:43
Género Zeefuik,FC Groningen,Eredivisie,ST,Silver,68,63,60,71,65,62,57,2018-08-14 11:31:43
Srdjan Baljak,MSV Duisburg,2. Bundesliga,ST,Silver,68,57,20,50,55,69,71,2018-08-14 11:31:43
Rui Fonte,RCD Espanyol,La Liga BBVA,ST,Silver,68,76,47,65,66,68,67,2018-08-14 11:31:43
James Henry,Millwall,npower Champ.,RM,Silver,68,73,59,67,65,66,70,2018-08-14 11:31:43
Georges Mandjeck,AJ Auxerre,Ligue 2,CDM,Silver,68,68,37,62,59,68,52,2018-08-14 11:31:43
Luis Bolaños,Atlas,Primera Div Mex,ST,Silver,68,85,63,44,69,39,69,2018-08-14 11:31:43
Brian Sarmiento,Racing Club de Avellaneda,Primera Liga,NA,Silver,68,56,44,43,39,72,76,2018-08-14 11:31:43
Sebastian De maio,Brescia,Serie B,CB,Silver,68,70,65,68,64,48,61,2018-08-14 11:31:43
Gaetano Berardi,Sampdoria,Serie A,RB,Silver,68,47,50,60,55,69,71,2018-08-14 11:31:43
Lucas Silva,Toluca,Primera Div Mex,RW,Silver,68,74,37,65,61,66,61,2018-08-14 11:31:43
Djamel Bakar,AS Nancy,Ligue 1,RW,Silver,68,68,61,74,66,62,56,2018-08-14 11:31:43
Rasmus Bengtsson,FC Twente,Eredivisie,CB,Silver,68,70,38,59,49,67,70,2018-08-14 11:31:43
Damien Marcq,CS Sedan,Ligue 2,CDM,Silver,68,64,50,60,57,68,73,2018-08-14 11:31:43
Aleksandrs Cauņa,CSKA Moskva,Russian League,CM,Silver,68,79,63,56,68,45,68,2018-08-14 11:31:43
Lucas,Botafogo,Liga Do Brasil,RB,Silver,68,70,67,67,73,43,58,2018-08-14 11:31:43
Carlão,FC Sochaux,Ligue 1,CDM,Silver,68,78,52,65,67,67,56,2018-08-14 11:31:43
Jan Holenda,FC Rostov,Russian League,ST,Silver,68,74,63,67,72,41,47,2018-08-14 11:31:43
Nick Carle,Sydney FC,Hyundai A-League,NA,Silver,68,70,68,68,67,45,66,2018-08-14 11:31:43
Matt McKay,Busan I'Park,Sonata K-League,CM,Silver,68,58,59,69,71,39,52,2018-08-14 11:31:43
Isidoro,Polonia Warszawa,Polska Liga,RB,Silver,68,59,48,58,51,68,78,2018-08-14 11:31:43
Simon Gillett,Nottingham Forest,npower Champ.,CM,Silver,68,74,58,65,72,40,63,2018-08-14 11:31:43
Happy Jele,Orlando Pirates,South African FL,RB,Silver,68,71,64,59,72,43,50,2018-08-14 11:31:43
Xavier Baez,Guadalajara,Primera Div Mex,CM,Silver,68,68,50,66,64,69,64,2018-08-14 11:31:43
