NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Jamie Hamill,Heart of Midlothian,SPL,RB,70,71,64,69,67,67,64,2018-04-13 22:15:33
Jeroen Simaeys,Racing Genk,Belgium Pro League,CB,70,62,44,69,58,71,63,2018-04-13 22:15:33
Edgar Andrade,Jaguares de Chiapas,Primera Div Mex,CAM,70,75,66,64,67,44,74,2018-04-13 22:15:33
Patricio Araujo,Guadalajara,Primera Div Mex,CDM,70,60,51,55,52,70,79,2018-04-13 22:15:33
Mauro Cejas,Pachuca,Primera Div Mex,CAM,70,68,57,71,71,64,58,2018-04-13 22:15:33
Hakan Balta,Galatasaray SK,Turkish League,LB,70,69,69,61,65,43,73,2018-04-13 22:15:33
Carlos Javier Matheu,Atalanta,Serie A,RB,70,70,58,68,63,70,64,2018-04-13 22:15:33
Vivian,PAOK FC,Hellas Liga,CB,70,41,24,56,40,71,72,2018-04-13 22:15:33
Didier Digard,OGC Nice,Ligue 1,CDM,70,65,42,57,48,72,74,2018-04-13 22:15:33
Fabien Camus,ES Troyes,Ligue 1,CM,70,67,29,64,49,71,76,2018-04-13 22:15:33
Graziano Pellè,Feyenoord,Eredivisie,ST,70,53,34,48,49,72,72,2018-04-13 22:15:33
Caio,Bahia,Liga Do Brasil,CAM,70,74,69,67,69,62,64,2018-04-13 22:15:33
Gustavo,Portuguesa,Liga Do Brasil,CB,70,61,41,49,53,72,74,2018-04-13 22:15:33
Charles,UD Almería,Liga Adelante,ST,70,67,60,65,62,70,70,2018-04-13 22:15:33
Omar Arellano,Guadalajara,Primera Div Mex,ST,70,79,68,65,65,42,72,2018-04-13 22:15:33
Jonathan Hayes,Aberdeen,SPL,RW,70,63,42,64,59,71,73,2018-04-13 22:15:33
Andrew Crofts,Brighton & Hove Albion,npower Champ.,CM,70,71,69,56,67,45,74,2018-04-13 22:15:33
Jonny Magallón,León,Primera Div Mex,CB,70,75,55,65,55,71,69,2018-04-13 22:15:33
Jordan Remacle,AA Gent,Belgium Pro League,RW,70,81,61,70,75,68,65,2018-04-13 22:15:33
Michael Higdon,Motherwell,SPL,ST,70,56,63,55,50,70,78,2018-04-13 22:15:33
Simon Cox,Nottingham Forest,npower Champ.,ST,70,68,69,76,74,70,62,2018-04-13 22:15:33
Labinot Harbuzi,Syrianska FC,Allsvenskan,CAM,70,61,61,63,66,68,71,2018-04-13 22:15:33
Maurício,SC Olhanense,Liga Portuguesa,CB,70,76,70,69,68,55,66,2018-04-13 22:15:33
James Perch,Newcastle United,Barclays PL,CB,70,58,53,64,62,70,62,2018-04-13 22:15:33
Jonathan Spector,Birmingham City,npower Champ.,RB,70,64,45,62,47,70,72,2018-04-13 22:15:33
Andy Keogh,Millwall,npower Champ.,ST,70,65,69,74,65,63,59,2018-04-13 22:15:33
Liam Ridgewell,West Bromwich Albion,Barclays PL,LB,70,75,64,67,71,64,66,2018-04-13 22:15:33
Peter Whittingham,Cardiff City,npower Champ.,CM,70,54,68,74,68,61,53,2018-04-13 22:15:33
Milos Maric,Lokeren,Belgium Pro League,CM,70,65,47,64,64,74,69,2018-04-13 22:15:33
Alexandr Orekhov,Rubin Kazan,Russian League,CB,70,53,68,74,73,55,56,2018-04-13 22:15:33
Loukas Vyntra,Panathinaikos FC,Hellas Liga,RB,70,76,73,63,75,40,63,2018-04-13 22:15:33
Craig Bryson,Derby County,npower Champ.,CM,70,70,64,59,76,48,51,2018-04-13 22:15:33
Peter Larsson,Helsingborgs IF,Allsvenskan,CB,70,33,37,47,43,71,77,2018-04-13 22:15:33
Petter Andersson,FC Midtjylland,Superliga,CM,70,72,62,70,70,53,61,2018-04-13 22:15:33
Daniel Fox,Southampton,Barclays PL,LB,70,55,54,72,67,70,68,2018-04-13 22:15:33
Jan Wuytens,FC Utrecht,Eredivisie,CB,70,74,67,55,69,48,64,2018-04-13 22:15:33
Gibril Sankoh,FC Augsburg,Bundesliga,CB,70,78,56,63,75,58,60,2018-04-13 22:15:33
Mounir Obbadi,ES Troyes,Ligue 1,CAM,70,72,66,61,72,42,74,2018-04-13 22:15:33
Pablo Ledesma,Boca Juniors,Primera Liga,CM,70,77,62,70,68,69,71,2018-04-13 22:15:33
Engin Baytar,Galatasaray SK,Turkish League,CM,70,75,71,62,72,55,62,2018-04-13 22:15:33
Elvis Abbruscato,Pescara,Serie A,ST,70,59,69,74,68,71,77,2018-04-13 22:15:33
Simone Bentivoglio,Chievo Verona,Serie A,NA,70,53,66,66,58,68,67,2018-04-13 22:15:33
Besart Berisha,Brisbane Roar,Hyundai A-League,ST,70,74,71,67,70,42,57,2018-04-13 22:15:33
Ricardo,Paços de Ferreira,Liga Portuguesa,CB,70,68,53,68,62,71,69,2018-04-13 22:15:33
Laurent Ciman,Standard Liège,Belgium Pro League,CB,70,54,67,70,61,74,71,2018-04-13 22:15:33
Moritz Stoppelkamp,TSV 1860 München,2. Bundesliga,RM,70,56,42,71,61,71,70,2018-04-13 22:15:33
Arizmendi,RCD Mallorca,La Liga BBVA,RM,70,69,66,74,69,43,55,2018-04-13 22:15:33
Darren Pratley,Bolton Wanderers,npower Champ.,CM,70,75,68,70,70,68,66,2018-04-13 22:15:33
Alfredo Moreno,Xoloitzcuintles de Tijuana,Primera Div Mex,ST,70,70,41,61,53,72,69,2018-04-13 22:15:33
Héctor Herrera,Pachuca,Primera Div Mex,CM,70,64,62,70,67,68,71,2018-04-13 22:15:33
Carlitos,Estoril-Praia,Liga Portuguesa,RM,70,31,55,68,56,73,69,2018-04-13 22:15:33
Leon Best,Blackburn Rovers,npower Champ.,ST,70,57,66,49,64,39,72,2018-04-13 22:15:33
Cláudio,Gil Vicente FC,Liga Portuguesa,CB,70,49,46,63,54,75,66,2018-04-13 22:15:33
Luis Gabriel Rey,Jaguares de Chiapas,Primera Div Mex,ST,70,69,72,73,70,47,68,2018-04-13 22:15:33
Ansotegi,Real Sociedad,La Liga BBVA,CB,70,55,68,74,52,69,74,2018-04-13 22:15:33
Nicky Bailey,Middlesbrough,npower Champ.,CM,70,66,18,52,57,71,72,2018-04-13 22:15:33
Ciro Capuano,Catania,Serie A,LB,70,60,72,74,66,70,76,2018-04-13 22:15:33
Nikos Spyropoulos,Panathinaikos FC,Hellas Liga,LB,70,42,45,66,60,69,71,2018-04-13 22:15:33
Jakub Wawrzyniak,Legia Warszawa,Polska Liga,LB,70,70,46,67,62,72,67,2018-04-13 22:15:33
Stephen Kelly,Fulham,Barclays PL,RB,70,60,49,70,70,69,59,2018-04-13 22:15:33
Rubens Sambueza,América,Primera Div Mex,LM,70,65,63,73,73,68,74,2018-04-13 22:15:33
José Sand,Racing Club de Avellaneda,Primera Liga,ST,70,33,52,63,60,70,71,2018-04-13 22:15:33
Chad Marshall,Columbus Crew,MLS,CB,70,69,69,71,72,50,68,2018-04-13 22:15:33
Chris Cohen,Nottingham Forest,npower Champ.,CM,70,65,67,65,70,43,72,2018-04-13 22:15:33
Mikkel Beckmann,FC Nordsjælland,Superliga,RM,70,44,43,50,36,71,78,2018-04-13 22:15:33
Danny Collins,Nottingham Forest,npower Champ.,CB,70,59,50,67,61,72,64,2018-04-13 22:15:33
Panagiotis Lagos,AEK Athens,Hellas Liga,LM,70,53,44,54,44,69,75,2018-04-13 22:15:33
Guly do Prado,Southampton,Barclays PL,RW,70,67,34,57,58,73,73,2018-04-13 22:15:33
Alessandro Potenza,Catania,Serie A,RB,70,61,66,67,69,60,74,2018-04-13 22:15:33
Gennaro Delvecchio,Grosseto,Serie B,CM,70,47,62,73,70,67,66,2018-04-13 22:15:33
Ruben Schaken,Feyenoord,Eredivisie,RW,70,36,64,69,62,73,68,2018-04-13 22:15:33
Espen Ruud,Odense Boldklub,Superliga,RB,70,57,49,64,58,71,65,2018-04-13 22:15:33
Tom Høgli,Club Brugge,Belgium Pro League,RB,70,51,67,75,69,64,64,2018-04-13 22:15:33
Davy De Fauw,SV Zulte-Waregem,Belgium Pro League,RB,70,34,53,60,54,71,70,2018-04-13 22:15:33
David Mendes da Silva,Red Bull Salzburg,Austrian Bundesliga,CDM,70,42,61,75,71,68,74,2018-04-13 22:15:33
Danny Koevermans,Toronto FC,MLS,ST,70,65,52,64,57,72,70,2018-04-13 22:15:33
Sebastian Mila,Zlsk WrocBaw,Polska Liga,CAM,70,66,65,69,69,69,65,2018-04-13 22:15:33
Alexandr Sheshukov,FC Rostov,Russian League,CDM,70,74,58,69,73,70,50,2018-04-13 22:15:33
Sergey Davydov,Rubin Kazan,Russian League,ST,70,56,63,73,72,51,47,2018-04-13 22:15:33
Peña,Real Valladolid,La Liga BBVA,LB,70,53,55,68,63,71,70,2018-04-13 22:15:33
David Cortés,Granada CF,La Liga BBVA,RB,70,60,68,51,63,47,70,2018-04-13 22:15:33
Bruno Saltor,Brighton & Hove Albion,npower Champ.,RB,70,66,48,54,45,69,74,2018-04-13 22:15:33
Fredrik Björck,Tromsø IL,Tippeligaen,CB,70,52,53,63,38,72,73,2018-04-13 22:15:33
Francis,Racing de Santander,Liga Adelante,RB,70,65,65,61,68,38,72,2018-04-13 22:15:33
Sercan Yildirim,Galatasaray SK,Turkish League,ST,70,54,45,59,53,68,73,2018-04-13 22:15:33
Facundo Erpen,Atlas,Primera Div Mex,CB,70,70,69,63,70,47,65,2018-04-13 22:15:33
Freddy Adu,Philadelphia Union,MLS,LW,70,58,60,70,67,70,70,2018-04-13 22:15:33
Radoslav Zabavník,1. FSV Mainz 05,Bundesliga,RB,70,87,65,57,72,44,60,2018-04-13 22:15:33
Tal Ben-Haim,Portsmouth,npower League 1,NA,70,76,58,68,71,67,64,2018-04-13 22:15:33
Erjon Bogdani,Siena,Serie A,ST,70,63,56,68,63,72,63,2018-04-13 22:15:33
Ragnar Klavan,FC Augsburg,Bundesliga,CB,70,78,60,69,67,60,63,2018-04-13 22:15:33
Nenad Djordjević,Kalmar FF,Allsvenskan,CB,70,76,65,67,70,42,56,2018-04-13 22:15:33
Alex Baptiste,Blackpool,npower Champ.,CB,70,56,65,52,61,51,80,2018-04-13 22:15:33
Ardian Gashi,Helsingborgs IF,Allsvenskan,CM,70,82,62,64,67,56,55,2018-04-13 22:15:33
Aarón Galindo,Santos Laguna,Primera Div Mex,CB,70,85,57,68,68,61,58,2018-04-13 22:15:33
Juan Pablo Rodríguez,Santos Laguna,Primera Div Mex,CM,70,66,68,50,64,45,73,2018-04-13 22:15:33
Kim Jung Woo,Jeonbuk Hyundai Motors,Sonata K-League,CDM,70,78,63,69,74,39,56,2018-04-13 22:15:33
Kevin Foley,Wolverhampton Wanderers,npower Champ.,RB,70,69,68,56,59,36,68,2018-04-13 22:15:33
Miguel Sabah,Monarcas Morelia,Primera Div Mex,ST,70,78,66,62,69,48,58,2018-04-13 22:15:33
Héctor Reynoso,Guadalajara,Primera Div Mex,CB,70,81,63,60,73,34,66,2018-04-13 22:15:33
Manuel José,Paços de Ferreira,Liga Portuguesa,RW,70,68,64,53,65,45,74,2018-04-13 22:15:33
Davide Succi,Cesena,Serie B,ST,70,89,68,63,68,38,48,2018-04-13 22:15:33
Salvatore Masiello,Torino,Serie A,LB,70,72,62,71,71,57,57,2018-04-13 22:15:33
Amaya,Real Betis Balompié,La Liga BBVA,CB,70,92,50,59,67,36,50,2018-04-13 22:15:33
Gonçalo Brandão,Cesena,Serie B,CB,70,88,58,56,71,53,62,2018-04-13 22:15:33
Matthew Kilgallon,Sunderland,Barclays PL,CB,70,65,34,54,56,71,71,2018-04-13 22:15:33
Zak Whitbread,Leicester City,npower Champ.,CB,70,72,66,56,66,52,68,2018-04-13 22:15:33
Jesper Jørgensen,Club Brugge,Belgium Pro League,CM,70,65,58,67,65,66,62,2018-04-13 22:15:33
Nat Borchers,Real Salt Lake,MLS,CB,70,42,63,70,69,42,52,2018-04-13 22:15:33
Florian Dick,1. FC Kaiserslautern,2. Bundesliga,RB,70,80,62,62,81,33,55,2018-04-13 22:15:33
Christian Eigler,FC Ingolstadt 04,2. Bundesliga,ST,70,84,53,66,73,68,66,2018-04-13 22:15:33
Ramon Zomer,SC Heerenveen,Eredivisie,CB,70,76,66,65,72,36,54,2018-04-13 22:15:33
Stefan Reisinger,Fortuna Düsseldorf,Bundesliga,ST,70,70,69,69,73,69,63,2018-04-13 22:15:33
Killian Overmeire,Lokeren,Belgium Pro League,CDM,70,66,66,50,60,54,80,2018-04-13 22:15:33
Cicinho,Sport,Liga Do Brasil,RB,70,94,67,51,67,40,63,2018-04-13 22:15:33
Rodolfo,Vasco da Gama,Liga Do Brasil,CB,70,56,78,56,62,42,78,2018-04-13 22:15:33
Kléber,Internacional,Liga Do Brasil,LB,70,76,55,70,55,71,77,2018-04-13 22:15:33
Rasmus Würtz,Aalborg BK,Superliga,CDM,70,75,40,54,60,70,69,2018-04-13 22:15:33
Mikkel Thygesen,Brøndby IF,Superliga,CAM,70,62,71,60,69,37,77,2018-04-13 22:15:33
Oscar Ewolo,Stade Lavallois,Ligue 2,CDM,70,73,71,60,71,44,68,2018-04-13 22:15:33
Cédric Kanté,FC Sochaux,Ligue 1,CB,70,74,60,66,70,66,66,2018-04-13 22:15:33
Michele Marcolini,Padova,Serie B,NA,70,63,60,65,65,68,58,2018-04-13 22:15:33
Juanma Ortiz,Granada CF,La Liga BBVA,RM,70,72,61,68,65,67,65,2018-04-13 22:15:33
Abel Gómez,Córdoba CF,Liga Adelante,CM,70,70,69,60,65,50,70,2018-04-13 22:15:33
François Modesto,Olympiacos CFP,Hellas Liga,CDM,70,84,64,49,70,41,65,2018-04-13 22:15:33
Antônio da Silva,MSV Duisburg,2. Bundesliga,CM,70,68,62,70,67,60,57,2018-04-13 22:15:33
Nery Castillo,Pachuca,Primera Div Mex,ST,70,70,62,52,71,40,70,2018-04-13 22:15:33
Paul Ifill,Wellington Phoenix,Hyundai A-League,RW,70,92,57,61,71,39,50,2018-04-13 22:15:33
Abdoulaye Faye,Hull City,npower Champ.,CB,70,65,69,50,64,40,75,2018-04-13 22:15:33
Kamel Chafni,Stade Brestois,Ligue 1,RM,70,68,60,74,73,58,57,2018-04-13 22:15:33
Shaun Derry,Queens Park Rangers,Barclays PL,CDM,70,69,31,57,51,73,68,2018-04-13 22:15:33
Nicky Shorey,Reading,Barclays PL,LB,70,31,48,60,53,74,58,2018-04-13 22:15:33
Michael Chopra,Ipswich Town,npower Champ.,ST,70,77,62,67,74,60,55,2018-04-13 22:15:33
Jobi McAnuff,Reading,Barclays PL,LM,70,73,57,66,73,68,59,2018-04-13 22:15:33
Nando Rafael,Fortuna Düsseldorf,Bundesliga,ST,70,66,63,67,76,55,58,2018-04-13 22:15:33
David Murphy,Birmingham City,npower Champ.,LB,70,53,64,74,69,70,62,2018-04-13 22:15:33
Petter Vaagan Moen,Lillestrøm SK,Tippeligaen,LM,70,90,60,64,70,53,49,2018-04-13 22:15:33
Florian Kringe,FC St. Pauli,2. Bundesliga,LM,70,86,64,61,73,45,66,2018-04-13 22:15:33
Soriano,UD Almería,Liga Adelante,CAM,70,64,69,46,67,49,78,2018-04-13 22:15:33
Massimo Maccarone,Empoli,Serie B,ST,70,50,47,52,52,70,68,2018-04-13 22:15:33
Paul Konchesky,Leicester City,npower Champ.,LB,70,53,56,70,67,73,61,2018-04-13 22:15:33
Keith Andrews,Bolton Wanderers,npower Champ.,CM,70,79,54,62,73,55,51,2018-04-13 22:15:33
Nicolas Seube,SM Caen,Ligue 2,CDM,70,71,55,75,67,49,42,2018-04-13 22:15:33
Julio Álvarez,CD Numancia,Liga Adelante,RM,70,72,61,72,72,62,56,2018-04-13 22:15:33
Jonathan Blondel,Club Brugge,Belgium Pro League,CM,70,63,48,58,59,69,70,2018-04-13 22:15:33
Olivier Deschacht,Anderlecht,Belgium Pro League,LB,70,76,67,56,72,42,62,2018-04-13 22:15:33
Michael Silberbauer,BSC Young Boys,Axpo Super League,CM,70,54,45,59,53,68,73,2018-04-13 22:15:33
Grégory Leca,SM Caen,Ligue 2,CB,70,74,68,66,77,32,55,2018-04-13 22:15:33
Frank Kristensen,Randers FC,Superliga,ST,70,86,63,54,67,44,72,2018-04-13 22:15:33
Zdeněk Grygera,Fulham,Barclays PL,RB,70,59,37,53,36,69,76,2018-04-13 22:15:33
Sidney Govou,Évian Thonon Gaillard FC,Ligue 1,RM,70,86,61,65,78,48,52,2018-04-13 22:15:33
Hans Henrik Andreasen,Odense Boldklub,Superliga,CM,70,79,65,65,69,38,72,2018-04-13 22:15:33
Andy Webster,Heart of Midlothian,SPL,CB,70,86,56,56,81,35,49,2018-04-13 22:15:33
Steven Reid,West Bromwich Albion,Barclays PL,RB,70,71,28,64,58,71,74,2018-04-13 22:15:33
Rob Wielaert,Roda JC Kerkrade,Eredivisie,CB,70,73,73,65,68,39,45,2018-04-13 22:15:33
Lars Jacobsen,FC København,Superliga,RB,70,71,46,59,53,70,72,2018-04-13 22:15:33
Alex,Vitória Guimarães,Liga Portuguesa,RB,70,70,69,53,74,48,70,2018-04-13 22:15:33
César Peixoto,Gil Vicente FC,Liga Portuguesa,CM,70,69,67,59,70,46,66,2018-04-13 22:15:33
Arkadiusz Głowacki,WisBa Kraków,Polska Liga,CB,70,73,50,65,63,65,64,2018-04-13 22:15:33
Gary Taylor-Fletcher,Blackpool,npower Champ.,ST,70,76,66,56,82,37,47,2018-04-13 22:15:33
Toifilou Maoulida,SC Bastia,Ligue 1,ST,70,57,28,44,47,67,75,2018-04-13 22:15:33
Thomas Kleine,SpVgg Greuther Fürth,Bundesliga,CB,70,54,51,61,60,70,69,2018-04-13 22:15:33
Gianpaolo Bellini,Atalanta,Serie A,LB,70,76,45,69,66,68,63,2018-04-13 22:15:33
Marcel Maltritz,VfL Bochum,2. Bundesliga,CB,70,74,63,68,72,61,62,2018-04-13 22:15:33
Emmerson Boyce,Wigan Athletic,Barclays PL,RB,70,59,53,63,62,74,66,2018-04-13 22:15:33
Gerald Asamoah,SpVgg Greuther Fürth,Bundesliga,ST,70,75,39,64,61,70,68,2018-04-13 22:15:33
Simone Vergassola,Siena,Serie A,CM,70,47,46,61,55,71,68,2018-04-13 22:15:33
Torsten Frings,Toronto FC,MLS,CM,70,77,61,52,71,41,60,2018-04-13 22:15:33
Edouard Cissé,AJ Auxerre,Ligue 2,NA,70,64,65,58,65,43,78,2018-04-13 22:15:33
Cédric Barbosa,Évian Thonon Gaillard FC,Ligue 1,CM,70,77,50,62,69,70,64,2018-04-13 22:15:33
Jérémie Bréchet,ES Troyes,Ligue 1,CB,70,86,63,54,67,44,72,2018-04-13 22:15:33
Rory Delap,Stoke City,Barclays PL,CM,70,86,63,54,67,44,72,2018-04-13 22:15:33
Gerardo Torrado,Cruz Azul,Primera Div Mex,CDM,70,78,65,57,70,40,71,2018-04-13 22:15:33
Brett Emerton,Sydney FC,Hyundai A-League,RM,70,76,56,71,63,70,64,2018-04-13 22:15:33
Fabrice Ehret,Évian Thonon Gaillard FC,Ligue 1,LB,70,67,70,66,70,47,64,2018-04-13 22:15:33
Alex Pinardi,Vicenza,Serie B,CAM,70,53,66,46,56,39,68,2018-04-13 22:15:33
Cyril Jeunechamp,Montpellier SC,Ligue 1,RB,70,67,63,58,63,70,68,2018-04-13 22:15:33
Bernardo Corradi,Montreal Impact,MLS,ST,70,90,49,62,72,38,50,2018-04-13 22:15:33
Edmond Kapllani,FSV Frankfurt,2. Bundesliga,ST,69,60,69,68,65,39,72,2018-04-13 22:15:33
John Anthony Brooks,Hertha BSC,2. Bundesliga,CB,69,83,64,60,66,49,67,2018-04-13 22:15:33
Victor Bernárdez,San Jose Earthquakes,MLS,CB,69,66,48,59,61,71,72,2018-04-13 22:15:33
Francisco Sandaza,CD Lugo,Liga Adelante,ST,69,68,49,56,54,72,59,2018-04-13 22:15:33
Alan Tate,Yeovil Town,npower League 1,CB,69,43,38,46,41,71,74,2018-04-13 22:15:33
Ivan Tričkovski,Waasland-Beveren,Belgium Pro League,LW,69,76,58,68,71,67,64,2018-04-13 22:15:33
Kees Kwakman,NAC Breda,Eredivisie,CB,69,74,65,60,70,48,77,2018-04-13 22:15:33
Giuseppe De Luca,Atalanta,Serie A,CF,69,71,70,48,71,34,57,2018-04-13 22:15:33
Younousse Sankharé,En Avant Guingamp,Ligue 2,CDM,69,76,69,63,68,70,71,2018-04-13 22:15:33
Marco Cassetti,Watford,npower Champ.,RWB,69,78,72,67,67,67,72,2018-04-13 22:15:33
Park Jong Woo,Busan I'Park,Sonata K-League,CM,69,70,75,41,60,39,78,2018-04-13 22:15:33
Maranhão,Jeju United FC,Sonata K-League,CAM,69,66,68,49,63,40,73,2018-04-13 22:15:33
Alan Gordon,San Jose Earthquakes,MLS,ST,69,75,62,39,65,32,78,2018-04-13 22:15:33
Shea Salinas,San Jose Earthquakes,MLS,LM,69,73,46,71,64,67,69,2018-04-13 22:15:33
Peter Nymann,Djurgårdens IF,Allsvenskan,RB,69,75,63,66,69,50,56,2018-04-13 22:15:33
Edinho,SC Braga,Liga Portuguesa,ST,69,58,61,63,62,70,74,2018-04-13 22:15:33
Josué,FC Porto,Liga Portuguesa,CAM,69,59,34,46,39,69,76,2018-04-13 22:15:33
Julien Viale,AJ Auxerre,Ligue 2,ST,69,79,64,65,69,55,58,2018-04-13 22:15:33
Szymon Pawłowski,Lech PoznaD,Polska Liga,RM,69,65,32,40,43,72,69,2018-04-13 22:15:33
Henrik Ojamaa,Legia Warszawa,Polska Liga,ST,69,70,69,63,70,47,65,2018-04-13 22:15:33
Yoo Byung Soo,FC Rostov,Russian League,ST,69,71,34,47,47,70,71,2018-04-13 22:15:33
Dennis Rommedahl,RKC Waalwijk,Eredivisie,RM,69,69,64,52,70,42,72,2018-04-13 22:15:33
Nicky Law,Rangers,Rest of world,CM,69,87,65,57,72,44,60,2018-04-13 22:15:33
Chris Humphrey,Preston North End,npower League 1,RM,69,77,64,68,75,54,72,2018-04-13 22:15:33
Xumetra,Levante UD,La Liga BBVA,RM,69,76,66,73,72,57,52,2018-04-13 22:15:33
Daniel Ayala,Norwich City,Barclays PL,CB,69,55,43,47,49,68,74,2018-04-13 22:15:33
James Vaughan,Norwich City,Barclays PL,ST,69,87,69,68,76,67,71,2018-04-13 22:15:33
Dean Hammond,Southampton,Barclays PL,CM,69,65,45,63,64,68,70,2018-04-13 22:15:33
Marcelo Cañete,Portuguesa,Liga Do Brasil,CAM,69,65,63,67,68,53,44,2018-04-13 22:15:33
Gaël Kakuta,Chelsea,Barclays PL,LM,69,86,61,65,78,48,52,2018-04-13 22:15:33
Patrick van Aanholt,Chelsea,Barclays PL,LB,69,79,58,62,73,53,70,2018-04-13 22:15:33
Patrik,Gangwon FC,Sonata K-League,CAM,69,81,57,64,73,43,49,2018-04-13 22:15:33
Mike Jensen,Rosenborg BK,Tippeligaen,CM,69,47,38,49,46,71,76,2018-04-13 22:15:33
Steven Lenhart,San Jose Earthquakes,MLS,ST,69,76,64,61,66,40,72,2018-04-13 22:15:33
Dominic Oduro,Columbus Crew,MLS,ST,69,70,58,62,74,48,36,2018-04-13 22:15:33
Jason Byrne,Bray Wanderers,Airtricity League,ST,69,75,61,64,68,67,58,2018-04-13 22:15:33
Roy Miller,New York Red Bulls,MLS,CB,69,64,63,71,68,64,64,2018-04-13 22:15:33
Jung In Whan,Jeonbuk Hyundai Motors,Sonata K-League,CB,69,66,31,62,34,70,71,2018-04-13 22:15:33
Raphaël Caceres,AC Arles-Avignon,Ligue 2,ST,69,88,53,62,73,39,43,2018-04-13 22:15:33
Billy McKay,Inverness Caledonian Thistle,SPL,ST,69,78,65,57,70,40,71,2018-04-13 22:15:33
Ko Yo Han,FC Seoul,Sonata K-League,RM,69,76,66,56,82,37,47,2018-04-13 22:15:33
Daniel Sjölund,Åtvidabergs FF,Allsvenskan,CM,69,73,53,63,69,71,68,2018-04-13 22:15:33
Jan Gunnar Solli,Vålerenga Fotball,Tippeligaen,RM,69,87,55,73,64,67,47,2018-04-13 22:15:33
Simen Brenne,Strømsgodset Toppfotball,Tippeligaen,CAM,69,78,47,64,66,69,63,2018-04-13 22:15:33
Bradley Wright-Phillips,Brentford,npower League 1,ST,69,75,64,57,68,48,73,2018-04-13 22:15:33
Pajtim Kasami,FC Luzern,Axpo Super League,RM,69,76,30,63,63,71,62,2018-04-13 22:15:33
Connor Wickham,Sheffield Wednesday,npower Champ.,ST,69,77,50,62,69,70,64,2018-04-13 22:15:33
Derek Asamoah,Daegu FC,Sonata K-League,RW,69,78,41,61,66,70,65,2018-04-13 22:15:33
Darko Bodul,Odense Boldklub,Superliga,ST,69,78,60,65,73,35,52,2018-04-13 22:15:33
Xisco,Córdoba CF,Liga Adelante,ST,69,70,67,55,65,51,73,2018-04-13 22:15:33
Kieron Dyer,Middlesbrough,npower Champ.,CM,69,47,45,60,52,72,72,2018-04-13 22:15:33
Galán,Xerez CD,Liga Adelante,RB,69,65,63,59,70,45,72,2018-04-13 22:15:33
Moises Hurtado,Girona FC,Liga Adelante,CDM,69,50,47,52,52,70,68,2018-04-13 22:15:33
Andy Najar,Anderlecht,Belgium Pro League,RM,69,66,57,69,71,65,69,2018-04-13 22:15:33
Julian De Guzmán,Jahn Regensburg,2. Bundesliga,CDM,69,74,60,67,71,48,70,2018-04-13 22:15:33
Ahmed Al Fraidi,Al Ittihad (Jeddah),Saudi League,CAM,69,65,38,44,45,71,75,2018-04-13 22:15:33
Lionel Scaloni,Atalanta,Serie A,RB,69,42,63,70,69,42,52,2018-04-13 22:15:33
Andrew Driver,Houston Dynamo,MLS,LM,69,83,63,62,78,46,58,2018-04-13 22:15:33
Everton,Ponte Preta,Liga Do Brasil,CF,69,66,69,70,71,59,58,2018-04-13 22:15:33
Kenny Cooper,FC Dallas,MLS,ST,69,74,38,67,69,68,69,2018-04-13 22:15:33
Bruno Uvini,Siena,Serie A,CB,69,82,55,55,81,36,42,2018-04-13 22:15:33
Luciano Zauri,Pescara,Serie A,RB,69,56,53,66,63,69,58,2018-04-13 22:15:33
Lobato,FC Barcelona B,Liga Adelante,LW,69,73,44,65,64,72,62,2018-04-13 22:15:33
Tom Carroll,Tottenham Hotspur,Barclays PL,CM,69,78,63,69,74,39,56,2018-04-13 22:15:33
David Toledo,Jaguares de Chiapas,Primera Div Mex,CM,69,57,41,62,62,71,66,2018-04-13 22:15:33
Hugo Rodríguez,Tigres U.A.N.L.,Primera Div Mex,CB,69,57,67,54,61,42,66,2018-04-13 22:15:33
Fabian Espindola,New York Red Bulls,MLS,ST,69,73,65,70,69,68,66,2018-04-13 22:15:33
Alan Tate,Leeds United,npower Champ.,CB,69,80,67,48,64,47,75,2018-04-13 22:15:33
Wanderson,FC Krasnodar,Russian League,CF,69,64,65,49,56,40,75,2018-04-13 22:15:33
Leroy Lita,Birmingham City,npower Champ.,ST,69,76,66,65,72,36,54,2018-04-13 22:15:33
Elliott Ward,Nottingham Forest,npower Champ.,CB,69,74,65,60,70,48,77,2018-04-13 22:15:33
Kerim Frei,Cardiff City,npower Champ.,LM,69,69,56,70,61,68,65,2018-04-13 22:15:33
David Goodwillie,Blackburn Rovers,npower Champ.,ST,69,64,65,58,65,43,78,2018-04-13 22:15:33
Vadillo,Real Betis Balompié,La Liga BBVA,RW,69,74,66,68,71,55,59,2018-04-13 22:15:33
Andre Wisdom,Liverpool,Barclays PL,RB,69,75,47,66,66,69,60,2018-04-13 22:15:33
Kim Hyeung Bum,GyeongNam FC,Sonata K-League,RW,69,55,75,46,57,42,68,2018-04-13 22:15:33
Javier Muñoz Mustafá,San Luis,Primera Div Mex,CB,69,86,62,62,75,29,41,2018-04-13 22:15:33
Nicki Bille,Rosenborg BK,Tippeligaen,ST,69,77,62,67,74,60,55,2018-04-13 22:15:33
