NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Simen Brenne,Odd Grenland,Tippeligaen,CAM,Silver,71,81,65,63,71,40,58,2018-09-19 10:48:42
Steven Reid,West Bromwich Albion,Barclays PL,RB,Silver,71,76,69,73,71,64,66,2018-09-19 10:48:42
Gonzalo Sorondo,Internacional,Liga Do Brasil,CB,Silver,71,83,51,67,67,71,66,2018-09-19 10:48:42
César Peixoto,SL Benfica,Liga Portuguesa,LM,Silver,71,82,61,62,76,50,61,2018-09-19 10:48:42
Jorge Ribeiro,Granada CF,La Liga BBVA,CM,Silver,71,75,57,61,67,70,74,2018-09-19 10:48:42
Juan Pablo Ángel,Chivas USA,MLS,ST,Silver,71,80,64,67,70,73,66,2018-09-19 10:48:42
Cristiano Zanetti,Brescia,Serie B,CDM,Silver,71,79,66,66,69,55,70,2018-09-19 10:48:42
Gianpaolo Bellini,Atalanta,Serie A,LB,Silver,71,68,61,71,67,52,49,2018-09-19 10:48:42
Juanfran,Levante UD,La Liga BBVA,LB,Silver,71,72,48,65,41,72,55,2018-09-19 10:48:42
Camel Meriem,OGC Nice,Ligue 1,CAM,Silver,71,63,66,43,66,52,74,2018-09-19 10:48:42
João Alves,Vitória Guimarães,Liga Portuguesa,CM,Silver,71,81,69,68,70,39,61,2018-09-19 10:48:42
Bo Svensson,1. FSV Mainz 05,Bundesliga,CB,Silver,71,72,62,64,75,56,58,2018-09-19 10:48:42
Benjamin Auer,Alemannia Aachen,2. Bundesliga,ST,Silver,71,66,66,43,63,54,74,2018-09-19 10:48:42
Bruno Cirillo,PAOK FC,Hellas Liga,CB,Silver,71,68,64,70,68,66,61,2018-09-19 10:48:42
Massimo Oddo,Lecce,Serie A,RB,Silver,71,91,60,56,73,47,62,2018-09-19 10:48:42
Simone Del Nero,Lazio,Serie A,LW,Silver,71,89,58,65,71,51,55,2018-09-19 10:48:42
Rory Delap,Stoke City,Barclays PL,CM,Silver,71,74,70,64,60,74,69,2018-09-19 10:48:42
Cyril Jeunechamp,Montpellier SC,Ligue 1,RB,Silver,71,77,49,68,69,67,63,2018-09-19 10:48:42
Omar Ramos,Real Valladolid,Liga Adelante,LM,Silver,70,65,35,52,55,69,72,2018-09-19 10:48:42
Jonathas,Pescara,Serie B,ST,Silver,70,78,63,66,73,52,53,2018-09-19 10:48:42
Sergi Roberto,FC Barcelona,La Liga BBVA,CM,Silver,70,75,49,71,69,63,59,2018-09-19 10:48:42
Shalrie Joseph,Chivas USA,MLS,CM,Silver,70,66,54,71,68,55,55,2018-09-19 10:48:42
Ricardo Clark,Houston Dynamo,MLS,CDM,Silver,70,74,54,71,71,69,65,2018-09-19 10:48:42
Andrew Crofts,Brighton & Hove Albion,npower Champ.,CM,Silver,70,66,41,58,40,75,59,2018-09-19 10:48:42
Jonathan Hayes,Aberdeen,SPL,RW,Silver,70,72,28,57,58,72,73,2018-09-19 10:48:42
Adrián Gunino,UD Almería,Liga Adelante,RB,Silver,70,74,54,68,69,64,54,2018-09-19 10:48:42
Tiago Gomes,Blackpool,npower Champ.,CM,Silver,70,73,52,68,63,73,69,2018-09-19 10:48:42
David Norris,Leeds United,npower Champ.,CM,Silver,70,52,54,62,52,73,66,2018-09-19 10:48:42
Massimo Paci,Siena,Serie A,CB,Silver,70,63,67,60,66,56,62,2018-09-19 10:48:42
Franco Brienza,Palermo,Serie A,LM,Silver,70,79,67,59,72,56,73,2018-09-19 10:48:42
Eric Hassli,Toronto FC,MLS,ST,Silver,70,70,69,70,69,68,68,2018-09-19 10:48:42
Julian De Guzmán,FC Dallas,MLS,CDM,Silver,70,78,57,67,75,66,67,2018-09-19 10:48:42
Steven Caulker,Tottenham Hotspur,Barclays PL,CB,Silver,70,73,63,54,63,71,73,2018-09-19 10:48:42
Kyle Naughton,Tottenham Hotspur,Barclays PL,RB,Silver,70,72,56,73,64,68,62,2018-09-19 10:48:42
George John,FC Dallas,MLS,CB,Silver,70,73,63,53,71,52,69,2018-09-19 10:48:42
Caleb Folan,Birmingham City,npower Champ.,ST,Silver,70,76,60,67,73,70,61,2018-09-19 10:48:42
Federico Piovaccari,Brescia,Serie B,ST,Silver,70,64,48,48,49,74,77,2018-09-19 10:48:42
Stephen McManus,Bristol City,npower Champ.,CB,Silver,70,78,64,56,72,53,74,2018-09-19 10:48:42
George Elokobi,Nottingham Forest,npower Champ.,LB,Silver,70,75,64,68,69,70,70,2018-09-19 10:48:42
Matteo Centurioni,Novara,Serie A,CB,Silver,70,80,66,70,71,59,59,2018-09-19 10:48:42
Dejan Lekić,CA Osasuna,La Liga BBVA,ST,Silver,70,73,70,70,72,45,60,2018-09-19 10:48:42
Billy Sharp,Southampton,npower Champ.,ST,Silver,70,65,57,71,69,70,63,2018-09-19 10:48:42
Massimo Maccarone,Empoli,Serie B,ST,Silver,70,74,64,39,73,43,65,2018-09-19 10:48:42
Willy Boly,AJ Auxerre,Ligue 1,CB,Silver,70,80,63,63,75,51,62,2018-09-19 10:48:42
Juan Carlos,Real Zaragoza,La Liga BBVA,LW,Silver,70,62,68,48,65,61,69,2018-09-19 10:48:42
Graziano Pellè,Sampdoria,Serie B,ST,Silver,70,82,68,63,73,50,72,2018-09-19 10:48:42
Luis Pedro Cavanda,Bari,Serie B,RB,Silver,70,72,67,45,59,58,81,2018-09-19 10:48:42
Marcos Gullón,Racing de Santander,La Liga BBVA,CDM,Silver,70,60,64,52,57,61,65,2018-09-19 10:48:42
Andy Keogh,Millwall,npower Champ.,ST,Silver,70,81,38,62,67,69,71,2018-09-19 10:48:42
Alex Pinardi,Vicenza,Serie B,CAM,Silver,70,81,49,61,64,67,65,2018-09-19 10:48:42
Sebastián Dubarbier,Córdoba CF,Liga Adelante,LM,Silver,70,65,66,55,64,58,66,2018-09-19 10:48:42
Adlène Guédioura,Nottingham Forest,npower Champ.,CM,Silver,70,55,29,58,32,70,67,2018-09-19 10:48:42
Gil Vermouth,De Graafschap,Eredivisie,RM,Silver,70,65,38,59,52,73,68,2018-09-19 10:48:42
Alan Smith,Milton Keynes Dons,npower League 1,CDM,Silver,70,71,59,70,71,65,52,2018-09-19 10:48:42
Stefano Ferrario,Parma,Serie A,CB,Silver,70,66,60,72,69,65,61,2018-09-19 10:48:42
Rodrigo Possebon,Vicenza,Serie B,CM,Silver,70,79,44,62,59,75,74,2018-09-19 10:48:42
Paulinho,Atlético Goianiense,Liga Do Brasil,LB,Silver,70,80,56,64,63,70,62,2018-09-19 10:48:42
Martin Bergvold,Lyngby BK,Superliga,LM,Silver,70,79,63,65,74,67,70,2018-09-19 10:48:42
William,Vitória Guimarães,Liga Portuguesa,ST,Silver,70,70,65,46,65,52,73,2018-09-19 10:48:42
Jonathan Howson,Norwich City,Barclays PL,CAM,Silver,70,81,62,65,73,52,58,2018-09-19 10:48:42
Stefano Okaka Chuka,Parma,Serie A,ST,Silver,70,57,66,54,62,56,77,2018-09-19 10:48:42
Massimo Donati,Palermo,Serie A,CDM,Silver,70,83,51,67,61,69,70,2018-09-19 10:48:42
Danny Holla,VVV-Venlo,Eredivisie,CDM,Silver,70,67,69,69,73,64,71,2018-09-19 10:48:42
Patrick van Aanholt,Vitesse,Eredivisie,LB,Silver,70,76,56,67,67,71,65,2018-09-19 10:48:42
Rafael Marques,Atlético Mineiro,Liga Do Brasil,CB,Silver,70,74,70,52,69,50,72,2018-09-19 10:48:42
Kjetil Wæhler,IFK Göteborg,Allsvenskan,CB,Silver,70,80,53,66,72,67,57,2018-09-19 10:48:42
Gabriel Pereyra,Estudiantes Tecos,Primera Div Mex,CAM,Silver,70,69,56,71,75,46,55,2018-09-19 10:48:42
Élton,Corinthians,Liga Do Brasil,ST,Silver,70,92,62,40,76,44,80,2018-09-19 10:48:42
Rodriguinho,Fluminense,Liga Do Brasil,CF,Silver,70,72,65,71,71,64,74,2018-09-19 10:48:42
Jalil Anibaba,Chicago Fire,MLS,CB,Silver,70,75,57,72,77,70,64,2018-09-19 10:48:42
Andrew Webster,Heart of Midlothian,SPL,CB,Silver,70,65,58,64,59,71,70,2018-09-19 10:48:42
Drew Moor,Colorado Rapids,MLS,CB,Silver,70,83,60,70,76,68,65,2018-09-19 10:48:42
Michael Schimpelsberger,Rapid Wien,Austrian Bundesliga,RB,Silver,70,59,66,71,73,66,63,2018-09-19 10:48:42
Jasmin Kurtić,Varese,Serie B,CM,Silver,70,83,66,40,55,50,74,2018-09-19 10:48:42
Federico Fernández,Napoli,Serie A,CB,Silver,70,58,41,52,39,76,71,2018-09-19 10:48:42
Morata,Real Madrid,La Liga BBVA,ST,Silver,70,63,45,54,48,72,80,2018-09-19 10:48:42
Moritz Leitner,Borussia Dortmund,Bundesliga,CM,Silver,70,79,62,74,72,65,68,2018-09-19 10:48:42
James Forrest,Celtic,SPL,RW,Silver,70,39,44,59,45,78,72,2018-09-19 10:48:42
Péter Czvitkovics,KV Kortrijk,Belgium Pro League,CM,Silver,70,73,45,65,66,70,66,2018-09-19 10:48:42
Luis Pedro Cavanda,Lazio,Serie A,RB,Silver,70,68,64,70,67,67,69,2018-09-19 10:48:42
Salomão,RC Deportivo,Liga Adelante,LW,Silver,70,68,60,63,62,68,65,2018-09-19 10:48:42
Sebastian Rode,Eintracht Frankfurt,2. Bundesliga,CDM,Silver,70,87,64,65,72,52,59,2018-09-19 10:48:42
Paulinho,Atlético Paranaense,Liga Do Brasil,LB,Silver,70,41,60,75,65,67,60,2018-09-19 10:48:42
Aurtenetxe,Athletic Club de Bilbao,La Liga BBVA,LB,Silver,70,85,61,62,74,43,55,2018-09-19 10:48:42
Franco Arizala,Jaguares de Chiapas,Primera Div Mex,RW,Silver,70,72,43,69,74,65,58,2018-09-19 10:48:42
Sergi Roberto,FC Barcelona B,Liga Adelante,CM,Silver,70,63,36,67,59,71,70,2018-09-19 10:48:42
Eric Tié Bi,Évian Thonon Gaillard FC,Ligue 1,CDM,Silver,70,69,65,50,66,52,74,2018-09-19 10:48:42
João Silva,Vitória Setúbal,Liga Portuguesa,ST,Silver,70,68,68,68,72,62,81,2018-09-19 10:48:42
Zakaria Labyad,PSV,Eredivisie,RW,Silver,70,67,67,54,71,52,70,2018-09-19 10:48:42
Sebastián Dubarbier,FC Lorient,Ligue 1,LM,Silver,70,78,68,61,69,47,69,2018-09-19 10:48:42
Pierre-Michel Lasogga,Hertha BSC,Bundesliga,ST,Silver,70,83,65,64,81,49,56,2018-09-19 10:48:42
Pajtim Kasami,Fulham,Barclays PL,CM,Silver,70,69,65,68,69,61,48,2018-09-19 10:48:42
Cedric Mabwati,CD Numancia,Liga Adelante,LW,Silver,70,83,59,63,72,43,41,2018-09-19 10:48:42
Dejan Lazarevic,Padova,Serie B,RW,Silver,70,74,60,62,71,74,72,2018-09-19 10:48:42
Willian,Coritiba,Liga Do Brasil,CDM,Silver,70,70,70,74,74,70,64,2018-09-19 10:48:42
Diego Contento,Bayern München,Bundesliga,LB,Silver,70,65,65,51,64,52,78,2018-09-19 10:48:42
Daniel Ayala,Norwich City,Barclays PL,CB,Silver,70,58,50,59,50,69,64,2018-09-19 10:48:42
Keko,Catania,Serie A,RW,Silver,70,74,65,63,68,53,74,2018-09-19 10:48:42
Jack Colback,Sunderland,Barclays PL,CM,Silver,70,88,67,52,72,43,65,2018-09-19 10:48:42
Juan Dominguez,RC Deportivo,Liga Adelante,CAM,Silver,70,79,55,67,61,73,65,2018-09-19 10:48:42
Adrián Gunino,Boca Juniors,Primera Liga,RB,Silver,70,62,53,62,62,75,66,2018-09-19 10:48:42
Diego Novaretti,Toluca,Primera Div Mex,CB,Silver,70,64,36,48,42,73,71,2018-09-19 10:48:42
Steven Caulker,Swansea City,Barclays PL,CB,Silver,70,65,51,49,45,74,68,2018-09-19 10:48:42
Idrissa Gana Gueye,LOSC Lille,Ligue 1,CDM,Silver,70,84,61,63,77,49,50,2018-09-19 10:48:42
Iván Pillud,Racing Club de Avellaneda,Primera Liga,RB,Silver,70,65,70,50,63,55,71,2018-09-19 10:48:42
Marcos Gullón,Villarreal CF,La Liga BBVA,CDM,Silver,70,77,56,71,71,64,65,2018-09-19 10:48:42
Thanasis Papazoglou,PAOK FC,Hellas Liga,ST,Silver,70,65,60,69,69,69,70,2018-09-19 10:48:42
Rodriguinho,Atlético Paranaense,Liga Do Brasil,CF,Silver,70,75,48,71,65,71,66,2018-09-19 10:48:42
Fabio Sciacca,Catania,Serie A,CM,Silver,70,74,65,60,72,48,43,2018-09-19 10:48:42
Evgeniy Makeev,Spartak Moskva,Russian League,LB,Silver,70,69,72,71,64,69,67,2018-09-19 10:48:42
Kim Shin Wook,Ulsan Hyundai FC,Sonata K-League,ST,Silver,70,69,65,72,70,69,64,2018-09-19 10:48:42
Sébastien Corchia,FC Sochaux,Ligue 1,RB,Silver,70,66,48,69,58,72,73,2018-09-19 10:48:42
Connor Wickham,Sunderland,Barclays PL,ST,Silver,70,73,51,63,45,72,74,2018-09-19 10:48:42
Alex Sandro,FC Porto,Liga Portuguesa,LB,Silver,70,72,59,72,50,72,65,2018-09-19 10:48:42
George John,FC Dallas,MLS,CB,Silver,70,74,66,50,66,59,71,2018-09-19 10:48:42
Yazalde,Rio Ave FC,Liga Portuguesa,ST,Silver,70,62,43,66,61,74,80,2018-09-19 10:48:42
Mike Frantz,1. FC Nürnberg,Bundesliga,LM,Silver,70,70,53,57,56,73,72,2018-09-19 10:48:42
Facundo Affranchino,River Plate,Primera Liga,RM,Silver,70,64,67,71,65,66,60,2018-09-19 10:48:42
Osvaldo Martínez,Atlante,Primera Div Mex,RM,Silver,70,67,71,69,72,68,56,2018-09-19 10:48:42
Pavle Ninkov,Toulouse FC,Ligue 1,RB,Silver,70,67,40,58,48,73,68,2018-09-19 10:48:42
Teemu Pukki,FC Schalke 04,Bundesliga,ST,Silver,70,63,39,68,65,68,69,2018-09-19 10:48:42
Olcay Şahan,1. FC Kaiserslautern,Bundesliga,LM,Silver,70,73,54,68,62,69,57,2018-09-19 10:48:42
Ariel Nahuelpan,Racing de Santander,La Liga BBVA,ST,Silver,70,76,64,69,70,57,66,2018-09-19 10:48:42
Alexander Esswein,1. FC Nürnberg,Bundesliga,ST,Silver,70,51,52,53,60,73,62,2018-09-19 10:48:42
Jonathas,Brescia,Serie B,ST,Silver,70,74,39,59,57,76,72,2018-09-19 10:48:42
Bas Dost,SC Heerenveen,Eredivisie,ST,Silver,70,87,68,38,73,53,69,2018-09-19 10:48:42
Michel Macedo,UD Almería,Liga Adelante,RB,Silver,70,78,61,61,73,49,50,2018-09-19 10:48:42
Laure,RC Deportivo,Liga Adelante,RB,Silver,70,78,70,62,73,66,65,2018-09-19 10:48:42
Douglas,SC Beira-Mar,Liga Portuguesa,ST,Silver,70,77,60,69,65,71,67,2018-09-19 10:48:42
Thomas Heurtaux,SM Caen,Ligue 1,CB,Silver,70,77,63,71,71,57,61,2018-09-19 10:48:42
Joel Ekstrand,Udinese,Serie A,CB,Silver,70,70,67,48,62,56,75,2018-09-19 10:48:42
Ken Ilsø,Fortuna Düsseldorf,2. Bundesliga,CF,Silver,70,86,52,59,68,69,70,2018-09-19 10:48:42
Clifford Ngobeni,Orlando Pirates,South African FL,CM,Silver,70,72,51,69,63,70,65,2018-09-19 10:48:42
Rodrigo Possebon,Santos,Liga Do Brasil,CM,Silver,70,84,67,62,72,47,56,2018-09-19 10:48:42
Simao,Panathinaikos FC,Hellas Liga,CDM,Silver,70,72,64,74,66,69,64,2018-09-19 10:48:42
Jumar,Vasco da Gama,Liga Do Brasil,CDM,Silver,70,63,69,62,71,50,64,2018-09-19 10:48:42
Luis Fuentes,U.N.A.M.,Primera Div Mex,LM,Silver,70,76,61,67,72,75,68,2018-09-19 10:48:42
Christopher Nöthe,SpVgg Greuther Fürth,2. Bundesliga,ST,Silver,70,65,62,64,68,70,66,2018-09-19 10:48:42
Albert Adomah,Bristol City,npower Champ.,RW,Silver,70,86,64,62,70,46,55,2018-09-19 10:48:42
Roberto,Gil Vicente FC,Liga Portuguesa,ST,Silver,70,77,70,59,73,62,70,2018-09-19 10:48:42
Kyle Naughton,Norwich City,Barclays PL,RB,Silver,70,79,62,65,74,55,41,2018-09-19 10:48:42
Andy King,Leicester City,npower Champ.,CM,Silver,70,79,61,69,68,69,63,2018-09-19 10:48:42
Luciano Monzón,OGC Nice,Ligue 1,LB,Silver,70,69,64,49,66,56,77,2018-09-19 10:48:42
Franco di Santo,Wigan Athletic,Barclays PL,ST,Silver,70,67,42,70,60,69,66,2018-09-19 10:48:42
Patrick van Aanholt,Wigan Athletic,Barclays PL,LB,Silver,70,63,53,67,66,68,71,2018-09-19 10:48:42
Levan Kenia,FC Schalke 04,Bundesliga,CAM,Silver,70,83,67,68,75,42,44,2018-09-19 10:48:42
Johnny Russell,Dundee United,SPL,CF,Silver,70,81,63,67,71,59,66,2018-09-19 10:48:42
Maurício,Terek Grozny,Russian League,CM,Silver,70,77,54,67,68,71,68,2018-09-19 10:48:42
Felipe Mattioni,RCD Espanyol,La Liga BBVA,RB,Silver,70,82,61,60,76,49,48,2018-09-19 10:48:42
David Hubert,Racing Genk,Belgium Pro League,CDM,Silver,70,67,69,52,68,49,68,2018-09-19 10:48:42
Guilherme Santos,Atlético Mineiro,Liga Do Brasil,LB,Silver,70,63,68,50,69,51,70,2018-09-19 10:48:42
Carlos Grossmüller,Lecce,Serie A,CM,Silver,70,67,33,58,40,71,72,2018-09-19 10:48:42
Yannick Sagbo,Évian Thonon Gaillard FC,Ligue 1,ST,Silver,70,80,50,69,71,70,62,2018-09-19 10:48:42
Stefano Ferrario,Lecce,Serie A,CB,Silver,70,67,54,63,54,72,62,2018-09-19 10:48:42
Aurélien Collin,Sporting KC,MLS,CB,Silver,70,78,64,68,66,71,65,2018-09-19 10:48:42
Carlinhos Paraíba,São Paulo,Liga Do Brasil,CM,Silver,70,65,66,46,61,59,74,2018-09-19 10:48:42
Kevin Pezzoni,1. FC Köln,Bundesliga,CDM,Silver,70,53,68,60,62,58,77,2018-09-19 10:48:42
Eric Lichaj,Aston Villa,Barclays PL,RB,Silver,70,76,66,70,71,60,70,2018-09-19 10:48:42
Federico Moretti,Grosseto,Serie B,CM,Silver,70,60,64,68,63,72,78,2018-09-19 10:48:42
Gabriele Perico,Cagliari,Serie A,RB,Silver,70,67,66,53,63,55,72,2018-09-19 10:48:42
Leroy George,NEC,Eredivisie,RW,Silver,70,58,46,46,46,72,76,2018-09-19 10:48:42
Ryan Koolwijk,NEC,Eredivisie,CM,Silver,70,60,69,78,67,59,52,2018-09-19 10:48:42
James Dayton,Kilmarnock,SPL,LM,Silver,70,74,48,64,58,72,68,2018-09-19 10:48:42
Stefano Celozzi,VfB Stuttgart,Bundesliga,RB,Silver,70,90,46,69,68,68,53,2018-09-19 10:48:42
Dirk Marcellis,AZ,Eredivisie,RB,Silver,70,81,58,64,76,54,50,2018-09-19 10:48:42
Sascha Mölders,FC Augsburg,Bundesliga,ST,Silver,70,70,71,71,66,67,65,2018-09-19 10:48:42
Robert Tesche,Hamburger SV,Bundesliga,CM,Silver,70,61,68,52,62,55,75,2018-09-19 10:48:42
Eric Maxim Choupo-Moting,1. FSV Mainz 05,Bundesliga,ST,Silver,70,73,71,40,68,52,64,2018-09-19 10:48:42
Srdjan Baljak,MSV Duisburg,2. Bundesliga,ST,Silver,70,72,69,55,67,58,68,2018-09-19 10:48:42
Nabil El Zhar,Levante UD,La Liga BBVA,RM,Silver,70,73,66,61,67,52,78,2018-09-19 10:48:42
Jonathan Howson,Leeds United,npower Champ.,CAM,Silver,70,94,62,54,80,48,62,2018-09-19 10:48:42
Steeven Langil,CS Sedan,Ligue 2,LW,Silver,70,68,66,78,65,63,55,2018-09-19 10:48:42
Adlène Guédioura,Wolverhampton Wanderers,Barclays PL,CM,Silver,70,76,67,62,70,55,69,2018-09-19 10:48:42
Júlio César,Grêmio,Liga Do Brasil,LB,Silver,70,38,43,56,45,73,67,2018-09-19 10:48:42
William,Paços de Ferreira,Liga Portuguesa,ST,Silver,70,61,63,70,71,46,56,2018-09-19 10:48:42
Jamel Saihi,Montpellier SC,Ligue 1,CDM,Silver,70,50,46,45,51,79,70,2018-09-19 10:48:42
Rabiola,CD Feirense,Liga Portuguesa,ST,Silver,70,71,54,46,39,77,65,2018-09-19 10:48:42
Djamel Bakar,AS Nancy,Ligue 1,ST,Silver,70,61,62,72,66,72,70,2018-09-19 10:48:42
Jonas,Coritiba,Liga Do Brasil,RB,Silver,70,44,51,48,50,74,64,2018-09-19 10:48:42
Dušan Švento,Red Bull Salzburg,Austrian Bundesliga,LM,Silver,70,53,41,58,38,74,74,2018-09-19 10:48:42
Diogo,Fluminense,Liga Do Brasil,CDM,Silver,70,47,36,37,29,77,77,2018-09-19 10:48:42
Ondřej Mazuch,Anderlecht,Belgium Pro League,CB,Silver,70,63,67,44,63,55,72,2018-09-19 10:48:42
Gustavo Lazzaretti,Atlético Paranaense,Liga Do Brasil,CB,Silver,70,68,70,64,74,48,71,2018-09-19 10:48:42
Lulinha,Bahia,Liga Do Brasil,CAM,Silver,70,79,64,67,72,65,70,2018-09-19 10:48:42
Stevica Ristić,Suwon Samsung Bluewings,Sonata K-League,ST,Silver,70,72,66,56,72,53,74,2018-09-19 10:48:42
José Shaffer,União Desportiva de Leiria,Liga Portuguesa,LB,Silver,70,69,48,62,39,66,70,2018-09-19 10:48:42
Leandro Grimi,Racing Genk,Belgium Pro League,LB,Silver,70,72,62,69,67,63,67,2018-09-19 10:48:42
Jacob Lensky,FC Utrecht,Eredivisie,CM,Silver,70,75,62,68,63,70,63,2018-09-19 10:48:42
George Boyd,Peterborough United,npower Champ.,CAM,Silver,70,70,62,69,73,42,50,2018-09-19 10:48:42
Danny Holla,FC Groningen,Eredivisie,CDM,Silver,70,75,64,63,72,59,62,2018-09-19 10:48:42
Luigi Vitale,Bologna,Serie A,LB,Silver,70,75,42,68,56,75,70,2018-09-19 10:48:42
Nicolas Frey,Chievo Verona,Serie A,RB,Silver,70,59,61,71,66,65,59,2018-09-19 10:48:42
Federico Peluso,Atalanta,Serie A,LB,Silver,70,63,70,70,72,54,60,2018-09-19 10:48:42
Charlie Mulgrew,Celtic,SPL,CB,Silver,70,78,66,54,69,56,70,2018-09-19 10:48:42
Stefano Okaka Chuka,Roma,Serie A,ST,Silver,70,77,75,66,68,52,54,2018-09-19 10:48:42
Paul Baysse,Stade Brestois,Ligue 1,RB,Silver,70,87,66,55,69,56,71,2018-09-19 10:48:42
Hrvoje Čale,VfL Wolfsburg,Bundesliga,LB,Silver,70,75,54,66,66,70,59,2018-09-19 10:48:42
Tiago Gomes,Hércules CF,Liga Adelante,CAM,Silver,70,75,43,70,65,72,66,2018-09-19 10:48:42
Robbert Schilder,NAC Breda,Eredivisie,CM,Silver,70,72,67,64,76,50,64,2018-09-19 10:48:42
Tore Reginiussen,Odense Boldklub,Superliga,CB,Silver,70,68,46,63,61,73,71,2018-09-19 10:48:42
Fabian Lustenberger,Hertha BSC,Bundesliga,CDM,Silver,70,71,69,68,71,62,76,2018-09-19 10:48:42
Manuel Iturra,Real Murcia CF,Liga Adelante,CDM,Silver,70,48,70,49,63,55,82,2018-09-19 10:48:42
Simone Missiroli,Reggina,Serie B,CAM,Silver,70,71,72,73,70,66,63,2018-09-19 10:48:42
Lima,Atlético Mineiro,Liga Do Brasil,CB,Silver,70,67,47,56,49,81,80,2018-09-19 10:48:42
Duško Tošić,Real Betis Balompié,La Liga BBVA,LB,Silver,70,88,66,51,68,57,64,2018-09-19 10:48:42
Yura Movsisyan,FC Krasnodar,Russian League,ST,Silver,70,45,33,40,29,79,64,2018-09-19 10:48:42
Ayoze,Real Sporting de Gijón,La Liga BBVA,LM,Silver,70,67,61,69,67,69,72,2018-09-19 10:48:42
Patryk Małecki,WisBa Kraków,Polska Liga,RW,Silver,70,70,66,67,71,47,53,2018-09-19 10:48:42
Neal Eardley,Blackpool,npower Champ.,RB,Silver,70,71,56,64,64,70,68,2018-09-19 10:48:42
Rúrik Gíslason,Odense Boldklub,Superliga,RW,Silver,70,76,66,57,64,52,77,2018-09-19 10:48:42
Matteo Ardemagni,Atalanta,Serie A,ST,Silver,70,69,62,64,75,55,59,2018-09-19 10:48:42
Dwight Tiendalli,FC Twente,Eredivisie,LB,Silver,70,62,72,46,59,56,85,2018-09-19 10:48:42
Luca Ceccarelli,Cesena,Serie A,RWB,Silver,70,64,62,69,64,68,66,2018-09-19 10:48:42
Aniello Cutolo,Padova,Serie B,CF,Silver,70,59,39,42,25,72,75,2018-09-19 10:48:42
Franco Sosa,Boca Juniors,Primera Liga,RB,Silver,70,78,57,70,63,72,74,2018-09-19 10:48:42
Gonzalo Bergessio,Catania,Serie A,ST,Silver,70,54,68,67,69,42,62,2018-09-19 10:48:42
Morgaro Gomis,Birmingham City,npower Champ.,CM,Silver,70,69,52,66,65,70,74,2018-09-19 10:48:42
Dimas,FC Cartagena,Liga Adelante,CM,Silver,70,51,72,74,73,56,60,2018-09-19 10:48:42
Steve De Ridder,Southampton,npower Champ.,RW,Silver,70,76,64,64,73,47,55,2018-09-19 10:48:42
Steven Davies,Derby County,npower Champ.,ST,Silver,70,76,50,63,60,73,74,2018-09-19 10:48:42
Leonardo Pettinari,Atalanta,Serie A,LM,Silver,70,68,58,63,60,73,67,2018-09-19 10:48:42
Jonathan Parr,Crystal Palace,npower Champ.,LB,Silver,70,82,39,74,63,70,67,2018-09-19 10:48:42
Federico Piovaccari,Sampdoria,Serie B,ST,Silver,70,73,46,62,63,72,65,2018-09-19 10:48:42
Maxime Baca,FC Lorient,Ligue 1,RB,Silver,70,52,38,48,48,72,75,2018-09-19 10:48:42
Jack Cork,Southampton,npower Champ.,CDM,Silver,70,75,67,72,66,51,63,2018-09-19 10:48:42
Adam Hammill,Wolverhampton Wanderers,Barclays PL,RM,Silver,70,71,68,61,82,46,53,2018-09-19 10:48:42
Daniel Adlung,Energie Cottbus,2. Bundesliga,LM,Silver,70,75,62,70,72,71,69,2018-09-19 10:48:42
Nejc Pečnik,Krylya Sovetov Samara,Russian League,ST,Silver,70,70,46,67,65,66,74,2018-09-19 10:48:42
Paul Dixon,Dundee United,SPL,LB,Silver,70,73,46,52,58,73,76,2018-09-19 10:48:42
Roy Contout,AJ Auxerre,Ligue 1,RW,Silver,70,67,65,45,62,56,75,2018-09-19 10:48:42
Davide Somma,Leeds United,npower Champ.,ST,Silver,70,77,63,40,70,57,72,2018-09-19 10:48:42
Henok Goitom,UD Almería,Liga Adelante,ST,Silver,70,65,46,68,57,70,62,2018-09-19 10:48:42
Jérémy Sorbon,SM Caen,Ligue 1,CB,Silver,70,75,48,50,52,69,72,2018-09-19 10:48:42
Jorge Torres Nilo,Tigres U.A.N.L.,Primera Div Mex,LB,Silver,70,69,68,60,65,51,70,2018-09-19 10:48:42
Patricio Araujo,Guadalajara,Primera Div Mex,CDM,Silver,70,80,68,60,72,45,60,2018-09-19 10:48:42
Dušan Basta,Udinese,Serie A,RB,Silver,70,65,44,56,48,71,72,2018-09-19 10:48:42
Élton,Vasco da Gama,Liga Do Brasil,ST,Silver,70,78,57,70,66,68,57,2018-09-19 10:48:42
Cyril Théréau,Chievo Verona,Serie A,ST,Silver,70,77,68,64,65,52,71,2018-09-19 10:48:42
Somen Tchoyi,West Bromwich Albion,Barclays PL,RM,Silver,70,45,42,45,42,72,74,2018-09-19 10:48:42
Tim Hoogland,FC Schalke 04,Bundesliga,RB,Silver,70,66,66,63,66,70,70,2018-09-19 10:48:42
Graziano Pellè,Parma,Serie A,ST,Silver,70,71,61,64,63,72,74,2018-09-19 10:48:42
