NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Fransérgio,Atlético Paranaense,Liga Do Brasil,CM,69,55,57,66,59,68,70,2018-04-13 20:37:23
Gregg Wylde,Rangers,SPL,LM,69,78,65,71,75,65,59,2018-04-13 20:37:23
Abdoul Razzagui Camara,FC Sochaux,Ligue 1,ST,69,79,58,60,78,54,60,2018-04-13 20:37:23
Daniel Didavi,1. FC Nürnberg,Bundesliga,LM,69,67,52,62,63,72,65,2018-04-13 20:37:23
Filip Đuričić,SC Heerenveen,Eredivisie,CAM,69,71,66,66,72,51,52,2018-04-13 20:37:23
Maximilian Beister,Fortuna Düsseldorf,2. Bundesliga,RM,69,77,68,52,66,54,59,2018-04-13 20:37:23
Galán,RCD Espanyol,La Liga BBVA,RB,69,73,53,66,60,73,71,2018-04-13 20:37:23
Thomas Delaney,FC København,Superliga,CM,69,72,55,65,63,67,56,2018-04-13 20:37:23
Nam Tae Hee,Valenciennes FC,Ligue 1,RM,69,92,51,57,67,45,52,2018-04-13 20:37:23
Juan Guillermo Cuadrado,Lecce,Serie A,RM,69,71,62,55,75,54,63,2018-04-13 20:37:23
Emidio Rafael,FC Porto,Liga Portuguesa,LB,69,42,67,43,56,63,64,2018-04-13 20:37:23
Ilombe Mboyo,AA Gent,Belgium Pro League,LW,69,69,66,59,68,50,66,2018-04-13 20:37:23
Marcos Alonso,Bolton Wanderers,Barclays PL,LB,69,72,65,64,73,60,60,2018-04-13 20:37:23
Jose Carlos,AEK Athens,Hellas Liga,CAM,69,66,64,69,63,68,54,2018-04-13 20:37:23
Javier Aquino,Cruz Azul,Primera Div Mex,RM,69,79,59,62,76,46,57,2018-04-13 20:37:23
Henrique,São Paulo,Liga Do Brasil,ST,69,67,58,61,60,70,69,2018-04-13 20:37:23
Néstor Araujo,Cruz Azul,Primera Div Mex,CB,69,69,63,76,69,64,69,2018-04-13 20:37:23
Felix Kroos,Werder Bremen,Bundesliga,CAM,69,78,64,66,74,36,38,2018-04-13 20:37:23
Paulo Regula,SC Olhanense,Liga Portuguesa,CM,69,73,60,66,71,59,60,2018-04-13 20:37:23
Cyriac,Standard Liège,Belgium Pro League,ST,69,66,67,68,67,60,58,2018-04-13 20:37:23
Daley Blind,Ajax,Eredivisie,LB,69,74,40,68,61,71,65,2018-04-13 20:37:23
Marvin Sordell,Watford,npower Champ.,ST,69,77,67,60,71,57,76,2018-04-13 20:37:23
Dominic Maroh,1. FC Nürnberg,Bundesliga,CB,69,82,62,56,72,46,56,2018-04-13 20:37:23
Miguel Ángel Martínez,Jaguares de Chiapas,Primera Div Mex,CB,69,75,67,60,72,54,60,2018-04-13 20:37:23
Tony Jantschke,Borussia M'gladbach,Bundesliga,RB,69,69,49,67,65,69,61,2018-04-13 20:37:23
Bernard Parker,Kaizer Chiefs,South African FL,LW,69,59,67,56,67,55,81,2018-04-13 20:37:23
Zezinho,Bahia,Liga Do Brasil,CAM,69,64,68,68,70,64,61,2018-04-13 20:37:23
Thimothée Kolodziejczak,Olympique Lyonnais,Ligue 1,LB,69,79,52,63,62,68,63,2018-04-13 20:37:23
Lamine Gassama,Olympique Lyonnais,Ligue 1,RB,69,64,56,64,68,68,63,2018-04-13 20:37:23
Federico Casarini,Bologna,Serie A,CM,69,66,58,68,62,69,58,2018-04-13 20:37:23
Samuel Armenteros,Heracles Almelo,Eredivisie,ST,69,78,53,67,71,69,60,2018-04-13 20:37:23
Marko Vejinović,Heracles Almelo,Eredivisie,CM,69,82,67,64,69,46,63,2018-04-13 20:37:23
Erik Falkenburg,AZ,Eredivisie,CAM,69,55,55,59,46,71,55,2018-04-13 20:37:23
Pablo,Figueirense,Liga Do Brasil,LB,69,66,62,48,66,60,78,2018-04-13 20:37:23
Anderson,Eintracht Frankfurt,2. Bundesliga,CB,69,68,40,47,61,74,69,2018-04-13 20:37:23
Candeias,CD Nacional,Liga Portuguesa,RW,69,84,63,64,73,55,61,2018-04-13 20:37:23
Jonjo Shelvey,Liverpool,Barclays PL,CM,69,78,62,70,67,76,80,2018-04-13 20:37:23
Néstor Calderón,Toluca,Primera Div Mex,LM,69,70,38,48,46,71,75,2018-04-13 20:37:23
Francesco Caputo,Bari,Serie B,ST,69,71,68,68,70,60,66,2018-04-13 20:37:23
Derick Katuku Tshimanga,Lokeren,Belgium Pro League,LB,69,84,64,65,73,48,55,2018-04-13 20:37:23
Simon Laner,AlbinoLeffe,Serie B,CM,69,72,53,54,48,69,67,2018-04-13 20:37:23
Mirko Antenucci,Torino,Serie B,CF,69,64,36,55,57,71,72,2018-04-13 20:37:23
Álvaro Fernández,Seattle Sounders,MLS,LM,69,75,51,69,70,68,68,2018-04-13 20:37:23
Ronny Rodelin,LOSC Lille,Ligue 1,ST,69,69,53,67,63,69,68,2018-04-13 20:37:23
Giannis Papadopoulos,Dynamo Dresden,2. Bundesliga,CDM,69,52,27,48,37,72,73,2018-04-13 20:37:23
Lautaro Acosta,Racing de Santander,La Liga BBVA,CF,69,76,50,64,65,69,65,2018-04-13 20:37:23
Matthew Phillips,Blackpool,npower Champ.,RW,69,75,50,68,73,70,65,2018-04-13 20:37:23
José Baxter,Everton,Barclays PL,CF,69,69,63,48,66,54,76,2018-04-13 20:37:23
Lex Immers,ADO Den Haag,Eredivisie,CAM,69,69,53,67,60,68,71,2018-04-13 20:37:23
Yanis Tafer,Olympique Lyonnais,Ligue 1,ST,69,65,63,64,68,69,66,2018-04-13 20:37:23
Clément Grenier,Olympique Lyonnais,Ligue 1,CAM,69,65,50,67,57,70,70,2018-04-13 20:37:23
Pedro Ken,Avaí,Liga Do Brasil,CM,69,80,65,59,74,49,53,2018-04-13 20:37:23
Jakob Jantscher,Red Bull Salzburg,Austrian Bundesliga,LM,69,65,34,48,49,71,75,2018-04-13 20:37:23
Enrique Pérez,Monarcas Morelia,Primera Div Mex,RB,69,82,62,69,77,61,57,2018-04-13 20:37:23
Kagisho Dikgacoi,Crystal Palace,npower Champ.,CDM,69,62,65,71,73,55,54,2018-04-13 20:37:23
Cheikhou Kouyaté,Anderlecht,Belgium Pro League,CDM,69,66,69,54,65,49,72,2018-04-13 20:37:23
Saif Ghezal,FC Thun,Axpo Super League,CB,69,53,39,60,46,70,73,2018-04-13 20:37:23
Elliott Bennett,Norwich City,Barclays PL,RM,69,83,64,68,70,46,62,2018-04-13 20:37:23
Geert Arend Roorda,SC Heerenveen,Eredivisie,CM,69,91,62,64,71,56,53,2018-04-13 20:37:23
Henri Lansbury,West Ham United,npower Champ.,CM,69,67,38,61,58,73,67,2018-04-13 20:37:23
Marc Crosas,FC Volga Nizhniy Novgorod,Russian League,CM,69,75,63,42,65,52,75,2018-04-13 20:37:23
Fabian Espindola,Real Salt Lake,MLS,ST,69,80,47,70,71,68,67,2018-04-13 20:37:23
Samuel,Hércules CF,Liga Adelante,CB,69,73,41,65,66,67,58,2018-04-13 20:37:23
Marcelo Larrondo,Siena,Serie A,ST,69,91,48,65,70,63,63,2018-04-13 20:37:23
Wellington,Figueirense,Liga Do Brasil,ST,69,67,62,50,59,67,75,2018-04-13 20:37:23
Andraž Kirm,WisBa Kraków,Polska Liga,LW,69,66,74,71,69,66,63,2018-04-13 20:37:23
Jem Karacan,Reading,npower Champ.,CDM,69,78,63,68,75,51,69,2018-04-13 20:37:23
Luis Morán,Real Sporting de Gijón,La Liga BBVA,RM,69,56,31,50,50,71,72,2018-04-13 20:37:23
Giuseppe Bellusci,Catania,Serie A,CB,69,71,47,62,65,70,69,2018-04-13 20:37:23
Michelangelo Albertazzi,Getafe CF,La Liga BBVA,CB,69,75,64,67,70,47,66,2018-04-13 20:37:23
Younousse Sankharé,Dijon Football,Ligue 1,CDM,69,61,60,60,53,71,68,2018-04-13 20:37:23
Dario Vidosic,Adelaide United,Hyundai A-League,LM,69,76,65,69,74,50,73,2018-04-13 20:37:23
Mamadou Bah,VfB Stuttgart,Bundesliga,CDM,69,69,54,71,68,65,74,2018-04-13 20:37:23
Casado,Rayo Vallecano,La Liga BBVA,LB,69,70,60,70,63,69,61,2018-04-13 20:37:23
Yohan Benalouane,Cesena,Serie A,CB,69,69,61,67,70,50,67,2018-04-13 20:37:23
Cris,CD Feirense,Liga Portuguesa,CM,69,63,39,63,60,75,69,2018-04-13 20:37:23
Fabian Boll,FC St. Pauli,2. Bundesliga,CDM,69,63,61,64,63,69,66,2018-04-13 20:37:23
Kazenga LuaLua,Brighton & Hove Albion,npower Champ.,RW,69,67,64,56,62,70,69,2018-04-13 20:37:23
Mergim Mavraj,SpVgg Greuther Fürth,2. Bundesliga,CB,69,78,68,64,72,41,53,2018-04-13 20:37:23
Jorge Zamogilny,Estudiantes Tecos,Primera Div Mex,CDM,69,68,49,60,63,70,71,2018-04-13 20:37:23
Julian Palmieri,FC Istres,Ligue 2,CAM,69,58,43,56,45,73,64,2018-04-13 20:37:23
Alexandru Epureanu,Dinamo Moskva,Russian League,CB,69,66,44,55,45,72,67,2018-04-13 20:37:23
Krisztián Németh,Olympiacos CFP,Hellas Liga,ST,69,55,45,57,43,70,71,2018-04-13 20:37:23
Zelão,Kuban Krasnodar,Russian League,CB,69,64,48,64,46,69,67,2018-04-13 20:37:23
Nikita Rukavytsya,Hertha BSC,Bundesliga,RM,69,75,66,68,67,72,72,2018-04-13 20:37:23
Mile Jedinák,Crystal Palace,npower Champ.,CDM,69,71,30,50,60,70,75,2018-04-13 20:37:23
Rasmus Bengtsson,FC Twente,Eredivisie,CB,69,88,62,62,73,54,62,2018-04-13 20:37:23
Philip Haglund,IFK Göteborg,Allsvenskan,CDM,69,70,70,71,67,69,77,2018-04-13 20:37:23
Michael Almebäck,Club Brugge,Belgium Pro League,CB,69,68,45,66,64,67,62,2018-04-13 20:37:23
Márcio Azevedo,Botafogo,Liga Do Brasil,LB,69,65,48,71,65,69,67,2018-04-13 20:37:23
Jiří Bílek,1. FC Kaiserslautern,Bundesliga,CDM,69,67,34,67,65,68,74,2018-04-13 20:37:23
Lucas,Botafogo,Liga Do Brasil,RB,69,71,54,70,62,68,66,2018-04-13 20:37:23
Éverton,Botafogo,Liga Do Brasil,LM,69,86,64,51,68,54,72,2018-04-13 20:37:23
Tobias Levels,Fortuna Düsseldorf,2. Bundesliga,RB,69,70,66,68,75,51,63,2018-04-13 20:37:23
Christian Brüls,AA Gent,Belgium Pro League,LM,69,73,62,66,67,69,69,2018-04-13 20:37:23
Rydell Poepon,De Graafschap,Eredivisie,ST,69,59,39,51,32,71,77,2018-04-13 20:37:23
Emerson,SL Benfica,Liga Portuguesa,LB,69,74,53,68,67,68,68,2018-04-13 20:37:23
David Cabrera,U.N.A.M.,Primera Div Mex,CDM,69,70,51,64,62,73,69,2018-04-13 20:37:23
Chris Humphrey,Motherwell,SPL,RW,69,76,55,67,70,68,63,2018-04-13 20:37:23
Mario Gavranovic,1. FSV Mainz 05,Bundesliga,ST,69,73,45,63,65,68,68,2018-04-13 20:37:23
Stefan Maierhofer,Red Bull Salzburg,Austrian Bundesliga,ST,69,53,44,57,44,70,77,2018-04-13 20:37:23
Brice Jovial,Dijon Football,Ligue 1,ST,69,54,46,58,53,71,75,2018-04-13 20:37:23
Tomasz Cywka,Derby County,npower Champ.,RW,69,67,60,72,66,65,64,2018-04-13 20:37:23
Giuseppe Vives,Torino,Serie B,CDM,69,60,67,54,62,56,65,2018-04-13 20:37:23
Jirès Kembo-Ekoko,Stade Rennais,Ligue 1,RW,69,75,65,66,70,54,69,2018-04-13 20:37:23
Julio César,Sporting KC,MLS,CDM,69,73,52,65,62,60,70,2018-04-13 20:37:23
Ludovic Sylvestre,Blackpool,npower Champ.,CM,69,71,61,67,67,54,76,2018-04-13 20:37:23
Merouane Zemmama,Middlesbrough,npower Champ.,CAM,69,74,65,56,66,57,68,2018-04-13 20:37:23
Juan Ignacio Surraco,Torino,Serie B,RM,69,64,62,60,62,72,68,2018-04-13 20:37:23
Simone Pesce,Novara,Serie A,LM,69,66,65,54,67,58,78,2018-04-13 20:37:23
Gaëtan Bong,Valenciennes FC,Ligue 1,LB,69,83,60,69,74,70,72,2018-04-13 20:37:23
Wilmer Aguirre,San Luis,Primera Div Mex,ST,69,76,42,58,54,72,61,2018-04-13 20:37:23
Kévin Monnet-Paquet,FC Lorient,Ligue 1,RW,69,67,48,68,51,68,68,2018-04-13 20:37:23
Alessandro Sgrigna,Torino,Serie B,CF,69,73,65,67,69,57,63,2018-04-13 20:37:23
Alexandre Raineau,SM Caen,Ligue 1,LB,69,75,71,62,69,49,60,2018-04-13 20:37:23
Mamadou Samassa,Valenciennes FC,Ligue 1,ST,69,73,66,74,65,62,58,2018-04-13 20:37:23
Pierre de Wit,1. FC Kaiserslautern,Bundesliga,CM,69,71,60,71,66,63,56,2018-04-13 20:37:23
Pablo Cáceres,RCD Mallorca,La Liga BBVA,LB,69,66,68,69,71,40,68,2018-04-13 20:37:23
Mickaël Tavares,Hamburger SV,Bundesliga,CDM,69,72,75,58,66,54,57,2018-04-13 20:37:23
Eduardo Zavala,Monterrey,Primera Div Mex,CDM,69,82,64,70,71,46,54,2018-04-13 20:37:23
Fabian Johnson,1899 Hoffenheim,Bundesliga,RM,69,76,68,67,71,49,47,2018-04-13 20:37:23
Tobias Werner,FC Augsburg,Bundesliga,LM,69,66,54,74,67,64,68,2018-04-13 20:37:23
Márcio Rosário,Fluminense,Liga Do Brasil,CB,69,72,67,68,58,70,72,2018-04-13 20:37:23
Edward Ofere,Lecce,Serie A,ST,69,75,68,71,68,48,51,2018-04-13 20:37:23
Carlos Valdés,Philadelphia Union,MLS,CB,69,62,41,68,38,71,72,2018-04-13 20:37:23
Javier Reina,Chunnam Dragons,Sonata K-League,CAM,69,81,63,65,72,57,63,2018-04-13 20:37:23
Adi,FC Seoul,Sonata K-League,CDM,69,62,44,52,44,70,73,2018-04-13 20:37:23
Winston Reid,West Ham United,npower Champ.,CB,69,72,40,74,59,67,70,2018-04-13 20:37:23
Sacha Kljestan,Anderlecht,Belgium Pro League,CAM,69,57,54,58,41,76,75,2018-04-13 20:37:23
Daniel Halfar,TSV 1860 München,2. Bundesliga,CAM,69,31,57,64,46,74,61,2018-04-13 20:37:23
Niko Bungert,1. FSV Mainz 05,Bundesliga,CB,69,67,61,66,64,68,72,2018-04-13 20:37:23
Ritchie De Laet,Norwich City,Barclays PL,CB,69,69,71,66,69,50,67,2018-04-13 20:37:23
Constant Djakpa,Eintracht Frankfurt,2. Bundesliga,LB,69,68,64,68,73,60,68,2018-04-13 20:37:23
Rhys Williams,Middlesbrough,npower Champ.,CDM,69,70,70,53,71,52,62,2018-04-13 20:37:23
Miles Addison,Barnsley,npower Champ.,CB,69,62,69,63,72,46,60,2018-04-13 20:37:23
Cristiano Del Grosso,Siena,Serie A,LB,69,69,67,71,72,56,54,2018-04-13 20:37:23
Guilherme Siqueira,Granada CF,La Liga BBVA,LB,69,43,62,67,58,68,56,2018-04-13 20:37:23
Daniele Dessena,Sampdoria,Serie B,CM,69,67,67,65,70,48,56,2018-04-13 20:37:23
Glenn Murray,Crystal Palace,npower Champ.,ST,69,73,63,61,72,48,50,2018-04-13 20:37:23
Vasileios Pliatsikas,MSV Duisburg,2. Bundesliga,CDM,69,71,55,72,70,72,73,2018-04-13 20:37:23
Pierre Ducasse,Racing Club de Lens,Ligue 2,CDM,69,72,58,66,56,71,71,2018-04-13 20:37:23
Christophe Grondin,AA Gent,Belgium Pro League,CDM,69,74,66,67,80,42,52,2018-04-13 20:37:23
Marquitos,Real Valladolid,Liga Adelante,LW,69,77,23,39,32,73,75,2018-04-13 20:37:23
José Fonte,Southampton,npower Champ.,CB,69,58,54,50,47,73,71,2018-04-13 20:37:23
Mehdi Taouil,Heart of Midlothian,SPL,CM,69,72,62,66,72,58,59,2018-04-13 20:37:23
Rudy Haddad,AJ Auxerre,Ligue 1,CAM,69,67,66,71,66,69,67,2018-04-13 20:37:23
Kandia Traoré,SM Caen,Ligue 1,ST,69,59,40,61,58,69,70,2018-04-13 20:37:23
Aythami,RC Deportivo,Liga Adelante,CB,69,71,65,48,68,52,69,2018-04-13 20:37:23
Carlos Esquivel,Toluca,Primera Div Mex,RW,69,84,56,67,71,70,62,2018-04-13 20:37:23
Andrew Driver,Heart of Midlothian,SPL,LM,69,68,71,74,70,64,55,2018-04-13 20:37:23
Daan Van Gijseghem,Club Brugge,Belgium Pro League,CB,69,68,20,37,57,70,69,2018-04-13 20:37:23
Jay Rodriguez,Burnley,npower Champ.,ST,69,65,60,72,64,66,62,2018-04-13 20:37:23
Ryan Bertrand,Chelsea,Barclays PL,LB,69,63,50,52,48,70,65,2018-04-13 20:37:23
Juri Judt,1. FC Nürnberg,Bundesliga,RB,69,73,52,66,62,69,64,2018-04-13 20:37:23
Stephan Schröck,SpVgg Greuther Fürth,2. Bundesliga,RB,69,33,58,59,44,71,74,2018-04-13 20:37:23
Elimane Coulibaly,AA Gent,Belgium Pro League,ST,69,64,64,65,67,69,71,2018-04-13 20:37:23
Ronny,Hertha BSC,Bundesliga,LM,69,71,64,71,68,68,62,2018-04-13 20:37:23
Elliot Grandin,Blackpool,npower Champ.,RW,69,68,56,70,71,64,56,2018-04-13 20:37:23
Asen Karaslavov,SpVgg Greuther Fürth,2. Bundesliga,CB,69,67,46,61,54,70,74,2018-04-13 20:37:23
Joey O'Brien,West Ham United,npower Champ.,RB,69,51,58,67,59,68,63,2018-04-13 20:37:23
Chris Maguire,Derby County,npower Champ.,CF,69,50,25,55,38,75,69,2018-04-13 20:37:23
Jeroen Simaeys,Racing Genk,Belgium Pro League,CB,69,76,66,67,71,49,58,2018-04-13 20:37:23
Mauro Cejas,Pachuca,Primera Div Mex,CF,69,67,30,65,47,71,79,2018-04-13 20:37:23
Chris McCann,Burnley,npower Champ.,CM,69,73,34,56,57,72,74,2018-04-13 20:37:23
Stephen Ward,Wolverhampton Wanderers,Barclays PL,LB,69,69,65,62,74,45,44,2018-04-13 20:37:23
Richard Soumah,Stade Brestois,Ligue 1,LM,69,70,67,63,70,55,59,2018-04-13 20:37:23
Guy Moussi,Nottingham Forest,npower Champ.,CDM,69,64,45,67,58,69,71,2018-04-13 20:37:23
Michu,Rayo Vallecano,La Liga BBVA,CM,69,71,67,53,64,53,75,2018-04-13 20:37:23
Jeff Larentowicz,Colorado Rapids,MLS,CDM,69,69,29,36,51,77,76,2018-04-13 20:37:23
Jamie Ward,Derby County,npower Champ.,ST,69,72,71,66,72,61,71,2018-04-13 20:37:23
Renato Silva,Vasco da Gama,Liga Do Brasil,CB,69,80,40,64,65,69,64,2018-04-13 20:37:23
Gustavo,Botafogo,Liga Do Brasil,CB,69,67,52,55,50,73,75,2018-04-13 20:37:23
Oriol,Real Murcia CF,Liga Adelante,CB,69,52,70,57,60,52,72,2018-04-13 20:37:23
Leyti N'Diaye,AC Ajaccio,Ligue 1,CB,69,69,68,63,72,47,60,2018-04-13 20:37:23
Maurizio Lauro,Cesena,Serie A,LB,69,50,32,49,42,71,72,2018-04-13 20:37:23
Marvin Elliott,Bristol City,npower Champ.,CM,69,63,39,60,50,70,75,2018-04-13 20:37:23
Liam Fontaine,Bristol City,npower Champ.,CB,69,72,69,67,73,67,64,2018-04-13 20:37:23
Roland Lamah,CA Osasuna,La Liga BBVA,LM,69,74,65,67,71,52,57,2018-04-13 20:37:23
Guillaume Gillet,Anderlecht,Belgium Pro League,CM,69,66,64,70,67,68,57,2018-04-13 20:37:23
James Perch,Newcastle United,Barclays PL,RB,69,65,49,63,63,73,75,2018-04-13 20:37:23
Marcos Angeleri,Sunderland,Barclays PL,RB,69,74,69,68,72,52,59,2018-04-13 20:37:23
Jonathan Spector,Birmingham City,npower Champ.,RB,69,33,36,59,45,74,69,2018-04-13 20:37:23
Russell Martin,Norwich City,Barclays PL,RB,69,74,60,64,69,66,62,2018-04-13 20:37:23
Leroy Lita,Swansea City,Barclays PL,ST,69,75,63,46,71,49,65,2018-04-13 20:37:23
Stijn De Smet,Westerlo,Belgium Pro League,CF,69,37,39,60,40,70,80,2018-04-13 20:37:23
Faris Haroun,Middlesbrough,npower Champ.,CAM,69,63,53,58,55,68,67,2018-04-13 20:37:23
Oluwafemi Ajilore,Brøndby IF,Superliga,CDM,69,61,67,74,62,61,54,2018-04-13 20:37:23
Elliott Ward,Norwich City,Barclays PL,CB,69,68,67,55,61,68,71,2018-04-13 20:37:23
Óscar Rojas,América,Primera Div Mex,RB,69,73,55,69,68,70,60,2018-04-13 20:37:23
Xabi Castillo,Athletic Club de Bilbao,La Liga BBVA,LB,69,55,38,52,36,73,75,2018-04-13 20:37:23
Damià,CA Osasuna,La Liga BBVA,RB,69,76,68,63,71,45,66,2018-04-13 20:37:23
Mišo Brečko,1. FC Köln,Bundesliga,RB,69,81,67,64,74,58,69,2018-04-13 20:37:23
André-Joël Sami,AS Nancy,Ligue 1,CB,69,51,41,51,41,73,60,2018-04-13 20:37:23
Alan Tate,Swansea City,Barclays PL,CB,69,54,40,54,48,73,73,2018-04-13 20:37:23
Nico Pulzetti,Bologna,Serie A,CM,69,64,72,51,60,48,69,2018-04-13 20:37:23
Andrija Delibašić,Rayo Vallecano,La Liga BBVA,ST,69,34,50,60,49,73,68,2018-04-13 20:37:23
Sergio Santana,Monterrey,Primera Div Mex,CF,69,59,67,58,63,59,78,2018-04-13 20:37:23
Fausto Pinto,Cruz Azul,Primera Div Mex,LB,69,72,65,68,67,54,48,2018-04-13 20:37:23
Del Pino,CD Numancia,Liga Adelante,RW,69,56,50,54,45,73,79,2018-04-13 20:37:23
Chuva,Pohang Steelers,Sonata K-League,ST,69,66,72,54,69,44,57,2018-04-13 20:37:23
Daniel Hernández,FC Dallas,MLS,CDM,69,75,46,67,65,70,65,2018-04-13 20:37:23
Vicente Matías Vuoso,América,Primera Div Mex,ST,69,60,42,56,56,68,68,2018-04-13 20:37:23
Anthony Vanden Borre,Racing Genk,Belgium Pro League,RM,69,71,60,63,61,71,76,2018-04-13 20:37:23
Jakub Rzeźniczak,Legia Warszawa,Polska Liga,RB,69,83,63,52,72,48,60,2018-04-13 20:37:23
Kasper Bøgelund,Aalborg BK,Superliga,RB,69,48,66,64,58,70,60,2018-04-13 20:37:23
Fernando Arce,Xoloitzcuintles de Tijuana,Primera Div Mex,RM,69,58,49,58,55,70,75,2018-04-13 20:37:23
Ross McCormack,Leeds United,npower Champ.,CF,69,69,65,72,63,72,68,2018-04-13 20:37:23
Sammy Clingan,Coventry City,npower Champ.,CM,69,50,28,41,34,75,84,2018-04-13 20:37:23
Nicky Bailey,Middlesbrough,npower Champ.,CM,69,37,36,48,58,75,68,2018-04-13 20:37:23
Gheorghe Bucur,Kuban Krasnodar,Russian League,CF,69,75,68,69,69,65,69,2018-04-13 20:37:23
Piti,Rayo Vallecano,La Liga BBVA,CF,69,71,65,53,69,50,57,2018-04-13 20:37:23
Rubens Sambueza,Estudiantes Tecos,Primera Div Mex,LM,69,74,62,64,71,54,54,2018-04-13 20:37:23
Ramón Núñez,Leeds United,npower Champ.,CAM,69,68,66,53,57,53,76,2018-04-13 20:37:23
Danny Pugh,Stoke City,Barclays PL,LM,69,78,52,69,60,65,66,2018-04-13 20:37:23
Tomasz Sokolowski,Viking FK,Tippeligaen,CM,69,36,34,48,41,70,69,2018-04-13 20:37:23
Anders Due,Aalborg BK,Superliga,LM,69,56,62,66,64,70,54,2018-04-13 20:37:23
Jérémy Berthod,AJ Auxerre,Ligue 1,LB,69,66,55,65,69,71,66,2018-04-13 20:37:23
Marcel Ndjeng,FC Augsburg,Bundesliga,RM,69,53,61,71,69,72,67,2018-04-13 20:37:23
Ronald Zubar,Wolverhampton Wanderers,Barclays PL,CB,69,78,56,63,80,36,53,2018-04-13 20:37:23
Miroslaw Sznaucner,PAOK FC,Hellas Liga,RB,69,66,54,70,58,66,66,2018-04-13 20:37:23
Marcin Wasilewski,Anderlecht,Belgium Pro League,RB,69,57,51,70,70,67,61,2018-04-13 20:37:23
Radosław Sobolewski,WisBa Kraków,Polska Liga,CDM,69,67,60,72,70,54,57,2018-04-13 20:37:23
Deividas Semberas,CSKA Moskva,Russian League,CDM,69,64,30,42,46,72,75,2018-04-13 20:37:23
Shamil Lakhiyalov,Anzhi Makhachkala,Russian League,CAM,69,32,46,48,40,74,72,2018-04-13 20:37:23
Petr Bystrov,Rubin Kazan,Russian League,LM,69,71,67,67,69,52,56,2018-04-13 20:37:23
Júlio César,Figueirense,Liga Do Brasil,ST,69,58,66,70,68,64,65,2018-04-13 20:37:23
Javi Guerrero,UD Las Palmas,Liga Adelante,ST,69,55,67,65,71,57,70,2018-04-13 20:37:23
Saúl,RC Deportivo,Liga Adelante,RM,69,62,70,73,71,65,60,2018-04-13 20:37:23
Ricardo,Real Sporting de Gijón,La Liga BBVA,CM,69,62,65,66,68,54,61,2018-04-13 20:37:23
Momo,Real Betis Balompié,La Liga BBVA,LW,69,49,44,50,35,73,77,2018-04-13 20:37:23
Gerard Bordas,Villarreal CF,La Liga BBVA,LW,69,62,67,65,69,60,67,2018-04-13 20:37:23
Mikael Dorsin,Rosenborg BK,Tippeligaen,LB,69,53,63,72,53,68,58,2018-04-13 20:37:23
José María Calvo,Boca Juniors,Primera Liga,RB,69,86,58,57,64,67,65,2018-04-13 20:37:23
Reynald Lemaître,AS Nancy,Ligue 1,LB,69,55,56,64,65,69,60,2018-04-13 20:37:23
Freddy Adu,Philadelphia Union,MLS,CF,69,45,57,72,56,66,53,2018-04-13 20:37:23
Alex Baptiste,Blackpool,npower Champ.,CB,69,66,68,61,73,53,54,2018-04-13 20:37:23
Waldo Ponce,Cruz Azul,Primera Div Mex,CB,69,29,58,65,56,74,68,2018-04-13 20:37:23
David Toledo,Tigres U.A.N.L.,Primera Div Mex,LM,69,50,70,60,74,52,76,2018-04-13 20:37:23
Jaime Lozano,Monarcas Morelia,Primera Div Mex,LM,69,54,31,56,41,70,74,2018-04-13 20:37:23
Aarón Galindo,Santos Laguna,Primera Div Mex,CB,69,83,68,58,72,49,67,2018-04-13 20:37:23
Bruno Moraes,União Desportiva de Leiria,Liga Portuguesa,ST,69,68,41,64,62,70,66,2018-04-13 20:37:23
Du Ri Cha,Celtic,SPL,RB,69,77,64,58,75,44,49,2018-04-13 20:37:23
Juan Pablo Rodríguez,Santos Laguna,Primera Div Mex,CDM,69,72,27,44,34,75,62,2018-04-13 20:37:23
Glenn Loovens,Celtic,SPL,CB,69,50,30,36,43,74,79,2018-04-13 20:37:23
Evgeniy Aldonin,CSKA Moskva,Russian League,CDM,69,65,18,51,57,70,67,2018-04-13 20:37:23
Jos Hooiveld,Southampton,npower Champ.,CB,69,72,65,34,58,55,78,2018-04-13 20:37:23
Giovanni Marchese,Catania,Serie A,LB,69,61,65,72,66,71,70,2018-04-13 20:37:23
Kevin McKenna,1. FC Köln,Bundesliga,CB,69,47,35,47,48,71,70,2018-04-13 20:37:23
Fabián Vargas,AEK Athens,Hellas Liga,CDM,69,73,53,69,69,68,70,2018-04-13 20:37:23
Luis Pérez,Monterrey,Primera Div Mex,CM,69,76,28,45,54,71,80,2018-04-13 20:37:23
Manuel José,Paços de Ferreira,Liga Portuguesa,RW,69,93,66,58,72,48,52,2018-04-13 20:37:23
Pietro Accardi,Sampdoria,Serie B,CB,69,80,64,47,71,54,72,2018-04-13 20:37:23
Stéphane Dumont,AS Monaco,Ligue 2,CDM,69,57,66,68,70,53,64,2018-04-13 20:37:23
Amaya,Real Betis Balompié,La Liga BBVA,CB,69,71,70,62,65,52,71,2018-04-13 20:37:23
Gary McSheffrey,Coventry City,npower Champ.,LW,69,66,34,60,53,76,72,2018-04-13 20:37:23
