Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Maximilian Eggestein,SV Werder Bremen,Bundesliga,CM,71,59,53,68,73,59,64,2017-10-26 13:13:27
Valerio Verre,Sampdoria,Calcio A,CM,71,70,60,67,72,53,66,2017-10-26 13:13:27
Nill De Pauw,SV Zulte-Waregem,Belgium Pro League,RM,71,73,69,68,71,37,70,2017-10-26 13:13:27
Andrea Rispoli,Palermo,Calcio B,RM,71,80,56,64,70,65,76,2017-10-26 13:13:27
Moritz Hartmann,FC Ingolstadt 04,Bundesliga 2,RW,71,74,73,62,71,26,76,2017-10-26 13:13:27
Gilles Sunu,Angers SCO,Ligue 1,RW,71,71,72,68,73,32,67,2017-10-26 13:13:27
Dimitri Foulquier,RC Strasbourg Alsace,Ligue 1,RB,71,76,51,62,71,69,74,2017-10-26 13:13:27
Tyrone Mings,Bournemouth,Premier League,LB,71,74,36,60,66,69,77,2017-10-26 13:13:27
Billy Jones,Sunderland,EFL Championship,RB,71,64,55,61,68,72,73,2017-10-26 13:13:27
Olivier Boscagli,NÃ®mes Olympique,Dominoâ€™s Ligue 2,CB,71,68,28,62,66,71,70,2017-10-26 13:13:27
Amir Abrashi,Sport-Club Freiburg,Bundesliga,CDM,71,69,59,59,65,70,79,2017-10-26 13:13:27
Montoro,Granada CF,LaLiga 1 I 2 I 3,CDM,71,48,63,68,66,66,72,2017-10-26 13:13:27
Dorian Lévêque,PAOK,Hellas Liga,LB,71,65,34,62,63,71,65,2017-10-26 13:13:27
Lucas Evangelista,Estoril Praia,Liga NOS,CAM,71,73,61,71,73,53,63,2017-10-26 13:13:27
Simen Juklerød,VÃ¥lerenga Fotball,Tippeligaen,RW,70,85,77,72,70,60,70,2017-10-26 13:13:27
Nahitan Nández,Boca Juniors,Primera DivisiÃ³n,CDM,70,70,49,64,62,67,63,2017-10-26 13:13:27
Córdoba,Athletic Club de Bilbao,LaLiga Santander,LW,70,69,71,65,75,37,65,2017-10-26 13:13:27
Gonzalo Díaz,Defensa y Justicia,Primera DivisiÃ³n,LM,70,82,57,64,75,37,52,2017-10-26 13:13:27
Simeon Slavchev,Lechia GdaÅ„sk,T-Mobile Ekstraklasa,CDM,70,59,57,62,68,68,68,2017-10-26 13:13:27
Victor Andrade,Estoril Praia,Liga NOS,ST,70,90,68,62,77,32,61,2017-10-26 13:13:29
Sebastian Freis,SSV Jahn Regensburg,Bundesliga 2,LM,70,74,68,64,68,42,67,2017-10-26 13:13:29
Ramin Rezaeian,KV Oostende,Belgium Pro League,RB,70,73,62,71,66,66,72,2017-10-26 13:13:29
Rade Dugali,FC Tosno,Sogaz Russian Football Championship,CB,70,49,48,49,39,69,80,2017-10-26 13:13:29
Hélder Ferreira,VitÃ³ria GuimarÃ£es,Liga NOS,RM,70,75,68,67,69,27,55,2017-10-26 13:13:29
Christoph Zimmermann,Norwich City,EFL Championship,CB,70,58,33,42,43,70,80,2017-10-26 13:13:29
Maximiliano Gómez,RC Celta de Vigo,LaLiga Santander,ST,70,66,69,57,63,24,68,2017-10-26 13:13:29
Federico Valverde,RC Deportivo de La CoruÃ±a,LaLiga Santander,CM,70,60,66,67,65,55,56,2017-10-26 13:13:29
Pedro Sá,PortimÃ£o,Liga NOS,CDM,70,61,50,61,67,66,67,2017-10-26 13:13:29
Nikola Milenkovi,Fiorentina,Calcio A,CB,70,49,26,41,35,70,83,2017-10-26 13:13:29
Antonio Mlinar Delamea,New England Revolution,Major League Soccer,CB,70,64,32,45,46,70,72,2017-10-26 13:13:29
Samuel Kalu,KAA Gent,Belgium Pro League,RM,70,82,58,64,73,24,48,2017-10-26 13:13:29
Rui Pedro,Boavista FC,Liga NOS,ST,70,69,67,56,70,25,64,2017-10-26 13:13:29
Saa Luki,Levante UD,LaLiga Santander,CDM,70,72,60,70,73,65,65,2017-10-26 13:13:29
Melendo,RCD Espanyol,LaLiga Santander,RM,70,66,62,65,71,49,60,2017-10-26 13:13:29
Maximiliano Olivera,Fiorentina,Calcio A,LB,70,71,58,63,72,67,67,2017-10-26 13:13:29
Rafa Navarro,Real Betis BalompiÃ©,LaLiga Santander,RB,70,79,44,60,67,68,50,2017-10-26 13:13:29
Bryan Cabezas,Panathinaikos FC,Hellas Liga,LM,70,76,62,65,72,33,64,2017-10-26 13:13:29
Rzvan Marin,Standard de LiÃ¨ge,Belgium Pro League,CM,70,65,67,71,72,56,64,2017-10-26 13:13:29
Giorgi Kvilitaia,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bundesliga,ST,70,81,66,55,71,37,71,2017-10-26 13:13:29
Julio Angulo,Club AtlÃ©tico HuracÃ¡n,Primera DivisiÃ³n,RM,70,81,65,62,68,30,60,2017-10-26 13:13:29
Silvère Ganvoula,KV Mechelen,Belgium Pro League,ST,70,71,69,48,61,24,78,2017-10-26 13:13:29
Djamel Eddine Benlamri,Al Shabab,Abdul Latif Jameel League,CB,70,60,28,52,52,67,80,2017-10-26 13:13:29
Matú Bero,Trabzonspor,SÃ¼per Lig,RM,70,77,67,66,70,58,67,2017-10-26 13:13:29
Achraf Hakimi,Real Madrid CF,LaLiga Santander,RB,70,77,59,65,69,64,70,2017-10-26 13:13:29
Ibrahim Sangaré,Toulouse Football Club,Ligue 1,CDM,70,57,47,62,65,67,78,2017-10-26 13:13:29
Fedor Chalov,CSKA Moscow,Sogaz Russian Football Championship,ST,70,78,67,50,72,31,59,2017-10-26 13:13:29
Sebastián Hernández,Junior FC,Liga Dimayor,CAM,70,66,62,69,69,44,54,2017-10-26 13:13:29
Platiny,Chaves,Liga NOS,ST,70,74,71,48,66,21,58,2017-10-26 13:13:29
Adama Diakhaby,AS Monaco Football Club SA,Ligue 1,RM,70,75,67,63,70,21,47,2017-10-26 13:13:29
Efecan Karaca,Alanyaspor,SÃ¼per Lig,CAM,70,83,58,66,73,42,42,2017-10-26 13:13:29
Salvi,CÃ¡diz CF,LaLiga 1 I 2 I 3,RM,70,87,63,66,68,36,53,2017-10-26 13:13:29
Branimir Kalaica,SL Benfica,Liga NOS,CB,70,49,39,38,54,69,76,2017-10-26 13:13:29
Steve Breitkreuz,Eintracht Braunschweig,Bundesliga 2,CB,70,64,56,46,54,68,73,2017-10-26 13:13:29
David Carmona,Sevilla AtlÃ©tico Club,LaLiga 1 I 2 I 3,RB,70,78,42,58,63,63,72,2017-10-26 13:13:29
Artur,Columbus Crew SC,Major League Soccer,CDM,70,71,47,62,72,64,69,2017-10-26 13:13:29
Ronaldo Vieira,Leeds United,EFL Championship,CDM,70,78,56,65,71,66,73,2017-10-26 13:13:29
Odsonne Edouard,Celtic,Scottish Premiership,ST,70,76,67,59,72,44,69,2017-10-26 13:13:29
Nicolás Leguizamón,ColÃ³n de Santa Fe,Primera DivisiÃ³n,ST,70,72,68,45,67,27,74,2017-10-26 13:13:29
Alin Toca,Real Betis BalompiÃ©,LaLiga Santander,CB,70,73,45,60,58,70,67,2017-10-26 13:13:29
Noah Joel Sarenren Bazee,Hannover 96,Bundesliga,RM,70,88,60,62,72,31,53,2017-10-26 13:13:29
Jon Bautista,Real Sociedad,LaLiga Santander,ST,70,62,75,54,67,23,48,2017-10-26 13:13:29
Denzel Dumfries,SC Heerenveen,Eredivisie,RB,70,79,42,56,65,67,80,2017-10-26 13:13:29
Garrido,CÃ¡diz CF,LaLiga 1 I 2 I 3,CDM,70,45,43,58,52,65,86,2017-10-26 13:13:29
Takuya Iwanami,Vissel Kobe,Meiji Yasuda J1 League,CB,70,76,23,50,43,70,72,2017-10-26 13:13:29
Shoma Doi,Kashima Antlers,Meiji Yasuda J1 League,LM,70,64,66,68,72,43,48,2017-10-26 13:13:29
Naomichi Ueda,Kashima Antlers,Meiji Yasuda J1 League,CB,70,68,28,43,44,71,78,2017-10-26 13:13:29
Daichi Kamada,Eintracht Frankfurt,Bundesliga,CAM,70,81,58,66,72,38,63,2017-10-26 13:13:29
Guillermo Acosta,AtlÃ©tico TucumÃ¡n,Primera DivisiÃ³n,CM,70,78,56,66,70,59,71,2017-10-26 13:13:32
Kosei Shibasaki,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CAM,70,66,67,70,69,41,63,2017-10-26 13:13:32
Shinnosuke Nakatani,Kashiwa Reysol,Meiji Yasuda J1 League,CB,70,74,24,39,45,70,72,2017-10-26 13:13:32
Nicolás Romat,AtlÃ©tico TucumÃ¡n,Primera DivisiÃ³n,RB,70,65,49,56,63,72,74,2017-10-26 13:13:32
Yoshifumi Kashiwa,Sanfrecce Hiroshima,Meiji Yasuda J1 League,LM,70,87,59,62,73,35,48,2017-10-26 13:13:32
Yoshiaki Komai,Urawa Red Diamonds,Meiji Yasuda J1 League,RM,70,80,63,63,72,30,56,2017-10-26 13:13:32
Wataru Endo,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,70,77,45,54,64,68,72,2017-10-26 13:13:32
Hirofumi Watanabe,Vissel Kobe,Meiji Yasuda J1 League,CB,70,59,32,44,38,71,74,2017-10-26 13:13:32
Luka Jovi,Eintracht Frankfurt,Bundesliga,ST,70,76,68,59,72,27,63,2017-10-26 13:13:32
Wesley,Club Brugge KV,Belgium Pro League,ST,70,69,69,51,62,23,78,2017-10-26 13:13:32
Kubilay Kanatszku,Bursaspor,SÃ¼per Lig,ST,70,66,67,56,67,21,70,2017-10-26 13:13:32
Jack Harrison,New York City Football Club,Major League Soccer,RW,70,82,64,63,72,37,65,2017-10-26 13:13:32
Saman Ghoddos,Ã–stersunds FK,Allsvenskan,ST,70,83,66,61,73,39,71,2017-10-26 13:13:32
Rodrigo,Villarreal CF,LaLiga Santander,CM,70,52,58,65,64,67,60,2017-10-26 13:13:32
Leonardo Castro,Independiente MedellÃ­n,Liga Dimayor,ST,70,76,70,56,69,22,58,2017-10-26 13:13:32
Andra porar,DSC Arminia Bielefeld,Bundesliga 2,ST,70,77,67,66,73,19,62,2017-10-26 13:13:32
Cameron Borthwick-Jac...,Leeds United,EFL Championship,LB,70,72,43,65,64,69,65,2017-10-26 13:13:32
Nacho Gil,Valencia CF,LaLiga Santander,CAM,70,71,61,68,73,24,46,2017-10-26 13:13:32
Fran Villalba,Valencia CF,LaLiga Santander,CAM,70,65,57,70,74,32,38,2017-10-26 13:13:32
Nando,Lorca FC,LaLiga 1 I 2 I 3,RM,70,77,64,66,73,33,53,2017-10-26 13:13:32
Rodrigo Pinho,CS MarÃ­timo,Liga NOS,ST,70,62,69,56,71,21,65,2017-10-26 13:13:32
Lucas Rodríguez,Estudiantes de La Plata,Primera DivisiÃ³n,LM,70,77,63,64,72,52,58,2017-10-26 13:13:32
Milo Degenek,Yokohama F. Marinos,Meiji Yasuda J1 League,CB,70,66,49,57,55,67,78,2017-10-26 13:13:32
Allano,Estoril Praia,Liga NOS,RW,70,77,61,63,74,47,60,2017-10-26 13:13:32
Tiago Mesquita,Boavista FC,Liga NOS,RB,70,68,42,49,67,69,77,2017-10-26 13:13:32
Fernando De Paul,Universidad de Chile,Campeonato Scotiabank,None,70,69,68,62,73,37,71,2017-10-26 13:13:32
Matheus Pereira,FC Girondins de Bordeaux,Ligue 1,CAM,70,72,59,65,76,37,55,2017-10-26 13:13:32
Jonathan Benítez,CD Universidad de ConcepciÃ³n,Campeonato Scotiabank,None,70,80,68,60,72,27,69,2017-10-26 13:13:32
João Vigário,VitÃ³ria GuimarÃ£es,Liga NOS,LB,70,74,63,62,73,66,69,2017-10-26 13:13:32
Hicham Faik,Excelsior,Eredivisie,CM,70,59,69,74,68,59,66,2017-10-26 13:13:32
Joher Khadim Rassoul,Sporting Lokeren,Belgium Pro League,CB,70,74,42,52,69,66,76,2017-10-26 13:13:32
Lucas Martínez Quarta,River Plate,Primera DivisiÃ³n,CB,70,68,51,61,62,67,70,2017-10-26 13:13:32
Georgiy Tigiev,Spartak Moscow,Sogaz Russian Football Championship,LB,70,84,48,63,68,68,66,2017-10-26 13:13:32
Raphael Guzzo,CF Reus Deportiu,LaLiga 1 I 2 I 3,CM,70,65,64,67,73,51,62,2017-10-26 13:13:32
Matej Jonji,Cerezo Osaka,Meiji Yasuda J1 League,CB,70,68,41,45,49,72,65,2017-10-26 13:13:32
Lucas Venuto,FK Austria Wien,Ã–sterreichische FuÃŸball-Bundesliga,RM,70,89,63,60,76,37,50,2017-10-26 13:13:32
Nuno Santos,Rio Ave FC,Liga NOS,LW,70,78,67,67,73,30,64,2017-10-26 13:13:32
Isaac Mbenza,Montpellier HÃ©rault SC,Ligue 1,RM,70,80,66,66,71,28,63,2017-10-26 13:13:32
Sigurd Rosted,Sarpsborg 08 FF,Tippeligaen,CB,70,68,34,50,60,68,72,2017-10-26 13:13:32
Jhonathan Muñoz,Once Caldas,Liga Dimayor,CB,70,56,33,51,52,72,68,2017-10-26 13:13:32
Tim Parker,Vancouver Whitecaps FC,Major League Soccer,CB,70,68,31,46,49,67,81,2017-10-26 13:13:32
Santiago Rosales,Racing Club,Primera DivisiÃ³n,LM,70,83,61,65,73,22,58,2017-10-26 13:13:32
Nicolás Sánchez,Godoy Cruz,Primera DivisiÃ³n,LM,70,76,58,70,69,44,63,2017-10-26 13:13:32
Younes Namli,PEC Zwolle,Eredivisie,RM,70,76,55,63,77,49,54,2017-10-26 13:13:32
Andrei Girotto,FC Nantes,Ligue 1,CDM,70,67,60,63,65,72,65,2017-10-26 13:13:32
Hidde ter Avest,FC Twente,Eredivisie,RB,70,74,41,58,68,67,71,2017-10-26 13:13:32
Jeisson Vargas,Universidad CatÃ³lica,Campeonato Scotiabank,LW,70,82,66,65,70,35,57,2017-10-26 13:13:32
Che Adams,Birmingham City,EFL Championship,ST,70,89,69,56,72,36,74,2017-10-26 13:13:32
Denis Bouanga,FC Lorient,Dominoâ€™s Ligue 2,RW,70,75,71,64,72,22,56,2017-10-26 13:13:34
Cédric Yambéré,Dijon FCO,Ligue 1,CB,70,58,31,48,54,70,72,2017-10-26 13:13:34
Daniele Verde,Hellas Verona,Calcio A,RW,70,90,58,65,76,32,48,2017-10-26 13:13:34
Gyrano Kerk,FC Utrecht,Eredivisie,ST,70,88,68,60,71,27,68,2017-10-26 13:13:34
Alexandr Zuev,FC Rostov,Sogaz Russian Football Championship,LM,70,81,61,64,71,42,50,2017-10-26 13:13:34
Leonardo Suárez,Villarreal CF,LaLiga Santander,RM,70,71,66,71,78,22,41,2017-10-26 13:13:34
Obbi Oularé,Royal Antwerp FC,Belgium Pro League,ST,70,73,65,57,62,27,73,2017-10-26 13:13:34
Konrad Laimer,RB Leipzig,Bundesliga,CM,70,76,60,65,68,64,70,2017-10-26 13:13:34
Joe Gomez,Liverpool,Premier League,CB,70,75,30,53,65,68,72,2017-10-26 13:13:34
Jorge Rodríguez,Club AtlÃ©tico Banfield,Primera DivisiÃ³n,CB,70,64,29,38,46,71,66,2017-10-26 13:13:34
Alexandr Tashaev,Dinamo Moscow,Sogaz Russian Football Championship,LM,70,77,57,65,72,31,58,2017-10-26 13:13:34
Ferney Otero Tovar,Estudiantes de La Plata,Primera DivisiÃ³n,ST,70,86,71,59,67,26,63,2017-10-26 13:13:34
Moussa Doumbia,FC Rostov,Sogaz Russian Football Championship,CF,70,83,66,66,74,37,60,2017-10-26 13:13:34
Joan Jordán,SD Eibar,LaLiga Santander,CM,70,61,61,69,68,57,67,2017-10-26 13:13:34
Yoann Barbet,Brentford,EFL Championship,CB,70,71,48,67,60,69,72,2017-10-26 13:13:34
Querol,CF Reus Deportiu,LaLiga 1 I 2 I 3,RM,70,90,64,62,66,48,72,2017-10-26 13:13:34
David Depetris,Club Olimpo,Primera DivisiÃ³n,ST,70,69,70,51,67,29,70,2017-10-26 13:13:34
Dimitris Kolovos,KV Mechelen,Belgium Pro League,CAM,70,74,68,66,72,28,59,2017-10-26 13:13:34
Hugo Seco,F. Santa Maria da Feira,Liga NOS,LM,70,80,61,63,71,30,65,2017-10-26 13:13:34
Vasco Rocha,FC PaÃ§os de Ferreira,Liga NOS,CM,70,67,61,70,71,59,67,2017-10-26 13:13:34
Philipp Schobesberger,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bundesliga,RW,70,91,63,60,73,37,61,2017-10-26 13:13:34
Robin Gosens,Atalanta,Calcio A,LB,70,70,62,63,69,68,71,2017-10-26 13:13:34
Filipe Melo,Chaves,Liga NOS,CDM,70,54,42,62,62,69,79,2017-10-26 13:13:34
Emre Tademir,Bursaspor,SÃ¼per Lig,LB,70,85,59,64,73,66,58,2017-10-26 13:13:34
Carraça,Boavista FC,Liga NOS,CDM,70,70,59,68,68,64,73,2017-10-26 13:13:34
Emanuel Aguilera,Club Tijuana,LIGA Bancomer MX,CB,70,56,48,52,53,70,73,2017-10-26 13:13:34
Gustavo Toledo,ColÃ³n de Santa Fe,Primera DivisiÃ³n,RB,70,81,47,61,70,64,65,2017-10-26 13:13:34
Selim Ay,Atiker Konyaspor,SÃ¼per Lig,CB,70,66,42,50,48,69,76,2017-10-26 13:13:34
Yoichiro Kakitani,Cerezo Osaka,Meiji Yasuda J1 League,LM,70,82,65,61,70,20,58,2017-10-26 13:13:34
Toshihiro Aoyama,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CM,70,59,60,69,67,63,73,2017-10-26 13:13:34
Hotaru Yamaguchi,Cerezo Osaka,Meiji Yasuda J1 League,CDM,70,77,54,66,72,62,61,2017-10-26 13:13:34
Pablo Pérez,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,CAM,70,59,65,69,68,53,69,2017-10-26 13:13:34
Chadrac Akolo,VfB Stuttgart,Bundesliga,RW,70,82,67,59,75,27,63,2017-10-26 13:13:34
Ernest Ohemeng,Moreirense FC,Liga NOS,LW,70,90,59,53,78,22,50,2017-10-26 13:13:34
Luis Orejuela,Ajax,Eredivisie,RB,70,81,45,62,66,65,73,2017-10-26 13:13:34
Morten Thorsby,SC Heerenveen,Eredivisie,CM,70,67,58,64,70,66,80,2017-10-26 13:13:34
Mario Risso,Club AtlÃ©tico HuracÃ¡n,Primera DivisiÃ³n,CB,70,32,29,34,40,72,79,2017-10-26 13:13:34
Óscar Barreto,Rio Ave FC,Liga NOS,RW,70,76,65,64,73,19,49,2017-10-26 13:13:34
Cyriel Dessers,FC Utrecht,Eredivisie,ST,70,74,71,54,67,20,71,2017-10-26 13:13:34
Strahil Popov,KasimpaÅŸa SK,SÃ¼per Lig,RB,70,72,61,63,65,70,69,2017-10-26 13:13:34
Filip Mladenovi,Standard de LiÃ¨ge,Belgium Pro League,LB,70,74,52,61,67,67,59,2017-10-26 13:13:34
Uro Vitas,KV Mechelen,Belgium Pro League,CB,70,34,43,67,43,71,74,2017-10-26 13:13:34
Kim Do Hyeok,Incheon United FC,K LEAGUE Classic,CM,70,56,59,70,64,58,72,2017-10-26 13:13:34
Steve Birnbaum,D.C. United,Major League Soccer,CB,70,52,31,44,52,68,76,2017-10-26 13:13:34
Víctor Cabrera,Montreal Impact,Major League Soccer,CB,70,64,38,52,62,70,68,2017-10-26 13:13:34
Armando Vargas,Deportes Tolima,Liga Dimayor,CAM,70,74,62,72,71,33,59,2017-10-26 13:13:34
Dieter Villalpando,Club Necaxa,LIGA Bancomer MX,CAM,70,73,64,69,70,50,69,2017-10-26 13:13:34
Mohammed Al Buraik,Al Hilal,Abdul Latif Jameel League,RB,70,83,57,67,65,64,65,2017-10-26 13:13:34
Liam Kelly,Reading,EFL Championship,CM,70,68,60,73,72,54,46,2017-10-26 13:13:36
Tim Leibold,1. FC NÃ¼rnberg,Bundesliga 2,LB,70,85,57,65,72,64,68,2017-10-26 13:13:36
Jordan Hugill,Preston North End,EFL Championship,ST,70,79,66,50,65,34,87,2017-10-26 13:13:36
Alex Castro,Deportivo Cali,Liga Dimayor,LM,70,84,59,70,69,26,47,2017-10-26 13:13:36
Ryan Thomas,PEC Zwolle,Eredivisie,CM,70,79,58,68,75,43,58,2017-10-26 13:13:36
Lorenzo Venuti,Benevento,Calcio A,RB,70,78,26,51,63,65,61,2017-10-26 13:13:36
Federico Mattiello,Ferrara,Calcio A,RB,70,72,57,67,71,68,66,2017-10-26 13:13:36
Dmytro Khomchenovskyi,Jagiellonia BiaÅ‚ystok,T-Mobile Ekstraklasa,LM,70,73,59,69,71,31,60,2017-10-26 13:13:36
Gheorghe Grozav,Kardemir KarabÃ¼kspor,SÃ¼per Lig,LM,70,78,68,65,70,33,68,2017-10-26 13:13:36
Jonatan Cristaldo,VÃ©lez Sarsfield,Primera DivisiÃ³n,ST,70,76,69,60,70,29,65,2017-10-26 13:13:36
Igor Bubnji,Udinese,Calcio A,CB,70,50,28,38,48,72,71,2017-10-26 13:13:36
Jimmy Medranda,Sporting Kansas City,Major League Soccer,LB,70,74,56,60,70,67,69,2017-10-26 13:13:36
Franco Bellocq,Club Olimpo,Primera DivisiÃ³n,CDM,70,66,50,63,67,68,70,2017-10-26 13:13:36
Fred Friday,AZ,Eredivisie,ST,70,80,67,48,68,21,74,2017-10-26 13:13:36
Jherson Vergara,Milan,Calcio A,CB,70,56,14,32,51,73,71,2017-10-26 13:13:36
Raúl Osorio,CD O'Higgins,Campeonato Scotiabank,CB,70,73,26,38,57,70,73,2017-10-26 13:13:36
Aleksandar Bjelica,KV Oostende,Belgium Pro League,LB,70,67,52,69,67,69,76,2017-10-26 13:13:36
Jonathan Zacaría,Universidad de Chile,Campeonato Scotiabank,LW,70,84,67,67,71,56,64,2017-10-26 13:13:36
Dakonam Djené,Getafe CF,LaLiga Santander,CB,70,79,37,50,55,69,75,2017-10-26 13:13:36
Brayan Véjar,Colo-Colo,Campeonato Scotiabank,LB,70,84,54,61,68,63,64,2017-10-26 13:13:36
Paul Arriola,D.C. United,Major League Soccer,RM,70,86,63,64,72,39,48,2017-10-26 13:13:36
Hideto Takahashi,Vissel Kobe,Meiji Yasuda J1 League,CDM,70,57,51,63,60,68,73,2017-10-26 13:13:36
Darwin Cerén,San Jose Earthquakes,Major League Soccer,CDM,70,60,57,64,63,64,72,2017-10-26 13:13:36
Javier Abella,Santos Laguna,LIGA Bancomer MX,RB,70,76,50,62,66,66,68,2017-10-26 13:13:36
Gervane Kastaneer,1. FC Kaiserslautern,Bundesliga 2,ST,70,83,66,51,69,31,70,2017-10-26 13:13:36
Václav erný,Ajax,Eredivisie,LW,70,86,66,58,75,25,48,2017-10-26 13:13:36
Godfrey Oboabona,Al Ahli,Abdul Latif Jameel League,CB,70,72,38,51,57,68,77,2017-10-26 13:13:36
Stefan Kutschke,FC Ingolstadt 04,Bundesliga 2,ST,70,54,73,44,53,34,79,2017-10-26 13:13:36
Alvas Powell,Portland Timbers,Major League Soccer,RB,70,87,47,54,70,68,75,2017-10-26 13:13:36
Florian Ballas,SG Dynamo Dresden,Bundesliga 2,CB,70,31,32,45,43,70,72,2017-10-26 13:13:36
Ihlas Bebou,Hannover 96,Bundesliga,RM,70,85,62,61,73,34,58,2017-10-26 13:13:36
Rémy Dugimont,Clermont Foot 63,Dominoâ€™s Ligue 2,RM,70,69,74,68,69,34,75,2017-10-26 13:13:36
Néstor Moiraghi,Deportivo Cali,Liga Dimayor,CB,70,55,32,40,46,71,69,2017-10-26 13:13:36
Boli Bolingoli,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bundesliga,LWB,70,87,61,59,67,62,77,2017-10-26 13:13:36
Carlos Strandberg,MalmÃ¶ FF,Allsvenskan,ST,70,77,66,53,65,24,71,2017-10-26 13:13:36
Alberto,CD Tenerife,LaLiga 1 I 2 I 3,CDM,70,65,54,58,60,70,81,2017-10-26 13:13:36
Birama Ndoye,FC Sion,Raiffeisen Super League,CB,70,63,61,59,58,67,81,2017-10-26 13:13:36
Sander Coopman,SV Zulte-Waregem,Belgium Pro League,CAM,70,58,60,68,72,26,45,2017-10-26 13:13:36
Gabriel Graciani,Estudiantes de La Plata,Primera DivisiÃ³n,RM,70,78,66,61,72,40,77,2017-10-26 13:13:36
Maximiliano Núñez,Millonarios FC,Liga Dimayor,RM,70,86,61,68,67,50,54,2017-10-26 13:13:36
Lucas Melano,Estudiantes de La Plata,Primera DivisiÃ³n,RW,70,90,66,63,67,30,73,2017-10-26 13:13:36
Marcus Ingvartsen,KRC Genk,Belgium Pro League,ST,70,71,69,55,67,28,64,2017-10-26 13:13:36
Ciro Rius,Defensa y Justicia,Primera DivisiÃ³n,RW,70,77,59,69,73,34,65,2017-10-26 13:13:36
Fernando Zuqui,Estudiantes de La Plata,Primera DivisiÃ³n,RM,70,65,61,69,73,56,68,2017-10-26 13:13:36
Lautaro Giannetti,VÃ©lez Sarsfield,Primera DivisiÃ³n,CB,70,65,37,38,46,72,72,2017-10-26 13:13:36
Leandro Desábato,VÃ©lez Sarsfield,Primera DivisiÃ³n,CDM,70,69,52,65,67,67,74,2017-10-26 13:13:36
Guillermo Ortíz,ColÃ³n de Santa Fe,Primera DivisiÃ³n,CB,70,70,31,46,44,69,73,2017-10-26 13:13:36
Fernando Meza,Colo-Colo,Campeonato Scotiabank,CB,70,64,32,51,63,71,69,2017-10-26 13:13:36
Gerard,CD LeganÃ©s,LaLiga Santander,CM,70,35,57,69,62,66,65,2017-10-26 13:13:39
Leandro Benegas,Universidad de Chile,Campeonato Scotiabank,ST,70,75,72,48,61,30,75,2017-10-26 13:13:39
Franz Schultz,CD O'Higgins,Campeonato Scotiabank,RM,70,77,55,69,70,61,69,2017-10-26 13:13:39
Elkin Blanco,AmÃ©rica de Cali,Liga Dimayor,CDM,70,72,55,60,61,70,80,2017-10-26 13:13:39
Juan Villota,Jaguares FÃºtbol Club,Liga Dimayor,CAM,70,69,65,67,71,54,64,2017-10-26 13:13:39
Marlon Piedrahita,Junior FC,Liga Dimayor,RB,70,76,62,68,68,65,72,2017-10-26 13:13:39
Carlos Arboleda,Independiente Santa Fe,Liga Dimayor,RM,70,89,50,64,71,64,54,2017-10-26 13:13:39
Sergio López,Once Caldas,Liga Dimayor,CAM,70,67,59,74,70,37,55,2017-10-26 13:13:39
Nicolás Maturana,Colo-Colo,Campeonato Scotiabank,RW,70,78,61,68,72,43,57,2017-10-26 13:13:39
Danilo Moreno Asprilla,Al Fayha,Abdul Latif Jameel League,RM,70,73,67,65,72,33,70,2017-10-26 13:13:39
Rafael Carrascal,Deportes Tolima,Liga Dimayor,CDM,70,67,58,66,65,64,66,2017-10-26 13:13:39
Didier Moreno,Independiente MedellÃ­n,Liga Dimayor,CDM,70,70,38,60,62,67,78,2017-10-26 13:13:39
Luis Carlos Ruiz,AtlÃ©tico Nacional,Liga Dimayor,ST,70,67,70,49,62,30,74,2017-10-26 13:13:39
Christian Vilches,Universidad de Chile,Campeonato Scotiabank,CB,70,52,40,50,61,69,74,2017-10-26 13:13:39
Juan Delgado,NÃ stic de Tarragona,LaLiga 1 I 2 I 3,ST,70,82,67,60,73,37,65,2017-10-26 13:13:39
Claudio Baeza,Colo-Colo,Campeonato Scotiabank,CM,70,72,66,69,71,70,72,2017-10-26 13:13:39
Gonzalo Barriga,CD Antofagasta,Campeonato Scotiabank,LB,70,76,55,67,65,59,66,2017-10-26 13:13:39
Elvis Perlaza,AtlÃ©tico Huila,Liga Dimayor,RB,70,75,31,62,60,64,73,2017-10-26 13:13:39
Mauricio Casierra,San MartÃ­n,Primera DivisiÃ³n,LB,70,80,42,52,59,68,74,2017-10-26 13:13:39
Jonathan Lopera,Independiente MedellÃ­n,Liga Dimayor,CDM,70,69,61,66,65,69,77,2017-10-26 13:13:39
Benjamin Bourigeaud,Stade Rennais FC,Ligue 1,CM,70,64,62,70,70,64,64,2017-10-26 13:13:39
Germán Mera,Club Brugge KV,Belgium Pro League,CB,70,49,26,39,43,71,80,2017-10-26 13:13:39
Johan Mojica,Girona FC,LaLiga Santander,LM,70,91,61,67,70,62,71,2017-10-26 13:13:39
