Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Olivier Deschacht,RSC Anderlecht,Belgium Pro League,CB,71,48,45,60,55,73,68,2017-09-23 00:34:07
Tobias Hys�n,IFK Göteborg,Allsvenskan,ST,71,77,70,62,64,32,66,2017-09-23 00:34:07
Steve von Bergen,BSC Young Boys,Raiffeisen Super League,CB,71,68,33,54,50,69,76,2017-09-23 00:34:07
Shunsuke Nakamura,Júbilo Iwata,Meiji Yasuda J1 League,CAM,71,31,72,77,73,30,51,2017-09-23 00:34:07
R�ben Fernandes,Portimão,Liga NOS,CB,71,63,48,56,56,71,72,2017-09-23 00:34:07
Aaron Hughes,Heart of Midlothian,Scottish Premiership,CB,71,23,35,52,53,72,70,2017-09-23 00:34:07
Giampiero Pinzi,Brescia,Calcio B,CM,71,67,67,69,68,69,72,2017-09-23 00:34:07
Jordan Morris,Seattle Sounders FC,Major League Soccer,ST,71,88,69,56,65,30,78,2017-09-23 00:34:07
Joevin Jones,Seattle Sounders FC,Major League Soccer,LB,71,81,58,71,72,64,73,2017-09-23 00:34:09
Gyasi Zardes,LA Galaxy,Major League Soccer,ST,71,86,68,59,69,44,78,2017-09-23 00:34:09
Sebastian Lletget,LA Galaxy,Major League Soccer,RM,71,74,61,67,75,44,68,2017-09-23 00:34:09
Juan Agudelo,New England Revolution,Major League Soccer,ST,71,77,68,55,71,32,74,2017-09-23 00:34:09
Roger Espinoza,Sporting Kansas City,Major League Soccer,CM,71,65,67,66,71,69,77,2017-09-23 00:34:09
Chris Wondolowski,San Jose Earthquakes,Major League Soccer,ST,71,53,72,59,69,49,69,2017-09-23 00:34:09
Lee Dong Gook,Jeonbuk Hyundai Motors,K LEAGUE Classic,ST,71,66,72,69,66,24,59,2017-09-23 00:34:09
Darren Bent,Derby County,EFL Championship,ST,71,68,72,52,66,26,58,2017-09-23 00:34:09
Rafael van der Vaart,FC Midtjylland,Alka Superliga,CM,71,30,70,78,72,44,52,2017-09-23 00:34:09
DaMarcus Beasley,Houston Dynamo,Major League Soccer,LB,71,79,61,64,69,66,63,2017-09-23 00:34:09
Ashley Cole,LA Galaxy,Major League Soccer,LB,71,62,45,66,72,70,68,2017-09-23 00:34:09
Javi Ontiveros,Málaga CF,LaLiga Santander,RM,71,72,68,70,74,25,40,2017-09-23 00:34:09
Unai Garcia,CA Osasuna,LaLiga 1 I 2 I 3,CB,71,70,41,58,55,70,77,2017-09-23 00:34:09
Vesga,Athletic Club de Bilbao,LaLiga Santander,CDM,71,57,57,66,63,67,75,2017-09-23 00:34:09
H�vard Nielsen,Fortuna Düsseldorf,Bundesliga 2,ST,71,74,70,62,71,40,67,2017-09-23 00:34:09
Jordon Ibe,Bournemouth,Premier League,RM,71,85,67,60,75,48,66,2017-09-23 00:34:09
Rachid A�t Atmane,Real Sporting de Gijón,LaLiga 1 I 2 I 3,CDM,71,47,52,66,63,65,74,2017-09-23 00:34:09
Christian Rivera,SD Eibar,LaLiga Santander,CDM,71,55,48,67,67,67,70,2017-09-23 00:34:09
Benno Schmitz,RB Leipzig,Bundesliga,RB,71,69,50,64,65,69,69,2017-09-23 00:34:09
Sverrir Ingi Ingason,FC Rostov,Sogaz Russian Football Champio,CB,71,61,50,52,54,70,74,2017-09-23 00:34:09
Marko Gruji,Liverpool,Premier League,CM,71,67,68,67,66,69,77,2017-09-23 00:34:09
William R�my,Montpellier Hérault SC,Ligue 1,CB,71,74,40,59,61,67,83,2017-09-23 00:34:09
Issiaga Sylla,Toulouse Football Club,Ligue 1,LM,71,72,61,68,69,67,74,2017-09-23 00:34:09
Christophe Mandanne,La Berrichonne de Châteauroux,Domino’s Ligue 2,ST,71,74,71,69,74,42,48,2017-09-23 00:34:09
Steven Moreira,FC Lorient,Domino’s Ligue 2,RB,71,70,31,67,65,70,65,2017-09-23 00:34:09
Adama Traor�,AS Monaco Football Club SA,Ligue 1,CM,71,69,54,67,73,62,63,2017-09-23 00:34:09
Assane Diouss�,AS Saint-Étienne,Ligue 1,CM,71,73,45,67,74,66,66,2017-09-23 00:34:09
Andr� Franck Zambo An...,Olympique de Marseille,Ligue 1,CDM,71,71,56,63,68,66,84,2017-09-23 00:34:09
Peter Niemeyer,SV Darmstadt 98,Bundesliga 2,CDM,71,34,39,56,46,76,78,2017-09-23 00:34:09
Fabian Holland,SV Darmstadt 98,Bundesliga 2,LB,71,73,45,61,68,72,70,2017-09-23 00:34:09
Ji Dong Won,FC Augsburg,Bundesliga,ST,71,72,69,59,72,36,72,2017-09-23 00:34:10
Pape San�,AJ Auxerre,Domino’s Ligue 2,ST,71,77,70,47,68,26,73,2017-09-23 00:34:10
Marcus Rohd�n,Crotone,Calcio A,RM,71,75,67,66,70,58,79,2017-09-23 00:34:10
Jan Rosenthal,SV Darmstadt 98,Bundesliga 2,CF,71,65,68,69,72,37,63,2017-09-23 00:34:10
Matty James,Leicester City,Premier League,CM,71,59,60,72,69,67,69,2017-09-23 00:34:10
Fran�ois Bellugou,ESTAC Troyes,Ligue 1,CDM,71,38,44,64,65,72,71,2017-09-23 00:34:10
Jonathan Martins Pereira,En Avant de Guingamp,Ligue 1,RB,71,66,49,65,68,70,70,2017-09-23 00:34:10
Lewis Cook,Bournemouth,Premier League,CAM,71,73,56,67,75,62,70,2017-09-23 00:34:10
Joffrey Cuffaut,AS Nancy Lorraine,Domino’s Ligue 2,RB,71,73,34,64,63,67,76,2017-09-23 00:34:10
Julio Tavares,Dijon FCO,Ligue 1,ST,71,65,70,45,65,20,73,2017-09-23 00:34:10
Cheikh M'Bengue,AS Saint-Étienne,Ligue 1,LB,71,70,42,65,66,70,72,2017-09-23 00:34:10
Anthony Koura,AS Nancy Lorraine,Domino’s Ligue 2,ST,71,87,68,53,73,19,57,2017-09-23 00:34:10
Gideon Jung,Hamburger SV,Bundesliga,CDM,71,61,42,60,62,74,70,2017-09-23 00:34:10
Brou Benjamin Angoua,New England Revolution,Major League Soccer,CB,71,46,38,53,49,69,72,2017-09-23 00:34:10
Danny da Costa,Eintracht Frankfurt,Bundesliga,RB,71,77,45,66,70,67,77,2017-09-23 00:34:10
Hans Hateboer,Atalanta,Calcio A,RB,71,71,42,56,62,69,76,2017-09-23 00:34:10
Tyronne,CD Tenerife,LaLiga 1 I 2 I 3,RM,71,76,60,65,75,38,67,2017-09-23 00:34:10
David Nugent,Derby County,EFL Championship,ST,71,71,72,60,71,29,65,2017-09-23 00:34:10
Fraizer Campbell,Hull City,EFL Championship,ST,71,76,70,57,71,34,67,2017-09-23 00:34:12
Isma L�pez,Real Sporting de Gijón,LaLiga 1 I 2 I 3,LB,71,80,57,65,68,67,69,2017-09-23 00:34:12
Romain Amalfitano,Dijon FCO,Ligue 1,RM,71,65,60,70,72,44,52,2017-09-23 00:34:12
Maxime Barthelm�,La Berrichonne de Châteauroux,Domino’s Ligue 2,LM,71,73,56,69,72,66,64,2017-09-23 00:34:12
Walid Mesloub,FC Lorient,Domino’s Ligue 2,CDM,71,68,68,75,74,64,70,2017-09-23 00:34:12
Mehdi Abeid,Dijon FCO,Ligue 1,CM,71,66,68,68,73,62,72,2017-09-23 00:34:12
Mateo Pavlovi,Angers SCO,Ligue 1,CB,71,31,56,47,54,68,82,2017-09-23 00:34:12
Gazta�aga,Nàstic de Tarragona,LaLiga 1 I 2 I 3,CDM,71,51,37,62,56,70,72,2017-09-23 00:34:12
Aleandro Rosi,Genoa,Calcio A,RB,71,77,57,65,68,65,75,2017-09-23 00:34:12
Thiago Cionek,Palermo,Calcio B,CB,71,69,26,41,53,71,78,2017-09-23 00:34:12
Steeve Yago,Toulouse Football Club,Ligue 1,RB,71,70,40,58,66,73,76,2017-09-23 00:34:12
Sam Clucas,Swansea City,Premier League,CM,71,71,67,70,71,63,70,2017-09-23 00:34:12
Emanuel Ins�a,Panathinaikos FC,Hellas Liga,LB,71,73,58,62,68,69,74,2017-09-23 00:34:12
Jordan Loti�s,KAS Eupen,Belgium Pro League,CB,71,35,50,53,43,73,66,2017-09-23 00:34:12
Carlos Embalo,Palermo,Calcio B,LM,71,90,60,61,74,16,61,2017-09-23 00:34:12
Christoph Janker,FC Augsburg,Bundesliga,CB,71,53,34,45,51,71,71,2017-09-23 00:34:12
Paul Seguin,SG Dynamo Dresden,Bundesliga 2,CDM,71,64,51,63,67,70,72,2017-09-23 00:34:12
Daniele Dessena,Cagliari,Calcio A,CM,71,68,65,67,70,70,74,2017-09-23 00:34:12
Marco Terrazzino,Sport-Club Freiburg,Bundesliga,LM,71,75,64,69,73,33,60,2017-09-23 00:34:12
Cuco Martina,Everton,Premier League,RB,71,71,52,62,63,69,75,2017-09-23 00:34:12
Pietro Iemmello,Benevento,Calcio A,ST,71,84,68,58,69,22,63,2017-09-23 00:34:12
Ahmad Benali,Pescara,Calcio B,CF,71,79,61,69,76,43,62,2017-09-23 00:34:12
Nabil Bahoui,Grasshopper Club Zürich,Raiffeisen Super League,LM,71,76,72,66,72,29,72,2017-09-23 00:34:12
Stoppila Sunzu,FC Arsenal Tula,Sogaz Russian Football Champio,CB,71,70,35,54,52,70,71,2017-09-23 00:34:12
Roman Bezjak,SV Darmstadt 98,Bundesliga 2,ST,71,72,71,56,68,24,59,2017-09-23 00:34:12
J�r�mie Boga,Birmingham City,EFL Championship,RM,71,75,70,68,74,43,65,2017-09-23 00:34:12
Lukas Jutkiewicz,Birmingham City,EFL Championship,ST,71,67,67,55,67,38,73,2017-09-23 00:34:12
Jordan Mari�,Dijon FCO,Ligue 1,CM,71,64,44,65,70,69,67,2017-09-23 00:34:12
Fallou Diagne,Football Club de Metz,Ligue 1,CDM,71,67,42,59,67,72,74,2017-09-23 00:34:12
Fabio Pisacane,Cagliari,Calcio A,CB,71,70,26,50,62,70,72,2017-09-23 00:34:12
Issa Cissokho,Amiens SC,Ligue 1,RB,71,70,55,66,70,67,71,2017-09-23 00:34:12
Robert Leipertz,FC Ingolstadt 04,Bundesliga 2,RM,71,82,69,63,70,27,67,2017-09-23 00:34:12
Pascal Stenzel,Sport-Club Freiburg,Bundesliga,RB,71,64,47,66,69,69,66,2017-09-23 00:34:12
Uro osi,AEK Athens,Hellas Liga,CB,71,69,29,37,54,73,72,2017-09-23 00:34:12
Luca Antei,Benevento,Calcio A,CB,71,55,27,41,48,73,70,2017-09-23 00:34:12
Michael Hector,Hull City,EFL Championship,CB,71,68,47,50,54,69,79,2017-09-23 00:34:12
Guido Marilungo,La Spezia,Calcio B,ST,71,76,67,65,77,25,69,2017-09-23 00:34:12
Jeffrey Schlupp,Crystal Palace,Premier League,LB,71,87,61,61,73,67,76,2017-09-23 00:34:12
Roman Zozulya,Albacete Bpie,LaLiga 1 I 2 I 3,ST,71,79,66,56,64,36,73,2017-09-23 00:34:12
Sadio Diallo,Evkur Yeni Malatyaspor,Süper Lig,CAM,71,75,70,68,71,46,69,2017-09-23 00:34:12
Ikechi Anya,Derby County,EFL Championship,LW,71,88,61,64,73,62,68,2017-09-23 00:34:12
Kenan Kodro,1. FSV Mainz 05,Bundesliga,ST,71,62,69,61,66,34,72,2017-09-23 00:34:12
Borja Valle,RC Deportivo de La Coruña,LaLiga Santander,LM,71,76,67,64,73,38,54,2017-09-23 00:34:12
Thilo Kehrer,FC Schalke 04,Bundesliga,CB,71,74,44,60,65,70,69,2017-09-23 00:34:12
Alexander Hack,1. FSV Mainz 05,Bundesliga,CB,71,72,32,62,60,70,72,2017-09-23 00:34:12
Ryan Mendes,Kayserispor,Süper Lig,RM,71,86,63,64,72,23,59,2017-09-23 00:34:12
Mouhamadou Dabo,Stade Malherbe Caen,Ligue 1,LB,71,74,51,62,68,71,67,2017-09-23 00:34:12
Ale��,FC Barcelona,LaLiga Santander,CM,71,58,53,73,75,48,56,2017-09-23 00:34:12
Isaac Kiese Thelin,Waasland-Beveren,Belgium Pro League,ST,71,55,67,62,65,30,78,2017-09-23 00:34:15
Kevin Diks,Feyenoord,Eredivisie,RB,71,77,40,54,66,71,71,2017-09-23 00:34:15
Elderson Echi�jil�,Sivasspor,Süper Lig,LB,71,73,59,61,65,72,78,2017-09-23 00:34:15
Jos� Mauri,Milan,Calcio A,CM,71,72,53,72,77,59,52,2017-09-23 00:34:15
Florent Balmont,Dijon FCO,Ligue 1,CM,71,47,64,71,70,70,69,2017-09-23 00:34:15
Walter Montoya,Sevilla FC,LaLiga Santander,RM,71,80,60,66,74,38,60,2017-09-23 00:34:15
Maximilian Eggestein,SV Werder Bremen,Bundesliga,CM,71,59,53,68,73,59,64,2017-09-23 00:34:15
Valerio Verre,Sampdoria,Calcio A,CM,71,70,60,67,72,53,66,2017-09-23 00:34:15
Nill De Pauw,SV Zulte-Waregem,Belgium Pro League,RM,71,73,69,68,71,37,70,2017-09-23 00:34:15
Andrea Rispoli,Palermo,Calcio B,RM,71,80,56,64,70,65,76,2017-09-23 00:34:15
Moritz Hartmann,FC Ingolstadt 04,Bundesliga 2,RW,71,74,73,62,71,26,76,2017-09-23 00:34:15
Gilles Sunu,Angers SCO,Ligue 1,RW,71,71,72,68,73,32,67,2017-09-23 00:34:15
Dimitri Foulquier,RC Strasbourg Alsace,Ligue 1,RB,71,76,51,62,71,69,74,2017-09-23 00:34:15
Tyrone Mings,Bournemouth,Premier League,LB,71,74,36,60,66,69,77,2017-09-23 00:34:15
Billy Jones,Sunderland,EFL Championship,RB,71,64,55,61,68,72,73,2017-09-23 00:34:15
Olivier Boscagli,Nîmes Olympique,Domino’s Ligue 2,CB,71,68,28,62,66,71,70,2017-09-23 00:34:15
Amir Abrashi,Sport-Club Freiburg,Bundesliga,CDM,71,69,59,59,65,70,79,2017-09-23 00:34:15
Montoro,Granada CF,LaLiga 1 I 2 I 3,CDM,71,48,63,68,66,66,72,2017-09-23 00:34:15
Dorian L�v�que,PAOK,Hellas Liga,LB,71,65,34,62,63,71,65,2017-09-23 00:34:15
Lucas Evangelista,Estoril Praia,Liga NOS,CAM,71,73,61,71,73,53,63,2017-09-23 00:34:15
Nahitan N�ndez,Boca Juniors,Primera División,CDM,70,70,49,64,62,67,63,2017-09-23 00:34:15
C�rdoba,Athletic Club de Bilbao,LaLiga Santander,LW,70,69,71,65,75,37,65,2017-09-23 00:34:15
Gonzalo D�az,Defensa y Justicia,Primera División,LM,70,82,57,64,75,37,52,2017-09-23 00:34:15
Simeon Slavchev,Lechia Gdańsk,T-Mobile Ekstraklasa,CDM,70,59,57,62,68,68,68,2017-09-23 00:34:15
Victor Andrade,Estoril Praia,Liga NOS,ST,70,90,68,62,77,32,61,2017-09-23 00:34:15
Sebastian Freis,SSV Jahn Regensburg,Bundesliga 2,LM,70,74,68,64,68,42,67,2017-09-23 00:34:15
Ramin Rezaeian,KV Oostende,Belgium Pro League,RB,70,73,62,71,66,66,72,2017-09-23 00:34:15
Rade Dugali,FC Tosno,Sogaz Russian Football Champio,CB,70,49,48,49,39,69,80,2017-09-23 00:34:15
H�lder Ferreira,Vitória Guimarães,Liga NOS,RM,70,75,68,67,69,27,55,2017-09-23 00:34:15
Christoph Zimmermann,Norwich City,EFL Championship,CB,70,58,33,42,43,70,80,2017-09-23 00:34:15
Maximiliano G�mez,RC Celta de Vigo,LaLiga Santander,ST,70,66,69,57,63,24,68,2017-09-23 00:34:15
Federico Valverde,RC Deportivo de La Coruña,LaLiga Santander,CM,70,60,66,67,65,55,56,2017-09-23 00:34:15
Pedro S�,Portimão,Liga NOS,CDM,70,61,50,61,67,66,67,2017-09-23 00:34:15
Nikola Milenkovi,Fiorentina,Calcio A,CB,70,49,26,41,35,70,83,2017-09-23 00:34:15
Antonio Mlinar Delamea,New England Revolution,Major League Soccer,CB,70,64,32,45,46,70,72,2017-09-23 00:34:15
Samuel Kalu,KAA Gent,Belgium Pro League,RM,70,82,58,64,73,24,48,2017-09-23 00:34:15
Rui Pedro,Boavista FC,Liga NOS,ST,70,69,67,56,70,25,64,2017-09-23 00:34:15
Saa Luki,Levante UD,LaLiga Santander,CDM,70,72,60,70,73,65,65,2017-09-23 00:34:15
Melendo,RCD Espanyol,LaLiga Santander,RM,70,66,62,65,71,49,60,2017-09-23 00:34:15
Maximiliano Olivera,Fiorentina,Calcio A,LB,70,71,58,63,72,67,67,2017-09-23 00:34:15
Rafa Navarro,Real Betis Balompié,LaLiga Santander,RB,70,79,44,60,67,68,50,2017-09-23 00:34:15
Bryan Cabezas,Panathinaikos FC,Hellas Liga,LM,70,76,62,65,72,33,64,2017-09-23 00:34:15
Rzvan Marin,Standard de Liège,Belgium Pro League,CM,70,65,67,71,72,56,64,2017-09-23 00:34:15
Giorgi Kvilitaia,SK Rapid Wien,Österreichische Fußball-Bund,ST,70,81,66,55,71,37,71,2017-09-23 00:34:15
Julio Angulo,Club Atlético Huracán,Primera División,RM,70,81,65,62,68,30,60,2017-09-23 00:34:15
Silv�re Ganvoula,KV Mechelen,Belgium Pro League,ST,70,71,69,48,61,24,78,2017-09-23 00:34:15
Djamel Eddine Benlamri,Al Shabab,Abdul Latif Jameel League,CB,70,60,28,52,52,67,80,2017-09-23 00:34:15
Mat� Bero,Trabzonspor,Süper Lig,RM,70,77,67,66,70,58,67,2017-09-23 00:34:15
Achraf Hakimi,Real Madrid CF,LaLiga Santander,RB,70,77,59,65,69,64,70,2017-09-23 00:34:17
Ibrahim Sangar�,Toulouse Football Club,Ligue 1,CDM,70,57,47,62,65,67,78,2017-09-23 00:34:17
Fedor Chalov,CSKA Moscow,Sogaz Russian Football Champio,ST,70,78,67,50,72,31,59,2017-09-23 00:34:17
Sebasti�n Hern�ndez,Junior FC,Liga Dimayor,CAM,70,66,62,69,69,44,54,2017-09-23 00:34:17
Platiny,Chaves,Liga NOS,ST,70,74,71,48,66,21,58,2017-09-23 00:34:17
Adama Diakhaby,AS Monaco Football Club SA,Ligue 1,RM,70,75,67,63,70,21,47,2017-09-23 00:34:17
Efecan Karaca,Alanyaspor,Süper Lig,CAM,70,83,58,66,73,42,42,2017-09-23 00:34:17
Salvi,Cádiz CF,LaLiga 1 I 2 I 3,RM,70,87,63,66,68,36,53,2017-09-23 00:34:17
Branimir Kalaica,SL Benfica,Liga NOS,CB,70,49,39,38,54,69,76,2017-09-23 00:34:17
Steve Breitkreuz,Eintracht Braunschweig,Bundesliga 2,CB,70,64,56,46,54,68,73,2017-09-23 00:34:17
David Carmona,Sevilla Atlético Club,LaLiga 1 I 2 I 3,RB,70,78,42,58,63,63,72,2017-09-23 00:34:17
Artur,Columbus Crew SC,Major League Soccer,CDM,70,71,47,62,72,64,69,2017-09-23 00:34:17
Ronaldo Vieira,Leeds United,EFL Championship,CDM,70,78,56,65,71,66,73,2017-09-23 00:34:19
Odsonne Edouard,Celtic,Scottish Premiership,ST,70,76,67,59,72,44,69,2017-09-23 00:34:19
Nicol�s Leguizam�n,Colón de Santa Fe,Primera División,ST,70,72,68,45,67,27,74,2017-09-23 00:34:19
Alin Toca,Real Betis Balompié,LaLiga Santander,CB,70,73,45,60,58,70,67,2017-09-23 00:34:19
Noah Joel Sarenren Bazee,Hannover 96,Bundesliga,RM,70,88,60,62,72,31,53,2017-09-23 00:34:19
Jon Bautista,Real Sociedad,LaLiga Santander,ST,70,62,75,54,67,23,48,2017-09-23 00:34:19
Denzel Dumfries,SC Heerenveen,Eredivisie,RB,70,79,42,56,65,67,80,2017-09-23 00:34:19
Garrido,Cádiz CF,LaLiga 1 I 2 I 3,CDM,70,45,43,58,52,65,86,2017-09-23 00:34:19
Takuya Iwanami,Vissel Kobe,Meiji Yasuda J1 League,CB,70,76,23,50,43,70,72,2017-09-23 00:34:19
Shoma Doi,Kashima Antlers,Meiji Yasuda J1 League,LM,70,64,66,68,72,43,48,2017-09-23 00:34:19
Naomichi Ueda,Kashima Antlers,Meiji Yasuda J1 League,CB,70,68,28,43,44,71,78,2017-09-23 00:34:19
Daichi Kamada,Eintracht Frankfurt,Bundesliga,CAM,70,81,58,66,72,38,63,2017-09-23 00:34:19
Guillermo Acosta,Atlético Tucumán,Primera División,CM,70,78,56,66,70,59,71,2017-09-23 00:34:19
Kosei Shibasaki,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CAM,70,66,67,70,69,41,63,2017-09-23 00:34:19
Shinnosuke Nakatani,Kashiwa Reysol,Meiji Yasuda J1 League,CB,70,74,24,39,45,70,72,2017-09-23 00:34:19
Nicol�s Romat,Atlético Tucumán,Primera División,RB,70,65,49,56,63,72,74,2017-09-23 00:34:19
Yoshifumi Kashiwa,Sanfrecce Hiroshima,Meiji Yasuda J1 League,LM,70,87,59,62,73,35,48,2017-09-23 00:34:19
Yoshiaki Komai,Urawa Red Diamonds,Meiji Yasuda J1 League,RM,70,80,63,63,72,30,56,2017-09-23 00:34:19
Wataru Endo,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,70,77,45,54,64,68,72,2017-09-23 00:34:19
Hirofumi Watanabe,Vissel Kobe,Meiji Yasuda J1 League,CB,70,59,32,44,38,71,74,2017-09-23 00:34:19
Luka Jovi,Eintracht Frankfurt,Bundesliga,ST,70,76,68,59,72,27,63,2017-09-23 00:34:19
Wesley,Club Brugge KV,Belgium Pro League,ST,70,69,69,51,62,23,78,2017-09-23 00:34:19
Kubilay Kanatszku,Bursaspor,Süper Lig,ST,70,66,67,56,67,21,70,2017-09-23 00:34:19
Jack Harrison,New York City Football Club,Major League Soccer,RW,70,82,64,63,72,37,65,2017-09-23 00:34:19
Saman Ghoddos,Östersunds FK,Allsvenskan,ST,70,83,66,61,73,39,71,2017-09-23 00:34:19
Rodrigo,Villarreal CF,LaLiga Santander,CM,70,52,58,65,64,67,60,2017-09-23 00:34:19
Leonardo Castro,Independiente Medellín,Liga Dimayor,ST,70,76,70,56,69,22,58,2017-09-23 00:34:19
Andra porar,DSC Arminia Bielefeld,Bundesliga 2,ST,70,77,67,66,73,19,62,2017-09-23 00:34:19
Cameron Borthwick-Jac...,Leeds United,EFL Championship,LB,70,72,43,65,64,69,65,2017-09-23 00:34:19
Nacho Gil,Valencia CF,LaLiga Santander,CAM,70,71,61,68,73,24,46,2017-09-23 00:34:19
Fran Villalba,Valencia CF,LaLiga Santander,CAM,70,65,57,70,74,32,38,2017-09-23 00:34:19
Nando,Lorca FC,LaLiga 1 I 2 I 3,RM,70,77,64,66,73,33,53,2017-09-23 00:34:19
Rodrigo Pinho,CS Marítimo,Liga NOS,ST,70,62,69,56,71,21,65,2017-09-23 00:34:19
Lucas Rodr�guez,Estudiantes de La Plata,Primera División,LM,70,77,63,64,72,52,58,2017-09-23 00:34:19
Milo Degenek,Yokohama F. Marinos,Meiji Yasuda J1 League,CB,70,66,49,57,55,67,78,2017-09-23 00:34:19
Allano,Estoril Praia,Liga NOS,RW,70,77,61,63,74,47,60,2017-09-23 00:34:19
Tiago Mesquita,Boavista FC,Liga NOS,RB,70,68,42,49,67,69,77,2017-09-23 00:34:21
Fernando De Paul,Universidad de Chile,Campeonato Scotiabank,None,70,69,68,62,73,37,71,2017-09-23 00:34:21
Matheus Pereira,FC Girondins de Bordeaux,Ligue 1,CAM,70,72,59,65,76,37,55,2017-09-23 00:34:21
Jonathan Ben�tez,CD Universidad de Concepción,Campeonato Scotiabank,None,70,80,68,60,72,27,69,2017-09-23 00:34:21
Jo�o Vig�rio,Vitória Guimarães,Liga NOS,LB,70,74,63,62,73,66,69,2017-09-23 00:34:21
Hicham Faik,Excelsior,Eredivisie,CM,70,59,69,74,68,59,66,2017-09-23 00:34:21
Joher Khadim Rassoul,Sporting Lokeren,Belgium Pro League,CB,70,74,42,52,69,66,76,2017-09-23 00:34:21
Lucas Mart�nez Quarta,River Plate,Primera División,CB,70,68,51,61,62,67,70,2017-09-23 00:34:21
Georgiy Tigiev,Spartak Moscow,Sogaz Russian Football Champio,LB,70,84,48,63,68,68,66,2017-09-23 00:34:21
Raphael Guzzo,CF Reus Deportiu,LaLiga 1 I 2 I 3,CM,70,65,64,67,73,51,62,2017-09-23 00:34:21
Matej Jonji,Cerezo Osaka,Meiji Yasuda J1 League,CB,70,68,41,45,49,72,65,2017-09-23 00:34:21
Lucas Venuto,FK Austria Wien,Österreichische Fußball-Bund,RM,70,89,63,60,76,37,50,2017-09-23 00:34:21
Nuno Santos,Rio Ave FC,Liga NOS,LW,70,78,67,67,73,30,64,2017-09-23 00:34:21
Isaac Mbenza,Montpellier Hérault SC,Ligue 1,RM,70,80,66,66,71,28,63,2017-09-23 00:34:21
Sigurd Rosted,Sarpsborg 08 FF,Tippeligaen,CB,70,68,34,50,60,68,72,2017-09-23 00:34:21
Jhonathan Mu�oz,Once Caldas,Liga Dimayor,CB,70,56,33,51,52,72,68,2017-09-23 00:34:21
Tim Parker,Vancouver Whitecaps FC,Major League Soccer,CB,70,68,31,46,49,67,81,2017-09-23 00:34:21
Santiago Rosales,Racing Club,Primera División,LM,70,83,61,65,73,22,58,2017-09-23 00:34:21
Nicol�s S�nchez,Godoy Cruz,Primera División,LM,70,76,58,70,69,44,63,2017-09-23 00:34:21
Younes Namli,PEC Zwolle,Eredivisie,RM,70,76,55,63,77,49,54,2017-09-23 00:34:21
Andrei Girotto,FC Nantes,Ligue 1,CDM,70,67,60,63,65,72,65,2017-09-23 00:34:21
Hidde ter Avest,FC Twente,Eredivisie,RB,70,74,41,58,68,67,71,2017-09-23 00:34:21
Jeisson Vargas,Universidad Católica,Campeonato Scotiabank,LW,70,82,66,65,70,35,57,2017-09-23 00:34:21
Che Adams,Birmingham City,EFL Championship,ST,70,89,69,56,72,36,74,2017-09-23 00:34:21
Denis Bouanga,FC Lorient,Domino’s Ligue 2,RW,70,75,71,64,72,22,56,2017-09-23 00:34:21
C�dric Yamb�r�,Dijon FCO,Ligue 1,CB,70,58,31,48,54,70,72,2017-09-23 00:34:21
Daniele Verde,Hellas Verona,Calcio A,RW,70,90,58,65,76,32,48,2017-09-23 00:34:21
Gyrano Kerk,FC Utrecht,Eredivisie,ST,70,88,68,60,71,27,68,2017-09-23 00:34:21
Alexandr Zuev,FC Rostov,Sogaz Russian Football Champio,LM,70,81,61,64,71,42,50,2017-09-23 00:34:21
Leonardo Su�rez,Villarreal CF,LaLiga Santander,RM,70,71,66,71,78,22,41,2017-09-23 00:34:21
Obbi Oular�,Royal Antwerp FC,Belgium Pro League,ST,70,73,65,57,62,27,73,2017-09-23 00:34:21
Konrad Laimer,RB Leipzig,Bundesliga,CM,70,76,60,65,68,64,70,2017-09-23 00:34:21
Joe Gomez,Liverpool,Premier League,CB,70,75,30,53,65,68,72,2017-09-23 00:34:21
Jorge Rodr�guez,Club Atlético Banfield,Primera División,CB,70,64,29,38,46,71,66,2017-09-23 00:34:21
Alexandr Tashaev,Dinamo Moscow,Sogaz Russian Football Champio,LM,70,77,57,65,72,31,58,2017-09-23 00:34:21
Ferney Otero Tovar,Estudiantes de La Plata,Primera División,ST,70,86,71,59,67,26,63,2017-09-23 00:34:21
Moussa Doumbia,FC Rostov,Sogaz Russian Football Champio,CF,70,83,66,66,74,37,60,2017-09-23 00:34:21
Joan Jord�n,SD Eibar,LaLiga Santander,CM,70,61,61,69,68,57,67,2017-09-23 00:34:21
Yoann Barbet,Brentford,EFL Championship,CB,70,71,48,67,60,69,72,2017-09-23 00:34:21
Querol,CF Reus Deportiu,LaLiga 1 I 2 I 3,RM,70,90,64,62,66,48,72,2017-09-23 00:34:21
David Depetris,Club Olimpo,Primera División,ST,70,69,70,51,67,29,70,2017-09-23 00:34:21
Dimitris Kolovos,KV Mechelen,Belgium Pro League,CAM,70,74,68,66,72,28,59,2017-09-23 00:34:21
Hugo Seco,F. Santa Maria da Feira,Liga NOS,LM,70,80,61,63,71,30,65,2017-09-23 00:34:21
Vasco Rocha,FC Paços de Ferreira,Liga NOS,CM,70,67,61,70,71,59,67,2017-09-23 00:34:21
