NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Roberto Mauro Cantoro,Wisła Kraków,Ekstraklasa,CM,Silver,70,62,68,56,71,52,72,2018-08-14 12:23:51
Chris Brunt,West Bromwich Albion,Coca-Cola Championship,LW,Silver,70,49,71,75,71,65,65,2018-08-14 12:23:51
Jonas Kamper,Arminia Bielefeld,2. Bundesliga,RM,Silver,70,68,71,53,65,62,70,2018-08-14 12:23:51
Jordan Stewart,Sheffield United,Coca-Cola Championship,LB,Silver,70,80,64,56,66,54,68,2018-08-14 12:23:51
Soriano,U.D. Almería,Liga BBVA,CM,Silver,70,68,66,69,64,68,62,2018-08-14 12:23:51
Cédric Varrault,A.S. Saint-Etienne,Ligue 1,RWB,Silver,70,70,46,60,52,70,68,2018-08-14 12:23:51
Tom Soetaers,KV Kortrijk,Belgium Pro League,LM,Silver,70,66,72,49,66,58,72,2018-08-14 12:23:51
Damien Johnson,Birmingham City,Barclays Premier League,CM,Silver,70,70,58,66,57,67,68,2018-08-14 12:23:51
Andrea Cupi,Empoli,Serie B,CB,Silver,70,61,63,65,61,70,74,2018-08-14 12:23:51
Marcus Bent,Birmingham City,Barclays Premier League,ST,Silver,70,72,62,69,67,64,52,2018-08-14 12:23:51
Matthew Etherington,Stoke City,Barclays Premier League,LW,Silver,70,78,67,49,68,60,64,2018-08-14 12:23:51
Gilberto Martínez,Brescia,Serie B,RWB,Silver,70,71,52,59,57,68,80,2018-08-14 12:23:51
Guillermo Giacomazzi,Lecce,Serie B,CM,Silver,70,60,39,54,42,74,74,2018-08-14 12:23:51
Eric Djemba-Djemba,Odense Boldklub,SAS Ligaen,CDM,Silver,70,72,71,67,66,66,62,2018-08-14 12:23:51
Alexandre Hauw,Naval 1° de Maio,Liga Portuguesa,CM,Silver,70,73,66,58,60,60,85,2018-08-14 12:23:51
Joey Guðjónsson,Burnley,Barclays Premier League,CM,Silver,70,61,70,70,71,63,65,2018-08-14 12:23:51
Silvan Aegerter,FC Zürich,Axpo Super League,CM,Silver,70,73,64,59,64,62,67,2018-08-14 12:23:51
Boldizsár Bodor,Roda JC,Eredivisie,LM,Silver,70,73,65,61,73,43,50,2018-08-14 12:23:51
Daniel Bierofka,TSV 1860 München,2. Bundesliga,LM,Silver,70,72,36,59,44,68,69,2018-08-14 12:23:51
Mikael Antonsson,FC København,SAS Ligaen,CB,Silver,70,68,43,56,44,69,72,2018-08-14 12:23:51
Gaël Givet,Blackburn Rovers,Barclays Premier League,CB,Silver,70,76,64,62,70,60,58,2018-08-14 12:23:51
Nils-Eric Johansson,A. Solna,Allsvenskan,CB,Silver,70,83,60,44,72,46,62,2018-08-14 12:23:51
Imre Szabics,FC Augsburg,2. Bundesliga,CF,Silver,70,77,65,57,63,53,66,2018-08-14 12:23:51
Abdoulaye Méité,West Bromwich Albion,Coca-Cola Championship,CB,Silver,70,69,36,44,36,72,70,2018-08-14 12:23:51
Mattias Jonson,Djurgårdens IF,Allsvenskan,ST,Silver,70,67,46,51,48,70,73,2018-08-14 12:23:51
Scott Severin,Watford,Coca-Cola Championship,CM,Silver,70,73,49,66,71,65,56,2018-08-14 12:23:51
Indridi Sigurdsson,Viking FK,Tippeligaen,CB,Silver,70,79,52,57,54,65,66,2018-08-14 12:23:51
Hans Sarpei,Bayer 04 Leverkusen,Bundesliga,LB,Silver,70,71,45,50,56,69,66,2018-08-14 12:23:51
Vahid Hashemian,VfL Bochum,Bundesliga,ST,Silver,70,78,61,63,76,57,48,2018-08-14 12:23:51
Per Nilsson,TSG 1899 Hoffenheim,Bundesliga,CB,Silver,70,71,69,69,70,50,55,2018-08-14 12:23:51
Mile Sterjovski,Perth Glory FC,Hyundai A-League,RW,Silver,70,73,62,63,68,68,64,2018-08-14 12:23:51
Fitz Hall,Queens Park Rangers,Coca-Cola Championship,CB,Silver,70,71,35,52,49,70,66,2018-08-14 12:23:51
Luís Filipe,Sport Lisboa Benfica,Liga Portuguesa,RM,Silver,70,73,66,57,63,59,69,2018-08-14 12:23:51
Orlando,Académica Coimbra,Liga Portuguesa,CB,Silver,70,66,68,70,65,58,53,2018-08-14 12:23:51
Sami Hyypiä,Bayer 04 Leverkusen,Bundesliga,CB,Silver,70,78,63,69,76,45,56,2018-08-14 12:23:51
Nicky Hofs,Vitesse,Eredivisie,CAM,Silver,70,80,60,59,72,46,59,2018-08-14 12:23:51
Arkadiusz Głowacki,Wisła Kraków,Ekstraklasa,CB,Silver,70,73,32,38,42,70,70,2018-08-14 12:23:51
Leon Cort,Stoke City,Barclays Premier League,CB,Silver,70,69,62,67,66,64,57,2018-08-14 12:23:51
Michael Dingsdag,sc Heerenveen,Eredivisie,CB,Silver,70,78,51,60,58,65,62,2018-08-14 12:23:51
Kevin Hofland,Feyenoord,Eredivisie,CB,Silver,70,68,62,76,73,51,54,2018-08-14 12:23:51
Jaime Moreno,D.C. United,Major League Soccer,CF,Silver,70,73,67,51,62,60,73,2018-08-14 12:23:51
Timmy Simons,PSV,Eredivisie,CDM,Silver,70,75,45,70,54,77,77,2018-08-14 12:23:51
Carlos Varela,Neuchâtel Xamax,Axpo Super League,RM,Silver,70,77,55,64,63,71,66,2018-08-14 12:23:51
Noel Hunt,Reading,Coca-Cola Championship,ST,Silver,70,61,38,60,53,71,70,2018-08-14 12:23:51
Benjamin Huggel,FC Basel 1893,Axpo Super League,CDM,Silver,70,75,52,53,64,65,61,2018-08-14 12:23:51
Stephen McPhail,Cardiff City,Coca-Cola Championship,CM,Silver,70,68,62,68,66,63,64,2018-08-14 12:23:51
Mario Frick,FC St. Gallen,Axpo Super League,ST,Silver,70,66,59,66,72,68,62,2018-08-14 12:23:51
Stefan Selakovic,I. Göteborg,Allsvenskan,CAM,Silver,70,75,63,57,71,38,60,2018-08-14 12:23:51
Altin Lala,Hannover 96,Bundesliga,CDM,Silver,70,84,60,64,76,49,34,2018-08-14 12:23:51
Nicolas Gillet,Havre Athletic Club,Ligue 2,CB,Silver,70,69,37,58,35,70,70,2018-08-14 12:23:51
Christoph Dabrowski,VfL Bochum,Bundesliga,CDM,Silver,70,57,47,60,35,73,75,2018-08-14 12:23:51
Bastian Reinhardt,Hamburger SV,Bundesliga,CB,Silver,70,73,64,64,69,42,54,2018-08-14 12:23:51
Rubén Navarro,Club Gimnàstic,Liga Adelante,ST,Silver,70,75,66,64,77,54,58,2018-08-14 12:23:51
Rob Penders,NAC Breda,Eredivisie,CB,Silver,70,74,45,62,64,67,53,2018-08-14 12:23:51
Kurt Elshot,NAC Breda,Eredivisie,RB,Silver,70,78,63,52,73,47,57,2018-08-14 12:23:51
Omar Daf,Stade Brestois 29,Ligue 2,RB,Silver,70,75,65,48,61,55,83,2018-08-14 12:23:51
Barry Opdam,FC Red Bull Salzburg,Austrian Bundesliga,CB,Silver,70,79,43,73,76,63,55,2018-08-14 12:23:51
Dennis Rommedahl,Ajax,Eredivisie,RW,Silver,70,75,67,42,70,41,59,2018-08-14 12:23:51
Nicolas Florentin,Stade Malherbe Caen,Ligue 2,LW,Silver,70,72,62,56,74,47,61,2018-08-14 12:23:51
Teddy Lucic,IF Elfsborg,Allsvenskan,CB,Silver,70,88,35,48,48,65,59,2018-08-14 12:23:51
Boris Smiljanic,Grasshopper-Club,Axpo Super League,CB,Silver,70,71,43,56,53,68,64,2018-08-14 12:23:51
Colin Nish,Hibernian,Clydesdale Bank Premier League,ST,Silver,70,75,56,62,59,65,56,2018-08-14 12:23:51
Walter Baseggio,Excelsior Mouscron,Belgium Pro League,CM,Silver,70,67,52,71,69,71,71,2018-08-14 12:23:51
Benjamin Auer,Alemannia Aachen,2. Bundesliga,ST,Silver,70,68,68,52,61,51,78,2018-08-14 12:23:51
Emile Mpenza,FC Sion,Axpo Super League,ST,Silver,70,71,35,49,41,70,69,2018-08-14 12:23:51
Daniel Felgenhauer,Rot-Weiß Ahlen,2. Bundesliga,LWB,Silver,70,70,51,70,64,70,64,2018-08-14 12:23:51
Rabiu Afolabi,FC Red Bull Salzburg,Austrian Bundesliga,CB,Silver,70,72,45,57,51,67,68,2018-08-14 12:23:51
Massimo Marazzina,Bologna,Serie A,ST,Silver,70,81,65,44,70,50,58,2018-08-14 12:23:51
Gary Naysmith,Sheffield United,Coca-Cola Championship,LB,Silver,70,64,68,67,64,65,62,2018-08-14 12:23:51
Cristian Silvestri,Ascoli,Serie B,RB,Silver,70,76,64,51,67,47,66,2018-08-14 12:23:51
Stephen Hughes,Norwich City,Coca-Cola League 1,CM,Silver,70,67,40,52,42,70,69,2018-08-14 12:23:51
Jean-Claude Darcheville,FC Nantes,Ligue 2,ST,Silver,70,77,30,28,25,71,68,2018-08-14 12:23:51
Marco Zanchi,Vicenza,Serie B,CB,Silver,70,54,58,49,42,73,69,2018-08-14 12:23:51
Luigi Sala,Albinoleffe,Serie B,CB,Silver,70,65,62,71,72,62,64,2018-08-14 12:23:51
Christian Rahn,SpVgg Greuther Fürth,2. Bundesliga,LWB,Silver,70,82,62,64,71,55,66,2018-08-14 12:23:51
Sigurd Rushfeldt,Tromsø IL,Tippeligaen,ST,Silver,70,68,42,50,40,70,76,2018-08-14 12:23:51
Romain Rocchi,FC Metz,Ligue 2,CM,Silver,70,81,63,48,64,49,67,2018-08-14 12:23:51
Patrick,Atlético Paranaense,Liga Do Brasil,ST,Silver,69,70,66,45,66,59,78,2018-08-14 12:23:51
Leozinho,Coritiba,Liga Do Brasil,CF,Silver,69,75,52,65,66,71,64,2018-08-14 12:23:51
Nemanja Pejcinovic,Hertha BSC,Bundesliga,CB,Silver,69,76,64,56,63,52,65,2018-08-14 12:23:51
Diego Novaretti,Toluca,Primera División Mex,CB,Silver,69,72,65,51,71,56,66,2018-08-14 12:23:51
Jonathan Estrada,Real Sociedad,Liga Adelante,LM,Silver,69,69,47,62,57,68,66,2018-08-14 12:23:51
Serhat Koç,FC Groningen,Eredivisie,ST,Silver,69,53,45,47,60,74,68,2018-08-14 12:23:51
Ciro Immobile,Juventus,Serie A,ST,Silver,69,73,60,67,71,63,61,2018-08-14 12:23:51
Welinton,Flamengo,Liga Do Brasil,CB,Silver,69,70,38,43,40,70,78,2018-08-14 12:23:51
Cesinha,Santo André,Liga Do Brasil,CB,Silver,69,68,32,55,50,70,76,2018-08-14 12:23:51
Marcos Rocha,Atlético Mineiro,Liga Do Brasil,RWB,Silver,69,69,60,65,66,72,70,2018-08-14 12:23:51
Everton Silva,Flamengo,Liga Do Brasil,RB,Silver,69,79,67,36,64,56,70,2018-08-14 12:23:51
Werley,Atlético Mineiro,Liga Do Brasil,CB,Silver,69,72,64,59,67,51,62,2018-08-14 12:23:51
Yasin Öztekin,Borussia Dortmund,Bundesliga,CAM,Silver,69,77,62,57,70,44,56,2018-08-14 12:23:51
Bernardo,Cruzeiro,Liga Do Brasil,CAM,Silver,69,74,62,66,68,46,58,2018-08-14 12:23:51
Mike Frantz,1. FC Nürnberg,Bundesliga,LW,Silver,69,79,62,56,72,47,56,2018-08-14 12:23:51
Ozéia,Paços Ferreira,Liga Portuguesa,CB,Silver,69,65,41,56,64,70,68,2018-08-14 12:23:51
Sandro,S.C. Olhanense,Liga Portuguesa,CB,Silver,69,69,68,58,65,51,64,2018-08-14 12:23:51
Arnór Smárason,sc Heerenveen,Eredivisie,RF,Silver,69,70,60,67,69,64,70,2018-08-14 12:23:51
Kevin Strootman,Sparta Rotterdam,Eredivisie,CM,Silver,69,72,49,61,51,66,69,2018-08-14 12:23:51
Vladimir Weiss,Manchester City,Barclays Premier League,RM,Silver,69,74,63,49,71,54,68,2018-08-14 12:23:51
Deniz Naki,FC St. Pauli,2. Bundesliga,CF,Silver,69,56,52,62,45,72,71,2018-08-14 12:23:51
Marcus Plínio Diniz P...,Livorno,Serie A,CB,Silver,69,68,40,65,39,70,73,2018-08-14 12:23:51
Aron Gunnarsson,Coventry City,Coca-Cola Championship,CM,Silver,69,69,66,64,62,69,78,2018-08-14 12:23:51
Francesco Renzetti,Padua,Serie B,LWB,Silver,69,71,62,62,70,55,64,2018-08-14 12:23:51
Emilio Sanchez,R.C. Recreativo,Liga Adelante,CM,Silver,69,72,68,65,70,56,62,2018-08-14 12:23:51
Douglas,Vitória de Guimarães,Liga Portuguesa,ST,Silver,69,71,61,63,70,69,66,2018-08-14 12:23:51
Camacho,Atlético de Madrid,Liga BBVA,CDM,Silver,69,61,69,69,66,62,57,2018-08-14 12:23:51
Airton,Flamengo,Liga Do Brasil,CDM,Silver,69,65,68,74,72,52,63,2018-08-14 12:23:51
Saif Ghezal,BSC Young Boys,Axpo Super League,CB,Silver,69,71,65,58,72,69,62,2018-08-14 12:23:51
Tom Hiariej,FC Groningen,Eredivisie,RWB,Silver,69,74,33,63,71,66,60,2018-08-14 12:23:51
Siem De Jong,Ajax,Eredivisie,CAM,Silver,69,74,27,52,42,69,68,2018-08-14 12:23:51
Geert Arend Roorda,sc Heerenveen,Eredivisie,CM,Silver,69,63,32,50,43,71,84,2018-08-14 12:23:51
Gaël Kakuta,Chelsea,Barclays Premier League,LW,Silver,69,88,57,55,78,52,48,2018-08-14 12:23:51
Miroslav Stoch,FC Twente,Eredivisie,RW,Silver,69,75,62,60,70,52,58,2018-08-14 12:23:51
Piscu,R.C. Deportivo,Liga BBVA,RB,Silver,69,74,58,65,62,70,65,2018-08-14 12:23:51
Fabiano,Lecce,Serie B,CB,Silver,69,60,41,50,38,73,74,2018-08-14 12:23:51
Dani Aquino,Real Murcia,Liga Adelante,LF,Silver,69,75,59,65,73,48,66,2018-08-14 12:23:51
Geoffrey Mujangi Bia,Royal Charleroi SC,Belgium Pro League,CAM,Silver,69,76,28,45,51,69,70,2018-08-14 12:23:51
Andrezinho,Vitória de Guimarães,Liga Portuguesa,RWB,Silver,69,66,66,69,66,62,58,2018-08-14 12:23:51
Zavon Hines,West Ham United,Barclays Premier League,CF,Silver,69,75,28,59,34,69,62,2018-08-14 12:23:51
Mame Cheikh Niang,Viking FK,Tippeligaen,ST,Silver,69,68,66,69,74,53,58,2018-08-14 12:23:51
Stefano Celozzi,VfB Stuttgart,Bundesliga,RWB,Silver,69,74,53,56,52,67,66,2018-08-14 12:23:51
Modibo Maïga,Le Mans Union Club 72,Ligue 1,ST,Silver,69,75,60,64,69,63,68,2018-08-14 12:23:51
Eric Maxim Choupo-Moting,1. FC Nürnberg,Bundesliga,RF,Silver,69,65,45,54,53,70,70,2018-08-14 12:23:51
Gavin Hoyte,Arsenal,Barclays Premier League,CB,Silver,69,73,63,58,69,55,66,2018-08-14 12:23:51
Matteo Rubin,F. Torino,Serie B,LB,Silver,69,69,66,54,65,53,72,2018-08-14 12:23:51
Marcello Gazzola,Ascoli,Serie B,RWB,Silver,69,70,54,66,73,69,64,2018-08-14 12:23:51
Carlos Alberto Sánchez,Valenciennes FC,Ligue 1,CDM,Silver,69,70,64,64,69,56,64,2018-08-14 12:23:51
Andrew Carroll,Newcastle United,Coca-Cola Championship,ST,Silver,69,71,43,60,55,67,66,2018-08-14 12:23:51
Mergim Mavraj,VfL Bochum,Bundesliga,CB,Silver,69,70,65,60,67,51,70,2018-08-14 12:23:51
Jorge Damián Zamogilny,U.A.G.,Primera División Mex,CDM,Silver,69,75,61,67,62,64,57,2018-08-14 12:23:51
Crespí,Elche C.F.,Liga Adelante,CB,Silver,69,72,56,61,68,76,74,2018-08-14 12:23:51
Krisztián Németh,AEK Athens,Hellas Liga,ST,Silver,69,75,39,49,60,67,66,2018-08-14 12:23:51
Dejan Milovanović,Racing Club de Lens,Ligue 1,CM,Silver,69,66,64,73,71,54,58,2018-08-14 12:23:51
Djamel Bakar,A.S. Nancy Lorraine,Ligue 1,ST,Silver,69,78,60,61,72,47,56,2018-08-14 12:23:51
Rasmus Bengtsson,Hertha BSC,Bundesliga,CB,Silver,69,66,37,69,64,68,68,2018-08-14 12:23:51
Thiago Heleno,Cruzeiro,Liga Do Brasil,CB,Silver,69,70,64,65,77,58,66,2018-08-14 12:23:51
Martin Müller,1. FK Příbram,Česká Liga,CB,Silver,69,74,51,66,69,65,62,2018-08-14 12:23:51
Ki Sung-Yueng,FC Seoul,K-League,CM,Silver,69,65,49,60,53,69,70,2018-08-14 12:23:51
Nieto,U.D. Almería,Liga BBVA,RM,Silver,69,73,58,72,71,55,54,2018-08-14 12:23:51
Ragnar Sigurdsson,I. Göteborg,Allsvenskan,CB,Silver,69,73,61,65,71,52,66,2018-08-14 12:23:51
Marcel Heller,Eintracht Frankfurt,Bundesliga,ST,Silver,69,64,50,62,57,68,69,2018-08-14 12:23:51
Joaquin Larrivey,Cagliari,Serie A,ST,Silver,69,64,64,71,65,64,54,2018-08-14 12:23:51
Adel Taarabt,Queens Park Rangers,Coca-Cola Championship,CAM,Silver,69,76,60,60,73,41,60,2018-08-14 12:23:51
Tijan Jaiteh,SK Brann,Tippeligaen,CM,Silver,69,79,59,59,71,53,68,2018-08-14 12:23:51
Rouwen Hennings,FC St. Pauli,2. Bundesliga,LF,Silver,69,81,46,52,63,64,58,2018-08-14 12:23:51
Valeri Domovchiyski,Hertha BSC,Bundesliga,CF,Silver,69,72,55,69,66,65,38,2018-08-14 12:23:51
Pavón,C.D. Numancia,Liga Adelante,RB,Silver,69,64,64,72,68,62,69,2018-08-14 12:23:51
Marius Zaliukas,Heart of Midlothian,Clydesdale Bank Premier League,CB,Silver,69,64,64,70,69,63,58,2018-08-14 12:23:51
Scott Arfield,Falkirk,Clydesdale Bank Premier League,CAM,Silver,69,66,68,71,71,54,56,2018-08-14 12:23:51
Ayodele Adeleye,Sparta Rotterdam,Eredivisie,CB,Silver,69,71,67,65,70,64,58,2018-08-14 12:23:51
Ryan Donk,Club Brugge KV,Belgium Pro League,CB,Silver,69,69,39,52,51,70,68,2018-08-14 12:23:51
Pallardó,Levante U.D.,Liga Adelante,CDM,Silver,69,70,56,68,70,69,65,2018-08-14 12:23:51
Stefano Okaka,Roma,Serie A,ST,Silver,69,69,67,49,63,61,78,2018-08-14 12:23:51
Papiss Demba Cisse,FC Metz,Ligue 2,CF,Silver,69,74,64,69,67,54,56,2018-08-14 12:23:51
Kévin Monnet-Paquet,Racing Club de Lens,Ligue 1,CF,Silver,69,77,61,54,63,52,78,2018-08-14 12:23:51
Arnhold Rivas,América,Primera División Mex,ST,Silver,69,69,39,48,40,70,70,2018-08-14 12:23:51
Adil Chihi,1. FC Köln,Bundesliga,ST,Silver,69,73,63,69,69,54,59,2018-08-14 12:23:51
Timothy Derijck,ADO Den Haag,Eredivisie,CB,Silver,69,74,64,58,71,47,53,2018-08-14 12:23:51
Michel Simplicio,Naval 1° de Maio,Liga Portuguesa,ST,Silver,69,74,61,72,69,62,58,2018-08-14 12:23:51
Julian Schuster,SC Freiburg,Bundesliga,CM,Silver,69,78,56,71,69,54,54,2018-08-14 12:23:51
Ralph Gunesch,FC St. Pauli,2. Bundesliga,LB,Silver,69,59,39,61,40,72,76,2018-08-14 12:23:51
Nico Medina,Club Atlético Osasuna,Liga BBVA,CF,Silver,69,73,62,73,67,53,50,2018-08-14 12:23:51
Erich Brabec,Ankaraspor,Turkcell Süper Lig,CB,Silver,69,72,51,68,67,72,68,2018-08-14 12:23:51
Mattias Bjärsmyr,Panathinaikos FC,Hellas Liga,CB,Silver,69,70,68,62,64,58,62,2018-08-14 12:23:51
Pontus Wernbloom,AZ Alkmaar,Eredivisie,CAM,Silver,69,71,27,46,48,71,66,2018-08-14 12:23:51
Léo,Leixões SC,Liga Portuguesa,CF,Silver,69,75,61,56,71,47,63,2018-08-14 12:23:51
Sacha Kljestan,Club Deportivo Chivas USA,Major League Soccer,CAM,Silver,69,74,62,51,67,54,74,2018-08-14 12:23:51
Vadis Odjidja-Ofoe,Club Brugge KV,Belgium Pro League,CM,Silver,69,80,66,70,76,43,44,2018-08-14 12:23:51
Randall Azofeifa,KAA Gent,Belgium Pro League,CM,Silver,69,72,52,54,55,67,64,2018-08-14 12:23:51
Dalibor Stevanovič,Vitesse,Eredivisie,LM,Silver,69,71,64,60,67,65,69,2018-08-14 12:23:51
Patrício Urrutia,Flu. Rio de Janeiro,Liga Do Brasil,CDM,Silver,69,70,68,66,70,59,61,2018-08-14 12:23:51
Paul Caddis,Celtic,Clydesdale Bank Premier League,RB,Silver,69,64,69,58,64,55,66,2018-08-14 12:23:51
Jason Pearce,Bournemouth,Coca-Cola League Two,LB,Silver,69,71,55,54,49,68,64,2018-08-14 12:23:51
James Tomkins,West Ham United,Barclays Premier League,CB,Silver,69,79,63,62,64,63,72,2018-08-14 12:23:51
Sone Aluko,Aberdeen,Clydesdale Bank Premier League,LW,Silver,69,69,50,58,48,69,50,2018-08-14 12:23:51
Dragan Bogavac,1. FSV Mainz 05,Bundesliga,ST,Silver,69,70,49,64,55,67,66,2018-08-14 12:23:51
Ivan Castiglia,Cittadella,Serie B,CM,Silver,69,72,59,67,63,65,56,2018-08-14 12:23:51
Mohamed Fofana,Toulouse FC,Ligue 1,CB,Silver,69,64,35,48,54,72,70,2018-08-14 12:23:51
Óscar Guido Trejo,Elche C.F.,Liga Adelante,LF,Silver,69,70,63,60,69,60,66,2018-08-14 12:23:51
Adrian Mariappa,Watford,Coca-Cola Championship,CB,Silver,69,69,67,50,61,59,77,2018-08-14 12:23:51
Andrew Surman,Wolverhampton Wanderers,Barclays Premier League,CM,Silver,69,74,51,58,64,66,66,2018-08-14 12:23:51
Crespo,Real Racing Club,Liga BBVA,RB,Silver,69,71,62,67,65,64,59,2018-08-14 12:23:51
Luigi Bruins,Feyenoord,Eredivisie,CAM,Silver,69,61,68,73,68,56,52,2018-08-14 12:23:51
Tommy Spurr,Sheffield Wednesday,Coca-Cola Championship,LB,Silver,69,67,58,59,52,67,74,2018-08-14 12:23:51
William Tiero,Académica Coimbra,Liga Portuguesa,CAM,Silver,69,69,39,50,48,70,71,2018-08-14 12:23:51
Sereno,Vitória de Guimarães,Liga Portuguesa,CB,Silver,69,68,15,52,49,71,74,2018-08-14 12:23:51
Dawid Janczyk,Sporting Lokeren OV,Belgium Pro League,ST,Silver,69,77,60,51,78,54,57,2018-08-14 12:23:51
Roman Bednář,West Bromwich Albion,Coca-Cola Championship,ST,Silver,69,86,59,60,71,51,54,2018-08-14 12:23:51
Dimas,C.D. Numancia,Liga Adelante,CM,Silver,69,69,66,70,73,55,56,2018-08-14 12:23:51
Oscar Díaz,R.C.D. Mallorca,Liga BBVA,CF,Silver,69,68,31,44,41,71,70,2018-08-14 12:23:51
Cheik Ismael Tioté,FC Twente,Eredivisie,CM,Silver,69,79,63,50,68,51,66,2018-08-14 12:23:51
Mirko Casper,Alemannia Aachen,2. Bundesliga,CB,Silver,69,70,38,44,43,70,69,2018-08-14 12:23:51
David Rodríguez,U.D. Almería,Liga BBVA,ST,Silver,69,57,44,56,62,71,68,2018-08-14 12:23:51
Magne Simonsen,FC Lyn Oslo,Tippeligaen,RB,Silver,69,66,41,56,51,70,62,2018-08-14 12:23:51
Wilson Tiago,Monarcas Morelia,Primera División Mex,CDM,Silver,69,71,36,61,52,68,66,2018-08-14 12:23:51
Kelly Youga,Charlton Athletic,Coca-Cola League 1,LB,Silver,69,71,37,67,59,67,64,2018-08-14 12:23:51
Melinho,TuS Koblenz,2. Bundesliga,CAM,Silver,69,69,66,64,71,48,52,2018-08-14 12:23:51
Oleksandr Iakovenko,KVC Westerlo,Belgium Pro League,CF,Silver,69,81,63,49,68,55,62,2018-08-14 12:23:51
Paul Dixon,Dundee United,Clydesdale Bank Premier League,LB,Silver,69,79,64,62,69,61,63,2018-08-14 12:23:51
David Obua,Heart of Midlothian,Clydesdale Bank Premier League,LM,Silver,69,67,45,46,40,71,70,2018-08-14 12:23:51
Grégory Beranger,U.D. Las Palmas,Liga Adelante,LB,Silver,69,69,64,72,76,50,62,2018-08-14 12:23:51
Tomislav Mikulic,Germinal Beerschot,Belgium Pro League,CB,Silver,69,66,61,71,65,63,51,2018-08-14 12:23:51
Omar Ramos,C.D. Tenerife,Liga BBVA,RM,Silver,69,76,55,58,65,64,63,2018-08-14 12:23:51
Carmona,R.C. Recreativo,Liga Adelante,RW,Silver,69,72,55,69,68,65,62,2018-08-14 12:23:51
Tiago,MSV Duisburg,2. Bundesliga,CB,Silver,69,84,65,64,81,44,42,2018-08-14 12:23:51
Morgan Amalfitano,FC Lorient Bretagne Sud,Ligue 1,CM,Silver,69,67,56,65,59,68,52,2018-08-14 12:23:51
Chris Maguire,Aberdeen,Clydesdale Bank Premier League,CF,Silver,69,70,59,64,62,72,74,2018-08-14 12:23:51
Nsue,Real Sociedad,Liga Adelante,ST,Silver,69,65,46,49,34,72,73,2018-08-14 12:23:51
Kerrea Gilbert,Arsenal,Barclays Premier League,RB,Silver,69,73,56,65,60,71,64,2018-08-14 12:23:51
Emilio López,Querétaro,Primera División Mex,LM,Silver,69,67,36,49,56,70,64,2018-08-14 12:23:51
Arthur Zwane,Kaizer Chiefs,South African FL,RM,Silver,69,67,66,60,58,61,82,2018-08-14 12:23:51
Jorge Alberto Ortiz,A. Solna,Allsvenskan,CM,Silver,69,74,65,45,68,60,69,2018-08-14 12:23:51
Fabien Camus,KRC Genk,Belgium Pro League,CAM,Silver,69,65,67,55,67,59,72,2018-08-14 12:23:51
Yoav Ziv,Sporting Lokeren OV,Belgium Pro League,RWB,Silver,69,55,36,54,38,75,76,2018-08-14 12:23:51
Michael Parkhurst,FC Nordsjælland,SAS Ligaen,CB,Silver,69,71,54,71,71,65,59,2018-08-14 12:23:51
Scott Robertson,Dundee United,Clydesdale Bank Premier League,CM,Silver,69,75,66,61,58,51,64,2018-08-14 12:23:51
Graziano Pellè,AZ Alkmaar,Eredivisie,ST,Silver,69,72,48,68,66,66,64,2018-08-14 12:23:51
Filippo Antonelli Ago...,Bari,Serie A,RM,Silver,69,66,53,67,60,78,72,2018-08-14 12:23:51
Maceo Rigters,Blackburn Rovers,Barclays Premier League,ST,Silver,69,71,62,67,73,59,54,2018-08-14 12:23:51
Tyrone Loran,NAC Breda,Eredivisie,RB,Silver,69,69,46,64,55,68,70,2018-08-14 12:23:51
Julien Feret,A.S. Nancy Lorraine,Ligue 1,CAM,Silver,69,68,66,68,67,60,56,2018-08-14 12:23:51
Paulino,Trelleborgs FF,Allsvenskan,LW,Silver,69,61,54,58,53,71,68,2018-08-14 12:23:51
Aurélien Capoue,AJ Auxerre,Ligue 1,LW,Silver,69,70,67,53,62,50,72,2018-08-14 12:23:51
Matthew Jarvis,Wolverhampton Wanderers,Barclays Premier League,LM,Silver,69,61,50,55,52,70,74,2018-08-14 12:23:51
Michele Canini,Cagliari,Serie A,CB,Silver,69,77,58,70,73,63,60,2018-08-14 12:23:51
Franck Berrier,SV Zulte-Waregem,Belgium Pro League,RM,Silver,69,67,41,57,56,68,74,2018-08-14 12:23:51
Davide Moro,Livorno,Serie A,CM,Silver,69,77,52,65,68,71,68,2018-08-14 12:23:51
Alessandro Noselli,Sassuolo,Serie B,ST,Silver,69,75,59,69,69,60,60,2018-08-14 12:23:51
Liam Fontaine,Bristol City,Coca-Cola Championship,CB,Silver,69,77,66,71,77,44,54,2018-08-14 12:23:51
Roland Lamah,Le Mans Union Club 72,Ligue 1,LW,Silver,69,71,58,66,54,67,56,2018-08-14 12:23:51
Paul Gallagher,Leicester City,Coca-Cola Championship,ST,Silver,69,65,64,66,72,64,72,2018-08-14 12:23:51
Chris Eagles,Burnley,Barclays Premier League,RM,Silver,69,68,53,63,63,66,72,2018-08-14 12:23:51
Simon Walton,Crewe Alexandra,Coca-Cola League Two,CB,Silver,69,66,63,66,61,69,71,2018-08-14 12:23:51
Antimo Iunco,Cittadella,Serie B,ST,Silver,69,67,50,71,65,73,60,2018-08-14 12:23:51
