NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kevin Ellison,Rotherham United,Coca-Cola League Two,LW,Bronze,57,58,31,62,61,56,59,2018-08-07 14:54:49
Darren Currie,Chesterfield,Coca-Cola League Two,LW,Bronze,57,55,24,36,30,59,58,2018-08-07 14:54:49
Terrell Forbes,Yeovil Town,Coca-Cola League 1,CB,Bronze,57,64,39,55,53,59,63,2018-08-07 14:54:49
Toni,R.C. Celta,Liga Adelante,LW,Bronze,56,52,29,31,28,60,60,2018-08-07 14:54:49
Ricky Pinheiro,1. FC Kaiserslautern,2. Bundesliga,CAM,Bronze,56,45,20,29,30,63,58,2018-08-07 14:54:49
Aleksandar Petreski,1. FSV Mainz 05,Bundesliga,ST,Bronze,56,58,43,64,55,46,41,2018-08-07 14:54:49
Robert Wojsyk,Polonia Bytom,Ekstraklasa,CF,Bronze,56,53,25,32,24,60,61,2018-08-07 14:54:49
Astrit Ajdarević,Leicester City,Coca-Cola Championship,CAM,Bronze,56,49,36,51,41,58,64,2018-08-07 14:54:49
Armiche,U.D. Las Palmas,Liga Adelante,RW,Bronze,56,49,59,30,56,51,62,2018-08-07 14:54:49
Abdullah Baba Fatadi,Neuchâtel Xamax,Axpo Super League,CM,Bronze,56,54,54,60,42,52,41,2018-08-07 14:54:49
Sofien Chahed,Hannover 96,Bundesliga,CDM,Bronze,56,64,40,48,51,51,49,2018-08-07 14:54:49
Erik Friberg,BK Häcken,Allsvenskan,RW,Bronze,56,57,18,30,28,58,60,2018-08-07 14:54:49
Lior Etter,FC Luzern,Axpo Super League,CM,Bronze,56,64,47,50,44,57,52,2018-08-07 14:54:49
Jose Picón,Real Racing Club,Liga BBVA,CB,Bronze,56,74,50,48,63,39,47,2018-08-07 14:54:49
Kim Seong Jun,Daejeon Citizen,K-League,CM,Bronze,56,56,52,45,51,48,58,2018-08-07 14:54:49
Kim Min Seop,Daejeon Citizen,K-League,RWB,Bronze,56,68,52,29,56,38,44,2018-08-07 14:54:49
Maeng Jin-Oh,Pohang Steelers,K-League,CB,Bronze,56,60,46,57,48,51,58,2018-08-07 14:54:49
Wesley,Chunnam Dragons,K-League,CF,Bronze,56,57,25,44,39,55,59,2018-08-07 14:54:49
Lee Sang Min,GyeongNam FC,K-League,CM,Bronze,56,75,35,49,48,55,44,2018-08-07 14:54:49
Kim Tae Wook,GyeongNam FC,K-League,RM,Bronze,56,64,43,47,50,51,54,2018-08-07 14:54:49
Moon Dae Sung,Seongnam Ilhwa Chunma,K-League,RM,Bronze,56,64,42,50,51,59,46,2018-08-07 14:54:49
Ryu Hyeng Ryul,Seongnam Ilhwa Chunma,K-League,CB,Bronze,56,63,47,56,44,51,50,2018-08-07 14:54:49
Łukasz Pielorz,Odra Wodzisław,Ekstraklasa,RB,Bronze,56,53,51,54,61,44,45,2018-08-07 14:54:49
Dídac,R.C.D. Espanyol,Liga BBVA,CB,Bronze,56,54,53,52,56,51,53,2018-08-07 14:54:49
Thomas Knöpfel,FC St. Gallen,Axpo Super League,LM,Bronze,56,52,45,40,44,56,58,2018-08-07 14:54:49
Kevin Kerr,Arminia Bielefeld,2. Bundesliga,RM,Bronze,56,63,47,49,52,53,51,2018-08-07 14:54:49
Marcin Budziński,Arka Gdynia,Ekstraklasa,CM,Bronze,56,57,45,56,58,48,44,2018-08-07 14:54:49
Federico Casarini,Bologna,Serie A,CM,Bronze,56,58,51,50,56,46,50,2018-08-07 14:54:49
Julian Baumgartlinger,FK Austria Wien,Austrian Bundesliga,CDM,Bronze,56,57,21,32,28,57,68,2018-08-07 14:54:49
Simone Salviato,Mantova,Serie B,CB,Bronze,56,51,49,55,51,59,62,2018-08-07 14:54:49
Peter Hackenberg,Energie Cottbus,2. Bundesliga,CB,Bronze,56,53,30,43,50,56,47,2018-08-07 14:54:49
Artur Sobiech,Ruch Chorzów,Ekstraklasa,CF,Bronze,56,65,48,49,59,49,47,2018-08-07 14:54:49
Matteo Silvestrini,Sassuolo,Serie B,CB,Bronze,56,57,38,40,51,54,52,2018-08-07 14:54:49
Roberto Musso,Cittadella,Serie B,CAM,Bronze,56,56,24,40,50,55,60,2018-08-07 14:54:49
Orhan Mustafi,FC Basel 1893,Axpo Super League,ST,Bronze,56,61,47,48,52,48,63,2018-08-07 14:54:49
Abdoul Karim Yoda,FC Sion,Axpo Super League,LM,Bronze,56,62,53,34,53,31,50,2018-08-07 14:54:49
Romone Rose,Queens Park Rangers,Coca-Cola Championship,ST,Bronze,56,64,41,54,60,50,42,2018-08-07 14:54:49
Łukasz Tumicz,Jagiellonia Białystok,Ekstraklasa,CF,Bronze,56,64,46,52,57,49,51,2018-08-07 14:54:49
Adrian Nikci,FC Zürich,Axpo Super League,RW,Bronze,56,59,20,30,26,58,42,2018-08-07 14:54:49
Yang Seung Won,Daegu FC,K-League,CB,Bronze,56,62,51,52,53,40,46,2018-08-07 14:54:49
Park Hee Do,Busan I'Park,K-League,LW,Bronze,56,65,36,50,44,51,56,2018-08-07 14:54:49
Ahn Hyun Sik,Incheon United FC,K-League,CB,Bronze,56,71,45,39,57,39,55,2018-08-07 14:54:49
Park Chang Hun,Incheon United FC,K-League,RM,Bronze,56,65,20,32,24,56,53,2018-08-07 14:54:49
Luca Di Matteo,FC Crotone,Serie B,RW,Bronze,56,60,49,52,48,48,63,2018-08-07 14:54:49
Mike Gomes,Neuchâtel Xamax,Axpo Super League,RB,Bronze,56,66,52,49,55,47,54,2018-08-07 14:54:49
Kyle Bartley,Arsenal,Barclays Premier League,CB,Bronze,56,61,32,43,37,54,54,2018-08-07 14:54:49
John Akinde,Bristol City,Coca-Cola Championship,ST,Bronze,56,63,16,25,28,57,60,2018-08-07 14:54:49
Aidan Downes,Yeovil Town,Coca-Cola League 1,RW,Bronze,56,61,55,33,56,44,47,2018-08-07 14:54:49
Fabian Hergesell,Fortuna Düsseldorf,2. Bundesliga,LB,Bronze,56,62,52,50,48,39,48,2018-08-07 14:54:49
Choi Kwang Hee,Busan I'Park,K-League,RW,Bronze,56,52,47,57,46,56,45,2018-08-07 14:54:49
Kim Min Ho,Chunnam Dragons,K-League,CF,Bronze,56,70,42,45,41,66,48,2018-08-07 14:54:49
Kevin Pezzoni,1. FC Köln,Bundesliga,CDM,Bronze,56,50,43,54,41,55,52,2018-08-07 14:54:49
Giuseppe Rapisarda,FC Aarau,Axpo Super League,CB,Bronze,56,65,49,40,56,48,50,2018-08-07 14:54:49
Maik Rodenberg,Arminia Bielefeld,2. Bundesliga,CB,Bronze,56,48,39,41,35,57,72,2018-08-07 14:54:49
Christian Strohdiek,SC Paderborn 07,2. Bundesliga,CB,Bronze,56,58,46,53,55,52,54,2018-08-07 14:54:49
Kieran Charnock,Torquay United,Coca-Cola League Two,CB,Bronze,56,64,48,47,52,51,55,2018-08-07 14:54:49
Tom Bertram,SC Paderborn 07,2. Bundesliga,LB,Bronze,56,65,12,18,19,58,64,2018-08-07 14:54:49
Steven Lang,FC Aarau,Axpo Super League,RM,Bronze,56,66,46,54,42,49,36,2018-08-07 14:54:49
Chris Whelpdale,Peterborough United,Coca-Cola Championship,RW,Bronze,56,70,51,34,48,51,60,2018-08-07 14:54:49
Darren Dennehy,Hereford,Coca-Cola League Two,CB,Bronze,56,49,56,56,62,44,54,2018-08-07 14:54:49
Jakub Petr,Sigma Olomouc,Česká Liga,LF,Bronze,56,61,26,48,44,54,52,2018-08-07 14:54:49
Kim Dong-Kyu,Ulsan Hyundai Horang-i,K-League,CB,Bronze,56,45,34,46,44,58,54,2018-08-07 14:54:49
Cabral,FC Basel 1893,Axpo Super League,CDM,Bronze,56,56,54,53,53,51,57,2018-08-07 14:54:49
Gianluca Musacci,Empoli,Serie B,CM,Bronze,56,51,52,77,52,52,54,2018-08-07 14:54:49
Simone Iacoponi,Empoli,Serie B,CB,Bronze,56,63,28,38,41,55,41,2018-08-07 14:54:49
Paul Baysse,CS Sedan Ardennes,Ligue 2,CB,Bronze,56,57,52,35,56,41,56,2018-08-07 14:54:49
Luca Tabbiani,Triestina,Serie B,RM,Bronze,56,64,54,28,56,34,46,2018-08-07 14:54:49
Kai Bülow,Hansa Rostock,2. Bundesliga,CDM,Bronze,56,61,45,63,44,40,41,2018-08-07 14:54:49
Sergej Evljuskin,VfL Wolfsburg,Bundesliga,CM,Bronze,56,62,50,53,56,47,48,2018-08-07 14:54:49
Craig Alcock,Yeovil Town,Coca-Cola League 1,RB,Bronze,56,66,58,28,44,45,53,2018-08-07 14:54:49
Na Kwang Hyun,Daejeon Citizen,K-League,RW,Bronze,56,60,50,57,55,54,40,2018-08-07 14:54:49
Jeon Kwang Hwan,Gwangju Sangmu FC,K-League,RB,Bronze,56,66,48,59,62,49,48,2018-08-07 14:54:49
Lim Hyun Woo,Daegu FC,K-League,RW,Bronze,56,63,47,53,44,53,32,2018-08-07 14:54:49
Park Kwang Min,Gwangju Sangmu FC,K-League,LF,Bronze,56,56,37,46,38,55,56,2018-08-07 14:54:49
Hendrik Hahne,Hannover 96,Bundesliga,ST,Bronze,56,59,44,50,57,58,55,2018-08-07 14:54:49
Lewis Stevenson,Hibernian,Clydesdale Bank Premier League,LB,Bronze,56,52,48,46,46,54,56,2018-08-07 14:54:49
Jonathan Vila,R.C. Celta,Liga Adelante,CM,Bronze,56,63,47,49,55,55,50,2018-08-07 14:54:49
Drew Talbot,Chesterfield,Coca-Cola League Two,ST,Bronze,56,63,41,57,59,45,60,2018-08-07 14:54:49
Baptiste Martin,AJ Auxerre,Ligue 1,CB,Bronze,56,69,38,54,65,42,40,2018-08-07 14:54:49
Carreño,Sevilla F.C.,Liga BBVA,ST,Bronze,56,65,30,39,36,55,43,2018-08-07 14:54:49
Maxime Biset,KV Mechelen,Belgium Pro League,CM,Bronze,56,65,31,53,44,66,64,2018-08-07 14:54:49
Olivier N'Siabamfumu,FC Crotone,Serie B,CDM,Bronze,56,72,47,43,59,39,38,2018-08-07 14:54:49
Joe Colbeck,Oldham Athletic,Coca-Cola League 1,RM,Bronze,56,67,32,55,34,64,60,2018-08-07 14:54:49
Dario Damjanović,1. FC Kaiserslautern,2. Bundesliga,CDM,Bronze,56,68,51,49,57,46,52,2018-08-07 14:54:49
Stefano Avogadri,Piacenza,Serie B,RWB,Bronze,56,44,26,36,30,60,72,2018-08-07 14:54:49
Greg Cameron,Dundee United,Clydesdale Bank Premier League,CAM,Bronze,56,65,42,54,52,51,50,2018-08-07 14:54:49
David Sencar,KSV Superfund,Austrian Bundesliga,CAM,Bronze,56,54,58,52,63,45,50,2018-08-07 14:54:49
Kim Seung Hyun,Chunnam Dragons,K-League,RW,Bronze,56,50,50,45,34,56,56,2018-08-07 14:54:49
Sandro,SK Austria Kärnten,Austrian Bundesliga,LW,Bronze,56,57,55,37,55,40,46,2018-08-07 14:54:49
Curtis Weston,Gillingham,Coca-Cola League 1,CM,Bronze,56,54,52,54,53,50,58,2018-08-07 14:54:49
Matty Robson,Carlisle United,Coca-Cola League 1,LW,Bronze,56,47,48,60,53,52,55,2018-08-07 14:54:49
Lewis Guy,Doncaster Rovers,Coca-Cola Championship,ST,Bronze,56,64,22,40,32,56,44,2018-08-07 14:54:49
Laurence Wilson,Morecambe,Coca-Cola League Two,LB,Bronze,56,55,31,44,39,56,52,2018-08-07 14:54:49
Mark Lynch,Rotherham United,Coca-Cola League Two,RB,Bronze,56,59,32,54,48,52,59,2018-08-07 14:54:49
Kevin Austin,Chesterfield,Coca-Cola League Two,LB,Bronze,56,57,43,55,54,53,46,2018-08-07 14:54:49
Wade Small,Chesterfield,Coca-Cola League Two,RM,Bronze,56,58,46,52,45,62,62,2018-08-07 14:54:49
Theddy Ongoly,Angers SCO,Ligue 2,CB,Bronze,56,57,48,48,61,56,56,2018-08-07 14:54:49
Anthony Pulis,Southampton,Coca-Cola League 1,CM,Bronze,56,65,53,48,42,54,48,2018-08-07 14:54:49
Kim Tae Young,Busan I'Park,K-League,LM,Bronze,56,57,38,55,57,57,49,2018-08-07 14:54:49
Bae Hyo Sung,Gwangju Sangmu FC,K-League,CB,Bronze,56,59,43,55,55,54,60,2018-08-07 14:54:49
Kim Tae-Su,Pohang Steelers,K-League,CM,Bronze,56,55,34,47,46,55,52,2018-08-07 14:54:49
Grzegorz Niciński,Arka Gdynia,Ekstraklasa,ST,Bronze,56,44,42,50,40,57,60,2018-08-07 14:54:49
Florent Ghisolfi,Sporting Club Bastia,Ligue 2,CM,Bronze,56,65,47,49,52,54,52,2018-08-07 14:54:49
David Hunt,Brentford,Coca-Cola League 1,CM,Bronze,56,62,55,45,47,56,54,2018-08-07 14:54:49
Calvin Zola,Crewe Alexandra,Coca-Cola League Two,ST,Bronze,56,62,46,50,31,67,72,2018-08-07 14:54:49
Danny Murphy,Cork City,League of Ireland,LB,Bronze,56,58,54,45,47,64,58,2018-08-07 14:54:49
Oliver Glasner,SV Josko Fenst. Ried,Austrian Bundesliga,CB,Bronze,56,54,51,58,58,42,34,2018-08-07 14:54:49
Ryan Green,Hereford,Coca-Cola League Two,RB,Bronze,56,66,47,41,57,50,56,2018-08-07 14:54:49
John Nutter,Gillingham,Coca-Cola League 1,LWB,Bronze,56,56,26,37,35,57,56,2018-08-07 14:54:49
Darren Moss,Morecambe,Coca-Cola League Two,RB,Bronze,56,67,48,52,56,45,36,2018-08-07 14:54:49
Ollie Cahill,Shamrock Rovers,League of Ireland,LM,Bronze,56,55,34,66,58,46,42,2018-08-07 14:54:49
Shane Barrett,Drogheda United,League of Ireland,ST,Bronze,56,60,50,43,54,45,56,2018-08-07 14:54:49
Colin Hawkins,Brighton & Hove Albion,Coca-Cola League 1,CB,Bronze,56,57,58,34,53,51,47,2018-08-07 14:54:49
Rubén Pérez,Elche C.F.,Liga Adelante,RF,Bronze,56,61,42,66,71,43,28,2018-08-07 14:54:49
Sergio Torres,Peterborough United,Coca-Cola Championship,RW,Bronze,56,49,44,70,44,47,36,2018-08-07 14:54:49
Josip Colina,Grasshopper-Club,Axpo Super League,CDM,Bronze,56,47,64,24,45,46,64,2018-08-07 14:54:49
Hüzeyfe Dogan,1. FC Union Berliln,2. Bundesliga,CAM,Bronze,56,60,43,53,48,58,59,2018-08-07 14:54:49
Stuart Drummond,Morecambe,Coca-Cola League Two,CM,Bronze,56,60,44,57,56,48,46,2018-08-07 14:54:49
Kim Dae-Keon,Suwon Samsung Bluewings,K-League,CB,Bronze,56,54,56,37,45,55,70,2018-08-07 14:54:49
Do Hwa Sung,Incheon United FC,K-League,CAM,Bronze,56,58,19,25,33,58,57,2018-08-07 14:54:49
Ricky Ravenhill,Notts County,Coca-Cola League Two,CM,Bronze,56,56,42,60,60,48,54,2018-08-07 14:54:49
Richard Vanigli,Ancona,Serie B,CB,Bronze,56,51,17,27,26,60,60,2018-08-07 14:54:49
Peter Sweeney,Grimsby Town,Coca-Cola League Two,LW,Bronze,56,56,53,54,64,45,68,2018-08-07 14:54:49
Marcel Busch,Rot-Weiß Ahlen,2. Bundesliga,RWB,Bronze,56,63,39,53,58,54,60,2018-08-07 14:54:49
Simon Ramsden,Bradford City,Coca-Cola League Two,RB,Bronze,56,44,44,50,37,58,60,2018-08-07 14:54:49
Rudolf Zedi,SC Paderborn 07,2. Bundesliga,CDM,Bronze,56,38,56,45,58,72,68,2018-08-07 14:54:49
John Thompson,Notts County,Coca-Cola League Two,CB,Bronze,56,57,23,33,31,54,67,2018-08-07 14:54:49
Luca Belingheri,F. Torino,Serie B,CM,Bronze,56,61,50,39,52,37,51,2018-08-07 14:54:49
Sead Mehic,FSV Frankfurt,2. Bundesliga,CDM,Bronze,56,66,48,50,53,45,51,2018-08-07 14:54:49
Aaron Brown,Lincoln City,Coca-Cola League Two,LM,Bronze,56,63,37,53,43,57,55,2018-08-07 14:54:49
Lewis Neal,Shrewsbury,Coca-Cola League Two,LM,Bronze,56,60,46,53,55,43,50,2018-08-07 14:54:49
Paul Warne,Rotherham United,Coca-Cola League Two,ST,Bronze,56,64,44,51,54,48,48,2018-08-07 14:54:49
Pablo Mills,Rotherham United,Coca-Cola League Two,CDM,Bronze,56,57,58,51,62,37,53,2018-08-07 14:54:49
Karl Hawley,Notts County,Coca-Cola League Two,ST,Bronze,56,56,33,46,46,53,50,2018-08-07 14:54:49
John Mullin,Accrington Stanley,Coca-Cola League Two,CM,Bronze,56,63,25,54,41,52,43,2018-08-07 14:54:49
Anthony McNamee,Swindon Town,Coca-Cola League 1,LW,Bronze,56,54,53,30,52,49,65,2018-08-07 14:54:49
Chris McCready,Northampton Town,Coca-Cola League Two,CB,Bronze,56,57,53,49,50,53,50,2018-08-07 14:54:49
Adam Proudlock,Grimsby Town,Coca-Cola League Two,ST,Bronze,56,59,42,49,53,52,41,2018-08-07 14:54:49
Alessandro Mangiarratti,AC Bellinzona,Axpo Super League,CB,Bronze,56,60,49,50,52,50,51,2018-08-07 14:54:49
Patrick Leugueun,Vannes OC,Ligue 2,CB,Bronze,56,60,50,46,49,43,56,2018-08-07 14:54:49
James Fowler,Kilmarnock,Clydesdale Bank Premier League,CM,Bronze,56,61,50,52,50,45,46,2018-08-07 14:54:49
Mobulu M'Futi,FC Sion,Axpo Super League,ST,Bronze,56,66,48,49,52,47,46,2018-08-07 14:54:49
Ryan Valentine,Hereford,Coca-Cola League Two,LB,Bronze,56,60,40,52,42,61,62,2018-08-07 14:54:49
Ritchie Humphreys,Hartlepool United,Coca-Cola League 1,LW,Bronze,56,59,27,44,41,52,62,2018-08-07 14:54:49
Lee Bullock,Bradford City,Coca-Cola League Two,CM,Bronze,56,68,34,28,22,52,63,2018-08-07 14:54:49
Paul Bolland,Macclesfield Town,Coca-Cola League Two,CDM,Bronze,56,62,41,53,39,60,48,2018-08-07 14:54:49
Nick Fenton,Rotherham United,Coca-Cola League Two,CB,Bronze,56,64,41,58,62,44,50,2018-08-07 14:54:49
Peter Thorne,Bradford City,Coca-Cola League Two,ST,Bronze,56,58,50,47,53,44,50,2018-08-07 14:54:49
Kemal Izzet,Colchester United,Coca-Cola League 1,CDM,Bronze,56,71,39,54,64,37,42,2018-08-07 14:54:49
Ian Sharps,Rotherham United,Coca-Cola League Two,CB,Bronze,56,54,45,59,51,52,35,2018-08-07 14:54:49
Andy Crosby,Scunthorpe United,Coca-Cola Championship,CB,Bronze,56,67,40,52,51,48,38,2018-08-07 14:54:49
Darren Way,Yeovil Town,Coca-Cola League 1,RM,Bronze,56,57,46,50,49,55,53,2018-08-07 14:54:49
Mike Edwards,Notts County,Coca-Cola League Two,CB,Bronze,56,52,35,35,39,55,57,2018-08-07 14:54:49
Frank Wiblishauser,TuS Koblenz,2. Bundesliga,LB,Bronze,56,77,47,31,54,36,42,2018-08-07 14:54:49
Barry Hayles,Cheltenham Town,Coca-Cola League Two,ST,Bronze,56,67,36,46,40,66,53,2018-08-07 14:54:49
Kenny Lunt,Hereford,Coca-Cola League Two,CM,Bronze,56,59,51,48,52,54,55,2018-08-07 14:54:49
Darius Hillewaere,KSV Roeselare,Belgium Pro League,LB,Bronze,55,63,59,18,55,33,28,2018-08-07 14:54:49
Eugen Klukin,SC Paderborn 07,2. Bundesliga,CB,Bronze,55,63,46,42,63,33,45,2018-08-07 14:54:49
Marco Calderoni,Piacenza,Serie B,RM,Bronze,55,58,21,48,25,55,51,2018-08-07 14:54:49
David Blacha,Rot-Weiß Ahlen,2. Bundesliga,LM,Bronze,55,70,41,48,65,41,41,2018-08-07 14:54:49
Pavel Šultes,Sigma Olomouc,Česká Liga,CF,Bronze,55,54,45,43,47,53,58,2018-08-07 14:54:49
Ashley Hemmings,Wolverhampton Wanderers,Barclays Premier League,ST,Bronze,55,62,48,39,53,41,60,2018-08-07 14:54:49
Maxime Gonalons,Olympique Lyonnais,Ligue 1,CM,Bronze,55,74,47,41,47,43,53,2018-08-07 14:54:49
Stephan Gusche,Hansa Rostock,2. Bundesliga,CB,Bronze,55,59,49,54,53,56,48,2018-08-07 14:54:49
Fanol Perdedaj,Hertha BSC,Bundesliga,CDM,Bronze,55,49,56,42,56,42,42,2018-08-07 14:54:49
Andrejs Kostjuks,Neuchâtel Xamax,Axpo Super League,CB,Bronze,55,68,43,50,48,48,46,2018-08-07 14:54:49
Beobide,Real Unión Club Irún,Liga Adelante,CDM,Bronze,55,56,34,38,44,54,51,2018-08-07 14:54:49
Kevin Vogt,VfL Bochum,Bundesliga,CDM,Bronze,55,58,48,55,58,42,52,2018-08-07 14:54:49
Jorgo Waeghe,SV Zulte-Waregem,Belgium Pro League,CF,Bronze,55,69,42,51,59,44,48,2018-08-07 14:54:49
Lee Seung Mok,Daejeon Citizen,K-League,CM,Bronze,55,64,27,28,35,53,50,2018-08-07 14:54:49
Yang Jung Min,Daejeon Citizen,K-League,CB,Bronze,55,51,25,45,38,56,52,2018-08-07 14:54:49
Cho Han-Bum,Pohang Steelers,K-League,RM,Bronze,55,49,30,42,30,57,66,2018-08-07 14:54:49
Jung Hoon,Jeonbuk Hyundai Motors,K-League,CDM,Bronze,55,52,27,45,36,56,55,2018-08-07 14:54:49
Jung Ji Soo,Busan I'Park,K-League,ST,Bronze,55,47,34,52,26,59,40,2018-08-07 14:54:49
Kim Dong-Min,Ulsan Hyundai Horang-i,K-League,CB,Bronze,55,55,38,55,50,59,48,2018-08-07 14:54:49
Ku Kyung Hyun,Jeju United FC,K-League,CDM,Bronze,55,45,45,66,43,50,46,2018-08-07 14:54:49
Ko Jae Sung,Seongnam Ilhwa Chunma,K-League,RB,Bronze,55,63,46,47,49,50,54,2018-08-07 14:54:49
Lim Sang Hyup,Jeonbuk Hyundai Motors,K-League,RM,Bronze,55,50,53,36,52,41,65,2018-08-07 14:54:49
Lee Kwang Hyun,Jeonbuk Hyundai Motors,K-League,CB,Bronze,55,52,52,52,57,47,46,2018-08-07 14:54:49
Oh Chang-Sik,Ulsan Hyundai Horang-i,K-League,CB,Bronze,55,54,54,36,44,62,70,2018-08-07 14:54:49
Jung Da Hwon,FC Seoul,K-League,ST,Bronze,55,51,19,41,38,56,58,2018-08-07 14:54:49
Steven Jahn,1. FC Union Berliln,2. Bundesliga,ST,Bronze,55,55,46,54,56,52,55,2018-08-07 14:54:49
Serkan Sahin,FC Basel 1893,Axpo Super League,RWB,Bronze,55,59,41,47,44,66,44,2018-08-07 14:54:49
Mohammed Yusuf,FC Sion,Axpo Super League,LM,Bronze,55,58,50,46,48,49,57,2018-08-07 14:54:49
Matteo Camillini,Ascoli,Serie B,LB,Bronze,55,56,17,24,26,58,56,2018-08-07 14:54:49
Andis Shala,Dundee United,Clydesdale Bank Premier League,ST,Bronze,55,61,35,53,53,56,46,2018-08-07 14:54:49
Ole Kittner,Rot-Weiß Ahlen,2. Bundesliga,CB,Bronze,55,69,47,56,49,47,42,2018-08-07 14:54:49
Aziz Bouhaddouz,FSV Frankfurt,2. Bundesliga,ST,Bronze,55,71,46,44,56,48,42,2018-08-07 14:54:49
Tim Hofmann,Hannover 96,Bundesliga,CB,Bronze,55,54,46,49,48,62,64,2018-08-07 14:54:49
Ko Seul Ki,Gwangju Sangmu FC,K-League,CF,Bronze,55,56,43,55,48,56,46,2018-08-07 14:54:49
Cho Hyung Ik,Daegu FC,K-League,CAM,Bronze,55,67,38,47,41,64,45,2018-08-07 14:54:49
Jeroen Vanthournout,KSV Roeselare,Belgium Pro League,CB,Bronze,55,51,22,40,34,58,53,2018-08-07 14:54:49
Sean Morrison,Swindon Town,Coca-Cola League 1,CB,Bronze,55,64,48,33,56,72,63,2018-08-07 14:54:49
Ashley Barnes,Plymouth Argyle,Coca-Cola Championship,ST,Bronze,55,43,32,50,42,58,46,2018-08-07 14:54:49
Liam Henderson,Watford,Coca-Cola Championship,ST,Bronze,55,56,41,55,51,56,51,2018-08-07 14:54:49
Burim Kukeli,FC Luzern,Axpo Super League,LM,Bronze,55,57,50,52,56,44,40,2018-08-07 14:54:49
James Dunne,Exeter City,Coca-Cola League 1,CM,Bronze,55,47,58,41,44,51,67,2018-08-07 14:54:49
Corry Evans,Manchester United,Barclays Premier League,CDM,Bronze,55,53,48,52,51,55,46,2018-08-07 14:54:49
Rob Claeys,KV Kortrijk,Belgium Pro League,CB,Bronze,55,50,18,28,19,59,62,2018-08-07 14:54:49
Choi Hyun Yun,Jeju United FC,K-League,RW,Bronze,55,46,56,38,52,51,60,2018-08-07 14:54:49
Kim Yoo Jin,Busan I'Park,K-League,CB,Bronze,55,45,17,37,35,60,45,2018-08-07 14:54:49
Choi Jong Hyuk,Daegu FC,K-League,CDM,Bronze,55,50,49,51,58,50,37,2018-08-07 14:54:49
Park Seung Min,Gwangju Sangmu FC,K-League,LW,Bronze,55,69,37,44,61,46,42,2018-08-07 14:54:49
Ben Tozer,Newcastle United,Coca-Cola Championship,CB,Bronze,55,63,34,47,42,66,56,2018-08-07 14:54:49
Adrian Winter,FC St. Gallen,Axpo Super League,RM,Bronze,55,58,47,52,52,45,48,2018-08-07 14:54:49
Tom Elliott,Leeds United,Coca-Cola League 1,ST,Bronze,55,70,39,49,57,43,32,2018-08-07 14:54:49
André Schembri,SK Austria Kärnten,Austrian Bundesliga,CAM,Bronze,55,63,46,46,55,51,54,2018-08-07 14:54:49
Yves Oehri,FC St. Gallen,Axpo Super League,RB,Bronze,55,61,36,52,53,54,50,2018-08-07 14:54:49
Steve Pantelidis,Gold Coast United,Hyundai A-League,CB,Bronze,55,68,43,51,50,38,50,2018-08-07 14:54:49
Cho Hyung Jae,Jeju United FC,K-League,CAM,Bronze,55,55,29,32,38,54,48,2018-08-07 14:54:49
Tomasz Baliga,Cracovia Kraków,Ekstraklasa,CB,Bronze,55,55,49,50,46,51,48,2018-08-07 14:54:49
Paolo Ricchi,Modena,Serie B,RB,Bronze,55,53,22,20,25,57,59,2018-08-07 14:54:49
Antonio Piccolo,Piacenza,Serie B,LF,Bronze,55,51,46,42,46,52,52,2018-08-07 14:54:49
Karamoko Cissé,Albinoleffe,Serie B,ST,Bronze,55,56,50,43,51,46,56,2018-08-07 14:54:49
Giampietro Perrulli,Vicenza,Serie B,LM,Bronze,55,53,52,42,46,48,58,2018-08-07 14:54:49
Doug Loft,Port Vale,Coca-Cola League Two,CAM,Bronze,55,50,27,39,44,55,54,2018-08-07 14:54:49
Andy Williams,Bristol Rovers,Coca-Cola League 1,ST,Bronze,55,60,46,49,54,45,46,2018-08-07 14:54:49
Benoît Leroy,Stade Brestois 29,Ligue 2,RW,Bronze,55,52,32,43,46,54,52,2018-08-07 14:54:49
Choi Ki Suk,Busan I'Park,K-League,RB,Bronze,55,65,38,45,49,59,62,2018-08-07 14:54:49
Jeong Kyung Ho,Chunnam Dragons,K-League,CAM,Bronze,55,60,48,48,47,52,52,2018-08-07 14:54:49
Kang Min Hyuk,Gwangju Sangmu FC,K-League,CB,Bronze,55,63,45,41,53,48,52,2018-08-07 14:54:49
Moon Joo Won,Gangwon FC,K-League,CM,Bronze,55,59,44,54,57,40,42,2018-08-07 14:54:49
Park Jung Sik,Daegu FC,K-League,CB,Bronze,55,72,44,47,63,39,46,2018-08-07 14:54:49
Kim Joo Hwan,Daegu FC,K-League,RM,Bronze,55,59,50,35,53,40,50,2018-08-07 14:54:49
Francis Suárez,U.D. Las Palmas,Liga Adelante,CM,Bronze,55,60,37,44,52,50,51,2018-08-07 14:54:49
Shaun MacDonald,Swansea City,Coca-Cola Championship,RM,Bronze,55,58,46,46,55,44,52,2018-08-07 14:54:49
Brendan Moloney,Notts County,Coca-Cola League Two,RB,Bronze,55,73,61,31,62,43,55,2018-08-07 14:54:49
Badara Séne,Le Mans Union Club 72,Ligue 1,CDM,Bronze,55,60,31,35,29,53,48,2018-08-07 14:54:49
