NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Baraja,Valencia C.F.,Liga BBVA,CM,Gold,79,80,76,55,82,62,76,2018-10-02 13:54:02
Giourkas Seitaridis,Panathinaikos FC,Hellas Liga,RB,Gold,79,71,42,62,60,82,81,2018-10-02 13:54:02
Daniel Alberto Díaz,Getafe C.F.,Liga BBVA,CB,Gold,79,80,76,74,75,59,76,2018-10-02 13:54:02
César Delgado,Olympique Lyonnais,Ligue 1,RF,Gold,79,83,74,73,81,63,65,2018-10-02 13:54:02
Anderson Polga,Sporting CP,Liga Portuguesa,CB,Gold,79,85,62,78,76,75,66,2018-10-02 13:54:02
Pietro Accardi,Sampdoria,Serie A,CB,Gold,79,86,61,72,81,82,76,2018-10-02 13:54:02
Maxi López,G. Porto Alegre,Liga Do Brasil,ST,Gold,79,88,74,71,84,47,53,2018-10-02 13:54:02
Fernando Cavenaghi,Girondins de Bordeaux,Ligue 1,ST,Gold,79,76,57,64,68,80,76,2018-10-02 13:54:02
Andrés D'Alessandro,I. Porto Alegre,Liga Do Brasil,CAM,Gold,79,68,85,83,84,61,60,2018-10-02 13:54:02
Diego Tardelli,Atlético Mineiro,Liga Do Brasil,ST,Gold,79,75,67,81,75,79,75,2018-10-02 13:54:02
Vágner Love,Palmeiras,Liga Do Brasil,ST,Gold,79,82,73,72,76,62,80,2018-10-02 13:54:02
Andrea Barzagli,VfL Wolfsburg,Bundesliga,CB,Gold,79,83,77,62,76,60,68,2018-10-02 13:54:02
Sergio García,Real Betis Balompié,Liga Adelante,ST,Gold,79,85,69,72,73,83,73,2018-10-02 13:54:02
Dagoberto,São Paulo,Liga Do Brasil,RF,Gold,79,80,75,72,76,66,72,2018-10-02 13:54:02
Cicinho,Roma,Serie A,RWB,Gold,79,82,76,80,86,60,72,2018-10-02 13:54:02
Emmanuel Eboué,Arsenal,Barclays Premier League,RM,Gold,79,73,78,75,83,53,56,2018-10-02 13:54:02
Jan Schlaudraff,Hannover 96,Bundesliga,LF,Gold,79,84,74,76,78,70,64,2018-10-02 13:54:02
Hugo Armando Campagnaro,Napoli,Serie A,CB,Gold,79,70,78,86,84,60,58,2018-10-02 13:54:02
Bastian Schweinsteiger,Bayern München,Bundesliga,RM,Gold,79,77,80,78,80,53,50,2018-10-02 13:54:02
Simon Rolfes,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,79,73,40,55,47,84,87,2018-10-02 13:54:02
Youssouf Hadji,A.S. Nancy Lorraine,Ligue 1,CF,Gold,79,74,70,80,73,80,74,2018-10-02 13:54:02
Nino,C.D. Tenerife,Liga BBVA,ST,Gold,79,78,73,81,79,69,72,2018-10-02 13:54:02
Jermaine Jones,FC Schalke 04,Bundesliga,CDM,Gold,79,90,75,50,77,63,79,2018-10-02 13:54:02
Juanma Ortiz,U.D. Almería,Liga BBVA,RW,Gold,79,77,83,79,78,63,68,2018-10-02 13:54:02
Riera,Liverpool,Barclays Premier League,LM,Gold,79,73,79,78,74,73,64,2018-10-02 13:54:02
Marcelinho Paraíba,Coritiba,Liga Do Brasil,CF,Gold,79,80,80,65,82,45,48,2018-10-02 13:54:02
Simone Pepe,Udinese,Serie A,RW,Gold,79,75,63,77,69,79,63,2018-10-02 13:54:02
Zvjezdan Misimović,VfL Wolfsburg,Bundesliga,CAM,Gold,79,80,51,71,61,79,76,2018-10-02 13:54:02
Robbie Blake,Burnley,Barclays Premier League,CF,Gold,79,82,50,67,76,76,86,2018-10-02 13:54:02
Per Mertesacker,Werder Bremen,Bundesliga,CB,Gold,79,70,75,84,73,72,60,2018-10-02 13:54:02
Angelo Palombo,Sampdoria,Serie A,CDM,Gold,79,76,66,78,73,77,72,2018-10-02 13:54:02
Stefano Mauri,Lazio,Serie A,CAM,Gold,79,71,45,59,48,83,84,2018-10-02 13:54:02
Darren Bent,Sunderland,Barclays Premier League,ST,Gold,79,71,80,77,71,77,80,2018-10-02 13:54:02
Morten Gamst Pedersen,Blackburn Rovers,Barclays Premier League,LM,Gold,79,77,77,58,78,65,88,2018-10-02 13:54:02
Fábio Rochemback,G. Porto Alegre,Liga Do Brasil,CM,Gold,79,80,69,81,78,75,70,2018-10-02 13:54:02
Geovanni,Hull City,Barclays Premier League,RW,Gold,79,78,82,84,82,53,68,2018-10-02 13:54:02
Fabio Grosso,Juventus,Serie A,LB,Gold,79,87,74,78,84,58,58,2018-10-02 13:54:02
Daniele Bonera,Milan,Serie A,CB,Gold,79,78,48,62,62,80,82,2018-10-02 13:54:02
Pascal Chimbonda,Blackburn Rovers,Barclays Premier League,RB,Gold,79,69,78,87,82,61,62,2018-10-02 13:54:02
Barry Ferguson,Birmingham City,Barclays Premier League,CM,Gold,79,76,72,76,71,80,74,2018-10-02 13:54:02
Sylvain Armand,Paris Saint-Germain,Ligue 1,LB,Gold,79,71,77,83,82,59,58,2018-10-02 13:54:02
Souleymane Diawara,Olympique de Marseille,Ligue 1,CB,Gold,79,74,42,69,53,82,76,2018-10-02 13:54:02
Tim Borowski,Werder Bremen,Bundesliga,CM,Gold,79,88,79,52,69,60,75,2018-10-02 13:54:02
Roque Santa Cruz,Manchester City,Barclays Premier League,ST,Gold,79,81,63,69,48,78,76,2018-10-02 13:54:02
Dédé,Borussia Dortmund,Bundesliga,LB,Gold,79,59,73,85,74,84,72,2018-10-02 13:54:02
Yeste,Athletic Club de Bilbao,Liga BBVA,LM,Gold,79,85,74,61,79,58,78,2018-10-02 13:54:02
Luciano Martín Galletti,Olympiakos CFP,Hellas Liga,RM,Gold,79,65,81,79,76,63,78,2018-10-02 13:54:02
Arne Friedrich,Hertha BSC,Bundesliga,CB,Gold,79,83,69,78,79,69,70,2018-10-02 13:54:02
Pablo César Aimar,Sport Lisboa Benfica,Liga Portuguesa,CAM,Gold,79,79,71,80,77,70,70,2018-10-02 13:54:02
Guti,Real Madrid C.F.,Liga BBVA,CAM,Gold,79,69,43,62,50,84,86,2018-10-02 13:54:02
Scott Parker,West Ham United,Barclays Premier League,CM,Gold,79,92,72,70,89,50,36,2018-10-02 13:54:02
Sérgio Conceição,PAOK,Hellas Liga,RW,Gold,79,74,71,80,78,76,68,2018-10-02 13:54:02
Joris Mathijsen,Hamburger SV,Bundesliga,CB,Gold,79,74,77,78,78,74,70,2018-10-02 13:54:02
Djibril Cissé,Panathinaikos FC,Hellas Liga,ST,Gold,79,80,79,63,75,61,74,2018-10-02 13:54:02
Wilfred Bouma,Aston Villa,Barclays Premier League,LB,Gold,79,74,55,63,59,80,81,2018-10-02 13:54:02
Torsten Frings,Werder Bremen,Bundesliga,CDM,Gold,79,81,79,77,90,61,56,2018-10-02 13:54:02
Michael Owen,Manchester United,Barclays Premier League,ST,Gold,79,86,70,62,79,58,76,2018-10-02 13:54:02
Mickaël Pagis,Stade Rennais FC,Ligue 1,CF,Gold,79,68,29,58,42,78,80,2018-10-02 13:54:02
Marco Marchionni,Fiorentina,Serie A,RM,Gold,79,80,78,79,87,45,60,2018-10-02 13:54:02
Tiago,Juventus,Serie A,CM,Gold,79,81,67,76,79,74,56,2018-10-02 13:54:02
Ricardo Carvalho,Chelsea,Barclays Premier League,CB,Gold,79,81,69,75,74,73,62,2018-10-02 13:54:02
Shaun Wright-Phillips,Manchester City,Barclays Premier League,RW,Gold,79,84,63,67,76,74,68,2018-10-02 13:54:02
Stiliyan Petrov,Aston Villa,Barclays Premier League,CM,Gold,79,80,49,73,65,77,78,2018-10-02 13:54:02
Cristiano Doni,Atalanta,Serie A,CAM,Gold,79,82,72,69,80,53,66,2018-10-02 13:54:02
Marco Di Vaio,Bologna,Serie A,ST,Gold,79,81,76,75,80,51,50,2018-10-02 13:54:02
Felipe,Udinese,Serie A,CB,Gold,79,82,68,75,72,78,72,2018-10-02 13:54:02
Joe Cole,Chelsea,Barclays Premier League,RM,Gold,79,75,51,62,65,79,80,2018-10-02 13:54:02
David N'Gog,Liverpool,Barclays Premier League,ST,Gold,78,83,64,69,73,74,64,2018-10-02 13:54:02
Roger Johnson,Birmingham City,Barclays Premier League,CB,Gold,78,79,65,77,74,77,80,2018-10-02 13:54:02
Gaël Kakuta,Chelsea,Barclays Premier League,LW,Gold,78,80,73,76,81,44,64,2018-10-02 13:54:02
Rafael,Manchester United,Barclays Premier League,RWB,Gold,78,83,73,70,82,56,58,2018-10-02 13:54:02
Jean,São Paulo,Liga Do Brasil,RM,Gold,78,73,49,55,50,81,86,2018-10-02 13:54:02
Gregory van der Wiel,Ajax,Eredivisie,RWB,Gold,78,76,72,76,76,74,64,2018-10-02 13:54:02
Jérôme Boateng,Hamburger SV,Bundesliga,CB,Gold,78,81,75,66,74,63,70,2018-10-02 13:54:02
Eden Hazard,LOSC Lille Métropole,Ligue 1,RW,Gold,78,85,74,61,74,67,78,2018-10-02 13:54:02
Balázs Dzsudzsák,PSV,Eredivisie,LW,Gold,78,88,72,60,76,53,74,2018-10-02 13:54:02
Walter Alejandro Gargano,Napoli,Serie A,CDM,Gold,78,77,76,73,77,72,65,2018-10-02 13:54:02
Diego Roberto Godín,Villarreal C.F.,Liga BBVA,CB,Gold,78,81,74,71,77,56,64,2018-10-02 13:54:02
Márcio Azevedo,Atlético Paranaense,Liga Do Brasil,LWB,Gold,78,76,62,74,69,77,72,2018-10-02 13:54:02
Sami Khedira,VfB Stuttgart,Bundesliga,CDM,Gold,78,79,75,68,74,56,74,2018-10-02 13:54:02
Juan Pablo Pino,AS Monaco FC,Ligue 1,CF,Gold,78,79,69,73,80,79,78,2018-10-02 13:54:02
Miralem Sulejmani,Ajax,Eredivisie,LW,Gold,78,78,77,66,75,58,71,2018-10-02 13:54:02
Branislav Ivanović,Chelsea,Barclays Premier League,CB,Gold,78,82,59,76,73,74,71,2018-10-02 13:54:02
Fernando Damián Tissone,Sampdoria,Serie A,CM,Gold,78,84,59,71,75,75,68,2018-10-02 13:54:02
Michele Paolucci,Siena,Serie A,ST,Gold,78,77,70,77,74,77,74,2018-10-02 13:54:02
Demba Ba,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,78,71,54,61,62,80,78,2018-10-02 13:54:02
Christian Benítez,Birmingham City,Barclays Premier League,CF,Gold,78,80,63,72,75,75,69,2018-10-02 13:54:02
Cléber Santana,Atlético de Madrid,Liga BBVA,CM,Gold,78,75,70,79,72,74,60,2018-10-02 13:54:02
Kévin Gameiro,FC Lorient Bretagne Sud,Ligue 1,ST,Gold,78,78,48,72,69,77,72,2018-10-02 13:54:02
Aleksandar Luković,Udinese,Serie A,LB,Gold,78,78,77,76,79,64,66,2018-10-02 13:54:02
Maldonado,Xerez C.D.,Liga BBVA,ST,Gold,78,79,62,78,75,74,74,2018-10-02 13:54:02
Wilson Palacios,Tottenham Hotspur,Barclays Premier League,CM,Gold,78,80,40,56,46,80,86,2018-10-02 13:54:02
Humberto Suazo,Monterrey,Primera División Mex,ST,Gold,78,93,69,71,82,59,52,2018-10-02 13:54:02
Domenico Criscito,Genoa,Serie A,LWB,Gold,78,83,72,70,82,72,60,2018-10-02 13:54:02
Álvaro Pereira,FC Porto,Liga Portuguesa,LB,Gold,78,86,51,71,71,75,71,2018-10-02 13:54:02
Raúl García,Atlético de Madrid,Liga BBVA,CM,Gold,78,83,74,69,80,52,56,2018-10-02 13:54:02
Geromel,1. FC Köln,Bundesliga,CB,Gold,78,78,78,75,80,66,61,2018-10-02 13:54:02
Ezequiel Garay,Real Madrid C.F.,Liga BBVA,CB,Gold,78,80,74,77,82,62,64,2018-10-02 13:54:02
Mané,Getafe C.F.,Liga BBVA,LB,Gold,78,78,76,61,79,60,68,2018-10-02 13:54:02
Jamie O'Hara,Portsmouth,Barclays Premier League,CM,Gold,78,83,74,66,75,59,76,2018-10-02 13:54:02
Mouhamadou Dabo,A.S. Saint-Etienne,Ligue 1,RB,Gold,78,77,74,73,78,75,72,2018-10-02 13:54:02
Simon Vukčević,Sporting CP,Liga Portuguesa,LM,Gold,78,73,50,71,54,80,76,2018-10-02 13:54:02
Michal Kadlec,Bayer 04 Leverkusen,Bundesliga,LB,Gold,78,77,54,61,59,78,72,2018-10-02 13:54:02
Martin Škrtel,Liverpool,Barclays Premier League,CB,Gold,78,84,75,64,71,59,74,2018-10-02 13:54:02
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RW,Gold,78,70,67,73,75,77,72,2018-10-02 13:54:02
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,Gold,78,77,68,76,77,77,70,2018-10-02 13:54:02
Francesco Pisano,Cagliari,Serie A,RB,Gold,78,88,72,62,75,55,76,2018-10-02 13:54:02
Barreto,Bari,Serie A,CF,Gold,78,79,65,77,76,76,62,2018-10-02 13:54:02
Alessandro Diamanti,West Ham United,Barclays Premier League,CAM,Gold,78,80,76,56,81,67,70,2018-10-02 13:54:02
Pablo César Barrientos,Catania,Serie A,CAM,Gold,78,77,75,66,71,61,84,2018-10-02 13:54:02
Ilan,A.S. Saint-Etienne,Ligue 1,ST,Gold,78,82,66,73,67,74,69,2018-10-02 13:54:02
Vedad Ibišević,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,78,69,48,72,68,80,83,2018-10-02 13:54:02
Valon Behrami,West Ham United,Barclays Premier League,RM,Gold,78,74,48,57,39,82,84,2018-10-02 13:54:02
François Clerc,Olympique Lyonnais,Ligue 1,RB,Gold,78,85,70,73,74,74,66,2018-10-02 13:54:02
Matías Agustín Silvestre,Catania,Serie A,CB,Gold,78,78,74,64,76,56,80,2018-10-02 13:54:02
Zlatan Muslimović,PAOK,Hellas Liga,ST,Gold,78,79,73,67,74,60,82,2018-10-02 13:54:02
Dante,Borussia M'gladbach,Bundesliga,LB,Gold,78,80,78,63,75,63,68,2018-10-02 13:54:02
Pablo Martín Ledesma,Catania,Serie A,CM,Gold,78,76,72,76,75,75,58,2018-10-02 13:54:02
Mohamed Tchite,Real Racing Club,Liga BBVA,ST,Gold,78,78,65,70,58,77,76,2018-10-02 13:54:02
Benoît Assou-Ekotto,Tottenham Hotspur,Barclays Premier League,LB,Gold,78,88,51,68,64,74,70,2018-10-02 13:54:02
Scott McDonald,Celtic,Clydesdale Bank Premier League,ST,Gold,78,78,76,62,72,63,79,2018-10-02 13:54:02
Llorente,Villarreal C.F.,Liga BBVA,ST,Gold,78,80,72,85,83,53,53,2018-10-02 13:54:02
Ciro Capuano,Catania,Serie A,LB,Gold,78,68,70,83,72,74,62,2018-10-02 13:54:02
Hilton,Olympique de Marseille,Ligue 1,CB,Gold,78,85,33,66,73,77,69,2018-10-02 13:54:02
Henrique,Girondins de Bordeaux,Ligue 1,CB,Gold,78,78,52,69,65,77,74,2018-10-02 13:54:02
Alexander Tettey,Stade Rennais FC,Ligue 1,CM,Gold,78,77,73,74,75,58,80,2018-10-02 13:54:02
José Paolo Guerrero,Hamburger SV,Bundesliga,ST,Gold,78,85,72,80,81,56,63,2018-10-02 13:54:02
Evangelos Mantzios,Panathinaikos FC,Hellas Liga,ST,Gold,78,88,72,79,87,54,60,2018-10-02 13:54:02
Sergio Pellissier,Chievo Verona,Serie A,ST,Gold,78,84,73,43,81,58,81,2018-10-02 13:54:02
Matuzalém,Lazio,Serie A,CM,Gold,78,81,72,70,81,59,72,2018-10-02 13:54:02
Gianluca Comotto,Fiorentina,Serie A,RB,Gold,78,78,52,65,59,77,84,2018-10-02 13:54:02
Cristian Molinaro,Juventus,Serie A,LB,Gold,78,80,75,68,77,56,71,2018-10-02 13:54:02
Roman Pavlyuchenko,Tottenham Hotspur,Barclays Premier League,ST,Gold,78,80,72,78,76,66,60,2018-10-02 13:54:02
Ariel Santiago Ibagaza,Villarreal C.F.,Liga BBVA,CAM,Gold,78,73,53,64,48,81,80,2018-10-02 13:54:02
Álvaro Rubio,Real Valladolid C.F.,Liga BBVA,CM,Gold,78,75,61,79,70,87,57,2018-10-02 13:54:02
Cortés,Getafe C.F.,Liga BBVA,RB,Gold,78,77,72,69,80,63,82,2018-10-02 13:54:02
Hérita Ilunga,West Ham United,Barclays Premier League,LWB,Gold,78,80,75,66,75,60,74,2018-10-02 13:54:02
Edú,I. Porto Alegre,Liga Do Brasil,CAM,Gold,78,85,70,71,82,51,64,2018-10-02 13:54:02
Santi Cazorla,Villarreal C.F.,Liga BBVA,RM,Gold,78,80,62,61,64,77,75,2018-10-02 13:54:02
Jesús Navas,Sevilla F.C.,Liga BBVA,RM,Gold,78,81,45,64,67,77,74,2018-10-02 13:54:02
Ikechukwu Uche,Real Zaragoza,Liga BBVA,ST,Gold,78,72,73,78,70,78,64,2018-10-02 13:54:02
Raffael,Hertha BSC,Bundesliga,ST,Gold,78,77,76,80,81,58,48,2018-10-02 13:54:02
İbrahim Toraman,Beşiktaş JK,Turkcell Süper Lig,CB,Gold,78,83,67,70,75,81,69,2018-10-02 13:54:02
Tuncay,Stoke City,Barclays Premier League,CF,Gold,78,76,62,80,74,79,77,2018-10-02 13:54:02
Fernando Daniel Bellu...,FC Porto,Liga Portuguesa,CAM,Gold,78,83,71,58,78,64,83,2018-10-02 13:54:02
Jesús Dátolo,Napoli,Serie A,CAM,Gold,78,76,47,46,32,82,86,2018-10-02 13:54:02
Gonzalo,Villarreal C.F.,Liga BBVA,CB,Gold,78,78,52,71,65,77,67,2018-10-02 13:54:02
Javier Mascherano,Liverpool,Barclays Premier League,CDM,Gold,78,79,75,66,70,60,81,2018-10-02 13:54:02
Jorge Andrès Martinez,Catania,Serie A,CF,Gold,78,71,70,78,76,80,74,2018-10-02 13:54:02
Róbert Vittek,LOSC Lille Métropole,Ligue 1,RF,Gold,78,75,35,56,61,80,84,2018-10-02 13:54:02
Vicente Sánchez,FC Schalke 04,Bundesliga,LF,Gold,78,74,57,68,40,80,80,2018-10-02 13:54:02
Nasief Morris,Real Racing Club,Liga BBVA,CB,Gold,78,73,52,60,50,81,81,2018-10-02 13:54:02
Alan Hutton,Tottenham Hotspur,Barclays Premier League,RB,Gold,78,74,77,63,76,59,74,2018-10-02 13:54:02
Pável Pardo,América,Primera División Mex,CDM,Gold,78,75,72,77,70,75,64,2018-10-02 13:54:02
Andrea Gasbarroni,F. Torino,Serie B,RW,Gold,78,80,78,75,82,62,62,2018-10-02 13:54:02
Nigel Reo-Coker,Aston Villa,Barclays Premier League,CM,Gold,78,76,80,81,77,57,73,2018-10-02 13:54:02
Darren Fletcher,Manchester United,Barclays Premier League,CM,Gold,78,87,74,52,78,58,68,2018-10-02 13:54:02
Benjani Mwaruwari,Manchester City,Barclays Premier League,ST,Gold,78,78,64,79,62,85,78,2018-10-02 13:54:02
Diego Lugano,Fenerbahçe SK,Turkcell Süper Lig,CB,Gold,78,83,72,65,74,66,84,2018-10-02 13:54:02
Mattia Cassani,Palermo,Serie A,RWB,Gold,78,81,58,74,70,75,73,2018-10-02 13:54:02
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,Gold,78,79,74,72,76,52,68,2018-10-02 13:54:02
Fernando,Girondins de Bordeaux,Ligue 1,CM,Gold,78,77,48,73,71,77,74,2018-10-02 13:54:02
Alexis,Valencia C.F.,Liga BBVA,CB,Gold,78,83,75,60,75,59,77,2018-10-02 13:54:02
Cris,Olympique Lyonnais,Ligue 1,CB,Gold,78,80,74,69,73,64,79,2018-10-02 13:54:02
Marc Planus,Girondins de Bordeaux,Ligue 1,CB,Gold,78,86,51,72,73,73,74,2018-10-02 13:54:02
Benni McCarthy,Blackburn Rovers,Barclays Premier League,ST,Gold,78,74,73,79,67,76,70,2018-10-02 13:54:02
Steve Sidwell,Aston Villa,Barclays Premier League,CM,Gold,78,77,56,71,72,76,72,2018-10-02 13:54:02
Mehmet Topuz,Fenerbahçe SK,Turkcell Süper Lig,CAM,Gold,78,82,74,67,75,74,71,2018-10-02 13:54:02
Arnaldo Ariel Ortega,River Plate,Primera Liga,CAM,Gold,78,80,70,66,76,71,90,2018-10-02 13:54:02
Arouna Koné,Sevilla F.C.,Liga BBVA,ST,Gold,78,77,57,77,65,77,72,2018-10-02 13:54:02
Anatoliy Tymoschuk,Bayern München,Bundesliga,CDM,Gold,78,84,75,57,73,59,74,2018-10-02 13:54:02
Nelson Valdez,Borussia Dortmund,Bundesliga,ST,Gold,78,70,79,74,69,79,81,2018-10-02 13:54:02
Federico Balzaretti,Palermo,Serie A,LWB,Gold,78,73,65,65,58,79,72,2018-10-02 13:54:02
Sesma,Real Valladolid C.F.,Liga BBVA,LW,Gold,78,78,32,44,52,81,84,2018-10-02 13:54:02
Stephan Lichtsteiner,Lazio,Serie A,RWB,Gold,78,80,50,72,68,76,77,2018-10-02 13:54:02
Halil Altintop,FC Schalke 04,Bundesliga,CF,Gold,78,80,74,82,82,58,62,2018-10-02 13:54:02
Aduriz,R.C.D. Mallorca,Liga BBVA,ST,Gold,78,84,75,49,77,56,77,2018-10-02 13:54:02
Clemens Fritz,Werder Bremen,Bundesliga,RB,Gold,78,76,68,78,71,76,74,2018-10-02 13:54:02
Tom Huddlestone,Tottenham Hotspur,Barclays Premier League,CM,Gold,78,80,43,73,79,77,68,2018-10-02 13:54:02
Fernando Navarro,Sevilla F.C.,Liga BBVA,LB,Gold,78,76,77,68,81,60,61,2018-10-02 13:54:02
Giuseppe Sculli,Genoa,Serie A,ST,Gold,78,77,67,78,76,74,70,2018-10-02 13:54:02
Kalu Uche,U.D. Almería,Liga BBVA,CF,Gold,78,75,52,65,54,78,84,2018-10-02 13:54:02
Luke Young,Aston Villa,Barclays Premier League,RB,Gold,78,78,80,83,84,49,30,2018-10-02 13:54:02
Ioannis Amanatidis,Eintracht Frankfurt,Bundesliga,ST,Gold,78,86,71,64,81,49,71,2018-10-02 13:54:02
Kevin Nolan,Newcastle United,Coca-Cola Championship,CM,Gold,78,57,60,65,57,84,86,2018-10-02 13:54:02
Maurizio Domizzi,Udinese,Serie A,CB,Gold,78,82,66,76,76,76,71,2018-10-02 13:54:02
Ledley King,Tottenham Hotspur,Barclays Premier League,CB,Gold,78,78,74,82,81,58,52,2018-10-02 13:54:02
Cristian Zaccardo,Parma,Serie A,RB,Gold,78,66,76,82,80,68,64,2018-10-02 13:54:02
Thomas Kahlenberg,VfL Wolfsburg,Bundesliga,CAM,Gold,78,72,75,78,76,73,64,2018-10-02 13:54:02
Markus Rosenberg,Werder Bremen,Bundesliga,ST,Gold,78,84,76,59,72,58,70,2018-10-02 13:54:02
Matteo Brighi,Roma,Serie A,CDM,Gold,78,64,78,83,80,68,57,2018-10-02 13:54:02
Andreas Hinkel,Celtic,Clydesdale Bank Premier League,RB,Gold,78,81,76,58,80,57,67,2018-10-02 13:54:02
Marco Cassetti,Roma,Serie A,RB,Gold,78,73,68,80,70,80,75,2018-10-02 13:54:02
James McFadden,Birmingham City,Barclays Premier League,CF,Gold,78,70,39,66,43,82,86,2018-10-02 13:54:02
Benoît Pedretti,AJ Auxerre,Ligue 1,CDM,Gold,78,73,77,84,80,61,73,2018-10-02 13:54:02
Matthieu Delpierre,VfB Stuttgart,Bundesliga,CB,Gold,78,83,74,80,84,54,59,2018-10-02 13:54:02
Shunsuke Nakamura,R.C.D. Espanyol,Liga BBVA,RM,Gold,78,77,79,83,85,52,48,2018-10-02 13:54:02
Ewerthon,Real Zaragoza,Liga BBVA,CF,Gold,78,76,77,62,72,64,81,2018-10-02 13:54:02
Marcelo Bordon,FC Schalke 04,Bundesliga,CB,Gold,78,73,78,46,78,61,86,2018-10-02 13:54:02
Julian De Guzman,Toronto FC,Major League Soccer,None,Gold,78,73,81,79,76,62,66,2018-10-02 13:54:02
Rodrigo Tello,Beşiktaş JK,Turkcell Süper Lig,LM,Gold,78,75,73,78,75,70,68,2018-10-02 13:54:02
Maniche,1. FC Köln,Bundesliga,CM,Gold,78,80,74,62,76,63,78,2018-10-02 13:54:02
Jimmy Bullard,Hull City,Barclays Premier League,CM,Gold,78,69,38,57,55,83,79,2018-10-02 13:54:02
Artur Wichniarek,Hertha BSC,Bundesliga,ST,Gold,78,77,77,71,78,58,62,2018-10-02 13:54:02
Pedro Mendes,Rangers,Clydesdale Bank Premier League,CM,Gold,78,68,31,65,57,83,88,2018-10-02 13:54:02
Olivier Kapo,Wigan Athletic,Barclays Premier League,LF,Gold,78,74,75,65,76,63,81,2018-10-02 13:54:02
Fabian Ernst,Beşiktaş JK,Turkcell Süper Lig,CDM,Gold,78,70,57,69,65,78,85,2018-10-02 13:54:02
Josip Šimunić,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,78,78,72,75,74,76,53,2018-10-02 13:54:02
Enzo Maresca,Olympiakos CFP,Hellas Liga,CM,Gold,78,73,79,57,76,75,82,2018-10-02 13:54:02
Yossi Benayoun,Liverpool,Barclays Premier League,CAM,Gold,78,80,52,72,71,76,81,2018-10-02 13:54:02
Tomáš Rosický,Arsenal,Barclays Premier League,CAM,Gold,78,70,76,81,86,66,49,2018-10-02 13:54:02
Mate Bilic,Real Sporting de Gijón,Liga BBVA,ST,Gold,78,80,65,74,71,75,70,2018-10-02 13:54:02
Hernán Jorge Crespo,Genoa,Serie A,ST,Gold,78,71,33,40,44,77,86,2018-10-02 13:54:02
Giorgios Karagounis,Panathinaikos FC,Hellas Liga,CAM,Gold,78,72,81,76,65,79,72,2018-10-02 13:54:02
Sergio Volpi,Reggina,Serie B,CM,Gold,78,68,79,69,77,64,80,2018-10-02 13:54:02
Johan Elmander,Bolton Wanderers,Barclays Premier League,ST,Gold,78,75,57,69,66,76,74,2018-10-02 13:54:02
Rigobert Song,Trabzonspor,Turkcell Süper Lig,CB,Gold,78,75,66,77,73,76,78,2018-10-02 13:54:02
Claudio Bellucci,Sampdoria,Serie A,CF,Gold,78,82,65,76,73,73,64,2018-10-02 13:54:02
Fabio Cannavaro,Juventus,Serie A,CB,Gold,78,82,70,62,82,60,70,2018-10-02 13:54:02
Nicola Amoruso,Parma,Serie A,ST,Gold,78,87,67,62,81,44,74,2018-10-02 13:54:02
Christian Panucci,Parma,Serie A,CB,Gold,78,86,71,73,83,60,58,2018-10-02 13:54:02
Roberto Carlos,Fenerbahçe SK,Turkcell Süper Lig,LB,Gold,78,74,70,78,70,75,58,2018-10-02 13:54:02
Dean Ashton,West Ham United,Barclays Premier League,ST,Gold,78,73,52,69,61,77,81,2018-10-02 13:54:02
Jonathan Zebina,Juventus,Serie A,RB,Gold,78,69,51,62,57,79,80,2018-10-02 13:54:02
Emre,Fenerbahçe SK,Turkcell Süper Lig,CM,Gold,78,81,73,65,84,62,56,2018-10-02 13:54:02
Giovanni Pasquale,Udinese,Serie A,LWB,Gold,78,82,75,79,83,54,48,2018-10-02 13:54:02
Sol Campbell,Notts County,Coca-Cola League Two,CB,Gold,77,80,74,55,77,60,76,2018-10-02 13:54:02
Thomas Hitzlsperger,VfB Stuttgart,Bundesliga,CDM,Gold,77,74,54,68,61,77,79,2018-10-02 13:54:02
Eidur Gudjohnsen,AS Monaco FC,Ligue 1,CF,Gold,77,79,77,76,79,62,66,2018-10-02 13:54:02
Daniel Carriço,Sporting CP,Liga Portuguesa,CB,Gold,77,80,73,69,79,56,59,2018-10-02 13:54:02
Gojko Kačar,Hertha BSC,Bundesliga,CM,Gold,77,76,51,68,67,77,74,2018-10-02 13:54:02
Kieran Gibbs,Arsenal,Barclays Premier League,LWB,Gold,77,78,66,68,69,74,72,2018-10-02 13:54:02
Marko Arnautovic,Inter,Serie A,ST,Gold,77,75,65,79,74,72,59,2018-10-02 13:54:02
Pablo Daniel Piatti,U.D. Almería,Liga BBVA,LF,Gold,77,80,71,76,76,62,66,2018-10-02 13:54:02
Ángel Di María,Sport Lisboa Benfica,Liga Portuguesa,LM,Gold,77,83,59,76,72,73,66,2018-10-02 13:54:02
