NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Jorge,Club Gimnàstic,Liga Adelante,CB,68,59,60,61,40,68,81,2018-04-13 20:27:15
Raúl Cámara,R.C. Recreativo,Liga Adelante,RWB,68,70,60,68,68,61,46,2018-04-13 20:27:15
Anthony Vosahlo,Dijon FCO,Ligue 2,CB,68,69,52,72,68,61,66,2018-04-13 20:27:15
Llera,Charlton Athletic,Coca-Cola League 1,CB,68,66,66,55,69,57,59,2018-04-13 20:27:15
Cerra,Levante U.D.,Liga Adelante,RB,68,69,64,63,69,59,57,2018-04-13 20:27:15
Sendoa,Hércules C.F.,Liga Adelante,LF,68,69,65,64,70,62,53,2018-04-13 20:27:15
Isaac Jové,Real Murcia,Liga Adelante,RF,68,68,42,51,50,68,68,2018-04-13 20:27:15
Sergio Fernández,Real Murcia,Liga Adelante,CB,68,71,61,56,70,56,71,2018-04-13 20:27:15
Cristian-Florin Ianu,FC Luzern,Axpo Super League,ST,68,59,38,48,48,71,74,2018-04-13 20:27:15
Paulo Menezes,Grasshopper-Club,Axpo Super League,RWB,68,69,61,69,60,64,56,2018-04-13 20:27:15
Fahri Tatan,Denizlispor,Turkcell Süper Lig,CM,68,72,63,54,68,53,60,2018-04-13 20:27:15
Tolga Seyhan,Gaziantepspor,Turkcell Süper Lig,CB,68,75,63,57,65,51,63,2018-04-13 20:27:15
Alioum Saidou,Kayserispor,Turkcell Süper Lig,CDM,68,68,65,70,72,53,57,2018-04-13 20:27:15
Serdar Kurtuluş,Gaziantepspor,Turkcell Süper Lig,CDM,68,70,65,52,60,63,74,2018-04-13 20:27:15
Jerko Leko,AS Monaco FC,Ligue 1,CDM,68,75,59,67,69,59,58,2018-04-13 20:27:15
Mehmet Hilmi Yılmaz,Eskişehirspor,Turkcell Süper Lig,ST,68,68,47,55,43,68,57,2018-04-13 20:27:15
Emanuel Rivas,Bari,Serie A,RW,68,63,41,44,43,70,70,2018-04-13 20:27:15
Krisztián Vadócz,Club Atlético Osasuna,Liga BBVA,CDM,68,67,68,41,69,53,60,2018-04-13 20:27:15
Sébastien Renouard,Angers SCO,Ligue 2,CAM,68,65,40,53,48,69,68,2018-04-13 20:27:15
Džemal Berberović,Denizlispor,Turkcell Süper Lig,RB,68,68,66,35,68,61,81,2018-04-13 20:27:15
Duilio Davino,Monterrey,Primera División Mex,CB,68,72,61,67,73,53,50,2018-04-13 20:27:15
Jawhar Mnari,1. FC Nürnberg,Bundesliga,CDM,68,70,60,65,60,68,56,2018-04-13 20:27:15
Burton O'Brien,Falkirk,Clydesdale Bank Premier League,CAM,68,72,63,62,69,60,67,2018-04-13 20:27:15
Francisco Torres,Santos Laguna,Primera División Mex,LM,68,72,46,46,51,66,68,2018-04-13 20:27:15
Jason Shackell,Doncaster Rovers,Coca-Cola Championship,CB,68,85,61,35,63,62,76,2018-04-13 20:27:15
Adnan Mravac,KVC Westerlo,Belgium Pro League,CB,68,82,59,54,68,53,58,2018-04-13 20:27:15
Rafael Medina,U.A.G.,Primera División Mex,LWB,68,67,38,49,50,69,66,2018-04-13 20:27:15
Joel Sánchez,U.A.G.,Primera División Mex,CB,68,61,60,68,67,68,68,2018-04-13 20:27:15
Wade Barrett,Houston Dynamo,Major League Soccer,LWB,68,61,28,40,41,72,80,2018-04-13 20:27:15
Héctor Castro,Querétaro,Primera División Mex,CDM,68,73,31,47,35,69,69,2018-04-13 20:27:15
Manuel José,Paços Ferreira,Liga Portuguesa,RM,68,79,64,55,64,52,50,2018-04-13 20:27:15
Maurizio Ciaramitaro,AC Bellinzona,Axpo Super League,CM,68,63,70,74,61,22,68,2018-04-13 20:27:15
Nico Herzig,Alemannia Aachen,2. Bundesliga,CB,68,62,38,62,62,69,63,2018-04-13 20:27:15
Yoann Folly,Plymouth Argyle,Coca-Cola Championship,CDM,68,68,65,64,58,64,69,2018-04-13 20:27:15
James McEveley,Derby County,Coca-Cola Championship,LB,68,70,31,50,37,68,81,2018-04-13 20:27:15
Danny Buijs,ADO Den Haag,Eredivisie,CM,68,69,64,65,67,61,62,2018-04-13 20:27:15
Eric Addo,Roda JC,Eredivisie,CB,68,72,58,65,73,60,64,2018-04-13 20:27:15
Aleš Urbánek,1. FC Slovácko,Česká Liga,LM,68,71,31,56,63,67,62,2018-04-13 20:27:15
Gerardo Seoane,FC Luzern,Axpo Super League,CDM,68,59,28,45,35,72,83,2018-04-13 20:27:15
Richard Foster,Aberdeen,Clydesdale Bank Premier League,RM,68,65,60,68,63,65,68,2018-04-13 20:27:15
Yann Jouffre,FC Lorient Bretagne Sud,Ligue 1,CM,68,50,36,48,36,75,83,2018-04-13 20:27:15
Arnold Kruiswijk,RSC Anderlecht,Belgium Pro League,CB,68,58,59,60,57,70,60,2018-04-13 20:27:15
Giuseppe Abruzzese,FC Crotone,Serie B,LB,68,64,39,58,57,68,67,2018-04-13 20:27:15
Thomas Hervé Job Iyock,Grosseto,Serie B,RM,68,66,60,65,63,65,62,2018-04-13 20:27:15
Jiayi Shao,Energie Cottbus,2. Bundesliga,LM,68,68,37,39,42,70,68,2018-04-13 20:27:15
Daniel Baier,VfL Wolfsburg,Bundesliga,CAM,68,64,47,58,58,68,67,2018-04-13 20:27:15
Salvatore Bruno,Modena,Serie B,ST,68,69,68,62,69,62,47,2018-04-13 20:27:15
Kim Do Heon,Suwon Samsung Bluewings,K-League,CAM,68,56,66,68,66,66,62,2018-04-13 20:27:15
Carlos Ruíz,Puebla,Primera División Mex,ST,68,69,65,68,65,55,60,2018-04-13 20:27:15
Xisco Nadal,Levante U.D.,Liga Adelante,CF,68,56,50,61,47,71,64,2018-04-13 20:27:15
Sousa,Albacete Balompié,Liga Adelante,CAM,68,72,42,55,53,66,72,2018-04-13 20:27:15
Adriano,AS Monaco FC,Ligue 1,CB,68,63,25,67,61,69,70,2018-04-13 20:27:15
Patrick Milchraum,Alemannia Aachen,2. Bundesliga,LM,68,71,58,62,63,72,54,2018-04-13 20:27:15
Kirk Broadfoot,Rangers,Clydesdale Bank Premier League,RB,68,65,36,43,46,70,76,2018-04-13 20:27:15
Craig Beattie,Swansea City,Coca-Cola Championship,ST,68,72,65,64,69,56,54,2018-04-13 20:27:15
Alexander Ludwig,TSV 1860 München,2. Bundesliga,CAM,68,78,64,49,73,55,42,2018-04-13 20:27:15
Dani,Real Betis Balompié,Liga Adelante,CF,68,64,67,52,66,55,71,2018-04-13 20:27:15
Mingo,Club Gimnàstic,Liga Adelante,LB,68,60,48,55,54,69,74,2018-04-13 20:27:15
Francis Dickoh,FC Utrecht,Eredivisie,CB,68,82,58,66,68,60,57,2018-04-13 20:27:15
Cihan Haspolatlı,MKE Ankaragücü,Turkcell Süper Lig,CDM,68,66,28,64,56,69,65,2018-04-13 20:27:15
Sanharib Malki Sabah,Sporting Lokeren OV,Belgium Pro League,ST,68,67,59,67,63,65,66,2018-04-13 20:27:15
Michael Klukowski,Club Brugge KV,Belgium Pro League,LB,68,60,61,70,52,75,66,2018-04-13 20:27:15
Kevin Roelandts,SV Zulte-Waregem,Belgium Pro League,CAM,68,58,53,64,50,69,66,2018-04-13 20:27:15
Andreas Biermann,FC St. Pauli,2. Bundesliga,LWB,68,66,69,66,73,54,58,2018-04-13 20:27:15
Alexander Meyer,MSV Duisburg,2. Bundesliga,LB,68,64,70,70,65,55,58,2018-04-13 20:27:15
Lee Williamson,Sheffield United,Coca-Cola Championship,CM,68,68,66,63,64,55,58,2018-04-13 20:27:15
Mathias Florén,IF Elfsborg,Allsvenskan,LB,68,64,66,66,62,64,62,2018-04-13 20:27:15
Mark Kerr,Aberdeen,Clydesdale Bank Premier League,CM,68,71,67,52,64,56,64,2018-04-13 20:27:15
Lilian Compan,Montpellier Hérault Sport Club,Ligue 1,ST,68,69,48,66,69,76,74,2018-04-13 20:27:15
Abraham Paz,Hércules C.F.,Liga Adelante,CB,68,69,71,43,53,57,76,2018-04-13 20:27:15
Reto Zanni,FC Basel 1893,Axpo Super League,RB,68,66,67,66,69,60,46,2018-04-13 20:27:15
Rubén Suárez,Levante U.D.,Liga Adelante,CAM,68,70,55,66,56,75,67,2018-04-13 20:27:15
Merino,Albacete Balompié,Liga Adelante,CAM,68,67,61,64,63,71,68,2018-04-13 20:27:15
Peña,Hércules C.F.,Liga Adelante,LB,68,59,44,62,42,71,70,2018-04-13 20:27:15
Thomas Dossevi,FC Nantes,Ligue 2,CF,68,68,65,63,71,55,47,2018-04-13 20:27:15
Roland Benschneider,FC Augsburg,2. Bundesliga,CB,68,70,53,59,57,65,65,2018-04-13 20:27:15
Thibault Giresse,En Avant de Guingamp,Ligue 2,LM,68,72,65,66,72,54,57,2018-04-13 20:27:15
Julien Cardy,FC Metz,Ligue 2,CDM,68,84,56,67,67,53,54,2018-04-13 20:27:15
Sébastien Grax,En Avant de Guingamp,Ligue 2,ST,68,67,61,67,72,59,64,2018-04-13 20:27:15
Christophe Avezac,Vannes OC,Ligue 2,LW,68,61,72,69,63,66,62,2018-04-13 20:27:15
Antonio Hidalgo,Albacete Balompié,Liga Adelante,CAM,68,65,57,67,64,70,64,2018-04-13 20:27:15
Tena,Elche C.F.,Liga Adelante,CB,68,72,30,45,42,68,75,2018-04-13 20:27:15
Jandro,Elche C.F.,Liga Adelante,CF,68,67,65,59,68,50,64,2018-04-13 20:27:15
Tena,Rayo Vallecano,Liga Adelante,CB,68,71,52,66,58,72,71,2018-04-13 20:27:15
Gerardo,Córdoba C.F.,Liga Adelante,RWB,68,64,66,55,62,60,75,2018-04-13 20:27:15
Jorge Pina,Levante U.D.,Liga Adelante,LW,68,60,47,60,48,70,68,2018-04-13 20:27:15
Markus Daun,Alemannia Aachen,2. Bundesliga,ST,68,70,35,61,58,67,56,2018-04-13 20:27:15
Youssef Mokhtari,SpVgg Greuther Fürth,2. Bundesliga,CAM,68,69,52,69,67,65,61,2018-04-13 20:27:15
Marius Ebbers,FC St. Pauli,2. Bundesliga,ST,68,66,62,69,61,65,62,2018-04-13 20:27:15
Florian Heller,1. FSV Mainz 05,Bundesliga,RW,68,70,67,56,57,61,72,2018-04-13 20:27:15
Claudio Terzi,Siena,Serie A,RB,68,57,35,46,44,72,77,2018-04-13 20:27:15
Rob Edwards,Blackpool,Coca-Cola Championship,LB,68,60,64,68,59,68,68,2018-04-13 20:27:15
Giuseppe Greco,Bari,Serie A,CF,68,66,63,72,81,49,58,2018-04-13 20:27:15
Mathias Abel,1. FC Kaiserslautern,2. Bundesliga,RB,68,65,42,58,61,69,60,2018-04-13 20:27:15
Conor Casey,Colorado Rapids,Major League Soccer,ST,68,67,43,49,43,69,71,2018-04-13 20:27:15
Joonas Kolkka,NAC Breda,Eredivisie,LW,68,59,36,47,33,72,78,2018-04-13 20:27:15
Paul McKenna,Nottingham Forest,Coca-Cola Championship,CM,68,73,38,53,58,66,68,2018-04-13 20:27:15
Kamel Chafni,AJ Auxerre,Ligue 1,CAM,68,62,32,53,53,69,68,2018-04-13 20:27:15
Rob Kozluk,Barnsley,Coca-Cola Championship,RB,68,68,65,63,62,62,58,2018-04-13 20:27:15
Patrick Agyemang,Queens Park Rangers,Coca-Cola Championship,ST,68,77,63,40,63,46,63,2018-04-13 20:27:15
Nathan Tyson,Nottingham Forest,Coca-Cola Championship,ST,68,74,60,60,68,61,58,2018-04-13 20:27:15
Michael Brown,Portsmouth,Barclays Premier League,CDM,68,63,41,51,38,69,69,2018-04-13 20:27:15
Martin Petras,A.C. Cesena,Serie B,CB,68,68,62,62,67,49,63,2018-04-13 20:27:15
Radoslav Kováč,West Ham United,Barclays Premier League,CDM,68,71,51,49,37,66,75,2018-04-13 20:27:15
Linvoy Primus,Portsmouth,Barclays Premier League,CB,68,64,59,70,63,60,56,2018-04-13 20:27:15
Leigh Bromby,Leeds United,Coca-Cola League 1,CB,68,69,25,42,26,69,74,2018-04-13 20:27:15
Julian Gray,Barnsley,Coca-Cola Championship,None,68,69,63,64,59,61,59,2018-04-13 20:27:15
James Walker,Tottenham Hotspur,Barclays Premier League,None,68,70,56,65,70,62,58,2018-04-13 20:27:15
Graeme Murty,Southampton,Coca-Cola League 1,RB,68,63,31,64,55,67,66,2018-04-13 20:27:15
Danny Butterfield,Crystal Palace,Coca-Cola Championship,RB,68,60,45,47,54,69,71,2018-04-13 20:27:15
Anthony Gardner,Hull City,Barclays Premier League,CB,68,72,49,59,58,64,52,2018-04-13 20:27:15
Camacho,S.D. Huesca,Liga Adelante,LM,68,71,59,56,65,62,76,2018-04-13 20:27:15
Abdelmajid Oulmers,Royal Charleroi SC,Belgium Pro League,CAM,68,75,40,63,53,64,62,2018-04-13 20:27:15
Lee Naylor,Celtic,Clydesdale Bank Premier League,LB,68,73,62,50,64,51,64,2018-04-13 20:27:15
Martin Taylor,Birmingham City,Barclays Premier League,CB,68,69,36,39,38,69,72,2018-04-13 20:27:15
Martial Robin,Grenoble Foot 38,Ligue 1,LWB,68,66,47,45,49,67,78,2018-04-13 20:27:15
David Weir,Rangers,Clydesdale Bank Premier League,CB,68,68,41,63,40,66,66,2018-04-13 20:27:15
Ben Thatcher,Ipswich Town,Coca-Cola Championship,LB,68,69,54,69,57,66,55,2018-04-13 20:27:15
Aleksandar Mitreski,FC Sion,Axpo Super League,CB,68,82,57,61,67,49,56,2018-04-13 20:27:15
Hans Cornelis,KSV Cercle Brugge,Belgium Pro League,RWB,68,77,58,59,68,43,54,2018-04-13 20:27:15
César,Padua,Serie B,CB,68,81,60,53,67,48,46,2018-04-13 20:27:15
Armand Deumi,Gaziantepspor,Turkcell Süper Lig,CB,68,65,27,52,37,68,78,2018-04-13 20:27:15
Jan Kristiansen,Brøndby IF,SAS Ligaen,LM,68,67,65,68,72,49,52,2018-04-13 20:27:15
Tim Smolders,KAA Gent,Belgium Pro League,CM,68,63,29,48,33,71,70,2018-04-13 20:27:15
Jonathan Walasiak,Excelsior Mouscron,Belgium Pro League,RM,68,82,59,44,76,36,48,2018-04-13 20:27:15
Jonas De Roeck,FC Augsburg,2. Bundesliga,CB,68,67,65,53,64,51,65,2018-04-13 20:27:15
Antonio Bocchetti,Frosinone,Serie B,LB,68,78,63,63,74,48,58,2018-04-13 20:27:15
Robbie Neilson,Leicester City,Coca-Cola Championship,RB,68,88,55,52,66,40,56,2018-04-13 20:27:15
Grégory Leca,Stade Malherbe Caen,Ligue 2,CDM,68,74,56,64,72,58,54,2018-04-13 20:27:15
Chris Riggott,Middlesbrough,Coca-Cola Championship,CB,68,65,62,53,70,54,65,2018-04-13 20:27:15
Davy De Beule,KV Kortrijk,Belgium Pro League,CAM,68,73,63,67,71,50,56,2018-04-13 20:27:15
Archie Thompson,Melbourne Victory FC,Hyundai A-League,ST,68,64,47,62,52,67,50,2018-04-13 20:27:15
Luca Saudati,Empoli,Serie B,ST,68,66,61,69,69,53,47,2018-04-13 20:27:15
Marino Biliskov,SpVgg Greuther Fürth,2. Bundesliga,CB,68,72,62,62,68,47,52,2018-04-13 20:27:15
Tobias Willi,MSV Duisburg,2. Bundesliga,LWB,68,73,58,66,76,53,52,2018-04-13 20:27:15
Steven Hammell,Motherwell,Clydesdale Bank Premier League,LB,68,72,62,54,73,45,48,2018-04-13 20:27:15
Bas Sibum,N.E.C.,Eredivisie,CM,68,78,60,38,72,47,59,2018-04-13 20:27:15
Tobias Linderoth,Galatasaray SK,Turkcell Süper Lig,CDM,68,70,63,64,64,59,70,2018-04-13 20:27:15
Beto,CF Os Belenenses,Liga Portuguesa,CB,68,60,63,72,61,56,62,2018-04-13 20:27:15
Kennedy Bakircioglü,Ajax,Eredivisie,RM,68,73,63,65,72,49,48,2018-04-13 20:27:15
Richard Knopper,ADO Den Haag,Eredivisie,CAM,68,70,56,62,66,67,65,2018-04-13 20:27:15
Clint Mathis,Real Salt Lake,Major League Soccer,RW,68,79,62,63,66,51,52,2018-04-13 20:27:15
Dave van den Bergh,FC Dallas,Major League Soccer,LM,68,64,63,56,69,49,61,2018-04-13 20:27:15
Clinton Morrison,Coventry City,Coca-Cola Championship,ST,68,73,60,62,71,58,58,2018-04-13 20:27:15
Gavin McCann,Bolton Wanderers,Barclays Premier League,CM,68,76,56,62,71,59,54,2018-04-13 20:27:15
Rickie Lambert,Southampton,Coca-Cola League 1,ST,68,64,31,44,45,70,70,2018-04-13 20:27:15
Martijn Reuser,NAC Breda,Eredivisie,CAM,68,69,30,46,30,70,64,2018-04-13 20:27:15
Rüdiger Kauf,Arminia Bielefeld,2. Bundesliga,CDM,68,69,61,66,59,62,64,2018-04-13 20:27:15
Mathieu Berson,Toulouse FC,Ligue 1,CDM,68,64,69,68,63,55,52,2018-04-13 20:27:15
Thomas Kleine,Borussia M'gladbach,Bundesliga,CB,68,75,59,59,67,49,62,2018-04-13 20:27:15
Sylvain Marchal,FC Lorient Bretagne Sud,Ligue 1,CB,68,72,56,66,70,60,62,2018-04-13 20:27:15
Michael McIndoe,Coventry City,Coca-Cola Championship,LW,68,75,45,65,68,66,51,2018-04-13 20:27:15
Jon Harley,Watford,Coca-Cola Championship,LB,68,64,26,46,30,70,75,2018-04-13 20:27:15
Youssouf Hersi,AEK Athens,Hellas Liga,CAM,68,80,60,63,74,48,50,2018-04-13 20:27:15
Manú,CS Marítimo,Liga Portuguesa,RW,68,86,54,68,66,60,48,2018-04-13 20:27:15
Runar Berg,FK Bodø/Glimt ,Tippeligaen,CM,68,71,64,63,74,54,56,2018-04-13 20:27:15
Ian Harte,Carlisle United,Coca-Cola League 1,LB,68,76,58,73,67,45,38,2018-04-13 20:27:15
Yazid Mansouri,FC Lorient Bretagne Sud,Ligue 1,CDM,68,81,60,65,66,41,38,2018-04-13 20:27:15
Boubacar Diarra,FC Luzern,Axpo Super League,CB,68,84,55,62,55,60,67,2018-04-13 20:27:15
Roman Wallner,LASK Linz,Austrian Bundesliga,ST,68,70,29,48,45,68,65,2018-04-13 20:27:15
Filipe Anunciação,Paços Ferreira,Liga Portuguesa,CDM,68,68,63,63,66,60,41,2018-04-13 20:27:15
Peter Madsen,Brøndby IF,SAS Ligaen,ST,68,68,37,52,55,66,62,2018-04-13 20:27:15
Carl Hoefkens,Club Brugge KV,Belgium Pro League,RB,68,82,58,62,74,48,54,2018-04-13 20:27:15
Diego Rodolfo Placente,Girondins de Bordeaux,Ligue 1,LB,68,65,42,54,32,69,70,2018-04-13 20:27:15
Antonio Filippini,Livorno,Serie A,CM,68,69,35,55,32,68,70,2018-04-13 20:27:15
Matthew Oakley,Leicester City,Coca-Cola Championship,CM,68,73,53,72,48,60,54,2018-04-13 20:27:15
Tomislav Sokota,Sporting Lokeren OV,Belgium Pro League,ST,68,70,62,64,80,52,69,2018-04-13 20:27:15
Jody Craddock,Wolverhampton Wanderers,Barclays Premier League,CB,68,79,59,66,59,61,48,2018-04-13 20:27:15
Robbie Savage,Derby County,Coca-Cola Championship,CM,68,67,67,65,67,54,64,2018-04-13 20:27:15
Daniel Cruz,Germinal Beerschot,Belgium Pro League,CAM,68,67,31,58,52,67,74,2018-04-13 20:27:15
Callum Davidson,Preston North End,Coca-Cola Championship,LB,68,73,50,61,64,63,64,2018-04-13 20:27:15
Torben Hoffmann,TSV 1860 München,2. Bundesliga,CB,68,73,62,58,60,45,64,2018-04-13 20:27:15
Frank Fahrenhorst,MSV Duisburg,2. Bundesliga,CB,68,61,44,42,43,70,62,2018-04-13 20:27:15
David Wright,Ipswich Town,Coca-Cola Championship,RB,68,64,61,70,62,57,52,2018-04-13 20:27:15
Jagoš Vuković,PSV,Eredivisie,CB,67,65,66,62,67,63,61,2018-04-13 20:27:15
Seabra,Leixões SC,Liga Portuguesa,CM,67,72,58,63,68,62,60,2018-04-13 20:27:15
Cody Arnoux,Everton,Barclays Premier League,ST,67,66,61,52,67,54,73,2018-04-13 20:27:15
Kelvin Leerdam,Feyenoord,Eredivisie,LM,67,76,62,46,67,45,58,2018-04-13 20:27:15
Ibrahima Gueye,Sporting Lokeren OV,Belgium Pro League,CB,67,66,64,64,70,49,52,2018-04-13 20:27:15
José Carlos,Sevilla F.C.,Liga BBVA,CF,67,78,62,51,64,45,57,2018-04-13 20:27:15
Shkodran Mustafi,Everton,Barclays Premier League,CB,67,77,24,54,60,64,62,2018-04-13 20:27:15
Rene Krhin,Inter,Serie A,CM,67,76,59,59,69,47,59,2018-04-13 20:27:15
Tom Söderberg,BK Häcken,Allsvenskan,CB,67,70,61,64,67,58,60,2018-04-13 20:27:15
Cristóbal,Villarreal B,Liga Adelante,CM,67,63,65,57,63,64,75,2018-04-13 20:27:15
Diego Arismendi,Stoke City,Barclays Premier League,CM,67,72,62,65,66,53,52,2018-04-13 20:27:15
Botía,Real Sporting de Gijón,Liga BBVA,CB,67,62,59,66,72,65,63,2018-04-13 20:27:15
Omar Jawo,Gefle IF,Allsvenskan,CB,67,69,49,65,54,75,68,2018-04-13 20:27:15
José Ángel,Real Sporting de Gijón,Liga BBVA,LB,67,75,63,56,59,45,64,2018-04-13 20:27:15
Bogdan Milić,ADO Den Haag,Eredivisie,ST,67,73,29,65,61,64,58,2018-04-13 20:27:15
Lorenzo Del Prete,Frosinone,Serie B,RWB,67,71,43,64,57,81,78,2018-04-13 20:27:15
Luuk de Jong,FC Twente,Eredivisie,ST,67,67,52,64,66,72,62,2018-04-13 20:27:15
Daniele Gasparetto,Padua,Serie B,CB,67,74,57,70,63,62,41,2018-04-13 20:27:15
Csaba Horváth,ADO Den Haag,Eredivisie,CB,67,66,52,66,65,68,62,2018-04-13 20:27:15
Luca Di Laura,Cagliari,Serie A,RB,67,71,58,67,69,58,54,2018-04-13 20:27:15
Pablo de Barros,Real Zaragoza,Liga BBVA,CDM,67,62,32,52,40,69,70,2018-04-13 20:27:15
Marcel Risse,1. FC Nürnberg,Bundesliga,RW,67,71,63,51,56,62,78,2018-04-13 20:27:15
López Silva,Cádiz CF,Liga Adelante,RF,67,71,24,35,60,67,71,2018-04-13 20:27:15
Aleksandar Dragovic,FK Austria Wien,Austrian Bundesliga,CB,67,71,58,57,54,78,56,2018-04-13 20:27:15
Bajram Sadrijaj,Borussia Dortmund,Bundesliga,ST,67,72,64,65,73,52,60,2018-04-13 20:27:15
Luka Vučko,Eskişehirspor,Turkcell Süper Lig,CB,67,73,58,57,71,49,63,2018-04-13 20:27:15
Flores,Villarreal B,Liga Adelante,CAM,67,80,59,63,68,57,49,2018-04-13 20:27:15
Nicolas N'Koulou Ndou...,AS Monaco FC,Ligue 1,CB,67,57,45,60,44,69,66,2018-04-13 20:27:15
Dani Pacheco,Liverpool,Barclays Premier League,CF,67,71,54,63,63,69,66,2018-04-13 20:27:15
Mike Terranova,Rot-Weiß Oberhausen,2. Bundesliga,ST,67,60,59,69,55,69,69,2018-04-13 20:27:15
Marco Reus,Borussia M'gladbach,Bundesliga,RM,67,62,30,39,49,69,78,2018-04-13 20:27:15
Ricardo Noir,Boca Juniors,Primera Liga,RW,67,64,57,63,63,71,72,2018-04-13 20:27:15
Gabriel Pimba,Atlético Paranaense,Liga Do Brasil,None,67,71,59,66,78,52,62,2018-04-13 20:27:15
Kanu,RSC Anderlecht,Belgium Pro League,CF,67,74,55,62,69,61,55,2018-04-13 20:27:15
Jakob Jantscher,SK Sturm Graz,Austrian Bundesliga,LM,67,57,73,67,63,58,36,2018-04-13 20:27:15
David Lopes,Córdoba C.F.,Liga Adelante,LB,67,71,60,53,71,54,58,2018-04-13 20:27:15
Rômulo,Busan I'Park,K-League,CAM,67,80,59,52,67,41,58,2018-04-13 20:27:15
James O'Brien,Motherwell,Clydesdale Bank Premier League,RW,67,79,58,60,64,61,68,2018-04-13 20:27:15
Danny Swanson,Dundee United,Clydesdale Bank Premier League,CAM,67,75,57,62,60,62,63,2018-04-13 20:27:15
Anderson Cueto,Lech Poznań,Ekstraklasa,LW,67,69,56,58,57,65,58,2018-04-13 20:27:15
Daniele Ragatzu,Cagliari,Serie A,ST,67,74,66,50,57,57,66,2018-04-13 20:27:15
John-Joe O'Toole,Colchester United,Coca-Cola League 1,CM,67,64,67,68,68,52,56,2018-04-13 20:27:15
Dušan Vasiljević,Slavia Praha,Česká Liga,CAM,67,83,59,61,73,48,54,2018-04-13 20:27:15
Sulejman Smajić,Sporting Lokeren OV,Belgium Pro League,RM,67,73,61,58,64,50,63,2018-04-13 20:27:15
Eke Uzoma,SC Freiburg,Bundesliga,CDM,67,63,55,39,29,70,72,2018-04-13 20:27:15
Vladimir Koman,Bari,Serie A,CAM,67,66,66,63,63,64,62,2018-04-13 20:27:15
Ivan Bolado,Real Racing Club,Liga BBVA,ST,67,73,56,70,69,53,51,2018-04-13 20:27:15
Lora,Real Sporting de Gijón,Liga BBVA,CAM,67,69,36,43,43,67,70,2018-04-13 20:27:15
Vusumuzi Prince Nyoni,KSV Cercle Brugge,Belgium Pro League,LM,67,57,30,54,35,71,76,2018-04-13 20:27:15
Leonardo Bonucci,Bari,Serie A,CB,67,76,54,66,63,61,58,2018-04-13 20:27:15
Dorian Dervite,Tottenham Hotspur,Barclays Premier League,CB,67,72,53,66,59,64,62,2018-04-13 20:27:15
Chris Basham,Bolton Wanderers,Barclays Premier League,CDM,67,71,48,56,63,64,61,2018-04-13 20:27:15
Pavol Baláž,Ruch Chorzów,Ekstraklasa,LM,67,63,63,67,62,62,47,2018-04-13 20:27:15
Kike,U.D. Salamanca,Liga Adelante,CF,67,73,64,60,65,58,58,2018-04-13 20:27:15
Nill De Pauw,Sporting Lokeren OV,Belgium Pro League,CF,67,68,50,51,50,65,70,2018-04-13 20:27:15
Vurnon Anita,Ajax,Eredivisie,CDM,67,65,57,63,61,65,62,2018-04-13 20:27:15
Sandy Paillot,Grenoble Foot 38,Ligue 1,CB,67,73,62,66,73,49,53,2018-04-13 20:27:15
Ibrahima Traore,FC Augsburg,2. Bundesliga,LM,67,58,48,54,56,68,68,2018-04-13 20:27:15
Siphiwe Tshabalala,Kaizer Chiefs,South African FL,LW,67,71,44,56,54,65,64,2018-04-13 20:27:15
Jordan Henderson,Sunderland,Barclays Premier League,RM,67,70,38,50,35,67,64,2018-04-13 20:27:15
Barry Bannan,Aston Villa,Barclays Premier League,LM,67,57,65,78,79,43,59,2018-04-13 20:27:15
Nabil El Zhar,Liverpool,Barclays Premier League,RW,67,74,60,61,58,67,56,2018-04-13 20:27:15
Markus Heppke,Rot-Weiß Oberhausen,2. Bundesliga,RM,67,65,63,55,65,57,69,2018-04-13 20:27:15
Mathias Jørgensen,FC København,SAS Ligaen,CB,67,66,50,52,47,66,67,2018-04-13 20:27:15
Jonathan Howson,Leeds United,Coca-Cola League 1,CAM,67,69,58,63,73,53,62,2018-04-13 20:27:15
Benjamin Schwarz,TSV 1860 München,2. Bundesliga,LWB,67,68,59,67,71,58,52,2018-04-13 20:27:15
Fin Bartels,Hansa Rostock,2. Bundesliga,RM,67,67,63,66,57,62,60,2018-04-13 20:27:15
Yohan Benalouane,A.S. Saint-Etienne,Ligue 1,CB,67,72,22,60,63,65,66,2018-04-13 20:27:15
Ciaran Clark,Aston Villa,Barclays Premier League,CB,67,66,54,65,62,65,60,2018-04-13 20:27:15
Luigi Consonni,Grosseto,Serie B,LM,67,83,59,44,66,44,63,2018-04-13 20:27:15
Nacho Gonzalez,Valencia C.F.,Liga BBVA,CAM,67,71,41,52,44,67,64,2018-04-13 20:27:15
Mahamane Traoré,OGC Nice,Ligue 1,CAM,67,73,55,70,67,54,49,2018-04-13 20:27:15
Emil Johansson,Hammarby,Allsvenskan,LWB,67,72,49,66,62,71,59,2018-04-13 20:27:15
Ivan Perisic,Club Brugge KV,Belgium Pro League,CAM,67,65,68,63,70,48,36,2018-04-13 20:27:15
