NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Alan Baró,SD Ponferradina,Liga Adelante,CB,Silver,67,70,66,67,66,43,54,2018-08-14 11:19:47
Rajiv van La Parra,SC Heerenveen,Eredivisie,RW,Silver,67,74,48,60,63,71,74,2018-08-14 11:19:47
Liban Abdi,Académica,Liga Portuguesa,LW,Silver,67,78,49,60,58,65,62,2018-08-14 11:19:47
Fabrizio Cacciatore,Hellas Verona,Serie A,RB,Silver,67,47,43,56,51,67,72,2018-08-14 11:19:47
Diogo Viana,Gil Vicente,Liga Portuguesa,RW,Silver,67,77,50,67,70,41,39,2018-08-14 11:19:47
Floyd Ayité,Stade de Reims,Ligue 1,RW,Silver,67,72,58,65,66,66,64,2018-08-14 11:19:47
Romain Reynaud,KV Kortrijk,Pro League,CB,Silver,67,75,59,64,65,51,54,2018-08-14 11:19:47
Frédéric Sammaritano,AJ Auxerre,Ligue 2,CAM,Silver,67,68,56,67,69,62,65,2018-08-14 11:19:47
Diallo Guidileye,Stade Brestois,Ligue 2,CDM,Silver,67,66,47,62,46,65,80,2018-08-14 11:19:47
Rens van Eijden,NEC,Eredivisie,CB,Silver,67,75,58,64,70,51,62,2018-08-14 11:19:47
Nikita Burmistrov,Anzhi Makhachkala,Russian League,ST,Silver,67,65,66,67,69,46,62,2018-08-14 11:19:47
Gabriel Mureşan,Tom Tomsk,Russian League,CDM,Silver,67,66,56,67,67,64,57,2018-08-14 11:19:47
Kalú Gastelum,Pachuca,LIGA Bancomer MX,CDM,Silver,67,75,62,57,67,54,72,2018-08-14 11:19:47
Cho Dong Geon,Suwon Samsung Bluewings,K League,ST,Silver,67,53,68,63,64,67,69,2018-08-14 11:19:47
Seo Jung Jin,Suwon Samsung Bluewings,K League,RM,Silver,67,46,52,63,56,70,70,2018-08-14 11:19:47
Erik Pimentel,América,LIGA Bancomer MX,CB,Silver,67,69,50,64,54,65,62,2018-08-14 11:19:47
Kristian Álvarez,Guadalajara,LIGA Bancomer MX,CB,Silver,67,57,51,52,58,63,71,2018-08-14 11:19:47
Stephan Hain,TSV 1860 München,Bundesliga 2.,ST,Silver,67,77,59,67,70,69,64,2018-08-14 11:19:47
Seo Sang Min,Jeonbuk Hyundai Motors,K League,CAM,Silver,67,69,62,69,60,59,55,2018-08-14 11:19:47
Abdou Traoré,Girondins de Bordeaux,Ligue 1,RM,Silver,67,60,56,62,65,68,75,2018-08-14 11:19:47
Benjamin Mokulu,KV Mechelen,Pro League,RW,Silver,67,81,65,56,64,43,52,2018-08-14 11:19:47
Kagisho Dikgacoi,Crystal Palace,Barclays PL,CDM,Silver,67,82,61,65,70,38,65,2018-08-14 11:19:47
Pedrinho,FC Lorient,Ligue 1,RB,Silver,67,77,41,60,51,68,63,2018-08-14 11:19:47
Rafik Halliche,Académica,Liga Portuguesa,CB,Silver,67,90,57,58,66,42,53,2018-08-14 11:19:47
Brandon McDonald,Real Salt Lake,MLS,CB,Silver,67,70,65,72,72,51,63,2018-08-14 11:19:47
Hogan Ephraim,Queens Park Rangers,FL Championship,LM,Silver,67,59,34,51,47,72,68,2018-08-14 11:19:47
Fernando Navarro,León,LIGA Bancomer MX,RB,Silver,67,54,38,50,46,68,74,2018-08-14 11:19:47
Christian Bekamenga,Stade Lavallois,Ligue 2,ST,Silver,67,65,56,61,53,68,73,2018-08-14 11:19:47
Pablo Zeballos,Krylya Sovetov Samara,Russian League,CAM,Silver,67,67,59,62,57,66,70,2018-08-14 11:19:47
Tim Breukers,FC Twente,Eredivisie,RB,Silver,67,67,41,49,54,69,78,2018-08-14 11:19:47
Manuel Pamić,Chievo Verona,Serie A,LB,Silver,67,80,58,66,66,64,58,2018-08-14 11:19:47
Cameron Stewart,Charlton Athletic,FL Championship,RM,Silver,67,73,65,65,73,41,65,2018-08-14 11:19:47
Matthew James,Leicester City,FL Championship,CM,Silver,67,81,46,64,70,68,61,2018-08-14 11:19:47
Corry Evans,Blackburn Rovers,FL Championship,CDM,Silver,67,62,65,66,71,47,58,2018-08-14 11:19:47
Evariste Ngolok,OH Leuven,Pro League,CDM,Silver,67,66,40,53,40,69,68,2018-08-14 11:19:47
Gonzalo Zárate,BSC Young Boys,Raiffeisen SL,RM,Silver,67,77,52,59,65,63,61,2018-08-14 11:19:47
Vladimir Koman,FC Ural,Russian League,CM,Silver,67,68,40,57,47,67,72,2018-08-14 11:19:47
Fabian Espindola,New York Red Bulls,MLS,ST,Silver,67,51,63,44,50,54,81,2018-08-14 11:19:47
Idir Ouali,Dynamo Dresden,Bundesliga 2.,LM,Silver,67,63,43,55,49,73,80,2018-08-14 11:19:47
Jackson,FC Dallas,MLS,RM,Silver,67,76,69,55,73,51,74,2018-08-14 11:19:47
Eduardo Herrera,Santos Laguna,LIGA Bancomer MX,ST,Silver,67,53,29,52,42,66,80,2018-08-14 11:19:47
Gary Madine,Sheffield Wednesday,FL Championship,ST,Silver,67,75,61,60,71,47,46,2018-08-14 11:19:47
Flavio Santos,Atlas,LIGA Bancomer MX,RW,Silver,67,76,57,62,73,67,59,2018-08-14 11:19:47
Lubomir Guldan,Zagłębie Lubin,Ekstraklasa,CB,Silver,67,65,67,64,69,60,62,2018-08-14 11:19:47
Vuza Nyoni,Mons,Pro League,LM,Silver,67,40,54,65,60,67,57,2018-08-14 11:19:47
Jay Emmanuel-Thomas,Bristol City,Football League 1,RW,Silver,67,66,46,60,61,65,74,2018-08-14 11:19:47
Lukas Van Eenoo,Cercle Brugge,Pro League,CM,Silver,67,70,65,67,67,41,56,2018-08-14 11:19:47
Ángel Martínez,Blackpool,FL Championship,CM,Silver,67,44,38,34,42,73,68,2018-08-14 11:19:47
James Dayton,Oldham Athletic,Football League 1,LM,Silver,67,65,64,68,63,52,59,2018-08-14 11:19:47
Donny Gorter,AZ Alkmaar,Eredivisie,LB,Silver,67,49,38,44,36,66,76,2018-08-14 11:19:47
Ard van Peppen,Roda JC Kerkrade,Eredivisie,LB,Silver,67,79,59,71,68,64,49,2018-08-14 11:19:47
Julien Faussurier,FC Sochaux,Ligue 1,RB,Silver,67,76,50,73,71,63,60,2018-08-14 11:19:47
Alexander Grünwald,Austria Wien,A. Bundesliga,CM,Silver,67,71,28,53,42,66,71,2018-08-14 11:19:47
Género Zeefuik,FC Groningen,Eredivisie,ST,Silver,67,83,54,57,67,66,60,2018-08-14 11:19:47
Kamel Ghilas,Stade de Reims,Ligue 1,ST,Silver,67,66,34,62,66,69,63,2018-08-14 11:19:47
Mark Beevers,Millwall,FL Championship,CB,Silver,67,77,48,56,58,68,60,2018-08-14 11:19:47
Krisztián Németh,Roda JC Kerkrade,Eredivisie,ST,Silver,67,59,66,65,70,41,52,2018-08-14 11:19:47
Fedor Kudryashov,Terek Grozny,Russian League,LB,Silver,67,52,52,69,65,70,74,2018-08-14 11:19:47
Romain Genevois,OGC Nice,Ligue 1,RB,Silver,67,62,36,47,42,67,77,2018-08-14 11:19:47
Jan Holenda,Tom Tomsk,Russian League,ST,Silver,67,54,36,54,35,65,79,2018-08-14 11:19:47
David McGoldrick,Ipswich Town,FL Championship,ST,Silver,67,72,53,68,64,68,55,2018-08-14 11:19:47
Salif Dianda,Ternana,Serie B,RM,Silver,67,49,38,62,58,66,71,2018-08-14 11:19:47
Rydell Poepon,NAC Breda,Eredivisie,ST,Silver,67,86,52,66,60,69,67,2018-08-14 11:19:47
Osmar Mares,Santos Laguna,LIGA Bancomer MX,LB,Silver,67,68,45,66,64,68,70,2018-08-14 11:19:47
Bakary Soumaré,Chicago Fire,MLS,CB,Silver,67,51,61,65,62,59,70,2018-08-14 11:19:47
Zhivko Milanov,Tom Tomsk,Russian League,RB,Silver,67,68,64,65,68,52,59,2018-08-14 11:19:47
David Destorme,KV Mechelen,Pro League,CAM,Silver,67,58,60,72,64,65,62,2018-08-14 11:19:47
Renan,Sampdoria,Serie A,CM,Silver,67,62,59,46,59,47,76,2018-08-14 11:19:47
Dean Cox,Leyton Orient,Football League 1,LM,Silver,67,64,62,71,62,67,68,2018-08-14 11:19:47
Habib Habibou,SV Zulte-Waregem,Pro League,ST,Silver,67,62,44,66,58,69,63,2018-08-14 11:19:47
Kim André Madsen,Strømsgodset Toppfotball,Tippeligaen,CB,Silver,67,79,62,65,68,42,62,2018-08-14 11:19:47
Seth De Witte,KV Mechelen,Pro League,CDM,Silver,67,51,49,51,45,66,72,2018-08-14 11:19:47
Lucas Deaux,FC Nantes,Ligue 1,CDM,Silver,67,69,50,52,59,67,72,2018-08-14 11:19:47
Flavien Le Postollec,Mons,Pro League,CDM,Silver,67,67,44,62,55,70,72,2018-08-14 11:19:47
Romain Brégerie,Dynamo Dresden,Bundesliga 2.,CB,Silver,67,54,39,49,48,66,74,2018-08-14 11:19:47
José Daniel Guerrero,Atlante,LIGA Bancomer MX,CDM,Silver,67,79,63,49,60,45,74,2018-08-14 11:19:47
Kévin Monnet-Paquet,FC Lorient,Ligue 1,LM,Silver,67,79,46,62,67,67,65,2018-08-14 11:19:47
Bellvis,RC Celta de Vigo,Liga BBVA,LB,Silver,67,59,38,50,42,68,74,2018-08-14 11:19:47
Kai Bülow,TSV 1860 München,Bundesliga 2.,CB,Silver,67,89,55,64,71,42,44,2018-08-14 11:19:47
Sebastian Rusculleda,Club Atlético Tigre,Primera Division,LM,Silver,67,52,34,47,48,70,69,2018-08-14 11:19:47
Ludovic Baal,Racing Club de Lens,Ligue 2,LB,Silver,67,69,66,64,72,38,47,2018-08-14 11:19:47
Daniel Brinkmann,Energie Cottbus,Bundesliga 2.,CM,Silver,67,89,62,57,72,44,58,2018-08-14 11:19:47
Julio César Domínguez,Cruz Azul,LIGA Bancomer MX,LB,Silver,67,58,42,62,56,65,71,2018-08-14 11:19:47
Enrique Esqueda,Pachuca,LIGA Bancomer MX,ST,Silver,67,60,44,47,30,68,73,2018-08-14 11:19:47
Leandrinho,Daegu FC,K League,CAM,Silver,67,85,58,64,67,48,54,2018-08-14 11:19:47
Jahmir Hyka,FC Luzern,Raiffeisen SL,LM,Silver,67,56,55,71,68,52,42,2018-08-14 11:19:47
Javier Reina,Olimpo Bahía Blanca,Primera Division,CAM,Silver,67,58,46,55,53,66,68,2018-08-14 11:19:47
Christian Marrugo,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RM,Silver,67,58,36,54,42,67,72,2018-08-14 11:19:47
Hubert Wołąkiewicz,Lech Poznań,Ekstraklasa,CB,Silver,67,76,56,69,67,66,66,2018-08-14 11:19:47
Nebojša Pavlović,KV Kortrijk,Pro League,CDM,Silver,67,54,57,64,59,68,65,2018-08-14 11:19:47
Erton Fejzullahu,Djurgårdens IF,Allsvenskan,CF,Silver,67,52,58,64,64,65,59,2018-08-14 11:19:47
Luis Henríquez,Lech Poznań,Ekstraklasa,LB,Silver,67,70,65,55,68,42,64,2018-08-14 11:19:47
Siboniso Gaxa,Kaizer Chiefs,South African FL,RB,Silver,67,53,69,52,65,48,66,2018-08-14 11:19:47
Shane Smeltz,Perth Glory,A-League,ST,Silver,67,33,35,57,42,67,76,2018-08-14 11:19:47
Sam Baldock,Bristol City,Football League 1,ST,Silver,67,69,56,69,66,59,56,2018-08-14 11:19:47
Rúrik Gíslason,FC København,Superliga,RM,Silver,67,45,47,56,43,69,67,2018-08-14 11:19:47
Paul McGowan,St. Mirren,Scotland League,CM,Silver,67,75,64,64,66,68,64,2018-08-14 11:19:47
Andrea Rossi,Pescara,Serie B,LB,Silver,67,67,47,68,62,68,64,2018-08-14 11:19:47
Fabio Ceravolo,Ternana,Serie B,ST,Silver,67,72,66,66,75,47,58,2018-08-14 11:19:47
Antonino Barillà,Sampdoria,Serie A,CM,Silver,67,69,57,63,74,39,51,2018-08-14 11:19:47
Xavier Pentecôte,OGC Nice,Ligue 1,ST,Silver,67,62,43,58,49,67,71,2018-08-14 11:19:47
Alexandre Bonnet,Le Havre AC,Ligue 2,LM,Silver,67,74,65,65,70,49,58,2018-08-14 11:19:47
Luca Ceccarelli,Padova,Serie B,RB,Silver,67,54,55,70,66,72,66,2018-08-14 11:19:47
Luigi Bruins,OGC Nice,Ligue 1,CAM,Silver,67,39,59,67,62,65,59,2018-08-14 11:19:47
Pierre Ducasse,Racing Club de Lens,Ligue 2,CM,Silver,67,61,62,54,63,51,70,2018-08-14 11:19:47
Joey van den Berg,SC Heerenveen,Eredivisie,CDM,Silver,67,53,43,61,59,68,69,2018-08-14 11:19:47
Liam Craig,Hibernian,Scotland League,LM,Silver,67,63,67,51,63,40,57,2018-08-14 11:19:47
Javi Flaño,CD Mirandés,Liga Adelante,RB,Silver,67,52,40,53,42,68,73,2018-08-14 11:19:47
Rudy Haddad,AJ Auxerre,Ligue 2,CAM,Silver,67,85,66,56,75,40,56,2018-08-14 11:19:47
Jehu Chiapas,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CM,Silver,67,51,63,71,62,57,64,2018-08-14 11:19:47
Rogelio Chávez,Cruz Azul,LIGA Bancomer MX,RB,Silver,67,32,46,54,45,70,70,2018-08-14 11:19:47
Andrew Driver,Houston Dynamo,MLS,LM,Silver,67,66,67,63,68,42,67,2018-08-14 11:19:47
Daan Van Gijseghem,Mons,Pro League,CB,Silver,67,88,64,54,69,41,61,2018-08-14 11:19:47
Yann Kermorgant,Charlton Athletic,FL Championship,ST,Silver,67,40,34,47,30,66,82,2018-08-14 11:19:47
Cole Skuse,Ipswich Town,FL Championship,CM,Silver,67,70,66,71,69,54,59,2018-08-14 11:19:47
Lee Peltier,Leeds United,FL Championship,RB,Silver,67,84,70,57,67,42,49,2018-08-14 11:19:47
Ilijan Micanski,Karlsruher SC,Bundesliga 2.,ST,Silver,67,52,65,59,62,46,74,2018-08-14 11:19:47
Rubin Okotie,Austria Wien,A. Bundesliga,ST,Silver,67,53,57,59,64,67,68,2018-08-14 11:19:47
Lee Martin,Millwall,FL Championship,LM,Silver,67,33,68,65,60,64,62,2018-08-14 11:19:47
Pedro Júnior,Jeju United FC,K League,ST,Silver,67,50,63,53,63,47,74,2018-08-14 11:19:47
Yannick Cahuzac,SC Bastia,Ligue 1,CDM,Silver,67,47,64,69,64,69,59,2018-08-14 11:19:47
Matías Abelairas,Unión Española,Camp. Petrobras,CAM,Silver,67,51,51,70,58,64,59,2018-08-14 11:19:47
Magnus Troest,Virtus Lanciano,Serie B,CB,Silver,67,53,49,52,40,67,72,2018-08-14 11:19:47
Roman Kontsedalov,FC Volga Nizhniy Novgorod,Russian League,CAM,Silver,67,67,46,64,61,67,62,2018-08-14 11:19:47
Jorge Hernández,Atlante,LIGA Bancomer MX,CM,Silver,67,25,44,54,51,73,59,2018-08-14 11:19:47
Patricio Araujo,Guadalajara,LIGA Bancomer MX,CDM,Silver,67,74,60,63,67,56,54,2018-08-14 11:19:47
Ismael Fuentes,Deportes Antofagasta,Camp. Petrobras,CB,Silver,67,72,62,33,66,42,71,2018-08-14 11:19:47
Alexandru Gaţcan,FC Rostov,Russian League,CDM,Silver,67,60,33,44,47,67,72,2018-08-14 11:19:47
Chris McCann,Wigan Athletic,FL Championship,CM,Silver,67,60,51,53,59,70,74,2018-08-14 11:19:47
Choi Hyo Jin,FC Seoul,K League,RB,Silver,67,52,62,66,65,68,71,2018-08-14 11:19:47
Juan,Vitória,Liga do Brasil,LB,Silver,67,43,40,49,36,68,74,2018-08-14 11:19:47
Rafał Murawski,Lech Poznań,Ekstraklasa,CM,Silver,67,67,58,66,67,66,67,2018-08-14 11:19:47
Frazer Wright,St. Johnstone,Scotland League,CB,Silver,67,40,48,68,57,70,64,2018-08-14 11:19:47
Bobby Boswell,Houston Dynamo,MLS,CB,Silver,67,86,57,62,71,48,56,2018-08-14 11:19:47
Guy Moussi,Nottingham Forest,FL Championship,CDM,Silver,67,59,67,59,64,43,74,2018-08-14 11:19:47
Peter Ramage,Barnsley,FL Championship,CB,Silver,67,72,63,53,67,41,68,2018-08-14 11:19:47
Grégory,Paços de Ferreira,Liga Portuguesa,CB,Silver,67,32,62,60,65,63,85,2018-08-14 11:19:47
Jacobo,Wolfsberger AC,A. Bundesliga,LM,Silver,67,70,67,60,73,44,59,2018-08-14 11:19:47
Michael Parkhurst,FC Augsburg,Bundesliga,RB,Silver,67,66,58,68,71,69,53,2018-08-14 11:19:47
Heath Pearce,New York Red Bulls,MLS,LB,Silver,67,70,34,64,60,63,60,2018-08-14 11:19:47
Jesper Lange,Aarhus GF,Superliga,ST,Silver,67,69,52,68,62,63,64,2018-08-14 11:19:47
Robert Braber,RKC Waalwijk,Eredivisie,CAM,Silver,67,53,62,42,60,45,70,2018-08-14 11:19:47
Chris Rolfe,Chicago Fire,MLS,ST,Silver,67,69,67,64,71,45,64,2018-08-14 11:19:47
Xisco,Córdoba CF,Liga Adelante,ST,Silver,67,89,39,58,62,66,60,2018-08-14 11:19:47
Pita,CD Lugo,Liga Adelante,CDM,Silver,67,83,51,58,70,43,52,2018-08-14 11:19:47
Michal Papadopulos,Zagłębie Lubin,Ekstraklasa,ST,Silver,67,68,37,52,52,67,72,2018-08-14 11:19:47
Maurizio Lauro,Ternana,Serie B,CB,Silver,67,72,62,55,65,44,70,2018-08-14 11:19:47
Stéphane Darbion,ES Troyes AC,Ligue 2,RM,Silver,67,67,55,68,74,64,58,2018-08-14 11:19:47
Gaëtan Krebs,Karlsruher SC,Bundesliga 2.,LM,Silver,67,71,55,61,67,65,62,2018-08-14 11:19:47
Adriano Ferreira Pinto,Varese,Serie B,RM,Silver,67,52,64,64,60,67,66,2018-08-14 11:19:47
Paul Robinson,Millwall,FL Championship,CB,Silver,67,45,45,60,53,66,71,2018-08-14 11:19:47
Luke Varney,Leeds United,FL Championship,ST,Silver,67,65,54,69,61,61,59,2018-08-14 11:19:47
Michael Jakobsen,FC Nordsjælland,Superliga,CB,Silver,67,76,42,59,44,67,70,2018-08-14 11:19:47
Faris Haroun,Middlesbrough,FL Championship,CAM,Silver,67,66,55,70,67,60,66,2018-08-14 11:19:47
Calìl,Varese,Serie B,ST,Silver,67,72,43,62,65,66,65,2018-08-14 11:19:47
Florian Klein,Red Bull Salzburg,A. Bundesliga,RB,Silver,67,71,62,61,70,50,62,2018-08-14 11:19:47
Óscar Rojas,Puebla,LIGA Bancomer MX,RB,Silver,67,77,45,62,62,65,70,2018-08-14 11:19:47
Xabi Castillo,UD Las Palmas,Liga Adelante,LB,Silver,67,78,52,65,67,64,56,2018-08-14 11:19:47
Alejandro Vela,Atlante,LIGA Bancomer MX,LM,Silver,67,78,61,52,63,42,60,2018-08-14 11:19:47
Marvin Matip,FC Ingolstadt 04,Bundesliga 2.,CB,Silver,67,79,59,53,51,41,70,2018-08-14 11:19:47
Timofey Kalachev,FC Rostov,Russian League,RM,Silver,67,76,59,61,70,38,50,2018-08-14 11:19:47
Igor Lolo,FC Rostov,Russian League,LB,Silver,67,51,66,61,60,46,70,2018-08-14 11:19:47
Marco Zambelli,Brescia,Serie B,RB,Silver,67,79,51,68,71,61,48,2018-08-14 11:19:47
Paul Robinson,Birmingham City,FL Championship,CB,Silver,67,67,37,47,52,65,68,2018-08-14 11:19:47
Diego Gómez,Angers SCO,Ligue 2,CAM,Silver,67,81,61,61,69,41,54,2018-08-14 11:19:47
Manuel Weber,Sturm Graz,A. Bundesliga,CM,Silver,67,71,59,61,65,47,52,2018-08-14 11:19:47
Gianpietro Zecchin,Varese,Serie B,RM,Silver,67,68,46,67,62,62,53,2018-08-14 11:19:47
David Edwards,Wolverhampton Wanderers,Football League 1,CAM,Silver,67,89,58,65,63,66,56,2018-08-14 11:19:47
Juanma,CD Numancia,Liga Adelante,CB,Silver,67,54,43,51,34,66,71,2018-08-14 11:19:47
Daniel Brückner,SC Paderborn 07,Bundesliga 2.,LM,Silver,67,76,62,64,66,61,61,2018-08-14 11:19:47
Tommy Smith,Cardiff City,Barclays PL,RM,Silver,67,77,45,64,65,64,50,2018-08-14 11:19:47
Giuseppe De Feudis,Cesena,Serie B,CM,Silver,67,63,62,66,70,54,58,2018-08-14 11:19:47
Maciej Korzym,Korona Kielce,Ekstraklasa,ST,Silver,67,76,65,62,73,43,54,2018-08-14 11:19:47
Rasmus Lindgren,FC Groningen,Eredivisie,CM,Silver,67,65,61,66,61,66,68,2018-08-14 11:19:47
Lucas Ayala,Atlas,LIGA Bancomer MX,CDM,Silver,67,67,61,55,70,39,60,2018-08-14 11:19:47
Fausto Pinto,Toluca,LIGA Bancomer MX,LB,Silver,67,85,57,55,78,38,42,2018-08-14 11:19:47
Óscar Mascorro,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CB,Silver,67,76,49,62,62,62,64,2018-08-14 11:19:47
Julien Faubert,Girondins de Bordeaux,Ligue 1,RB,Silver,67,60,34,56,56,65,67,2018-08-14 11:19:47
Martin Smedberg-Dalence,IFK Norrköping,Allsvenskan,RM,Silver,67,83,54,57,69,46,51,2018-08-14 11:19:47
Goran Popov,West Bromwich Albion,Barclays PL,LB,Silver,67,79,51,63,63,65,60,2018-08-14 11:19:47
Lars Nilsson,IF Elfsborg,Allsvenskan,ST,Silver,67,69,54,64,70,65,70,2018-08-14 11:19:47
Ever Guzmán,Monarcas Morelia,LIGA Bancomer MX,ST,Silver,67,73,41,63,65,70,50,2018-08-14 11:19:47
Adam El-Abd,Brighton & Hove Albion,FL Championship,CB,Silver,67,67,36,55,53,67,66,2018-08-14 11:19:47
Jakub Rzeźniczak,Legia Warszawa,Ekstraklasa,RB,Silver,67,70,43,64,47,66,58,2018-08-14 11:19:47
Collantes,CE Sabadell FC,Liga Adelante,RW,Silver,67,47,45,57,47,68,67,2018-08-14 11:19:47
Andrea Orlandi,Brighton & Hove Albion,FL Championship,CM,Silver,67,65,62,57,59,48,70,2018-08-14 11:19:47
Jeff Parke,Philadelphia Union,MLS,CB,Silver,67,77,53,62,74,59,52,2018-08-14 11:19:47
Stephen McManus,Motherwell,Scotland League,CB,Silver,67,77,51,63,59,66,64,2018-08-14 11:19:47
Steven De Petter,KV Mechelen,Pro League,CDM,Silver,67,67,63,51,62,40,70,2018-08-14 11:19:47
Łukasz Trałka,Lech Poznań,Ekstraklasa,CDM,Silver,67,72,58,66,70,51,45,2018-08-14 11:19:47
Lim You Hwan,Jeonbuk Hyundai Motors,K League,CB,Silver,67,68,39,66,54,66,68,2018-08-14 11:19:47
Jang Hak Young,Busan I'Park,K League,LB,Silver,67,81,62,61,69,41,59,2018-08-14 11:19:47
Pablo Vitti,Club Atlético Tigre,Primera Division,ST,Silver,67,49,51,61,51,67,69,2018-08-14 11:19:47
Lucas Licht,Gimnasia y Esgrima La Plata,Primera Division,LB,Silver,67,83,56,58,68,35,50,2018-08-14 11:19:47
Vincent Gragnic,Nîmes Olympique,Ligue 2,CAM,Silver,67,81,59,40,66,38,70,2018-08-14 11:19:47
Clarence Goodson,Brøndby IF,Superliga,CB,Silver,67,79,46,52,75,35,40,2018-08-14 11:19:47
Liam Rosenior,Hull City,Barclays PL,RB,Silver,67,80,62,60,69,42,64,2018-08-14 11:19:47
Johan Lædre Bjørdal,Viking FK,Tippeligaen,CB,Silver,67,82,65,59,70,46,60,2018-08-14 11:19:47
Péter Kovács,Strømsgodset Toppfotball,Tippeligaen,ST,Silver,67,69,62,49,66,45,66,2018-08-14 11:19:47
George Elokobi,Wolverhampton Wanderers,Football League 1,LB,Silver,67,65,51,71,67,58,65,2018-08-14 11:19:47
Daniel Fredheim Holm,Vålerenga Fotball,Tippeligaen,LW,Silver,67,72,63,71,69,59,57,2018-08-14 11:19:47
Manuel Ortlechner,Austria Wien,A. Bundesliga,CB,Silver,67,71,63,60,66,40,65,2018-08-14 11:19:47
Kasper Lorentzen,FC Nordsjælland,Superliga,RW,Silver,67,60,38,46,40,67,72,2018-08-14 11:19:47
Kari Arkivuo,BK Häcken,Allsvenskan,LB,Silver,67,76,59,63,70,58,46,2018-08-14 11:19:47
Ben Davies,Derby County,FL Championship,RM,Silver,67,63,47,47,53,63,71,2018-08-14 11:19:47
Chris Sørensen,Randers FC,Superliga,CB,Silver,67,73,57,66,71,65,56,2018-08-14 11:19:47
Ronald Zubar,AC Ajaccio,Ligue 1,CB,Silver,67,72,51,62,57,68,74,2018-08-14 11:19:47
Charles Takyi,Energie Cottbus,Bundesliga 2.,CAM,Silver,67,32,34,41,34,67,71,2018-08-14 11:19:47
Thomas Paulus,Erzgebirge Aue,Bundesliga 2.,CB,Silver,67,69,65,43,54,43,80,2018-08-14 11:19:47
Marek Zieńczuk,Ruch Chorzów,Ekstraklasa,LM,Silver,67,79,56,66,66,65,69,2018-08-14 11:19:47
Kjetil Wæhler,IFK Göteborg,Allsvenskan,CB,Silver,67,70,53,66,64,65,66,2018-08-14 11:19:47
Petr Nemov,Krylya Sovetov Samara,Russian League,CM,Silver,67,77,62,71,60,65,66,2018-08-14 11:19:47
Vitaliy Kaleshin,FC Krasnodar,Russian League,RB,Silver,67,77,60,62,67,42,53,2018-08-14 11:19:47
Iñaki Astiz,Legia Warszawa,Ekstraklasa,CB,Silver,67,81,59,57,70,39,50,2018-08-14 11:19:47
Rafita,UD Almería,Liga BBVA,RB,Silver,67,74,47,60,62,69,72,2018-08-14 11:19:47
David Cortés,Real Zaragoza,Liga Adelante,RB,Silver,67,95,58,55,66,42,56,2018-08-14 11:19:47
Córcoles,RC Recreativo,Liga Adelante,RB,Silver,67,76,54,65,66,62,55,2018-08-14 11:19:47
Giovanni Hernández,Independiente Medellín,Liga Postobon,CAM,Silver,67,76,44,47,61,66,69,2018-08-14 11:19:47
Leandro Somoza,Lanús,Primera Division,CM,Silver,67,78,50,68,68,46,46,2018-08-14 11:19:47
Andy Butler,Walsall,Football League 1,CB,Silver,67,75,65,59,62,48,76,2018-08-14 11:19:47
Jake Buxton,Derby County,FL Championship,CB,Silver,67,71,61,49,70,40,70,2018-08-14 11:19:47
Adrián Cortés,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LWB,Silver,67,50,33,47,48,67,75,2018-08-14 11:19:47
Aarón Galindo,Toluca,LIGA Bancomer MX,CB,Silver,67,55,33,41,38,69,63,2018-08-14 11:19:47
Cha Du Ri,FC Seoul,K League,RB,Silver,67,80,59,60,66,57,65,2018-08-14 11:19:47
Ricardo Osorio,Monterrey,LIGA Bancomer MX,RB,Silver,67,34,57,64,62,66,74,2018-08-14 11:19:47
Andreas Johansson,Djurgårdens IF,Allsvenskan,CM,Silver,67,63,32,49,36,66,72,2018-08-14 11:19:47
Mohamed Messoudi,OH Leuven,Pro League,RW,Silver,67,67,33,46,32,70,66,2018-08-14 11:19:47
Evgeniy Aldonin,FC Volga Nizhniy Novgorod,Russian League,CDM,Silver,67,78,66,50,72,34,48,2018-08-14 11:19:47
John Sutton,Motherwell,Scotland League,ST,Silver,67,75,62,66,69,65,69,2018-08-14 11:19:47
Greg Halford,Nottingham Forest,FL Championship,CB,Silver,67,82,65,59,70,46,60,2018-08-14 11:19:47
Kim Sang Sik,Jeonbuk Hyundai Motors,K League,CDM,Silver,67,82,59,62,70,46,42,2018-08-14 11:19:47
Kevin Foley,Wolverhampton Wanderers,Football League 1,RB,Silver,67,60,64,56,65,46,67,2018-08-14 11:19:47
Alberto Medina,Puebla,LIGA Bancomer MX,RM,Silver,67,68,58,59,72,44,35,2018-08-14 11:19:47
Héctor Reynoso,Guadalajara,LIGA Bancomer MX,CB,Silver,67,63,65,46,56,48,63,2018-08-14 11:19:47
Kwak Hee Ju,Suwon Samsung Bluewings,K League,CB,Silver,67,74,47,58,54,66,68,2018-08-14 11:19:47
Pietro Accardi,Empoli,Serie B,LB,Silver,67,76,59,64,67,60,60,2018-08-14 11:19:47
Marcos António,1. FC Nürnberg,Bundesliga,CB,Silver,67,74,61,55,66,47,68,2018-08-14 11:19:47
