NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Migue,Girona FC,Liga Adelante,CB,Silver,68,89,55,64,71,42,44,2018-09-19 11:07:38
Saúl,SD Ponferradina,Liga Adelante,RM,Silver,68,58,42,62,56,65,71,2018-09-19 11:07:38
Mantecón,Elche CF,Liga BBVA,CM,Silver,68,75,64,64,66,68,64,2018-09-19 11:07:38
Miguel Llera,Sheffield Wednesday,FL Championship,CB,Silver,68,89,62,57,72,44,58,2018-09-19 11:07:38
Gerard Bordas,Girona FC,Liga Adelante,LM,Silver,68,78,43,65,60,65,66,2018-09-19 11:07:38
Mora,AD Alcorcón,Liga Adelante,CM,Silver,68,84,62,65,69,50,59,2018-09-19 11:07:38
Mikael Dorsin,Rosenborg BK,Tippeligaen,LB,Silver,68,90,64,58,70,40,63,2018-09-19 11:07:38
Karel D'Haene,SV Zulte-Waregem,Pro League,CB,Silver,68,63,57,62,58,70,72,2018-09-19 11:07:38
Diego Rivero,Boca Juniors,Primera Division,RM,Silver,68,60,37,52,35,67,73,2018-09-19 11:07:38
Jonathan Santana,Belgrano de Córdoba,Primera Division,CM,Silver,68,55,38,45,45,69,72,2018-09-19 11:07:38
Claudio Morel,Independiente,Nacional B,LB,Silver,68,75,63,62,65,45,53,2018-09-19 11:07:38
Andrés Orozco,Envigado FC,Liga Postobon,CB,Silver,68,73,69,49,65,42,70,2018-09-19 11:07:38
Rodrigo Braña,Quilmes Atlético Club,Primera Division,CM,Silver,68,71,60,66,69,44,56,2018-09-19 11:07:38
Reynald Lemaître,En Avant Guingamp,Ligue 1,LB,Silver,68,92,66,71,74,63,60,2018-09-19 11:07:38
Georgi Peev,Amkar Perm,Russian League,RM,Silver,68,73,57,67,66,49,62,2018-09-19 11:07:38
Sébastien Renouard,Stade Lavallois,Ligue 2,RM,Silver,68,82,62,58,71,42,60,2018-09-19 11:07:38
Alex Baptiste,Bolton Wanderers,FL Championship,RB,Silver,68,83,59,59,70,37,56,2018-09-19 11:07:38
Moreno,Vitória Guimarães,Liga Portuguesa,CDM,Silver,68,65,38,58,61,68,69,2018-09-19 11:07:38
Javier Restrepo,Itagüí,Liga Postobon,CDM,Silver,68,72,55,66,59,68,64,2018-09-19 11:07:38
Juan Carlos Cacho,Toluca,LIGA Bancomer MX,ST,Silver,68,64,52,63,54,67,72,2018-09-19 11:07:38
Hossam Ghaly,Lierse,Pro League,CM,Silver,68,71,59,66,70,42,68,2018-09-19 11:07:38
Mark-Jan Fledderus,Roda JC Kerkrade,Eredivisie,LM,Silver,68,91,57,58,68,39,58,2018-09-19 11:07:38
Alessandro Cordaro,KV Mechelen,Pro League,RW,Silver,68,62,66,69,69,57,57,2018-09-19 11:07:38
Leandro Augusto,Puebla,LIGA Bancomer MX,CDM,Silver,68,83,65,66,65,63,67,2018-09-19 11:07:38
Billy Jones,West Bromwich Albion,Barclays PL,RB,Silver,68,85,58,64,67,48,54,2018-09-19 11:07:38
Ángel,AD Alcorcón,Liga Adelante,LB,Silver,68,86,56,65,69,70,66,2018-09-19 11:07:38
Gabriel,Internacional,Liga do Brasil,RB,Silver,68,86,52,66,60,69,67,2018-09-19 11:07:38
Kees Kwakman,NAC Breda,Eredivisie,CB,Silver,68,77,44,62,66,66,68,2018-09-19 11:07:38
Franck Signorino,Stade de Reims,Ligue 1,LB,Silver,68,57,28,32,31,68,68,2018-09-19 11:07:38
Nat Borchers,Real Salt Lake,MLS,CB,Silver,68,76,25,54,54,66,65,2018-09-19 11:07:38
Magrão,Náutico,Liga do Brasil,CDM,Silver,68,74,54,68,63,64,71,2018-09-19 11:07:38
Domenico Maietta,Hellas Verona,Serie A,CB,Silver,68,67,49,64,56,69,67,2018-09-19 11:07:38
Arnold Kruiswijk,SC Heerenveen,Eredivisie,CB,Silver,68,59,61,74,66,60,60,2018-09-19 11:07:38
Eddie Gaven,Columbus Crew,MLS,RM,Silver,68,77,61,61,74,41,37,2018-09-19 11:07:38
Dominik Reinhardt,FC Augsburg,Bundesliga,RB,Silver,68,71,63,58,70,42,45,2018-09-19 11:07:38
Lee Chun Soo,Incheon United FC,K League,CAM,Silver,68,72,34,54,61,70,60,2018-09-19 11:07:38
Ayoze,RC Deportivo,Liga Adelante,LB,Silver,68,59,37,44,49,67,72,2018-09-19 11:07:38
Luiz Alberto,Atlético Paranaense,Liga do Brasil,CB,Silver,68,71,57,62,67,67,62,2018-09-19 11:07:38
Betão,Ponte Preta,Liga do Brasil,CB,Silver,68,77,43,61,59,65,68,2018-09-19 11:07:38
Kaspars Gorkšs,Reading,FL Championship,CB,Silver,68,78,52,64,65,66,60,2018-09-19 11:07:38
Kwame Quansah,Heracles Almelo,Eredivisie,CM,Silver,68,93,36,66,68,65,60,2018-09-19 11:07:38
Thomas Broich,Brisbane Roar,A-League,LW,Silver,68,64,61,75,68,67,62,2018-09-19 11:07:38
Pascal Berenguer,Tours FC,Ligue 2,CDM,Silver,68,65,54,62,66,71,68,2018-09-19 11:07:38
Jesús Vázquez,RC Recreativo,Liga Adelante,CDM,Silver,68,77,61,61,74,41,37,2018-09-19 11:07:38
Eduardo,AC Ajaccio,Ligue 1,ST,Silver,68,79,67,50,74,37,56,2018-09-19 11:07:38
Mickaël Tacalfred,Stade de Reims,Ligue 1,CB,Silver,68,80,75,66,76,53,74,2018-09-19 11:07:38
Stefano Morrone,Latina,Serie B,CM,Silver,68,72,65,65,77,41,60,2018-09-19 11:07:38
Goran Šukalo,SpVgg Greuther Fürth,Bundesliga 2.,CDM,Silver,68,66,47,59,58,70,60,2018-09-19 11:07:38
Nery Castillo,Rayo Vallecano,Liga BBVA,CF,Silver,68,68,56,61,63,67,58,2018-09-19 11:07:38
Jay Tabb,Ipswich Town,FL Championship,CM,Silver,68,77,65,46,70,39,64,2018-09-19 11:07:38
Abdoulaye Faye,Hull City,Barclays PL,CB,Silver,68,73,71,68,70,58,66,2018-09-19 11:07:38
Mikele Leigertwood,Reading,FL Championship,CDM,Silver,68,62,44,66,58,69,63,2018-09-19 11:07:38
Lloyd Doyley,Watford,FL Championship,CB,Silver,68,61,35,51,52,67,70,2018-09-19 11:07:38
Richard Chaplow,Millwall,FL Championship,CM,Silver,68,71,63,54,66,40,69,2018-09-19 11:07:38
Gordon Greer,Brighton & Hove Albion,FL Championship,CB,Silver,68,70,62,70,68,40,46,2018-09-19 11:07:38
Garry Monk,Swansea City,Barclays PL,CB,Silver,68,65,67,64,69,60,62,2018-09-19 11:07:38
Darius Henderson,Nottingham Forest,FL Championship,ST,Silver,68,64,61,72,64,65,66,2018-09-19 11:07:38
Danny Shittu,Millwall,FL Championship,CB,Silver,68,81,65,53,72,41,68,2018-09-19 11:07:38
Anthony Gardner,Sheffield Wednesday,FL Championship,CB,Silver,68,71,67,62,71,47,55,2018-09-19 11:07:38
Uwe Möhrle,Energie Cottbus,Bundesliga 2.,CB,Silver,68,68,62,50,69,36,66,2018-09-19 11:07:38
Alain Rochat,BSC Young Boys,Raiffeisen SL,LB,Silver,68,84,55,61,70,48,48,2018-09-19 11:07:38
Nano,Deportivo Alavés,Liga Adelante,LB,Silver,68,86,67,59,70,47,58,2018-09-19 11:07:38
Don Cowie,Cardiff City,Barclays PL,CM,Silver,68,78,55,60,72,45,48,2018-09-19 11:07:38
David Dunn,Blackburn Rovers,FL Championship,CAM,Silver,68,76,65,61,74,38,58,2018-09-19 11:07:38
Peter Wisgerhof,FC Twente,Eredivisie,CB,Silver,68,84,46,62,70,65,68,2018-09-19 11:07:38
Julio Álvarez,CD Numancia,Liga Adelante,RM,Silver,68,47,32,50,39,68,66,2018-09-19 11:07:38
Guillermo Giacomazzi,Siena,Serie B,CM,Silver,68,79,44,62,67,64,56,2018-09-19 11:07:38
Richard Brittain,Ross County,Scotland League,CM,Silver,68,75,61,64,68,47,77,2018-09-19 11:07:38
Kris Boyd,Kilmarnock,Scotland League,ST,Silver,68,67,58,66,67,66,67,2018-09-19 11:07:38
Andrea Caracciolo,Brescia,Serie B,ST,Silver,68,76,55,70,71,67,52,2018-09-19 11:07:38
Léo,Santos,Liga do Brasil,LB,Silver,68,67,47,68,62,68,64,2018-09-19 11:07:38
Antonio Bocchetti,Pescara,Serie B,CB,Silver,68,73,53,65,67,66,52,2018-09-19 11:07:38
Anders Møller Christe...,Odense Boldklub,Superliga,CB,Silver,68,84,55,61,70,48,48,2018-09-19 11:07:38
Indridi Sigurdsson,Viking FK,Tippeligaen,CB,Silver,68,79,48,58,62,66,66,2018-09-19 11:07:38
Romeo Castelen,RKC Waalwijk,Eredivisie,RM,Silver,68,65,49,60,55,68,68,2018-09-19 11:07:38
Steven Hammell,Motherwell,Scotland League,LB,Silver,68,85,58,64,67,48,54,2018-09-19 11:07:38
Stephen Crainey,Wigan Athletic,FL Championship,LB,Silver,68,70,66,71,69,54,59,2018-09-19 11:07:38
Arkadiusz Głowacki,Wisła Kraków,Ekstraklasa,CB,Silver,68,64,40,60,62,69,59,2018-09-19 11:07:38
Peguy Luyindula,New York Red Bulls,MLS,ST,Silver,68,68,59,66,64,64,60,2018-09-19 11:07:38
Luciano Zauri,Pescara,Serie B,RB,Silver,68,77,58,63,71,36,51,2018-09-19 11:07:38
Giuseppe Colucci,Reggina,Serie B,CM,Silver,68,71,57,72,62,50,63,2018-09-19 11:07:38
Tony,Paços de Ferreira,Liga Portuguesa,RB,Silver,68,48,38,51,44,67,68,2018-09-19 11:07:38
Miguel Pedro,Vitória Setúbal,Liga Portuguesa,RW,Silver,68,84,65,68,65,64,65,2018-09-19 11:07:38
Anthony Lurling,NAC Breda,Eredivisie,ST,Silver,68,81,61,66,72,44,55,2018-09-19 11:07:38
Bernard Mendy,Stade Brestois,Ligue 2,RB,Silver,68,67,54,65,72,44,50,2018-09-19 11:07:38
Kevin Phillips,Crystal Palace,Barclays PL,ST,Silver,68,65,38,60,50,68,70,2018-09-19 11:07:38
Felipe,Parma,Serie A,CB,Silver,68,59,34,51,47,72,68,2018-09-19 11:07:38
Johan Mårtensson,Helsingborgs IF,Allsvenskan,CDM,Silver,67,87,61,54,71,43,52,2018-09-19 11:07:38
Daniel Łukasik,Lechia Gdańsk,Ekstraklasa,CDM,Silver,67,65,67,51,62,42,68,2018-09-19 11:07:38
Leonardo Pavoletti,Sassuolo,Serie A,ST,Silver,67,65,64,70,67,56,62,2018-09-19 11:07:38
Ruiz de Galarreta,Athletic Club de Bilbao,Liga BBVA,CM,Silver,67,84,61,62,73,42,48,2018-09-19 11:07:38
Tom Beugelsdijk,FSV Frankfurt,Bundesliga 2.,CB,Silver,67,69,62,69,60,59,55,2018-09-19 11:07:38
Kaja Rogulj,FC Luzern,Raiffeisen SL,CB,Silver,67,39,59,67,62,65,59,2018-09-19 11:07:38
Carles Planas,RC Celta de Vigo,Liga BBVA,LB,Silver,67,61,62,54,63,51,70,2018-09-19 11:07:38
Maciej Jankowski,Wisła Kraków,Ekstraklasa,ST,Silver,67,78,67,69,73,50,63,2018-09-19 11:07:38
Christopher Avevor,Fortuna Düsseldorf,Bundesliga 2.,CB,Silver,67,59,50,65,64,67,66,2018-09-19 11:07:38
Wellington Silva,UD Almería,Liga BBVA,LM,Silver,67,77,64,58,68,43,69,2018-09-19 11:07:38
Marcos Flores,Newcastle Jets,A-League,CAM,Silver,67,64,63,67,70,59,56,2018-09-19 11:07:38
Sambou Yatabaré,Olympiacos CFP,Hellas Liga,CDM,Silver,67,68,40,57,47,67,72,2018-09-19 11:07:38
Marco Stiepermann,SpVgg Greuther Fürth,Bundesliga 2.,CF,Silver,67,67,50,65,50,67,76,2018-09-19 11:07:38
Néstor Araujo,Cruz Azul,LIGA Bancomer MX,CB,Silver,67,77,58,64,72,65,62,2018-09-19 11:07:38
Hamad Al Hamad,Al Hilal (Riyadh),ALJ League,RM,Silver,67,77,68,47,63,38,67,2018-09-19 11:07:38
Ramalho,Athletic Club de Bilbao,Liga BBVA,RB,Silver,67,55,57,67,67,59,55,2018-09-19 11:07:38
Rajiv van La Parra,Wolverhampton Wanderers,Football League 1,RW,Silver,67,83,61,60,72,45,56,2018-09-19 11:07:38
Cameron Stewart,Ipswich Town,FL Championship,RM,Silver,67,51,49,51,45,66,72,2018-09-19 11:07:38
Idir Ouali,SC Paderborn 07,Bundesliga 2.,LM,Silver,67,68,35,47,40,67,71,2018-09-19 11:07:38
Jan Holenda,FC Rostov,Russian League,ST,Silver,67,69,50,64,54,65,62,2018-09-19 11:07:38
Lee Peltier,Huddersfield Town,FL Championship,RB,Silver,67,67,42,68,62,68,67,2018-09-19 11:07:38
Florian Klein,VfB Stuttgart,Bundesliga,RB,Silver,67,82,62,58,68,61,64,2018-09-19 11:07:38
Andy Butler,Sheffield United,Football League 1,CB,Silver,67,76,66,60,71,42,59,2018-09-19 11:07:38
Keith Southern,Fleetwood Town,Football League 2,CDM,Silver,67,33,35,54,49,68,79,2018-09-19 11:07:38
Frazer Richardson,Rotherham United,Football League 1,RB,Silver,67,74,69,66,66,65,54,2018-09-19 11:07:38
Billy Paynter,Carlisle United,Football League 1,ST,Silver,67,73,53,65,67,66,52,2018-09-19 11:07:38
Paul Green,Rotherham United,Football League 1,CM,Silver,67,51,53,61,64,66,62,2018-09-19 11:07:38
Filippo Carini,Modena,Serie B,CB,Silver,67,70,59,66,68,67,64,2018-09-19 11:07:38
Dmitriy Kayumov,Spartak Moskva,Russian League,CAM,Silver,67,83,61,61,70,40,46,2018-09-19 11:07:38
Paolo Grossi,Hellas Verona,Serie A,LW,Silver,67,76,59,67,71,46,43,2018-09-19 11:07:38
Kalú Gastelum,Querétaro,LIGA Bancomer MX,CDM,Silver,67,76,61,69,68,66,60,2018-09-19 11:07:38
José Daniel Guerrero,América,LIGA Bancomer MX,CDM,Silver,67,77,66,51,70,43,65,2018-09-19 11:07:38
Flavio Santos,Puebla,LIGA Bancomer MX,RW,Silver,67,67,60,40,60,42,76,2018-09-19 11:07:38
Luca Ceccarelli,Bologna,Serie A,RB,Silver,67,76,62,62,74,48,61,2018-09-19 11:07:38
Marco Fossati,Milan,Serie A,CM,Silver,67,72,61,67,66,52,57,2018-09-19 11:07:38
Cheick Diarra,Stade Rennais,Ligue 1,ST,Silver,67,59,36,40,36,69,73,2018-09-19 11:07:38
Mavroudis Bougaidis,Lechia Gdańsk,Ekstraklasa,CB,Silver,67,75,63,62,65,45,53,2018-09-19 11:07:38
Alberto Medina,Chiapas FC,LIGA Bancomer MX,RM,Silver,67,90,61,52,67,46,73,2018-09-19 11:07:38
Jerónimo Amione,Toluca,LIGA Bancomer MX,CF,Silver,67,65,46,58,53,68,58,2018-09-19 11:07:38
Enrique Esqueda,Atlas,LIGA Bancomer MX,ST,Silver,67,55,38,45,45,69,72,2018-09-19 11:07:38
Christian Marrugo,Independiente Medellín,Liga Postobon,CAM,Silver,67,75,57,60,71,45,59,2018-09-19 11:07:38
Rubin Okotie,TSV 1860 München,Bundesliga 2.,ST,Silver,67,84,46,62,70,65,68,2018-09-19 11:07:38
Peter Ramage,Crystal Palace,Barclays PL,CB,Silver,67,70,32,57,54,64,75,2018-09-19 11:07:38
Vincenzo Grifo,FSV Frankfurt,Bundesliga 2.,CAM,Silver,67,67,59,65,65,60,62,2018-09-19 11:07:38
Luis Nery Caballero,Atlas,LIGA Bancomer MX,ST,Silver,67,84,61,62,73,42,48,2018-09-19 11:07:38
Daylon Claasen,TSV 1860 München,Bundesliga 2.,LM,Silver,67,73,63,70,70,57,55,2018-09-19 11:07:38
Nikita Burmistrov,FC Krasnodar,Russian League,LM,Silver,67,53,63,53,62,54,76,2018-09-19 11:07:38
Osmar Mares,América,LIGA Bancomer MX,LB,Silver,67,84,65,68,65,64,65,2018-09-19 11:07:38
Andrea Rossi,Latina,Serie B,LB,Silver,67,74,52,69,65,66,65,2018-09-19 11:07:38
Alejandro Vela,Cruz Azul,LIGA Bancomer MX,LM,Silver,67,72,62,70,77,62,58,2018-09-19 11:07:38
Manuel Weber,Wolfsberger AC,A. Bundesliga,CM,Silver,67,58,60,72,64,65,62,2018-09-19 11:07:38
Roger,Levante UD,Liga BBVA,ST,Silver,67,52,58,64,64,65,59,2018-09-19 11:07:38
Igor Vetokele,Charlton Athletic,FL Championship,ST,Silver,67,72,62,33,66,42,71,2018-09-19 11:07:38
Edgar Salli,AS Monaco,Ligue 1,LM,Silver,67,75,58,66,65,48,49,2018-09-19 11:07:38
Efraín Cortés,Puebla,LIGA Bancomer MX,CB,Silver,67,77,68,47,63,38,67,2018-09-19 11:07:38
Lukas Rupp,SC Paderborn 07,Bundesliga 2.,RM,Silver,67,73,61,67,69,37,45,2018-09-19 11:07:38
Michael Görlitz,FC St. Pauli,Bundesliga 2.,RM,Silver,67,80,59,62,72,36,54,2018-09-19 11:07:38
Rydell Poepon,ADO Den Haag,Eredivisie,ST,Silver,67,76,55,70,71,67,52,2018-09-19 11:07:38
Javier Reina,Seongnam Ilhwa Chunma,K League,CAM,Silver,67,66,49,58,50,69,69,2018-09-19 11:07:38
Vincent Gragnic,AJ Auxerre,Ligue 2,CAM,Silver,67,67,54,65,72,44,50,2018-09-19 11:07:38
Ricardo Osorio,Querétaro,LIGA Bancomer MX,RB,Silver,67,73,57,67,66,49,62,2018-09-19 11:07:38
Lloyd Dyer,Watford,FL Championship,LM,Silver,67,68,62,50,69,36,66,2018-09-19 11:07:38
Ramon Zomer,Heracles Almelo,Eredivisie,CB,Silver,67,70,29,60,61,65,73,2018-09-19 11:07:38
Juanma Ortiz,Granada CF,Liga BBVA,RB,Silver,67,77,54,59,67,67,55,2018-09-19 11:07:38
Papa Waigo N'Diaye,Al Raed (Buraidah),ALJ League,RM,Silver,67,71,50,59,62,66,66,2018-09-19 11:07:38
Fabrizio Cacciatore,Sampdoria,Serie A,RB,Silver,67,67,61,62,71,56,54,2018-09-19 11:07:38
Guus Hupperts,AZ Alkmaar,Eredivisie,RM,Silver,67,73,69,49,65,42,70,2018-09-19 11:07:38
Mathew Leckie,FC Ingolstadt 04,Bundesliga 2.,LM,Silver,67,85,63,63,69,48,56,2018-09-19 11:07:38
Kagisho Dikgacoi,Cardiff City,Barclays PL,CDM,Silver,67,79,60,40,58,40,76,2018-09-19 11:07:38
Fredrik Semb Berge,Brøndby IF,Superliga,CB,Silver,67,83,42,65,68,64,60,2018-09-19 11:07:38
Alessandro Bernardini,Livorno,Serie A,CB,Silver,67,88,65,66,70,53,73,2018-09-19 11:07:38
Nick Powell,Manchester United,Barclays PL,CAM,Silver,67,80,37,70,64,64,56,2018-09-19 11:07:38
Hassan Taïr,Al Raed (Buraidah),ALJ League,ST,Silver,67,85,28,59,66,67,69,2018-09-19 11:07:38
Hakan Calhanoglu,Bayer 04 Leverkusen,Bundesliga,LM,Silver,67,87,63,61,80,32,50,2018-09-19 11:07:38
Raphael Martinho,Catania,Serie A,LW,Silver,67,83,58,64,70,48,52,2018-09-19 11:07:38
André Hahn,Borussia M'gladbach,Bundesliga,RM,Silver,67,76,45,59,66,67,60,2018-09-19 11:07:38
Kévin Monnet-Paquet,AS Saint-Etienne,Ligue 1,LM,Silver,67,72,66,55,67,50,64,2018-09-19 11:07:38
Floyd Ayité,SC Bastia,Ligue 1,RW,Silver,67,71,35,46,58,68,72,2018-09-19 11:07:38
Michael Parkhurst,CONCACAF,World Cup,CB,Silver,67,80,32,62,69,65,62,2018-09-19 11:07:38
Justin Morrow,CONCACAF,World Cup,LB,Silver,67,82,44,60,74,48,60,2018-09-19 11:07:38
Michael Lang,UEFA,World Cup,RB,Silver,67,76,54,68,65,68,64,2018-09-19 11:07:38
Nassim Ben Khalifa,UEFA,World Cup,CF,Silver,67,58,46,63,64,68,56,2018-09-19 11:07:38
Nnamdi Oduamadi,CAF,World Cup,LW,Silver,67,75,65,52,68,41,56,2018-09-19 11:07:38
Yoon Bit Ga Ram,AFC,World Cup,CAM,Silver,67,76,65,65,67,48,56,2018-09-19 11:07:38
Kim Jae Sung,AFC,World Cup,CM,Silver,67,68,59,66,64,64,60,2018-09-19 11:07:38
Choi Tae Uk,AFC,World Cup,RW,Silver,67,79,62,63,71,48,58,2018-09-19 11:07:38
Choi Hyo Jin,AFC,World Cup,RB,Silver,67,69,42,63,58,67,70,2018-09-19 11:07:38
Cha Du Ri,AFC,World Cup,RB,Silver,67,73,50,63,66,67,62,2018-09-19 11:07:38
Michihiro Yasuda,AFC,World Cup,RB,Silver,67,73,69,70,72,53,50,2018-09-19 11:07:38
Yuzo Kurihara,AFC,World Cup,CB,Silver,67,84,55,61,70,48,48,2018-09-19 11:07:38
Yuichi Komano,AFC,World Cup,RB,Silver,67,71,60,66,69,44,56,2018-09-19 11:07:38
Geoffroy Serey Die,CAF,World Cup,CDM,Silver,67,61,35,51,52,67,70,2018-09-19 11:07:38
Jean-Jacques Gosso,CAF,World Cup,CDM,Silver,67,73,49,68,64,63,50,2018-09-19 11:07:38
Pejman Nouri,AFC,World Cup,CM,Silver,67,69,59,70,67,51,50,2018-09-19 11:07:38
Ehsan Hajysafi,AFC,World Cup,LM,Silver,67,49,38,52,50,65,75,2018-09-19 11:07:38
Alexander López,CONCACAF,World Cup,CAM,Silver,67,79,63,52,67,38,68,2018-09-19 11:07:38
Luis Garrido,CONCACAF,World Cup,CDM,Silver,67,79,53,67,72,66,53,2018-09-19 11:07:38
Jonathan Mensah,CAF,World Cup,CB,Silver,67,78,65,49,62,39,66,2018-09-19 11:07:38
Emmanuel Frimpong,CAF,World Cup,CDM,Silver,67,51,40,47,43,72,64,2018-09-19 11:07:38
Harrison Afful,CAF,World Cup,RB,Silver,67,83,61,61,70,40,46,2018-09-19 11:07:38
David Addy,CAF,World Cup,LB,Silver,67,74,67,68,78,42,57,2018-09-19 11:07:38
Juan Carlos Paredes,CONMEBOL,World Cup,RB,Silver,67,68,44,62,60,67,58,2018-09-19 11:07:38
Walter Ayoví,CONMEBOL,World Cup,LB,Silver,67,82,61,65,73,32,41,2018-09-19 11:07:38
Arijan Ademi,UEFA,World Cup,CM,Silver,67,65,31,57,48,67,71,2018-09-19 11:07:38
Sebastián Martínez,CONMEBOL,World Cup,CDM,Silver,67,80,54,61,73,48,53,2018-09-19 11:07:38
Avdija Vršajevič,UEFA,World Cup,RB,Silver,67,81,53,61,64,67,67,2018-09-19 11:07:38
James Troisi,AFC,World Cup,ST,Silver,67,91,61,55,69,39,67,2018-09-19 11:07:38
Nikita Rukavytsya,AFC,World Cup,LM,Silver,67,71,63,54,66,40,69,2018-09-19 11:07:38
Tom Rogic,AFC,World Cup,CAM,Silver,67,74,34,60,60,64,60,2018-09-19 11:07:38
Ryan McGowan,AFC,World Cup,RB,Silver,67,77,66,51,70,43,65,2018-09-19 11:07:38
James Holland,AFC,World Cup,CDM,Silver,67,67,60,40,60,42,76,2018-09-19 11:07:38
Torgeir Børven,FC Twente,Eredivisie,ST,Silver,67,88,61,62,78,36,54,2018-09-19 11:07:38
Shkelzen Gashi,Grasshopper Club Zürich,Raiffeisen SL,CAM,Silver,67,87,61,54,71,43,52,2018-09-19 11:07:38
Kevin Foley,Blackpool,FL Championship,RB,Silver,67,65,68,69,67,68,71,2018-09-19 11:07:38
Reiner,Suwon Samsung Bluewings,K League,CB,Silver,67,75,34,62,60,67,65,2018-09-19 11:07:38
David Texeira,FC Dallas,MLS,ST,Silver,67,66,45,70,68,49,52,2018-09-19 11:07:38
Daigo Kobayashi,New England Revolution,MLS,CAM,Silver,67,76,62,62,74,48,61,2018-09-19 11:07:38
Ben Davies,Sheffield United,Football League 1,RM,Silver,67,83,60,54,72,41,62,2018-09-19 11:07:38
Rafał Murawski,Pogoń Szczecin,Ekstraklasa,CM,Silver,67,55,57,67,67,59,55,2018-09-19 11:07:38
Rubin Okotie,SønderjyskE,Superliga,ST,Silver,67,74,60,64,70,45,66,2018-09-19 11:07:38
Kamel Ghilas,Charleroi,Pro League,ST,Silver,67,64,42,72,65,64,59,2018-09-19 11:07:38
Bruno Mendes,Atlético Paranaense,Liga do Brasil,ST,Silver,67,84,62,67,71,65,70,2018-09-19 11:07:38
Giammario Piscitella,Cittadella,Serie B,LW,Silver,67,93,56,65,68,61,56,2018-09-19 11:07:38
Yanic Wildschut,ADO Den Haag,Eredivisie,LW,Silver,67,40,36,48,39,67,74,2018-09-19 11:07:38
Fede Vico,KV Oostende,Pro League,LW,Silver,67,86,67,59,70,47,58,2018-09-19 11:07:38
Artur Sarkisov,FC Volga Nizhniy Novgorod,Russian League,ST,Silver,67,78,55,60,72,45,48,2018-09-19 11:07:38
Jack Hunt,Barnsley,FL Championship,RB,Silver,67,69,35,56,59,66,66,2018-09-19 11:07:38
Romain Reynaud,OH Leuven,Pro League,CB,Silver,67,72,61,67,66,52,57,2018-09-19 11:07:38
Bellvis,SD Ponferradina,Liga Adelante,LB,Silver,67,79,58,62,73,53,70,2018-09-19 11:07:38
Luke Varney,Blackburn Rovers,FL Championship,ST,Silver,67,59,50,65,64,67,66,2018-09-19 11:07:38
Paul Green,Ipswich Town,FL Championship,CM,Silver,67,90,67,63,69,49,59,2018-09-19 11:07:38
Alex Telles,Galatasaray SK,TurkLig,LB,Silver,67,67,64,52,66,48,70,2018-09-19 11:07:38
Frazer Richardson,Ipswich Town,FL Championship,RB,Silver,67,46,25,41,35,69,79,2018-09-19 11:07:38
Adam Smith,Bournemouth,FL Championship,RB,Silver,67,61,38,45,45,67,66,2018-09-19 11:07:38
Giammario Piscitella,Roma,Serie A,LW,Silver,67,50,36,50,31,67,70,2018-09-19 11:07:38
Manuel Pamić,Siena,Serie B,LB,Silver,67,72,47,59,59,65,80,2018-09-19 11:07:38
Michael Jakobsen,Esbjerg fB,Superliga,CB,Silver,67,68,62,60,68,48,66,2018-09-19 11:07:38
Choi Tae Uk,Ulsan Hyundai FC,K League,RW,Silver,67,67,62,63,63,68,58,2018-09-19 11:07:38
Jakob Poulsen,FC Midtjylland,Superliga,CM,Silver,67,83,57,65,75,39,59,2018-09-19 11:07:38
Fanol Perdedaj,Energie Cottbus,Bundesliga 2.,CDM,Silver,67,73,63,66,69,51,59,2018-09-19 11:07:38
Dominik Furman,Toulouse FC,Ligue 1,CDM,Silver,67,75,59,69,72,59,54,2018-09-19 11:07:38
Markus Mendler,SV Sandhausen,Bundesliga 2.,RM,Silver,67,76,60,62,71,48,64,2018-09-19 11:07:38
Juan Pablo Rodríguez,Al Ittihad (Jeddah),ALJ League,LM,Silver,67,76,26,64,64,65,60,2018-09-19 11:07:38
Adam El-Abd,Bristol City,Football League 1,CB,Silver,67,67,50,65,50,67,76,2018-09-19 11:07:38
Antonino Barillà,Reggina,Serie B,LM,Silver,67,64,67,54,56,46,76,2018-09-19 11:07:38
Leandrinho,Chunnam Dragons,K League,CAM,Silver,67,62,46,66,56,64,66,2018-09-19 11:07:38
Vincenzo Grifo,Dynamo Dresden,Bundesliga 2.,CAM,Silver,67,81,58,62,71,53,66,2018-09-19 11:07:38
Michael Parkhurst,Columbus Crew,MLS,RB,Silver,67,77,59,59,73,48,74,2018-09-19 11:07:38
Jeff Parke,D.C. United,MLS,CB,Silver,67,90,58,56,69,39,60,2018-09-19 11:07:38
Nouha Dicko,Wolverhampton Wanderers,Football League 1,ST,Silver,67,78,67,69,73,50,63,2018-09-19 11:07:38
David Biton,AD Alcorcón,Liga Adelante,ST,Silver,67,76,65,61,74,38,58,2018-09-19 11:07:38
Rui Sampaio,Arouca,Liga Portuguesa,CM,Silver,67,69,65,55,66,41,61,2018-09-19 11:07:38
Sambou Yatabaré,SC Bastia,Ligue 1,CM,Silver,67,65,67,51,62,42,68,2018-09-19 11:07:38
Cameron Stewart,Leeds United,FL Championship,LM,Silver,67,71,65,52,64,43,69,2018-09-19 11:07:38
