NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Sascha Bigalke,1. FC Köln,Bundesliga 2.,CAM,69,62,38,48,56,70,78,2018-04-14 08:12:13
Katuku Tshimanga,RC Genk,Pro League,LB,69,69,65,72,71,59,51,2018-04-14 08:12:13
Andrea Catellani,Spezia,Serie B,LW,69,81,57,62,73,70,63,2018-04-14 08:12:13
Mirko Antenucci,Ternana,Serie B,ST,69,78,70,65,71,36,58,2018-04-14 08:12:13
Dani Pacheco,AD Alcorcón,Liga Adelante,LM,69,74,59,66,70,68,58,2018-04-14 08:12:13
Manuel Iori,Padova,Serie B,CM,69,82,52,66,67,69,68,2018-04-14 08:12:13
Ramon,Flamengo,Liga do Brasil,LB,69,49,56,63,58,71,70,2018-04-14 08:12:13
Steeven Joseph-Monrose,RC Genk,Pro League,LM,69,67,66,61,69,47,72,2018-04-14 08:12:13
Oupa Manyisa,Orlando Pirates,South African FL,CM,69,68,66,66,68,51,65,2018-04-14 08:12:13
Georgios Galitsios,Lokeren,Pro League,RB,69,71,56,70,72,66,65,2018-04-14 08:12:13
Edimar,Rio Ave,Liga Portuguesa,LB,69,79,40,66,60,67,72,2018-04-14 08:12:13
Lucas Viatri,Chiapas FC,LIGA Bancomer MX,ST,69,76,57,63,75,53,69,2018-04-14 08:12:13
Francesco Bolzoni,Palermo,Serie B,CDM,69,78,62,67,73,66,52,2018-04-14 08:12:13
Kanu,Terek Grozny,Russian League,CAM,69,63,58,70,67,62,60,2018-04-14 08:12:13
Pedro Ken,Vasco da Gama,Liga do Brasil,CM,69,78,66,68,70,66,62,2018-04-14 08:12:13
Thiago Carleto,São Paulo,Liga do Brasil,LB,69,60,57,68,58,68,54,2018-04-14 08:12:13
Édson Silva,São Paulo,Liga do Brasil,CB,69,83,68,65,69,44,68,2018-04-14 08:12:13
Jair Pereira,Cruz Azul,LIGA Bancomer MX,CB,69,77,63,65,72,46,44,2018-04-14 08:12:13
Igor Smolnikov,Zenit St. Petersburg,Russian League,RB,69,73,56,71,63,70,64,2018-04-14 08:12:13
Hugo Rodríguez,Tigres U.A.N.L.,LIGA Bancomer MX,CB,69,63,59,70,64,72,64,2018-04-14 08:12:13
Danny Morais,Al Ettifaq (Dammam),ALJ League,CB,69,68,25,65,54,70,67,2018-04-14 08:12:13
Sean Morrison,Reading,FL Championship,CB,69,73,60,67,69,42,68,2018-04-14 08:12:13
Darvin Chávez,Monterrey,LIGA Bancomer MX,LB,69,68,72,35,61,41,77,2018-04-14 08:12:13
Mohammed Rabiu,Kuban Krasnodar,Russian League,CDM,69,77,65,62,71,47,63,2018-04-14 08:12:13
Lynel Kitambala,AJ Auxerre,Ligue 2,ST,69,80,63,52,72,42,76,2018-04-14 08:12:13
Andy King,Leicester City,FL Championship,CM,69,78,58,65,72,41,40,2018-04-14 08:12:13
Jacob Butterfield,Middlesbrough,FL Championship,CM,69,73,53,65,68,68,66,2018-04-14 08:12:13
Matias Nicolas Rodriguez,Sampdoria,Serie A,RB,69,53,70,69,70,41,68,2018-04-14 08:12:13
Bernardo Espinosa,Real Sporting de Gijón,Liga Adelante,CB,69,85,65,45,71,41,70,2018-04-14 08:12:13
Jan-Arie van der Heijden,Vitesse,Eredivisie,CB,69,68,28,42,49,71,76,2018-04-14 08:12:13
Sean Scannell,Huddersfield Town,FL Championship,LM,69,67,45,68,64,70,68,2018-04-14 08:12:13
Tommy Smith,Ipswich Town,FL Championship,CB,69,72,38,68,65,68,61,2018-04-14 08:12:13
Vegar Eggen Hedenstad,SC Freiburg,Bundesliga,RB,69,33,64,77,61,66,53,2018-04-14 08:12:13
Henrik Ojamaa,Legia Warszawa,Ekstraklasa,ST,69,70,33,57,52,69,70,2018-04-14 08:12:13
Thomas Rogne,Wigan Athletic,FL Championship,CB,69,69,42,62,61,70,80,2018-04-14 08:12:13
Benjamin Moukandjo,AS Nancy,Ligue 2,RM,69,62,27,49,40,69,74,2018-04-14 08:12:13
Maurício,Terek Grozny,Russian League,CM,69,71,55,63,62,68,61,2018-04-14 08:12:13
Marcelo Larrondo,Torino,Serie A,ST,69,69,70,56,69,48,70,2018-04-14 08:12:13
David Hubert,AA Gent,Pro League,CDM,69,72,39,55,59,71,73,2018-04-14 08:12:13
Chris Martin,Derby County,FL Championship,ST,69,53,41,56,35,70,72,2018-04-14 08:12:13
Gennaro Troianiello,Palermo,Serie B,RW,69,44,37,37,30,73,77,2018-04-14 08:12:13
Alessandro Carrozza,Spezia,Serie B,LW,69,67,52,74,66,67,66,2018-04-14 08:12:13
Christian Schneuwly,FC Thun,Raiffeisen SL,CAM,69,69,60,72,72,48,52,2018-04-14 08:12:13
Younousse Sankharé,En Avant Guingamp,Ligue 1,CDM,69,41,29,49,45,68,75,2018-04-14 08:12:13
José Gonçalves,New England Revolution,MLS,CB,69,82,53,65,64,68,63,2018-04-14 08:12:13
Nill De Pauw,Lokeren,Pro League,LW,69,64,51,74,63,70,70,2018-04-14 08:12:13
Sandro Wagner,Hertha BSC,Bundesliga,ST,69,73,42,63,65,69,66,2018-04-14 08:12:13
Ryan Bennett,Norwich City,Barclays PL,CB,69,59,43,64,46,68,74,2018-04-14 08:12:13
João Ribeiro,Olhanense,Liga Portuguesa,RW,69,59,56,67,65,66,65,2018-04-14 08:12:13
Dirk Marcellis,AZ Alkmaar,Eredivisie,RB,69,71,64,59,70,46,74,2018-04-14 08:12:13
Simon Terodde,1. FC Union Berlin,Bundesliga 2.,ST,69,67,58,71,65,64,67,2018-04-14 08:12:13
Anel Hadžić,Sturm Graz,A. Bundesliga,CDM,69,78,63,66,71,58,63,2018-04-14 08:12:13
Emanuele Terranova,Sassuolo,Serie A,CB,69,82,65,66,66,66,70,2018-04-14 08:12:13
Sören Gonther,FC St. Pauli,Bundesliga 2.,CB,69,64,31,53,50,70,70,2018-04-14 08:12:13
Norman Theuerkauf,Eintracht Braunschweig,Bundesliga,CDM,69,53,46,58,47,70,73,2018-04-14 08:12:13
Nacer Barazite,AS Monaco,Ligue 1,CAM,69,87,67,64,70,50,64,2018-04-14 08:12:13
Robson,OH Leuven,Pro League,CB,69,60,67,55,65,49,79,2018-04-14 08:12:13
Nicolò Cherubin,Bologna,Serie A,CB,69,80,58,67,75,67,74,2018-04-14 08:12:13
Muhamed Keita,Strømsgodset Toppfotball,Tippeligaen,LW,69,71,44,66,63,69,72,2018-04-14 08:12:13
Troy Deeney,Watford,FL Championship,ST,69,77,69,66,78,42,65,2018-04-14 08:12:13
Heinrich Schmidtgal,Fortuna Düsseldorf,Bundesliga 2.,LB,69,74,66,46,67,52,78,2018-04-14 08:12:13
Kazenga LuaLua,Brighton & Hove Albion,FL Championship,LW,69,65,63,69,68,66,65,2018-04-14 08:12:13
Aldo Angoula,Évian Thonon Gaillard FC,Ligue 1,CB,69,59,33,56,49,67,72,2018-04-14 08:12:13
Matthias Jaissle,1899 Hoffenheim,Bundesliga,CB,69,59,34,54,44,68,69,2018-04-14 08:12:13
Mergim Mavraj,SpVgg Greuther Fürth,Bundesliga 2.,CB,69,43,43,46,45,74,71,2018-04-14 08:12:13
Kermit Erasmus,Orlando Pirates,South African FL,ST,69,46,45,40,47,69,69,2018-04-14 08:12:13
Gaetano Berardi,Sampdoria,Serie A,RB,69,75,70,71,63,72,65,2018-04-14 08:12:13
Alexandru Epureanu,Anzhi Makhachkala,Russian League,CB,69,72,65,53,61,49,81,2018-04-14 08:12:13
Lucas Silva,Monterrey,LIGA Bancomer MX,CM,69,70,60,64,67,68,70,2018-04-14 08:12:13
Bruno,Fluminense,Liga do Brasil,RB,69,68,66,67,68,43,66,2018-04-14 08:12:13
Carlão,FC Sochaux,Ligue 1,CB,69,78,63,66,71,51,59,2018-04-14 08:12:13
Michel Morganella,Palermo,Serie B,RM,69,70,59,68,66,66,64,2018-04-14 08:12:13
Szymon Pawłowski,Lech Poznań,Ekstraklasa,RM,69,70,47,65,55,71,62,2018-04-14 08:12:13
Anthony Annan,FC Schalke 04,Bundesliga,CDM,69,34,69,44,55,49,78,2018-04-14 08:12:13
Ragnar Sigurðsson,FC København,Superliga,CB,69,73,68,65,69,54,72,2018-04-14 08:12:13
Rodolfo Salinas,Santos Laguna,LIGA Bancomer MX,CM,69,54,43,56,58,68,71,2018-04-14 08:12:13
David Cabrera,U.N.A.M.,LIGA Bancomer MX,CDM,69,70,70,61,68,43,68,2018-04-14 08:12:13
Mario Gavranovic,FC Zürich,Raiffeisen SL,ST,69,81,60,58,75,36,48,2018-04-14 08:12:13
Harmeet Singh,Feyenoord,Eredivisie,CM,69,68,44,59,58,67,68,2018-04-14 08:12:13
Fernando Forestieri,Watford,FL Championship,CF,69,50,49,64,50,68,54,2018-04-14 08:12:13
Mosquera,Getafe CF,Liga BBVA,CM,69,81,59,59,74,46,53,2018-04-14 08:12:13
Djamal,Braga,Liga Portuguesa,CDM,69,75,47,71,63,69,55,2018-04-14 08:12:13
Adrián González,Rayo Vallecano,Liga BBVA,CAM,69,64,50,64,45,68,73,2018-04-14 08:12:13
Gianluca Musacci,Padova,Serie B,CM,69,66,56,74,71,68,60,2018-04-14 08:12:13
Miguel Layún,América,LIGA Bancomer MX,LWB,69,91,56,53,78,43,53,2018-04-14 08:12:13
Nei,Vasco da Gama,Liga do Brasil,RB,69,65,54,61,67,71,65,2018-04-14 08:12:13
Karim Matmour,1. FC Kaiserslautern,Bundesliga 2.,ST,69,66,67,60,62,45,70,2018-04-14 08:12:13
Juan Ignacio Surraco,Modena,Serie B,LW,69,83,47,71,66,66,65,2018-04-14 08:12:13
Ferdinando Sforzini,Pescara,Serie B,ST,69,74,62,66,78,36,40,2018-04-14 08:12:13
Alexandre Raineau,SM Caen,Ligue 2,LB,69,56,63,73,72,65,68,2018-04-14 08:12:13
Zafer Yelen,FSV Frankfurt,Bundesliga 2.,CAM,69,82,66,58,71,46,64,2018-04-14 08:12:13
Bernd Nehrig,FC St. Pauli,Bundesliga 2.,RB,69,66,53,67,64,71,72,2018-04-14 08:12:13
Nuno Coelho,Arouca,Liga Portuguesa,CDM,69,65,55,66,65,70,68,2018-04-14 08:12:13
Kamil Zayatte,Sheffield Wednesday,FL Championship,CB,69,80,62,67,68,51,40,2018-04-14 08:12:13
Chinedu Ede,1. FSV Mainz 05,Bundesliga,CAM,69,66,45,66,61,70,68,2018-04-14 08:12:13
Carlos Hernández,Wellington Phoenix,A-League,CAM,69,54,60,67,63,71,62,2018-04-14 08:12:13
Luis Pedro Figueroa,CD O'Higgins,Camp. Petrobras,RW,69,72,61,70,72,63,57,2018-04-14 08:12:13
Lukas Jutkiewicz,Middlesbrough,FL Championship,ST,69,70,65,52,68,44,70,2018-04-14 08:12:13
Dax McCarty,New York Red Bulls,MLS,CDM,69,77,63,60,74,45,50,2018-04-14 08:12:13
Hervé Kage,AA Gent,Pro League,RW,69,55,45,52,48,70,73,2018-04-14 08:12:13
Daniel Halfar,1. FC Köln,Bundesliga 2.,LM,69,71,43,54,56,69,74,2018-04-14 08:12:13
Dennis Oliech,AC Ajaccio,Ligue 1,RW,69,77,64,66,73,49,44,2018-04-14 08:12:13
David Goodwillie,Dundee United,Scotland League,ST,69,33,56,58,43,69,81,2018-04-14 08:12:13
Diego Cabrera,Itagüí,Liga Postobon,ST,69,70,65,70,71,69,66,2018-04-14 08:12:13
José Rojas,Universidad de Chile,Camp. Petrobras,CB,69,70,62,68,67,68,66,2018-04-14 08:12:13
Neal Eardley,Birmingham City,FL Championship,RB,69,67,68,56,60,40,72,2018-04-14 08:12:13
Jason Pearce,Leeds United,FL Championship,CB,69,73,64,62,73,48,58,2018-04-14 08:12:13
Christoph Leitgeb,Red Bull Salzburg,A. Bundesliga,CM,69,69,58,64,69,76,63,2018-04-14 08:12:13
Cristiano Del Grosso,Atalanta,Serie A,LB,69,69,31,54,48,71,76,2018-04-14 08:12:13
Gary Harkins,St. Mirren,Scotland League,CAM,69,64,59,78,59,60,44,2018-04-14 08:12:13
Onur Kaya,Charleroi,Pro League,LM,69,66,68,66,67,62,65,2018-04-14 08:12:13
Ronnie Schwartz,Randers FC,Superliga,ST,69,52,45,52,42,67,78,2018-04-14 08:12:13
Réginal Goreux,Krylya Sovetov Samara,Russian League,RM,69,84,54,65,65,63,64,2018-04-14 08:12:13
Chus Herrero,Girona FC,Liga Adelante,CB,69,49,68,73,66,51,51,2018-04-14 08:12:13
Thomas Enevoldsen,KV Mechelen,Pro League,LM,69,67,65,65,63,69,74,2018-04-14 08:12:13
Dimas,RC Recreativo,Liga Adelante,CM,69,59,61,71,60,68,64,2018-04-14 08:12:13
Christian Fernandez,UD Almería,Liga BBVA,LB,69,56,69,74,69,61,61,2018-04-14 08:12:13
Nagore,AD Alcorcón,Liga Adelante,RB,69,78,44,65,62,69,63,2018-04-14 08:12:13
Carlos Esquivel,Toluca,LIGA Bancomer MX,RW,69,68,58,62,66,71,69,2018-04-14 08:12:13
Rasim Tagirbekov,Anzhi Makhachkala,Russian League,LB,69,61,63,63,66,68,71,2018-04-14 08:12:13
Steven Davies,Blackpool,FL Championship,ST,69,58,46,60,48,70,73,2018-04-14 08:12:13
Antonio Balzano,Pescara,Serie B,RB,69,76,67,68,66,70,74,2018-04-14 08:12:13
Jonathan Parr,Crystal Palace,Barclays PL,LB,69,48,65,72,64,72,69,2018-04-14 08:12:13
David Cotterill,Doncaster Rovers,FL Championship,RM,69,84,60,62,77,38,47,2018-04-14 08:12:13
Lewis McGugan,Watford,FL Championship,CAM,69,64,63,67,60,68,70,2018-04-14 08:12:13
Felix Bastians,VfL Bochum,Bundesliga 2.,LB,69,71,66,57,68,51,58,2018-04-14 08:12:13
Ryan Shotton,Wigan Athletic,FL Championship,RB,69,75,57,70,68,68,65,2018-04-14 08:12:13
Jay Rodriguez,Southampton,Barclays PL,LM,69,64,70,69,71,45,68,2018-04-14 08:12:13
Armand Traoré,Queens Park Rangers,FL Championship,LB,69,74,68,70,69,46,66,2018-04-14 08:12:13
André Bahia,Botafogo,Liga do Brasil,CB,69,61,66,67,61,70,76,2018-04-14 08:12:13
Francesco Valiani,Siena,Serie B,CF,69,70,65,67,72,54,71,2018-04-14 08:12:13
Markus Suttner,Austria Wien,A. Bundesliga,LB,69,29,49,63,51,72,68,2018-04-14 08:12:13
Oleksandr Yakovenko,Fiorentina,Serie A,LW,69,71,67,55,66,47,64,2018-04-14 08:12:13
Toró,Bahia,Liga do Brasil,CM,69,78,56,62,73,57,56,2018-04-14 08:12:13
Ricardinho,Malmö FF,Allsvenskan,LB,69,56,70,74,72,53,49,2018-04-14 08:12:13
Markus Karl,1. FC Kaiserslautern,Bundesliga 2.,CDM,69,49,48,55,45,70,78,2018-04-14 08:12:13
Henok Goitom,AIK,Allsvenskan,ST,69,65,68,68,66,68,70,2018-04-14 08:12:13
Sebastien Le Toux,Philadelphia Union,MLS,RM,69,59,51,57,53,69,74,2018-04-14 08:12:13
Jesús Méndez,Boca Juniors,Primera Division,CDM,69,75,68,60,66,40,66,2018-04-14 08:12:13
Kirill Nababkin,CSKA Moskva,Russian League,LB,69,65,64,72,64,70,67,2018-04-14 08:12:13
Miroslav Radović,Legia Warszawa,Ekstraklasa,CAM,69,73,69,56,65,41,71,2018-04-14 08:12:13
Vítor,Goiás,Liga do Brasil,RB,69,66,54,71,61,68,70,2018-04-14 08:12:13
Ilya Maximov,Anzhi Makhachkala,Russian League,CAM,69,66,62,69,67,76,66,2018-04-14 08:12:13
Jorge Ortiz,Lanús,Primera Division,CM,69,92,62,64,70,55,56,2018-04-14 08:12:13
Walter Acevedo,Real Zaragoza,Liga Adelante,CDM,69,71,44,69,67,68,61,2018-04-14 08:12:13
Ibou,OH Leuven,Pro League,LM,69,53,67,71,51,70,74,2018-04-14 08:12:13
Tomasz Podgórski,Piast Gliwice,Ekstraklasa,LM,69,65,67,65,70,43,72,2018-04-14 08:12:13
Edílson,Botafogo,Liga do Brasil,RB,69,53,44,54,44,69,74,2018-04-14 08:12:13
Ferdinando,Portuguesa,Liga do Brasil,CDM,69,86,57,63,64,68,65,2018-04-14 08:12:13
Carlos Matheu,Siena,Serie B,RB,69,50,60,71,69,69,66,2018-04-14 08:12:13
Richard Soumah,Mons,Pro League,LM,69,59,49,70,66,71,62,2018-04-14 08:12:13
Craig Davies,Bolton Wanderers,FL Championship,ST,69,54,47,64,49,72,71,2018-04-14 08:12:13
Sebastian Freis,SC Freiburg,Bundesliga,ST,69,52,34,57,42,68,74,2018-04-14 08:12:13
Carlos Acuña,Watford,FL Championship,ST,69,70,70,63,72,43,66,2018-04-14 08:12:13
Ivanildo,Académica,Liga Portuguesa,LW,69,71,68,66,74,47,65,2018-04-14 08:12:13
Marcel de Jong,FC Augsburg,Bundesliga,LB,69,75,61,71,68,73,65,2018-04-14 08:12:13
Caio,Grasshopper Club Zürich,Raiffeisen SL,CAM,69,71,39,60,66,70,57,2018-04-14 08:12:13
Simeon Jackson,Eintracht Braunschweig,Bundesliga,ST,69,66,42,50,45,69,73,2018-04-14 08:12:13
Leon Barnett,Wigan Athletic,FL Championship,CB,69,83,62,66,71,43,65,2018-04-14 08:12:13
James Perch,Wigan Athletic,FL Championship,CDM,69,69,62,44,66,43,69,2018-04-14 08:12:13
Andrew Taylor,Cardiff City,Barclays PL,LB,69,76,62,57,82,38,55,2018-04-14 08:12:13
Farinós,Villarreal CF,Liga BBVA,CM,69,66,44,50,47,70,68,2018-04-14 08:12:13
David Jones,Burnley,FL Championship,CM,69,69,58,72,64,66,67,2018-04-14 08:12:13
Steve Colpaert,SV Zulte-Waregem,Pro League,CB,69,77,66,52,65,47,71,2018-04-14 08:12:13
Liam Ridgewell,West Bromwich Albion,Barclays PL,LB,69,91,59,63,68,44,56,2018-04-14 08:12:13
Luke Chambers,Ipswich Town,FL Championship,CB,69,67,65,72,68,33,44,2018-04-14 08:12:13
Marek Čech,Bologna,Serie A,LB,69,71,67,48,65,46,74,2018-04-14 08:12:13
Daniele Vantaggiato,Padova,Serie B,ST,69,72,65,57,64,38,64,2018-04-14 08:12:13
Vasyl Kobin,Shakhtar Donetsk,Ukrayina Liha,RB,69,78,63,69,77,58,59,2018-04-14 08:12:13
Damien Delaney,Crystal Palace,Barclays PL,CB,69,64,32,60,54,68,68,2018-04-14 08:12:13
Peter Larsson,Helsingborgs IF,Allsvenskan,CB,69,56,67,50,67,55,74,2018-04-14 08:12:13
Daniel Fox,Southampton,Barclays PL,LB,69,67,55,62,70,47,32,2018-04-14 08:12:13
Juanlu Hens,Girona FC,Liga Adelante,RM,69,81,54,62,74,39,46,2018-04-14 08:12:13
Rodrigo Defendi,Botafogo,Liga do Brasil,CB,69,74,61,72,70,59,62,2018-04-14 08:12:13
Knut Olav Rindarøy,Molde FK,Tippeligaen,LB,69,75,64,69,71,57,53,2018-04-14 08:12:13
Matthieu Chalmé,Girondins de Bordeaux,Ligue 1,RB,69,75,66,59,57,46,71,2018-04-14 08:12:13
Mišo Brečko,1. FC Köln,Bundesliga 2.,RB,69,81,63,52,72,44,66,2018-04-14 08:12:13
André-Joël Sami,AS Nancy,Ligue 2,CB,69,75,67,65,70,40,66,2018-04-14 08:12:13
Damir Vrancic,Eintracht Braunschweig,Bundesliga,CM,69,78,67,57,69,42,64,2018-04-14 08:12:13
Marc-Antoine Fortuné,Wigan Athletic,FL Championship,ST,69,87,55,73,66,66,46,2018-04-14 08:12:13
Simone Bentivoglio,Chievo Verona,Serie A,CM,69,60,48,66,58,68,71,2018-04-14 08:12:13
Moritz Stoppelkamp,TSV 1860 München,Bundesliga 2.,RM,69,81,66,57,75,39,51,2018-04-14 08:12:13
Efraín Velarde,U.N.A.M.,LIGA Bancomer MX,LB,69,64,49,63,64,69,69,2018-04-14 08:12:13
Christophe Berra,Ipswich Town,FL Championship,CB,69,58,60,51,49,67,70,2018-04-14 08:12:13
Lukas Sinkiewicz,VfL Bochum,Bundesliga 2.,CB,69,79,44,61,66,68,62,2018-04-14 08:12:13
Jonathan Legear,Terek Grozny,Russian League,RM,69,83,61,54,67,44,69,2018-04-14 08:12:13
Vicente Matías Vuoso,Atlas,LIGA Bancomer MX,ST,69,61,68,65,68,48,62,2018-04-14 08:12:13
Anthony Vanden Borre,Anderlecht,Pro League,RB,69,69,63,60,69,43,54,2018-04-14 08:12:13
Juan Carlos Valenzuela,América,LIGA Bancomer MX,CB,69,72,38,59,59,71,69,2018-04-14 08:12:13
Johan Vonlanthen,Grasshopper Club Zürich,Raiffeisen SL,CAM,69,79,59,63,74,43,51,2018-04-14 08:12:13
Dexter Blackstock,Nottingham Forest,FL Championship,ST,69,73,68,62,67,42,62,2018-04-14 08:12:13
Martin Ørnskov Nielsen,Brøndby IF,Superliga,CM,69,67,31,56,52,69,72,2018-04-14 08:12:13
Kenneth Emil Petersen,Aalborg BK,Superliga,CB,69,74,66,63,70,48,68,2018-04-14 08:12:13
Hernán Pellerano,UD Almería,Liga BBVA,CB,69,62,38,65,61,70,68,2018-04-14 08:12:13
Maximiliano Pellegrino,All Boys,Primera Division,CB,69,80,65,60,73,41,66,2018-04-14 08:12:13
Ronald Raldes,Club Atlético Colón,Primera Division,CB,69,76,52,63,67,66,63,2018-04-14 08:12:13
Claudemir,Nacional,Liga Portuguesa,CM,69,65,28,46,51,68,74,2018-04-14 08:12:13
Olivier Occéan,1. FC Kaiserslautern,Bundesliga 2.,ST,69,74,66,55,63,40,65,2018-04-14 08:12:13
Koen Persoons,Lokeren,Pro League,CM,69,59,57,72,64,70,62,2018-04-14 08:12:13
Mads Junker,KV Mechelen,Pro League,ST,69,51,45,63,47,68,72,2018-04-14 08:12:13
Marcel Ndjeng,Hertha BSC,Bundesliga,RM,69,33,60,65,54,69,64,2018-04-14 08:12:13
Paolo Sammarco,Spezia,Serie B,CM,69,65,38,70,61,68,66,2018-04-14 08:12:13
Tom Høgli,Club Brugge,Pro League,RB,69,88,63,63,73,41,52,2018-04-14 08:12:13
Danny Koevermans,Toronto FC,MLS,ST,69,70,60,69,71,61,52,2018-04-14 08:12:13
Igor Lebedenko,Terek Grozny,Russian League,LM,69,72,67,47,61,42,76,2018-04-14 08:12:13
Roman Sharonov,Rubin Kazan,Russian League,CB,69,70,71,62,70,49,62,2018-04-14 08:12:13
Júlio César,Coritiba,Liga do Brasil,ST,69,63,36,64,60,69,71,2018-04-14 08:12:13
Felipe Sanchón,Girona FC,Liga Adelante,LM,69,81,64,57,71,40,66,2018-04-14 08:12:13
Paredes,Real Zaragoza,Liga Adelante,CB,69,63,73,70,65,63,58,2018-04-14 08:12:13
Lopez Garai,Real Sporting de Gijón,Liga Adelante,CDM,69,58,44,37,46,71,66,2018-04-14 08:12:13
Momo,UD Las Palmas,Liga Adelante,RM,69,86,65,60,69,49,70,2018-04-14 08:12:13
Acorán,SD Ponferradina,Liga Adelante,RM,69,84,51,64,71,65,64,2018-04-14 08:12:13
Bruno Saltor,Brighton & Hove Albion,FL Championship,RB,69,76,67,60,72,44,62,2018-04-14 08:12:13
Germán Ré,Estudiantes de La Plata,Primera Division,CB,69,55,46,65,57,71,61,2018-04-14 08:12:13
Agustín Pelletieri,Racing Club de Avellaneda,Primera Division,CDM,69,74,42,60,59,67,72,2018-04-14 08:12:13
Emanuel Rivas,Spezia,Serie B,LW,69,74,58,68,69,67,67,2018-04-14 08:12:13
Marcos Gelabert,Club Atlético Tigre,Primera Division,CDM,69,63,71,66,60,71,52,2018-04-14 08:12:13
Ismael Blanco,Lanús,Primera Division,ST,69,59,37,48,50,68,70,2018-04-14 08:12:13
Carlos Araujo,Lanús,Primera Division,RB,69,75,63,70,72,50,44,2018-04-14 08:12:13
Freddy Adu,Bahia,Liga do Brasil,LW,69,91,55,59,74,34,41,2018-04-14 08:12:13
Blagoy Georgiev,Amkar Perm,Russian League,CDM,69,93,51,53,72,35,38,2018-04-14 08:12:13
Zlatko Dedič,Dynamo Dresden,Bundesliga 2.,ST,69,76,55,71,73,61,55,2018-04-14 08:12:13
Radoslav Zabavník,SV Sandhausen,Bundesliga 2.,LB,69,69,60,69,71,52,52,2018-04-14 08:12:13
Nenad Kovačević,Nîmes Olympique,Ligue 2,CDM,69,52,69,58,62,40,66,2018-04-14 08:12:13
Ross Wallace,Burnley,FL Championship,RM,69,54,55,63,57,71,70,2018-04-14 08:12:13
Damiano Ferronetti,Ternana,Serie B,CB,69,77,43,59,62,68,65,2018-04-14 08:12:13
Ardian Gashi,Helsingborgs IF,Allsvenskan,CM,69,90,49,66,70,67,65,2018-04-14 08:12:13
David Toledo,Chiapas FC,LIGA Bancomer MX,CM,69,65,56,65,72,64,61,2018-04-14 08:12:13
Bruno Moraes,Gil Vicente,Liga Portuguesa,ST,69,89,57,61,66,69,69,2018-04-14 08:12:13
René Muzola Makondele,BK Häcken,Allsvenskan,LM,69,81,52,64,68,67,63,2018-04-14 08:12:13
Carl Medjani,Olympiacos CFP,Hellas Liga,CB,69,56,39,53,40,71,68,2018-04-14 08:12:13
Sean St. Ledger,Leicester City,FL Championship,CB,69,70,67,65,64,68,69,2018-04-14 08:12:13
Craig Conway,Cardiff City,Barclays PL,LM,69,84,51,64,71,65,64,2018-04-14 08:12:13
Kevin McKenna,1. FC Köln,Bundesliga 2.,CB,69,67,30,52,57,69,74,2018-04-14 08:12:13
Luis Pérez,Querétaro,LIGA Bancomer MX,CM,69,77,64,65,68,68,73,2018-04-14 08:12:13
Israel Castro,Cruz Azul,LIGA Bancomer MX,CDM,69,74,53,68,63,67,71,2018-04-14 08:12:13
Julien Viale,AJ Auxerre,Ligue 2,ST,69,81,57,65,66,67,67,2018-04-14 08:12:13
Bryan Bergougnoux,Tours FC,Ligue 2,LW,69,76,70,68,63,67,65,2018-04-14 08:12:13
Nigel Reo-Coker,Vancouver Whitecaps,MLS,CM,69,74,62,69,62,57,56,2018-04-14 08:12:13
Matthew Kilgallon,Blackburn Rovers,FL Championship,CB,69,75,59,64,68,66,67,2018-04-14 08:12:13
David Fox,Norwich City,Barclays PL,CM,69,65,38,63,64,69,71,2018-04-14 08:12:13
Jesper Jørgensen,Club Brugge,Pro League,CM,69,76,64,46,67,48,64,2018-04-14 08:12:13
Pape Malikou Diakhaté,Granada CF,Liga BBVA,CB,69,88,54,54,78,46,45,2018-04-14 08:12:13
Simone Rizzato,Trapani,Serie B,LM,69,78,63,58,73,47,58,2018-04-14 08:12:13
Torsten Mattuschka,1. FC Union Berlin,Bundesliga 2.,CAM,69,66,64,48,63,45,75,2018-04-14 08:12:13
Christophe Lepoint,AA Gent,Pro League,CAM,69,79,36,65,68,67,63,2018-04-14 08:12:13
Alessandro Budel,Brescia,Serie B,CM,69,91,64,61,69,56,66,2018-04-14 08:12:13
Martin Jørgensen,Aarhus GF,Superliga,CM,69,68,43,50,44,67,76,2018-04-14 08:12:13
David García,Girona FC,Liga Adelante,LB,69,69,24,33,36,71,74,2018-04-14 08:12:13
Rodrigo Souto,Náutico,Liga do Brasil,CDM,69,71,68,65,74,37,34,2018-04-14 08:12:13
Rasmus Würtz,Aalborg BK,Superliga,CM,69,65,50,52,45,70,76,2018-04-14 08:12:13
Andrea Mantovani,Bologna,Serie A,CB,69,73,45,64,66,69,66,2018-04-14 08:12:13
Rémi Mareval,AA Gent,Pro League,LB,69,69,60,69,67,64,64,2018-04-14 08:12:13
David Ducourtioux,Valenciennes FC,Ligue 1,CDM,69,64,64,67,54,68,72,2018-04-14 08:12:13
Christian Bermúdez,América,LIGA Bancomer MX,RM,69,70,70,63,72,43,66,2018-04-14 08:12:13
Javier Baraja,Real Valladolid,Liga BBVA,CDM,69,62,64,61,61,45,79,2018-04-14 08:12:13
Nino,CA Osasuna,Liga BBVA,CAM,69,70,71,62,70,49,62,2018-04-14 08:12:13
