NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Erbín Trejo,Deportivo Toluca,LIGA Bancomer MX,CM,Silver,69,54,26,51,58,69,69,2018-09-19 11:45:35
Matilla,Elche CF,LaLiga 1 I 2 I 3,CM,Silver,69,68,69,56,67,34,73,2018-09-19 11:45:35
Marc Mateu,CD Numancia,LaLiga 1 I 2 I 3,RM,Silver,69,88,64,59,75,21,59,2018-09-19 11:45:35
Tim Heubach,1. FC Kaiserslautern,Bundesliga 2,CB,Silver,69,70,67,68,71,30,59,2018-09-19 11:45:35
Mohammed Abubakari,BK Häcken,Allsvenskan,CDM,Silver,69,54,67,68,70,46,69,2018-09-19 11:45:35
Romaine Sawyers,Brentford,EFL Championship,CAM,Silver,69,73,26,56,52,69,79,2018-09-19 11:45:35
Lee Novak,Charlton Athletic,EFL League One,ST,Silver,69,29,39,55,49,67,67,2018-09-19 11:45:35
Marco Stiepermann,VfL Bochum 1848,Bundesliga 2,RM,Silver,69,66,68,59,62,41,74,2018-09-19 11:45:35
Nasser Al Shamrani,Al Hilal,Abdul Latif Jameel League,ST,Silver,69,66,47,69,66,68,72,2018-09-19 11:45:35
Kwak Kwang Sun,Suwon Samsung Bluewings,K LEAGUE Classic,CB,Silver,69,66,63,66,67,60,74,2018-09-19 11:45:35
Chikashi Masuda,Ulsan Hyundai Horang-i,K LEAGUE Classic,CDM,Silver,69,57,50,65,61,68,71,2018-09-19 11:45:35
Federico Mancinelli,Club Atlético Huracán,Primera División,CB,Silver,69,61,69,62,69,36,66,2018-09-19 11:45:35
Marcel Gaus,1. FC Kaiserslautern,Bundesliga 2,LM,Silver,69,39,28,44,33,68,73,2018-09-19 11:45:35
Unai Medina,CD Numancia,LaLiga 1 I 2 I 3,RB,Silver,69,74,67,61,69,55,75,2018-09-19 11:45:35
Lago Júnior Wakalible,RCD Mallorca,LaLiga 1 I 2 I 3,RM,Silver,69,75,67,65,72,40,59,2018-09-19 11:45:35
Khaleem Hyland,KVC Westerlo,Belgium Pro League,CDM,Silver,69,33,41,61,52,66,71,2018-09-19 11:45:35
Harlee Dean,Brentford,EFL Championship,CB,Silver,69,68,64,72,70,67,67,2018-09-19 11:45:35
Markus Holgersson,Aalborg BK,Alka Superliga,CB,Silver,69,33,33,50,45,69,73,2018-09-19 11:45:35
Marvin Pourié,Randers FC,Alka Superliga,ST,Silver,69,69,65,63,70,42,69,2018-09-19 11:45:35
Norberto Paparatto,FC Dallas,Major League Soccer,CB,Silver,69,52,56,62,58,67,72,2018-09-19 11:45:35
Victor Pálsson,Esbjerg fB,Alka Superliga,CB,Silver,69,54,60,62,56,70,71,2018-09-19 11:45:35
Mike Grella,New York Red Bulls,Major League Soccer,LW,Silver,69,58,55,63,66,67,70,2018-09-19 11:45:35
Sheanon Williams,Houston Dynamo,Major League Soccer,RB,Silver,69,49,67,68,62,42,66,2018-09-19 11:45:35
Pedro Sánchez,Elche CF,LaLiga 1 I 2 I 3,LM,Silver,69,50,68,71,62,59,57,2018-09-19 11:45:35
Janusz Gol,Amkar Perm,Sogaz Russian Football Championship,CDM,Silver,69,67,44,54,50,67,77,2018-09-19 11:45:35
Diego de Buen,Santos Laguna,LIGA Bancomer MX,CM,Silver,69,64,68,56,60,35,82,2018-09-19 11:45:35
Björn Bergmann Sigurð...,Molde FK,Tippeligaen,ST,Silver,69,70,52,62,69,65,75,2018-09-19 11:45:35
Kristoffer Tokstad,Strømsgodset IF,Tippeligaen,RM,Silver,69,43,53,62,58,62,81,2018-09-19 11:45:35
Pavle Ninkov,Toulouse Football Club,Ligue 1,RB,Silver,69,69,67,62,66,37,69,2018-09-19 11:45:35
Emmanuel Frimpong,FC Arsenal Tula,Sogaz Russian Football Championship,CM,Silver,69,69,57,66,68,61,67,2018-09-19 11:45:35
Joe Bennett,Cardiff City,EFL Championship,LB,Silver,69,75,64,66,71,35,65,2018-09-19 11:45:35
John Brayford,Burton Albion,EFL Championship,RB,Silver,69,71,59,65,63,65,79,2018-09-19 11:45:35
Marc Pedraza,CD Numancia,LaLiga 1 I 2 I 3,CDM,Silver,69,65,47,59,61,63,71,2018-09-19 11:45:35
Dalibor Veselinović,KV Mechelen,Belgium Pro League,ST,Silver,69,34,62,76,70,32,56,2018-09-19 11:45:35
Martyn Woolford,Fleetwood Town,EFL League One,LM,Silver,69,61,64,68,66,65,72,2018-09-19 11:45:35
Korey Smith,Bristol City,EFL Championship,CM,Silver,69,76,64,71,68,56,72,2018-09-19 11:45:35
Alparslan Erdem,Medipol Başakşehir FK,Süper Lig,LB,Silver,69,67,52,66,65,68,70,2018-09-19 11:45:35
Ramalho,Girona FC,LaLiga 1 I 2 I 3,CB,Silver,69,66,61,69,72,39,52,2018-09-19 11:45:35
Bengali-Fodé Koita,Kasimpaşa SK,Süper Lig,ST,Silver,69,70,59,65,66,66,68,2018-09-19 11:45:35
Chris Solly,Charlton Athletic,EFL League One,RB,Silver,69,58,70,70,69,46,63,2018-09-19 11:45:35
Arghus,Excelsior,Eredivisie,CB,Silver,69,69,70,69,71,28,54,2018-09-19 11:45:35
Liam Cooper,Leeds United,EFL Championship,CB,Silver,69,53,57,66,62,58,75,2018-09-19 11:45:35
Rasmus Jönsson,Odense Boldklub,Alka Superliga,ST,Silver,69,50,47,47,47,69,83,2018-09-19 11:45:35
Luke Murphy,Leeds United,EFL Championship,CM,Silver,69,36,53,67,56,65,70,2018-09-19 11:45:35
John Fleck,Sheffield United,EFL League One,CM,Silver,69,78,62,68,74,26,61,2018-09-19 11:45:35
Gonzalo Cabrera,Al Faisaly,Abdul Latif Jameel League,CAM,Silver,69,46,46,52,53,68,67,2018-09-19 11:45:35
Jørgen Skjelvik,Rosenborg BK,Tippeligaen,LB,Silver,69,53,50,53,52,67,74,2018-09-19 11:45:35
Hólmar Örn Eyjólfsson,Rosenborg BK,Tippeligaen,CB,Silver,69,56,53,67,69,61,64,2018-09-19 11:45:35
Samuel Geoffroy Camille,CD Tenerife,LaLiga 1 I 2 I 3,LB,Silver,69,70,68,58,65,47,74,2018-09-19 11:45:35
Rodrigo Salinas,Club Atlas,LIGA Bancomer MX,RB,Silver,69,52,47,47,47,70,68,2018-09-19 11:45:35
Alexandre Coeff,Stade Brestois 29,Domino’s Ligue 2,RB,Silver,69,32,51,48,47,71,61,2018-09-19 11:45:35
Pasquale Schiattarella,Ferrara,Calcio B,CM,Silver,69,66,71,70,72,55,61,2018-09-19 11:45:35
Maurice Dalé,AS Nancy Lorraine,Ligue 1,ST,Silver,69,69,56,70,72,50,59,2018-09-19 11:45:35
Mustapha Yatabaré,Kardemir Karabükspor,Süper Lig,ST,Silver,69,49,56,56,51,68,64,2018-09-19 11:45:35
Manu Barreiro,Deportivo Alavés,LaLiga Santander,ST,Silver,69,35,71,74,72,54,57,2018-09-19 11:45:35
Fredrik Gulbrandsen,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,ST,Silver,69,53,67,68,71,35,57,2018-09-19 11:45:35
Ariel Borysiuk,Queens Park Rangers,EFL Championship,CDM,Silver,69,47,27,49,47,69,72,2018-09-19 11:45:35
Nikita Burmistrov,FC Arsenal Tula,Sogaz Russian Football Championship,LM,Silver,69,67,40,53,58,68,71,2018-09-19 11:45:35
Hugo Rodríguez,Monarcas Morelia,LIGA Bancomer MX,CB,Silver,69,69,61,69,71,40,65,2018-09-19 11:45:35
Javier Orozco,Jaguares de Chiapas,LIGA Bancomer MX,ST,Silver,69,72,57,64,66,66,69,2018-09-19 11:45:35
Will Buckley,Sheffield Wednesday,EFL Championship,RM,Silver,69,54,63,72,68,33,53,2018-09-19 11:45:35
Seo Sang Min,Jeonbuk Hyundai Motors,K LEAGUE Classic,RM,Silver,69,64,66,67,70,35,67,2018-09-19 11:45:35
Christopher Nöthe,DSC Arminia Bielefeld,Bundesliga 2,LM,Silver,69,52,29,47,47,71,71,2018-09-19 11:45:35
Efe Ambrose,Celtic,Scottish Premiership,CB,Silver,69,77,66,64,70,32,65,2018-09-19 11:45:35
Pedrinho,Rio Ave FC,Liga NOS,RB,Silver,69,53,47,59,58,68,81,2018-09-19 11:45:35
Claude Dielna,Sheffield Wednesday,EFL Championship,CB,Silver,69,66,68,58,62,25,75,2018-09-19 11:45:35
Shea Salinas,San Jose Earthquakes,Major League Soccer,LM,Silver,69,50,74,59,65,39,69,2018-09-19 11:45:35
Elliott Bennett,Blackburn Rovers,EFL Championship,RM,Silver,69,59,71,60,65,41,59,2018-09-19 11:45:35
Fernando Navarro,Club León,LIGA Bancomer MX,RB,Silver,69,86,61,60,70,38,65,2018-09-19 11:45:35
Tony Beltran,Real Salt Lake,Major League Soccer,RB,Silver,69,58,55,63,62,67,75,2018-09-19 11:45:35
Sean Scannell,Huddersfield Town,EFL Championship,RM,Silver,69,53,39,59,54,70,70,2018-09-19 11:45:35
Luke Ayling,Leeds United,EFL Championship,RB,Silver,69,46,58,71,65,57,74,2018-09-19 11:45:35
Matty James,Leicester City,Premier League,CM,Silver,69,67,49,60,59,67,76,2018-09-19 11:45:35
Demar Phillips,Real Salt Lake,Major League Soccer,LB,Silver,69,55,50,62,67,56,63,2018-09-19 11:45:35
Adil Auassar,Roda JC Kerkrade,Eredivisie,CM,Silver,69,51,70,72,70,63,73,2018-09-19 11:45:35
Massimo Coda,Salerno,Calcio B,ST,Silver,69,80,61,66,67,43,67,2018-09-19 11:45:35
Fabián Espíndola,Club Necaxa,LIGA Bancomer MX,ST,Silver,69,31,26,53,52,70,67,2018-09-19 11:45:35
Mathías Vidangossy,CD Palestino,Campeonato Scotiabank,LW,Silver,69,61,73,79,74,66,62,2018-09-19 11:45:35
Kim Kwang Suk,Pohang Steelers,K LEAGUE Classic,CB,Silver,69,68,67,71,67,48,58,2018-09-19 11:45:35
Sander Fischer,Go Ahead Eagles,Eredivisie,CB,Silver,69,53,46,47,51,69,68,2018-09-19 11:45:35
Nick Blackman,Derby County,EFL Championship,RM,Silver,69,56,60,71,68,51,69,2018-09-19 11:45:35
Denis Tonucci,Bari,Calcio B,CB,Silver,69,49,72,57,60,22,72,2018-09-19 11:45:35
Jem Karacan,Galatasaray SK,Süper Lig,CDM,Silver,69,56,64,48,56,29,72,2018-09-19 11:45:35
John Bostock,Racing Club de Lens,Domino’s Ligue 2,CM,Silver,69,62,63,68,70,34,61,2018-09-19 11:45:35
Go Yo Han,FC Seoul,K LEAGUE Classic,RM,Silver,69,32,44,49,41,69,72,2018-09-19 11:45:35
Song Jin Hyung,Jeju United FC,K LEAGUE Classic,CAM,Silver,69,32,48,60,62,68,67,2018-09-19 11:45:35
Jan Lecjaks,BSC Young Boys,Raiffeisen Super League,LB,Silver,69,33,65,73,70,65,57,2018-09-19 11:45:35
Jay Emmanuel-Thomas,Gillingham,EFL League One,ST,Silver,69,79,66,57,70,35,69,2018-09-19 11:45:35
Christian Schneuwly,FC Luzern,Raiffeisen Super League,RM,Silver,69,68,31,43,46,71,67,2018-09-19 11:45:35
Kévin Bru,Ipswich Town,EFL Championship,CM,Silver,69,60,50,68,70,64,74,2018-09-19 11:45:35
Funso Ojo,Willem II,Eredivisie,CM,Silver,69,69,64,70,69,61,66,2018-09-19 11:45:35
Gianni Bruno,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,ST,Silver,69,92,61,60,69,30,57,2018-09-19 11:45:35
Teddy Chevalier,Racing Club de Lens,Domino’s Ligue 2,ST,Silver,69,90,58,59,68,61,71,2018-09-19 11:45:35
Julien Faussurier,Stade Brestois 29,Domino’s Ligue 2,RB,Silver,69,95,61,59,69,48,55,2018-09-19 11:45:35
Serge Akakpo,Trabzonspor,Süper Lig,CB,Silver,69,77,57,61,75,40,56,2018-09-19 11:45:35
Ima Faneva Andriatsima,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,Silver,69,67,51,63,63,66,75,2018-09-19 11:45:35
Vincent Muratori,AS Nancy Lorraine,Ligue 1,LB,Silver,69,75,66,61,73,29,64,2018-09-19 11:45:35
Patrick Fabian,VfL Bochum 1848,Bundesliga 2,CB,Silver,69,75,55,59,66,63,67,2018-09-19 11:45:35
Sören Gonther,FC St. Pauli Hamburg,Bundesliga 2,CB,Silver,69,74,67,65,65,49,64,2018-09-19 11:45:35
Norman Theuerkauf,1. FC Heidenheim 1846,Bundesliga 2,CDM,Silver,69,78,42,61,64,66,62,2018-09-19 11:45:35
Arne Feick,1. FC Heidenheim 1846,Bundesliga 2,LB,Silver,69,73,50,61,61,70,65,2018-09-19 11:45:35
Jay Spearing,Bolton Wanderers,EFL League One,CM,Silver,69,77,48,59,63,65,63,2018-09-19 11:45:35
Chukwuma Akabueze,Odds BK,Tippeligaen,RW,Silver,69,68,58,66,66,63,72,2018-09-19 11:45:35
Seb Hines,Orlando City Soccer Club,Major League Soccer,CB,Silver,69,77,50,67,71,59,69,2018-09-19 11:45:35
Shaleum Logan,Aberdeen,Scottish Premiership,RB,Silver,69,67,35,38,51,69,65,2018-09-19 11:45:35
Mitch Nichols,Western Sydney Wanderers,Hyundai A-League,CAM,Silver,69,76,57,61,71,63,61,2018-09-19 11:45:35
Djamel Bakar,Sporting Charleroi,Belgium Pro League,LM,Silver,69,58,54,59,63,70,71,2018-09-19 11:45:35
Johann Ramaré,FC Sochaux-Montbéliard,Domino’s Ligue 2,CM,Silver,69,67,40,50,58,72,78,2018-09-19 11:45:35
Majed Al Marshadi,Al Fateh,Abdul Latif Jameel League,CB,Silver,69,66,25,56,52,67,71,2018-09-19 11:45:35
Tarek Elrich,Adelaide United,Hyundai A-League,LB,Silver,69,72,32,52,51,67,72,2018-09-19 11:45:35
Bobby Burling,Colorado Rapids,Major League Soccer,CB,Silver,69,69,32,54,62,66,68,2018-09-19 11:45:35
Piotr Grzelczak,Górnik Łęczna,T-Mobile Ekstraklasa,ST,Silver,69,66,46,61,62,65,74,2018-09-19 11:45:35
Bakary Soro,Osmanlıspor,Süper Lig,CB,Silver,69,82,42,65,64,60,59,2018-09-19 11:45:35
José San Román,ADO Den Haag,Eredivisie,RB,Silver,69,70,42,59,61,62,63,2018-09-19 11:45:35
Jesús Paganoni,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RB,Silver,69,71,48,64,66,64,72,2018-09-19 11:45:35
Charlie Davies,Philadelphia Union,Major League Soccer,ST,Silver,69,74,66,65,71,36,54,2018-09-19 11:45:35
Tommaso Bianchi,Ascoli,Calcio B,CM,Silver,69,67,35,38,51,69,65,2018-09-19 11:45:35
Janus Mats Drachmann,SønderjyskE,Alka Superliga,CDM,Silver,69,41,36,47,42,67,70,2018-09-19 11:45:35
Mateo Figoli,Atlético Huila,Liga Dimayor,CAM,Silver,69,71,64,59,74,24,67,2018-09-19 11:45:35
Luigi Alberto Scaglia,Latina,Calcio B,CM,Silver,69,42,68,59,57,28,78,2018-09-19 11:45:35
Ignacio González,Club León,LIGA Bancomer MX,CB,Silver,69,73,66,55,68,34,68,2018-09-19 11:45:35
Danilo Soddimo,Frosinone,Calcio B,LM,Silver,69,77,58,65,72,39,60,2018-09-19 11:45:35
Marco Rossi,Wellington Phoenix,Hyundai A-League,CB,Silver,69,60,67,46,65,19,74,2018-09-19 11:45:35
Agus,Houston Dynamo,Major League Soccer,CB,Silver,69,89,68,54,68,26,66,2018-09-19 11:45:35
Jon Erice,Real Oviedo,LaLiga 1 I 2 I 3,CDM,Silver,69,68,43,46,44,73,68,2018-09-19 11:45:35
Sascha Traut,FC Würzburger Kickers,Bundesliga 2,RB,Silver,69,79,53,62,71,41,64,2018-09-19 11:45:35
Timothy Derijck,SV Zulte-Waregem,Belgium Pro League,CDM,Silver,69,46,35,45,42,69,70,2018-09-19 11:45:35
Manuel Konrad,SG Dynamo Dresden,Bundesliga 2,CDM,Silver,69,78,59,62,71,61,75,2018-09-19 11:45:35
Mathieu Coutadeur,Stade Lavallois Mayenne FC,Domino’s Ligue 2,CDM,Silver,69,82,59,58,62,64,90,2018-09-19 11:45:35
Romain Vincelot,Bradford City,EFL League One,CDM,Silver,69,88,56,60,73,17,61,2018-09-19 11:45:35
Jérôme Le Moigne,Gazélec Football Club Ajaccio,Domino’s Ligue 2,CDM,Silver,69,67,43,59,66,66,68,2018-09-19 11:45:35
Viktor Elm,Kalmar FF,Allsvenskan,CB,Silver,69,67,48,65,68,62,64,2018-09-19 11:45:35
Malaury Martin,Lillestrøm SK,Tippeligaen,CM,Silver,69,66,68,54,66,29,62,2018-09-19 11:45:35
Marvin Emnes,Blackburn Rovers,EFL Championship,ST,Silver,69,58,51,65,61,62,64,2018-09-19 11:45:35
Ha Dae Sung,Nagoya Grampus,Meiji Yasuda J1 League,CM,Silver,69,90,66,61,71,21,43,2018-09-19 11:45:35
Jørgen Horn,IF Elfsborg,Allsvenskan,CB,Silver,69,88,57,53,65,63,71,2018-09-19 11:45:35
Jermaine Taylor,Portland Timbers,Major League Soccer,CB,Silver,69,79,51,60,64,64,73,2018-09-19 11:45:35
Filip Hološko,Sydney FC,Hyundai A-League,RM,Silver,69,81,66,50,67,38,74,2018-09-19 11:45:35
Patryk Małecki,Wisła Kraków,T-Mobile Ekstraklasa,LM,Silver,69,57,70,43,67,24,66,2018-09-19 11:45:35
Artem Fidler,FC Ural,Sogaz Russian Football Championship,CDM,Silver,69,72,17,30,46,68,74,2018-09-19 11:45:35
Sunny,Real Salt Lake,Major League Soccer,CDM,Silver,69,41,22,39,36,67,78,2018-09-19 11:45:35
Tom Clarke,Preston North End,EFL Championship,CB,Silver,69,87,63,61,70,32,59,2018-09-19 11:45:35
Pablo Barrera,U.N.A.M.,LIGA Bancomer MX,RM,Silver,69,70,54,60,67,64,68,2018-09-19 11:45:35
Lionel Ainsworth,Motherwell,Scottish Premiership,RM,Silver,69,59,64,68,58,63,70,2018-09-19 11:45:35
Cristiano Del Grosso,Ferrara,Calcio B,LB,Silver,69,46,67,53,63,25,76,2018-09-19 11:45:35
Andrea Rossi,Brescia,Calcio B,LB,Silver,69,58,61,67,67,55,62,2018-09-19 11:45:35
Alexandre Bonnet,Havre Athletic Club,Domino’s Ligue 2,LM,Silver,69,70,51,62,69,66,68,2018-09-19 11:45:35
Rhoys Wiggins,Birmingham City,EFL Championship,LB,Silver,69,56,31,38,40,70,69,2018-09-19 11:45:35
Toumani Diagouraga,Leeds United,EFL Championship,CDM,Silver,69,83,63,42,67,23,73,2018-09-19 11:45:35
Nicky Maynard,Milton Keynes Dons,EFL League One,ST,Silver,69,66,39,61,63,68,66,2018-09-19 11:45:35
Enzo Gutiérrez,Millonarios FC,Liga Dimayor,ST,Silver,69,65,51,66,69,60,70,2018-09-19 11:45:35
Michael Lumb,Lyngby BK,Alka Superliga,LB,Silver,69,44,42,57,46,65,79,2018-09-19 11:45:35
Brian Hamalainen,SV Zulte-Waregem,Belgium Pro League,LB,Silver,69,68,68,57,63,25,65,2018-09-19 11:45:35
Luigi Bruins,Excelsior,Eredivisie,CM,Silver,69,77,44,61,63,64,67,2018-09-19 11:45:35
İlhan Parlak,Gaziantepspor,Süper Lig,ST,Silver,69,54,32,40,50,68,74,2018-09-19 11:45:35
Aniello Cutolo,Chiavari,Calcio B,RW,Silver,69,72,19,53,59,67,68,2018-09-19 11:45:35
Tommy Spurr,Preston North End,EFL Championship,LB,Silver,69,81,68,52,64,30,78,2018-09-19 11:45:35
Martín Bravo,Santos Laguna,LIGA Bancomer MX,ST,Silver,69,81,38,56,59,65,66,2018-09-19 11:45:35
Fabian Schönheim,1. FC Union Berlin,Bundesliga 2,LB,Silver,69,71,33,44,55,67,69,2018-09-19 11:45:35
Cristian Álvarez,Universidad Católica,Campeonato Scotiabank,CB,Silver,69,73,52,61,63,66,75,2018-09-19 11:45:35
Linares,Real Oviedo,LaLiga 1 I 2 I 3,ST,Silver,69,74,37,54,59,65,62,2018-09-19 11:45:35
Omer Damari,New York Red Bulls,Major League Soccer,ST,Silver,69,84,59,59,75,22,53,2018-09-19 11:45:35
Yasser Corona,Club Tijuana,LIGA Bancomer MX,CB,Silver,69,53,35,55,51,68,68,2018-09-19 11:45:35
Christian Fernández,Real Oviedo,LaLiga 1 I 2 I 3,LB,Silver,69,68,51,66,65,62,69,2018-09-19 11:45:35
Rafa,Real Valladolid,LaLiga 1 I 2 I 3,CB,Silver,69,79,62,57,75,42,53,2018-09-19 11:45:35
Cirio,Adelaide United,Hyundai A-League,LW,Silver,69,65,68,47,62,28,65,2018-09-19 11:45:35
Cisma,Córdoba CF,LaLiga 1 I 2 I 3,LB,Silver,69,44,50,46,46,66,72,2018-09-19 11:45:35
Vladislav Kulik,Rubin Kazan,Sogaz Russian Football Championship,CDM,Silver,69,79,45,53,52,68,71,2018-09-19 11:45:35
Jajá,Sporting Lokeren,Belgium Pro League,ST,Silver,69,65,43,52,48,69,67,2018-09-19 11:45:35
Jonathan Parr,Strømsgodset IF,Tippeligaen,LB,Silver,69,85,65,57,73,23,59,2018-09-19 11:45:35
Yann Kermorgant,Reading,EFL Championship,ST,Silver,69,49,45,55,58,64,83,2018-09-19 11:45:35
Hernán Dellafiore,Latina,Calcio B,CB,Silver,69,69,35,45,49,68,67,2018-09-19 11:45:35
Mark Davies,Bolton Wanderers,EFL League One,CM,Silver,69,74,61,63,76,35,48,2018-09-19 11:45:35
Shaun Cummings,Millwall,EFL League One,RB,Silver,69,67,67,63,72,31,63,2018-09-19 11:45:35
Jarosław Fojut,Pogoń Szczecin,T-Mobile Ekstraklasa,CB,Silver,69,65,63,66,69,25,59,2018-09-19 11:45:35
Alex Bruce,Hull City,Premier League,CB,Silver,69,75,62,45,63,26,66,2018-09-19 11:45:35
Markus Neumayr,FC Luzern,Raiffeisen Super League,CAM,Silver,69,71,58,67,69,64,62,2018-09-19 11:45:35
Luke Freeman,Bristol City,EFL Championship,CAM,Silver,69,77,62,61,68,61,69,2018-09-19 11:45:35
Yasser Al Qahtani,Al Hilal,Abdul Latif Jameel League,ST,Silver,69,85,35,58,65,63,69,2018-09-19 11:45:35
Sebastien Le Toux,Colorado Rapids,Major League Soccer,RW,Silver,69,67,67,51,62,31,79,2018-09-19 11:45:35
Matt Done,Sheffield United,EFL League One,LM,Silver,69,68,68,56,63,22,66,2018-09-19 11:45:35
Axel Bellinghausen,Fortuna Düsseldorf,Bundesliga 2,LM,Silver,69,66,44,67,67,63,69,2018-09-19 11:45:35
Kári Árnason,Malmö FF,Allsvenskan,CB,Silver,69,83,62,62,71,27,57,2018-09-19 11:45:35
David Wheater,Bolton Wanderers,EFL League One,CB,Silver,69,60,49,46,50,66,74,2018-09-19 11:45:35
Craig Morgan,Wigan Athletic,EFL Championship,CB,Silver,69,59,34,39,46,68,72,2018-09-19 11:45:35
Tim Matthys,KV Mechelen,Belgium Pro League,RM,Silver,69,80,60,64,74,24,52,2018-09-19 11:45:35
Kelvin Wilson,Rotherham United,EFL Championship,CB,Silver,69,76,66,46,67,24,73,2018-09-19 11:45:35
Lee Frecklington,Rotherham United,EFL Championship,CM,Silver,69,72,68,60,65,38,74,2018-09-19 11:45:35
Tom Van Hyfte,Roda JC Kerkrade,Eredivisie,CM,Silver,69,70,39,46,56,69,69,2018-09-19 11:45:35
Darren O'Dea,Dundee FC,Scottish Premiership,CB,Silver,69,73,55,62,76,34,52,2018-09-19 11:45:35
Billy Sharp,Sheffield United,EFL League One,ST,Silver,69,75,35,55,63,66,61,2018-09-19 11:45:35
Quincy Owusu-Abeyie,N.E.C.,Eredivisie,RW,Silver,69,63,60,66,68,59,71,2018-09-19 11:45:35
Chris Eagles,Accrington Stanley,EFL League Two,RM,Silver,69,78,66,67,66,54,70,2018-09-19 11:45:35
Stijn De Smet,KV Kortrijk,Belgium Pro League,LM,Silver,69,69,55,65,71,34,54,2018-09-19 11:45:35
Luke Chambers,Ipswich Town,EFL Championship,RB,Silver,69,70,40,56,58,67,72,2018-09-19 11:45:35
Paul Robinson,Birmingham City,EFL Championship,CB,Silver,69,54,39,49,45,67,74,2018-09-19 11:45:35
Marco Schneuwly,FC Luzern,Raiffeisen Super League,ST,Silver,69,94,60,61,71,48,60,2018-09-19 11:45:35
Daniel Fox,Nottingham Forest,EFL Championship,LB,Silver,69,77,58,66,69,63,72,2018-09-19 11:45:35
David Edwards,Wolverhampton Wanderers,EFL Championship,CAM,Silver,69,63,36,46,50,68,67,2018-09-19 11:45:35
Alejandro Castro,U.N.A.M.,LIGA Bancomer MX,CDM,Silver,69,51,46,53,40,67,73,2018-09-19 11:45:35
Matty Fryatt,Nottingham Forest,EFL Championship,ST,Silver,69,74,43,61,57,66,60,2018-09-19 11:45:35
Jan Mauersberger,TSV 1860 München,Bundesliga 2,CB,Silver,69,67,66,46,66,28,69,2018-09-19 11:45:35
Jamie Mackie,Queens Park Rangers,EFL Championship,RM,Silver,69,79,68,55,67,19,62,2018-09-19 11:45:35
Jonathan Legear,Standard de Liège,Belgium Pro League,RM,Silver,69,86,61,60,68,64,76,2018-09-19 11:45:35
Yuji Nakazawa,Yokohama F. Marinos,Meiji Yasuda J1 League,CB,Silver,69,55,59,74,66,63,66,2018-09-19 11:45:35
Carlos Adrián Morales,Monarcas Morelia,LIGA Bancomer MX,LB,Silver,69,82,64,62,68,47,72,2018-09-19 11:45:35
Karim Haggui,FC St. Gallen,Raiffeisen Super League,CB,Silver,69,64,50,45,53,68,70,2018-09-19 11:45:35
Scott McDonald,Motherwell,Scottish Premiership,ST,Silver,69,64,32,55,55,67,73,2018-09-19 11:45:35
Lolo,Elche CF,LaLiga 1 I 2 I 3,CB,Silver,69,70,31,60,64,67,70,2018-09-19 11:45:35
Steven De Petter,Sint-Truidense VV,Belgium Pro League,CDM,Silver,69,86,60,68,69,26,57,2018-09-19 11:45:35
Lee Ho,Jeonbuk Hyundai Motors,K LEAGUE Classic,CDM,Silver,69,54,41,53,42,68,73,2018-09-19 11:45:35
Mauro Óbolo,Belgrano de Córdoba,Primera División,ST,Silver,69,75,64,61,72,40,71,2018-09-19 11:45:35
Johnnie Jackson,Charlton Athletic,EFL League One,CM,Silver,69,90,64,54,71,36,63,2018-09-19 11:45:35
Johan Lædre Bjørdal,Rosenborg BK,Tippeligaen,CB,Silver,69,66,68,69,64,62,78,2018-09-19 11:45:35
Olivier Occéan,Odds BK,Tippeligaen,ST,Silver,69,88,40,54,64,61,63,2018-09-19 11:45:35
Kari Arkivuo,BK Häcken,Allsvenskan,LB,Silver,69,46,39,47,43,66,73,2018-09-19 11:45:35
Markus Halsti,FC Midtjylland,Alka Superliga,CDM,Silver,69,75,55,65,72,45,61,2018-09-19 11:45:35
Kevin Doyle,Colorado Rapids,Major League Soccer,ST,Silver,69,75,68,62,69,35,63,2018-09-19 11:45:35
Paolo Sammarco,Frosinone,Calcio B,CM,Silver,69,70,37,64,66,67,78,2018-09-19 11:45:35
Ruben Schaken,ADO Den Haag,Eredivisie,RW,Silver,69,77,54,61,64,66,73,2018-09-19 11:45:35
André Danielsen,Viking FK,Tippeligaen,RB,Silver,69,66,72,41,52,20,69,2018-09-19 11:45:35
Henning Hauger,IF Elfsborg,Allsvenskan,CDM,Silver,69,81,38,56,59,65,66,2018-09-19 11:45:35
Sebastian Mila,Lechia Gdańsk,T-Mobile Ekstraklasa,CAM,Silver,69,80,60,64,69,44,63,2018-09-19 11:45:35
Andrei Prepeliţă,FC Rostov,Sogaz Russian Football Championship,CM,Silver,69,70,66,60,72,27,65,2018-09-19 11:45:35
Oleg Vlasov,FC Arsenal Tula,Sogaz Russian Football Championship,CAM,Silver,69,69,69,56,68,40,65,2018-09-19 11:45:35
Alexandr Sheshukov,FC Arsenal Tula,Sogaz Russian Football Championship,CDM,Silver,69,71,52,63,63,63,79,2018-09-19 11:45:35
