NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marin Leovac,PAOK,Hellas Liga,LB,Silver,71,78,69,64,72,40,72,2018-08-14 11:54:22
Scott Malone,Fulham,EFL Championship,LB,Silver,71,70,64,67,70,70,74,2018-08-14 11:54:22
Fanol Përdedaj,TSV 1860 München,Bundesliga 2,CDM,Silver,71,67,73,67,67,27,71,2018-08-14 11:54:22
Archimede Morleo,Bologna,Calcio A,LB,Silver,71,48,71,64,71,29,60,2018-08-14 11:54:22
Leandro Cabrera,Real Zaragoza,LaLiga 1 I 2 I 3,CB,Silver,71,53,62,65,59,69,76,2018-08-14 11:54:22
Sebastian Polter,Queens Park Rangers,EFL Championship,ST,Silver,71,78,47,57,59,70,79,2018-08-14 11:54:22
Timo Perthel,VfL Bochum 1848,Bundesliga 2,LB,Silver,71,51,72,75,72,48,60,2018-08-14 11:54:22
Héctor Rodas,Córdoba CF,LaLiga 1 I 2 I 3,CB,Silver,71,60,57,73,64,63,73,2018-08-14 11:54:22
Hernán Bernardello,Montreal Impact,Major League Soccer,CDM,Silver,71,78,68,72,70,27,58,2018-08-14 11:54:22
Mads Fenger,Randers FC,Alka Superliga,CB,Silver,71,76,32,63,68,68,75,2018-08-14 11:54:22
Papá Babacar Diawara,CS Marítimo,Liga NOS,ST,Silver,71,67,64,72,67,63,73,2018-08-14 11:54:22
Marcinho,FC Ufa,Sogaz Russian Football Championship,RM,Silver,71,68,52,61,61,70,77,2018-08-14 11:54:22
Evgeniy Makeev,Spartak Moscow,Sogaz Russian Football Championship,CB,Silver,71,60,71,65,67,27,66,2018-08-14 11:54:22
Hrvoje Milić,Fiorentina,Calcio A,LB,Silver,71,73,52,65,65,70,73,2018-08-14 11:54:22
Hassan Muath Fallatah,Al Shabab,Abdul Latif Jameel League,RB,Silver,71,70,57,69,69,65,65,2018-08-14 11:54:22
Fabrice N'Sakala,Alanyaspor,Süper Lig,LB,Silver,71,79,70,59,71,34,66,2018-08-14 11:54:22
Leandro,Vissel Kobe,Meiji Yasuda J1 League,ST,Silver,71,85,49,65,71,66,71,2018-08-14 11:54:22
Sören Brandy,1. FC Union Berlin,Bundesliga 2,ST,Silver,71,60,36,63,57,71,69,2018-08-14 11:54:22
Emil Salomonsson,IFK Göteborg,Allsvenskan,RB,Silver,71,88,61,64,73,63,69,2018-08-14 11:54:22
Adam Smith,Bournemouth,Premier League,RB,Silver,71,87,67,62,73,34,66,2018-08-14 11:54:22
Ortuño,Cádiz CF,LaLiga 1 I 2 I 3,ST,Silver,71,52,58,62,58,71,81,2018-08-14 11:54:22
Hervé Bazile,Stade Malherbe Caen,Ligue 1,LM,Silver,71,55,68,60,64,43,72,2018-08-14 11:54:22
Henrik Dalsgaard,SV Zulte-Waregem,Belgium Pro League,RB,Silver,71,68,69,66,72,22,69,2018-08-14 11:54:22
Diego Álvarez,Patriotas Boyacá FC,Liga Dimayor,ST,Silver,71,66,48,56,57,71,75,2018-08-14 11:54:22
Yoann Andreu,Angers SCO,Ligue 1,LB,Silver,71,55,26,39,44,70,77,2018-08-14 11:54:22
Graham Zusi,Sporting Kansas City,Major League Soccer,LW,Silver,71,61,35,50,43,72,76,2018-08-14 11:54:22
Yassine El Ghanassy,KV Oostende,Belgium Pro League,LM,Silver,71,67,69,59,66,33,76,2018-08-14 11:54:22
Enock Kofi Adu,Malmö FF,Allsvenskan,CDM,Silver,71,70,68,71,69,43,64,2018-08-14 11:54:22
Soni Mustivar,Sporting Kansas City,Major League Soccer,CDM,Silver,71,57,67,74,72,34,66,2018-08-14 11:54:22
Teemu Pukki,Brøndby IF,Alka Superliga,ST,Silver,71,52,62,70,70,66,67,2018-08-14 11:54:22
Palmeira,CF Os Belenenses,Liga NOS,CB,Silver,71,57,36,52,47,71,75,2018-08-14 11:54:22
Robert Gucher,Frosinone,Calcio B,CM,Silver,71,75,69,65,68,43,69,2018-08-14 11:54:22
Lorenzo Del Prete,Perugia,Calcio B,RB,Silver,71,59,72,51,65,32,68,2018-08-14 11:54:22
Aleksandar Prijović,Legia Warszawa,T-Mobile Ekstraklasa,ST,Silver,71,68,46,55,60,69,80,2018-08-14 11:54:22
Erik Falkenburg,Willem II,Eredivisie,CAM,Silver,71,78,68,68,68,65,75,2018-08-14 11:54:22
Alcalá,Girona FC,LaLiga 1 I 2 I 3,CB,Silver,71,67,40,60,60,69,73,2018-08-14 11:54:22
Paulo Miranda,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CB,Silver,71,76,68,64,76,40,57,2018-08-14 11:54:22
Paulo Tavares,Port Vale,EFL League One,CM,Silver,71,75,71,61,66,27,61,2018-08-14 11:54:22
Tengarrinha,Boavista FC,Liga NOS,CDM,Silver,71,66,67,72,65,66,72,2018-08-14 11:54:22
Ruslan Kambolov,Rubin Kazan,Sogaz Russian Football Championship,CB,Silver,71,52,72,62,69,37,70,2018-08-14 11:54:22
Bartosz Salamon,Cagliari,Calcio A,CB,Silver,71,75,67,71,74,53,60,2018-08-14 11:54:22
Maikon Leite,Deportivo Toluca,LIGA Bancomer MX,RM,Silver,71,69,69,72,71,52,68,2018-08-14 11:54:22
Candeias,Alanyaspor,Süper Lig,RM,Silver,71,63,68,76,68,44,65,2018-08-14 11:54:22
Barış Memiş,Adanaspor,Süper Lig,LM,Silver,71,71,69,73,75,50,61,2018-08-14 11:54:22
Florian Jungwirth,SV Darmstadt 98,Bundesliga,RB,Silver,71,50,70,62,64,41,69,2018-08-14 11:54:22
Thiago Cionek,Palermo,Calcio A,CB,Silver,71,71,46,60,58,70,76,2018-08-14 11:54:22
Francesco Caputo,Chiavari,Calcio B,ST,Silver,71,55,70,76,71,56,59,2018-08-14 11:54:22
Marco Pappa,Colorado Rapids,Major League Soccer,LM,Silver,71,68,59,68,68,65,70,2018-08-14 11:54:22
Ahmed Kashi,Charlton Athletic,EFL League One,CDM,Silver,71,66,58,64,62,68,79,2018-08-14 11:54:22
Mustafa Pektemek,Medipol Başakşehir FK,Süper Lig,ST,Silver,71,75,68,56,65,28,81,2018-08-14 11:54:22
Mehdi Abeid,Dijon FCO,Ligue 1,CM,Silver,71,55,65,72,72,70,58,2018-08-14 11:54:22
Alan Baró,Melbourne Victory,Hyundai A-League,CB,Silver,71,77,66,71,72,63,71,2018-08-14 11:54:22
Georgios Galitsios,Sporting Lokeren,Belgium Pro League,RB,Silver,71,54,47,61,57,72,68,2018-08-14 11:54:22
Pierrick Valdivia,Sint-Truidense VV,Belgium Pro League,CDM,Silver,71,34,42,58,46,70,80,2018-08-14 11:54:22
Ante Budimir,Sampdoria,Calcio A,ST,Silver,71,71,60,65,69,70,68,2018-08-14 11:54:22
Roberto Gutiérrez,Universidad Católica,Campeonato Scotiabank,ST,Silver,71,32,36,44,48,71,70,2018-08-14 11:54:22
Abdoul Karim Yoda,Getafe CF,LaLiga 1 I 2 I 3,RM,Silver,71,64,44,53,51,71,74,2018-08-14 11:54:22
Tommy Oar,Brisbane Roar,Hyundai A-League,LW,Silver,71,70,62,70,74,69,74,2018-08-14 11:54:22
Ondřej Čelůstka,Antalyaspor,Süper Lig,CB,Silver,71,68,66,71,67,68,71,2018-08-14 11:54:22
Sergey Politsevich,Gençlerbirliği SK,Süper Lig,CB,Silver,71,66,71,53,66,46,69,2018-08-14 11:54:22
Sergey Parshivlyuk,FC Anzhi Makhachkala,Sogaz Russian Football Championship,RB,Silver,71,67,58,65,59,69,81,2018-08-14 11:54:22
Zaur Sadaev,Terek Grozny,Sogaz Russian Football Championship,ST,Silver,71,79,66,72,73,45,55,2018-08-14 11:54:22
Jair Pereira,Guadalajara,LIGA Bancomer MX,CB,Silver,71,67,65,70,69,68,80,2018-08-14 11:54:22
Abdou Traoré,FC Girondins de Bordeaux,Ligue 1,RM,Silver,71,77,72,64,73,38,67,2018-08-14 11:54:22
Benjamin Mokulu,Avellino,Calcio B,ST,Silver,71,75,71,70,74,32,63,2018-08-14 11:54:22
Sean Morrison,Cardiff City,EFL Championship,CB,Silver,71,76,69,51,67,29,76,2018-08-14 11:54:22
Javier Cortés,U.N.A.M.,LIGA Bancomer MX,CM,Silver,71,71,71,67,69,45,75,2018-08-14 11:54:22
Omar Merlo,CD Huachipato,Campeonato Scotiabank,CB,Silver,71,49,73,68,64,30,69,2018-08-14 11:54:22
Ashley Barnes,Burnley,Premier League,ST,Silver,71,47,42,65,60,76,67,2018-08-14 11:54:22
Niall McGinn,Aberdeen,Scottish Premiership,RM,Silver,71,46,43,49,48,72,76,2018-08-14 11:54:22
Joffre Guerrón,Cruz Azul,LIGA Bancomer MX,RW,Silver,71,58,68,73,72,39,56,2018-08-14 11:54:22
Montoro,UD Las Palmas,LaLiga Santander,CM,Silver,71,64,44,68,67,72,66,2018-08-14 11:54:22
Roger Espinoza,Sporting Kansas City,Major League Soccer,CM,Silver,71,51,64,76,59,63,71,2018-08-14 11:54:22
Jacob Butterfield,Derby County,EFL Championship,CM,Silver,71,82,65,67,77,28,53,2018-08-14 11:54:22
Fabián Monzón,Universidad de Chile,Campeonato Scotiabank,LB,Silver,71,56,44,65,63,73,74,2018-08-14 11:54:22
Dušan Veškovac,Toulouse Football Club,Ligue 1,CB,Silver,71,66,69,74,71,52,46,2018-08-14 11:54:22
Anton Putsila,Gaziantepspor,Süper Lig,CAM,Silver,71,78,63,72,72,50,56,2018-08-14 11:54:22
Vegar Eggen Hedenstad,FC St. Pauli Hamburg,Bundesliga 2,RB,Silver,71,59,63,73,72,58,68,2018-08-14 11:54:22
Gilles Sunu,Angers SCO,Ligue 1,RW,Silver,71,59,61,71,69,70,73,2018-08-14 11:54:22
Even Hovland,1. FC Nürnberg,Bundesliga 2,CB,Silver,71,50,57,68,64,69,76,2018-08-14 11:54:22
Marc Crosas,CD Tenerife,LaLiga 1 I 2 I 3,CM,Silver,71,67,55,61,69,72,73,2018-08-14 11:54:22
Vladimir Koman,Adanaspor,Süper Lig,LM,Silver,71,53,44,66,59,75,65,2018-08-14 11:54:22
Nílton,Vissel Kobe,Meiji Yasuda J1 League,CDM,Silver,71,38,50,53,41,73,69,2018-08-14 11:54:22
Arnold Bouka Moutou,Dijon FCO,Ligue 1,LB,Silver,71,39,44,59,53,70,67,2018-08-14 11:54:22
Luis Montes,Club León,LIGA Bancomer MX,CM,Silver,71,61,60,56,61,70,77,2018-08-14 11:54:22
Fábio Pacheco,Vitória Setúbal,Liga NOS,CDM,Silver,71,50,63,55,53,70,74,2018-08-14 11:54:22
Eric Lichaj,Nottingham Forest,EFL Championship,RB,Silver,71,52,34,53,47,70,80,2018-08-14 11:54:22
Riccardo Maniero,Bari,Calcio B,ST,Silver,71,81,58,65,74,64,65,2018-08-14 11:54:22
Vincent Nogueira,RC Strasbourg Alsace,Domino’s Ligue 2,CDM,Silver,71,65,68,71,70,58,71,2018-08-14 11:54:22
Mohammed Abdellaoue,Vålerenga Fotball,Tippeligaen,ST,Silver,71,52,37,58,57,72,70,2018-08-14 11:54:22
Stefano Celozzi,VfL Bochum 1848,Bundesliga 2,RB,Silver,71,62,70,68,69,35,75,2018-08-14 11:54:22
Damian Escudero,Puebla,LIGA Bancomer MX,CAM,Silver,71,42,30,54,50,71,75,2018-08-14 11:54:22
Natxo Insa,Levante UD,LaLiga 1 I 2 I 3,CDM,Silver,71,51,71,75,71,64,60,2018-08-14 11:54:22
Emanuele Terranova,Sassuolo,Calcio A,CB,Silver,71,73,65,69,76,38,62,2018-08-14 11:54:22
Jonathan Ayité,Alanyaspor,Süper Lig,ST,Silver,71,64,72,63,63,30,63,2018-08-14 11:54:22
Joshua John,Bursaspor,Süper Lig,LM,Silver,71,46,72,66,67,25,75,2018-08-14 11:54:22
Jonathan Hogg,Huddersfield Town,EFL Championship,CDM,Silver,71,42,61,69,67,54,76,2018-08-14 11:54:22
Johannes van den Bergh,Getafe CF,LaLiga 1 I 2 I 3,LB,Silver,71,39,46,55,48,69,70,2018-08-14 11:54:22
Prince Oniangué,Wolverhampton Wanderers,EFL Championship,CM,Silver,71,68,61,65,62,68,74,2018-08-14 11:54:22
Mario Bolatti,Belgrano de Córdoba,Primera División,CM,Silver,71,38,55,49,46,73,76,2018-08-14 11:54:22
Adlène Guédioura,Watford,Premier League,CM,Silver,71,59,62,71,67,71,68,2018-08-14 11:54:22
Jo Inge Berget,Malmö FF,Allsvenskan,LM,Silver,71,65,68,75,69,34,52,2018-08-14 11:54:22
Kazenga LuaLua,Brighton & Hove Albion,EFL Championship,LM,Silver,71,65,73,69,72,52,59,2018-08-14 11:54:22
Mark Beevers,Bolton Wanderers,EFL League One,CB,Silver,71,54,59,72,68,60,69,2018-08-14 11:54:22
Gaetano Berardi,Leeds United,EFL Championship,RB,Silver,71,47,36,46,46,71,67,2018-08-14 11:54:22
Egidio Arévalo Ríos,Jaguares de Chiapas,LIGA Bancomer MX,CDM,Silver,71,62,71,47,58,28,78,2018-08-14 11:54:22
Karim Aït-Fana,Nîmes Olympique,Domino’s Ligue 2,LW,Silver,71,68,33,54,48,69,75,2018-08-14 11:54:22
Damien Marcq,Sporting Charleroi,Belgium Pro League,CDM,Silver,71,36,57,73,74,56,58,2018-08-14 11:54:22
Emir Bajrami,IF Elfsborg,Allsvenskan,RM,Silver,71,68,72,70,73,37,70,2018-08-14 11:54:22
Adam Hloušek,Legia Warszawa,T-Mobile Ekstraklasa,LB,Silver,71,87,52,59,67,66,70,2018-08-14 11:54:22
Hajime Hosogai,VfB Stuttgart,Bundesliga 2,CDM,Silver,71,79,55,65,67,67,78,2018-08-14 11:54:22
Matt McKay,Brisbane Roar,Hyundai A-League,CM,Silver,71,78,63,66,80,41,58,2018-08-14 11:54:22
Václav Procházka,Osmanlıspor,Süper Lig,CB,Silver,71,50,48,52,44,70,76,2018-08-14 11:54:22
Nuno Pinto,Vitória Setúbal,Liga NOS,LB,Silver,71,75,64,69,74,33,60,2018-08-14 11:54:22
Happy Jele,Orlando Pirates,South African FL,RB,Silver,71,69,40,55,58,71,69,2018-08-14 11:54:22
Leandro Grimi,Racing Club,Primera División,LB,Silver,71,77,64,68,75,29,49,2018-08-14 11:54:22
Søren Rieks,IFK Göteborg,Allsvenskan,LM,Silver,71,65,43,57,55,72,77,2018-08-14 11:54:22
George Boyd,Burnley,Premier League,RM,Silver,71,77,78,62,70,32,72,2018-08-14 11:54:22
Ola Kamara,Columbus Crew SC,Major League Soccer,ST,Silver,71,33,36,49,51,69,76,2018-08-14 11:54:22
Harmeet Singh,Molde FK,Tippeligaen,CM,Silver,71,74,69,60,69,26,74,2018-08-14 11:54:22
Rouwen Hennings,Fortuna Düsseldorf,Bundesliga 2,ST,Silver,71,71,54,67,68,56,71,2018-08-14 11:54:22
Nuno André Coelho,Sporting Kansas City,Major League Soccer,CB,Silver,71,69,55,68,73,53,73,2018-08-14 11:54:22
Alex Pearce,Derby County,EFL Championship,CB,Silver,71,90,47,56,70,65,65,2018-08-14 11:54:22
Canella,Real Sporting de Gijón,LaLiga Santander,LB,Silver,71,71,29,49,72,70,62,2018-08-14 11:54:22
Habib Habibou,Stade Rennais FC,Ligue 1,ST,Silver,71,62,45,56,60,70,72,2018-08-14 11:54:22
Ricardo Faty,Bursaspor,Süper Lig,CDM,Silver,71,69,35,60,58,66,78,2018-08-14 11:54:22
Yoni Buyens,KVC Westerlo,Belgium Pro League,CM,Silver,71,77,64,63,76,35,49,2018-08-14 11:54:22
Karim Matmour,TSV 1860 München,Bundesliga 2,RM,Silver,71,54,46,54,54,70,76,2018-08-14 11:54:22
Aleandro Rosi,Crotone,Calcio A,RB,Silver,71,55,36,48,53,70,72,2018-08-14 11:54:22
Alain Traoré,Kayserispor,Süper Lig,CM,Silver,71,74,35,58,59,67,77,2018-08-14 11:54:22
Stefano Guberti,Perugia,Calcio B,CAM,Silver,71,73,52,69,66,67,78,2018-08-14 11:54:22
José Guerrero,Club América,LIGA Bancomer MX,CDM,Silver,71,68,48,64,66,69,70,2018-08-14 11:54:22
Mehmet Güven,Osmanlıspor,Süper Lig,CDM,Silver,71,81,57,65,73,35,48,2018-08-14 11:54:22
Ángel,Real Zaragoza,LaLiga 1 I 2 I 3,ST,Silver,71,76,43,65,64,69,64,2018-08-14 11:54:22
Suso Santana,CD Tenerife,LaLiga 1 I 2 I 3,RM,Silver,71,70,67,67,68,65,77,2018-08-14 11:54:22
Julio César Domínguez,Cruz Azul,LIGA Bancomer MX,CB,Silver,71,90,67,60,76,28,58,2018-08-14 11:54:22
Nuno Coelho,FC Arouca,Liga NOS,CDM,Silver,71,92,65,64,74,29,45,2018-08-14 11:54:22
Adam Rooney,Aberdeen,Scottish Premiership,ST,Silver,71,79,64,67,67,66,66,2018-08-14 11:54:22
Per Karlsson,AIK,Allsvenskan,CB,Silver,71,89,48,58,68,63,76,2018-08-14 11:54:22
Paulo Monteiro,F. Santa Maria da Feira,Liga NOS,CB,Silver,71,77,46,62,65,68,71,2018-08-14 11:54:22
Choi Chul Soon,Jeonbuk Hyundai Motors,K LEAGUE Classic,RB,Silver,71,81,68,60,75,23,69,2018-08-14 11:54:22
Marcin Robak,Lech Poznań,T-Mobile Ekstraklasa,ST,Silver,71,64,50,67,72,62,73,2018-08-14 11:54:22
Joseph Akpala,KV Oostende,Belgium Pro League,ST,Silver,71,78,70,57,68,27,69,2018-08-14 11:54:22
Jan Rosenthal,SV Darmstadt 98,Bundesliga,CF,Silver,71,68,67,53,66,19,61,2018-08-14 11:54:22
Christian Bolaños,Vancouver Whitecaps FC,Major League Soccer,RM,Silver,71,82,62,72,72,65,73,2018-08-14 11:54:22
Khalifa Sankaré,Cádiz CF,LaLiga 1 I 2 I 3,CB,Silver,71,53,26,46,46,68,76,2018-08-14 11:54:22
Walter Ayoví,Monterrey,LIGA Bancomer MX,LB,Silver,71,67,71,57,68,36,68,2018-08-14 11:54:22
Victor Bernárdez,San Jose Earthquakes,Major League Soccer,CB,Silver,71,84,47,61,69,65,68,2018-08-14 11:54:22
José Rojas,Belgrano de Córdoba,Primera División,CB,Silver,71,89,31,54,67,68,79,2018-08-14 11:54:22
Rúrik Gíslason,1. FC Nürnberg,Bundesliga 2,RM,Silver,71,63,42,62,59,69,78,2018-08-14 11:54:22
Daniele Dessena,Cagliari,Calcio A,CM,Silver,71,86,64,62,67,37,66,2018-08-14 11:54:22
Brett Pitman,Ipswich Town,EFL Championship,ST,Silver,71,30,72,65,73,34,62,2018-08-14 11:54:22
Nicklas Pedersen,KV Oostende,Belgium Pro League,ST,Silver,71,77,64,62,74,28,61,2018-08-14 11:54:22
Kadir Bekmezci,Antalyaspor,Süper Lig,CDM,Silver,71,80,68,55,64,42,74,2018-08-14 11:54:22
Carpio,Cádiz CF,LaLiga 1 I 2 I 3,RB,Silver,71,82,67,65,72,35,56,2018-08-14 11:54:22
Carlos Esquivel,Deportivo Toluca,LIGA Bancomer MX,RM,Silver,71,92,58,63,75,28,68,2018-08-14 11:54:22
Jordi Gómez,Wigan Athletic,EFL Championship,CM,Silver,71,79,67,66,70,42,68,2018-08-14 11:54:22
Sastre,CD Leganés,LaLiga Santander,CM,Silver,71,90,61,62,73,24,53,2018-08-14 11:54:22
David Cotterill,Birmingham City,EFL Championship,RM,Silver,71,81,63,71,71,66,67,2018-08-14 11:54:22
Scott Golbourne,Bristol City,EFL Championship,LB,Silver,71,75,63,65,67,66,72,2018-08-14 11:54:22
Stephen Gleeson,Birmingham City,EFL Championship,CDM,Silver,71,79,45,60,63,70,73,2018-08-14 11:54:22
Ryan Shotton,Birmingham City,EFL Championship,CB,Silver,71,81,67,63,73,33,64,2018-08-14 11:54:22
Carlos Luna,Victoria,Primera División,ST,Silver,71,71,60,66,72,56,73,2018-08-14 11:54:22
Sam Hutchinson,Sheffield Wednesday,EFL Championship,CDM,Silver,71,81,51,58,69,67,69,2018-08-14 11:54:22
Kieran Lee,Sheffield Wednesday,EFL Championship,CM,Silver,71,85,63,62,77,36,59,2018-08-14 11:54:22
Fraizer Campbell,Crystal Palace,Premier League,ST,Silver,71,72,58,67,68,65,72,2018-08-14 11:54:22
Armand Traoré,Nottingham Forest,EFL Championship,LB,Silver,71,76,53,61,70,68,75,2018-08-14 11:54:22
Jordens Peters,Willem II,Eredivisie,CB,Silver,71,83,44,62,68,66,72,2018-08-14 11:54:22
Ikechi Anya,Derby County,EFL Championship,LWB,Silver,71,90,58,65,77,32,49,2018-08-14 11:54:22
Modou Sougou,Sheffield Wednesday,EFL Championship,RM,Silver,71,39,57,69,62,66,66,2018-08-14 11:54:22
Markus Karl,SV Sandhausen,Bundesliga 2,CDM,Silver,71,74,62,64,72,28,40,2018-08-14 11:54:22
Henok Goitom,San Jose Earthquakes,Major League Soccer,ST,Silver,71,51,56,64,55,68,80,2018-08-14 11:54:22
Anthony Stokes,Blackburn Rovers,EFL Championship,ST,Silver,71,91,35,62,74,59,69,2018-08-14 11:54:22
Matthew Connolly,Cardiff City,EFL Championship,CB,Silver,71,67,34,58,58,70,72,2018-08-14 11:54:22
Magnus Troest,Novara,Calcio B,CB,Silver,71,68,71,50,57,26,72,2018-08-14 11:54:22
Steffen Hagen,Odds BK,Tippeligaen,CB,Silver,71,80,59,64,76,34,43,2018-08-14 11:54:22
Kyle Lafferty,Norwich City,EFL Championship,ST,Silver,71,71,34,54,63,70,73,2018-08-14 11:54:22
Hwang Jin Sung,Seongnam FC,K LEAGUE Classic,CAM,Silver,71,72,71,60,68,31,67,2018-08-14 11:54:22
Darío Bottinelli,Gimnasia y Esgrima La Plata,Primera División,CAM,Silver,71,76,68,47,69,22,69,2018-08-14 11:54:22
Rafał Murawski,Pogoń Szczecin,T-Mobile Ekstraklasa,CDM,Silver,71,82,50,64,68,64,70,2018-08-14 11:54:22
Jack Hobbs,Nottingham Forest,EFL Championship,CB,Silver,71,62,40,60,62,70,85,2018-08-14 11:54:22
Sebastian Freis,SpVgg Greuther Fuerth,Bundesliga 2,LM,Silver,71,88,68,62,72,46,67,2018-08-14 11:54:22
Edinho,Vitória Setúbal,Liga NOS,ST,Silver,71,68,59,61,66,67,72,2018-08-14 11:54:22
Joel Lynch,Queens Park Rangers,EFL Championship,CB,Silver,71,76,70,63,67,39,76,2018-08-14 11:54:22
Will Johnson,Toronto FC,Major League Soccer,CDM,Silver,71,72,36,68,54,68,74,2018-08-14 11:54:22
Drew Moor,Toronto FC,Major League Soccer,CB,Silver,71,54,26,44,47,70,71,2018-08-14 11:54:22
Jamie Ward,Burton Albion,EFL Championship,LW,Silver,71,63,62,68,64,66,70,2018-08-14 11:54:22
Adam Le Fondre,Wigan Athletic,EFL Championship,ST,Silver,71,76,62,64,71,38,66,2018-08-14 11:54:22
Grant Leadbitter,Middlesbrough,Premier League,CDM,Silver,71,55,32,40,44,71,69,2018-08-14 11:54:22
Danny Graham,Blackburn Rovers,EFL Championship,ST,Silver,71,86,47,63,65,65,66,2018-08-14 11:54:22
Miloš Krasić,Lechia Gdańsk,T-Mobile Ekstraklasa,CM,Silver,71,83,61,65,68,66,69,2018-08-14 11:54:22
Emiliano Armenteros,Santos Laguna,LIGA Bancomer MX,CM,Silver,71,78,45,55,67,67,68,2018-08-14 11:54:22
Paul Gallagher,Preston North End,EFL Championship,CM,Silver,71,77,58,65,71,65,63,2018-08-14 11:54:22
Artur,FC Arouca,Liga NOS,CM,Silver,71,69,65,67,71,54,64,2018-08-14 11:54:22
Emanuel Villa,Querétaro,LIGA Bancomer MX,ST,Silver,71,78,66,66,72,68,80,2018-08-14 11:54:22
Liam Ridgewell,Portland Timbers,Major League Soccer,CB,Silver,71,78,33,61,66,67,70,2018-08-14 11:54:22
Peter Whittingham,Cardiff City,EFL Championship,LM,Silver,71,71,65,64,73,46,58,2018-08-14 11:54:22
Davide Biondini,Sassuolo,Calcio A,CM,Silver,71,80,59,64,76,34,43,2018-08-14 11:54:22
Ólafur Ingi Skúlason,Kardemir Karabükspor,Süper Lig,CDM,Silver,71,79,66,66,75,48,58,2018-08-14 11:54:22
Clayton Donaldson,Birmingham City,EFL Championship,ST,Silver,71,40,32,40,39,70,75,2018-08-14 11:54:22
Braulio Leal,San Luis de Quillota,Campeonato Scotiabank,CM,Silver,71,59,45,53,46,69,79,2018-08-14 11:54:22
Petter Andersson,Hammarby IF,Allsvenskan,CM,Silver,71,83,62,60,72,66,75,2018-08-14 11:54:22
João Carlos,Sporting Lokeren,Belgium Pro League,CB,Silver,71,90,70,57,72,30,67,2018-08-14 11:54:22
Mišo Brečko,1. FC Nürnberg,Bundesliga 2,RB,Silver,71,66,64,67,70,67,65,2018-08-14 11:54:22
Joël Sami,US Orléans Loiret Football,Domino’s Ligue 2,CB,Silver,71,61,28,62,47,71,74,2018-08-14 11:54:22
Pedro López,Levante UD,LaLiga 1 I 2 I 3,RB,Silver,71,52,26,53,51,70,69,2018-08-14 11:54:22
Marcos González,Club Necaxa,LIGA Bancomer MX,CB,Silver,71,91,57,63,72,40,56,2018-08-14 11:54:22
José De la Cuesta,Once Caldas,Liga Dimayor,CB,Silver,71,40,42,48,42,69,70,2018-08-14 11:54:22
Anthony Vanden Borre,Montpellier Hérault SC,Ligue 1,RB,Silver,71,66,32,42,41,72,72,2018-08-14 11:54:22
Juan Carlos Medina,Club Tijuana,LIGA Bancomer MX,CM,Silver,71,75,55,64,69,65,74,2018-08-14 11:54:22
Álvaro Saborío,D.C. United,Major League Soccer,ST,Silver,71,83,65,65,74,38,58,2018-08-14 11:54:22
Łukasz Trałka,Lech Poznań,T-Mobile Ekstraklasa,CDM,Silver,71,62,61,69,65,67,70,2018-08-14 11:54:22
Víctor Figueroa,Newell's Old Boys,Primera División,CM,Silver,71,68,68,70,71,32,56,2018-08-14 11:54:22
Dean Marney,Burnley,Premier League,CM,Silver,71,55,35,52,46,69,75,2018-08-14 11:54:22
Ricardo Vaz Tê,Akhisar Belediyespor,Süper Lig,RM,Silver,71,78,67,63,71,51,73,2018-08-14 11:54:22
Erdal Kılıçaslan,Osmanlıspor,Süper Lig,LM,Silver,71,86,62,65,74,44,66,2018-08-14 11:54:22
Daniele Corvia,Latina,Calcio B,ST,Silver,71,78,63,66,74,30,58,2018-08-14 11:54:22
Igor Lebedenko,Terek Grozny,Sogaz Russian Football Championship,RM,Silver,71,64,56,71,70,38,52,2018-08-14 11:54:22
Roman Pavlyuchenko,FC Ural,Sogaz Russian Football Championship,ST,Silver,71,46,44,51,52,69,75,2018-08-14 11:54:22
Diego Mateo,Newell's Old Boys,Primera División,CDM,Silver,71,85,67,61,69,36,70,2018-08-14 11:54:22
Dealbert,CD Lugo,LaLiga 1 I 2 I 3,CB,Silver,71,68,63,69,71,46,59,2018-08-14 11:54:22
Pedro Ríos,Córdoba CF,LaLiga 1 I 2 I 3,RM,Silver,71,70,45,68,68,68,76,2018-08-14 11:54:22
Bruno Saltor,Brighton & Hove Albion,EFL Championship,RB,Silver,71,69,68,56,69,21,64,2018-08-14 11:54:22
Mora,UCAM Murcia CF,LaLiga 1 I 2 I 3,CM,Silver,71,85,62,64,67,66,63,2018-08-14 11:54:22
Serdar Özkan,Antalyaspor,Süper Lig,LM,Silver,71,72,55,67,68,64,74,2018-08-14 11:54:22
Serdar Kurtuluş,Bursaspor,Süper Lig,RB,Silver,71,88,52,65,71,62,77,2018-08-14 11:54:22
Marcelo Carrusca,Adelaide United,Hyundai A-League,CM,Silver,71,76,59,69,76,55,59,2018-08-14 11:54:22
Gustavo Lorenzetti,Universidad de Chile,Campeonato Scotiabank,CAM,Silver,71,74,68,46,67,24,73,2018-08-14 11:54:22
Patricio Toranzo,Club Atlético Huracán,Primera División,CAM,Silver,71,74,70,69,72,39,64,2018-08-14 11:54:22
