NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Saman Ghoddos,Östersunds FK,Allsvenskan,ST,74,78,63,74,79,30,54,2018-04-14 08:31:39
Adem Büyük,Kasimpaşa SK,Süper Lig,ST,74,81,62,72,76,55,67,2018-04-14 08:31:39
Lasse Vibe,Brentford,EFL Championship,ST,74,67,76,58,67,35,74,2018-04-14 08:31:39
Héctor Villalba,Atlanta United FC,Major League Soccer,RM,74,83,57,69,70,70,81,2018-04-14 08:31:39
Richard Keogh,Derby County,EFL Championship,CB,74,78,67,67,77,38,71,2018-04-14 08:31:39
John O'Shea,Sunderland,Premier League,CB,74,58,38,55,52,73,75,2018-04-14 08:31:39
James McClean,West Bromwich Albion,Premier League,LM,74,53,34,54,47,73,76,2018-04-14 08:31:39
Marc Wilson,West Bromwich Albion,Premier League,CB,74,47,38,46,42,74,77,2018-04-14 08:31:39
Felipe Mora,Universidad de Chile,Campeonato Scotiabank,ST,74,71,74,78,73,73,73,2018-04-14 08:31:39
Joshua King,Bournemouth,Premier League,CAM,74,93,67,69,78,29,60,2018-04-14 08:31:39
Alex Bergantiños,RC Deportivo de La Coruña,LaLiga Santander,CDM,74,83,71,70,76,35,61,2018-04-14 08:31:39
Rasmus Falk Jensen,FC København,Alka Superliga,RM,74,84,70,71,75,58,63,2018-04-14 08:31:39
Mbwana Ally Samatta,KRC Genk,Belgium Pro League,ST,74,61,60,55,60,68,80,2018-04-14 08:31:39
Christian Pulisic,Borussia Dortmund,Bundesliga,RW,74,86,75,70,80,30,66,2018-04-14 08:31:39
Timofey Kalachev,FC Rostov,Sogaz Russian Football Championship,RWB,74,70,62,80,82,70,70,2018-04-14 08:31:39
Rolando Bianchi,Vercelli,Calcio B,ST,74,62,75,60,67,44,83,2018-04-14 08:31:39
Magomed Ozdoev,Terek Grozny,Sogaz Russian Football Championship,CDM,74,67,80,60,72,33,72,2018-04-14 08:31:39
Federico Carrizo,Rosario Central,Primera División,LW,74,74,80,60,77,25,72,2018-04-14 08:31:39
Lewis Baker,Vitesse,Eredivisie,CM,74,76,80,70,81,40,70,2018-04-14 08:31:39
Hernâni,Vitória Guimarães,Liga NOS,RM,74,82,80,75,80,70,67,2018-04-14 08:31:39
Szymon Pawłowski,Lech Poznań,T-Mobile Ekstraklasa,LM,74,74,69,58,72,26,81,2018-04-14 08:31:39
Mattia Caldara,Atalanta,Calcio A,CB,74,63,75,66,72,55,75,2018-04-14 08:31:39
Jota,Brentford,EFL Championship,RW,74,93,70,54,75,27,70,2018-04-14 08:31:39
Jakub Sylvestr,Aalborg BK,Alka Superliga,ST,74,65,37,63,55,73,75,2018-04-14 08:31:39
Jesús Molina,Monterrey,LIGA Bancomer MX,CDM,74,81,69,70,78,31,73,2018-04-14 08:31:39
Walter Gargano,Monterrey,LIGA Bancomer MX,CDM,74,47,38,46,42,74,77,2018-04-14 08:31:39
Micah Richards,Aston Villa,EFL Championship,CB,74,68,62,68,62,73,77,2018-04-14 08:31:39
Muhammet Demir,Gaziantepspor,Süper Lig,ST,74,66,71,60,72,24,69,2018-04-14 08:31:39
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,74,80,80,70,78,40,65,2018-04-14 08:31:39
Ricardo Costa,FC Luzern,Raiffeisen Super League,CB,74,78,76,78,83,28,65,2018-04-14 08:31:39
Benjamin Henrichs,Bayer 04 Leverkusen,Bundesliga,LB,74,69,77,80,78,72,77,2018-04-14 08:31:39
Nico Elvedi,Borussia Mönchengladbach,Bundesliga,CB,74,78,70,73,75,73,80,2018-04-14 08:31:39
Haris Seferović,Eintracht Frankfurt,Bundesliga,ST,74,82,75,42,70,26,77,2018-04-14 08:31:39
Gojko Kačar,FC Augsburg,Bundesliga,CB,74,78,71,75,80,42,76,2018-04-14 08:31:39
Artem Fedetskyi,SV Darmstadt 98,Bundesliga,RB,74,80,70,76,80,48,63,2018-04-14 08:31:39
Jonathan Schmid,FC Augsburg,Bundesliga,LM,74,75,29,63,69,73,64,2018-04-14 08:31:39
Bamba Anderson,Eintracht Frankfurt,Bundesliga,CB,74,80,69,72,78,25,53,2018-04-14 08:31:39
Christian Pulisic,Borussia Dortmund,Bundesliga,RM,74,67,54,68,67,72,73,2018-04-14 08:31:39
Nick Viergever,Ajax,Eredivisie,LB,74,82,80,60,70,45,77,2018-04-14 08:31:39
Theo Hernández,Deportivo Alavés,LaLiga Santander,LB,74,48,82,55,65,37,85,2018-04-14 08:31:39
Carlos Soler,Valencia CF,LaLiga Santander,CM,74,89,62,63,74,69,75,2018-04-14 08:31:39
Zdravko Kuzmanović,Málaga CF,LaLiga Santander,CM,74,72,74,63,71,43,72,2018-04-14 08:31:39
Tito,CD Leganés,LaLiga Santander,RB,74,71,75,69,73,34,71,2018-04-14 08:31:39
David Simón,UD Las Palmas,LaLiga Santander,RB,74,61,70,68,71,78,84,2018-04-14 08:31:39
Shaun Cummings,Millwall,EFL League One,RB,74,74,75,78,80,41,70,2018-04-14 08:31:39
Grant Leadbitter,Middlesbrough,Premier League,CM,74,63,65,72,73,65,76,2018-04-14 08:31:39
Adam Rooney,Aberdeen,Scottish Premiership,ST,74,72,67,71,71,72,77,2018-04-14 08:31:39
Pierre Webó,Osmanlıspor,Süper Lig,ST,74,79,61,68,74,68,81,2018-04-14 08:31:39
Takumi Minamino,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CAM,74,72,73,50,65,34,81,2018-04-14 08:31:39
Rémi Walter,OGC Nice,Ligue 1,CM,74,85,65,73,75,69,75,2018-04-14 08:31:39
Maxime Lopez,Olympique de Marseille,Ligue 1,CAM,74,61,31,55,56,73,78,2018-04-14 08:31:39
Casimir Ninga,Montpellier Hérault SC,Ligue 1,ST,74,62,76,60,66,34,77,2018-04-14 08:31:39
Sylvain Marveaux,FC Lorient,Ligue 1,CAM,74,77,75,65,77,36,61,2018-04-14 08:31:39
Tomáš Hubočan,Olympique de Marseille,Ligue 1,CB,74,77,58,76,76,40,63,2018-04-14 08:31:39
Oswaldo Vizcarrondo,FC Nantes,Ligue 1,CB,74,82,61,70,77,35,68,2018-04-14 08:31:39
Milan Biševac,Football Club de Metz,Ligue 1,CB,74,84,71,72,78,23,59,2018-04-14 08:31:39
Henri Bedimo,Olympique de Marseille,Ligue 1,LB,74,52,38,57,56,74,74,2018-04-14 08:31:39
Rémy Cabella,Olympique de Marseille,Ligue 1,CAM,74,55,45,52,56,75,72,2018-04-14 08:31:39
Simone Pepe,Pescara,Calcio A,RM,74,73,81,68,80,44,80,2018-04-14 08:31:39
Danilo Avelar,Torino,Calcio A,LB,74,90,75,74,80,40,75,2018-04-14 08:31:39
Jakub Jankto,Udinese,Calcio A,CM,74,63,70,80,81,60,65,2018-04-14 08:31:39
Mattia Caldara,Atalanta,Calcio A,CB,74,75,70,80,81,42,65,2018-04-14 08:31:39
Giovanni Simeone,Genoa,Calcio A,ST,74,74,81,65,78,27,65,2018-04-14 08:31:39
Frank Acheampong,RSC Anderlecht,Belgium Pro League,LM,74,89,75,70,82,27,52,2018-04-14 08:31:39
Evandro,Hull City,Premier League,CM,74,86,74,72,80,46,60,2018-04-14 08:31:39
Stephen Ireland,Stoke City,Premier League,CAM,74,79,80,76,80,35,72,2018-04-14 08:31:39
John O'Shea,Sunderland,Premier League,CB,74,72,38,67,73,80,81,2018-04-14 08:31:39
Alex Iwobi,Arsenal,Premier League,LM,74,81,76,75,78,70,80,2018-04-14 08:31:39
Kylian Mbappe Lottin,AS Monaco Football Club SA,Ligue 1,ST,74,83,80,76,80,51,65,2018-04-14 08:31:39
Roberto Inglese,Chievo Verona,Calcio A,ST,74,57,82,76,77,46,75,2018-04-14 08:31:39
Hamit Altıntop,SV Darmstadt 98,Bundesliga,CDM,74,76,80,65,77,30,84,2018-04-14 08:31:39
Serge Gakpé,Chievo Verona,Calcio A,RM,74,94,74,78,83,34,65,2018-04-14 08:31:39
Luka Milivojević,Crystal Palace,Premier League,CDM,74,92,70,72,80,46,41,2018-04-14 08:31:39
Palhinha,Sporting CP,Liga NOS,CDM,74,81,76,74,80,48,70,2018-04-14 08:31:39
Mohamed Elyounoussi,FC Basel,Raiffeisen Super League,RM,74,80,75,80,81,33,72,2018-04-14 08:31:39
David Edwards,Wolverhampton Wanderers,EFL Championship,CDM,74,88,55,72,80,73,74,2018-04-14 08:31:39
Moussa Dembélé,Celtic,Scottish Premiership,ST,74,67,80,77,76,62,80,2018-04-14 08:31:39
Tiquinho Soares,FC Porto,Liga NOS,ST,74,72,81,77,75,40,64,2018-04-14 08:31:39
Steeve Yago,Toulouse Football Club,Ligue 1,RB,74,81,80,53,78,31,72,2018-04-14 08:31:39
Sébastien Siani,KV Oostende,Belgium Pro League,CDM,74,80,60,72,70,76,77,2018-04-14 08:31:39
Daniel Amartey,Leicester City,Premier League,CB,74,70,65,75,77,75,80,2018-04-14 08:31:39
Mustafa Yumlu,Akhisar Belediyespor,Süper Lig,CB,74,84,73,75,74,27,64,2018-04-14 08:31:39
Mubarak Wakaso,Granada CF,LaLiga Santander,LW,74,65,80,60,70,30,70,2018-04-14 08:31:39
Jordan Rhodes,Sheffield Wednesday,EFL Championship,ST,74,78,75,70,74,32,80,2018-04-14 08:31:39
Jerry Mbakogu,Carpi,Calcio B,ST,74,70,78,62,70,25,70,2018-04-14 08:31:39
Jorge Ortiz,Club Tijuana,LIGA Bancomer MX,CM,74,65,76,84,80,71,67,2018-04-14 08:31:39
Molla Wagué,Leicester City,Premier League,CB,74,75,80,75,74,54,72,2018-04-14 08:31:39
Marc Wilson,West Bromwich Albion,Premier League,CB,74,86,77,72,80,45,67,2018-04-14 08:31:39
Jean-Paul Boëtius,KRC Genk,Belgium Pro League,LW,74,92,73,70,85,20,77,2018-04-14 08:31:39
Moritz Leitner,FC Augsburg,Bundesliga,CM,74,66,69,74,72,63,79,2018-04-14 08:31:39
Rubén Botta,San Lorenzo de Almagro,Primera División,RW,74,84,63,80,75,71,77,2018-04-14 08:31:39
Robin Quaison,1. FSV Mainz 05,Bundesliga,CAM,74,75,60,72,75,80,82,2018-04-14 08:31:39
Tomáš Necid,Legia Warszawa,T-Mobile Ekstraklasa,ST,74,69,80,62,71,40,78,2018-04-14 08:31:39
Jonas Svensson,AZ,Eredivisie,RB,74,84,60,70,70,74,76,2018-04-14 08:31:39
Fábio Sturgeon,Vitória Guimarães,Liga NOS,RM,74,86,80,71,74,36,76,2018-04-14 08:31:39
Brou Benjamin Angoua,New England Revolution,Major League Soccer,CB,74,80,70,70,80,65,72,2018-04-14 08:31:39
Steven Taylor,Ipswich Town,EFL Championship,CB,74,60,80,63,70,37,78,2018-04-14 08:31:39
Abdoulaye Ba,TSV 1860 München,Bundesliga 2,CB,74,68,72,59,70,31,77,2018-04-14 08:31:39
Grégory Sertic,Olympique de Marseille,Ligue 1,CDM,74,66,69,73,71,59,81,2018-04-14 08:31:39
Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,74,90,71,73,74,25,62,2018-04-14 08:31:39
Gonçalo Guedes,Paris Saint-Germain,Ligue 1,CF,74,75,72,80,74,78,78,2018-04-14 08:31:39
Elliott Bennett,Blackburn Rovers,EFL Championship,RM,74,68,42,60,62,80,80,2018-04-14 08:31:39
Michael Hefele,Huddersfield Town,EFL Championship,ST,74,85,40,55,55,74,84,2018-04-14 08:31:39
Hélder Costa,Wolverhampton Wanderers,EFL Championship,RM,74,74,78,68,75,46,75,2018-04-14 08:31:39
Will Hughes,Derby County,EFL Championship,CM,74,79,68,70,73,73,72,2018-04-14 08:31:39
Steve Morison,Millwall,EFL League One,ST,74,79,71,70,80,35,67,2018-04-14 08:31:39
Ismaël Bangoura,Al Raed,Abdul Latif Jameel League,ST,74,70,65,72,70,78,82,2018-04-14 08:31:39
Diego Falcinelli,Crotone,Calcio A,ST,74,79,76,80,75,50,70,2018-04-14 08:31:39
Yūya Ōsako,1. FC Köln,Bundesliga,ST,74,77,74,73,80,62,78,2018-04-14 08:31:39
Güray Vural,Kayserispor,Süper Lig,RM,74,77,78,67,77,53,83,2018-04-14 08:31:39
Besart Berisha,Melbourne Victory,Hyundai A-League,ST,74,85,81,60,76,28,65,2018-04-14 08:31:39
Eric Cosmin Bicfalvi,FC Ural,Sogaz Russian Football Championship,CAM,74,60,60,57,56,76,84,2018-04-14 08:31:39
Thievy Bifouma,Osmanlıspor,Süper Lig,ST,74,89,82,66,77,30,80,2018-04-14 08:31:39
Lasse Nielsen,Malmö FF,Allsvenskan,CB,74,93,70,66,76,33,70,2018-04-14 08:31:39
Yohan Mollo,Zenit St. Petersburg,Sogaz Russian Football Championship,LW,74,81,77,76,80,70,81,2018-04-14 08:31:39
Abdoulaye Ba,FC Porto,Liga NOS,CB,74,74,35,57,53,75,82,2018-04-14 08:31:39
Georgios Tzavellas,Alanyaspor,Süper Lig,CB,74,86,67,70,78,32,67,2018-04-14 08:31:39
Sergio Floccari,Ferrara,Calcio B,ST,74,64,76,77,72,60,65,2018-04-14 08:31:39
Reza Ghoochannejhad,SC Heerenveen,Eredivisie,CAM,74,76,50,71,76,65,74,2018-04-14 08:31:39
Lucas Zelarayán,Tigres U.A.N.L.,LIGA Bancomer MX,CAM,74,73,72,58,70,39,75,2018-04-14 08:31:39
Blerim Džemaili,Bologna,Calcio A,CM,74,93,67,69,78,29,60,2018-04-14 08:31:39
DeAndre Yedlin,Newcastle United,EFL Championship,RB,74,60,51,61,63,74,82,2018-04-14 08:31:39
Marcel Halstenberg,RB Leipzig,Bundesliga,LB,74,90,69,65,80,29,62,2018-04-14 08:31:39
Rachid Alioui,Nîmes Olympique,Domino’s Ligue 2,ST,74,88,63,68,74,68,70,2018-04-14 08:31:39
Naïm Sliti,LOSC Lille,Ligue 1,LM,74,89,68,62,80,47,69,2018-04-14 08:31:39
Ramadan Sobhi,Stoke City,Premier League,LM,74,85,73,63,79,34,61,2018-04-14 08:31:39
Kim Jin Su,Jeonbuk Hyundai Motors,K LEAGUE Classic,LB,74,77,62,75,76,59,58,2018-04-14 08:31:39
Ola John,RC Deportivo de La Coruña,LaLiga Santander,LM,74,83,63,68,77,45,68,2018-04-14 08:31:39
Dax McCarty,Chicago Fire Soccer Club,Major League Soccer,CDM,74,77,58,76,76,40,63,2018-04-14 08:31:39
James Vaughan,Bury,EFL League One,ST,74,78,70,68,74,43,62,2018-04-14 08:31:39
Ivan Santini,Stade Malherbe Caen,Ligue 1,ST,74,78,31,65,68,70,78,2018-04-14 08:31:39
Daniel Opare,Racing Club de Lens,Domino’s Ligue 2,RB,74,61,33,60,64,71,74,2018-04-14 08:31:39
Martín Cauteruccio,Cruz Azul,LIGA Bancomer MX,ST,74,59,47,49,57,75,71,2018-04-14 08:31:39
Junya Tanaka,Vissel Kobe,Meiji Yasuda J1 League,ST,74,80,72,54,72,22,67,2018-04-14 08:31:39
Jesús Molina,Monterrey,LIGA Bancomer MX,CDM,74,83,71,70,76,35,61,2018-04-14 08:31:39
James Troisi,Melbourne Victory,Hyundai A-League,CAM,74,75,72,52,73,21,66,2018-04-14 08:31:39
Jesús Méndez,Deportivo Toluca,LIGA Bancomer MX,CM,74,85,43,62,72,68,57,2018-04-14 08:31:39
Thomas Delaney,SV Werder Bremen,Bundesliga,CM,74,85,68,66,76,24,60,2018-04-14 08:31:39
Sebastián Dubarbier,Estudiantes de La Plata,Primera División,LB,74,65,70,71,69,58,76,2018-04-14 08:31:39
Rudy Gestede,Middlesbrough,Premier League,ST,74,65,29,56,52,75,72,2018-04-14 08:31:39
Rodolfo Pizarro,Guadalajara,LIGA Bancomer MX,CM,74,90,68,66,79,59,64,2018-04-14 08:31:39
Nicolás Sánchez,Monterrey,LIGA Bancomer MX,CB,74,66,76,58,67,31,78,2018-04-14 08:31:39
Julio Furch,Santos Laguna,LIGA Bancomer MX,ST,74,83,65,69,77,66,66,2018-04-14 08:31:39
Matías Alustiza,Club Atlas,LIGA Bancomer MX,ST,74,83,64,66,79,20,58,2018-04-14 08:31:39
Giovani Lo Celso,Paris Saint-Germain,Ligue 1,CAM,74,87,68,64,76,29,71,2018-04-14 08:31:39
Fidel Martínez,Club Atlas,LIGA Bancomer MX,LM,74,72,65,72,79,24,54,2018-04-14 08:31:39
Emrah Başsan,Galatasaray SK,Süper Lig,RM,74,78,73,66,76,35,60,2018-04-14 08:31:39
André Hoffmann,Fortuna Düsseldorf,Bundesliga 2,CB,74,67,33,52,54,74,71,2018-04-14 08:31:39
Cristian Zaccardo,Vicenza,Calcio B,RB,74,82,72,59,79,24,49,2018-04-14 08:31:39
Nélson Oliveira,Norwich City,EFL Championship,ST,74,78,42,56,64,74,73,2018-04-14 08:31:39
Matt Phillips,West Bromwich Albion,Premier League,RM,74,72,66,73,79,39,58,2018-04-14 08:31:39
Pozuelo,KRC Genk,Belgium Pro League,CM,74,81,68,70,76,49,56,2018-04-14 08:31:39
Fahid Ben Khalfallah,Melbourne Victory,Hyundai A-League,LW,74,79,75,53,69,29,77,2018-04-14 08:31:39
Branimir Hrgota,Eintracht Frankfurt,Bundesliga,ST,74,69,47,65,66,73,76,2018-04-14 08:31:40
Diego Farías,Cagliari,Calcio A,ST,74,54,29,41,50,76,71,2018-04-14 08:31:40
Serdar Gürler,Gençlerbirliği SK,Süper Lig,RM,74,66,70,61,69,74,83,2018-04-14 08:31:40
Ignacio Scocco,Newell's Old Boys,Primera División,ST,74,70,60,66,72,74,78,2018-04-14 08:31:40
Nico Elvedi,Borussia Mönchengladbach,Bundesliga,LB,74,78,67,67,77,38,71,2018-04-14 08:31:40
Léo Matos,PAOK,Hellas Liga,RB,74,78,73,61,77,27,66,2018-04-14 08:31:40
Yasin Öztekin,Galatasaray SK,Süper Lig,RM,74,71,75,69,73,34,71,2018-04-14 08:31:40
Ola Toivonen,Toulouse Football Club,Ligue 1,ST,74,72,74,52,71,31,70,2018-04-14 08:31:40
Besart Berisha,Melbourne Victory,Hyundai A-League,ST,74,91,70,64,79,27,62,2018-04-14 08:31:40
Leon Bailey,KRC Genk,Belgium Pro League,RM,74,73,73,70,76,69,59,2018-04-14 08:31:40
Ryan Fraser,Bournemouth,Premier League,RM,74,79,71,70,80,35,67,2018-04-14 08:31:40
Jérémie Boga,Granada CF,LaLiga Santander,RM,74,83,66,69,77,30,63,2018-04-14 08:31:40
Ukra,Al Fateh,Abdul Latif Jameel League,ST,74,70,40,57,58,74,71,2018-04-14 08:31:40
Ridgeciano Haps,AZ,Eredivisie,LB,74,82,67,65,79,17,50,2018-04-14 08:31:40
Henri Lansbury,Nottingham Forest,EFL Championship,CM,74,80,60,73,78,46,54,2018-04-14 08:31:40
Rafał Boguski,Wisła Kraków,T-Mobile Ekstraklasa,RM,74,78,49,60,73,72,66,2018-04-14 08:31:40
Morten Rasmussen,Aarhus GF,Alka Superliga,ST,74,89,65,73,76,36,60,2018-04-14 08:31:40
Giovanni Simeone,Genoa,Calcio A,ST,74,69,68,74,73,56,73,2018-04-14 08:31:40
Nathan Aké,Bournemouth,Premier League,CB,74,59,71,70,70,66,81,2018-04-14 08:31:40
Franck Yannick Kessié,Atalanta,Calcio A,CM,74,78,71,62,80,23,63,2018-04-14 08:31:40
Ádám Gyurcsó,Pogoń Szczecin,T-Mobile Ekstraklasa,LM,74,74,68,73,75,33,61,2018-04-14 08:31:40
Ortuño,Cádiz CF,LaLiga 1 I 2 I 3,ST,74,32,29,51,42,74,78,2018-04-14 08:31:40
Andrew Wooten,SV Sandhausen,Bundesliga 2,ST,74,72,74,63,71,43,72,2018-04-14 08:31:40
Kasper Dolberg,Ajax,Eredivisie,ST,74,77,66,72,79,24,59,2018-04-14 08:31:40
Chris Brunt,West Bromwich Albion,Premier League,LB,74,78,63,74,79,30,54,2018-04-14 08:31:40
Miloš Ninković,Sydney FC,Hyundai A-League,LM,74,79,58,62,70,72,78,2018-04-14 08:31:40
Serge Gnabry,SV Werder Bremen,Bundesliga,LW,74,61,59,74,67,67,68,2018-04-14 08:31:40
Josef Alexander Martínez,Torino,Calcio A,ST,74,62,76,60,66,34,77,2018-04-14 08:31:40
Sacha Kljestan,New York Red Bulls,Major League Soccer,CAM,74,76,31,57,66,72,71,2018-04-14 08:31:40
Ludwig Augustinsson,FC København,Alka Superliga,LB,74,79,68,72,76,35,52,2018-04-14 08:31:40
George Friend,Middlesbrough,Premier League,LB,74,76,58,66,68,71,73,2018-04-14 08:31:40
Jaime Ayoví,Godoy Cruz,Primera División,ST,74,63,38,62,62,74,77,2018-04-14 08:31:40
Enrique Pérez,Monarcas Morelia,LIGA Bancomer MX,RB,74,68,62,72,75,68,76,2018-04-14 08:31:40
Ricardo Lopes,Jeonbuk Hyundai Motors,K LEAGUE Classic,LM,74,77,71,69,81,29,50,2018-04-14 08:31:40
Wylan Cyprien,OGC Nice,Ligue 1,CM,74,80,62,71,77,48,68,2018-04-14 08:31:40
Glenn Murray,Brighton & Hove Albion,EFL Championship,ST,74,75,29,63,69,73,64,2018-04-14 08:31:40
Steven Fletcher,Sheffield Wednesday,EFL Championship,ST,74,82,62,67,79,60,65,2018-04-14 08:31:40
Henri Lansbury,Nottingham Forest,EFL Championship,CM,74,63,67,72,69,70,77,2018-04-14 08:31:40
Daryl Horgan,Dundalk,SSE Airtricity League,LM,74,91,65,64,76,63,76,2018-04-14 08:31:40
Reto Ziegler,FC Sion,Raiffeisen Super League,CB,74,77,55,61,68,73,77,2018-04-14 08:31:40
Andrea Masiello,Atalanta,Calcio A,CB,74,90,62,68,79,22,60,2018-04-14 08:31:40
Ike Opara,Sporting Kansas City,Major League Soccer,CB,74,86,71,62,71,43,78,2018-04-14 08:31:40
Martín Cauteruccio,San Lorenzo de Almagro,Primera División,ST,74,59,31,49,56,73,78,2018-04-14 08:31:40
Scott Malone,Fulham,EFL Championship,LB,74,78,70,71,72,46,66,2018-04-14 08:31:40
Maximiliano Meza,Independiente,Primera División,RM,74,83,72,64,79,52,67,2018-04-14 08:31:40
Žarko Tomašević,KV Oostende,Belgium Pro League,LB,74,88,64,68,76,31,48,2018-04-14 08:31:40
Nicolae Claudiu Stanciu,RSC Anderlecht,Belgium Pro League,CAM,74,75,75,60,71,35,78,2018-04-14 08:31:40
James McClean,West Bromwich Albion,Premier League,LM,74,53,40,57,59,75,74,2018-04-14 08:31:40
André Silva,FC Porto,Liga NOS,ST,74,70,71,76,71,54,70,2018-04-14 08:31:40
Dwight Gayle,Newcastle United,EFL Championship,ST,74,77,64,68,76,34,64,2018-04-14 08:31:40
Walker Zimmerman,FC Dallas,Major League Soccer,CB,74,73,60,67,69,70,73,2018-04-14 08:31:40
Casimir Ninga,Montpellier Hérault SC,Ligue 1,ST,74,88,69,54,73,23,64,2018-04-14 08:31:40
Kensuke Nagai,Nagoya Grampus,Meiji Yasuda J1 League,LW,74,84,72,55,73,23,59,2018-04-14 08:31:40
Mike Jensen,Rosenborg BK,Tippeligaen,CM,74,78,73,66,74,57,62,2018-04-14 08:31:40
Davinson Sánchez,Ajax,Eredivisie,CB,74,76,67,71,74,58,64,2018-04-14 08:31:40
Mahmoud Kahraba,Al Ittihad,Abdul Latif Jameel League,RM,74,85,65,73,75,69,75,2018-04-14 08:31:40
Konstantin Vassiljev,Jagiellonia Białystok,T-Mobile Ekstraklasa,CAM,74,87,58,69,72,70,70,2018-04-14 08:31:40
Amadou Diawara,Napoli,Calcio A,CDM,74,87,70,68,77,31,69,2018-04-14 08:31:40
Nikola Stojiljković,SC Braga,Liga NOS,ST,74,87,53,63,76,68,70,2018-04-14 08:31:40
Leon Bailey,KRC Genk,Belgium Pro League,LM,74,78,69,69,82,54,64,2018-04-14 08:31:40
Palhinha,CF Os Belenenses,Liga NOS,CDM,74,73,52,52,60,74,79,2018-04-14 08:31:40
Milot Rashica,Vitesse,Eredivisie,RW,74,67,34,51,49,74,78,2018-04-14 08:31:40
Dalbert,OGC Nice,Ligue 1,LB,74,51,34,50,57,74,78,2018-04-14 08:31:40
Aminu Umar,Osmanlıspor,Süper Lig,RM,74,93,67,62,79,21,43,2018-04-14 08:31:40
André Silva,FC Porto,Liga NOS,ST,74,87,68,66,82,17,41,2018-04-14 08:31:40
Matheus Pereira,Sporting CP,Liga NOS,LM,74,63,75,66,72,55,75,2018-04-14 08:31:40
Oleksandr Zinchenko,PSV,Eredivisie,CAM,74,81,62,72,76,55,67,2018-04-14 08:31:40
Bart Ramselaar,PSV,Eredivisie,CAM,74,48,46,74,67,66,66,2018-04-14 08:31:40
Giovani Lo Celso,Rosario Central,Primera División,CAM,74,78,66,71,74,69,68,2018-04-14 08:31:40
Sabin Merino,Athletic Club de Bilbao,LaLiga Santander,LW,74,90,72,58,79,33,70,2018-04-14 08:31:40
Adam Masina,Bologna,Calcio A,LB,74,85,71,69,74,70,54,2018-04-14 08:31:40
David García,CA Osasuna,LaLiga Santander,CB,74,72,52,71,78,60,66,2018-04-14 08:31:40
Emiliano Velázquez,SC Braga,Liga NOS,CB,74,60,33,45,44,75,77,2018-04-14 08:31:40
Jorge Benítez,Cruz Azul,LIGA Bancomer MX,ST,74,76,47,70,72,71,69,2018-04-14 08:31:40
Gonçalo Guedes,SL Benfica,Liga NOS,RM,74,71,68,75,76,44,61,2018-04-14 08:31:40
Karl Toko-Ekambi,Angers SCO,Ligue 1,ST,74,67,58,71,76,62,62,2018-04-14 08:31:40
Anderson Correia,Boavista FC,Liga NOS,LB,74,77,46,59,70,73,68,2018-04-14 08:31:40
Kuca,FC Arouca,Liga NOS,LM,74,69,44,50,48,75,79,2018-04-14 08:31:40
Eraso,Athletic Club de Bilbao,LaLiga Santander,CAM,74,64,62,69,66,71,80,2018-04-14 08:31:40
Ivan Novoseltsev,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,74,81,57,66,76,69,71,2018-04-14 08:31:40
Yusuf Erdoğan,Trabzonspor,Süper Lig,LM,74,60,59,72,72,65,74,2018-04-14 08:31:40
Emre Güral,Antalyaspor,Süper Lig,ST,74,88,70,69,79,27,49,2018-04-14 08:31:40
Ömer Ali Şahiner,Atiker Konyaspor,Süper Lig,RM,74,77,70,72,74,70,68,2018-04-14 08:31:40
Malcom,FC Girondins de Bordeaux,Ligue 1,CAM,74,60,33,41,44,74,81,2018-04-14 08:31:40
Isaac Success,Watford,Premier League,RW,74,87,72,67,76,28,70,2018-04-14 08:31:40
Nahuel Leiva,Real Betis Balompié,LaLiga Santander,RM,74,47,38,46,42,74,77,2018-04-14 08:31:40
Rafael Santos Borré,Villarreal CF,LaLiga Santander,ST,74,82,57,65,73,70,73,2018-04-14 08:31:40
Clément Lenglet,AS Nancy Lorraine,Ligue 1,CB,74,62,34,50,56,73,76,2018-04-14 08:31:40
Munir,Valencia CF,LaLiga Santander,ST,74,84,71,72,78,23,59,2018-04-14 08:31:40
Jason Denayer,Sunderland,Premier League,CB,74,84,73,68,75,43,73,2018-04-14 08:31:40
Iliass Bel Hassani,AZ,Eredivisie,CAM,74,55,48,56,60,75,76,2018-04-14 08:31:40
Adri Embarba,Rayo Vallecano,LaLiga 1 I 2 I 3,RM,74,66,56,60,62,73,73,2018-04-14 08:31:40
Miguel Borja,Atlético Nacional,Liga Dimayor,ST,74,71,68,75,76,62,68,2018-04-14 08:31:40
Tiémoué Bakayoko,AS Monaco Football Club SA,Ligue 1,CDM,74,78,72,70,77,35,65,2018-04-14 08:31:40
Diego Galo,Moreirense FC,Liga NOS,CB,74,61,61,72,76,54,60,2018-04-14 08:31:40
Cafú,FC Lorient,Ligue 1,CDM,74,57,61,73,63,69,77,2018-04-14 08:31:40
Didier Ndong,Sunderland,Premier League,CM,74,84,68,66,76,30,67,2018-04-14 08:31:40
