NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Idriss Mhirsi,Red Star FC,France Ligue 2,CAM,Silver,68,76,65,60,69,28,69,2018-09-18 09:51:31
Chris Mepham,Brentford,England EFL Championship,CB,Silver,68,32,27,47,40,66,74,2018-09-18 09:51:31
Eduardo Neto,Nagoya Grampus,Japan J1 League,CDM,Silver,68,57,64,66,67,65,75,2018-09-18 09:51:31
Shin Hyung Min,Jeonbuk Hyundai Motors,Korea K-League Classic,CDM,Silver,68,73,55,66,67,64,63,2018-09-18 09:51:31
Ivan Ledezma,Audax Italiano,Chile Campeonato Nacional Scotiabank,CAM,Silver,68,71,66,53,67,35,61,2018-09-18 09:51:31
Avto,Chaves,Portugal Liga NOS,LW,Silver,68,75,61,70,68,63,75,2018-09-18 09:51:31
Yves Baraye,Parma,Italy Serie A,LW,Silver,68,72,48,56,46,65,69,2018-09-18 09:51:31
Modou Diagne,AS Nancy,France Ligue 2,CB,Silver,68,54,59,66,67,65,75,2018-09-18 09:51:31
Hugo Rodríguez,Puebla,Mexico Liga MX,CB,Silver,68,83,63,66,68,42,53,2018-09-18 09:51:31
Liam Henderson,Hellas Verona,Italy Serie B,CM,Silver,68,73,53,64,62,63,77,2018-09-18 09:51:31
Will Buckley,Bolton Wanderers,England EFL Championship,LM,Silver,68,77,54,60,71,46,45,2018-09-18 09:51:31
Joseph Molangoane,Kaizer Chiefs,South Africa Premier SL,RM,Silver,68,76,30,61,57,66,71,2018-09-18 09:51:31
Fabio Daprelà,FC Lugano,Switzerland Super League,CB,Silver,68,74,36,60,58,65,72,2018-09-18 09:51:31
Sam Nicholson,Colorado Rapids,USA Major League Soccer,LM,Silver,68,47,66,56,67,31,65,2018-09-18 09:51:31
Pedrosa,Vitória Setúbal,Portugal Liga NOS,CDM,Silver,68,71,63,66,66,56,70,2018-09-18 09:51:31
Fred Friday,AZ,Holland Eredivisie,ST,Silver,68,77,65,61,70,33,61,2018-09-18 09:51:31
Jonás Aguirre,Belgrano de Córdoba,Argentina Primera División ,LM,Silver,68,69,52,60,63,67,77,2018-09-18 09:51:31
Filippo De Col,Spezia,Italy Serie B,RB,Silver,68,82,66,58,66,33,77,2018-09-18 09:51:31
Jorge Grant,Luton Town,England EFL League One,LM,Silver,68,60,59,67,70,58,61,2018-09-18 09:51:31
Raúl Becerra,Deportes Iquique,Chile Campeonato Nacional Scotiabank,ST,Silver,68,75,56,59,62,69,75,2018-09-18 09:51:31
Raúl Osorio,O'Higgins,Chile Campeonato Nacional Scotiabank,CB,Silver,68,73,66,61,71,21,58,2018-09-18 09:51:31
Gevorg Ghazaryan,Chaves,Portugal Liga NOS,RW,Silver,68,73,50,62,67,59,70,2018-09-18 09:51:31
Maximilian Mittelstädt,Hertha BSC,Germany 1. Bundesliga,LB,Silver,68,73,33,58,64,68,61,2018-09-18 09:51:31
Mohamed Mady Camara,Olympiacos CFP,Greece A'Ethniki,CDM,Silver,68,74,63,58,66,35,72,2018-09-18 09:51:31
Byron Webster,Millwall,England EFL Championship,CB,Silver,68,58,68,43,63,32,77,2018-09-18 09:51:31
Jordon Mutch,Vancouver Whitecaps,USA Major League Soccer,CM,Silver,68,77,57,67,68,52,64,2018-09-18 09:51:31
Ahmed Hammoudan,Al Raed,Saudi Dawry Jameel League,RM,Silver,68,53,62,69,64,59,70,2018-09-18 09:51:31
Asdrúbal,AD Alcorcón,Spain Segunda A,ST,Silver,68,63,65,50,65,29,74,2018-09-18 09:51:31
Biagio Meccariello,Lecce,Italy Serie B,CB,Silver,68,55,60,63,61,62,80,2018-09-18 09:51:31
Lukáš Haraslín,Lechia Gdańsk,Poland Ekstraklasa,RM,Silver,68,63,67,65,64,37,59,2018-09-18 09:51:31
Ibson,Minnesota United FC,USA Major League Soccer,CDM,Silver,68,68,35,46,53,66,75,2018-09-18 09:51:31
Johan Lædre Bjørdal,Zulte Waregem,Belgium Jupiler Pro League,CB,Silver,68,70,43,60,53,67,72,2018-09-18 09:51:31
Djordje Jovanovic,Lokeren,Belgium Jupiler Pro League,ST,Silver,68,74,60,63,72,40,62,2018-09-18 09:51:31
Diego Calderón Caicedo,Al Faisaly,Saudi Dawry Jameel League,ST,Silver,68,92,54,58,73,28,48,2018-09-18 09:51:31
Jean-Pascal Fontaine,Havre AC,France Ligue 2,CAM,Silver,68,57,68,62,64,32,72,2018-09-18 09:51:31
Charles,Antalyaspor,Turkey Süper Lig,CDM,Silver,68,71,60,67,70,63,71,2018-09-18 09:51:31
Johan Absalonsen,SønderjyskE,Denmark Superliga,LM,Silver,68,74,65,52,67,42,77,2018-09-18 09:51:31
Eduardo Herrera,Santos Laguna,Mexico Liga MX,ST,Silver,68,42,55,62,60,62,71,2018-09-18 09:51:31
Chris Martin,Derby County,England EFL Championship,ST,Silver,68,57,28,47,45,68,67,2018-09-18 09:51:31
Daniel Sjölund,IFK Norrköping,Sweden Allsvenskan,CM,Silver,68,69,31,53,46,65,80,2018-09-18 09:51:31
Hal Robson-Kanu,West Bromwich Albion,England EFL Championship,ST,Silver,68,64,56,69,68,59,66,2018-09-18 09:51:31
Riccardo Maniero,Cosenza,Italy Serie B,ST,Silver,68,69,62,65,68,43,43,2018-09-18 09:51:31
Tomáš Pekhart,UD Las Palmas,Spain Segunda A,ST,Silver,68,55,54,63,64,68,74,2018-09-18 09:51:31
Gianni Bruno,Cercle Brugge,Belgium Jupiler Pro League,ST,Silver,68,68,63,66,71,51,59,2018-09-18 09:51:31
Václav Černý,Ajax,Holland Eredivisie,RW,Silver,68,56,69,56,63,32,65,2018-09-18 09:51:31
Licá,Belenenses,Portugal Liga NOS,LW,Silver,68,60,68,68,71,63,63,2018-09-18 09:51:31
Yutaka Yoshida,Sagan Tosu,Japan J1 League,LB,Silver,68,54,50,62,61,66,71,2018-09-18 09:51:31
Robinson Aponzá,Jaguares de Córdoba,Colombia Liga Aguila,CAM,Silver,68,54,64,67,67,55,70,2018-09-18 09:51:31
Camacho,SD Huesca,Spain Primera Division,CAM,Silver,68,65,57,69,65,60,73,2018-09-18 09:51:31
Kevin Walker,Djurgårdens IF,Sweden Allsvenskan,CM,Silver,68,42,60,71,68,57,58,2018-09-18 09:51:31
Kieffer Moore,Barnsley,England EFL League One,ST,Silver,68,83,65,49,64,28,69,2018-09-18 09:51:31
Faneva Andriatsima,Clermont Foot,France Ligue 2,ST,Silver,68,53,37,56,48,67,72,2018-09-18 09:51:31
Ande Dona Ndoh,Chamois Niortais FC,France Ligue 2,ST,Silver,68,73,55,62,67,66,66,2018-09-18 09:51:31
Mario Barco,Cádiz CF,Spain Segunda A,ST,Silver,68,79,65,62,68,32,72,2018-09-18 09:51:31
Vincent Muratori,AS Nancy,France Ligue 2,LB,Silver,68,91,66,56,74,39,47,2018-09-18 09:51:31
Michael Zullo,Sydney FC,Australia Hyundai A-League,LB,Silver,68,63,28,48,53,68,59,2018-09-18 09:51:31
Jack Payne,Bradford City,England EFL League One,CAM,Silver,68,78,56,62,65,63,68,2018-09-18 09:51:31
Mario de Luna,Guadalajara,Mexico Liga MX,CB,Silver,68,84,59,61,69,38,63,2018-09-18 09:51:31
Tuur Dierckx,Waasland-Beveren,Belgium Jupiler Pro League,RM,Silver,68,45,41,47,41,69,65,2018-09-18 09:51:31
Lee Gwang Hyeok,Pohang Steelers,Korea K-League Classic,LW,Silver,68,84,48,61,66,63,73,2018-09-18 09:51:31
Patrick Fabian,VfL Bochum,Germany 2. Bundesliga,CB,Silver,68,79,47,62,67,65,68,2018-09-18 09:51:31
Mariano Bareiro,Defensa y Justicia,Argentina Primera División ,CB,Silver,68,74,65,45,63,24,75,2018-09-18 09:51:31
Shane Lowry,Perth Glory,Australia Hyundai A-League,CB,Silver,68,78,40,62,64,64,72,2018-09-18 09:51:31
Mark Diemers,Fortuna Sittard,Holland Eredivisie,CAM,Silver,68,68,53,64,65,61,81,2018-09-18 09:51:31
Joost van Aken,Sheffield Wednesday,England EFL Championship,CB,Silver,68,77,67,62,66,52,71,2018-09-18 09:51:31
Vincenzo Rennella,Extremadura UD,Spain Segunda A,ST,Silver,68,78,68,64,70,32,64,2018-09-18 09:51:31
Dario Vidošić,Melbourne City,Australia Hyundai A-League,LM,Silver,68,71,35,57,55,66,72,2018-09-18 09:51:31
Jack Rodwell,Blackburn Rovers,England EFL Championship,CM,Silver,68,85,61,60,64,60,76,2018-09-18 09:51:31
Sascha Kotysch,Sint-Truiden,Belgium Jupiler Pro League,CB,Silver,68,72,54,71,64,62,63,2018-09-18 09:51:31
Mariano Arini,Cremonese,Italy Serie B,CM,Silver,68,59,62,66,69,57,73,2018-09-18 09:51:31
Nicolò Cherubin,Hellas Verona,Italy Serie B,CB,Silver,68,65,56,71,69,52,46,2018-09-18 09:51:31
Ali Gholizadeh,Charleroi,Belgium Jupiler Pro League,RM,Silver,68,69,66,70,72,54,60,2018-09-18 09:51:31
André Claro,Boavista,Portugal Liga NOS,LM,Silver,68,74,66,43,65,26,68,2018-09-18 09:51:31
Fabrizio Poli,Carpi,Italy Serie B,CB,Silver,68,68,64,67,63,61,70,2018-09-18 09:51:31
Hiroyuki Abe,Kawasaki Frontale,Japan J1 League,CAM,Silver,68,73,29,62,66,64,71,2018-09-18 09:51:31
Yann Boé-Kane,AC Ajaccio,France Ligue 2,CDM,Silver,68,78,64,61,70,31,56,2018-09-18 09:51:31
Mijat Marić,FC Lugano,Switzerland Super League,CB,Silver,68,63,63,61,70,30,58,2018-09-18 09:51:31
Juanma,V-Varen Nagasaki,Japan J1 League,ST,Silver,68,80,63,62,71,24,63,2018-09-18 09:51:31
Avraam Papadopoulos,Brisbane Roar,Australia Hyundai A-League,CB,Silver,68,68,62,65,74,32,51,2018-09-18 09:51:31
Shani Tarashaj,Grasshopper Club Zürich,Switzerland Super League,CAM,Silver,68,71,53,65,66,67,76,2018-09-18 09:51:31
Dawid Kort,Wisła Kraków,Poland Ekstraklasa,CAM,Silver,68,70,60,68,66,61,67,2018-09-18 09:51:31
Wout Droste,Heracles Almelo,Holland Eredivisie,RB,Silver,68,68,60,68,69,54,69,2018-09-18 09:51:31
Féthi Harek,Nîmes Olympique,France Ligue 1,CB,Silver,68,64,59,66,68,38,58,2018-09-18 09:51:31
Khalid Karami,Vitesse,Holland Eredivisie,RB,Silver,68,59,52,54,58,68,70,2018-09-18 09:51:31
Danny Hylton,Luton Town,England EFL League One,ST,Silver,68,68,35,38,53,70,68,2018-09-18 09:51:31
Mama Baldé,Desportivo Aves,Portugal Liga NOS,RB,Silver,68,83,53,63,66,60,71,2018-09-18 09:51:31
Maximiliano Núñez,Atlético Bucaramanga,Colombia Liga Aguila,RM,Silver,68,54,59,59,64,64,70,2018-09-18 09:51:31
Juan Ignacio Sills,Newell's Old Boys,Argentina Primera División ,CDM,Silver,68,62,46,55,57,68,72,2018-09-18 09:51:31
Emanuel Olivera,Colón,Argentina Primera División ,CB,Silver,68,69,60,65,67,59,72,2018-09-18 09:51:31
Paolo Sammarco,Frosinone,Italy Serie A,CM,Silver,68,66,48,59,64,66,78,2018-09-18 09:51:31
Mauricio Zenteno,Deportes Iquique,Chile Campeonato Nacional Scotiabank,CB,Silver,68,79,62,63,68,48,60,2018-09-18 09:51:31
Juan Ignacio Cavallaro,Tigre,Argentina Primera División ,LM,Silver,68,35,33,47,43,67,76,2018-09-18 09:51:31
Mauro Bogado,Huracán,Argentina Primera División ,CDM,Silver,68,81,53,62,71,35,47,2018-09-18 09:51:31
Sebastian Schonlau,SC Paderborn 07,Germany 2. Bundesliga,CB,Silver,68,67,63,68,67,62,66,2018-09-18 09:51:31
Gabriel Vargas,Curicó Unido,Chile Campeonato Nacional Scotiabank,ST,Silver,68,77,67,66,73,35,61,2018-09-18 09:51:31
Héctor,Málaga CF,Spain Segunda A,ST,Silver,68,78,65,57,67,23,60,2018-09-18 09:51:31
Lucas Villalba,Aldosivi,Argentina Primera División ,LB,Silver,68,78,41,59,68,63,64,2018-09-18 09:51:31
Erling Knudtzon,Lillestrøm SK,Norway Eliteserien,ST,Silver,68,71,67,52,66,27,69,2018-09-18 09:51:31
Álvaro Ramos,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,ST,Silver,68,60,66,50,64,37,77,2018-09-18 09:51:31
Alfonso Parot,Rosario Central,Argentina Primera División ,LB,Silver,68,63,66,68,65,62,72,2018-09-18 09:51:31
Krisztián Németh,Sporting KC,USA Major League Soccer,LW,Silver,68,81,60,64,69,66,81,2018-09-18 09:51:31
Zou Zheng,Guangzhou Evergrande Taobao,China Super League,LB,Silver,68,63,65,62,67,27,65,2018-09-18 09:51:31
Rubén Farfán,Deportes Temuco,Chile Campeonato Nacional Scotiabank,RM,Silver,68,78,43,60,69,62,68,2018-09-18 09:51:31
Luciano Balbi,Extremadura UD,Spain Segunda A,LB,Silver,68,82,43,60,65,63,74,2018-09-18 09:51:31
Marcelo Herrera,Lanús,Argentina Primera División ,CB,Silver,68,68,67,65,70,31,54,2018-09-18 09:51:31
Hakan Özmert,Antalyaspor,Turkey Süper Lig,CDM,Silver,68,65,68,55,65,24,69,2018-09-18 09:51:31
Wilson Kamavuaka,SV Darmstadt 98,Germany 2. Bundesliga,CDM,Silver,68,72,54,67,70,48,65,2018-09-18 09:51:31
Óscar Hernández,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,CM,Silver,68,78,44,63,65,65,68,2018-09-18 09:51:31
Luis Miguel Noriega,Tiburones Rojos de Veracruz,Mexico Liga MX,CM,Silver,68,59,60,61,66,65,80,2018-09-18 09:51:31
Vitor Costa,Desportivo Aves,Portugal Liga NOS,LB,Silver,68,80,55,57,68,64,75,2018-09-18 09:51:31
Augusto Barrios,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,RB,Silver,68,72,52,67,66,64,66,2018-09-18 09:51:31
Wang Xiaolong,Tianjin Quanjian,China Super League,RW,Silver,68,75,68,68,70,62,73,2018-09-18 09:51:31
Jhon Freddy Pajoy,Al Hazem,Saudi Dawry Jameel League,LM,Silver,68,71,55,65,74,40,53,2018-09-18 09:51:31
Johan Fuentes,Deportes Iquique,Chile Campeonato Nacional Scotiabank,CM,Silver,68,57,35,48,52,66,75,2018-09-18 09:51:31
Luis Payares,Deportes Tolima,Colombia Liga Aguila,CB,Silver,68,59,36,46,50,66,67,2018-09-18 09:51:31
Nicolás Domínguez,Vélez Sarsfield,Argentina Primera División ,CDM,Silver,68,65,61,65,67,57,66,2018-09-18 09:51:31
Jhonny Vásquez,Rionegro Águilas Doradas,Colombia Liga Aguila,CDM,Silver,68,79,54,63,71,39,48,2018-09-18 09:51:31
Alejandro Contreras,Universidad de Chile,Chile Campeonato Nacional Scotiabank,CB,Silver,68,61,41,57,58,66,72,2018-09-18 09:51:31
Isaac Díaz,Universidad de Chile,Chile Campeonato Nacional Scotiabank,ST,Silver,68,80,34,64,67,62,72,2018-09-18 09:51:31
Paulo Magalhães,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,RB,Silver,68,70,67,62,65,40,59,2018-09-18 09:51:31
Albert Acevedo,O'Higgins,Chile Campeonato Nacional Scotiabank,CB,Silver,68,50,65,69,69,36,60,2018-09-18 09:51:31
Héctor Urrego,Independiente Santa Fe,Colombia Liga Aguila,CB,Silver,68,47,47,50,56,68,70,2018-09-18 09:51:31
Henry Rojas,Millonarios,Colombia Liga Aguila,CM,Silver,68,62,66,54,64,42,73,2018-09-18 09:51:31
Yonni Hinestroza,Once Caldas,Colombia Liga Aguila,RB,Silver,68,32,34,44,36,66,80,2018-09-18 09:51:31
Jerson Malagón,Patriotas Boyacá,Colombia Liga Aguila,CB,Silver,68,75,64,62,71,33,68,2018-09-18 09:51:31
Felipe Flores,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,LW,Silver,68,43,38,44,49,67,75,2018-09-18 09:51:31
Nigel Boogaard,Newcastle Jets,Australia Hyundai A-League,CB,Silver,68,68,63,67,68,61,66,2018-09-18 09:51:31
Léo Silva,Kashima Antlers,Japan J1 League,CM,Silver,68,69,67,60,63,33,66,2018-09-18 09:51:31
Pierre Bengtsson,FC København,Denmark Superliga,LB,Silver,68,70,63,70,71,46,75,2018-09-18 09:51:31
César Arias,Alianza Petrolera,Colombia Liga Aguila,ST,Silver,68,63,56,68,67,63,76,2018-09-18 09:51:31
Alcatraz,Deportivo Pasto,Colombia Liga Aguila,RB,Silver,68,77,61,64,67,34,60,2018-09-18 09:51:31
Josete,CD Lugo,Spain Segunda A,CB,Silver,68,60,57,73,71,57,56,2018-09-18 09:51:31
Daniel Pudil,Sheffield Wednesday,England EFL Championship,CB,Silver,68,63,46,61,63,69,62,2018-09-18 09:51:31
Carlos Lizarazo,América de Cali,Colombia Liga Aguila,CAM,Silver,68,56,33,42,44,69,72,2018-09-18 09:51:31
Adam Hloušek,Legia Warszawa,Poland Ekstraklasa,LB,Silver,68,44,23,37,38,69,73,2018-09-18 09:51:31
Duane Holmes,Derby County,England EFL Championship,RM,Silver,68,54,55,58,62,67,77,2018-09-18 09:51:31
Jean-Charles Castelletto,Stade Brestois 29,France Ligue 2,CB,Silver,68,71,63,68,73,42,41,2018-09-18 09:51:31
Victor Lekhal,Havre AC,France Ligue 2,CDM,Silver,68,87,66,60,67,26,62,2018-09-18 09:51:31
Baptiste Guillaume,Nîmes Olympique,France Ligue 1,ST,Silver,68,63,51,69,62,66,66,2018-09-18 09:51:31
Christos Donis,Panathinaikos FC,Greece A'Ethniki,CM,Silver,68,54,48,58,55,68,77,2018-09-18 09:51:31
Kenji Gorré,Nacional,Portugal Liga NOS,LW,Silver,68,79,59,61,71,35,50,2018-09-18 09:51:31
Andreas Geipl,Jahn Regensburg,Germany 2. Bundesliga,CDM,Silver,68,82,59,63,70,28,52,2018-09-18 09:51:31
Diego Vallejos,Palestino,Chile Campeonato Nacional Scotiabank,ST,Silver,68,80,45,58,63,59,55,2018-09-18 09:51:31
Samuel Gustafson,Hellas Verona,Italy Serie B,CM,Silver,68,78,53,61,66,64,66,2018-09-18 09:51:31
Ondřej Kúdela,Slavia Praha,Czech Republic HET Liga,CDM,Silver,68,79,58,66,70,62,65,2018-09-18 09:51:31
Joshua Mees,1. FC Union Berlin,Germany 2. Bundesliga,LM,Silver,68,73,37,62,56,66,71,2018-09-18 09:51:31
Antonio Vacca,Parma,Italy Serie A,CM,Silver,68,82,58,62,71,27,55,2018-09-18 09:51:31
Timofey Margasov,Lokomotiv Moskva,Russia FUT League,RB,Silver,68,80,65,62,73,28,60,2018-09-18 09:51:31
Marco Bueno,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,ST,Silver,68,82,55,62,69,64,66,2018-09-18 09:51:31
Nicolás Mazzola,O'Higgins,Chile Campeonato Nacional Scotiabank,ST,Silver,68,45,68,72,66,65,71,2018-09-18 09:51:31
Nils Schouterden,Eupen,Belgium Jupiler Pro League,LM,Silver,68,70,57,63,67,65,69,2018-09-18 09:51:31
Lee Evans,Wigan Athletic,England EFL Championship,CM,Silver,68,64,48,60,63,64,65,2018-09-18 09:51:31
Ha Tae Goon,Jeonnam Dragons,Korea K-League Classic,ST,Silver,68,53,52,56,58,64,80,2018-09-18 09:51:31
Park Yong Woo,Ulsan Hyundai,Korea K-League Classic,CM,Silver,68,64,61,69,69,61,68,2018-09-18 09:51:31
Matt Preston,Mansfield Town,England EFL League Two,CB,Silver,68,45,66,62,60,65,79,2018-09-18 09:51:31
Anthony Le Tallec,US Orléans,France Ligue 2,ST,Silver,68,78,48,63,63,63,75,2018-09-18 09:51:31
Kofi Opare,D.C. United,USA Major League Soccer,CB,Silver,68,65,41,47,53,66,74,2018-09-18 09:51:31
Cristian Flórez,Alianza Petrolera,Colombia Liga Aguila,LB,Silver,68,76,67,62,68,28,65,2018-09-18 09:51:31
Yuji Ono,Sagan Tosu,Japan J1 League,CAM,Silver,68,90,58,64,71,32,47,2018-09-18 09:51:31
Awer Mabil,FC Midtjylland,Denmark Superliga,RW,Silver,68,47,59,67,62,64,74,2018-09-18 09:51:31
Edgar,Daegu FC,Korea K-League Classic,ST,Silver,68,70,22,41,42,68,74,2018-09-18 09:51:31
Ari Skúlason,Lokeren,Belgium Jupiler Pro League,LB,Silver,68,83,59,64,72,30,61,2018-09-18 09:51:31
Alexander Kolev,Arka Gdynia,Poland Ekstraklasa,ST,Silver,68,76,57,64,71,55,66,2018-09-18 09:51:31
Scott Caldwell,New England Revolution,USA Major League Soccer,CDM,Silver,68,83,59,57,74,45,63,2018-09-18 09:51:31
Iñaki Astiz,Legia Warszawa,Poland Ekstraklasa,CB,Silver,68,74,36,59,67,64,66,2018-09-18 09:51:31
Joris Sainati,FC Lorient,France Ligue 2,CB,Silver,68,79,59,61,66,64,68,2018-09-18 09:51:31
Michele Cavion,Ascoli,Italy Serie B,CM,Silver,68,52,33,51,49,68,72,2018-09-18 09:51:31
Omar Vásquez,Rionegro Águilas Doradas,Colombia Liga Aguila,CAM,Silver,68,83,45,57,65,63,66,2018-09-18 09:51:31
Simone Pasa,Cittadella,Italy Serie B,CM,Silver,68,69,63,63,66,39,68,2018-09-18 09:51:31
Jung Seok Hwa,Gangwon FC,Korea K-League Classic,CAM,Silver,68,59,71,49,64,26,65,2018-09-18 09:51:31
Andrea Brighenti,Cremonese,Italy Serie B,ST,Silver,68,74,43,62,66,64,64,2018-09-18 09:51:31
George Boyd,Sheffield Wednesday,England EFL Championship,LWB,Silver,68,79,61,63,74,51,65,2018-09-18 09:51:31
Jonas Meffert,Holstein Kiel,Germany 2. Bundesliga,CDM,Silver,68,79,70,52,65,20,64,2018-09-18 09:51:31
Harmeet Singh,Sarpsborg 08 FF,Norway Eliteserien,CM,Silver,68,81,59,63,67,42,56,2018-09-18 09:51:31
Robert Andrich,1. FC Heidenheim,Germany 2. Bundesliga,CM,Silver,68,78,62,60,73,38,58,2018-09-18 09:51:31
Julian Michel,Lokeren,Belgium Jupiler Pro League,CM,Silver,68,68,59,68,69,55,58,2018-09-18 09:51:31
Osayamen Osawe,FC Ingolstadt 04,Germany 2. Bundesliga,ST,Silver,68,70,52,67,69,61,65,2018-09-18 09:51:31
Michael Heylen,Zulte Waregem,Belgium Jupiler Pro League,CB,Silver,68,79,62,60,68,54,70,2018-09-18 09:51:31
Mohamed Abdul Shafy,Al Ahli,Saudi Dawry Jameel League,LB,Silver,68,62,27,45,48,67,70,2018-09-18 09:51:31
Andrew Nabbout,Urawa Red Diamonds,Japan J1 League,ST,Silver,68,54,70,46,62,23,64,2018-09-18 09:51:31
Jérémie Bela,Albacete Balompié,Spain Segunda A,ST,Silver,68,72,48,65,69,62,63,2018-09-18 09:51:31
Milan Havel,Viktoria Plzeň,Czech Republic HET Liga,LB,Silver,68,76,63,60,68,24,65,2018-09-18 09:51:31
Ricardo Nunes,Pogoń Szczecin,Poland Ekstraklasa,LB,Silver,68,71,68,62,71,25,47,2018-09-18 09:51:31
Erich Berko,Dynamo Dresden,Germany 2. Bundesliga,LW,Silver,68,80,53,55,70,63,70,2018-09-18 09:51:31
Jorge García,Rayo Majadahonda,Spain Segunda A,CB,Silver,68,69,65,63,60,58,84,2018-09-18 09:51:31
Raúl Cámara,CD Tenerife,Spain Segunda A,RB,Silver,68,81,65,58,69,32,63,2018-09-18 09:51:31
Mahlon Romeo,Millwall,England EFL Championship,RB,Silver,68,65,54,68,70,54,63,2018-09-18 09:51:31
Léandre Tawamba,Al Taawoun,Saudi Dawry Jameel League,ST,Silver,68,92,67,55,67,25,69,2018-09-18 09:51:31
Juan Arboleda,Deportes Tolima,Colombia Liga Aguila,RB,Silver,68,60,73,51,58,29,72,2018-09-18 09:51:31
Royal-Dominique Fennell,VfR Aalen,Germany 3. Liga,CDM,Silver,68,56,67,48,58,32,77,2018-09-18 09:51:31
Benjamin Kololli,FC Zürich,Switzerland Super League,LM,Silver,68,78,63,66,70,36,65,2018-09-18 09:51:31
Dimitrij Nazarov,Erzgebirge Aue,Germany 2. Bundesliga,ST,Silver,68,43,27,43,48,66,76,2018-09-18 09:51:31
Alex Muñoz,Real Zaragoza,Spain Segunda A,CB,Silver,68,45,37,41,45,67,76,2018-09-18 09:51:31
Ben Zolinski,SC Paderborn 07,Germany 2. Bundesliga,RM,Silver,68,76,36,60,63,68,66,2018-09-18 09:51:31
Nicolas Gavory,FC Utrecht,Holland Eredivisie,LB,Silver,68,87,57,57,72,26,54,2018-09-18 09:51:31
Rico Benatelli,Dynamo Dresden,Germany 2. Bundesliga,CM,Silver,68,81,57,63,69,33,42,2018-09-18 09:51:31
Riqui Puig,FC Barcelona,Spain Primera Division,CM,Silver,68,83,54,61,67,31,62,2018-09-18 09:51:31
Teddy Teuma,Red Star FC,France Ligue 2,CM,Silver,68,50,28,41,41,68,75,2018-09-18 09:51:31
Alon Turgeman,Austria Wien,Austria Bundesliga,ST,Silver,68,77,58,60,70,38,58,2018-09-18 09:51:31
Leonardo Bertone,BSC Young Boys,Switzerland Super League,CM,Silver,68,65,58,66,72,65,64,2018-09-18 09:51:31
Etxeberría,CD Numancia,Spain Segunda A,RB,Silver,68,77,39,53,60,65,75,2018-09-18 09:51:31
Nixon,Kalmar FF,Sweden Allsvenskan,ST,Silver,68,56,43,47,50,68,74,2018-09-18 09:51:31
Tom Lockyer,Bristol Rovers,England EFL League One,CB,Silver,68,60,67,52,63,31,70,2018-09-18 09:51:31
Stefano Napoleoni,Medipol Başakşehir,Turkey Süper Lig,CAM,Silver,68,65,46,57,61,65,75,2018-09-18 09:51:31
Antonio Piccolo,Cremonese,Italy Serie B,CAM,Silver,68,76,63,64,68,43,64,2018-09-18 09:51:31
Enzo Fernández,Rayo Majadahonda,Spain Segunda A,CAM,Silver,68,60,64,59,67,35,76,2018-09-18 09:51:31
Janus Mats Drachmann,Odense Boldklub,Denmark Superliga,CM,Silver,68,43,36,46,38,65,74,2018-09-18 09:51:31
Matthew Palmer,Rotherham United,England EFL Championship,CM,Silver,68,59,60,65,65,69,67,2018-09-18 09:51:31
Abdelkader Oueslati,Al Fateh,Saudi Dawry Jameel League,CAM,Silver,68,47,50,59,53,64,85,2018-09-18 09:51:31
César Cortés,Palestino,Chile Campeonato Nacional Scotiabank,CAM,Silver,68,66,55,60,64,64,76,2018-09-18 09:51:31
Kees Luijckx,SønderjyskE,Denmark Superliga,CB,Silver,68,72,66,63,75,30,54,2018-09-18 09:51:31
Dario Del Fabro,Cremonese,Italy Serie B,CB,Silver,68,66,62,70,66,59,61,2018-09-18 09:51:31
Luis Valcarce,CD Numancia,Spain Segunda A,LB,Silver,68,70,63,68,69,49,60,2018-09-18 09:51:31
De La Hoz,UD Almería,Spain Segunda A,CM,Silver,68,85,69,61,69,36,57,2018-09-18 09:51:31
Darragh Lenihan,Blackburn Rovers,England EFL Championship,CB,Silver,68,62,26,44,47,68,70,2018-09-18 09:51:31
Arnaud Djoum,Heart of Midlothian,Scotland Premiership,CM,Silver,68,79,64,65,68,31,63,2018-09-18 09:51:31
Mehmet Uslu,Çaykur Rizespor,Turkey Süper Lig,LB,Silver,68,80,41,51,62,67,71,2018-09-18 09:51:31
Luis Felipe Gallegos,Necaxa,Mexico Liga MX,LM,Silver,68,78,60,63,71,55,56,2018-09-18 09:51:31
Daniele Capelli,Padova,Italy Serie B,CB,Silver,68,74,67,68,75,36,68,2018-09-18 09:51:31
Kenan Özer,MKE Ankaragücü,Turkey Süper Lig,RM,Silver,68,83,48,67,67,59,67,2018-09-18 09:51:31
José Francisco Torres,Puebla,Mexico Liga MX,CDM,Silver,68,46,47,59,55,69,72,2018-09-18 09:51:31
Emiliano Marcondes,Brentford,England EFL Championship,ST,Silver,68,91,65,52,70,19,59,2018-09-18 09:51:31
