NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Osmar Mares,Tiburones Rojos de Veracruz,Mexico Liga MX,LB,Silver,65,69,50,56,63,63,63,2018-09-19 12:10:07
Hakeeb Adelakun,Bristol City,England EFL Championship,RM,Silver,65,86,62,52,63,38,71,2018-09-19 12:10:07
Jherson Córdoba,Itagüí Leones FC,Colombia Liga Aguila,CDM,Silver,65,67,49,61,67,54,58,2018-09-19 12:10:07
David Worrall,Port Vale,England EFL League Two,RM,Silver,65,79,50,56,61,63,74,2018-09-19 12:10:07
Omar Abdulaziz,Al Faisaly,Saudi Dawry Jameel League,CDM,Silver,65,81,60,56,67,40,68,2018-09-19 12:10:07
Tomasz Nowak,Zagłębie Sosnowiec,Poland Ekstraklasa,CAM,Silver,65,50,63,45,57,28,78,2018-09-19 12:10:07
Lee Seok Hyun,Pohang Steelers,Korea K-League Classic,CM,Silver,65,75,62,61,71,49,59,2018-09-19 12:10:07
Felix Lohkemper,1. FC Magdeburg,Germany 2. Bundesliga,ST,Silver,65,76,42,50,62,58,73,2018-09-19 12:10:07
Carlos Ohene,Ohod Club,Saudi Dawry Jameel League,CDM,Silver,65,86,59,54,68,30,59,2018-09-19 12:10:07
Sofiane Diop,AS Monaco,France Ligue 1,CAM,Silver,65,60,58,62,66,52,35,2018-09-19 12:10:07
Matt Grimes,Swansea City,England EFL Championship,CM,Silver,65,78,59,58,66,39,65,2018-09-19 12:10:07
Max Lowe,Derby County,England EFL Championship,LB,Silver,65,87,51,55,72,35,54,2018-09-19 12:10:07
Sondre Tronstad,FK Haugesund,Norway Eliteserien,CM,Silver,65,57,40,59,61,64,66,2018-09-19 12:10:07
Robin Yalçın,Çaykur Rizespor,Turkey Süper Lig,CDM,Silver,65,78,52,60,69,31,44,2018-09-19 12:10:07
Nazariy Rusyn,Dynamo Kyiv,Ukraine Premier Liga,ST,Silver,65,67,40,51,52,63,68,2018-09-19 12:10:07
Vitalie Damascan,Torino,Italy Serie A,ST,Silver,65,58,36,54,51,61,73,2018-09-19 12:10:07
Frederik Tingager,Eintracht Braunschweig,Germany 3. Liga,CB,Silver,65,73,29,58,60,63,66,2018-09-19 12:10:07
Daniel Dziwniel,Zagłębie Lubin,Poland Ekstraklasa,LB,Silver,65,70,45,58,60,63,73,2018-09-19 12:10:07
Nils Quaschner,Arminia Bielefeld,Germany 2. Bundesliga,LM,Silver,65,46,29,48,44,64,74,2018-09-19 12:10:07
Toni Lindenhahn,Hallescher FC,Germany 3. Liga,RM,Silver,65,67,28,45,52,62,73,2018-09-19 12:10:07
Ben Garuccio,Heart of Midlothian,Scotland Premiership,LB,Silver,65,76,49,63,65,55,60,2018-09-19 12:10:07
Marquinhos Cipriano,Shakhtar Donetsk,Ukraine Premier Liga,RM,Silver,65,65,59,66,63,58,63,2018-09-19 12:10:07
Manuel Stiefler,Karlsruher SC,Germany 3. Liga,CM,Silver,65,73,57,58,65,62,67,2018-09-19 12:10:07
Alex Muyl,New York Red Bulls,USA Major League Soccer,RM,Silver,65,76,63,53,65,22,57,2018-09-19 12:10:07
Shane O'Neill,Orlando City SC,USA Major League Soccer,CB,Silver,65,69,58,65,67,35,59,2018-09-19 12:10:07
Jaka Bijol,CSKA Moskva,Russia FUT League,CDM,Silver,65,86,50,55,67,23,49,2018-09-19 12:10:07
Hilary Gong,Vitesse,Holland Eredivisie,RW,Silver,65,79,65,54,64,22,53,2018-09-19 12:10:07
Caolan Lavery,Sheffield United,England EFL Championship,ST,Silver,65,71,50,58,63,61,71,2018-09-19 12:10:07
Áron Dobos,Fortuna Sittard,Holland Eredivisie,CAM,Silver,65,69,57,61,65,61,75,2018-09-19 12:10:07
Tomasz Cywka,Lech Poznań,Poland Ekstraklasa,CDM,Silver,65,81,61,59,67,39,61,2018-09-19 12:10:07
Pol García,Sint-Truiden,Belgium Jupiler Pro League,CB,Silver,65,78,62,58,64,44,70,2018-09-19 12:10:07
Joel Untersee,Empoli,Italy Serie A,RM,Silver,65,60,65,42,61,34,79,2018-09-19 12:10:07
Freire,Shimizu S-Pulse,Japan J1 League,CB,Silver,65,62,63,47,62,29,59,2018-09-19 12:10:07
Julien Lopez,Paris FC,France Ligue 2,LM,Silver,65,64,47,59,63,62,72,2018-09-19 12:10:07
Alexandre De Bruyn,Sint-Truiden,Belgium Jupiler Pro League,CAM,Silver,65,72,63,61,66,38,55,2018-09-19 12:10:07
Fabian Sporkslede,NAC Breda,Holland Eredivisie,RB,Silver,65,79,63,57,68,28,57,2018-09-19 12:10:07
Jack Whatmough,Portsmouth,England EFL League One,CB,Silver,65,64,63,61,65,56,71,2018-09-19 12:10:07
Vincent Pule,Orlando Pirates,South Africa Premier SL,LW,Silver,65,67,52,66,66,58,68,2018-09-19 12:10:07
Simone Iacoponi,Parma,Italy Serie A,CB,Silver,65,62,63,57,64,33,70,2018-09-19 12:10:07
Tomasz Hołota,Pogoń Szczecin,Poland Ekstraklasa,CDM,Silver,65,66,58,64,60,64,64,2018-09-19 12:10:07
Alan Sousa,Vejle BK,Denmark Superliga,ST,Silver,65,65,42,31,51,65,67,2018-09-19 12:10:07
Einar Galilea,FC Sochaux,France Ligue 2,CB,Silver,65,65,41,56,63,60,73,2018-09-19 12:10:07
Stephen Darby,Bolton Wanderers,England EFL Championship,RB,Silver,65,68,34,52,53,64,65,2018-09-19 12:10:07
Fabio Viteritti,Energie Cottbus,Germany 3. Liga,LM,Silver,65,62,48,55,51,63,74,2018-09-19 12:10:07
Bismark Adjei-Boateng,Colorado Rapids,USA Major League Soccer,CM,Silver,65,81,55,60,67,47,63,2018-09-19 12:10:07
Lars Nieuwpoort,De Graafschap,Holland Eredivisie,CB,Silver,65,58,64,64,63,54,68,2018-09-19 12:10:07
Hassan Kadish,Al Hilal,Saudi Dawry Jameel League,LB,Silver,65,52,30,50,45,67,54,2018-09-19 12:10:07
Ayoub El Kaabi,Hebei China Fortune,China Super League,ST,Silver,65,52,50,61,62,65,72,2018-09-19 12:10:07
Abdullah Saud Al Mutairi,Al Fayha,Saudi Dawry Jameel League,LM,Silver,65,69,57,64,67,35,56,2018-09-19 12:10:07
Bambo Diaby,Lokeren,Belgium Jupiler Pro League,CB,Silver,65,85,49,55,64,57,75,2018-09-19 12:10:07
Ali Ahmed Al Zaqan,Al Ittihad,Saudi Dawry Jameel League,RM,Silver,65,65,41,55,60,63,71,2018-09-19 12:10:07
Sultan Ali Al Sawadi,Al Raed,Saudi Dawry Jameel League,LM,Silver,65,69,53,57,69,40,55,2018-09-19 12:10:07
Paweł Zieliński,Miedź Legnica,Poland Ekstraklasa,RB,Silver,65,67,61,62,68,43,36,2018-09-19 12:10:07
Neftali Manzambi,Real Sporting de Gijón,Spain Segunda A,ST,Silver,65,67,46,54,49,67,65,2018-09-19 12:10:07
Mohammed Abusabaan,Al Faisaly,Saudi Dawry Jameel League,CM,Silver,65,88,50,58,61,59,77,2018-09-19 12:10:07
André Ibsen Rømer,Randers FC,Denmark Superliga,CM,Silver,65,48,42,51,53,63,76,2018-09-19 12:10:07
Luca Pellegrini,Roma,Italy Serie A,LB,Silver,65,48,48,55,57,63,83,2018-09-19 12:10:07
Kristal Abazaj,Anderlecht,Belgium Jupiler Pro League,RW,Silver,65,79,50,55,66,59,66,2018-09-19 12:10:07
Amaury Bischoff,Hansa Rostock,Germany 3. Liga,CM,Silver,65,47,43,56,47,64,70,2018-09-19 12:10:07
Dean Lewington,Milton Keynes Dons,England EFL League Two,CB,Silver,65,69,59,62,65,57,67,2018-09-19 12:10:07
Alexandre Raineau,La Berrichonne,France Ligue 2,LB,Silver,65,60,35,45,51,65,66,2018-09-19 12:10:07
Kortne Ford,Colorado Rapids,USA Major League Soccer,CB,Silver,65,78,67,63,67,51,56,2018-09-19 12:10:07
Linton Maina,Hannover 96,Germany 1. Bundesliga,CAM,Silver,65,61,40,65,68,53,66,2018-09-19 12:10:07
Connor Chapman,Pohang Steelers,Korea K-League Classic,CDM,Silver,65,92,38,54,63,58,62,2018-09-19 12:10:07
Paul Jaeckel,VfL Wolfsburg,Germany 1. Bundesliga,CB,Silver,65,73,56,62,60,63,68,2018-09-19 12:10:07
Lasse Nielsen,Trelleborgs FF,Sweden Allsvenskan,CB,Silver,65,63,33,54,47,67,72,2018-09-19 12:10:07
Christian Burgess,Portsmouth,England EFL League One,CB,Silver,65,65,60,61,65,56,68,2018-09-19 12:10:07
Gerrit Wegkamp,VfR Aalen,Germany 3. Liga,ST,Silver,65,73,58,63,65,56,69,2018-09-19 12:10:07
Michael Breij,FC Groningen,Holland Eredivisie,CAM,Silver,65,82,61,54,64,37,76,2018-09-19 12:10:07
Anthony Caceres,Melbourne City,Australia Hyundai A-League,CM,Silver,65,69,58,62,66,54,54,2018-09-19 12:10:07
Robert Müller,KFC Uerdingen 05,Germany 3. Liga,CB,Silver,65,34,40,44,49,66,60,2018-09-19 12:10:07
João Moutinho,Los Angeles FC,USA Major League Soccer,LB,Silver,65,67,67,48,65,23,57,2018-09-19 12:10:07
Karim Guédé,SV Sandhausen,Germany 2. Bundesliga,ST,Silver,65,69,53,65,66,55,59,2018-09-19 12:10:07
Jérôme Phojo,Clermont Foot,France Ligue 2,RB,Silver,65,57,25,39,49,66,68,2018-09-19 12:10:07
Julio Cascante,Portland Timbers,USA Major League Soccer,CB,Silver,65,59,22,45,47,64,73,2018-09-19 12:10:07
Enis Hajri,MSV Duisburg,Germany 2. Bundesliga,RB,Silver,65,63,34,59,62,64,63,2018-09-19 12:10:07
Luca Verna,Cosenza,Italy Serie B,CM,Silver,65,62,47,59,60,63,64,2018-09-19 12:10:07
Giangiacomo Magnani,Sassuolo,Italy Serie A,CB,Silver,65,78,59,58,71,31,56,2018-09-19 12:10:07
Rabyi Mohammed Sufyani,Al Taawoun,Saudi Dawry Jameel League,LM,Silver,65,83,51,60,65,50,71,2018-09-19 12:10:07
Christian Schwegler,FC Luzern,Switzerland Super League,RB,Silver,65,71,53,63,69,49,43,2018-09-19 12:10:07
Mateusz Lewandowski,Lechia Gdańsk,Poland Ekstraklasa,LB,Silver,65,72,30,52,58,62,73,2018-09-19 12:10:07
Elson Hooi,ADO Den Haag,Holland Eredivisie,LW,Silver,65,55,28,42,44,65,65,2018-09-19 12:10:07
Luis Carlos Cabezas,La Equidad,Colombia Liga Aguila,ST,Silver,65,73,63,58,65,42,72,2018-09-19 12:10:07
Mikhail Rosheuvel,NAC Breda,Holland Eredivisie,RM,Silver,65,66,41,54,63,63,72,2018-09-19 12:10:07
Markus Palionis,Jahn Regensburg,Germany 2. Bundesliga,CB,Silver,65,63,60,61,71,35,46,2018-09-19 12:10:07
Simon Grether,FC Luzern,Switzerland Super League,RB,Silver,65,55,37,54,56,62,69,2018-09-19 12:10:07
Matty Blair,Doncaster Rovers,England EFL League One,RM,Silver,65,53,65,52,59,36,82,2018-09-19 12:10:07
Marcel Costly,1. FC Magdeburg,Germany 2. Bundesliga,RW,Silver,65,74,64,52,60,36,66,2018-09-19 12:10:07
Tawfiq Bu Haymid,Al Fayha,Saudi Dawry Jameel League,LB,Silver,65,73,49,66,66,56,64,2018-09-19 12:10:07
Lee Sang Ho,FC Seoul,Korea K-League Classic,CM,Silver,65,69,48,62,70,62,62,2018-09-19 12:10:07
Oliver Hein,Jahn Regensburg,Germany 2. Bundesliga,RB,Silver,65,78,56,57,65,61,69,2018-09-19 12:10:07
Anthony Van Loo,Kortrijk,Belgium Jupiler Pro League,RB,Silver,65,63,51,58,60,59,79,2018-09-19 12:10:07
Roberto Massimo,Arminia Bielefeld,Germany 2. Bundesliga,RM,Silver,65,68,47,49,55,63,78,2018-09-19 12:10:07
Anton Krešić,Cremonese,Italy Serie B,CB,Silver,65,78,63,58,67,43,66,2018-09-19 12:10:07
Alassane N'Diaye,Clermont Foot,France Ligue 2,RM,Silver,65,82,55,56,68,59,66,2018-09-19 12:10:07
Dominic Poleon,Crawley Town,England EFL League Two,ST,Silver,65,70,61,38,55,24,66,2018-09-19 12:10:07
Marc Burch,Minnesota United FC,USA Major League Soccer,LB,Silver,65,80,55,61,66,47,61,2018-09-19 12:10:07
Fabien Boyer,Grenoble Foot 38,France Ligue 2,LB,Silver,65,58,44,62,67,63,71,2018-09-19 12:10:07
Malvind Benning,Mansfield Town,England EFL League Two,LWB,Silver,65,48,45,56,57,60,74,2018-09-19 12:10:07
Morgan Fox,Sheffield Wednesday,England EFL Championship,LWB,Silver,65,64,61,44,61,29,71,2018-09-19 12:10:07
Rédà Jaadi,Antwerp,Belgium Jupiler Pro League,LW,Silver,65,82,59,54,63,27,61,2018-09-19 12:10:07
Wouter Marinus,FC Emmen,Holland Eredivisie,LM,Silver,65,72,58,58,68,41,62,2018-09-19 12:10:07
Mikkel Damsgaard,FC Nordsjælland,Denmark Superliga,LW,Silver,65,63,46,58,62,64,68,2018-09-19 12:10:07
Timo Röttger,SG Sonnenhof Großaspach,Germany 3. Liga,ST,Silver,65,75,60,60,66,36,71,2018-09-19 12:10:07
João Nunes,Lechia Gdańsk,Poland Ekstraklasa,CB,Silver,65,49,57,64,63,62,70,2018-09-19 12:10:07
Patson Daka,Red Bull Salzburg,Austria Bundesliga,ST,Silver,65,71,53,61,64,61,62,2018-09-19 12:10:07
Lyle Foster,Orlando Pirates,South Africa Premier SL,ST,Silver,65,91,58,55,69,46,58,2018-09-19 12:10:07
Gbenga Arokoyo,Kalmar FF,Sweden Allsvenskan,CB,Silver,65,49,44,45,59,60,77,2018-09-19 12:10:07
Erik Zenga,SV Sandhausen,Germany 2. Bundesliga,CM,Silver,65,69,52,65,69,56,64,2018-09-19 12:10:07
Cyrille Bayala,Racing Club de Lens,France Ligue 2,LW,Silver,65,63,24,44,58,63,69,2018-09-19 12:10:07
Bae Seul Gi,Pohang Steelers,Korea K-League Classic,CB,Silver,65,91,54,56,72,25,30,2018-09-19 12:10:07
Francisco Júnior,Strømsgodset Toppfotball,Norway Eliteserien,CM,Silver,65,82,40,58,63,61,62,2018-09-19 12:10:07
Lee Ki Je,Suwon Bluewings,Korea K-League Classic,LB,Silver,65,54,34,46,50,63,76,2018-09-19 12:10:07
Júnior Moreno,D.C. United,USA Major League Soccer,CDM,Silver,65,74,38,46,57,65,70,2018-09-19 12:10:07
Escriche,CD Lugo,Spain Segunda A,ST,Silver,65,75,66,55,64,28,71,2018-09-19 12:10:07
Matty Pearson,Luton Town,England EFL League One,LB,Silver,65,70,53,55,60,64,77,2018-09-19 12:10:07
Paulo Otávio,FC Ingolstadt 04,Germany 2. Bundesliga,LB,Silver,65,56,34,37,49,63,72,2018-09-19 12:10:07
Jesús Rubio,Extremadura UD,Spain Segunda A,CAM,Silver,65,62,61,67,69,35,58,2018-09-19 12:10:07
Gino Fechner,1. FC Kaiserslautern,Germany 3. Liga,CDM,Silver,65,77,40,53,62,63,68,2018-09-19 12:10:07
Daleho Irandust,BK Häcken,Sweden Allsvenskan,CAM,Silver,65,71,63,61,66,42,66,2018-09-19 12:10:07
Kgotso Moleko,Kaizer Chiefs,South Africa Premier SL,RB,Silver,65,79,59,60,66,46,62,2018-09-19 12:10:07
Patryk Tuszyński,Zagłębie Lubin,Poland Ekstraklasa,ST,Silver,65,84,67,56,67,25,43,2018-09-19 12:10:07
Tim Wendel,Sportfreunde Lotte,Germany 3. Liga,CDM,Silver,65,59,31,53,51,63,72,2018-09-19 12:10:07
Khotso Malope,Kaizer Chiefs,South Africa Premier SL,CM,Silver,65,58,44,49,48,62,71,2018-09-19 12:10:07
Giannis Bouzoukis,Panathinaikos FC,Greece A'Ethniki,CAM,Silver,65,61,47,59,66,65,63,2018-09-19 12:10:07
Braian Rivero,Newell's Old Boys,Argentina Primera División ,CDM,Silver,65,74,61,60,66,31,64,2018-09-19 12:10:07
Lukas Grozurek,Sturm Graz,Austria Bundesliga,LM,Silver,65,83,61,53,68,34,67,2018-09-19 12:10:07
Simone Lo Faso,Palermo,Italy Serie B,CF,Silver,65,66,45,56,57,63,68,2018-09-19 12:10:07
Warren Creavalle,Philadelphia Union,USA Major League Soccer,CDM,Silver,65,60,24,34,39,67,75,2018-09-19 12:10:07
Enzo Martinez,Colorado Rapids,USA Major League Soccer,CM,Silver,65,72,59,65,70,50,67,2018-09-19 12:10:07
Johan Blomberg,Colorado Rapids,USA Major League Soccer,CM,Silver,65,69,45,56,59,63,74,2018-09-19 12:10:07
Luca Fiordilino,Palermo,Italy Serie B,CM,Silver,65,71,36,51,57,61,81,2018-09-19 12:10:07
Shim Dong Woon,Sangju Sangmu,Korea K-League Classic,CM,Silver,65,58,50,55,60,65,71,2018-09-19 12:10:07
Ryan Edwards,Plymouth Argyle,England EFL League One,CB,Silver,65,60,29,36,39,69,62,2018-09-19 12:10:07
Ousseynou Ba,Gazélec Ajaccio,France Ligue 2,CB,Silver,65,66,29,51,59,63,72,2018-09-19 12:10:07
Nicolás Guerra,Universidad de Chile,Chile Campeonato Nacional Scotiabank,ST,Silver,65,72,52,64,66,59,69,2018-09-19 12:10:07
Conor Chaplin,Portsmouth,England EFL League One,ST,Silver,65,78,65,35,61,23,73,2018-09-19 12:10:07
Caleb Ekuban,Leeds United,England EFL Championship,ST,Silver,65,76,54,61,69,56,66,2018-09-19 12:10:07
Nicolas Haas,Palermo,Italy Serie B,CM,Silver,65,67,59,46,65,48,68,2018-09-19 12:10:07
Egor Nazaryna,Antwerp,Belgium Jupiler Pro League,CM,Silver,65,55,39,47,51,66,64,2018-09-19 12:10:07
Kai Wagner,Würzburger Kickers,Germany 3. Liga,LWB,Silver,65,75,64,64,65,57,70,2018-09-19 12:10:07
Anthony Barylla,FSV Zwickau,Germany 3. Liga,RB,Silver,65,78,63,46,57,29,69,2018-09-19 12:10:07
Jonathan Levi,Rosenborg BK,Norway Eliteserien,RW,Silver,65,70,61,47,63,30,82,2018-09-19 12:10:07
Mohamed Eisa,Bristol City,England EFL Championship,ST,Silver,65,75,50,60,66,37,68,2018-09-19 12:10:07
Jan Löhmannsröben,1. FC Kaiserslautern,Germany 3. Liga,CDM,Silver,65,71,63,48,67,20,51,2018-09-19 12:10:07
Jesús Godínez,Guadalajara,Mexico Liga MX,ST,Silver,65,69,56,62,67,56,69,2018-09-19 12:10:07
Sam Hughes,Leicester City,England Premier League,CB,Silver,65,76,36,59,59,62,69,2018-09-19 12:10:07
Brian Figueroa,U.N.A.M.,Mexico Liga MX,LM,Silver,65,80,54,62,67,28,57,2018-09-19 12:10:07
Nick DeLeon,D.C. United,USA Major League Soccer,RB,Silver,65,71,59,64,66,57,67,2018-09-19 12:10:07
Michael Lüftner,FC København,Denmark Superliga,CB,Silver,65,72,33,50,58,64,61,2018-09-19 12:10:07
Noa Lang,Ajax,Holland Eredivisie,LW,Silver,65,52,63,47,54,35,76,2018-09-19 12:10:07
Michael Bostwick,Lincoln City,England EFL League Two,CDM,Silver,65,71,61,60,67,49,60,2018-09-19 12:10:07
Siriki Dembele,Peterborough United,England EFL League One,RM,Silver,65,54,35,59,53,62,58,2018-09-19 12:10:07
Jake Jervis,Luton Town,England EFL League One,ST,Silver,65,76,64,63,67,54,64,2018-09-19 12:10:07
Louis Thompson,Norwich City,England EFL Championship,CM,Silver,65,79,63,42,63,23,59,2018-09-19 12:10:07
Jordan Willis,Coventry City,England EFL League One,CB,Silver,65,70,57,63,64,57,69,2018-09-19 12:10:07
Taxiarchis Fountas,SKN St. Pölten,Austria Bundesliga,ST,Silver,65,78,46,57,57,59,70,2018-09-19 12:10:07
Amine Benchaib,Lokeren,Belgium Jupiler Pro League,CAM,Silver,65,68,27,50,46,67,66,2018-09-19 12:10:07
Daniel Georgievski,Newcastle Jets,Australia Hyundai A-League,RB,Silver,65,67,64,56,66,40,65,2018-09-19 12:10:07
Charlie Colkett,Shrewsbury Town,England EFL League One,CM,Silver,65,79,59,64,66,47,48,2018-09-19 12:10:07
Tracy Mpati,Lokeren,Belgium Jupiler Pro League,RB,Silver,65,78,60,59,65,58,63,2018-09-19 12:10:07
Jonathan Clauss,Arminia Bielefeld,Germany 2. Bundesliga,RB,Silver,65,59,34,46,57,67,64,2018-09-19 12:10:07
Nathan,Grasshopper Club Zürich,Switzerland Super League,CB,Silver,65,72,34,58,56,60,68,2018-09-19 12:10:07
Emre Kılınç,Sivasspor,Turkey Süper Lig,LM,Silver,65,62,32,41,41,64,69,2018-09-19 12:10:07
Lloyd James,Forest Green Rovers,England EFL League Two,CM,Silver,65,63,37,47,49,64,70,2018-09-19 12:10:07
Rajko Rep,TSV Hartberg,Austria Bundesliga,LM,Silver,65,69,61,53,62,30,68,2018-09-19 12:10:07
Max Dombrowka,SpVgg Unterhaching,Germany 3. Liga,LB,Silver,65,53,44,47,50,64,68,2018-09-19 12:10:07
Robin Scheu,Fortuna Köln,Germany 3. Liga,RM,Silver,65,79,64,54,70,26,56,2018-09-19 12:10:07
Yannick M'Boné,La Berrichonne,France Ligue 2,CB,Silver,65,74,23,45,45,64,67,2018-09-19 12:10:07
Ermedin Demirović,FC Sochaux,France Ligue 2,ST,Silver,65,78,65,44,56,18,65,2018-09-19 12:10:07
Eray Ataseven,Akhisarspor,Turkey Süper Lig,CDM,Silver,65,61,66,57,63,31,56,2018-09-19 12:10:07
Harry Toffolo,Lincoln City,England EFL League Two,LB,Silver,65,68,57,65,65,40,65,2018-09-19 12:10:07
Cristiano Del Grosso,Pescara,Italy Serie B,LM,Silver,65,61,45,47,55,64,65,2018-09-19 12:10:07
Quentin Maceiras,FC Sion,Switzerland Super League,RB,Silver,65,71,43,64,65,56,60,2018-09-19 12:10:07
Florian Hansch,SV Sandhausen,Germany 2. Bundesliga,RM,Silver,65,70,32,49,59,65,68,2018-09-19 12:10:07
Dominic Volkmer,Jahn Regensburg,Germany 2. Bundesliga,CB,Silver,65,81,56,59,64,60,69,2018-09-19 12:10:07
Andy Butler,Doncaster Rovers,England EFL League One,CB,Silver,65,70,39,52,63,63,69,2018-09-19 12:10:07
Nico Varela,Wisła Płock,Poland Ekstraklasa,LM,Silver,65,73,64,61,69,35,59,2018-09-19 12:10:07
Pascal Sohm,Hallescher FC,Germany 3. Liga,ST,Silver,65,67,61,61,66,36,62,2018-09-19 12:10:07
Nico Granatowski,SV Meppen,Germany 3. Liga,LM,Silver,65,65,46,56,61,65,76,2018-09-19 12:10:07
Matthias Rahn,Sportfreunde Lotte,Germany 3. Liga,CB,Silver,65,75,63,64,64,31,61,2018-09-19 12:10:07
Philipp Hoffmann,Preußen Münster,Germany 3. Liga,RM,Silver,65,71,54,58,67,40,49,2018-09-19 12:10:07
Yacine Adli,Paris Saint-Germain,France Ligue 1,CM,Silver,65,80,55,59,64,51,65,2018-09-19 12:10:07
Isaac Koné,Cercle Brugge,Belgium Jupiler Pro League,CDM,Silver,65,61,50,54,55,67,62,2018-09-19 12:10:07
Mickaël Tacalfred,AJ Auxerre,France Ligue 2,CB,Silver,65,89,57,62,69,35,59,2018-09-19 12:10:07
James Husband,Fleetwood Town,England EFL League One,LB,Silver,65,75,27,41,40,60,80,2018-09-19 12:10:07
Isaac Vassell,Birmingham City,England EFL Championship,ST,Silver,65,72,55,59,71,37,53,2018-09-19 12:10:07
Nils Seufert,Arminia Bielefeld,Germany 2. Bundesliga,CM,Silver,65,47,25,49,37,64,73,2018-09-19 12:10:07
Alexander Juel Andersen,Vendsyssel FF,Denmark Superliga,CB,Silver,65,77,61,54,62,24,64,2018-09-19 12:10:07
Mason Bennett,Derby County,England EFL Championship,ST,Silver,65,66,57,61,63,59,72,2018-09-19 12:10:07
Luca Miracoli,Brescia,Italy Serie B,ST,Silver,65,74,59,62,62,58,72,2018-09-19 12:10:07
Herolind Shala,IK Start,Norway Eliteserien,CM,Silver,65,63,54,58,64,44,44,2018-09-19 12:10:07
De Los Reyes,UD Almería,Spain Segunda A,LB,Silver,65,64,60,64,66,58,58,2018-09-19 12:10:07
Enzio Boldewijn,Notts County,England EFL League Two,RM,Silver,65,53,38,48,48,64,70,2018-09-19 12:10:07
Guridi,Real Sociedad,Spain Primera Division,CM,Silver,65,72,48,57,64,61,64,2018-09-19 12:10:07
Jim-Patrick Müller,SpVgg Unterhaching,Germany 3. Liga,RM,Silver,65,73,60,63,65,48,57,2018-09-19 12:10:07
Chidera Ejuke,Vålerenga,Norway Eliteserien,LW,Silver,65,64,59,62,68,55,69,2018-09-19 12:10:07
Roel Janssen,VVV-Venlo,Holland Eredivisie,LB,Silver,65,66,56,62,62,58,59,2018-09-19 12:10:07
Uriel Antuna,FC Groningen,Holland Eredivisie,RM,Silver,65,78,61,53,61,40,61,2018-09-19 12:10:07
Murat Akça,Yeni Malatyaspor,Turkey Süper Lig,CB,Silver,65,70,46,65,68,48,64,2018-09-19 12:10:07
Wojciech Golla,Śląsk Wrocław,Poland Ekstraklasa,CB,Silver,65,80,59,58,68,28,56,2018-09-19 12:10:07
Tristan Dekker,VVV-Venlo,Holland Eredivisie,RB,Silver,65,90,55,53,71,30,72,2018-09-19 12:10:07
Daniel Pedersen,Lillestrøm SK,Norway Eliteserien,CDM,Silver,65,63,52,61,65,58,76,2018-09-19 12:10:07
Nick Ansell,Melbourne Victory,Australia Hyundai A-League,CB,Silver,65,57,52,63,59,66,81,2018-09-19 12:10:07
Frederik Helstrup,Arka Gdynia,Poland Ekstraklasa,CB,Silver,65,68,36,45,50,64,73,2018-09-19 12:10:07
Yusuke Maruhashi,Cerezo Osaka,Japan J1 League,LB,Silver,65,62,33,48,63,65,65,2018-09-19 12:10:07
Mitsunari Musaka,Shimizu S-Pulse,Japan J1 League,CM,Silver,65,65,58,66,63,60,56,2018-09-19 12:10:07
Ko Matsubara,Shimizu S-Pulse,Japan J1 League,LB,Silver,65,80,34,54,65,62,59,2018-09-19 12:10:07
Ben Thompson,Portsmouth,England EFL League One,CM,Silver,65,77,61,61,65,29,57,2018-09-19 12:10:07
Moussa Sylla,AS Monaco,France Ligue 1,ST,Silver,65,62,59,64,64,58,69,2018-09-19 12:10:07
Callum Gribbin,Manchester United,England Premier League,CAM,Silver,65,56,45,58,59,65,64,2018-09-19 12:10:07
Florian Pick,1. FC Kaiserslautern,Germany 3. Liga,RM,Silver,65,68,43,56,63,64,64,2018-09-19 12:10:07
Samuel Tetteh,LASK,Austria Bundesliga,ST,Silver,65,73,61,62,66,40,61,2018-09-19 12:10:07
Stephan Auer,Rapid Wien,Austria Bundesliga,RB,Silver,65,77,58,59,66,42,62,2018-09-19 12:10:07
Filip Rogic,Örebro SK,Sweden Allsvenskan,CM,Silver,65,72,34,56,63,61,64,2018-09-19 12:10:07
Gastón Togni,Defensa y Justicia,Argentina Primera División ,LW,Silver,65,72,41,55,60,58,71,2018-09-19 12:10:07
Hamdi Dahmani,Fortuna Köln,Germany 3. Liga,CAM,Silver,65,35,63,55,57,44,72,2018-09-19 12:10:07
Craig Davies,Mansfield Town,England EFL League Two,ST,Silver,65,79,60,61,64,61,61,2018-09-19 12:10:07
Erik Expósito,UD Las Palmas,Spain Segunda A,ST,Silver,65,67,62,60,65,63,74,2018-09-19 12:10:07
Vasilije Janjičić,Hamburger SV,Germany 2. Bundesliga,CDM,Silver,65,82,50,54,70,27,54,2018-09-19 12:10:07
Mégan Laurent,Eupen,Belgium Jupiler Pro League,CAM,Silver,65,69,55,58,64,63,74,2018-09-19 12:10:07
Julian Derstroff,Jahn Regensburg,Germany 2. Bundesliga,LM,Silver,65,64,61,56,60,39,68,2018-09-19 12:10:07
Ian Harkes,D.C. United,USA Major League Soccer,CM,Silver,65,74,41,57,62,61,69,2018-09-19 12:10:07
Louis Verstraete,Waasland-Beveren,Belgium Jupiler Pro League,CM,Silver,65,74,43,63,63,61,61,2018-09-19 12:10:07
