NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Crespí,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,CB,Silver,68,70,60,73,71,53,52,2018-09-19 10:41:31
Alexandru Epureanu,Dinamo Moskva,Rosgosstrakh Championship,CB,Silver,68,79,59,62,66,68,48,2018-09-19 10:41:31
Nordin Gerzic,Örebro SK,Allsvenskan,CAM,Silver,68,69,48,63,61,65,66,2018-09-19 10:41:31
Ragnar Sigurdsson,IFK Göteborg,Allsvenskan,CB,Silver,68,74,62,68,68,63,58,2018-09-19 10:41:31
Søren Rieks,Esbjerg fB,Superliga,LM,Silver,68,74,66,59,72,51,38,2018-09-19 10:41:31
Stefan Maierhofer,MSV Duisburg,Meisterschale der 2. Bundesliga,ST,Silver,68,85,51,57,67,45,41,2018-09-19 10:41:31
Giuseppe Vives,Lecce,Serie A,CM,Silver,68,68,67,48,67,55,72,2018-09-19 10:41:31
Alessandro Sgrigna,F. Torino,Serie B,LF,Silver,68,75,65,66,67,66,60,2018-09-19 10:41:31
Nuno Coelho,Académica Coimbra,Liga Portuguesa,CDM,Silver,68,65,66,70,67,63,68,2018-09-19 10:41:31
Haminu Draman,Lokomotiv Moskva,Rosgosstrakh Championship,RM,Silver,68,77,62,58,72,46,59,2018-09-19 10:41:31
Adam Rooney,Inverness Caledonian Thistle,Clydesdale Bank Premier League,ST,Silver,68,76,66,67,66,64,63,2018-09-19 10:41:31
Marvin Emnes,Middlesbrough,npower League Championship,RW,Silver,68,77,66,52,73,50,62,2018-09-19 10:41:31
Rafael Moura,Goiânia,Liga do Brasil,ST,Silver,68,73,66,48,61,51,76,2018-09-19 10:41:31
Winston Reid,West Ham United,Barclays Premier League,CB,Silver,68,69,50,59,45,66,70,2018-09-19 10:41:31
Randall Azofeifa,KAA Gent,Belgium Pro League,CM,Silver,68,79,63,56,72,52,58,2018-09-19 10:41:31
Danny Haynes,Bristol City,npower League Championship,ST,Silver,68,62,41,49,40,68,72,2018-09-19 10:41:31
Michael Lumb,Feyenoord,Eredivisie,LB,Silver,68,70,53,70,66,66,68,2018-09-19 10:41:31
Mike Jensen,Brøndby IF,Superliga,CDM,Silver,68,69,65,70,62,62,62,2018-09-19 10:41:31
Perparim Hetemaj,Brescia,Serie A,CM,Silver,68,61,55,56,38,68,64,2018-09-19 10:41:31
Jim Larsen,Silkeborg IF,Superliga,CB,Silver,68,66,68,69,66,62,60,2018-09-19 10:41:31
Ladji Keita,SC Braga,Liga Portuguesa,ST,Silver,68,83,61,61,64,54,58,2018-09-19 10:41:31
Marino Defendi,A. Bergamo,Serie B,LW,Silver,68,75,42,62,45,66,62,2018-09-19 10:41:31
Antoine Devaux,Toulouse FC,Ligue 1,CDM,Silver,68,71,41,68,59,66,66,2018-09-19 10:41:31
Ryan Bertrand,Nottingham Forest,npower League Championship,LB,Silver,68,87,62,50,64,50,67,2018-09-19 10:41:31
Tarik Elyounoussi,sc Heerenveen,Eredivisie,LW,Silver,68,67,72,48,62,63,59,2018-09-19 10:41:31
Nsue,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,ST,Silver,68,83,60,63,70,57,68,2018-09-19 10:41:31
Magnus Troest,A. Bergamo,Serie B,CB,Silver,68,80,59,66,72,63,60,2018-09-19 10:41:31
Mauro Cejas,Estudiantes Tecos,Primera División Mex,CF,Silver,68,74,66,67,69,66,50,2018-09-19 10:41:31
Guy Moussi,Nottingham Forest,npower League Championship,CDM,Silver,68,76,60,46,60,62,79,2018-09-19 10:41:31
James O'Connor,Doncaster Rovers,npower League Championship,RB,Silver,68,71,38,68,58,63,60,2018-09-19 10:41:31
James Perch,Newcastle United,Barclays Premier League,RB,Silver,68,72,58,66,68,68,66,2018-09-19 10:41:31
Luke Moore,West Bromwich Albion,Barclays Premier League,ST,Silver,68,83,58,57,69,55,49,2018-09-19 10:41:31
Luke Chambers,Nottingham Forest,npower League Championship,CB,Silver,68,74,63,61,69,58,68,2018-09-19 10:41:31
Pontus Segerström,IF Brommapojkarna,Allsvenskan,CB,Silver,68,74,38,64,61,64,64,2018-09-19 10:41:31
Agirretxe,Real Sociedad de Fútbol S.A.D.,Liga BBVA,ST,Silver,68,74,63,38,65,58,72,2018-09-19 10:41:31
Damien Delaney,Ipswich Town,npower League Championship,LB,Silver,68,74,67,69,65,66,67,2018-09-19 10:41:31
Petter Andersson,FC Groningen,Eredivisie,CAM,Silver,68,65,66,54,64,66,86,2018-09-19 10:41:31
Pascal Bieler,1. FC Nürnberg,Bundesliga,LWB,Silver,68,65,42,57,47,67,71,2018-09-19 10:41:31
Francisco Zuela,PAOK,Hellas Liga,CB,Silver,68,84,55,59,74,59,48,2018-09-19 10:41:31
Sándor Torghelle,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,ST,Silver,68,69,67,50,61,58,77,2018-09-19 10:41:31
Chuva,Chunnam Dragons,Sonata K-League,ST,Silver,68,76,52,64,70,61,58,2018-09-19 10:41:31
Jan Rezek,Viktoria Plzeň,Česká Liga,ST,Silver,68,68,38,49,47,65,70,2018-09-19 10:41:31
Aloys Bertrand Nong,Standard de Liège,Belgium Pro League,ST,Silver,68,73,66,65,66,51,56,2018-09-19 10:41:31
Karim Essediri,Lillestrøm SK,Tippeligaen,RM,Silver,68,68,65,60,65,63,68,2018-09-19 10:41:31
Simon Poulsen,AZ Alkmaar,Eredivisie,LWB,Silver,68,70,55,75,67,61,60,2018-09-19 10:41:31
Adekanmi Olufade,Royal Charleroi SC,Belgium Pro League,ST,Silver,68,81,47,64,63,62,66,2018-09-19 10:41:31
Davide,Naval 1° de Maio,Liga Portuguesa,RW,Silver,68,66,65,69,64,67,64,2018-09-19 10:41:31
Marcin Wasilewski,RSC Anderlecht,Belgium Pro League,RB,Silver,68,71,56,63,67,66,70,2018-09-19 10:41:31
Mejía,AC Arles Avignon,Ligue 1,CB,Silver,68,77,68,65,65,61,58,2018-09-19 10:41:31
Gonzalo García,FC Groningen,Eredivisie,CAM,Silver,68,67,72,63,68,51,56,2018-09-19 10:41:31
David Prieto,Club Deportivo Tenerife S.A.D.,Liga Adelante,CB,Silver,68,61,52,61,50,69,58,2018-09-19 10:41:31
Edgaras Cesnauskis,Dinamo Moskva,Rosgosstrakh Championship,LM,Silver,68,70,46,66,61,67,72,2018-09-19 10:41:31
Dato Kvirkvelia,Rubin Kazan,Rosgosstrakh Championship,LB,Silver,68,72,62,73,71,54,48,2018-09-19 10:41:31
Andreas Johansson,Odense Boldklub,Superliga,CAM,Silver,68,68,66,71,67,66,62,2018-09-19 10:41:31
Joaquín Beltrán,Querétaro,Primera División Mex,CB,Silver,68,69,34,44,34,64,76,2018-09-19 10:41:31
Arturo Alvarez,San Jose Earthquakes,Major League Soccer,LM,Silver,68,58,54,57,50,71,57,2018-09-19 10:41:31
Alessandro Parisi,Bari,Serie A,LWB,Silver,68,76,67,62,70,61,58,2018-09-19 10:41:31
Eddie Gaven,Columbus Crew,Major League Soccer,RM,Silver,68,77,51,64,72,56,44,2018-09-19 10:41:31
Dominik Reinhardt,FC Augsburg,Meisterschale der 2. Bundesliga,RB,Silver,68,66,46,54,56,72,70,2018-09-19 10:41:31
Kim Do Heon,Suwon Samsung Bluewings,Sonata K-League,CAM,Silver,68,69,72,69,64,60,45,2018-09-19 10:41:31
Xisco Nadal,Levante Unión Deportiva S.A.D.,Liga BBVA,CF,Silver,68,71,68,67,63,65,58,2018-09-19 10:41:31
Dušan Djurić,FC Zürich,Axpo Super League,LM,Silver,68,64,43,56,51,65,70,2018-09-19 10:41:31
Kwame Quansah,Heracles Almelo,Eredivisie,CDM,Silver,68,67,30,61,58,67,72,2018-09-19 10:41:31
Benjamin Gavanon,A.S. Nancy Lorraine,Ligue 1,CM,Silver,68,66,73,61,70,51,63,2018-09-19 10:41:31
Antonio Hidalgo,Club Deportivo Tenerife S.A.D.,Liga Adelante,CAM,Silver,68,73,54,68,66,65,59,2018-09-19 10:41:31
Dele Adebola,Nottingham Forest,npower League Championship,ST,Silver,68,66,66,69,70,60,58,2018-09-19 10:41:31
Nacho,Real Betis Balompié S.A.D. ,Liga Adelante,LM,Silver,68,69,68,56,71,57,70,2018-09-19 10:41:31
Florian Heller,1. FSV Mainz 05,Bundesliga,RB,Silver,68,70,53,65,61,66,68,2018-09-19 10:41:31
Marco Pisano,Parma,Serie A,LB,Silver,68,77,55,69,48,70,65,2018-09-19 10:41:31
Oliver Gill,Manchester United,Barclays Premier League,CB,Silver,68,70,48,64,57,66,68,2018-09-19 10:41:31
Damián Casalinuovo,Hamilton Academicals,Clydesdale Bank Premier League,ST,Silver,68,67,46,54,48,64,64,2018-09-19 10:41:31
Cesinha,Vasco da Gama,Liga do Brasil,CB,Silver,68,67,58,70,68,67,64,2018-09-19 10:41:31
Yoo Byeong Soo,Incheon United FC,Sonata K-League,ST,Silver,68,67,72,51,59,51,63,2018-09-19 10:41:31
Adrian Ropotan,Dinamo Moskva,Rosgosstrakh Championship,CDM,Silver,68,67,62,65,67,64,57,2018-09-19 10:41:31
Jhon Kennedy Hurtado,Seattle Sounders FC,Major League Soccer,CB,Silver,68,67,64,69,71,64,55,2018-09-19 10:41:31
Jóhann Berg Gudmundsson,AZ Alkmaar,Eredivisie,LW,Silver,68,73,54,68,66,63,66,2018-09-19 10:41:31
Oier,Club Atlético Osasuna,Liga BBVA,RB,Silver,68,74,64,66,65,54,69,2018-09-19 10:41:31
Kiko,Hércules Club de Fútbol S.A.D.,Liga BBVA,RM,Silver,68,67,64,49,66,55,72,2018-09-19 10:41:31
Temitope Obadeyi,Bolton Wanderers,Barclays Premier League,ST,Silver,68,73,66,46,67,54,56,2018-09-19 10:41:31
Iborra,Levante Unión Deportiva S.A.D.,Liga BBVA,CM,Silver,68,74,66,62,68,48,49,2018-09-19 10:41:31
Caiuby,VfL Wolfsburg,Bundesliga,ST,Silver,68,76,65,34,58,61,76,2018-09-19 10:41:31
Jaime Alfonso Ruiz,KVC Westerlo,Belgium Pro League,ST,Silver,68,76,55,65,65,68,66,2018-09-19 10:41:31
Lars Stindl,Hannover 96,Bundesliga,CAM,Silver,68,67,21,43,60,66,65,2018-09-19 10:41:31
Batuhan Karadeniz,Eskişehirspor,Süper Lig,ST,Silver,68,75,61,68,73,50,64,2018-09-19 10:41:31
Thomas Rogne,Celtic,Clydesdale Bank Premier League,CB,Silver,68,51,34,44,30,66,68,2018-09-19 10:41:31
Ivan Bolado,Real Racing Club S.A.D.,Liga BBVA,ST,Silver,68,72,66,67,71,51,63,2018-09-19 10:41:31
Mikkel Diskerud,Stabæk Fotball,Tippeligaen,CM,Silver,68,75,35,58,62,68,61,2018-09-19 10:41:31
Christopher Schorch,1. FC Köln,Bundesliga,CB,Silver,68,70,65,67,62,65,57,2018-09-19 10:41:31
Fin Bartels,FC St. Pauli,Bundesliga,RM,Silver,68,76,64,53,68,50,68,2018-09-19 10:41:31
Yohan Benalouane,A.C. Cesena,Serie A,CB,Silver,68,68,62,68,66,65,64,2018-09-19 10:41:31
Jan Morávek,1. FC Kaiserslautern,Bundesliga,CAM,Silver,68,80,58,44,71,49,52,2018-09-19 10:41:31
Emil Johansson,Molde FK,Tippeligaen,LWB,Silver,68,75,67,63,67,52,62,2018-09-19 10:41:31
Michal Švec,sc Heerenveen,Eredivisie,CDM,Silver,68,63,56,70,65,54,51,2018-09-19 10:41:31
František Rajtoral,Viktoria Plzeň,Česká Liga,RM,Silver,68,71,60,67,67,65,64,2018-09-19 10:41:31
George Boyd,Peterborough United,npower League One,LW,Silver,68,69,55,66,68,64,62,2018-09-19 10:41:31
Chris Humphrey,Motherwell,Clydesdale Bank Premier League,RW,Silver,68,66,61,66,64,66,62,2018-09-19 10:41:31
Hamdi Salihi,SK Rapid Wien,Austrian Bundesliga,ST,Silver,68,75,60,48,66,60,74,2018-09-19 10:41:31
Antunes,Roma,Serie A,LB,Silver,68,75,61,64,72,63,52,2018-09-19 10:41:31
Ludovic Sylvestre,Blackpool,Barclays Premier League,CM,Silver,68,80,64,70,77,66,60,2018-09-19 10:41:31
Kévin Monnet-Paquet,FC Lorient Bretagne Sud,Ligue 1,CF,Silver,68,68,65,53,64,51,65,2018-09-19 10:41:31
Sepp De Roover,Sporting Lokeren OV,Belgium Pro League,RWB,Silver,68,63,41,52,47,67,67,2018-09-19 10:41:31
Everton,Heracles Almelo,Eredivisie,LW,Silver,68,71,48,64,70,65,65,2018-09-19 10:41:31
Larsen Touré,Stade Brestois 29,Ligue 1,ST,Silver,68,63,67,67,67,70,64,2018-09-19 10:41:31
Ralph Gunesch,FC St. Pauli,Bundesliga,CB,Silver,68,85,52,58,70,53,58,2018-09-19 10:41:31
Pape Paté Diouf,Molde FK,Tippeligaen,ST,Silver,68,69,44,64,62,67,63,2018-09-19 10:41:31
Luiz Nunes,Académica Coimbra,Liga Portuguesa,CB,Silver,68,70,66,69,65,62,61,2018-09-19 10:41:31
Adi,FC Seoul,Sonata K-League,LB,Silver,68,77,52,72,64,67,56,2018-09-19 10:41:31
Nicolae Josan,Anzhi Makhachkala,Rosgosstrakh Championship,CAM,Silver,68,72,67,63,68,50,59,2018-09-19 10:41:31
Victor Bernárdez,RSC Anderlecht,Belgium Pro League,CB,Silver,68,73,65,60,65,61,60,2018-09-19 10:41:31
Andrew Surman,Norwich City,npower League Championship,LM,Silver,68,75,66,53,64,60,70,2018-09-19 10:41:31
Wesley Verhoek,ADO Den Haag,Eredivisie,RW,Silver,68,85,60,48,78,54,56,2018-09-19 10:41:31
Nicola Belmonte,Bari,Serie A,RB,Silver,68,62,48,55,35,66,73,2018-09-19 10:41:31
Maxime Baca,FC Lorient Bretagne Sud,Ligue 1,RB,Silver,68,77,70,29,69,55,56,2018-09-19 10:41:31
Shane Long,Reading,npower League Championship,ST,Silver,68,73,43,47,55,66,72,2018-09-19 10:41:31
Edixon Perea,Unión Deportiva Las Palmas S.A.D.,Liga Adelante,ST,Silver,68,76,72,66,74,58,58,2018-09-19 10:41:31
Solomon Ndubisi Okoro...,Saturn Ramenskoye,Rosgosstrakh Championship,CF,Silver,68,69,61,66,59,59,64,2018-09-19 10:41:31
Fredrik Nordkvelle,Strømsgodset IF,Tippeligaen,CM,Silver,68,76,34,51,59,68,62,2018-09-19 10:41:31
Neil Danns,Crystal Palace,npower League Championship,CM,Silver,68,67,62,50,65,64,67,2018-09-19 10:41:31
Kyle Lafferty,Rangers,Clydesdale Bank Premier League,ST,Silver,68,79,65,62,60,53,69,2018-09-19 10:41:31
Olivier Veigneau,MSV Duisburg,Meisterschale der 2. Bundesliga,LB,Silver,68,72,64,71,71,48,54,2018-09-19 10:41:31
Scott Robertson,Dundee United,Clydesdale Bank Premier League,CM,Silver,68,78,57,65,67,48,60,2018-09-19 10:41:31
Ryan Smith,Kansas City Wizards,Major League Soccer,LW,Silver,68,76,60,53,73,60,60,2018-09-19 10:41:31
Miguel Fidalgo,Académica Coimbra,Liga Portuguesa,ST,Silver,68,73,39,62,70,67,58,2018-09-19 10:41:31
Andrew Taylor,Watford,npower League Championship,LB,Silver,68,59,46,59,49,65,70,2018-09-19 10:41:31
Steve Morison,Millwall,npower League Championship,ST,Silver,68,81,48,62,71,55,44,2018-09-19 10:41:31
Marek Čech,West Bromwich Albion,Barclays Premier League,LWB,Silver,68,75,63,67,57,70,66,2018-09-19 10:41:31
Luciano Becchio,Leeds United,npower League Championship,CF,Silver,68,70,40,48,30,65,68,2018-09-19 10:41:31
Marvin Matip,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,CB,Silver,68,71,65,68,72,45,57,2018-09-19 10:41:31
Alberto Regazzoni,BSC Young Boys,Axpo Super League,LM,Silver,68,86,60,58,71,55,54,2018-09-19 10:41:31
Richard Socrier,AC Ajaccio,Ligue 2,ST,Silver,68,62,33,53,41,65,74,2018-09-19 10:41:31
Daniel Brückner,SC Paderborn 07,Meisterschale der 2. Bundesliga,LM,Silver,68,67,49,66,60,70,59,2018-09-19 10:41:31
Moritz Stoppelkamp,Hannover 96,Bundesliga,RM,Silver,68,74,65,65,72,67,48,2018-09-19 10:41:31
Joel Huiqui,Cruz Azul,Primera División Mex,CB,Silver,68,82,58,67,64,58,51,2018-09-19 10:41:31
Rodolfo Espinoza,Club Deportivo Chivas USA,Major League Soccer,LW,Silver,68,42,51,50,56,64,68,2018-09-19 10:41:31
Michal Hubník,Sigma Olomouc,Česká Liga,ST,Silver,68,68,53,74,61,66,70,2018-09-19 10:41:31
Alejandro Faurlin,Queens Park Rangers,npower League Championship,CM,Silver,68,70,64,65,71,52,50,2018-09-19 10:41:31
Jakub Wawrzyniak,Legia Warszawa,Ekstraklasa,LWB,Silver,68,69,62,54,66,61,80,2018-09-19 10:41:31
Evgeniy Levchenko,Willem II,Eredivisie,CM,Silver,68,71,66,46,62,52,70,2018-09-19 10:41:31
Vitaliy Grishin,Amkar Perm,Rosgosstrakh Championship,LWB,Silver,68,71,32,55,48,70,68,2018-09-19 10:41:31
Haruna Babangida,1. FSV Mainz 05,Bundesliga,CF,Silver,68,68,41,62,56,67,55,2018-09-19 10:41:31
Víctor,Fútbol Club Cartagena,Liga Adelante,CF,Silver,68,71,52,63,66,63,63,2018-09-19 10:41:31
Lopez Garai,Real Club Celta de Vigo S.A.D.,Liga Adelante,CDM,Silver,68,78,60,60,72,55,51,2018-09-19 10:41:31
Ragnar Klavan,AZ Alkmaar,Eredivisie,LB,Silver,68,63,59,70,65,64,64,2018-09-19 10:41:31
Ivan Stoyanov,Alaniya Vladikavkaz,Rosgosstrakh Championship,CAM,Silver,68,66,53,55,54,66,68,2018-09-19 10:41:31
Evgeniy Aldonin,CSKA Moskva,Rosgosstrakh Championship,CDM,Silver,68,70,64,57,74,58,48,2018-09-19 10:41:31
Jason Shackell,Barnsley,npower League Championship,CB,Silver,68,73,42,64,62,68,60,2018-09-19 10:41:31
José Luis Acciari,Elche Club de Fútbol S.A.D.,Liga Adelante,CDM,Silver,68,57,45,60,44,64,68,2018-09-19 10:41:31
Brett Holman,AZ Alkmaar,Eredivisie,RW,Silver,68,80,57,64,67,54,54,2018-09-19 10:41:31
Lloyd Sam,Leeds United,npower League Championship,RW,Silver,68,65,52,67,55,66,63,2018-09-19 10:41:31
Oliver Schröder,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,CDM,Silver,68,79,57,63,72,55,60,2018-09-19 10:41:31
Filippo Carobbio,Siena,Serie B,CM,Silver,68,61,54,55,51,70,68,2018-09-19 10:41:31
Paulo César,Presidente Prudente,Liga do Brasil,RWB,Silver,68,72,47,62,63,64,62,2018-09-19 10:41:31
Gerard,Xerez Club Deportivo S.A.D.,Liga Adelante,CB,Silver,68,70,69,45,65,54,62,2018-09-19 10:41:31
Kirk Broadfoot,Rangers,Clydesdale Bank Premier League,RB,Silver,68,74,64,60,66,57,80,2018-09-19 10:41:31
Veigar Páll Gunnarsson,Stabæk Fotball,Tippeligaen,CF,Silver,68,76,63,63,70,50,63,2018-09-19 10:41:31
Oliver Kirch,1. FC Kaiserslautern,Bundesliga,RM,Silver,68,70,53,65,52,67,67,2018-09-19 10:41:31
Ludovic Delporte,Gimnàstic de Tarragona S.A.D.,Liga Adelante,LM,Silver,68,72,25,40,49,66,74,2018-09-19 10:41:31
Mista,Toronto FC,Major League Soccer,ST,Silver,68,79,62,64,63,70,62,2018-09-19 10:41:31
Julien François,Havre Athletic Club,Ligue 2,CDM,Silver,68,72,64,60,74,50,56,2018-09-19 10:41:31
Trond Erik Bertelsen,Viking FK,Tippeligaen,LWB,Silver,68,69,35,53,48,65,65,2018-09-19 10:41:31
Philipp Bönig,VfL Bochum,Meisterschale der 2. Bundesliga,LB,Silver,68,67,37,62,65,66,70,2018-09-19 10:41:31
Claudio Terzi,Siena,Serie B,RB,Silver,68,73,56,58,61,70,62,2018-09-19 10:41:31
Andreas Görlitz,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,RWB,Silver,68,74,60,64,66,65,56,2018-09-19 10:41:31
David Healy,Sunderland,Barclays Premier League,ST,Silver,68,70,60,70,69,68,62,2018-09-19 10:41:31
Lewis McGugan,Nottingham Forest,npower League Championship,CAM,Silver,68,73,58,66,72,59,53,2018-09-19 10:41:31
Mark Davies,Bolton Wanderers,Barclays Premier League,CAM,Silver,68,70,60,69,65,66,64,2018-09-19 10:41:31
Ádám Vass,Brescia,Serie A,CM,Silver,68,72,58,63,74,55,59,2018-09-19 10:41:31
Kevin Schindler,Werder Bremen,Bundesliga,RW,Silver,68,68,61,66,68,57,54,2018-09-19 10:41:31
Glynor Plet,Heracles Almelo,Eredivisie,ST,Silver,67,74,68,51,67,53,53,2018-09-19 10:41:31
Anthony Ujah,Lillestrøm SK,Tippeligaen,ST,Silver,67,63,33,48,41,64,68,2018-09-19 10:41:31
Juninho,Los Angeles Galaxy,Major League Soccer,CAM,Silver,67,63,66,52,57,55,68,2018-09-19 10:41:31
Ibrahima,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,ST,Silver,67,65,49,60,53,66,70,2018-09-19 10:41:31
Tiago Pinto,Rio Ave FC,Liga Portuguesa,LB,Silver,67,73,56,65,67,67,61,2018-09-19 10:41:31
Steven Saunders,Motherwell,Clydesdale Bank Premier League,CB,Silver,67,63,57,67,72,60,42,2018-09-19 10:41:31
Guilherme Camacho,Flamengo,Liga do Brasil,CAM,Silver,67,69,67,69,65,63,62,2018-09-19 10:41:31
Shane Duffy,Everton,Barclays Premier League,CB,Silver,67,65,41,54,53,64,74,2018-09-19 10:41:31
Jose Carlos,Sevilla Fútbol Club S.A.D.,Liga BBVA,CF,Silver,67,63,61,54,67,52,68,2018-09-19 10:41:31
Eneko,Athletic Club de Bilbao,Liga BBVA,RB,Silver,67,69,62,71,68,62,54,2018-09-19 10:41:31
Andreas Lambertz,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,RM,Silver,67,69,64,53,58,68,65,2018-09-19 10:41:31
Samba Sow,Racing Club de Lens,Ligue 1,CDM,Silver,67,74,64,53,62,56,65,2018-09-19 10:41:31
Cyriac,Standard de Liège,Belgium Pro League,ST,Silver,67,73,58,60,70,58,40,2018-09-19 10:41:31
Mikhail Sivakov,Cagliari,Serie A,CM,Silver,67,75,57,63,64,62,66,2018-09-19 10:41:31
Ousman Jallow,Brøndby IF,Superliga,ST,Silver,67,66,45,43,48,65,74,2018-09-19 10:41:31
Hugo Bargas,De Graafschap,Eredivisie,LW,Silver,67,69,31,46,47,65,70,2018-09-19 10:41:31
Oscar Sielva,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,CM,Silver,67,73,54,64,63,69,60,2018-09-19 10:41:31
Paul Coutts,Preston North End,npower League Championship,CM,Silver,67,64,57,63,49,65,72,2018-09-19 10:41:31
Carlos Lázaro,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,CM,Silver,67,67,60,67,66,67,70,2018-09-19 10:41:31
James Wallace,Everton,Barclays Premier League,CAM,Silver,67,61,71,58,60,53,62,2018-09-19 10:41:31
Éder,Académica Coimbra,Liga Portuguesa,ST,Silver,67,71,62,65,68,57,56,2018-09-19 10:41:31
Mehmet Ekici,1. FC Nürnberg,Bundesliga,CM,Silver,67,72,58,71,53,64,71,2018-09-19 10:41:31
Eltinho,A. Florianópolis,Liga do Brasil,LB,Silver,67,61,45,47,55,66,74,2018-09-19 10:41:31
Mike Terranova,Rot-Weiß Oberhausen,Meisterschale der 2. Bundesliga,ST,Silver,67,58,67,34,69,49,65,2018-09-19 10:41:31
Felipe,Standard de Liège,Belgium Pro League,CB,Silver,67,71,59,69,65,69,59,2018-09-19 10:41:31
Barry Maguire,FC Utrecht,Eredivisie,CM,Silver,67,72,53,67,61,66,58,2018-09-19 10:41:31
Juan Carlos Escobar,Krylya Sovetov Samara,Rosgosstrakh Championship,CM,Silver,67,63,43,59,37,65,70,2018-09-19 10:41:31
Albert Adomah,Bristol City,npower League Championship,RW,Silver,67,66,34,46,57,62,73,2018-09-19 10:41:31
Tim Breukers,Heracles Almelo,Eredivisie,RB,Silver,67,65,69,67,65,60,59,2018-09-19 10:41:31
Gianluca Nijholt,FC Utrecht,Eredivisie,CM,Silver,67,77,37,45,47,63,68,2018-09-19 10:41:31
Vegar Eggen Hedenstad,Stabæk Fotball,Tippeligaen,RB,Silver,67,69,38,45,41,64,70,2018-09-19 10:41:31
Aaron Doran,Blackburn Rovers,Barclays Premier League,RM,Silver,67,69,39,57,35,65,68,2018-09-19 10:41:31
Matthew James,Preston North End,npower League Championship,CM,Silver,67,69,40,64,59,65,65,2018-09-19 10:41:31
Ched Evans,Sheffield United,npower League Championship,ST,Silver,67,67,67,70,66,62,58,2018-09-19 10:41:31
Joshua King,Preston North End,npower League Championship,ST,Silver,67,77,66,61,69,66,61,2018-09-19 10:41:31
Fabiano,Lecce,Serie A,CB,Silver,67,60,39,57,50,66,65,2018-09-19 10:41:31
Chris Martin,Norwich City,npower League Championship,ST,Silver,67,70,63,63,70,54,52,2018-09-19 10:41:31
Echaide,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,CB,Silver,67,74,74,57,65,55,54,2018-09-19 10:41:31
John Bostock,Hull City,npower League Championship,CM,Silver,67,70,65,64,69,69,73,2018-09-19 10:41:31
Chris Basham,Blackpool,Barclays Premier League,CDM,Silver,67,72,65,57,58,62,79,2018-09-19 10:41:31
Calvin Jong-A-Pin,sc Heerenveen,Eredivisie,LB,Silver,67,79,63,64,66,59,59,2018-09-19 10:41:31
Ricardo Santos,Kalmar FF,Allsvenskan,ST,Silver,67,71,65,67,69,58,62,2018-09-19 10:41:31
Teddy Chevalier,SV Zulte-Waregem,Belgium Pro League,ST,Silver,67,71,66,56,68,63,72,2018-09-19 10:41:31
Mandla Masango,Kaizer Chiefs,South African FL,CAM,Silver,67,73,62,48,65,60,70,2018-09-19 10:41:31
Christopher Drazan,SK Rapid Wien,Austrian Bundesliga,LM,Silver,67,76,61,66,65,67,59,2018-09-19 10:41:31
Loris Arnaud,Angers SCO,Ligue 2,ST,Silver,67,70,56,71,63,63,50,2018-09-19 10:41:31
Georges Mandjeck,Stade Rennais FC,Ligue 1,CDM,Silver,67,74,64,66,69,64,67,2018-09-19 10:41:31
Fabio Morena,FC St. Pauli,Bundesliga,CB,Silver,67,76,57,60,74,56,58,2018-09-19 10:41:31
Kelvin Etuhu,Manchester City,Barclays Premier League,RW,Silver,67,74,52,60,60,65,60,2018-09-19 10:41:31
Pelé,Eskişehirspor,Süper Lig,CM,Silver,67,63,66,64,68,64,66,2018-09-19 10:41:31
Sebastian De maio,Brescia,Serie A,CB,Silver,67,69,70,63,69,62,46,2018-09-19 10:41:31
Mahamane Traoré,FC Metz,Ligue 2,CAM,Silver,67,63,68,64,72,51,60,2018-09-19 10:41:31
Nikita Rukavytsya,Hertha BSC,Meisterschale der 2. Bundesliga,LF,Silver,67,59,44,53,47,67,68,2018-09-19 10:41:31
Ivan Radeljić,Medical Park Antalyaspor,Süper Lig,CB,Silver,67,76,62,60,74,52,62,2018-09-19 10:41:31
Johann Ramaré,Stade de Reims,Ligue 2,CDM,Silver,67,67,64,54,69,54,70,2018-09-19 10:41:31
David Carney,Blackpool,Barclays Premier League,LWB,Silver,67,67,63,67,70,64,60,2018-09-19 10:41:31
Milan Petržela,Viktoria Plzeň,Česká Liga,RM,Silver,67,70,56,67,66,66,64,2018-09-19 10:41:31
Jan Trousil,1. FC Brno,Česká Liga,CB,Silver,67,73,51,63,60,65,62,2018-09-19 10:41:31
Jan Riegel,Dynamo České Budějovice,Česká Liga,RM,Silver,67,68,51,70,67,61,61,2018-09-19 10:41:31
