NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Róbert Mak,1. FC Nürnberg,Bundesliga,ST,66,73,64,58,67,53,64,2018-04-13 20:32:03
Celso Ortiz,AZ Alkmaar,Eredivisie,CDM,66,74,55,59,62,63,63,2018-04-13 20:32:03
David Alaba,Bayern München,Bundesliga,LM,66,67,31,56,51,66,68,2018-04-13 20:32:03
Andreas Weimann,Aston Villa,Barclays Premier League,CF,66,63,33,54,44,60,67,2018-04-13 20:32:03
Kelvin Leerdam,Feyenoord,Eredivisie,CDM,66,70,51,61,64,65,64,2018-04-13 20:32:03
Stephan Salger,1. FC Köln,Bundesliga,LB,66,67,63,67,66,65,62,2018-04-13 20:32:03
Björn Bergmann Sigurd...,Lillestrøm SK,Tippeligaen,ST,66,84,60,58,68,40,48,2018-04-13 20:32:03
Dominic Peitz,1. FC Union Berliln,Meisterschale der 2. Bundesliga,CDM,66,73,62,59,69,49,48,2018-04-13 20:32:03
Emilio Sanchez,R.C. Recreativo,Liga Adelante,CM,66,79,45,58,63,66,65,2018-04-13 20:32:03
Davide Carteri,Cittadella,Serie B,CM,66,80,66,46,69,53,60,2018-04-13 20:32:03
Lex Immers,ADO Den Haag,Eredivisie,ST,66,67,53,70,64,61,46,2018-04-13 20:32:03
Vitaliy Fedoriv,Amkar Perm,Rosgosstrakh Championship,LB,66,76,43,56,53,65,66,2018-04-13 20:32:03
Marco Piccioni,Sassuolo,Serie B,CB,66,73,60,60,62,65,62,2018-04-13 20:32:03
Raúl Nava,Toluca,Primera División Mex,ST,66,78,51,73,60,60,54,2018-04-13 20:32:03
Jim O'Brien,Barnsley,npower League Championship,RW,66,68,29,50,41,63,70,2018-04-13 20:32:03
Ezequiel Orozco,Necaxa,Primera División Mex,ST,66,67,42,45,39,63,63,2018-04-13 20:32:03
Ivan Radovanovic,Bologna,Serie A,CDM,66,65,65,65,59,70,74,2018-04-13 20:32:03
Patrick Nyarko,Chicago Fire,Major League Soccer,RW,66,76,55,62,68,62,56,2018-04-13 20:32:03
Tom Hiariej,FC Groningen,Eredivisie,CDM,66,75,41,60,61,66,67,2018-04-13 20:32:03
Mitar Novaković,Amkar Perm,Rosgosstrakh Championship,CM,66,66,64,64,70,51,56,2018-04-13 20:32:03
Craig Eastmond,Arsenal,Barclays Premier League,CDM,66,73,55,68,62,67,48,2018-04-13 20:32:03
Kike Sola,Club Atlético Osasuna,Liga BBVA,ST,66,67,49,60,63,70,62,2018-04-13 20:32:03
Pedro Botelho,Fútbol Club Cartagena,Liga Adelante,LWB,66,80,59,56,71,51,58,2018-04-13 20:32:03
Alphousseyni Keita,Nîmes Olympique,Ligue 2,CDM,66,81,48,62,70,64,58,2018-04-13 20:32:03
Max Gradel,Leeds United,npower League Championship,RW,66,72,68,65,68,62,58,2018-04-13 20:32:03
Luigi Consonni,Grosseto,Serie B,LM,66,80,59,49,66,51,70,2018-04-13 20:32:03
Luboš Hušek,Sparta Praha,Česká Liga,CDM,66,73,58,70,66,67,65,2018-04-13 20:32:03
Tomáš Hrdlička,Mladá Boleslav,Česká Liga,CDM,66,78,54,61,62,64,60,2018-04-13 20:32:03
Mario Gavranovic,FC Schalke 04,Bundesliga,ST,66,71,66,40,63,46,64,2018-04-13 20:32:03
Nikolay Dimitrov,Kasimpaşa SK,Süper Lig,LM,66,64,40,52,44,65,68,2018-04-13 20:32:03
Michael Orozco,Philadelphia Union,Major League Soccer,CB,66,72,62,63,68,59,55,2018-04-13 20:32:03
Jonathan Wilmet,KV Mechelen,Belgium Pro League,RW,66,79,64,61,67,48,62,2018-04-13 20:32:03
Ludovic Baal,Lemans FC,Ligue 2,LWB,66,64,58,64,60,67,64,2018-04-13 20:32:03
Adam Bodzek,MSV Duisburg,Meisterschale der 2. Bundesliga,CDM,66,66,65,70,61,67,55,2018-04-13 20:32:03
Oscar Razo,Jaguares de Chiapas,Primera División Mex,LB,66,76,63,39,61,56,66,2018-04-13 20:32:03
Malaury Martin,Blackpool,Barclays Premier League,CDM,66,77,28,58,63,68,64,2018-04-13 20:32:03
Lukas Jutkiewicz,Coventry City,npower League Championship,ST,66,67,42,47,40,65,64,2018-04-13 20:32:03
Rawez Lawan,FC Nordsjælland,Superliga,CF,66,75,59,59,68,51,64,2018-04-13 20:32:03
Lee Seung Hyon,Busan I'Park,Sonata K-League,RW,66,71,59,63,67,56,56,2018-04-13 20:32:03
Honour Gombami,KSV Cercle Brugge,Belgium Pro League,RM,66,74,61,65,69,49,44,2018-04-13 20:32:03
Stephen Quinn,Sheffield United,npower League Championship,CM,66,63,72,65,64,67,54,2018-04-13 20:32:03
Isaiah Osbourne,Aston Villa,Barclays Premier League,CM,66,73,58,65,69,63,50,2018-04-13 20:32:03
Isaac Promise,Manisaspor,Süper Lig,ST,66,56,29,41,37,66,73,2018-04-13 20:32:03
Ferdi Elmas,Kardemir Karabükspor,Süper Lig,LW,66,72,41,62,52,69,65,2018-04-13 20:32:03
Linares,Elche Club de Fútbol S.A.D.,Liga Adelante,ST,66,63,38,47,47,64,72,2018-04-13 20:32:03
Vilmos Vanczák,FC Sion,Axpo Super League,CB,66,69,62,66,64,63,62,2018-04-13 20:32:03
Dany N'Guessan,Leicester City,npower League Championship,LW,66,59,56,61,50,67,61,2018-04-13 20:32:03
Mario,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,LM,66,70,55,68,66,65,56,2018-04-13 20:32:03
Tinashe Nengomasha,Kaizer Chiefs,South African FL,CM,66,78,52,64,67,56,62,2018-04-13 20:32:03
David Gigliotti,Nîmes Olympique,Ligue 2,ST,66,66,63,48,53,56,66,2018-04-13 20:32:03
Marcel De Jong,FC Augsburg,Meisterschale der 2. Bundesliga,LB,66,64,41,63,49,65,66,2018-04-13 20:32:03
Jimmy Mainfroi,Grenoble Foot 38,Ligue 2,RB,66,64,59,68,71,53,52,2018-04-13 20:32:03
Arturo Lupoli,Ascoli,Serie B,ST,66,67,61,62,63,65,60,2018-04-13 20:32:03
Fernando Morales,U.N.A.M.,Primera División Mex,LW,66,67,60,70,70,58,52,2018-04-13 20:32:03
José Arturo Rivas,Tigres U.A.N.L.,Primera División Mex,LB,66,80,62,54,69,55,54,2018-04-13 20:32:03
Kasper Hämäläinen,Djurgårdens IF,Allsvenskan,CM,66,68,54,65,64,71,44,2018-04-13 20:32:03
Fredy Bareiro,Estudiantes Tecos,Primera División Mex,ST,66,65,57,61,55,66,67,2018-04-13 20:32:03
Michael Umaña,Club Deportivo Chivas USA,Major League Soccer,CB,66,62,66,55,70,51,64,2018-04-13 20:32:03
Kim Chi Woo,FC Seoul,Sonata K-League,LM,66,63,61,49,63,53,72,2018-04-13 20:32:03
Martin Woods,Doncaster Rovers,npower League Championship,CM,66,68,64,66,61,63,64,2018-04-13 20:32:03
Darren Ward,Millwall,npower League Championship,CB,66,66,49,64,65,66,72,2018-04-13 20:32:03
Børre Steenslid,Viking FK,Tippeligaen,CB,66,71,64,62,67,55,62,2018-04-13 20:32:03
Charlie MacDonald,Brentford,npower League One,ST,66,73,13,21,30,69,68,2018-04-13 20:32:03
Michele Fini,Siena,Serie B,RM,66,79,62,48,71,48,56,2018-04-13 20:32:03
Mark Looms,Heracles Almelo,Eredivisie,LB,66,63,42,60,39,65,66,2018-04-13 20:32:03
Unai Exposito,Fútbol Club Cartagena,Liga Adelante,RB,66,61,68,72,72,42,64,2018-04-13 20:32:03
Tarantino,Albacete Balompié S.A.D.,Liga Adelante,LB,66,79,64,60,66,56,58,2018-04-13 20:32:03
Zubiaurre,Albacete Balompié S.A.D.,Liga Adelante,RB,66,64,64,49,57,62,84,2018-04-13 20:32:03
Matamala,R.C. Recreativo,Liga Adelante,CM,66,77,66,61,73,62,60,2018-04-13 20:32:03
Dorca,Girona Fútbol Club S.A.D. ,Liga Adelante,CDM,66,62,41,60,61,64,66,2018-04-13 20:32:03
Paulo Menezes,Grasshopper-Club,Axpo Super League,RWB,66,71,54,66,62,70,74,2018-04-13 20:32:03
Olcan Adın,Gaziantepspor,Süper Lig,LM,66,63,37,51,47,65,72,2018-04-13 20:32:03
Mehmet Hilmi Yılmaz,Gaziantepspor,Süper Lig,ST,66,69,52,72,68,57,66,2018-04-13 20:32:03
Ricardo Chaves,Rio Ave FC,Liga Portuguesa,CM,66,69,45,58,59,68,66,2018-04-13 20:32:03
José Francisco Fonseca,Tigres U.A.N.L.,Primera División Mex,ST,66,63,49,61,55,68,60,2018-04-13 20:32:03
Jawhar Mnari,FSV Frankfurt,Meisterschale der 2. Bundesliga,CDM,66,77,56,60,70,52,64,2018-04-13 20:32:03
Jamie McAllister,Bristol City,npower League Championship,LB,66,82,47,53,77,38,38,2018-04-13 20:32:03
Francisco Torres,Santos Laguna,Primera División Mex,RM,66,72,65,61,65,56,60,2018-04-13 20:32:03
Kim Dong Jin,Ulsan Hyundai Horang-i,Sonata K-League,LWB,66,77,56,59,66,54,58,2018-04-13 20:32:03
Héctor Font,Xerez Club Deportivo S.A.D.,Liga Adelante,CAM,66,68,60,63,66,63,64,2018-04-13 20:32:03
Adem Koçak,MKE Ankaragücü,Süper Lig,LM,66,67,49,60,60,69,60,2018-04-13 20:32:03
Jermaine Easter,Milton Keynes Dons,npower League One,ST,66,73,60,64,62,69,68,2018-04-13 20:32:03
Moha,Girona Fútbol Club S.A.D. ,Liga Adelante,LW,66,80,54,57,68,42,44,2018-04-13 20:32:03
Corona,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,CB,66,64,64,30,68,49,70,2018-04-13 20:32:03
Paul Connolly,Leeds United,npower League Championship,RB,66,74,57,56,69,41,43,2018-04-13 20:32:03
Jorge Pina,Albacete Balompié S.A.D.,Liga Adelante,LW,66,73,44,50,60,66,44,2018-04-13 20:32:03
Ranisav Jovanovic,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,LF,66,73,62,37,67,49,66,2018-04-13 20:32:03
Jens Langeneke,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,CB,66,63,55,61,61,64,64,2018-04-13 20:32:03
Nicolai Jörgensen,Bayer 04 Leverkusen,Bundesliga,CF,66,75,48,68,64,61,55,2018-04-13 20:32:03
Chula,VVV-Venlo,Eredivisie,LW,66,71,62,57,67,57,64,2018-04-13 20:32:03
Hong Chul,Seongnam Ilhwa Chunma,Sonata K-League,LWB,66,70,32,44,41,66,66,2018-04-13 20:32:03
Marcus Ekenberg,Mjällby AIF ,Allsvenskan,ST,66,65,58,65,63,58,48,2018-04-13 20:32:03
Hyun-Jun Suk,Ajax,Eredivisie,ST,66,81,60,60,65,48,62,2018-04-13 20:32:03
Samir Fazli,sc Heerenveen,Eredivisie,ST,66,68,44,61,58,64,61,2018-04-13 20:32:03
Aitor Núñez,Club Deportivo Tenerife S.A.D.,Liga Adelante,RWB,66,78,58,49,73,62,58,2018-04-13 20:32:03
Ruud Boymans,VVV-Venlo,Eredivisie,ST,66,72,41,60,52,65,52,2018-04-13 20:32:03
Andrey Vasyanovich,Spartak Nalchik,Rosgosstrakh Championship,CB,66,61,39,49,38,66,62,2018-04-13 20:32:03
Ruben Lima,SC Beira Mar,Liga Portuguesa,LB,66,68,51,49,36,66,75,2018-04-13 20:32:03
Gianmarco Zigoni,Genoa,Serie A,ST,66,68,68,63,65,62,62,2018-04-13 20:32:03
Gökhan Töre,Chelsea,Barclays Premier League,CAM,66,65,50,58,56,70,60,2018-04-13 20:32:03
George John,FC Dallas,Major League Soccer,CB,66,70,62,59,71,50,45,2018-04-13 20:32:03
Jan Kirchhoff,1. FSV Mainz 05,Bundesliga,CB,66,65,53,62,67,60,62,2018-04-13 20:32:03
Yasin Öztekin,Borussia Dortmund,Bundesliga,CAM,66,69,58,65,63,60,58,2018-04-13 20:32:03
Solomon James Owello,IK Start,Tippeligaen,CM,66,75,56,57,64,62,52,2018-04-13 20:32:03
Javan Vidal,Manchester City,Barclays Premier League,RB,66,78,58,45,71,49,58,2018-04-13 20:32:03
Georgiy Gabulov,Alaniya Vladikavkaz,Rosgosstrakh Championship,CAM,66,67,41,58,48,63,64,2018-04-13 20:32:03
Gabriele Angella,Udinese,Serie A,CB,66,80,39,35,44,66,76,2018-04-13 20:32:03
Aidin Mahmutović,FK Teplice,Česká Liga,RF,66,65,32,42,47,66,66,2018-04-13 20:32:03
Alberto Marchesan,Cittadella,Serie B,LWB,66,70,48,63,59,66,66,2018-04-13 20:32:03
Rens van Eijden,N.E.C.,Eredivisie,CB,66,67,37,57,53,62,66,2018-04-13 20:32:03
Tamás Kádár,Newcastle United,Barclays Premier League,CB,66,69,59,67,70,55,60,2018-04-13 20:32:03
Anele Ngcongca,KRC Genk,Belgium Pro League,CB,66,76,58,61,67,56,59,2018-04-13 20:32:03
Jan-Arie Van der Heijden,Willem II,Eredivisie,CM,66,69,26,45,51,65,64,2018-04-13 20:32:03
Cameron Stewart,Yeovil Town,npower League One,RM,66,71,60,62,67,57,48,2018-04-13 20:32:03
Sulejman Smajić,Sporting Lokeren OV,Belgium Pro League,RM,66,84,59,48,68,50,56,2018-04-13 20:32:03
Vasco Fernandes,Elche Club de Fútbol S.A.D.,Liga Adelante,RB,66,71,41,60,58,69,62,2018-04-13 20:32:03
Fabian Espindola,Real Salt Lake,Major League Soccer,ST,66,61,58,69,63,58,60,2018-04-13 20:32:03
Joe Allen,Swansea City,npower League Championship,CM,66,70,54,60,67,50,56,2018-04-13 20:32:03
Matteo Darmian,Palermo,Serie A,RB,66,66,37,43,43,62,74,2018-04-13 20:32:03
Gabriele Perico,Cagliari,Serie A,RB,66,77,61,60,67,63,54,2018-04-13 20:32:03
Onismor Bhasera,Plymouth Argyle,npower League One,LW,66,56,30,39,42,63,74,2018-04-13 20:32:03
Sebastian Langkamp,Karlsruher SC,Meisterschale der 2. Bundesliga,CB,66,62,64,67,59,64,68,2018-04-13 20:32:03
Jordy Buijs,De Graafschap,Eredivisie,CB,66,71,28,57,61,66,68,2018-04-13 20:32:03
Jordan Spence,West Ham United,Barclays Premier League,CB,66,78,60,48,70,47,60,2018-04-13 20:32:03
Fabian Boll,FC St. Pauli,Bundesliga,CDM,66,67,58,63,63,68,64,2018-04-13 20:32:03
Heinrich Schmidtgal,Rot-Weiß Oberhausen,Meisterschale der 2. Bundesliga,LM,66,75,64,38,53,45,64,2018-04-13 20:32:03
Christian Ribeiro,Bristol City,npower League Championship,RB,66,75,60,54,73,52,54,2018-04-13 20:32:03
Zoltán Stieber,Alemannia Aachen,Meisterschale der 2. Bundesliga,LM,66,66,25,53,38,65,62,2018-04-13 20:32:03
Alberto Giuliatto,Lecce,Serie A,LWB,66,73,46,58,55,63,70,2018-04-13 20:32:03
Paulo Sérgio,"União de Leiria, SAD",Liga Portuguesa,CDM,66,74,63,50,67,51,60,2018-04-13 20:32:03
Toti,Unión Deportiva Salamanca S.A.D.,Liga Adelante,LM,66,74,39,62,63,64,64,2018-04-13 20:32:03
Carlos Bellvis,Club Deportivo Tenerife S.A.D.,Liga Adelante,LWB,66,63,56,65,65,65,54,2018-04-13 20:32:03
Pierre de Wit,1. FC Kaiserslautern,Bundesliga,CM,66,67,58,62,64,65,57,2018-04-13 20:32:03
Kei Kamara,Kansas City Wizards,Major League Soccer,ST,66,78,45,58,57,67,57,2018-04-13 20:32:03
Adama Tamboura,FC Metz,Ligue 2,LWB,66,65,25,39,42,67,64,2018-04-13 20:32:03
Roberto Lago,Real Club Celta de Vigo S.A.D.,Liga Adelante,LWB,66,69,37,52,48,64,69,2018-04-13 20:32:03
James Brown,Hartlepool United,npower League One,ST,66,74,60,59,70,48,54,2018-04-13 20:32:03
Joona Toivio,Djurgårdens IF,Allsvenskan,CB,66,70,54,68,61,62,60,2018-04-13 20:32:03
Mario Fillinger,FSV Frankfurt,Meisterschale der 2. Bundesliga,LM,66,65,60,64,56,68,70,2018-04-13 20:32:03
Ibou,KV Kortrijk,Belgium Pro League,ST,66,81,57,55,65,46,52,2018-04-13 20:32:03
Michu,Real Club Celta de Vigo S.A.D.,Liga Adelante,CM,66,75,60,42,67,45,48,2018-04-13 20:32:03
Michele Troiano,Sassuolo,Serie B,LW,66,72,42,54,42,63,64,2018-04-13 20:32:03
Danny Graham,Watford,npower League Championship,ST,66,68,29,45,38,63,70,2018-04-13 20:32:03
Marcus Williams,Reading,npower League Championship,LB,66,71,37,42,35,66,75,2018-04-13 20:32:03
Milan Jovanović,Spartak Nalchik,Rosgosstrakh Championship,CB,66,78,55,65,61,61,55,2018-04-13 20:32:03
Julian Jenner,Vitesse,Eredivisie,RW,66,76,62,50,67,51,63,2018-04-13 20:32:03
Craig Bryson,Kilmarnock,Clydesdale Bank Premier League,CAM,66,72,60,63,67,62,66,2018-04-13 20:32:03
Geoffrey Doumeng,Racing Club de Lens,Ligue 1,CAM,66,69,42,57,58,62,63,2018-04-13 20:32:03
Stéphane Noro,Havre Athletic Club,Ligue 2,CM,66,74,58,63,68,54,54,2018-04-13 20:32:03
Enis Alushi,SC Paderborn 07,Meisterschale der 2. Bundesliga,CM,66,70,57,62,66,54,44,2018-04-13 20:32:03
Radhi Jaidi,Southampton,npower League One,CB,66,64,58,68,64,60,66,2018-04-13 20:32:03
Martin Cranie,Coventry City,npower League Championship,RB,66,71,67,57,64,48,62,2018-04-13 20:32:03
Hwang Jae Won,Suwon Samsung Bluewings,Sonata K-League,CB,66,68,56,61,63,68,70,2018-04-13 20:32:03
Koen Persoons,Sporting Lokeren OV,Belgium Pro League,CM,66,84,58,59,69,45,52,2018-04-13 20:32:03
Ludwin Van Nieuwenhuyze,SV Zulte-Waregem,Belgium Pro League,CDM,66,70,58,69,61,64,58,2018-04-13 20:32:03
Christopher Poulsen,Silkeborg IF,Superliga,LB,66,69,60,49,63,54,68,2018-04-13 20:32:03
Loïc Loval,Vannes OC,Ligue 2,RM,66,69,33,63,55,65,54,2018-04-13 20:32:03
Dmitry Bulykin,ADO Den Haag,Eredivisie,ST,66,64,59,64,50,66,59,2018-04-13 20:32:03
Alexandr Belozyorov,Krylya Sovetov Samara,Rosgosstrakh Championship,CB,66,70,48,62,61,63,68,2018-04-13 20:32:03
Jorge Larena,Unión Deportiva Las Palmas S.A.D.,Liga Adelante,CAM,66,73,65,61,65,59,58,2018-04-13 20:32:03
Javi Fuego,Rayo Vallecano de Madrid S.A.D.,Liga Adelante,CM,66,56,28,47,29,65,71,2018-04-13 20:32:03
Pedro,Albacete Balompié S.A.D.,Liga Adelante,None,66,65,63,57,63,62,54,2018-04-13 20:32:03
Mikel Álvaro,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,RW,66,76,48,64,48,71,68,2018-04-13 20:32:03
İbrahim Üzülmez,Beşiktaş JK,Süper Lig,LWB,66,72,52,59,70,53,64,2018-04-13 20:32:03
Giani Kirita,Bursaspor,Süper Lig,CDM,66,78,61,52,60,48,57,2018-04-13 20:32:03
Daniel Bogdanovic,Sheffield United,npower League Championship,ST,66,70,43,60,54,67,66,2018-04-13 20:32:03
Billy Mehmet,Gençlerbirliği SK,Süper Lig,ST,66,67,53,65,69,64,53,2018-04-13 20:32:03
Sergio Amaury Ponce,San Luis,Primera División Mex,RM,66,76,60,57,65,54,62,2018-04-13 20:32:03
Kim Sang Sik,Jeonbuk Hyundai Motors,Sonata K-League,CDM,66,75,54,60,66,66,62,2018-04-13 20:32:03
Ismael Íñiguez,Necaxa,Primera División Mex,RF,66,63,38,42,54,66,71,2018-04-13 20:32:03
Perico,Unión Deportiva Salamanca S.A.D.,Liga Adelante,LM,66,64,62,52,61,57,72,2018-04-13 20:32:03
Tamika Mkandawire,Millwall,npower League Championship,CB,66,80,40,51,49,64,66,2018-04-13 20:32:03
Jamal Campbell-Ryce,Bristol City,npower League Championship,LW,66,72,57,54,59,67,61,2018-04-13 20:32:03
Gijs Luirink,AZ Alkmaar,Eredivisie,None,66,74,64,64,65,65,70,2018-04-13 20:32:03
Jeroen Verhoeven,Ajax,Eredivisie,None,66,60,27,40,50,64,75,2018-04-13 20:32:03
Björn Brunnemann,1. FC Union Berliln,Meisterschale der 2. Bundesliga,RM,66,63,26,34,35,68,66,2018-04-13 20:32:03
Andy Gray,Barnsley,npower League Championship,ST,66,72,52,62,63,66,70,2018-04-13 20:32:03
Almir,Pohang Steelers,Sonata K-League,CAM,66,65,33,52,45,65,72,2018-04-13 20:32:03
Orhan Ak,Bucaspor,Süper Lig,LB,66,67,41,68,65,53,52,2018-04-13 20:32:03
Cihan Haspolatlı,İstanbul BB,Süper Lig,CDM,66,67,36,52,56,64,62,2018-04-13 20:32:03
Mehmet Çoğum,Kardemir Karabükspor,Süper Lig,CB,66,66,66,72,61,61,52,2018-04-13 20:32:03
Julien Cardy,Tours FC,Ligue 2,CDM,66,61,45,46,38,65,70,2018-04-13 20:32:03
Aïmen Demai,Alemannia Aachen,Meisterschale der 2. Bundesliga,RB,66,53,28,46,39,61,74,2018-04-13 20:32:03
Veroljub Salatic,Grasshopper-Club,Axpo Super League,CDM,66,64,55,63,67,68,56,2018-04-13 20:32:03
Iriome,Club Deportivo Tenerife S.A.D.,Liga Adelante,RW,66,65,52,63,66,64,62,2018-04-13 20:32:03
Moses Lamidi,Rot-Weiß Oberhausen,Meisterschale der 2. Bundesliga,RW,66,69,62,48,70,57,62,2018-04-13 20:32:03
Fred,Philadelphia Union,Major League Soccer,CAM,66,73,51,58,64,63,64,2018-04-13 20:32:03
Frantisek Kubik,ADO Den Haag,Eredivisie,LW,65,78,61,46,66,50,56,2018-04-13 20:32:03
Renato Neto,KSV Cercle Brugge,Belgium Pro League,CM,65,67,39,49,49,64,72,2018-04-13 20:32:03
Kevin Wattamaleo,SBV Excelsior,Eredivisie,CDM,65,74,34,63,56,63,66,2018-04-13 20:32:03
Marc Hensel,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,CM,65,64,40,41,54,66,70,2018-04-13 20:32:03
Nico Klotz,SC Paderborn 07,Meisterschale der 2. Bundesliga,RW,65,76,64,51,70,45,52,2018-04-13 20:32:03
João Silva,Everton,Barclays Premier League,ST,65,64,66,66,60,61,68,2018-04-13 20:32:03
Johan Larsson,IF Elfsborg,Allsvenskan,RW,65,65,37,50,48,63,65,2018-04-13 20:32:03
Mark van der Maarel,FC Utrecht,Eredivisie,RB,65,68,32,53,67,67,72,2018-04-13 20:32:03
Danny Mwanga,Philadelphia Union,Major League Soccer,ST,65,56,62,45,59,62,84,2018-04-13 20:32:03
Patrick Osiako,Mjällby AIF ,Allsvenskan,CDM,65,85,54,65,62,58,49,2018-04-13 20:32:03
Eugen Gopko,1. FSV Mainz 05,Bundesliga,CDM,65,65,41,49,52,62,68,2018-04-13 20:32:03
Maicon Santos,Toronto FC,Major League Soccer,ST,65,75,39,56,69,50,40,2018-04-13 20:32:03
Laguardia,Real Zaragoza S.A.D.,Liga BBVA,CB,65,66,40,56,50,63,69,2018-04-13 20:32:03
Koke,Club Atlético de Madrid S.A.D.,Liga BBVA,CM,65,71,61,47,61,58,70,2018-04-13 20:32:03
Christopher Trimmel,SK Rapid Wien,Austrian Bundesliga,RF,65,68,44,58,57,67,66,2018-04-13 20:32:03
Nemanja Gudelj,NAC Breda,Eredivisie,CDM,65,77,59,60,65,53,64,2018-04-13 20:32:03
Marvin Zeegelaar,Ajax,Eredivisie,LW,65,62,41,60,51,64,61,2018-04-13 20:32:03
Beobide,Córdoba Club de Fútbol S.A.D.,Liga Adelante,CDM,65,64,69,66,67,55,52,2018-04-13 20:32:03
Ibrahima Gueye,Sporting Lokeren OV,Belgium Pro League,CB,65,73,56,67,65,65,52,2018-04-13 20:32:03
Shkodran Mustafi,Everton,Barclays Premier League,CB,65,66,52,58,64,69,68,2018-04-13 20:32:03
Branimir Petrović,Krylya Sovetov Samara,Rosgosstrakh Championship,CAM,65,68,64,47,63,59,68,2018-04-13 20:32:03
Dominic Chatto,BK Häcken,Allsvenskan,CDM,65,70,59,67,60,59,50,2018-04-13 20:32:03
Wesley,Presidente Prudente,Liga do Brasil,LM,65,58,67,50,57,58,76,2018-04-13 20:32:03
Diego Arismendi,Barnsley,npower League Championship,CM,65,63,69,68,65,61,50,2018-04-13 20:32:03
Marcus Astvald,Örebro SK,Allsvenskan,RW,65,72,26,52,49,65,66,2018-04-13 20:32:03
Emil Salomonsson,Halmstads BK,Allsvenskan,RM,65,66,56,51,61,68,62,2018-04-13 20:32:03
Alberto Perea,Club Atlético de Madrid S.A.D.,Liga BBVA,CF,65,59,33,45,47,65,70,2018-04-13 20:32:03
Manuel Gulde,TSG 1899 Hoffenheim,Bundesliga,CB,65,54,47,52,47,65,62,2018-04-13 20:32:03
Ike Opara,San Jose Earthquakes,Major League Soccer,CB,65,55,42,48,46,67,72,2018-04-13 20:32:03
Etxeita,Elche Club de Fútbol S.A.D.,Liga Adelante,CB,65,73,51,66,62,63,60,2018-04-13 20:32:03
John Brayford,Derby County,npower League Championship,RB,65,66,42,58,50,65,68,2018-04-13 20:32:03
Jokin Esparza,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,RM,65,59,62,75,59,59,54,2018-04-13 20:32:03
Vito Wormgoor,De Graafschap,Eredivisie,CB,65,62,69,64,68,57,62,2018-04-13 20:32:03
Manteiga,Feyenoord,Eredivisie,CM,65,73,42,66,74,66,33,2018-04-13 20:32:03
Olcay Şahan,MSV Duisburg,Meisterschale der 2. Bundesliga,LM,65,75,58,54,76,62,66,2018-04-13 20:32:03
Jasmin Sudic,Malmö FF,Allsvenskan,CB,65,73,62,61,73,49,46,2018-04-13 20:32:03
Daniel Brosinski,1. FC Köln,Bundesliga,RM,65,56,43,53,48,64,70,2018-04-13 20:32:03
Louis Clément Ngwat M...,FC Red Bull Salzburg,Austrian Bundesliga,RW,65,76,56,57,46,65,70,2018-04-13 20:32:03
Kevin Conboy,Esbjerg fB,Superliga,LB,65,68,60,63,71,57,62,2018-04-13 20:32:03
Manuel Iori,Livorno,Serie B,CAM,65,55,43,44,41,64,65,2018-04-13 20:32:03
Foued Kadir,Valenciennes FC,Ligue 1,RM,65,72,63,62,67,59,50,2018-04-13 20:32:03
Eric Brunner,Columbus Crew,Major League Soccer,CB,65,68,52,66,65,67,61,2018-04-13 20:32:03
Roger Espinoza,Kansas City Wizards,Major League Soccer,LWB,65,64,41,44,33,64,78,2018-04-13 20:32:03
Andy Iro,Columbus Crew,Major League Soccer,CB,65,68,59,64,56,71,63,2018-04-13 20:32:03
Andy King,Leicester City,npower League Championship,CM,65,62,65,60,56,57,71,2018-04-13 20:32:03
Manuel Pamić,Sparta Praha,Česká Liga,LB,65,73,43,63,65,47,50,2018-04-13 20:32:03
Macauley Chrisantus,Karlsruher SC,Meisterschale der 2. Bundesliga,ST,65,71,61,67,63,61,50,2018-04-13 20:32:03
Adil Auassar,Feyenoord,Eredivisie,CDM,65,70,42,60,42,69,61,2018-04-13 20:32:03
Yannick Anister Sagbo...,Evian Thonon Gaillard FC,Ligue 2,ST,65,68,48,62,57,66,66,2018-04-13 20:32:03
Fouad Idabdelhay,NAC Breda,Eredivisie,ST,65,70,61,55,63,55,74,2018-04-13 20:32:03
Michelangelo Albertazzi,Milan,Serie A,None,65,74,40,60,67,65,60,2018-04-13 20:32:03
Jan-Philipp Kalla,FC St. Pauli,Bundesliga,LB,65,70,38,53,49,63,73,2018-04-13 20:32:03
Kolbeinn Sigthórsson,AZ Alkmaar,Eredivisie,ST,65,79,50,62,67,63,64,2018-04-13 20:32:03
Funso Ojo,PSV,Eredivisie,CDM,65,63,52,59,46,64,72,2018-04-13 20:32:03
Ángel,Girona Fútbol Club S.A.D. ,Liga Adelante,CM,65,68,64,54,61,63,70,2018-04-13 20:32:03
