NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Joel Lindpere,New York Red Bulls,Major League Soccer,LM,Silver,69,75,71,60,70,56,57,2018-08-14 11:24:55
Kevin Foley,Wolverhampton Wanderers,Barclays Premier League,RB,Silver,69,92,59,58,67,51,60,2018-08-14 11:24:55
Manuel De la Torre,Toluca,Primera División Mex,LB,Silver,69,84,49,61,75,50,51,2018-08-14 11:24:55
Davide Moscardelli,Chievo Verona,Serie A,ST,Silver,69,67,60,70,68,66,64,2018-08-14 11:24:55
Guirane N'Daw,A.S. Saint-Etienne,Ligue 1,CDM,Silver,69,74,65,51,70,59,64,2018-08-14 11:24:55
Cacá,Odense Boldklub,Superliga,CAM,Silver,69,82,61,58,72,53,54,2018-08-14 11:24:55
Christophe Lepoint,KAA Gent,Belgium Pro League,CM,Silver,69,77,67,53,65,57,62,2018-08-14 11:24:55
Alessandro Budel,Brescia,Serie A,CDM,Silver,69,74,59,66,60,70,72,2018-08-14 11:24:55
Ramon Zomer,N.E.C.,Eredivisie,CB,Silver,69,74,57,70,72,64,53,2018-08-14 11:24:55
Maldonado,Fútbol Club Cartagena,Liga Adelante,RW,Silver,69,66,67,65,74,61,65,2018-08-14 11:24:55
Isaac Boakye,1. FC Nürnberg,Bundesliga,ST,Silver,69,70,65,65,73,57,58,2018-08-14 11:24:55
Xavier Margairaz,FC Zürich,Axpo Super League,CM,Silver,69,74,64,58,70,53,74,2018-08-14 11:24:55
Michael Klukowski,MKE Ankaragücü,Süper Lig,LB,Silver,69,82,53,60,72,68,60,2018-08-14 11:24:55
Eric Hassli,FC Zürich,Axpo Super League,ST,Silver,69,66,66,51,69,58,74,2018-08-14 11:24:55
Luigi Pieroni,Standard de Liège,Belgium Pro League,ST,Silver,69,74,67,54,73,57,74,2018-08-14 11:24:55
Ortiz,Unión Deportiva Almería S.A.D.,Liga BBVA,RW,Silver,69,65,61,63,73,47,52,2018-08-14 11:24:55
Daniel Ngom Kome,Club Deportivo Tenerife S.A.D.,Liga Adelante,CAM,Silver,69,76,64,51,67,46,66,2018-08-14 11:24:55
Arteaga,Córdoba Club de Fútbol S.A.D.,Liga Adelante,LW,Silver,69,62,41,58,51,67,73,2018-08-14 11:24:55
Kike Mateo,Elche Club de Fútbol S.A.D.,Liga Adelante,CAM,Silver,69,64,57,74,67,69,66,2018-08-14 11:24:55
Alexander Iashvili,Karlsruher SC,Meisterschale der 2. Bundesliga,CF,Silver,69,75,65,71,70,56,48,2018-08-14 11:24:55
Conor Casey,Colorado Rapids,Major League Soccer,ST,Silver,69,75,64,65,73,54,60,2018-08-14 11:24:55
Nick Montgomery,Sheffield United,npower League Championship,CDM,Silver,69,73,63,67,68,70,54,2018-08-14 11:24:55
Michael Brown,Portsmouth,npower League Championship,CDM,Silver,69,66,24,35,59,68,72,2018-08-14 11:24:55
Radoslav Kováč,West Ham United,Barclays Premier League,CDM,Silver,69,66,68,72,71,53,63,2018-08-14 11:24:55
Jobi McAnuff,Reading,npower League Championship,RM,Silver,69,83,59,61,74,48,54,2018-08-14 11:24:55
Ívar Ingimarsson,Reading,npower League Championship,CB,Silver,69,73,62,58,67,56,76,2018-08-14 11:24:55
Benjamin Lauth,TSV 1860 München,Meisterschale der 2. Bundesliga,ST,Silver,69,72,53,67,59,66,64,2018-08-14 11:24:55
Mendoza,Xerez Club Deportivo S.A.D.,Liga Adelante,LB,Silver,69,69,59,74,62,62,62,2018-08-14 11:24:55
Tommy Bechmann,SC Freiburg,Bundesliga,RF,Silver,69,81,48,65,64,66,65,2018-08-14 11:24:55
Riccardo Allegretti,Grosseto,Serie B,CAM,Silver,69,78,54,71,69,68,66,2018-08-14 11:24:55
Nicolas Seube,Stade Malherbe Caen,Ligue 1,LB,Silver,69,77,66,60,75,56,64,2018-08-14 11:24:55
Laurent Courtois,Grenoble Foot 38,Ligue 2,LM,Silver,69,63,50,55,46,67,79,2018-08-14 11:24:55
Kristian Bak Nielsen,FC Midtjylland,Superliga,CB,Silver,69,68,40,68,56,63,75,2018-08-14 11:24:55
Jakob Poulsen,FC Midtjylland,Superliga,CM,Silver,69,64,54,58,50,69,68,2018-08-14 11:24:55
Jonathan Blondel,Club Brugge KV,Belgium Pro League,CM,Silver,69,85,32,56,56,67,66,2018-08-14 11:24:55
Frode Kippe,Lillestrøm SK,Tippeligaen,CB,Silver,69,65,39,51,58,68,70,2018-08-14 11:24:55
Trond Olsen,Rosenborg BK,Tippeligaen,LW,Silver,69,68,46,44,42,68,73,2018-08-14 11:24:55
Uğur İnceman,Medical Park Antalyaspor,Süper Lig,CDM,Silver,69,74,60,69,69,64,58,2018-08-14 11:24:55
Søren Larsen,Toulouse FC,Ligue 1,ST,Silver,69,73,64,68,68,68,60,2018-08-14 11:24:55
Tim Smolders,KAA Gent,Belgium Pro League,CM,Silver,69,72,65,70,69,66,58,2018-08-14 11:24:55
Jonas De Roeck,FC Augsburg,Meisterschale der 2. Bundesliga,CB,Silver,69,76,60,67,73,66,62,2018-08-14 11:24:55
Kevin McNaughton,Cardiff City,npower League Championship,RB,Silver,69,74,37,69,61,65,61,2018-08-14 11:24:55
Anders Møller-Christe...,Odense Boldklub,Superliga,CB,Silver,69,73,54,70,65,69,54,2018-08-14 11:24:55
Imre Szabics,SK Sturm Graz,Austrian Bundesliga,ST,Silver,69,67,72,69,66,66,65,2018-08-14 11:24:55
Scott Severin,Dundee United,Clydesdale Bank Premier League,CDM,Silver,69,79,63,59,75,45,52,2018-08-14 11:24:55
Kyle Beckerman,Real Salt Lake,Major League Soccer,CM,Silver,69,78,61,63,62,68,64,2018-08-14 11:24:55
Stephen Appiah,A.C. Cesena,Serie A,CDM,Silver,69,71,66,72,68,59,54,2018-08-14 11:24:55
Antoine van der Linden,Heracles Almelo,Eredivisie,CB,Silver,69,71,55,65,63,68,64,2018-08-14 11:24:55
Fitz Hall,Queens Park Rangers,npower League Championship,CB,Silver,69,70,64,68,75,64,67,2018-08-14 11:24:55
Luís Filipe,Sport Lisboa Benfica,Liga Portuguesa,RWB,Silver,69,70,73,68,73,69,64,2018-08-14 11:24:55
Alex,Vitória de Guimarães,Liga Portuguesa,RB,Silver,69,78,64,60,73,51,50,2018-08-14 11:24:55
Carlinhos Bala,A. Goiânia,Liga do Brasil,RF,Silver,69,77,60,69,69,56,58,2018-08-14 11:24:55
Shefki Kuqi,Derby County,npower League Championship,ST,Silver,69,65,40,62,46,67,70,2018-08-14 11:24:55
Grant Holt,Norwich City,npower League Championship,ST,Silver,69,77,64,52,73,54,68,2018-08-14 11:24:55
Erlend Hanstveit,KAA Gent,Belgium Pro League,LB,Silver,69,73,52,68,64,66,68,2018-08-14 11:24:55
Carlos Edwards,Ipswich Town,npower League Championship,RW,Silver,69,86,65,60,70,55,46,2018-08-14 11:24:55
Lee McCulloch,Rangers,Clydesdale Bank Premier League,CDM,Silver,69,69,29,36,53,72,74,2018-08-14 11:24:55
Jimmy Bullard,Hull City,npower League Championship,CM,Silver,69,68,61,71,68,64,56,2018-08-14 11:24:55
Jurica Vranješ,Werder Bremen,Bundesliga,CDM,Silver,69,64,41,40,43,68,73,2018-08-14 11:24:55
Brett Ormerod,Blackpool,Barclays Premier League,ST,Silver,69,70,67,48,66,61,58,2018-08-14 11:24:55
Jonathan Jäger,SC Freiburg,Bundesliga,ST,Silver,69,58,41,61,42,68,70,2018-08-14 11:24:55
Morán,Gimnàstic de Tarragona S.A.D.,Liga Adelante,CAM,Silver,69,77,67,56,72,45,68,2018-08-14 11:24:55
Altin Lala,Hannover 96,Bundesliga,CDM,Silver,69,76,64,66,70,58,56,2018-08-14 11:24:55
Florian Bruns,FC St. Pauli,Bundesliga,RM,Silver,69,73,66,70,65,66,54,2018-08-14 11:24:55
Sander Keller,FC Utrecht,Eredivisie,CB,Silver,69,72,63,70,70,68,66,2018-08-14 11:24:55
Nicolas Florentin,Angers SCO,Ligue 2,LW,Silver,69,74,58,70,62,68,66,2018-08-14 11:24:55
David Di Michele,Lecce,Serie A,ST,Silver,69,76,61,64,71,56,48,2018-08-14 11:24:55
Dianbobo Baldé,Valenciennes FC,Ligue 1,CB,Silver,69,68,31,45,38,70,70,2018-08-14 11:24:55
Filipe Anunciação,Paços Ferreira,Liga Portuguesa,CDM,Silver,69,71,42,63,58,67,68,2018-08-14 11:24:55
Grégory Paisley,OGC Nice,Ligue 1,CB,Silver,69,71,50,71,61,69,54,2018-08-14 11:24:55
Ivan Leko,Sporting Lokeren OV,Belgium Pro League,CAM,Silver,69,77,65,67,73,58,61,2018-08-14 11:24:55
Bart Goor,Germinal Beerschot,Belgium Pro League,LM,Silver,69,68,59,67,70,64,67,2018-08-14 11:24:55
Espen Hoff,IK Start,Tippeligaen,CF,Silver,69,79,21,39,32,70,57,2018-08-14 11:24:55
Ricardo Rocha,Portsmouth,npower League Championship,None,Silver,69,60,38,48,45,67,76,2018-08-14 11:24:55
Alex Neil,Hamilton Academicals,Clydesdale Bank Premier League,CM,Silver,69,77,58,62,78,46,52,2018-08-14 11:24:55
Cedric van der Gun,Swansea City,npower League Championship,RW,Silver,69,73,63,49,66,58,71,2018-08-14 11:24:55
Daniel Cruz,Germinal Beerschot,Belgium Pro League,CAM,Silver,69,80,62,59,69,51,66,2018-08-14 11:24:55
Kevin Kilbane,Hull City,npower League Championship,LM,Silver,69,74,69,62,71,50,57,2018-08-14 11:24:55
Sebastian Schindzielorz,VfL Wolfsburg,Bundesliga,CDM,Silver,69,77,63,67,76,49,55,2018-08-14 11:24:55
Claudio Bellucci,Modena,Serie B,None,Silver,69,75,62,73,69,65,62,2018-08-14 11:24:55
David Odonkor,Real Betis Balompié S.A.D. ,Liga Adelante,RW,Silver,69,69,46,69,66,63,60,2018-08-14 11:24:55
Joel Chukwuma Obi,Inter,Serie A,RW,Silver,69,62,30,54,34,63,74,2018-08-14 11:24:55
Rúper,Club Atlético Osasuna,Liga BBVA,CM,Silver,69,78,56,72,75,52,52,2018-08-14 11:24:55
Henrique,Salvador,Liga do Brasil,ST,Silver,69,67,46,54,52,67,78,2018-08-14 11:24:55
Isaac Brizuela,Toluca,Primera División Mex,RW,Silver,69,82,66,54,67,61,62,2018-08-14 11:24:55
Moestafa El Kabir,Mjällby AIF ,Allsvenskan,CF,Silver,69,76,42,65,66,65,64,2018-08-14 11:24:55
Andrea Rispoli,Lecce,Serie A,RWB,Silver,69,55,54,49,37,66,76,2018-08-14 11:24:55
Rodrigo Possebon,Santos,Liga do Brasil,CM,Silver,69,69,65,50,64,56,76,2018-08-14 11:24:55
Kanu,RSC Anderlecht,Belgium Pro League,CAM,Silver,69,70,47,67,63,70,66,2018-08-14 11:24:55
Daniel Beichler,Hertha BSC,Meisterschale der 2. Bundesliga,CF,Silver,69,68,61,67,61,69,65,2018-08-14 11:24:55
Wellington,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,ST,Silver,69,71,64,49,70,56,66,2018-08-14 11:24:55
Guilherme,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,LWB,Silver,69,66,62,71,72,65,64,2018-08-14 11:24:55
Ádám Szalai,1. FSV Mainz 05,Bundesliga,ST,Silver,69,69,37,45,40,65,77,2018-08-14 11:24:55
Paulo Henrique,KVC Westerlo,Belgium Pro League,CF,Silver,69,63,62,60,55,67,66,2018-08-14 11:24:55
Daniel Sobralense,Kalmar FF,Allsvenskan,CAM,Silver,69,76,64,65,67,54,58,2018-08-14 11:24:55
Djamel Bakar,A.S. Nancy Lorraine,Ligue 1,ST,Silver,69,67,68,69,71,62,64,2018-08-14 11:24:55
Rasmus Bengtsson,FC Twente,Eredivisie,CB,Silver,69,74,54,64,42,68,68,2018-08-14 11:24:55
Tomáš Janů,FK Ústí nad Labem,Česká Liga,LB,Silver,69,64,40,59,51,67,72,2018-08-14 11:24:55
Petr Benát,Dynamo České Budějovice,Česká Liga,CAM,Silver,69,53,30,59,37,68,72,2018-08-14 11:24:55
Keith Treacy,Preston North End,npower League Championship,LM,Silver,69,74,63,62,63,70,68,2018-08-14 11:24:55
Juan Carlos Silva,América,Primera División Mex,LM,Silver,69,68,66,54,64,54,73,2018-08-14 11:24:55
Manuel Da Costa,West Ham United,Barclays Premier League,CB,Silver,69,68,64,50,61,68,68,2018-08-14 11:24:55
Daniel Larsson,Malmö FF,Allsvenskan,ST,Silver,69,69,68,48,71,54,70,2018-08-14 11:24:55
Dalibor Stevanovič,Vitesse,Eredivisie,LM,Silver,69,65,68,71,70,51,56,2018-08-14 11:24:55
Chadli Amri,1. FC Kaiserslautern,Bundesliga,LM,Silver,69,63,43,47,50,66,74,2018-08-14 11:24:55
Gustave Bebbe,Kasimpaşa SK,Süper Lig,ST,Silver,69,69,39,56,58,67,76,2018-08-14 11:24:55
Vasilis Pliatsikas,FC Schalke 04,Bundesliga,CDM,Silver,69,71,30,40,49,66,72,2018-08-14 11:24:55
Elustondo,Real Sociedad de Fútbol S.A.D.,Liga BBVA,CM,Silver,69,80,69,72,71,68,60,2018-08-14 11:24:55
De la Bella,Real Sociedad de Fútbol S.A.D.,Liga BBVA,LB,Silver,69,59,28,29,24,68,80,2018-08-14 11:24:55
Erhan Güven,Beşiktaş JK,Süper Lig,RWB,Silver,69,59,44,59,55,71,66,2018-08-14 11:24:55
Issam Jemââ,Racing Club de Lens,Ligue 1,CF,Silver,69,71,61,69,69,69,68,2018-08-14 11:24:55
Tiziano Polenghi,Sassuolo,Serie B,CB,Silver,69,66,59,71,66,61,58,2018-08-14 11:24:55
Leonardo Miglionico,Livorno,Serie B,CB,Silver,69,78,68,67,78,54,66,2018-08-14 11:24:55
Robusté,Levante Unión Deportiva S.A.D.,Liga BBVA,CB,Silver,69,73,68,62,66,54,70,2018-08-14 11:24:55
Justin Hoyte,Middlesbrough,npower League Championship,RB,Silver,69,72,48,68,51,69,69,2018-08-14 11:24:55
David Abraham,FC Basel 1893,Axpo Super League,CB,Silver,69,68,70,66,63,72,70,2018-08-14 11:24:55
Steve Gohouri,Wigan Athletic,Barclays Premier League,CB,Silver,69,63,45,43,44,69,72,2018-08-14 11:24:55
Markus Steinhöfer,Eintracht Frankfurt,Bundesliga,RM,Silver,69,67,57,68,71,53,48,2018-08-14 11:24:55
Djamel Mesbah,Lecce,Serie A,LM,Silver,69,67,58,70,71,60,64,2018-08-14 11:24:55
Carlos Adrián Morales,Santos Laguna,Primera División Mex,LWB,Silver,69,70,54,70,68,66,59,2018-08-14 11:24:55
Márcio Araújo,Palmeiras,Liga do Brasil,CM,Silver,69,69,55,67,66,69,62,2018-08-14 11:24:55
Fernando Vega,Real Betis Balompié S.A.D. ,Liga Adelante,LB,Silver,69,70,53,63,60,71,76,2018-08-14 11:24:55
Leon Jessen,1. FC Kaiserslautern,Bundesliga,LB,Silver,69,71,59,53,54,70,68,2018-08-14 11:24:55
Braulio Luna,Pachuca,Primera División Mex,LM,Silver,69,75,40,70,65,66,68,2018-08-14 11:24:55
Kanga Akalé,Racing Club de Lens,Ligue 1,LW,Silver,69,65,51,63,46,63,72,2018-08-14 11:24:55
Christos Patsatzoglou,AEK Athens,Hellas Liga,RB,Silver,69,68,54,64,60,68,70,2018-08-14 11:24:55
Nicolás Córdova,Brescia,Serie A,CM,Silver,69,73,70,64,70,52,56,2018-08-14 11:24:55
Fabio Firmani,Lazio,Serie A,CDM,Silver,69,78,58,64,64,68,74,2018-08-14 11:24:55
Petr Bystrov,Rubin Kazan,Rosgosstrakh Championship,LM,Silver,69,68,64,48,62,62,82,2018-08-14 11:24:55
Denis Boyarintsev,Saturn Ramenskoye,Rosgosstrakh Championship,LM,Silver,69,63,47,43,53,66,77,2018-08-14 11:24:55
Gerard Bordas,Villarreal Club de Fútbol “B” S.A.D.,Liga Adelante,LW,Silver,69,71,67,58,66,54,72,2018-08-14 11:24:55
Mehmet Yozgatlı,Gençlerbirliği SK,Süper Lig,RW,Silver,69,58,70,68,67,59,66,2018-08-14 11:24:55
Leonardo Talamonti,A. Bergamo,Serie B,CB,Silver,69,73,69,68,68,65,60,2018-08-14 11:24:55
Sherjill MacDonald,Germinal Beerschot,Belgium Pro League,ST,Silver,69,67,50,69,65,69,64,2018-08-14 11:24:55
Giovanni Marchese,Catania,Serie A,LB,Silver,69,69,46,66,47,65,66,2018-08-14 11:24:55
Papa Waigo,Fiorentina,Serie A,RF,Silver,69,75,68,58,75,48,52,2018-08-14 11:24:55
Wes Morgan,Nottingham Forest,npower League Championship,CB,Silver,69,77,67,58,69,56,68,2018-08-14 11:24:55
Lukáš Jarolím,Slavia Praha,Česká Liga,CAM,Silver,69,62,38,52,36,69,81,2018-08-14 11:24:55
Fernando,Vasco da Gama,Liga do Brasil,CB,Silver,69,72,63,67,73,55,50,2018-08-14 11:24:55
Stephen Dobbie,Swansea City,npower League Championship,ST,Silver,69,57,44,38,41,68,76,2018-08-14 11:24:55
Eric Chelle,Racing Club de Lens,Ligue 1,CB,Silver,69,68,56,68,66,62,63,2018-08-14 11:24:55
Rubén Castro,Real Betis Balompié S.A.D. ,Liga Adelante,ST,Silver,69,70,57,64,61,69,74,2018-08-14 11:24:55
Juanma,Real Betis Balompié S.A.D. ,Liga Adelante,RM,Silver,69,75,55,64,65,70,67,2018-08-14 11:24:55
Youssef El-Akchaoui,sc Heerenveen,Eredivisie,LB,Silver,69,68,62,54,62,69,68,2018-08-14 11:24:55
Collin Benjamin,Hamburger SV,Bundesliga,RWB,Silver,69,80,62,69,72,43,54,2018-08-14 11:24:55
Jürgen Säumel,F. Torino,Serie B,CDM,Silver,69,74,66,54,68,55,64,2018-08-14 11:24:55
Filip Trojan,MSV Duisburg,Meisterschale der 2. Bundesliga,LM,Silver,69,72,57,62,73,55,48,2018-08-14 11:24:55
Louis Carey,Bristol City,npower League Championship,CB,Silver,69,69,64,51,62,57,66,2018-08-14 11:24:55
Stefan de Vrij,Feyenoord,Eredivisie,RB,Silver,69,77,33,57,55,66,66,2018-08-14 11:24:55
Manuel Schmiedebach,Hannover 96,Bundesliga,CDM,Silver,69,74,55,62,71,51,56,2018-08-14 11:24:55
Xherdan Shaqiri,FC Basel 1893,Axpo Super League,LM,Silver,69,73,60,68,63,60,62,2018-08-14 11:24:55
Ivan Perez,Sociedad Deportiva Ponferradina S.A.D,Liga Adelante,LF,Silver,69,70,45,62,44,67,68,2018-08-14 11:24:55
Mato Jajalo,1. FC Köln,Bundesliga,CM,Silver,69,79,41,64,65,64,59,2018-08-14 11:24:55
Mamadou Tall,"União de Leiria, SAD",Liga Portuguesa,CB,Silver,69,71,64,53,73,51,63,2018-08-14 11:24:55
Omar Gonzalez,Los Angeles Galaxy,Major League Soccer,CB,Silver,69,74,51,69,72,52,56,2018-08-14 11:24:55
Yassine El Ghanassy,KAA Gent,Belgium Pro League,LW,Silver,69,71,67,68,68,57,50,2018-08-14 11:24:55
Lúcio,GyeongNam FC,Sonata K-League,ST,Silver,69,76,64,62,69,53,60,2018-08-14 11:24:55
Lautaro Acosta,Sevilla Fútbol Club S.A.D.,Liga BBVA,CF,Silver,69,71,63,51,63,56,62,2018-08-14 11:24:55
José Baxter,Everton,Barclays Premier League,CF,Silver,69,68,48,66,65,67,60,2018-08-14 11:24:55
Oscar,I. Porto Alegre,Liga do Brasil,CAM,Silver,69,72,55,65,67,64,69,2018-08-14 11:24:55
Pavel Mamaev,CSKA Moskva,Rosgosstrakh Championship,CM,Silver,69,75,66,63,69,57,68,2018-08-14 11:24:55
Alan Gatagov,Lokomotiv Moskva,Rosgosstrakh Championship,LM,Silver,69,75,61,63,69,56,68,2018-08-14 11:24:55
Mihael Kovačević,Dundee United,Clydesdale Bank Premier League,CB,Silver,69,65,32,55,45,65,70,2018-08-14 11:24:55
Levan Kenia,FC Schalke 04,Bundesliga,CAM,Silver,69,73,50,59,53,65,60,2018-08-14 11:24:55
Aurélien Collin,Vitória de Setúbal,Liga Portuguesa,CB,Silver,69,69,56,65,65,67,60,2018-08-14 11:24:55
Richard Sukuta-Pasu,FC St. Pauli,Bundesliga,ST,Silver,69,64,60,65,70,69,68,2018-08-14 11:24:55
Antonio Rukavina,TSV 1860 München,Meisterschale der 2. Bundesliga,RWB,Silver,69,80,68,57,71,60,62,2018-08-14 11:24:55
Saša Ognenovski,Seongnam Ilhwa Chunma,Sonata K-League,CB,Silver,69,76,66,64,75,64,65,2018-08-14 11:24:55
Pavel Fořt,Arminia Bielefeld,Meisterschale der 2. Bundesliga,ST,Silver,69,75,54,68,64,67,64,2018-08-14 11:24:55
Youssouf Mulumbu,West Bromwich Albion,Barclays Premier League,CDM,Silver,69,80,62,51,71,66,61,2018-08-14 11:24:55
Xavi Torres,Levante Unión Deportiva S.A.D.,Liga BBVA,CDM,Silver,69,73,57,70,64,58,68,2018-08-14 11:24:55
Valeri Domovchiyski,Hertha BSC,Meisterschale der 2. Bundesliga,CF,Silver,69,73,64,50,63,57,67,2018-08-14 11:24:55
Karel Piták,FK Baumit Jablonec,Česká Liga,CAM,Silver,69,74,52,68,68,68,66,2018-08-14 11:24:55
Kaká,Hertha BSC,Meisterschale der 2. Bundesliga,CB,Silver,69,66,60,67,68,69,69,2018-08-14 11:24:55
Gustav Svensson,Bursaspor,Süper Lig,CDM,Silver,69,67,33,52,50,69,74,2018-08-14 11:24:55
Tobias Werner,FC Augsburg,Meisterschale der 2. Bundesliga,LW,Silver,69,74,62,60,72,48,56,2018-08-14 11:24:55
Daniel Kolář,Viktoria Plzeň,Česká Liga,CAM,Silver,69,69,64,69,70,66,70,2018-08-14 11:24:55
Jean Calvé,Sheffield United,npower League Championship,RB,Silver,69,68,63,53,68,54,76,2018-08-14 11:24:55
Safet Nadarević,Eskişehirspor,Süper Lig,CB,Silver,69,66,45,62,67,71,56,2018-08-14 11:24:55
Miles Addison,Derby County,npower League Championship,CB,Silver,69,74,57,68,67,60,62,2018-08-14 11:24:55
Olberdam,Atlético Paranaense,Liga do Brasil,CDM,Silver,69,69,49,68,56,67,70,2018-08-14 11:24:55
Roman Bednář,West Bromwich Albion,Barclays Premier League,ST,Silver,69,75,54,63,75,67,56,2018-08-14 11:24:55
Elimane Coulibaly,KAA Gent,Belgium Pro League,ST,Silver,69,75,67,70,75,50,64,2018-08-14 11:24:55
Braulio,Real Zaragoza S.A.D.,Liga BBVA,ST,Silver,69,78,46,65,67,68,60,2018-08-14 11:24:55
Fabien Camus,KRC Genk,Belgium Pro League,CAM,Silver,69,73,58,54,72,54,41,2018-08-14 11:24:55
Daniele Ficagna,Siena,Serie B,CB,Silver,69,71,66,56,68,55,57,2018-08-14 11:24:55
Ashley Williams,Swansea City,npower League Championship,CB,Silver,69,68,60,70,64,69,71,2018-08-14 11:24:55
Kelvin Wilson,Nottingham Forest,npower League Championship,CB,Silver,69,64,27,39,33,67,74,2018-08-14 11:24:55
David Limberský,Viktoria Plzeň,Česká Liga,RWB,Silver,69,68,28,40,43,68,66,2018-08-14 11:24:55
Chris Morgan,Sheffield United,npower League Championship,CB,Silver,69,73,75,65,72,52,40,2018-08-14 11:24:55
Mariano,Fútbol Club Cartagena,Liga Adelante,CDM,Silver,69,80,64,60,66,58,60,2018-08-14 11:24:55
Gonzalo Pineda,Cruz Azul,Primera División Mex,CM,Silver,69,67,58,66,70,58,66,2018-08-14 11:24:55
David Norris,Ipswich Town,npower League Championship,CM,Silver,69,75,59,65,78,69,58,2018-08-14 11:24:55
Johan Vonlanthen,FC Red Bull Salzburg,Austrian Bundesliga,None,Silver,69,66,61,67,66,68,60,2018-08-14 11:24:55
Rafael Márquez Lugo,Monarcas Morelia,Primera División Mex,ST,Silver,69,84,51,62,70,70,60,2018-08-14 11:24:55
Kasper Bøgelund,Aalborg BK,Superliga,RB,Silver,69,77,58,60,71,39,56,2018-08-14 11:24:55
Przemysław Kaźmierczak,Śląsk Wrocław ,Ekstraklasa,CM,Silver,69,71,41,52,38,68,72,2018-08-14 11:24:55
Maximiliano Pellegrino,A.C. Cesena,Serie A,CB,Silver,69,70,67,60,73,54,45,2018-08-14 11:24:55
Hernán Losada,Royal Charleroi SC,Belgium Pro League,CAM,Silver,69,74,68,72,70,63,60,2018-08-14 11:24:55
Magnus Wolff Eikrem,Manchester United,Barclays Premier League,CM,Silver,69,76,62,59,71,62,66,2018-08-14 11:24:55
Fatih Ceylan,Kardemir Karabükspor,Süper Lig,LW,Silver,69,67,60,68,75,56,48,2018-08-14 11:24:55
Marcel Meeuwis,Borussia M'gladbach,Bundesliga,CM,Silver,69,82,60,61,73,53,58,2018-08-14 11:24:55
Bekir İrtegün,Fenerbahçe SK,Süper Lig,RWB,Silver,69,89,64,44,69,53,63,2018-08-14 11:24:55
Toni Kallio,Viking FK,Tippeligaen,LB,Silver,69,82,63,51,66,50,67,2018-08-14 11:24:55
Radoslav Zabavník,1. FSV Mainz 05,Bundesliga,RB,Silver,69,70,36,58,57,67,65,2018-08-14 11:24:55
Albin Ebondo,A.S. Saint-Etienne,Ligue 1,RB,Silver,69,65,66,50,55,65,80,2018-08-14 11:24:55
Duilio Davino,Monterrey,Primera División Mex,CB,Silver,69,78,68,56,70,49,60,2018-08-14 11:24:55
Fernando Salazar,Monarcas Morelia,Primera División Mex,None,Silver,69,72,40,67,53,70,59,2018-08-14 11:24:55
Marko Perović,New England Revolution,Major League Soccer,CAM,Silver,69,65,41,55,64,66,70,2018-08-14 11:24:55
Marc Pfertzel,VfL Bochum,Meisterschale der 2. Bundesliga,RB,Silver,69,68,32,47,42,67,66,2018-08-14 11:24:55
Brian Ching,Houston Dynamo,Major League Soccer,ST,Silver,69,69,39,66,63,66,70,2018-08-14 11:24:55
Cho Byung Kuk,Seongnam Ilhwa Chunma,Sonata K-League,CB,Silver,69,69,55,70,58,61,63,2018-08-14 11:24:55
Craig Beattie,Swansea City,npower League Championship,ST,Silver,69,79,60,45,65,53,72,2018-08-14 11:24:55
Kevin Roelandts,SV Zulte-Waregem,Belgium Pro League,CAM,Silver,69,62,67,68,75,51,46,2018-08-14 11:24:55
Mikkel Thygesen,FC Midtjylland,Superliga,RM,Silver,69,79,63,72,70,58,58,2018-08-14 11:24:55
Paolo Zanetti,F. Torino,Serie B,CDM,Silver,69,66,64,54,64,55,72,2018-08-14 11:24:55
Claudio Rivalta,F. Torino,Serie B,CB,Silver,69,74,42,61,57,67,64,2018-08-14 11:24:55
Alexandre Alphonse,FC Zürich,Axpo Super League,ST,Silver,69,82,65,58,66,61,66,2018-08-14 11:24:55
Jonathan Soriano,Fútbol Club Barcelona “B”,Liga Adelante,ST,Silver,69,74,63,69,71,65,58,2018-08-14 11:24:55
Gareth McAuley,Ipswich Town,npower League Championship,CB,Silver,69,68,67,44,64,54,73,2018-08-14 11:24:55
Joonas Kolkka,NAC Breda,Eredivisie,RW,Silver,69,80,66,60,72,52,53,2018-08-14 11:24:55
Jacques Abardonado,Grenoble Foot 38,Ligue 2,CB,Silver,69,68,34,48,49,67,74,2018-08-14 11:24:55
Gaël Genevier,Siena,Serie B,CM,Silver,69,73,44,61,54,68,66,2018-08-14 11:24:55
Nicolas Godemèche,Naval 1° de Maio,Liga Portuguesa,CDM,Silver,69,68,51,56,45,65,72,2018-08-14 11:24:55
Felix Bastians,SC Freiburg,Bundesliga,LB,Silver,69,66,31,53,52,69,72,2018-08-14 11:24:55
Tomáš Rada,Viktoria Plzeň,Česká Liga,CB,Silver,69,70,40,60,44,65,66,2018-08-14 11:24:55
Josué,VVV-Venlo,Eredivisie,CAM,Silver,68,81,61,64,66,48,58,2018-08-14 11:24:55
John Guidetti,Manchester City,Barclays Premier League,ST,Silver,68,76,62,54,67,53,75,2018-08-14 11:24:55
Dušan Tadić,FC Groningen,Eredivisie,LW,Silver,68,68,66,71,68,56,60,2018-08-14 11:24:55
